id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen1nu-2066307782,[Gen 1] NU,2024-02-24 00:35:32,1223,psn38480,mismagius33077,mismagius33077,True,"['Exeggcute', 'Staryu', 'Charizard', 'Aerodactyl', 'Magneton']","['Golduck', 'Mr. Mime', 'Magmar']",24,7,2
smogtours-gen1nu-723801,[Gen 1] NU,2023-10-15 07:38:46,,waterpulse35893,magnetpull75337,waterpulse35893,False,"['Kingler', 'Mr. Mime', 'Seadra', 'Exeggcute', 'Clefable', 'Blastoise']","['Mr. Mime', 'Clefable', 'Charizard', 'Wigglytuff', 'Venomoth', 'Blastoise']",49,11,16
smogtours-gen1nu-661581,[Gen 1] NU,2022-11-15 14:23:25,,powerherb16934,golbat83721,powerherb16934,False,"['Onix', 'Rapidash', 'Parasect', 'Seaking', 'Fearow', 'Magneton']","['Rapidash', 'Arcanine', 'Nidoqueen', 'Lickitung', 'Seaking', 'Drowzee']",42,13,15
smogtours-gen1nu-662013,[Gen 1] NU,2022-11-19 18:30:38,,poliwrath3176,oblivious21505,poliwrath3176,False,"['Rapidash', 'Arcanine', 'Nidoqueen', 'Machamp', 'Seaking', 'Fearow']","['Graveler', 'Rapidash', 'Nidoqueen', 'Staryu', 'Magmar', 'Drowzee']",39,14,17
smogtours-gen1nu-729363,[Gen 1] NU,2023-11-06 23:06:43,,skillswap67988,endeavor40229,endeavor40229,False,"['Mr. Mime', 'Exeggcute', 'Clefable', 'Electrode', 'Golem', 'Moltres']","['Mr. Mime', 'Arcanine', 'Moltres', 'Fearow', 'Blastoise']",28,11,7
smogtours-gen1nu-737216,[Gen 1] NU,2023-12-31 14:41:07,,aurasphere76841,waterfall8105,aurasphere76841,True,"['Clefable', 'Charizard', 'Electrode', 'Venomoth']","['Mr. Mime', 'Clefable', 'Arcanine', 'Charizard', 'Moltres', 'Fearow']",22,3,5
smogtours-gen1nu-731287,[Gen 1] NU,2023-11-18 21:22:17,,waterpulse35893,jolteon92120,waterpulse35893,False,"['Mr. Mime', 'Clefable', 'Raticate', 'Charizard', 'Fearow', 'Dragonair']","['Mr. Mime', 'Clefable', 'Charizard', 'Nidoking', 'Venomoth', 'Blastoise']",42,7,20
smogtours-gen1nu-774585,[Gen 1] NU,2024-06-15 15:25:19,,toxic43930,aerodactyl86215,aerodactyl86215,False,"['Mr. Mime', 'Raticate', 'Charizard', 'Wigglytuff', 'Golduck', 'Aerodactyl']","['Mr. Mime', 'Raticate', 'Charizard', 'Golduck', 'Aerodactyl', 'Venomoth']",31,9,7
gen1nu-2271827219,[Gen 1] NU,2024-12-30 02:33:00,,revenge71921,bulletpunch83527,revenge71921,False,"['Mr. Mime', 'Onix', 'Charizard', 'Venomoth', 'Fearow']","['Mr. Mime', 'Kabutops', 'Raticate', 'Charizard', 'Nidoking', 'Venomoth']",18,5,8
gen1nu-2282726237,[Gen 1] NU,2025-01-17 08:35:03,,revenge71921,blizzard53783,revenge71921,False,"['Mr. Mime', 'Charizard', 'Wigglytuff', 'Porygon', 'Venomoth']","['Mr. Mime', 'Kabutops', 'Raticate', 'Charizard', 'Nidoking', 'Venomoth']",33,7,10
smogtours-gen1nu-720757,[Gen 1] NU,2023-10-01 14:46:45,,buneary57593,unknownability847,buneary57593,False,"['Seadra', 'Mr. Mime', 'Clefable', 'Raticate', 'Electrode', 'Venomoth']","['Mr. Mime', 'Clefable', 'Charizard', 'Nidoking', 'Venomoth', 'Blastoise']",30,6,8
gen1nu-2368920701,[Gen 1] NU,2025-05-21 17:35:35,,ledyba46914,articuno72787,ledyba46914,False,"['Mr. Mime', 'Kabutops', 'Arcanine', 'Gastly', 'Magneton']","['Mr. Mime', 'Raticate', 'Charizard', 'Poliwhirl', 'Poliwrath', 'Aerodactyl']",27,8,8
smogtours-gen1nu-713146,[Gen 1] NU,2023-08-31 14:23:24,,powerherb16934,unknownability847,unknownability847,False,"['Mr. Mime', 'Clefable', 'Charizard', 'Golem', 'Venomoth', 'Blastoise']","['Mr. Mime', 'Clefable', 'Charizard', 'Electrode', 'Venomoth', 'Blastoise']",58,17,18
gen1nu-2055993774,[Gen 1] NU,2024-02-10 04:06:42,1108,counter60391,mismagius33077,mismagius33077,False,"['Mr. Mime', 'Raticate', 'Victreebel', 'Charizard', 'Nidoking', 'Blastoise']","['Mr. Mime', 'Aerodactyl', 'Moltres', 'Venomoth', 'Magmar']",26,9,4
gen1nu-2270172610,[Gen 1] NU,2024-12-27 00:50:59,,punishment38172,hypervoice57011,punishment38172,False,"['Seadra', 'Gastly', 'Mr. Mime', 'Aerodactyl']","['Mr. Mime', 'Charizard', 'Wigglytuff', 'Nidoking', 'Poliwrath', 'Fearow']",35,8,15
smogtours-gen1nu-662956,[Gen 1] NU,2022-11-27 18:11:48,,figyberry84605,perish13441,perish13441,False,"['Graveler', 'Abra', 'Rapidash', 'Nidoqueen', 'Seaking', 'Drowzee']","['Rapidash', 'Arcanine', 'Nidoqueen', 'Staryu', 'Sandslash', 'Drowzee']",30,12,12
smogtours-gen1nu-789973,[Gen 1] NU,2024-09-08 20:12:02,,recover74685,cascoon94634,recover74685,False,"['Mr. Mime', 'Charizard', 'Poliwrath', 'Aerodactyl', 'Moltres', 'Venomoth']","['Seadra', 'Mr. Mime', 'Charizard', 'Moltres', 'Fearow', 'Gastly']",42,8,7
gen1nu-2055710144,[Gen 1] NU,2024-02-09 19:39:19,1090,haunter32804,celebi62077,haunter32804,True,['Mr. Mime'],"['Raticate', 'Charizard', 'Nidoking']",5,0,2
gen1nu-2054952743,[Gen 1] NU,2024-02-08 20:42:25,1000,aipom38693,bide81826,bide81826,False,"['Seadra', 'Mr. Mime', 'Victreebel', 'Wigglytuff', 'Nidoking', 'Moltres']","['Golduck', 'Magmar', 'Aerodactyl', 'Venomoth']",26,7,3
gen1nu-2157951311,[Gen 1] NU,2024-07-09 17:05:14,,toxic43930,micleberry24246,toxic43930,False,"['Raticate', 'Charizard', 'Aerodactyl', 'Moltres', 'Magneton', 'Blastoise']","['Kingler', 'Venusaur', 'Nidoking', 'Aerodactyl', 'Moltres', 'Magneton']",32,7,8
smogtours-gen1nu-663588,[Gen 1] NU,2022-12-03 18:51:22,,simple96847,quilava59140,simple96847,False,"['Omanyte', 'Arcanine', 'Nidoqueen', 'Staryu', 'Pinsir', 'Slowpoke']","['Graveler', 'Rapidash', 'Nidoqueen', 'Staryu', 'Drowzee', 'Magmar']",30,10,11
gen1nu-2062255911,[Gen 1] NU,2024-02-18 18:44:59,1000,toxic43930,gastrodoneast95087,toxic43930,False,"['Venusaur', 'Mr. Mime', 'Raticate', 'Nidoking', 'Moltres', 'Blastoise']","['Venusaur', 'Mr. Mime', 'Kabutops', 'Raticate', 'Charizard', 'Golduck']",25,6,7
gen1nu-2272457389,[Gen 1] NU,2024-12-31 05:11:45,,revenge71921,bulletpunch83527,revenge71921,False,"['Mr. Mime', 'Raticate', 'Charizard', 'Parasect', 'Aerodactyl', 'Blastoise']","['Mr. Mime', 'Kabutops', 'Raticate', 'Charizard', 'Nidoking', 'Venomoth']",37,8,9
gen1nu-2277070242,[Gen 1] NU,2025-01-08 05:23:21,,revenge71921,bulletpunch83527,revenge71921,False,"['Mr. Mime', 'Exeggcute', 'Charizard', 'Wigglytuff', 'Magmar', 'Blastoise']","['Mr. Mime', 'Kabutops', 'Raticate', 'Charizard', 'Nidoking', 'Venomoth']",36,9,9
gen1nu-2069742726,[Gen 1] NU,2024-02-28 19:29:48,,denpowerghost39436,ponyta53394,denpowerghost39436,False,"['Mr. Mime', 'Charizard', 'Aerodactyl', 'Venomoth', 'Magneton', 'Blastoise']","['Mr. Mime', 'Arcanine', 'Wigglytuff', 'Moltres', 'Venomoth', 'Blastoise']",50,9,12
gen1nu-2253755799,[Gen 1] NU,2024-11-30 02:40:49,,milotic19561,denpowerghost39436,milotic19561,False,"['Fearow', 'Poliwrath', 'Charizard', 'Magneton']","['Mr. Mime', 'Charizard', 'Poliwhirl', 'Venomoth', 'Fearow', 'Magneton']",34,8,10
gen1nu-2058004104,[Gen 1] NU,2024-02-13 00:34:44,,powerlens10976,omastar20158,omastar20158,False,"['Mr. Mime', 'Raticate', 'Victreebel', 'Nidoking', 'Golduck', 'Moltres']","['Charizard', 'Mr. Mime', 'Golduck', 'Wigglytuff']",25,9,5
smogtours-gen1nu-652710,[Gen 1] NU,2022-10-02 22:10:20,,whiscash85390,twineedle48571,whiscash85390,False,"['Kingler', 'Mr. Mime', 'Clefable', 'Poliwhirl', 'Nidoking', 'Blastoise']","['Mr. Mime', 'Clefable', 'Charizard', 'Golem', 'Venomoth', 'Blastoise']",30,8,8
gen1nu-2329335785,[Gen 1] NU,2025-03-27 18:39:08,,drapion32971,habanberry34945,habanberry34945,False,"['Mr. Mime', 'Raticate', 'Charizard', 'Poliwrath', 'Aerodactyl', 'Magneton']","['Mr. Mime', 'Charizard', 'Poliwrath', 'Porygon', 'Moltres', 'Magneton']",35,10,9
smogtours-gen1nu-604795,[Gen 1] NU,2022-01-23 20:52:22,,corphish56783,rampardos23359,corphish56783,False,['Moltres'],"['Exeggcute', 'Gloom', 'Weepinbell', 'Ivysaur', 'Parasect', 'Vileplume']",8,0,5
gen1nu-2325742956,[Gen 1] NU,2025-03-23 00:22:56,,simple96847,wingattack30461,wingattack30461,False,"['Mr. Mime', 'Seadra', 'Kabutops', 'Arcanine', 'Venomoth', 'Magneton']","['Mr. Mime', 'Charizard', 'Poliwrath', 'Venomoth', 'Fearow', 'Magneton']",40,12,10
gen1nu-2056518539,[Gen 1] NU,2024-02-10 23:32:07,1099,omastar20158,recover74685,omastar20158,True,"['Mr. Mime', 'Charizard', 'Wigglytuff', 'Flareon', 'Venomoth', 'Blastoise']","['Mr. Mime', 'Raticate', 'Aerodactyl', 'Fearow', 'Gastly', 'Blastoise']",26,6,8
gen1nu-2054767351,[Gen 1] NU,2024-02-08 16:38:53,,pupitar1038,bide81826,bide81826,True,"['Venusaur', 'Mr. Mime', 'Arcanine', 'Pinsir', 'Blastoise', 'Dragonair']","['Golduck', 'Magmar', 'Aerodactyl', 'Venomoth']",24,5,3
smogtours-gen1nu-776839,[Gen 1] NU,2024-06-26 22:42:55,,ponyta53394,clefairy19286,ponyta53394,False,"['Mr. Mime', 'Raticate', 'Charizard', 'Nidoking', 'Poliwrath', 'Aerodactyl']","['Mr. Mime', 'Arcanine', 'Charizard', 'Poliwrath', 'Moltres', 'Venomoth']",76,13,8
smogtours-gen1nu-663415,[Gen 1] NU,2022-12-02 03:47:39,,arceusghost8496,icywind98531,arceusghost8496,False,"['Omanyte', 'Nidoqueen', 'Staryu', 'Seaking', 'Vileplume', 'Slowpoke']","['Muk', 'Nidoqueen', 'Staryu', 'Electrode', 'Seaking', 'Fearow']",28,8,10
gen1nu-2060342881,[Gen 1] NU,2024-02-16 00:17:14,1085,tangrowth23890,calmmind8048,tangrowth23890,False,"['Mr. Mime', 'Raticate', 'Charizard', 'Venomoth', 'Blastoise']","['Mr. Mime', 'Raticate', 'Victreebel', 'Wigglytuff', 'Nidoking', 'Golduck']",32,6,7
gen1nu-2271736787,[Gen 1] NU,2024-12-29 23:05:40,,revenge71921,bulletpunch83527,revenge71921,False,"['Mr. Mime', 'Raticate', 'Charizard', 'Aerodactyl', 'Venomoth', 'Blastoise']","['Mr. Mime', 'Raticate', 'Poliwrath', 'Aerodactyl', 'Moltres', 'Venomoth']",28,7,8
smogtours-gen1nu-589776,[Gen 1] NU,2021-10-30 19:21:20,,psn38480,ironhead21066,psn38480,True,"['Kingler', 'Mr. Mime', 'Clefable', 'Wigglytuff', 'Golem', 'Blastoise']","['Kingler', 'Clefable', 'Charizard', 'Primeape', 'Golem', 'Venomoth']",47,19,13
smogtours-gen1nu-728840,[Gen 1] NU,2023-11-05 08:40:36,,kangaskhan41867,waterpulse35893,kangaskhan41867,False,"['Mr. Mime', 'Raticate', 'Clefable', 'Charizard', 'Wigglytuff', 'Blastoise']","['Mr. Mime', 'Clefable', 'Electrode', 'Moltres', 'Venomoth', 'Blastoise']",61,30,12
gen1nu-2058029720,[Gen 1] NU,2024-02-13 01:21:17,,powerlens10976,omastar20158,omastar20158,False,"['Kingler', 'Mr. Mime', 'Wigglytuff', 'Nidoking', 'Venomoth', 'Blastoise']","['Mr. Mime', 'Charizard', 'Wigglytuff', 'Golduck', 'Porygon']",34,11,6
smogtours-gen1nu-725812,[Gen 1] NU,2023-10-22 22:23:18,,unknownability847,innerfocus97582,innerfocus97582,False,"['Mr. Mime', 'Seadra', 'Clefable', 'Charizard', 'Venomoth', 'Blastoise']","['Mr. Mime', 'Clefable', 'Raticate', 'Charizard', 'Venomoth', 'Blastoise']",36,11,9
gen1nu-2275258764,[Gen 1] NU,2025-01-05 04:27:47,,poliwhirl66423,bulletpunch83527,bulletpunch83527,True,"['Magmar', 'Aerodactyl', 'Venomoth']","['Charizard', 'Blastoise']",7,2,1
smogtours-gen1nu-813597,[Gen 1] NU,2025-01-10 21:26:04,,wacanberry11962,recover74685,wacanberry11962,False,"['Mr. Mime', 'Charizard', 'Poliwrath', 'Moltres', 'Venomoth', 'Magneton']","['Seadra', 'Mr. Mime', 'Charizard', 'Moltres', 'Venomoth', 'Magneton']",42,13,12
smogtours-gen1nu-662620,[Gen 1] NU,2022-11-26 01:49:03,,noability19212,simple96847,simple96847,True,"['Onix', 'Abra', 'Rapidash', 'Nidoqueen', 'Weepinbell', 'Seaking']","['Abra', 'Rapidash', 'Seaking']",21,9,4
gen1nu-2275227380,[Gen 1] NU,2025-01-05 03:15:49,,poliwhirl66423,bulletpunch83527,bulletpunch83527,False,"['Mr. Mime', 'Charizard', 'Wigglytuff', 'Arbok', 'Porygon', 'Venomoth']","['Mr. Mime', 'Kabutops', 'Raticate', 'Charizard', 'Nidoking', 'Venomoth']",36,9,12
gen1nu-2067600939,[Gen 1] NU,2024-02-26 00:22:16,1268,psychoboost81606,punishment38172,punishment38172,True,"['Venusaur', 'Mr. Mime', 'Charizard', 'Wigglytuff', 'Magneton', 'Blastoise']","['Mr. Mime', 'Golduck', 'Aerodactyl', 'Venomoth', 'Magneton']",27,11,6
smogtours-gen1nu-636790,[Gen 1] NU,2022-07-09 20:27:26,,encore90411,gligar43252,encore90411,False,"['Mr. Mime', 'Kabutops', 'Clefable', 'Poliwhirl', 'Nidoking', 'Venomoth']","['Mr. Mime', 'Kabutops', 'Charizard', 'Nidoking', 'Venomoth', 'Blastoise']",45,17,10
gen1nu-2193399968,[Gen 1] NU,2024-09-03 02:15:15,,razzberry64813,micleberry24246,razzberry64813,False,"['Mr. Mime', 'Kabutops', 'Poliwhirl', 'Aerodactyl', 'Moltres']","['Mr. Mime', 'Raticate', 'Charizard', 'Poliwhirl', 'Nidoking', 'Magneton']",21,5,6
smogtours-gen1nu-714477,[Gen 1] NU,2023-09-06 03:24:24,,mudsport71981,jolteon92120,mudsport71981,False,"['Mr. Mime', 'Clefable', 'Raticate', 'Charizard', 'Venomoth', 'Blastoise']","['Seadra', 'Mr. Mime', 'Clefable', 'Charizard', 'Venomoth', 'Blastoise']",29,5,8
smogtours-gen1nu-743838,[Gen 1] NU,2024-02-01 04:22:44,,magnetpull75337,machop93256,machop93256,False,"['Mr. Mime', 'Clefable', 'Charizard', 'Nidoking', 'Venomoth', 'Blastoise']","['Mr. Mime', 'Clefable', 'Raticate', 'Charizard', 'Wigglytuff']",26,8,5
smogtours-gen1nu-824616,[Gen 1] NU,2025-03-13 16:13:08,,machpunch62379,hypno24553,hypno24553,True,"['Mr. Mime', 'Raticate', 'Moltres', 'Venomoth', 'Magneton', 'Blastoise']","['Mr. Mime', 'Arcanine', 'Charizard', 'Poliwrath', 'Fearow', 'Magneton']",48,15,16
smogtours-gen1nu-661780,[Gen 1] NU,2022-11-17 21:03:46,,rhyhorn97304,tyranitar56327,tyranitar56327,False,"['Onix', 'Abra', 'Nidoqueen', 'Machamp', 'Electrode', 'Vileplume']","['Vileplume', 'Rapidash', 'Nidoqueen', 'Staryu', 'Fearow']",27,9,8
smogtours-gen1nu-584729,[Gen 1] NU,2021-10-08 22:48:13,,psn38480,judgment42249,psn38480,False,"['Mr. Mime', 'Arcanine', 'Moltres', 'Golem', 'Blastoise']","['Kingler', 'Mr. Mime', 'Raticate', 'Charizard', 'Poliwhirl', 'Nidoking']",25,9,10
gen1nu-2050875531,[Gen 1] NU,2024-02-03 16:42:10,1032,payapaberry32352,icywind79343,payapaberry32352,False,"['Kingler', 'Mr. Mime', 'Exeggcute', 'Raticate', 'Moltres', 'Golem']","['Vileplume', 'Mr. Mime', 'Clefable', 'Pinsir', 'Ninetales', 'Blastoise']",30,7,13
gen1nu-2275626985,[Gen 1] NU,2025-01-05 21:03:02,,poliwhirl66423,bulletpunch83527,poliwhirl66423,False,"['Mr. Mime', 'Exeggcute', 'Charizard', 'Wigglytuff', 'Poliwrath', 'Flareon']","['Mr. Mime', 'Charizard', 'Aerodactyl', 'Venomoth', 'Magneton', 'Blastoise']",34,9,9
gen1nu-2070762162,[Gen 1] NU,2024-03-01 01:51:40,,punishment38172,revenge71921,punishment38172,False,"['Mr. Mime', 'Kabutops', 'Exeggcute', 'Charizard', 'Golduck', 'Aerodactyl']","['Mr. Mime', 'Golbat', 'Exeggcute', 'Charizard', 'Wigglytuff', 'Poliwrath']",40,9,12
gen1nu-2061230632,[Gen 1] NU,2024-02-17 04:19:29,,punishment38172,sunkern50532,sunkern50532,False,"['Kingler', 'Mr. Mime', 'Aerodactyl', 'Venomoth', 'Magneton', 'Blastoise']","['Mr. Mime', 'Victreebel', 'Charizard', 'Wigglytuff', 'Golduck', 'Porygon']",30,9,7
smogtours-gen1nu-802752,[Gen 1] NU,2024-10-27 21:16:56,,sacredfire89193,denpowerghost39436,sacredfire89193,False,"['Seadra', 'Mr. Mime', 'Charizard', 'Venomoth', 'Magneton']","['Seadra', 'Mr. Mime', 'Kabutops', 'Venomoth', 'Fearow', 'Magneton']",27,5,8
smogtours-gen1nu-779264,[Gen 1] NU,2024-07-08 19:21:37,,gastrodon26689,aurasphere76841,aurasphere76841,False,"['Mr. Mime', 'Raticate', 'Aerodactyl', 'Venomoth', 'Magneton', 'Blastoise']","['Mr. Mime', 'Raticate', 'Aerodactyl', 'Moltres', 'Venomoth', 'Magneton']",45,11,10
