id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
smogtours-gen1nu-662448,[Gen 1] NU,2022-11-23 17:20:02,,meditate33036,whismur95661,meditate33036,False,"['Nidoking', 'Clefable', 'Blastoise', 'Mr. Mime', 'Charizard', 'Venomoth']","['Nidoking', 'Clefable', 'Blastoise', 'Mr. Mime', 'Moltres', 'Charizard']",39,9,14
gen1nu-2065410544,[Gen 1] NU,2024-02-22 20:49:21,1096,furret16340,quickpowder52632,furret16340,False,"['Golduck', 'Kabutops', 'Blastoise', 'Poliwrath', 'Poliwhirl', 'Slowpoke']","['Arbok', 'Exeggcute', 'Mr. Mime', 'Poliwhirl', 'Charizard', 'Kingler']",47,12,8
smogtours-gen1nu-729363,[Gen 1] NU,2023-11-06 23:06:43,,skillswap67988,endeavor40229,endeavor40229,False,"['Electrode', 'Clefable', 'Exeggcute', 'Mr. Mime', 'Moltres', 'Golem']","['Fearow', 'Blastoise', 'Mr. Mime', 'Moltres', 'Arcanine']",28,11,7
smogtours-gen1nu-813601,[Gen 1] NU,2025-01-10 21:34:58,,mudsport71981,poisonpowder88566,poisonpowder88566,False,"['Fearow', 'Kabutops', 'Mr. Mime', 'Porygon', 'Moltres', 'Venomoth']","['Fearow', 'Magneton', 'Raticate', 'Seadra', 'Charizard', 'Venomoth']",37,13,7
gen1nu-2271819882,[Gen 1] NU,2024-12-30 02:17:05,,revenge71921,bulletpunch83527,revenge71921,True,"['Nidoking', 'Magmar', 'Golduck', 'Mr. Mime', 'Aerodactyl', 'Venomoth']","['Nidoking', 'Kabutops', 'Mr. Mime', 'Raticate', 'Charizard', 'Venomoth']",31,7,10
smogtours-gen1nu-812470,[Gen 1] NU,2025-01-03 18:20:43,,hitmonchan26625,victreebel55835,victreebel55835,True,"['Fearow', 'Wigglytuff', 'Gastly', 'Raticate', 'Aerodactyl', 'Venomoth']","['Magneton', 'Blastoise', 'Mr. Mime', 'Seadra', 'Venomoth']",21,7,6
gen1nu-2058042073,[Gen 1] NU,2024-02-13 01:43:17,,powerlens10976,omastar20158,powerlens10976,False,"['Nidoking', 'Golduck', 'Mr. Mime', 'Victreebel', 'Moltres', 'Raticate']","['Flareon', 'Golduck', 'Wigglytuff', 'Mr. Mime', 'Porygon', 'Venomoth']",34,10,8
gen1nu-2277161914,[Gen 1] NU,2025-01-08 10:27:39,,revenge71921,bulletpunch83527,bulletpunch83527,True,"['Kabutops', 'Poliwrath', 'Mr. Mime', 'Pidgeot', 'Charizard', 'Parasect']","['Golduck', 'Kabutops', 'Mr. Mime', 'Seadra', 'Charizard', 'Venusaur']",26,10,8
smogtours-gen1nu-784833,[Gen 1] NU,2024-08-09 16:55:05,,poisonpowder88566,aurasphere76841,poisonpowder88566,False,"['Fearow', 'Mr. Mime', 'Seadra', 'Raticate', 'Charizard', 'Venusaur']","['Fearow', 'Kabutops', 'Poliwrath', 'Mr. Mime', 'Seadra', 'Venusaur']",31,10,13
smogtours-gen1nu-790509,[Gen 1] NU,2024-09-14 10:33:46,,rockincense95991,jynx88656,jynx88656,False,"['Mr. Mime', 'Moltres', 'Raticate', 'Aerodactyl', 'Charizard', 'Venomoth']","['Fearow', 'Blastoise', 'Mr. Mime', 'Seadra', 'Charizard', 'Venomoth']",27,10,9
smogtours-gen1nu-815218,[Gen 1] NU,2025-01-19 23:27:25,,munchlax81920,mudsport71981,munchlax81920,False,"['Fearow', 'Poliwrath', 'Mr. Mime', 'Seadra', 'Raticate', 'Charizard']","['Kabutops', 'Poliwrath', 'Mr. Mime', 'Sandslash', 'Charizard', 'Abra']",30,12,13
smogtours-gen1nu-701197,[Gen 1] NU,2023-07-04 22:33:01,,rocksmash79466,jolteon92120,jolteon92120,False,"['Clefable', 'Blastoise', 'Mr. Mime', 'Charizard', 'Venomoth', 'Kingler']","['Nidoking', 'Clefable', 'Blastoise', 'Mr. Mime', 'Charizard', 'Venomoth']",26,8,6
gen1nu-2272459790,[Gen 1] NU,2024-12-31 05:17:55,,revenge71921,bulletpunch83527,revenge71921,False,"['Fearow', 'Exeggcute', 'Seadra', 'Charizard', 'Kingler']","['Nidoking', 'Kabutops', 'Mr. Mime', 'Raticate', 'Charizard', 'Venomoth']",22,4,9
gen1nu-2276408020,[Gen 1] NU,2025-01-07 03:30:44,,revenge71921,bulletpunch83527,revenge71921,False,"['Fearow', 'Mr. Mime', 'Exeggcute', 'Seadra', 'Charizard', 'Kingler']","['Poliwrath', 'Mr. Mime', 'Moltres', 'Charizard', 'Venomoth', 'Arcanine']",24,6,6
gen1nu-2275261655,[Gen 1] NU,2025-01-05 04:36:11,,poliwhirl66423,bulletpunch83527,poliwhirl66423,True,"['Wigglytuff', 'Mr. Mime', 'Aerodactyl', 'Rapidash', 'Venusaur']","['Blastoise', 'Gastly', 'Mr. Mime', 'Charizard']",16,7,6
gen1nu-2283178094,[Gen 1] NU,2025-01-18 00:10:00,,revenge71921,blizzard53783,revenge71921,False,"['Magneton', 'Seaking', 'Charizard']","['Fearow', 'Raticate', 'Aerodactyl', 'Charizard', 'Venomoth', 'Arcanine']",26,2,24
gen1nu-2061576535,[Gen 1] NU,2024-02-17 18:22:19,1073,diglett37152,dive84452,diglett37152,False,"['Wigglytuff', 'Mr. Mime', 'Porygon', 'Poliwhirl', 'Charizard']","['Nidoking', 'Magneton', 'Blastoise', 'Mr. Mime', 'Aerodactyl', 'Venomoth']",33,4,10
smogtours-gen1nu-646086,[Gen 1] NU,2022-09-02 21:10:48,,encore90411,cascoon94634,cascoon94634,False,"['Clefable', 'Kabutops', 'Exeggcute', 'Mr. Mime', 'Seadra', 'Kingler']","['Clefable', 'Kabutops', 'Blastoise', 'Mr. Mime', 'Venomoth']",29,9,7
smogtours-gen1nu-813566,[Gen 1] NU,2025-01-10 17:18:45,,aquaring89206,quickclaw83695,aquaring89206,False,"['Fearow', 'Nidoking', 'Kabutops', 'Poliwrath', 'Mr. Mime']","['Magneton', 'Poliwrath', 'Mr. Mime', 'Seadra', 'Charizard', 'Venomoth']",30,9,15
smogtours-gen1nu-662553,[Gen 1] NU,2022-11-25 13:19:21,,golduck35019,magnetpull75337,golduck35019,False,"['Nidoqueen', 'Seaking', 'Sandslash', 'Machamp', 'Rapidash', 'Arcanine']","['Nidoqueen', 'Graveler', 'Seaking', 'Drowzee', 'Rapidash', 'Arcanine']",31,11,7
gen1nu-2275699566,[Gen 1] NU,2025-01-05 23:32:48,,revenge71921,bulletpunch83527,revenge71921,False,"['Magneton', 'Seaking', 'Mr. Mime', 'Seadra', 'Charizard', 'Venomoth']","['Nidoking', 'Kabutops', 'Mr. Mime', 'Raticate', 'Charizard', 'Venomoth']",34,9,12
gen1nu-2139148099,[Gen 1] NU,2024-06-08 03:37:29,,mismagius33077,kangaskhan44566,kangaskhan44566,False,"['Magmar', 'Wigglytuff', 'Mr. Mime', 'Exeggcute', 'Aerodactyl', 'Seadra']","['Fearow', 'Magneton', 'Mr. Mime', 'Seadra', 'Charizard', 'Venusaur']",43,11,10
gen1nu-2275580650,[Gen 1] NU,2025-01-05 19:32:59,,poliwhirl66423,bulletpunch83527,poliwhirl66423,False,"['Arbok', 'Wigglytuff', 'Mr. Mime', 'Porygon', 'Charizard', 'Venomoth']","['Nidoking', 'Kabutops', 'Mr. Mime', 'Raticate', 'Charizard', 'Venomoth']",40,12,13
gen1nu-2142874388,[Gen 1] NU,2024-06-14 00:10:32,,goldeen52039,gardevoir38172,goldeen52039,False,"['Aerodactyl', 'Magneton', 'Mr. Mime', 'Venomoth']","['Fearow', 'Weepinbell', 'Blastoise', 'Mr. Mime', 'Raticate', 'Machamp']",34,6,7
smogtours-gen1nu-815220,[Gen 1] NU,2025-01-19 23:37:46,,mudsport71981,munchlax81920,mudsport71981,True,"['Fearow', 'Magneton', 'Mr. Mime', 'Sandslash', 'Poliwhirl', 'Charizard']","['Nidoking', 'Magneton', 'Mr. Mime', 'Gastly', 'Moltres', 'Seadra']",47,14,17
smogtours-gen1nu-597326,[Gen 1] NU,2021-12-12 19:17:02,,psn38480,drowzee8791,psn38480,False,"['Blastoise', 'Mr. Mime', 'Exeggcute', 'Moltres', 'Kingler']","['Electrode', 'Mr. Mime', 'Exeggcute', 'Seadra', 'Charizard', 'Golem']",42,12,10
smogtours-gen1nu-786164,[Gen 1] NU,2024-08-18 08:50:35,,aquajet31035,acidarmor10815,aquajet31035,True,"['Charizard', 'Poliwrath', 'Porygon', 'Arcanine']","['Poliwrath', 'Mr. Mime', 'Moltres', 'Seadra', 'Charizard', 'Venomoth']",31,9,12
gen1nu-2054812693,[Gen 1] NU,2024-02-08 17:36:42,1000,mismagius33077,bide81826,bide81826,False,"['Magmar', 'Wigglytuff', 'Mr. Mime', 'Aerodactyl', 'Venomoth', 'Kingler']","['Golduck', 'Magmar', 'Aerodactyl']",26,11,3
violetversion-gen1nu-1649,[Gen 1] NU,2016-04-20 18:58:44,,hustle11937,normalize12776,hustle11937,False,"['Nidoking', 'Blastoise', 'Porygon', 'Slowpoke', 'Rapidash', 'Venomoth']","['Nidoking', 'Blastoise', 'Porygon', 'Slowpoke', 'Abra', 'Venomoth']",39,7,11
gen1nu-2050938841,[Gen 1] NU,2024-02-03 18:30:52,1000,rhydon25287,stoneplate49551,rhydon25287,False,"['Blastoise', 'Mr. Mime', 'Charizard', 'Venomoth', 'Golem']","['Weezing', 'Kabutops', 'Blastoise', 'Wigglytuff', 'Moltres', 'Charizard']",24,7,6
gen1nu-2278395162,[Gen 1] NU,2025-01-10 08:55:35,,revenge71921,blizzard53783,revenge71921,True,"['Kabutops', 'Mr. Mime', 'Exeggcute', 'Slowpoke', 'Venomoth']","['Nidoking', 'Venomoth', 'Mr. Mime', 'Charizard']",19,7,4
smogtours-gen1nu-804026,[Gen 1] NU,2024-11-02 18:20:25,,sacredfire89193,ponyta53394,ponyta53394,False,"['Magneton', 'Mr. Mime', 'Moltres', 'Raticate', 'Charizard', 'Venomoth']","['Magneton', 'Mr. Mime', 'Moltres', 'Charizard', 'Venomoth']",31,7,6
smogtours-gen1nu-729651,[Gen 1] NU,2023-11-10 03:25:21,,kangaskhan41867,jolteon92120,jolteon92120,False,"['Clefable', 'Mr. Mime', 'Porygon', 'Moltres', 'Charizard', 'Venomoth']","['Electrode', 'Clefable', 'Blastoise', 'Mr. Mime', 'Charizard', 'Venomoth']",57,8,5
gen1nu-2055006918,[Gen 1] NU,2024-02-08 22:03:35,1104,magnetpull48960,mismagius33077,mismagius33077,False,"['Mr. Mime', 'Victreebel', 'Raticate', 'Aerodactyl', 'Venomoth', 'Kingler']","['Magmar', 'Golduck', 'Mr. Mime', 'Moltres', 'Aerodactyl', 'Venomoth']",50,12,6
smogtours-gen1nu-814428,[Gen 1] NU,2025-01-17 17:27:22,,weepinbell75190,bide85657,bide85657,True,"['Fearow', 'Blastoise', 'Poliwrath', 'Mr. Mime', 'Venomoth']","['Graveler', 'Poliwrath', 'Mr. Mime', 'Seadra', 'Charizard']",20,6,5
smogtours-gen1nu-789974,[Gen 1] NU,2024-09-08 20:14:59,,aspearberry20002,psn38480,psn38480,True,"['Fearow', 'Magneton', 'Mr. Mime', 'Moltres', 'Charizard', 'Venomoth']","['Blastoise', 'Poliwrath', 'Mr. Mime', 'Seadra', 'Raticate', 'Charizard']",31,10,9
gen1nu-2015493199,[Gen 1] NU,2023-12-19 23:40:43,,kangaskhan51243,aurasphere76841,aurasphere76841,False,"['Clefable', 'Blastoise', 'Mr. Mime', 'Charizard', 'Venomoth', 'Golem']","['Fearow', 'Clefable', 'Blastoise', 'Mr. Mime', 'Charizard']",23,8,5
gen1nu-2270897083,[Gen 1] NU,2024-12-28 09:48:49,,gible45423,heatran58448,heatran58448,False,"['Magmar', 'Golduck', 'Blastoise', 'Mr. Mime', 'Moltres', 'Venomoth']","['Golduck', 'Mr. Mime', 'Raticate', 'Aerodactyl', 'Venomoth', 'Kingler']",31,11,8
smogtours-gen1nu-715564,[Gen 1] NU,2023-09-10 23:26:46,,innerfocus97582,buneary57593,innerfocus97582,False,"['Nidoking', 'Clefable', 'Blastoise', 'Mr. Mime', 'Charizard', 'Venomoth']","['Clefable', 'Blastoise', 'Mr. Mime', 'Moltres', 'Venomoth', 'Kingler']",27,9,8
smogtours-gen1nu-604790,[Gen 1] NU,2022-01-23 20:47:20,,corphish56783,rampardos23359,corphish56783,False,"['Graveler', 'Kabutops', 'Omanyte', 'Onix', 'Rhyhorn', 'Golem']","['Seaking', 'Kabutops', 'Blastoise', 'Staryu', 'Poliwhirl', 'Tentacool']",24,6,8
gen1nu-2064110649,[Gen 1] NU,2024-02-21 04:05:16,1236,mismagius33077,aquajet31035,mismagius33077,False,"['Magmar', 'Golduck', 'Mr. Mime', 'Moltres', 'Aerodactyl', 'Venomoth']","['Kabutops', 'Mr. Mime', 'Moltres', 'Poliwhirl', 'Raticate', 'Aerodactyl']",33,8,12
smogtours-gen1nu-661547,[Gen 1] NU,2022-11-14 20:30:46,,grudge72227,dark7204,dark7204,False,"['Nidoqueen', 'Staryu', 'Sandslash', 'Drowzee', 'Rapidash', 'Arcanine']","['Primeape', 'Nidoqueen', 'Seaking', 'Drowzee', 'Rapidash']",27,10,6
gen1nu-2277165044,[Gen 1] NU,2025-01-08 10:37:39,,revenge71921,bulletpunch83527,revenge71921,True,"['Fearow', 'Blastoise', 'Mr. Mime', 'Charizard', 'Abra', 'Venomoth']","['Golduck', 'Kabutops', 'Mr. Mime', 'Seadra', 'Charizard', 'Venusaur']",31,8,10
gen1nu-2061062743,[Gen 1] NU,2024-02-16 22:48:57,1060,mismagius33077,sunkern50532,sunkern50532,True,"['Moltres', 'Magmar', 'Aerodactyl']","['Porygon', 'Arcanine']",14,2,3
smogtours-gen1nu-663937,[Gen 1] NU,2022-12-06 02:15:00,,volbeat92423,mudsport71981,mudsport71981,True,"['Nidoqueen', 'Fearow', 'Vileplume', 'Omanyte', 'Abra', 'Rapidash']","['Nidoqueen', 'Pinsir', 'Omanyte', 'Staryu', 'Drowzee', 'Dragonair']",39,12,13
smogtours-gen1nu-714477,[Gen 1] NU,2023-09-06 03:24:24,,mudsport71981,jolteon92120,mudsport71981,False,"['Clefable', 'Blastoise', 'Mr. Mime', 'Raticate', 'Charizard', 'Venomoth']","['Clefable', 'Blastoise', 'Mr. Mime', 'Seadra', 'Charizard', 'Venomoth']",29,5,8
gen1nu-2066373577,[Gen 1] NU,2024-02-24 02:50:49,1195,mismagius33077,cheriberry30798,mismagius33077,True,"['Magmar', 'Golduck', 'Mr. Mime', 'Aerodactyl', 'Venomoth']","['Mr. Mime', 'Moltres', 'Raticate', 'Aerodactyl', 'Venomoth', 'Venusaur']",24,6,8
gen1nu-2278848612,[Gen 1] NU,2025-01-11 00:40:09,,revenge71921,blizzard53783,blizzard53783,True,"['Kabutops', 'Mr. Mime', 'Exeggcute', 'Slowpoke', 'Venomoth']","['Kabutops', 'Venomoth', 'Mr. Mime', 'Charizard']",16,4,3
gen1nu-2141714906,[Gen 1] NU,2024-06-12 06:32:04,,mismagius33077,psncureberry16761,psncureberry16761,False,"['Magmar', 'Wigglytuff', 'Mr. Mime', 'Exeggcute', 'Raticate', 'Seadra']","['Fearow', 'Nidoqueen', 'Golduck', 'Charizard', 'Venomoth']",35,11,12
smogtours-gen1nu-824616,[Gen 1] NU,2025-03-13 16:13:08,,machpunch62379,hypno24553,hypno24553,True,"['Magneton', 'Blastoise', 'Mr. Mime', 'Moltres', 'Raticate', 'Venomoth']","['Fearow', 'Magneton', 'Poliwrath', 'Mr. Mime', 'Charizard', 'Arcanine']",48,15,16
smogtours-gen1nu-779321,[Gen 1] NU,2024-07-09 16:33:46,,frenzyplant87849,perishsong83468,perishsong83468,True,"['Magneton', 'Blastoise', 'Mr. Mime', 'Aerodactyl', 'Charizard', 'Venomoth']","['Magneton', 'Mr. Mime', 'Poliwhirl', 'Raticate', 'Aerodactyl']",42,9,7
smogtours-gen1nu-741770,[Gen 1] NU,2024-01-26 14:32:39,,waterfall8105,weezing40879,waterfall8105,False,"['Fearow', 'Clefable', 'Mr. Mime', 'Raticate', 'Seadra', 'Charizard']","['Fearow', 'Clefable', 'Blastoise', 'Mr. Mime', 'Charizard', 'Arcanine']",31,6,7
smogtours-gen1nu-779193,[Gen 1] NU,2024-07-08 11:54:03,,powerlens28906,frenzyplant87849,powerlens28906,False,"['Venomoth', 'Raticate', 'Mr. Mime', 'Charizard']","['Kabutops', 'Mr. Mime', 'Moltres', 'Raticate', 'Charizard', 'Venomoth']",26,5,7
smogtours-gen1nu-802222,[Gen 1] NU,2024-10-26 19:05:31,,stoneplate55960,ponyta53394,stoneplate55960,False,"['Fearow', 'Poliwrath', 'Mr. Mime', 'Raticate', 'Charizard', 'Arcanine']","['Nidoking', 'Blastoise', 'Mr. Mime', 'Charizard', 'Venomoth', 'Arcanine']",37,11,16
smogtours-gen1nu-701394,[Gen 1] NU,2023-07-07 00:42:43,,whiscash71874,denpowerghost39436,whiscash71874,False,"['Clefable', 'Blastoise', 'Mr. Mime', 'Seadra', 'Charizard', 'Venomoth']","['Clefable', 'Blastoise', 'Mr. Mime', 'Charizard', 'Kingler', 'Golem']",33,7,9
smogtours-gen1nu-661562,[Gen 1] NU,2022-11-15 01:09:22,,ponyta53394,berserkgene43161,ponyta53394,False,"['Nidoqueen', 'Vileplume', 'Omanyte', 'Staryu', 'Rapidash']","['Nidoqueen', 'Primeape', 'Seaking', 'Vileplume', 'Onix', 'Rapidash']",34,9,12
gen1nu-2276530788,[Gen 1] NU,2025-01-07 10:00:15,,revenge71921,bulletpunch83527,revenge71921,True,"['Poliwrath', 'Wigglytuff', 'Mr. Mime', 'Aerodactyl', 'Rapidash', 'Venusaur']","['Poliwrath', 'Mr. Mime', 'Moltres', 'Charizard', 'Venomoth', 'Arcanine']",90,12,11
gen1nu-2276455158,[Gen 1] NU,2025-01-07 05:40:18,,revenge71921,bulletpunch83527,revenge71921,False,"['Nidoking', 'Magmar', 'Golduck', 'Mr. Mime', 'Aerodactyl', 'Venomoth']","['Nidoking', 'Kabutops', 'Mr. Mime', 'Raticate', 'Charizard', 'Venomoth']",32,10,10
smogtours-gen1nu-737892,[Gen 1] NU,2024-01-07 03:12:54,,mudsport71981,recover74685,recover74685,False,"['Nidoking', 'Clefable', 'Blastoise', 'Mr. Mime', 'Venomoth', 'Arcanine']","['Fearow', 'Nidoking', 'Clefable', 'Blastoise', 'Mr. Mime', 'Venomoth']",28,9,9
gen1nu-2081169855,[Gen 1] NU,2024-03-14 23:37:47,,punishment38172,rollout94469,rollout94469,False,"['Magneton', 'Golduck', 'Poliwrath', 'Mr. Mime', 'Aerodactyl', 'Venomoth']","['Blastoise', 'Mr. Mime', 'Raticate', 'Aerodactyl', 'Charizard', 'Parasect']",40,9,6
smogtours-gen1nu-653340,[Gen 1] NU,2022-10-08 15:50:59,,twineedle48571,gastrodon26689,twineedle48571,False,"['Clefable', 'Blastoise', 'Mr. Mime', 'Poliwhirl', 'Charizard', 'Golem']","['Nidoking', 'Clefable', 'Blastoise', 'Mr. Mime', 'Poliwhirl', 'Charizard']",53,12,16
smogtours-gen1nu-800088,[Gen 1] NU,2024-10-19 20:26:17,,heatran43293,mudsport71981,mudsport71981,True,"['Fearow', 'Blastoise', 'Mr. Mime', 'Moltres', 'Aerodactyl', 'Arcanine']","['Magneton', 'Poliwrath', 'Mr. Mime', 'Raticate', 'Charizard', 'Venomoth']",39,8,12
gen1nu-2063685594,[Gen 1] NU,2024-02-20 16:45:25,1098,diglett37152,venomoth59413,diglett37152,False,"['Beedrill', 'Wigglytuff', 'Mr. Mime', 'Porygon', 'Poliwhirl', 'Charizard']","['Nidoking', 'Blastoise', 'Wigglytuff', 'Mr. Mime', 'Charizard', 'Venomoth']",34,7,11
gen1nu-2204652324,[Gen 1] NU,2024-09-18 22:09:28,,stoneplate55960,deoxysattack50804,stoneplate55960,False,"['Kabutops', 'Mr. Mime', 'Moltres', 'Raticate', 'Charizard', 'Venomoth']","['Blastoise', 'Mr. Mime', 'Poliwhirl', 'Raticate', 'Aerodactyl', 'Charizard']",29,5,6
gen1nu-2113617438,[Gen 1] NU,2024-04-28 22:38:10,,exeggcute86397,ledian14085,ledian14085,False,"['Nidoking', 'Wigglytuff', 'Mr. Mime', 'Moltres', 'Aerodactyl', 'Kingler']","['Kabutops', 'Blastoise', 'Mr. Mime', 'Raticate', 'Venomoth']",28,11,4
smogtours-gen1nu-662966,[Gen 1] NU,2022-11-27 18:21:00,,figyberry84605,perish13441,figyberry84605,False,"['Nidoqueen', 'Fearow', 'Staryu', 'Gastly', 'Rapidash', 'Arcanine']","['Nidoqueen', 'Staryu', 'Sandslash', 'Drowzee', 'Rapidash', 'Arcanine']",34,9,8
gen1nu-2278834733,[Gen 1] NU,2025-01-11 00:11:04,,revenge71921,blizzard53783,blizzard53783,True,"['Mr. Mime', 'Venomoth', 'Exeggcute', 'Slowpoke']","['Gastly', 'Mr. Mime', 'Charizard']",18,4,5
