id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
smogtours-gen1nu-783754,[Gen 1] NU,2024-08-03 01:53:36,,poisonpowder88566,ponyta53394,ponyta53394,False,"['Venusaur', 'Raticate', 'Fearow', 'Charizard', 'Mr. Mime', 'Seadra']","['Raticate', 'Poliwrath', 'Arcanine', 'Charizard', 'Gastly', 'Mr. Mime']",31,11,9
smogtours-gen1nu-737549,[Gen 1] NU,2024-01-05 15:53:00,,crosschop14357,absol86495,absol86495,False,"['Blastoise', 'Clefable', 'Venomoth', 'Electrode', 'Charizard', 'Mr. Mime']","['Blastoise', 'Clefable', 'Venomoth', 'Electrode', 'Mr. Mime', 'Seadra']",39,10,6
smogtours-gen1nu-779496,[Gen 1] NU,2024-07-11 01:57:42,,denpowerghost39436,ponyta53394,denpowerghost39436,False,"['Blastoise', 'Raticate', 'Venomoth', 'Fearow', 'Charizard', 'Mr. Mime']","['Magneton', 'Aerodactyl', 'Raticate', 'Arcanine', 'Venomoth', 'Mr. Mime']",26,9,10
smogtours-gen1nu-818582,[Gen 1] NU,2025-02-08 16:40:05,,bide85657,needlearm59980,needlearm59980,False,"['Magneton', 'Blastoise', 'Venomoth', 'Charizard', 'Golduck', 'Mr. Mime']","['Magneton', 'Poliwrath', 'Moltres', 'Charizard', 'Mr. Mime', 'Seadra']",49,14,13
smogtours-gen1nu-818690,[Gen 1] NU,2025-02-08 20:09:56,,thrash54054,ddenpowerdark55312,ddenpowerdark55312,False,"['Magneton', 'Raticate', 'Poliwrath', 'Charizard', 'Mr. Mime', 'Seadra']","['Raticate', 'Poliwrath', 'Arcanine', 'Venomoth', 'Mr. Mime']",39,13,10
smogtours-gen1nu-812478,[Gen 1] NU,2025-01-03 19:15:54,,ponyta53394,ddenpowerdark55312,ponyta53394,False,"['Magneton', 'Aerodactyl', 'Poliwrath', 'Mr. Mime', 'Seadra']","['Raticate', 'Poliwhirl', 'Poliwrath', 'Moltres', 'Mr. Mime']",32,9,9
smogtours-gen1nu-812301,[Gen 1] NU,2025-01-01 21:46:52,,aquaring89206,furyswipes43732,aquaring89206,False,"['Kabutops', 'Venomoth', 'Charizard', 'Golduck', 'Mr. Mime', 'Seadra']","['Blastoise', 'Raticate', 'Graveler', 'Venomoth', 'Charizard', 'Mr. Mime']",32,11,15
smogtours-gen1nu-831537,[Gen 1] NU,2025-04-06 21:14:59,,ponyta53394,poisonpowder88566,poisonpowder88566,False,"['Aerodactyl', 'Blastoise', 'Fearow', 'Venomoth', 'Charizard', 'Mr. Mime']","['Kabutops', 'Poliwhirl', 'Fearow', 'Venomoth', 'Charizard', 'Mr. Mime']",41,15,13
smogtours-gen1nu-663330,[Gen 1] NU,2022-12-01 12:37:38,,wish73460,magnetpull75337,wish73460,False,"['Omanyte', 'Rapidash', 'Seaking']","['Rapidash', 'Nidoqueen', 'Graveler', 'Arcanine', 'Drowzee', 'Seaking']",21,4,7
gen1nu-2276446266,[Gen 1] NU,2025-01-07 05:06:18,,revenge71921,bulletpunch83527,bulletpunch83527,True,"['Magneton', 'Venomoth', 'Charizard', 'Seadra']","['Kabutops', 'Venomoth', 'Charizard']",9,3,3
smogtours-gen1nu-662448,[Gen 1] NU,2022-11-23 17:20:02,,meditate33036,whismur95661,meditate33036,False,"['Nidoking', 'Blastoise', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']","['Nidoking', 'Blastoise', 'Clefable', 'Moltres', 'Charizard', 'Mr. Mime']",39,9,14
gen1nu-2065410544,[Gen 1] NU,2024-02-22 20:49:21,1096,furret16340,quickpowder52632,furret16340,False,"['Kabutops', 'Blastoise', 'Slowpoke', 'Poliwhirl', 'Poliwrath', 'Golduck']","['Arbok', 'Poliwhirl', 'Kingler', 'Exeggcute', 'Charizard', 'Mr. Mime']",47,12,8
smogtours-gen1nu-729363,[Gen 1] NU,2023-11-06 23:06:43,,skillswap67988,endeavor40229,endeavor40229,False,"['Golem', 'Clefable', 'Electrode', 'Exeggcute', 'Moltres', 'Mr. Mime']","['Blastoise', 'Arcanine', 'Fearow', 'Moltres', 'Mr. Mime']",28,11,7
smogtours-gen1nu-813601,[Gen 1] NU,2025-01-10 21:34:58,,mudsport71981,poisonpowder88566,poisonpowder88566,False,"['Kabutops', 'Porygon', 'Venomoth', 'Fearow', 'Moltres', 'Mr. Mime']","['Magneton', 'Raticate', 'Venomoth', 'Fearow', 'Charizard', 'Seadra']",37,13,7
gen1nu-2271819882,[Gen 1] NU,2024-12-30 02:17:05,,revenge71921,bulletpunch83527,revenge71921,True,"['Nidoking', 'Aerodactyl', 'Venomoth', 'Golduck', 'Mr. Mime', 'Magmar']","['Kabutops', 'Nidoking', 'Raticate', 'Venomoth', 'Charizard', 'Mr. Mime']",31,7,10
smogtours-gen1nu-812470,[Gen 1] NU,2025-01-03 18:20:43,,hitmonchan26625,victreebel55835,victreebel55835,True,"['Aerodactyl', 'Raticate', 'Venomoth', 'Fearow', 'Gastly', 'Wigglytuff']","['Magneton', 'Blastoise', 'Venomoth', 'Mr. Mime', 'Seadra']",21,7,6
gen1nu-2058042073,[Gen 1] NU,2024-02-13 01:43:17,,powerlens10976,omastar20158,powerlens10976,False,"['Nidoking', 'Raticate', 'Victreebel', 'Moltres', 'Golduck', 'Mr. Mime']","['Flareon', 'Porygon', 'Venomoth', 'Golduck', 'Mr. Mime', 'Wigglytuff']",34,10,8
gen1nu-2277161914,[Gen 1] NU,2025-01-08 10:27:39,,revenge71921,bulletpunch83527,bulletpunch83527,True,"['Kabutops', 'Poliwrath', 'Parasect', 'Charizard', 'Pidgeot', 'Mr. Mime']","['Kabutops', 'Venusaur', 'Charizard', 'Golduck', 'Mr. Mime', 'Seadra']",26,10,8
smogtours-gen1nu-784833,[Gen 1] NU,2024-08-09 16:55:05,,poisonpowder88566,aurasphere76841,poisonpowder88566,False,"['Venusaur', 'Raticate', 'Fearow', 'Charizard', 'Mr. Mime', 'Seadra']","['Kabutops', 'Venusaur', 'Poliwrath', 'Fearow', 'Mr. Mime', 'Seadra']",31,10,13
smogtours-gen1nu-790509,[Gen 1] NU,2024-09-14 10:33:46,,rockincense95991,jynx88656,jynx88656,False,"['Aerodactyl', 'Raticate', 'Venomoth', 'Charizard', 'Moltres', 'Mr. Mime']","['Blastoise', 'Fearow', 'Venomoth', 'Charizard', 'Mr. Mime', 'Seadra']",27,10,9
smogtours-gen1nu-815218,[Gen 1] NU,2025-01-19 23:27:25,,munchlax81920,mudsport71981,munchlax81920,False,"['Raticate', 'Poliwrath', 'Fearow', 'Charizard', 'Mr. Mime', 'Seadra']","['Kabutops', 'Sandslash', 'Poliwrath', 'Charizard', 'Abra', 'Mr. Mime']",30,12,13
smogtours-gen1nu-701197,[Gen 1] NU,2023-07-04 22:33:01,,rocksmash79466,jolteon92120,jolteon92120,False,"['Blastoise', 'Clefable', 'Kingler', 'Venomoth', 'Charizard', 'Mr. Mime']","['Nidoking', 'Blastoise', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']",26,8,6
gen1nu-2272459790,[Gen 1] NU,2024-12-31 05:17:55,,revenge71921,bulletpunch83527,revenge71921,False,"['Kingler', 'Fearow', 'Exeggcute', 'Charizard', 'Seadra']","['Nidoking', 'Kabutops', 'Raticate', 'Venomoth', 'Charizard', 'Mr. Mime']",22,4,9
gen1nu-2276408020,[Gen 1] NU,2025-01-07 03:30:44,,revenge71921,bulletpunch83527,revenge71921,False,"['Kingler', 'Fearow', 'Exeggcute', 'Charizard', 'Mr. Mime', 'Seadra']","['Poliwrath', 'Arcanine', 'Venomoth', 'Charizard', 'Moltres', 'Mr. Mime']",24,6,6
gen1nu-2275261655,[Gen 1] NU,2025-01-05 04:36:11,,poliwhirl66423,bulletpunch83527,poliwhirl66423,True,"['Aerodactyl', 'Rapidash', 'Venusaur', 'Mr. Mime', 'Wigglytuff']","['Blastoise', 'Gastly', 'Charizard', 'Mr. Mime']",16,7,6
gen1nu-2283178094,[Gen 1] NU,2025-01-18 00:10:00,,revenge71921,blizzard53783,revenge71921,False,"['Magneton', 'Seaking', 'Charizard']","['Aerodactyl', 'Raticate', 'Arcanine', 'Venomoth', 'Fearow', 'Charizard']",26,2,24
gen1nu-2061576535,[Gen 1] NU,2024-02-17 18:22:19,1073,diglett37152,dive84452,diglett37152,False,"['Poliwhirl', 'Porygon', 'Charizard', 'Mr. Mime', 'Wigglytuff']","['Magneton', 'Nidoking', 'Blastoise', 'Aerodactyl', 'Venomoth', 'Mr. Mime']",33,4,10
smogtours-gen1nu-646086,[Gen 1] NU,2022-09-02 21:10:48,,encore90411,cascoon94634,cascoon94634,False,"['Kabutops', 'Clefable', 'Kingler', 'Exeggcute', 'Mr. Mime', 'Seadra']","['Kabutops', 'Blastoise', 'Clefable', 'Venomoth', 'Mr. Mime']",29,9,7
smogtours-gen1nu-813566,[Gen 1] NU,2025-01-10 17:18:45,,aquaring89206,quickclaw83695,aquaring89206,False,"['Nidoking', 'Kabutops', 'Poliwrath', 'Fearow', 'Mr. Mime']","['Magneton', 'Poliwrath', 'Venomoth', 'Charizard', 'Mr. Mime', 'Seadra']",30,9,15
smogtours-gen1nu-662553,[Gen 1] NU,2022-11-25 13:19:21,,golduck35019,magnetpull75337,golduck35019,False,"['Sandslash', 'Rapidash', 'Nidoqueen', 'Machamp', 'Arcanine', 'Seaking']","['Nidoqueen', 'Rapidash', 'Graveler', 'Arcanine', 'Seaking', 'Drowzee']",31,11,7
gen1nu-2275699566,[Gen 1] NU,2025-01-05 23:32:48,,revenge71921,bulletpunch83527,revenge71921,False,"['Magneton', 'Seaking', 'Venomoth', 'Charizard', 'Mr. Mime', 'Seadra']","['Kabutops', 'Nidoking', 'Raticate', 'Venomoth', 'Charizard', 'Mr. Mime']",34,9,12
gen1nu-2139148099,[Gen 1] NU,2024-06-08 03:37:29,,mismagius33077,kangaskhan44566,kangaskhan44566,False,"['Aerodactyl', 'Mr. Mime', 'Exeggcute', 'Seadra', 'Magmar', 'Wigglytuff']","['Magneton', 'Venusaur', 'Fearow', 'Charizard', 'Mr. Mime', 'Seadra']",43,11,10
gen1nu-2275580650,[Gen 1] NU,2025-01-05 19:32:59,,poliwhirl66423,bulletpunch83527,poliwhirl66423,False,"['Arbok', 'Porygon', 'Venomoth', 'Charizard', 'Mr. Mime', 'Wigglytuff']","['Kabutops', 'Nidoking', 'Raticate', 'Venomoth', 'Charizard', 'Mr. Mime']",40,12,13
gen1nu-2142874388,[Gen 1] NU,2024-06-14 00:10:32,,goldeen52039,gardevoir38172,goldeen52039,False,"['Magneton', 'Venomoth', 'Aerodactyl', 'Mr. Mime']","['Blastoise', 'Raticate', 'Machamp', 'Fearow', 'Weepinbell', 'Mr. Mime']",34,6,7
smogtours-gen1nu-815220,[Gen 1] NU,2025-01-19 23:37:46,,mudsport71981,munchlax81920,mudsport71981,True,"['Magneton', 'Sandslash', 'Poliwhirl', 'Fearow', 'Charizard', 'Mr. Mime']","['Nidoking', 'Magneton', 'Mr. Mime', 'Moltres', 'Gastly', 'Seadra']",47,14,17
smogtours-gen1nu-597326,[Gen 1] NU,2021-12-12 19:17:02,,psn38480,drowzee8791,psn38480,False,"['Blastoise', 'Kingler', 'Exeggcute', 'Moltres', 'Mr. Mime']","['Golem', 'Electrode', 'Exeggcute', 'Charizard', 'Mr. Mime', 'Seadra']",42,12,10
smogtours-gen1nu-786164,[Gen 1] NU,2024-08-18 08:50:35,,aquajet31035,acidarmor10815,aquajet31035,True,"['Poliwrath', 'Charizard', 'Arcanine', 'Porygon']","['Poliwrath', 'Venomoth', 'Charizard', 'Moltres', 'Mr. Mime', 'Seadra']",31,9,12
gen1nu-2054812693,[Gen 1] NU,2024-02-08 17:36:42,1000,mismagius33077,bide81826,bide81826,False,"['Aerodactyl', 'Kingler', 'Venomoth', 'Mr. Mime', 'Magmar', 'Wigglytuff']","['Aerodactyl', 'Magmar', 'Golduck']",26,11,3
violetversion-gen1nu-1649,[Gen 1] NU,2016-04-20 18:58:44,,hustle11937,normalize12776,hustle11937,False,"['Nidoking', 'Blastoise', 'Rapidash', 'Slowpoke', 'Porygon', 'Venomoth']","['Nidoking', 'Blastoise', 'Slowpoke', 'Porygon', 'Venomoth', 'Abra']",39,7,11
gen1nu-2050938841,[Gen 1] NU,2024-02-03 18:30:52,1000,rhydon25287,stoneplate49551,rhydon25287,False,"['Blastoise', 'Golem', 'Venomoth', 'Charizard', 'Mr. Mime']","['Kabutops', 'Blastoise', 'Moltres', 'Charizard', 'Weezing', 'Wigglytuff']",24,7,6
gen1nu-2278395162,[Gen 1] NU,2025-01-10 08:55:35,,revenge71921,blizzard53783,revenge71921,True,"['Kabutops', 'Slowpoke', 'Venomoth', 'Exeggcute', 'Mr. Mime']","['Nidoking', 'Venomoth', 'Charizard', 'Mr. Mime']",19,7,4
smogtours-gen1nu-804026,[Gen 1] NU,2024-11-02 18:20:25,,sacredfire89193,ponyta53394,ponyta53394,False,"['Magneton', 'Raticate', 'Venomoth', 'Moltres', 'Charizard', 'Mr. Mime']","['Magneton', 'Venomoth', 'Moltres', 'Charizard', 'Mr. Mime']",31,7,6
smogtours-gen1nu-729651,[Gen 1] NU,2023-11-10 03:25:21,,kangaskhan41867,jolteon92120,jolteon92120,False,"['Clefable', 'Porygon', 'Venomoth', 'Moltres', 'Charizard', 'Mr. Mime']","['Blastoise', 'Clefable', 'Electrode', 'Venomoth', 'Charizard', 'Mr. Mime']",57,8,5
gen1nu-2055006918,[Gen 1] NU,2024-02-08 22:03:35,1104,magnetpull48960,mismagius33077,mismagius33077,False,"['Aerodactyl', 'Raticate', 'Victreebel', 'Kingler', 'Venomoth', 'Mr. Mime']","['Aerodactyl', 'Venomoth', 'Moltres', 'Golduck', 'Mr. Mime', 'Magmar']",50,12,6
smogtours-gen1nu-814428,[Gen 1] NU,2025-01-17 17:27:22,,weepinbell75190,bide85657,bide85657,True,"['Blastoise', 'Poliwrath', 'Fearow', 'Venomoth', 'Mr. Mime']","['Graveler', 'Poliwrath', 'Charizard', 'Mr. Mime', 'Seadra']",20,6,5
smogtours-gen1nu-789974,[Gen 1] NU,2024-09-08 20:14:59,,aspearberry20002,psn38480,psn38480,True,"['Magneton', 'Fearow', 'Venomoth', 'Moltres', 'Charizard', 'Mr. Mime']","['Blastoise', 'Raticate', 'Poliwrath', 'Charizard', 'Mr. Mime', 'Seadra']",31,10,9
gen1nu-2015493199,[Gen 1] NU,2023-12-19 23:40:43,,kangaskhan51243,aurasphere76841,aurasphere76841,False,"['Blastoise', 'Golem', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']","['Blastoise', 'Clefable', 'Fearow', 'Charizard', 'Mr. Mime']",23,8,5
gen1nu-2270897083,[Gen 1] NU,2024-12-28 09:48:49,,gible45423,heatran58448,heatran58448,False,"['Blastoise', 'Venomoth', 'Moltres', 'Golduck', 'Mr. Mime', 'Magmar']","['Aerodactyl', 'Raticate', 'Kingler', 'Venomoth', 'Golduck', 'Mr. Mime']",31,11,8
smogtours-gen1nu-715564,[Gen 1] NU,2023-09-10 23:26:46,,innerfocus97582,buneary57593,innerfocus97582,False,"['Nidoking', 'Blastoise', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']","['Blastoise', 'Clefable', 'Kingler', 'Venomoth', 'Moltres', 'Mr. Mime']",27,9,8
smogtours-gen1nu-604790,[Gen 1] NU,2022-01-23 20:47:20,,corphish56783,rampardos23359,corphish56783,False,"['Kabutops', 'Rhyhorn', 'Graveler', 'Onix', 'Golem', 'Omanyte']","['Kabutops', 'Blastoise', 'Staryu', 'Poliwhirl', 'Seaking', 'Tentacool']",24,6,8
gen1nu-2064110649,[Gen 1] NU,2024-02-21 04:05:16,1236,mismagius33077,aquajet31035,mismagius33077,False,"['Aerodactyl', 'Venomoth', 'Moltres', 'Golduck', 'Mr. Mime', 'Magmar']","['Kabutops', 'Aerodactyl', 'Raticate', 'Poliwhirl', 'Moltres', 'Mr. Mime']",33,8,12
smogtours-gen1nu-661547,[Gen 1] NU,2022-11-14 20:30:46,,grudge72227,dark7204,dark7204,False,"['Sandslash', 'Nidoqueen', 'Rapidash', 'Staryu', 'Arcanine', 'Drowzee']","['Rapidash', 'Nidoqueen', 'Drowzee', 'Seaking', 'Primeape']",27,10,6
gen1nu-2277165044,[Gen 1] NU,2025-01-08 10:37:39,,revenge71921,bulletpunch83527,revenge71921,True,"['Blastoise', 'Fearow', 'Venomoth', 'Charizard', 'Abra', 'Mr. Mime']","['Kabutops', 'Venusaur', 'Charizard', 'Golduck', 'Mr. Mime', 'Seadra']",31,8,10
gen1nu-2061062743,[Gen 1] NU,2024-02-16 22:48:57,1060,mismagius33077,sunkern50532,sunkern50532,True,"['Aerodactyl', 'Moltres', 'Magmar']","['Arcanine', 'Porygon']",14,2,3
smogtours-gen1nu-663937,[Gen 1] NU,2022-12-06 02:15:00,,volbeat92423,mudsport71981,mudsport71981,True,"['Rapidash', 'Nidoqueen', 'Omanyte', 'Fearow', 'Abra', 'Vileplume']","['Nidoqueen', 'Staryu', 'Drowzee', 'Dragonair', 'Omanyte', 'Pinsir']",39,12,13
smogtours-gen1nu-714477,[Gen 1] NU,2023-09-06 03:24:24,,mudsport71981,jolteon92120,mudsport71981,False,"['Blastoise', 'Raticate', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']","['Blastoise', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime', 'Seadra']",29,5,8
gen1nu-2066373577,[Gen 1] NU,2024-02-24 02:50:49,1195,mismagius33077,cheriberry30798,mismagius33077,True,"['Aerodactyl', 'Venomoth', 'Golduck', 'Mr. Mime', 'Magmar']","['Aerodactyl', 'Venusaur', 'Raticate', 'Venomoth', 'Moltres', 'Mr. Mime']",24,6,8
gen1nu-2278848612,[Gen 1] NU,2025-01-11 00:40:09,,revenge71921,blizzard53783,blizzard53783,True,"['Kabutops', 'Slowpoke', 'Venomoth', 'Exeggcute', 'Mr. Mime']","['Kabutops', 'Venomoth', 'Charizard', 'Mr. Mime']",16,4,3
gen1nu-2141714906,[Gen 1] NU,2024-06-12 06:32:04,,mismagius33077,psncureberry16761,psncureberry16761,False,"['Raticate', 'Magmar', 'Exeggcute', 'Mr. Mime', 'Seadra', 'Wigglytuff']","['Nidoqueen', 'Venomoth', 'Fearow', 'Charizard', 'Golduck']",35,11,12
smogtours-gen1nu-824616,[Gen 1] NU,2025-03-13 16:13:08,,machpunch62379,hypno24553,hypno24553,True,"['Magneton', 'Blastoise', 'Raticate', 'Venomoth', 'Moltres', 'Mr. Mime']","['Magneton', 'Poliwrath', 'Arcanine', 'Fearow', 'Charizard', 'Mr. Mime']",48,15,16
smogtours-gen1nu-779321,[Gen 1] NU,2024-07-09 16:33:46,,frenzyplant87849,perishsong83468,perishsong83468,True,"['Magneton', 'Blastoise', 'Aerodactyl', 'Venomoth', 'Charizard', 'Mr. Mime']","['Magneton', 'Aerodactyl', 'Raticate', 'Poliwhirl', 'Mr. Mime']",42,9,7
smogtours-gen1nu-741770,[Gen 1] NU,2024-01-26 14:32:39,,waterfall8105,weezing40879,waterfall8105,False,"['Raticate', 'Clefable', 'Fearow', 'Charizard', 'Mr. Mime', 'Seadra']","['Blastoise', 'Arcanine', 'Clefable', 'Fearow', 'Charizard', 'Mr. Mime']",31,6,7
smogtours-gen1nu-779193,[Gen 1] NU,2024-07-08 11:54:03,,powerlens28906,frenzyplant87849,powerlens28906,False,"['Venomoth', 'Charizard', 'Mr. Mime', 'Raticate']","['Kabutops', 'Raticate', 'Venomoth', 'Charizard', 'Moltres', 'Mr. Mime']",26,5,7
smogtours-gen1nu-802222,[Gen 1] NU,2024-10-26 19:05:31,,stoneplate55960,ponyta53394,stoneplate55960,False,"['Raticate', 'Poliwrath', 'Arcanine', 'Fearow', 'Charizard', 'Mr. Mime']","['Nidoking', 'Blastoise', 'Arcanine', 'Venomoth', 'Charizard', 'Mr. Mime']",37,11,16
smogtours-gen1nu-701394,[Gen 1] NU,2023-07-07 00:42:43,,whiscash71874,denpowerghost39436,whiscash71874,False,"['Blastoise', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime', 'Seadra']","['Blastoise', 'Golem', 'Clefable', 'Kingler', 'Charizard', 'Mr. Mime']",33,7,9
smogtours-gen1nu-661562,[Gen 1] NU,2022-11-15 01:09:22,,ponyta53394,berserkgene43161,ponyta53394,False,"['Rapidash', 'Nidoqueen', 'Staryu', 'Omanyte', 'Vileplume']","['Rapidash', 'Nidoqueen', 'Onix', 'Seaking', 'Primeape', 'Vileplume']",34,9,12
gen1nu-2276530788,[Gen 1] NU,2025-01-07 10:00:15,,revenge71921,bulletpunch83527,revenge71921,True,"['Aerodactyl', 'Rapidash', 'Venusaur', 'Poliwrath', 'Mr. Mime', 'Wigglytuff']","['Poliwrath', 'Arcanine', 'Venomoth', 'Charizard', 'Moltres', 'Mr. Mime']",90,12,11
gen1nu-2276455158,[Gen 1] NU,2025-01-07 05:40:18,,revenge71921,bulletpunch83527,revenge71921,False,"['Nidoking', 'Aerodactyl', 'Venomoth', 'Golduck', 'Mr. Mime', 'Magmar']","['Kabutops', 'Nidoking', 'Raticate', 'Venomoth', 'Charizard', 'Mr. Mime']",32,10,10
smogtours-gen1nu-737892,[Gen 1] NU,2024-01-07 03:12:54,,mudsport71981,recover74685,recover74685,False,"['Nidoking', 'Blastoise', 'Arcanine', 'Clefable', 'Venomoth', 'Mr. Mime']","['Nidoking', 'Blastoise', 'Clefable', 'Venomoth', 'Fearow', 'Mr. Mime']",28,9,9
gen1nu-2081169855,[Gen 1] NU,2024-03-14 23:37:47,,punishment38172,rollout94469,rollout94469,False,"['Magneton', 'Aerodactyl', 'Poliwrath', 'Venomoth', 'Golduck', 'Mr. Mime']","['Blastoise', 'Aerodactyl', 'Raticate', 'Parasect', 'Charizard', 'Mr. Mime']",40,9,6
smogtours-gen1nu-653340,[Gen 1] NU,2022-10-08 15:50:59,,twineedle48571,gastrodon26689,twineedle48571,False,"['Blastoise', 'Poliwhirl', 'Golem', 'Clefable', 'Charizard', 'Mr. Mime']","['Nidoking', 'Blastoise', 'Poliwhirl', 'Clefable', 'Charizard', 'Mr. Mime']",53,12,16
smogtours-gen1nu-800088,[Gen 1] NU,2024-10-19 20:26:17,,heatran43293,mudsport71981,mudsport71981,True,"['Aerodactyl', 'Blastoise', 'Arcanine', 'Fearow', 'Moltres', 'Mr. Mime']","['Magneton', 'Raticate', 'Poliwrath', 'Venomoth', 'Charizard', 'Mr. Mime']",39,8,12
gen1nu-2063685594,[Gen 1] NU,2024-02-20 16:45:25,1098,diglett37152,venomoth59413,diglett37152,False,"['Poliwhirl', 'Wigglytuff', 'Porygon', 'Charizard', 'Mr. Mime', 'Beedrill']","['Nidoking', 'Blastoise', 'Venomoth', 'Charizard', 'Mr. Mime', 'Wigglytuff']",34,7,11
gen1nu-2204652324,[Gen 1] NU,2024-09-18 22:09:28,,stoneplate55960,deoxysattack50804,stoneplate55960,False,"['Kabutops', 'Raticate', 'Venomoth', 'Moltres', 'Charizard', 'Mr. Mime']","['Aerodactyl', 'Blastoise', 'Raticate', 'Poliwhirl', 'Charizard', 'Mr. Mime']",29,5,6
gen1nu-2113617438,[Gen 1] NU,2024-04-28 22:38:10,,exeggcute86397,ledian14085,ledian14085,False,"['Nidoking', 'Aerodactyl', 'Kingler', 'Moltres', 'Mr. Mime', 'Wigglytuff']","['Kabutops', 'Blastoise', 'Raticate', 'Venomoth', 'Mr. Mime']",28,11,4
smogtours-gen1nu-662966,[Gen 1] NU,2022-11-27 18:21:00,,figyberry84605,perish13441,figyberry84605,False,"['Nidoqueen', 'Rapidash', 'Staryu', 'Arcanine', 'Fearow', 'Gastly']","['Sandslash', 'Nidoqueen', 'Rapidash', 'Staryu', 'Arcanine', 'Drowzee']",34,9,8
gen1nu-2278834733,[Gen 1] NU,2025-01-11 00:11:04,,revenge71921,blizzard53783,blizzard53783,True,"['Venomoth', 'Exeggcute', 'Mr. Mime', 'Slowpoke']","['Gastly', 'Charizard', 'Mr. Mime']",18,4,5
