id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen1ubers-809960722,[Gen 1] UBERS,2018-09-23 17:41:36,,raindance50399,delcatty31981,raindance50399,False,"['Chansey', 'Snorlax', 'Mewtwo', 'Starmie', 'Mew', 'Exeggutor']","['Electrode', 'Chansey', 'Jynx', 'Mewtwo', 'Mew', 'Golem']",44,10,14
gen1ubers-1030774469,[Gen 1] UBERS,2019-12-16 01:20:25,,sunnyday92776,blazekick11627,blazekick11627,True,"['Slowbro', 'Chansey', 'Jolteon', 'Mewtwo', 'Mew', 'Exeggutor']","['Mewtwo', 'Jynx', 'Slowbro']",76,9,3
smogtours-gen1ubers-678276,[Gen 1] UBERS,2023-03-05 00:34:51,,psn38480,castform97328,psn38480,False,"['Electrode', 'Snorlax', 'Mewtwo', 'Mew', 'Exeggutor', 'Golem']","['Gengar', 'Cloyster', 'Snorlax', 'Mewtwo', 'Mew', 'Golem']",26,11,8
gen1ubers-831586927,[Gen 1] UBERS,2018-12-06 10:10:40,,wingattack60748,megakick93800,megakick93800,False,"['Articuno', 'Gyarados', 'Charizard', 'Dragonite', 'Venusaur', 'Ditto']","['Mewtwo', 'Mew']",17,5,1
smogtours-gen1ubers-80506,[Gen 1] UBERS,2015-08-06 10:37:20,,stench25210,hustle11937,hustle11937,True,"['Slowbro', 'Chansey', 'Snorlax', 'Tauros', 'Exeggutor', 'Alakazam']","['Snorlax', 'Mewtwo', 'Mew', 'Zapdos', 'Tauros', 'Exeggutor']",28,13,13
gen1ubers-712036158,[Gen 1] UBERS,2018-03-02 19:59:33,,leer23545,waveincense51112,waveincense51112,False,"['Mewtwo', 'Mew', 'Dugtrio', 'Jynx']","['Gengar', 'Mew', 'Snorlax']",20,6,4
smogtours-gen1ubers-697684,[Gen 1] UBERS,2023-06-17 18:31:34,,habanberry18693,aurasphere76841,habanberry18693,False,"['Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']","['Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Zapdos', 'Exeggutor']",39,8,16
gen1ubers-527336524,[Gen 1] UBERS,2017-02-02 03:09:11,,miltank57341,woodhammer83701,woodhammer83701,False,"['Ninetales', 'Rapidash', 'Arcanine']","['Vaporeon', 'Magneton', 'Exeggcute', 'Sandslash', 'Kadabra', 'Ninetales']",27,2,5
smogtours-gen1ubers-73581,[Gen 1] UBERS,2015-07-08 15:49:08,,garchomp79956,soundproof1168,garchomp79956,False,"['Mewtwo', 'Snorlax', 'Jynx', 'Slowbro']","['Slowbro', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Exeggutor']",66,4,10
smogtours-gen1ubers-71617,[Gen 1] UBERS,2015-06-29 21:43:01,,angaskhanmega75291,slugma88304,angaskhanmega75291,False,"['Slowbro', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Exeggutor']","['Slowbro', 'Mewtwo', 'Mew', 'Tauros', 'Dragonite', 'Exeggutor']",82,15,14
smogtours-gen1ubers-674239,[Gen 1] UBERS,2023-02-11 02:10:55,,psn38480,drapion2237,psn38480,True,"['Gengar', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Zapdos']","['Chansey', 'Jynx', 'Mewtwo', 'Moltres', 'Mew', 'Golem']",37,14,14
smogtours-gen1ubers-824131,[Gen 1] UBERS,2025-03-09 18:08:46,,iceball26708,wacanberry11962,wacanberry11962,False,"['Electrode', 'Victreebel', 'Mewtwo', 'Mew', 'Moltres', 'Dragonite']","['Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor', 'Alakazam']",91,9,24
gen1ubers-524708086,[Gen 1] UBERS,2017-01-28 04:34:40,,miltank57341,woodhammer83701,woodhammer83701,False,"['Voltorb', 'Pikachu', 'Raichu']","['Kadabra', 'Exeggcute', 'Pidgeotto']",24,2,2
rom-gen1ubers-468462,[Gen 1] UBERS,2018-12-02 21:13:21,,constrict58938,sudowoodo17153,constrict58938,False,"['Mew', 'Chansey', 'Snorlax', 'Zapdos']","['Slowbro', 'Chansey', 'Snorlax', 'Jynx', 'Mewtwo', 'Mew']",23,3,8
gen1ubers-638920770,[Gen 1] UBERS,2017-09-30 18:29:02,,magicguard14043,delcatty31981,delcatty31981,False,"['Gengar', 'Snorlax', 'Mewtwo', 'Mew', 'Zapdos', 'Tauros']","['Electrode', 'Jynx', 'Mewtwo', 'Mew', 'Golem']",30,10,11
gen1ubers-1132092722,[Gen 1] UBERS,2020-06-13 18:33:13,,leer23545,gunkshot9424,leer23545,False,"['Gengar', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew']","['Slowbro', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']",31,6,12
gen1ubers-1050437372,[Gen 1] UBERS,2020-01-21 22:35:34,,wobbuffet44173,flamewheel58904,flamewheel58904,False,"['Nidoqueen', 'Venonat', 'Seel', 'Geodude', 'Charmeleon', 'Psyduck']","['Nidoking', 'Gyarados', ""Farfetch'D"", 'Arbok', 'Gloom']",28,10,4
gen1ubers-871271576,[Gen 1] UBERS,2019-03-05 03:32:25,,slowpoke48803,delcatty31981,delcatty31981,True,"['Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Zapdos', 'Golem']","['Raichu', 'Blastoise', 'Mewtwo', 'Mew', 'Charizard', 'Venusaur']",32,9,9
gen1ubers-412617057,[Gen 1] UBERS,2016-08-07 17:45:26,,zoomlens15496,poisonheal42759,poisonheal42759,True,"['Gengar', 'Slowbro', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew']","['Gengar', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Exeggutor']",49,14,13
smogtours-gen1ubers-698487,[Gen 1] UBERS,2023-06-22 16:19:06,,simple96847,golem77587,golem77587,True,"['Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']","['Cloyster', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros']",37,8,13
gen1ubers-690552634,[Gen 1] UBERS,2018-01-18 06:04:50,,woodhammer83701,hypno99223,woodhammer83701,False,"['Clefable', 'Pikachu', 'Scyther', 'Charizard', 'Venusaur']","['Moltres', 'Zapdos', 'Articuno', 'Mew']",42,6,3
gen1ubers-966453320,[Gen 1] UBERS,2019-08-26 20:46:49,,slakoth53488,griseousorb25272,griseousorb25272,False,"['Snorlax', 'Lapras', 'Mew', 'Tauros', 'Exeggutor', 'Alakazam']","['Chansey', 'Snorlax', 'Starmie', 'Mew', 'Exeggutor']",30,9,6
gen1ubers-396668871,[Gen 1] UBERS,2016-07-07 23:19:58,,spoink67267,motordrive45432,spoink67267,True,"['Chansey', 'Snorlax', 'Mewtwo', 'Tauros', 'Exeggutor']","['Slowbro', 'Chansey', 'Snorlax', 'Jynx', 'Mewtwo', 'Mew']",41,9,15
gen1ubers-1130430055,[Gen 1] UBERS,2020-06-10 19:44:57,,facade60368,flamethrower21140,flamethrower21140,True,"['Slowbro', 'Chansey', 'Snorlax', 'Jynx', 'Mewtwo', 'Tauros']","['Slowbro', 'Chansey', 'Snorlax', 'Jynx', 'Mewtwo', 'Mew']",32,13,9
smogtours-gen1ubers-703658,[Gen 1] UBERS,2023-07-16 14:14:02,,drapion2237,psn38480,drapion2237,True,"['Snorlax', 'Gengar', 'Zapdos', 'Exeggutor']","['Gengar', 'Chansey', 'Snorlax', 'Mewtwo', 'Dragonite']",20,3,6
gen1ubers-404626590,[Gen 1] UBERS,2016-07-24 12:30:42,,fire84655,aspearberry45831,aspearberry45831,False,"['Chansey', 'Snorlax', 'Mewtwo', 'Starmie', 'Mew', 'Exeggutor']","['Snorlax', 'Mewtwo', 'Mew', 'Zapdos', 'Tauros', 'Exeggutor']",73,11,12
gen1ubers-679231303,[Gen 1] UBERS,2017-12-25 05:07:27,,woodhammer83701,miltank57341,woodhammer83701,False,"['Poliwrath', 'Snorlax', 'Aerodactyl']",['Mewtwo'],10,2,0
gen1ubers-722982055,[Gen 1] UBERS,2018-03-25 00:19:47,,mentalherb96828,delcatty31981,mentalherb96828,False,"['Slowbro', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']","['Electrode', 'Chansey', 'Jynx', 'Mewtwo', 'Mew', 'Golem']",29,5,7
gen1ubers-2190630498,[Gen 1] UBERS,2024-08-29 22:45:21,1197,aircutter66087,irontail68167,aircutter66087,False,"['Beedrill', 'Snorlax', 'Jolteon', 'Jynx', 'Mewtwo', 'Mew']","['Cloyster', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Alakazam']",53,10,12
gen1ubers-1119640073,[Gen 1] UBERS,2020-05-23 01:30:49,,apicotberry23574,sharpbeak11105,apicotberry23574,False,"['Weezing', 'Snorlax', 'Lapras', 'Alakazam', 'Arcanine']","['Rhydon', 'Nidoking', 'Gengar', 'Lapras', 'Dragonite', 'Alakazam']",22,4,8
gen1ubers-1095029326,[Gen 1] UBERS,2020-04-11 21:42:36,,hippopotas88168,gloom76476,gloom76476,False,"['Vaporeon', 'Wigglytuff', 'Mr. Mime', 'Arbok', 'Vileplume', 'Golem']","['Primeape', 'Nidoking', 'Clefable', 'Golduck', 'Mr. Mime', 'Ninetales']",60,10,21
smogtours-gen1ubers-593866,[Gen 1] UBERS,2021-11-20 17:23:08,,trick28969,synchronize14428,synchronize14428,False,"['Gengar', 'Slowbro', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew']","['Chansey', 'Snorlax', 'Mewtwo', 'Starmie', 'Mew', 'Exeggutor']",60,10,13
gen1ubers-1068082696,[Gen 1] UBERS,2020-02-23 20:54:37,,cranidos9637,quilava99512,quilava99512,True,"['Slowbro', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']","['Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Zapdos', 'Tauros']",106,10,14
gen1ubers-1121326735,[Gen 1] UBERS,2020-05-26 02:40:11,,heatproof50245,delcatty31981,delcatty31981,False,"['Gengar', 'Chansey', 'Snorlax', 'Mew', 'Tauros', 'Exeggutor']","['Raichu', 'Blastoise', 'Chansey', 'Mew', 'Charizard', 'Venusaur']",23,8,7
gen1ubers-424684017,[Gen 1] UBERS,2016-08-26 12:26:40,,doubleteam66206,primeape35883,primeape35883,False,"['Gengar', 'Blastoise', 'Kangaskhan', 'Jolteon', 'Aerodactyl', 'Dragonite']","['Rhydon', 'Chansey', 'Starmie', 'Tauros', 'Exeggutor', 'Alakazam']",35,8,10
gen1ubers-966426314,[Gen 1] UBERS,2019-08-26 19:50:19,,adaptability26680,slakoth53488,slakoth53488,True,"['Slowbro', 'Snorlax', 'Jynx', 'Mewtwo', 'Mew']","['Mew', 'Snorlax', 'Exeggutor', 'Tauros']",14,5,3
gen1ubers-664436362,[Gen 1] UBERS,2017-11-25 11:04:13,,mintberry15657,truant91497,truant91497,False,"['Chansey', 'Tauros', 'Persian', 'Charizard', 'Alakazam', 'Golem']","['Mewtwo', 'Mew', 'Chansey', 'Snorlax']",21,5,4
gen1ubers-789249006,[Gen 1] UBERS,2018-08-11 18:13:44,,raindance50399,dialga48280,raindance50399,True,"['Gengar', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Golem']","['Gengar', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Exeggutor']",24,6,9
smogtours-gen1ubers-786775,[Gen 1] UBERS,2024-08-22 01:46:42,,psn38480,poisonpowder88566,poisonpowder88566,True,"['Gengar', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew']","['Rhydon', 'Victreebel', 'Mewtwo', 'Dragonite', 'Alakazam']",25,11,8
gen1ubers-529392126,[Gen 1] UBERS,2017-02-06 10:03:07,,elekid48154,conversion284398,elekid48154,False,"['Rattata', 'Raticate']",['Onix'],8,1,0
smogtours-gen1ubers-773828,[Gen 1] UBERS,2024-06-10 20:27:13,,wacanberry11962,denpowergrass79612,wacanberry11962,False,"['Rhydon', 'Slowbro', 'Chansey', 'Mewtwo', 'Mew', 'Exeggutor']","['Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']",64,18,18
smogtours-gen1ubers-610209,[Gen 1] UBERS,2022-02-25 22:10:01,,duskball22480,synchronize14428,duskball22480,False,"['Rhydon', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros']","['Gengar', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Exeggutor']",40,11,17
smogtours-gen1ubers-527785,[Gen 1] UBERS,2020-11-15 21:23:25,,krabby97145,sacredfire231,sacredfire231,True,"['Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']","['Rhydon', 'Gengar', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew']",38,17,13
gen1ubers-639930270,[Gen 1] UBERS,2017-10-02 23:00:09,,pidgeot66575,rollout26462,rollout26462,True,"['Gengar', 'Cloyster', 'Jynx', 'Mew', 'Alakazam', 'Golem']","['Snorlax', 'Mew', 'Chansey', 'Exeggutor']",33,14,9
gen1ubers-1108451607,[Gen 1] UBERS,2020-05-04 11:56:13,,furyattack21130,sandattack34662,furyattack21130,False,"['Chansey', 'Jolteon', 'Mewtwo', 'Mew', 'Exeggutor']","['Gengar', 'Cloyster', 'Mewtwo', 'Mew', 'Exeggutor', 'Alakazam']",58,7,9
gen1ubers-2157952952,[Gen 1] UBERS,2024-07-09 17:03:53,,lickilicky78210,machamp44590,machamp44590,False,"['Electrode', 'Chansey']",['Electrode'],59,40,0
gen1ubers-668734406,[Gen 1] UBERS,2017-12-04 05:38:23,,delcatty31981,poisontail36956,delcatty31981,False,"['Raichu', 'Blastoise', 'Mewtwo', 'Mew', 'Charizard', 'Venusaur']","['Gengar', 'Slowbro', 'Mewtwo', 'Mew', 'Tauros', 'Alakazam']",43,12,9
gen1ubers-398388800,[Gen 1] UBERS,2016-07-11 20:51:37,,icepunch49350,natu89869,icepunch49350,True,"['Slowbro', 'Snorlax', 'Jynx', 'Mewtwo', 'Mew']","['Gengar', 'Slowbro', 'Chansey', 'Mewtwo', 'Mew', 'Exeggutor']",32,7,6
smogtours-gen1ubers-145913,[Gen 1] UBERS,2016-04-02 22:18:46,,innerfocus91859,heatrock37333,innerfocus91859,False,"['Rhydon', 'Gengar', 'Slowbro', 'Chansey', 'Snorlax', 'Mew']","['Chansey', 'Snorlax', 'Jolteon', 'Mew', 'Tauros', 'Exeggutor']",30,10,11
smogtours-gen1ubers-704502,[Gen 1] UBERS,2023-07-21 02:00:35,,steel89481,sandattack94842,steel89481,True,"['Chansey', 'Snorlax', 'Mewtwo', 'Starmie', 'Mew', 'Exeggutor']","['Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Dragonite', 'Exeggutor']",42,11,11
smogtours-gen1ubers-804735,[Gen 1] UBERS,2024-11-04 03:00:49,,dark19734,psn38480,psn38480,False,"['Slowbro', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Exeggutor']","['Snorlax', 'Mewtwo', 'Mew', 'Exeggutor', 'Arcanine']",55,9,8
gen1ubers-757384197,[Gen 1] UBERS,2018-06-04 09:11:13,,krabby97145,steelix83008,steelix83008,True,"['Slowbro', 'Chansey', 'Snorlax', 'Jynx', 'Mewtwo', 'Mew']","['Gengar', 'Snorlax', 'Mewtwo', 'Mew', 'Zapdos', 'Exeggutor']",130,33,32
gen1ubers-2142991370,[Gen 1] UBERS,2024-06-14 04:54:23,,aeroblast62938,onix96263,onix96263,False,"['Gengar', 'Slowbro', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew']","['Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Dragonite', 'Exeggutor']",62,14,9
gen1ubers-702324475,[Gen 1] UBERS,2018-02-11 04:08:25,,bulletpunch10,delcatty31981,bulletpunch10,False,"['Slowbro', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Zapdos']","['Electrode', 'Chansey', 'Jynx', 'Mewtwo', 'Mew', 'Golem']",26,6,9
smogtours-gen1ubers-776486,[Gen 1] UBERS,2024-06-23 19:51:01,,fissure61188,aurasphere76841,fissure61188,False,"['Victreebel', 'Mewtwo', 'Mew', 'Zapdos', 'Dragonite', 'Alakazam']","['Slowbro', 'Snorlax', 'Mewtwo', 'Mew', 'Aerodactyl', 'Exeggutor']",214,21,33
gen1ubers-356299645,[Gen 1] UBERS,2016-04-08 19:01:58,,fly92715,sludgebomb41859,fly92715,False,"['Gengar', 'Chansey', 'Snorlax', 'Mewtwo', 'Exeggutor']","['Gengar', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Exeggutor']",70,6,9
rom-gen1ubers-539569,[Gen 1] UBERS,2019-04-16 23:05:35,,constrict58938,sudowoodo17153,constrict58938,False,"['Mewtwo', 'Chansey', 'Snorlax', 'Zapdos']","['Slowbro', 'Chansey', 'Jynx', 'Mewtwo', 'Mew', 'Exeggutor']",34,3,11
gen1ubers-2180290972,[Gen 1] UBERS,2024-08-15 00:11:13,1254,gloom24666,raticate97196,gloom24666,True,"['Cloyster', 'Chansey', 'Snorlax', 'Mew', 'Alakazam']","['Slowbro', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Exeggutor']",26,9,11
gen1ubers-735931997,[Gen 1] UBERS,2018-04-21 05:04:32,,aggron60452,raichu94178,raichu94178,True,"['Gengar', 'Slowbro', 'Chansey', 'Snorlax', 'Mewtwo']","['Slowbro', 'Chansey', 'Mewtwo', 'Mew', 'Zapdos', 'Exeggutor']",33,6,8
smogtours-gen1ubers-656381,[Gen 1] UBERS,2022-10-22 18:42:26,,bidoof62502,arceusghost8496,arceusghost8496,True,"['Gengar', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Exeggutor']","['Slowbro', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Zapdos']",225,48,30
gen1ubers-990951338,[Gen 1] UBERS,2019-10-11 21:50:57,,remoraid62311,rotomheat58177,rotomheat58177,False,"['Chansey', 'Snorlax', 'Lapras', 'Tauros', 'Exeggutor', 'Alakazam']","['Slowbro', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']",76,5,8
gen1ubers-2039505178,[Gen 1] UBERS,2024-01-20 04:22:05,,lanturn56725,lightclay90870,lightclay90870,False,"['Rhydon', 'Nidoking', 'Gyarados', 'Charizard', 'Arcanine']","['Marowak', 'Gengar', 'Electabuzz', 'Poliwrath', 'Jynx', 'Aerodactyl']",26,9,12
