id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
smogtours-gen1ubers-723976,[Gen 1] UBERS,2023-10-15 17:05:33,,iceball26708,rotomfrost70290,rotomfrost70290,False,"['Slowbro', 'Mew', 'Snorlax', 'Mewtwo', 'Zapdos', 'Exeggutor']","['Mewtwo', 'Slowbro', 'Gengar', 'Zapdos']",41,7,6
smogtours-gen1ubers-147631,[Gen 1] UBERS,2016-04-07 19:54:00,,focusenergy12335,lick83288,focusenergy12335,False,"['Jynx', 'Snorlax', 'Tauros', 'Chansey', 'Exeggutor']","['Mew', 'Snorlax', 'Tauros', 'Chansey', 'Exeggutor', 'Alakazam']",41,7,11
gen1ubers-810792832,[Gen 1] UBERS,2018-09-25 11:46:25,,magnetpull12833,zoomlens15496,zoomlens15496,True,"['Jynx', 'Snorlax', 'Exeggutor']","['Exeggutor', 'Snorlax', 'Tauros', 'Slowbro']",14,4,4
gen1ubers-965033132,[Gen 1] UBERS,2019-08-24 00:54:27,,sudowoodo73296,megahorn31335,sudowoodo73296,False,"['Jynx', 'Snorlax', 'Mew', 'Chansey', 'Mewtwo', 'Zapdos']","['Slowbro', 'Snorlax', 'Mew', 'Chansey', 'Jolteon', 'Mewtwo']",190,12,14
rom-gen1ubers-590243,[Gen 1] UBERS,2019-06-16 03:09:16,,constrict58938,sudowoodo17153,constrict58938,False,"['Mew', 'Snorlax', 'Zapdos', 'Chansey']","['Mewtwo', 'Jynx', 'Slowbro', 'Mew', 'Chansey', 'Exeggutor']",20,3,8
gen1ubers-896188568,[Gen 1] UBERS,2019-04-20 15:58:19,,embargo94679,naturepower57210,naturepower57210,False,"['Mew', 'Snorlax', 'Zapdos', 'Chansey', 'Mewtwo', 'Alakazam']","['Mewtwo', 'Slowbro', 'Snorlax', 'Tauros', 'Exeggutor']",32,11,4
gen1ubers-2176155852,[Gen 1] UBERS,2024-08-08 18:25:31,1008,vaporeon78945,shaymin79666,shaymin79666,False,"['Blastoise', 'Machamp', 'Mew', 'Arcanine', 'Mewtwo', 'Gyarados']","['Exeggutor', 'Snorlax', 'Tauros', 'Mew']",26,6,3
rom-gen1ubers-381979,[Gen 1] UBERS,2018-08-25 02:28:30,,helpinghand51132,sudowoodo17153,helpinghand51132,False,"['Slowbro', 'Snorlax', 'Mew', 'Exeggutor', 'Zapdos']","['Jynx', 'Snorlax', 'Slowbro', 'Mew', 'Chansey', 'Mewtwo']",66,4,8
smogtours-gen1ubers-181910,[Gen 1] UBERS,2016-07-30 18:06:20,,zoomlens15496,unburden21319,zoomlens15496,False,"['Exeggutor', 'Snorlax', 'Alakazam', 'Mewtwo']","['Mewtwo', 'Mew', 'Snorlax', 'Tauros', 'Gengar', 'Exeggutor']",27,3,8
gen1ubers-1044932504,[Gen 1] UBERS,2020-01-12 07:25:41,,chargebeam64735,rollout39517,chargebeam64735,True,"['Kabutops', 'Golem', 'Gengar', 'Alakazam']","['Arcanine', 'Rhydon', 'Chansey', 'Venusaur']",22,3,4
gen1ubers-2131505594,[Gen 1] UBERS,2024-05-27 15:04:16,,hydration14831,rawstberry69693,hydration14831,True,['Groudon-Primal'],"['Giratina', 'Regieleki', 'Calyrex-Shadow', 'Eternatus-Eternamax']",61,24,18
smogtours-gen1ubers-592872,[Gen 1] UBERS,2021-11-13 20:57:02,,synchronize14428,thrash52385,synchronize14428,True,"['Mewtwo', 'Mew', 'Snorlax', 'Starmie', 'Chansey', 'Exeggutor']","['Mew', 'Snorlax', 'Chansey', 'Gengar', 'Mewtwo', 'Zapdos']",79,15,19
gen1ubers-2139397911,[Gen 1] UBERS,2024-06-08 15:38:03,,bidoof75200,croagunk93952,bidoof75200,False,"['Snorlax', 'Chansey', 'Cloyster', 'Mewtwo', 'Alakazam']","['Mew', 'Snorlax', 'Chansey', 'Cloyster', 'Mewtwo', 'Alakazam']",43,6,10
gen1ubers-1129341189,[Gen 1] UBERS,2020-06-08 22:58:31,,oblivious58305,slakoth53488,oblivious58305,True,"['Exeggutor', 'Gengar', 'Mewtwo']","['Mewtwo', 'Slowbro', 'Snorlax', 'Tauros', 'Exeggutor']",11,3,5
gen1ubers-523537341,[Gen 1] UBERS,2017-01-26 02:27:50,,miltank57341,woodhammer83701,woodhammer83701,False,"['Kadabra', 'Growlithe', 'Charmeleon', 'Exeggcute', 'Pidgeotto']","['Victreebel', 'Vileplume', 'Tangela']",35,4,2
gen1ubers-2328572696,[Gen 1] UBERS,2025-03-26 19:01:39,,sandtomb82,drifblim70797,sandtomb82,False,"['Magneton', 'Hitmonlee', 'Slowbro', 'Tauros', 'Ninetales', 'Dugtrio']","['Graveler', 'Persian', 'Voltorb', 'Cloyster', 'Exeggutor', 'Mr. Mime']",51,21,20
gen1ubers-2180124391,[Gen 1] UBERS,2024-08-14 18:38:26,1135,parasect7600,jumpluff23998,parasect7600,False,"['Slowbro', 'Snorlax', 'Chansey', 'Gengar', 'Mewtwo']","['Mewtwo', 'Mew', 'Snorlax', 'Chansey', 'Gengar', 'Exeggutor']",35,7,11
smogtours-gen1ubers-720475,[Gen 1] UBERS,2023-09-30 19:30:58,,shadowsneak30,skillswap74981,skillswap74981,False,"['Mewtwo', 'Mew', 'Snorlax', 'Chansey', 'Gengar', 'Exeggutor']","['Mewtwo', 'Mew', 'Tauros', 'Starmie', 'Rhydon', 'Exeggutor']",33,14,14
gen1ubers-762775959,[Gen 1] UBERS,2018-06-15 13:40:10,,bibarel76798,regice31983,bibarel76798,False,"['Mew', 'Gengar', 'Moltres', 'Mewtwo']","['Raichu', 'Articuno', 'Mew', 'Moltres', 'Mewtwo', 'Zapdos']",29,3,5
gen1ubers-1130668814,[Gen 1] UBERS,2020-06-11 07:08:02,,metronome73231,amnesia25800,amnesia25800,False,"['Mewtwo', 'Mew', 'Snorlax', 'Tauros', 'Slowbro', 'Exeggutor']","['Mewtwo', 'Slowbro', 'Snorlax', 'Mew', 'Chansey', 'Exeggutor']",35,10,13
gen1ubers-809960722,[Gen 1] UBERS,2018-09-23 17:41:36,,raindance50399,delcatty31981,raindance50399,False,"['Mewtwo', 'Mew', 'Snorlax', 'Starmie', 'Chansey', 'Exeggutor']","['Jynx', 'Mew', 'Golem', 'Chansey', 'Electrode', 'Mewtwo']",44,10,14
gen1ubers-1030774469,[Gen 1] UBERS,2019-12-16 01:20:25,,sunnyday92776,blazekick11627,blazekick11627,True,"['Mewtwo', 'Slowbro', 'Mew', 'Chansey', 'Jolteon', 'Exeggutor']","['Jynx', 'Slowbro', 'Mewtwo']",76,9,3
smogtours-gen1ubers-678276,[Gen 1] UBERS,2023-03-05 00:34:51,,psn38480,castform97328,psn38480,False,"['Mewtwo', 'Mew', 'Snorlax', 'Golem', 'Electrode', 'Exeggutor']","['Mew', 'Snorlax', 'Golem', 'Cloyster', 'Gengar', 'Mewtwo']",26,11,8
gen1ubers-831586927,[Gen 1] UBERS,2018-12-06 10:10:40,,wingattack60748,megakick93800,megakick93800,False,"['Venusaur', 'Articuno', 'Charizard', 'Dragonite', 'Gyarados', 'Ditto']","['Mewtwo', 'Mew']",17,5,1
smogtours-gen1ubers-80506,[Gen 1] UBERS,2015-08-06 10:37:20,,stench25210,hustle11937,hustle11937,True,"['Slowbro', 'Snorlax', 'Tauros', 'Chansey', 'Exeggutor', 'Alakazam']","['Mewtwo', 'Mew', 'Snorlax', 'Tauros', 'Exeggutor', 'Zapdos']",28,13,13
gen1ubers-712036158,[Gen 1] UBERS,2018-03-02 19:59:33,,leer23545,waveincense51112,waveincense51112,False,"['Jynx', 'Mew', 'Mewtwo', 'Dugtrio']","['Mew', 'Snorlax', 'Gengar']",20,6,4
smogtours-gen1ubers-697684,[Gen 1] UBERS,2023-06-17 18:31:34,,habanberry18693,aurasphere76841,habanberry18693,False,"['Mew', 'Snorlax', 'Tauros', 'Chansey', 'Mewtwo', 'Exeggutor']","['Mewtwo', 'Mew', 'Snorlax', 'Chansey', 'Exeggutor', 'Zapdos']",39,8,16
gen1ubers-527336524,[Gen 1] UBERS,2017-02-02 03:09:11,,miltank57341,woodhammer83701,woodhammer83701,False,"['Arcanine', 'Rapidash', 'Ninetales']","['Magneton', 'Kadabra', 'Sandslash', 'Exeggcute', 'Ninetales', 'Vaporeon']",27,2,5
smogtours-gen1ubers-73581,[Gen 1] UBERS,2015-07-08 15:49:08,,garchomp79956,soundproof1168,garchomp79956,False,"['Jynx', 'Snorlax', 'Slowbro', 'Mewtwo']","['Mewtwo', 'Slowbro', 'Snorlax', 'Mew', 'Chansey', 'Exeggutor']",66,4,10
smogtours-gen1ubers-71617,[Gen 1] UBERS,2015-06-29 21:43:01,,angaskhanmega75291,slugma88304,angaskhanmega75291,False,"['Mewtwo', 'Slowbro', 'Snorlax', 'Mew', 'Chansey', 'Exeggutor']","['Mewtwo', 'Slowbro', 'Mew', 'Tauros', 'Dragonite', 'Exeggutor']",82,15,14
smogtours-gen1ubers-674239,[Gen 1] UBERS,2023-02-11 02:10:55,,psn38480,drapion2237,psn38480,True,"['Mew', 'Snorlax', 'Chansey', 'Gengar', 'Mewtwo', 'Zapdos']","['Jynx', 'Mew', 'Golem', 'Chansey', 'Moltres', 'Mewtwo']",37,14,14
smogtours-gen1ubers-824131,[Gen 1] UBERS,2025-03-09 18:08:46,,iceball26708,wacanberry11962,wacanberry11962,False,"['Mew', 'Victreebel', 'Electrode', 'Moltres', 'Dragonite', 'Mewtwo']","['Mewtwo', 'Mew', 'Snorlax', 'Tauros', 'Exeggutor', 'Alakazam']",91,9,24
gen1ubers-524708086,[Gen 1] UBERS,2017-01-28 04:34:40,,miltank57341,woodhammer83701,woodhammer83701,False,"['Raichu', 'Voltorb', 'Pikachu']","['Kadabra', 'Pidgeotto', 'Exeggcute']",24,2,2
rom-gen1ubers-468462,[Gen 1] UBERS,2018-12-02 21:13:21,,constrict58938,sudowoodo17153,constrict58938,False,"['Mew', 'Snorlax', 'Zapdos', 'Chansey']","['Jynx', 'Snorlax', 'Slowbro', 'Mew', 'Chansey', 'Mewtwo']",23,3,8
gen1ubers-638920770,[Gen 1] UBERS,2017-09-30 18:29:02,,magicguard14043,delcatty31981,delcatty31981,False,"['Mew', 'Snorlax', 'Tauros', 'Gengar', 'Mewtwo', 'Zapdos']","['Mew', 'Jynx', 'Golem', 'Electrode', 'Mewtwo']",30,10,11
gen1ubers-1132092722,[Gen 1] UBERS,2020-06-13 18:33:13,,leer23545,gunkshot9424,leer23545,False,"['Mew', 'Snorlax', 'Chansey', 'Gengar', 'Mewtwo']","['Mewtwo', 'Slowbro', 'Snorlax', 'Tauros', 'Mew', 'Exeggutor']",31,6,12
gen1ubers-1050437372,[Gen 1] UBERS,2020-01-21 22:35:34,,wobbuffet44173,flamewheel58904,flamewheel58904,False,"['Nidoqueen', 'Psyduck', 'Geodude', 'Charmeleon', 'Venonat', 'Seel']","['Nidoking', 'Arbok', ""Farfetch'D"", 'Gyarados', 'Gloom']",28,10,4
gen1ubers-871271576,[Gen 1] UBERS,2019-03-05 03:32:25,,slowpoke48803,delcatty31981,delcatty31981,True,"['Mew', 'Snorlax', 'Golem', 'Chansey', 'Mewtwo', 'Zapdos']","['Raichu', 'Blastoise', 'Venusaur', 'Mew', 'Charizard', 'Mewtwo']",32,9,9
gen1ubers-412617057,[Gen 1] UBERS,2016-08-07 17:45:26,,zoomlens15496,poisonheal42759,poisonheal42759,True,"['Mew', 'Snorlax', 'Slowbro', 'Chansey', 'Gengar', 'Mewtwo']","['Mewtwo', 'Mew', 'Snorlax', 'Chansey', 'Gengar', 'Exeggutor']",49,14,13
smogtours-gen1ubers-698487,[Gen 1] UBERS,2023-06-22 16:19:06,,simple96847,golem77587,golem77587,True,"['Mew', 'Snorlax', 'Tauros', 'Chansey', 'Mewtwo', 'Exeggutor']","['Mew', 'Snorlax', 'Tauros', 'Chansey', 'Cloyster', 'Mewtwo']",37,8,13
gen1ubers-690552634,[Gen 1] UBERS,2018-01-18 06:04:50,,woodhammer83701,hypno99223,woodhammer83701,False,"['Venusaur', 'Clefable', 'Pikachu', 'Charizard', 'Scyther']","['Mew', 'Moltres', 'Zapdos', 'Articuno']",42,6,3
gen1ubers-966453320,[Gen 1] UBERS,2019-08-26 20:46:49,,slakoth53488,griseousorb25272,griseousorb25272,False,"['Mew', 'Snorlax', 'Tauros', 'Lapras', 'Exeggutor', 'Alakazam']","['Mew', 'Snorlax', 'Starmie', 'Chansey', 'Exeggutor']",30,9,6
gen1ubers-396668871,[Gen 1] UBERS,2016-07-07 23:19:58,,spoink67267,motordrive45432,spoink67267,True,"['Snorlax', 'Tauros', 'Chansey', 'Mewtwo', 'Exeggutor']","['Jynx', 'Snorlax', 'Slowbro', 'Mew', 'Chansey', 'Mewtwo']",41,9,15
gen1ubers-1130430055,[Gen 1] UBERS,2020-06-10 19:44:57,,facade60368,flamethrower21140,flamethrower21140,True,"['Jynx', 'Snorlax', 'Tauros', 'Slowbro', 'Chansey', 'Mewtwo']","['Jynx', 'Snorlax', 'Slowbro', 'Mew', 'Chansey', 'Mewtwo']",32,13,9
smogtours-gen1ubers-703658,[Gen 1] UBERS,2023-07-16 14:14:02,,drapion2237,psn38480,drapion2237,True,"['Exeggutor', 'Snorlax', 'Gengar', 'Zapdos']","['Snorlax', 'Chansey', 'Gengar', 'Dragonite', 'Mewtwo']",20,3,6
gen1ubers-404626590,[Gen 1] UBERS,2016-07-24 12:30:42,,fire84655,aspearberry45831,aspearberry45831,False,"['Mewtwo', 'Mew', 'Snorlax', 'Starmie', 'Chansey', 'Exeggutor']","['Mewtwo', 'Mew', 'Snorlax', 'Tauros', 'Exeggutor', 'Zapdos']",73,11,12
gen1ubers-679231303,[Gen 1] UBERS,2017-12-25 05:07:27,,woodhammer83701,miltank57341,woodhammer83701,False,"['Aerodactyl', 'Snorlax', 'Poliwrath']",['Mewtwo'],10,2,0
gen1ubers-722982055,[Gen 1] UBERS,2018-03-25 00:19:47,,mentalherb96828,delcatty31981,mentalherb96828,False,"['Mewtwo', 'Slowbro', 'Snorlax', 'Tauros', 'Mew', 'Exeggutor']","['Jynx', 'Mew', 'Golem', 'Chansey', 'Electrode', 'Mewtwo']",29,5,7
gen1ubers-2190630498,[Gen 1] UBERS,2024-08-29 22:45:21,1197,aircutter66087,irontail68167,aircutter66087,False,"['Mew', 'Snorlax', 'Jynx', 'Jolteon', 'Mewtwo', 'Beedrill']","['Mew', 'Snorlax', 'Chansey', 'Cloyster', 'Mewtwo', 'Alakazam']",53,10,12
gen1ubers-1119640073,[Gen 1] UBERS,2020-05-23 01:30:49,,apicotberry23574,sharpbeak11105,apicotberry23574,False,"['Snorlax', 'Arcanine', 'Lapras', 'Weezing', 'Alakazam']","['Nidoking', 'Rhydon', 'Gengar', 'Lapras', 'Dragonite', 'Alakazam']",22,4,8
gen1ubers-1095029326,[Gen 1] UBERS,2020-04-11 21:42:36,,hippopotas88168,gloom76476,gloom76476,False,"['Arbok', 'Golem', 'Vileplume', 'Vaporeon', 'Mr. Mime', 'Wigglytuff']","['Nidoking', 'Clefable', 'Ninetales', 'Primeape', 'Golduck', 'Mr. Mime']",60,10,21
smogtours-gen1ubers-593866,[Gen 1] UBERS,2021-11-20 17:23:08,,trick28969,synchronize14428,synchronize14428,False,"['Slowbro', 'Snorlax', 'Mew', 'Chansey', 'Gengar', 'Mewtwo']","['Mew', 'Snorlax', 'Starmie', 'Chansey', 'Mewtwo', 'Exeggutor']",60,10,13
gen1ubers-1068082696,[Gen 1] UBERS,2020-02-23 20:54:37,,cranidos9637,quilava99512,quilava99512,True,"['Mewtwo', 'Slowbro', 'Snorlax', 'Tauros', 'Mew', 'Exeggutor']","['Mew', 'Snorlax', 'Tauros', 'Chansey', 'Mewtwo', 'Zapdos']",106,10,14
gen1ubers-1121326735,[Gen 1] UBERS,2020-05-26 02:40:11,,heatproof50245,delcatty31981,delcatty31981,False,"['Mew', 'Snorlax', 'Tauros', 'Chansey', 'Gengar', 'Exeggutor']","['Blastoise', 'Venusaur', 'Raichu', 'Mew', 'Chansey', 'Charizard']",23,8,7
gen1ubers-424684017,[Gen 1] UBERS,2016-08-26 12:26:40,,doubleteam66206,primeape35883,primeape35883,False,"['Blastoise', 'Aerodactyl', 'Jolteon', 'Gengar', 'Dragonite', 'Kangaskhan']","['Tauros', 'Starmie', 'Chansey', 'Rhydon', 'Exeggutor', 'Alakazam']",35,8,10
gen1ubers-966426314,[Gen 1] UBERS,2019-08-26 19:50:19,,adaptability26680,slakoth53488,slakoth53488,True,"['Jynx', 'Snorlax', 'Slowbro', 'Mew', 'Mewtwo']","['Exeggutor', 'Snorlax', 'Tauros', 'Mew']",14,5,3
gen1ubers-664436362,[Gen 1] UBERS,2017-11-25 11:04:13,,mintberry15657,truant91497,truant91497,False,"['Persian', 'Golem', 'Tauros', 'Chansey', 'Charizard', 'Alakazam']","['Mewtwo', 'Snorlax', 'Mew', 'Chansey']",21,5,4
gen1ubers-789249006,[Gen 1] UBERS,2018-08-11 18:13:44,,raindance50399,dialga48280,raindance50399,True,"['Mew', 'Snorlax', 'Golem', 'Chansey', 'Gengar', 'Mewtwo']","['Mewtwo', 'Mew', 'Snorlax', 'Chansey', 'Gengar', 'Exeggutor']",24,6,9
smogtours-gen1ubers-786775,[Gen 1] UBERS,2024-08-22 01:46:42,,psn38480,poisonpowder88566,poisonpowder88566,True,"['Mew', 'Snorlax', 'Chansey', 'Gengar', 'Mewtwo']","['Victreebel', 'Rhydon', 'Dragonite', 'Mewtwo', 'Alakazam']",25,11,8
gen1ubers-529392126,[Gen 1] UBERS,2017-02-06 10:03:07,,elekid48154,conversion284398,elekid48154,False,"['Raticate', 'Rattata']",['Onix'],8,1,0
smogtours-gen1ubers-773828,[Gen 1] UBERS,2024-06-10 20:27:13,,wacanberry11962,denpowergrass79612,wacanberry11962,False,"['Mewtwo', 'Slowbro', 'Mew', 'Chansey', 'Rhydon', 'Exeggutor']","['Mew', 'Snorlax', 'Tauros', 'Chansey', 'Mewtwo', 'Exeggutor']",64,18,18
smogtours-gen1ubers-610209,[Gen 1] UBERS,2022-02-25 22:10:01,,duskball22480,synchronize14428,duskball22480,False,"['Mew', 'Snorlax', 'Tauros', 'Chansey', 'Rhydon', 'Mewtwo']","['Mewtwo', 'Mew', 'Snorlax', 'Chansey', 'Gengar', 'Exeggutor']",40,11,17
smogtours-gen1ubers-527785,[Gen 1] UBERS,2020-11-15 21:23:25,,krabby97145,sacredfire231,sacredfire231,True,"['Mewtwo', 'Mew', 'Snorlax', 'Tauros', 'Chansey', 'Exeggutor']","['Mew', 'Snorlax', 'Chansey', 'Rhydon', 'Gengar', 'Mewtwo']",38,17,13
gen1ubers-639930270,[Gen 1] UBERS,2017-10-02 23:00:09,,pidgeot66575,rollout26462,rollout26462,True,"['Mew', 'Jynx', 'Golem', 'Cloyster', 'Gengar', 'Alakazam']","['Mew', 'Snorlax', 'Chansey', 'Exeggutor']",33,14,9
gen1ubers-1108451607,[Gen 1] UBERS,2020-05-04 11:56:13,,furyattack21130,sandattack34662,furyattack21130,False,"['Mew', 'Chansey', 'Jolteon', 'Mewtwo', 'Exeggutor']","['Mewtwo', 'Mew', 'Cloyster', 'Gengar', 'Exeggutor', 'Alakazam']",58,7,9
gen1ubers-2157952952,[Gen 1] UBERS,2024-07-09 17:03:53,,lickilicky78210,machamp44590,machamp44590,False,"['Electrode', 'Chansey']",['Electrode'],59,40,0
gen1ubers-668734406,[Gen 1] UBERS,2017-12-04 05:38:23,,delcatty31981,poisontail36956,delcatty31981,False,"['Raichu', 'Venusaur', 'Blastoise', 'Mew', 'Charizard', 'Mewtwo']","['Slowbro', 'Mew', 'Tauros', 'Gengar', 'Mewtwo', 'Alakazam']",43,12,9
gen1ubers-398388800,[Gen 1] UBERS,2016-07-11 20:51:37,,icepunch49350,natu89869,icepunch49350,True,"['Jynx', 'Snorlax', 'Slowbro', 'Mew', 'Mewtwo']","['Mewtwo', 'Mew', 'Slowbro', 'Chansey', 'Gengar', 'Exeggutor']",32,7,6
smogtours-gen1ubers-145913,[Gen 1] UBERS,2016-04-02 22:18:46,,innerfocus91859,heatrock37333,innerfocus91859,False,"['Slowbro', 'Snorlax', 'Mew', 'Chansey', 'Rhydon', 'Gengar']","['Mew', 'Snorlax', 'Tauros', 'Chansey', 'Jolteon', 'Exeggutor']",30,10,11
smogtours-gen1ubers-704502,[Gen 1] UBERS,2023-07-21 02:00:35,,steel89481,sandattack94842,steel89481,True,"['Mewtwo', 'Mew', 'Snorlax', 'Starmie', 'Chansey', 'Exeggutor']","['Mewtwo', 'Mew', 'Snorlax', 'Chansey', 'Dragonite', 'Exeggutor']",42,11,11
smogtours-gen1ubers-804735,[Gen 1] UBERS,2024-11-04 03:00:49,,dark19734,psn38480,psn38480,False,"['Mewtwo', 'Mew', 'Snorlax', 'Slowbro', 'Chansey', 'Exeggutor']","['Mewtwo', 'Mew', 'Snorlax', 'Arcanine', 'Exeggutor']",55,9,8
gen1ubers-757384197,[Gen 1] UBERS,2018-06-04 09:11:13,,krabby97145,steelix83008,steelix83008,True,"['Jynx', 'Snorlax', 'Slowbro', 'Mew', 'Chansey', 'Mewtwo']","['Mewtwo', 'Mew', 'Snorlax', 'Gengar', 'Exeggutor', 'Zapdos']",130,33,32
gen1ubers-2142991370,[Gen 1] UBERS,2024-06-14 04:54:23,,aeroblast62938,onix96263,onix96263,False,"['Mew', 'Snorlax', 'Slowbro', 'Chansey', 'Gengar', 'Mewtwo']","['Mewtwo', 'Mew', 'Snorlax', 'Chansey', 'Dragonite', 'Exeggutor']",62,14,9
gen1ubers-702324475,[Gen 1] UBERS,2018-02-11 04:08:25,,bulletpunch10,delcatty31981,bulletpunch10,False,"['Slowbro', 'Snorlax', 'Mew', 'Chansey', 'Mewtwo', 'Zapdos']","['Jynx', 'Mew', 'Golem', 'Chansey', 'Electrode', 'Mewtwo']",26,6,9
smogtours-gen1ubers-776486,[Gen 1] UBERS,2024-06-23 19:51:01,,fissure61188,aurasphere76841,fissure61188,False,"['Mew', 'Victreebel', 'Zapdos', 'Dragonite', 'Mewtwo', 'Alakazam']","['Aerodactyl', 'Slowbro', 'Snorlax', 'Mew', 'Mewtwo', 'Exeggutor']",214,21,33
gen1ubers-356299645,[Gen 1] UBERS,2016-04-08 19:01:58,,fly92715,sludgebomb41859,fly92715,False,"['Mewtwo', 'Snorlax', 'Chansey', 'Gengar', 'Exeggutor']","['Mewtwo', 'Mew', 'Snorlax', 'Chansey', 'Gengar', 'Exeggutor']",70,6,9
rom-gen1ubers-539569,[Gen 1] UBERS,2019-04-16 23:05:35,,constrict58938,sudowoodo17153,constrict58938,False,"['Mewtwo', 'Snorlax', 'Zapdos', 'Chansey']","['Mewtwo', 'Jynx', 'Slowbro', 'Mew', 'Chansey', 'Exeggutor']",34,3,11
gen1ubers-2180290972,[Gen 1] UBERS,2024-08-15 00:11:13,1254,gloom24666,raticate97196,gloom24666,True,"['Mew', 'Snorlax', 'Chansey', 'Cloyster', 'Alakazam']","['Mewtwo', 'Slowbro', 'Snorlax', 'Mew', 'Chansey', 'Exeggutor']",26,9,11
gen1ubers-735931997,[Gen 1] UBERS,2018-04-21 05:04:32,,aggron60452,raichu94178,raichu94178,True,"['Slowbro', 'Snorlax', 'Chansey', 'Gengar', 'Mewtwo']","['Mewtwo', 'Slowbro', 'Mew', 'Chansey', 'Exeggutor', 'Zapdos']",33,6,8
smogtours-gen1ubers-656381,[Gen 1] UBERS,2022-10-22 18:42:26,,bidoof62502,arceusghost8496,arceusghost8496,True,"['Mew', 'Snorlax', 'Chansey', 'Gengar', 'Mewtwo', 'Exeggutor']","['Slowbro', 'Snorlax', 'Mew', 'Chansey', 'Mewtwo', 'Zapdos']",225,48,30
gen1ubers-990951338,[Gen 1] UBERS,2019-10-11 21:50:57,,remoraid62311,rotomheat58177,rotomheat58177,False,"['Snorlax', 'Tauros', 'Chansey', 'Lapras', 'Exeggutor', 'Alakazam']","['Mewtwo', 'Slowbro', 'Mew', 'Tauros', 'Snorlax', 'Exeggutor']",76,5,8
gen1ubers-2039505178,[Gen 1] UBERS,2024-01-20 04:22:05,,lanturn56725,lightclay90870,lightclay90870,False,"['Nidoking', 'Arcanine', 'Rhydon', 'Charizard', 'Gyarados']","['Aerodactyl', 'Jynx', 'Poliwrath', 'Marowak', 'Gengar', 'Electabuzz']",26,9,12
