id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen4nu-1121760931,[Gen 4] NU,2020-05-26 20:48:07,,watergun59811,quickpowder71749,quickpowder71749,False,"['Charizard', 'Sandslash', 'Skuntank', 'Slowking', 'Tauros', 'Gardevoir']","['Shiftry', 'Venomoth', 'Magmortar', 'Hitmonchan', 'Rhydon', 'Slowking']",33,12,16
smogtours-gen4nu-375237,[Gen 4] NU,2018-05-09 23:47:04,,porygon42908,haunter12630,haunter12630,True,"['Dusclops', 'Regirock', 'Roselia', 'Skuntank', 'Slowking', 'Jumpluff']","['Medicham', 'Magneton', 'Venomoth']",21,7,2
gen4nu-1034013606,[Gen 4] NU,2019-12-22 22:19:07,,porygon213653,wormadam14777,porygon213653,False,"['Regirock', 'Skuntank', 'Magmortar', 'Hitmonchan', 'Whiscash']","['Jynx', 'Regirock', 'Skuntank', 'Hitmonchan', 'Manectric', 'Haunter']",14,6,7
smogtours-gen4nu-355928,[Gen 4] NU,2018-03-04 23:00:08,,delcatty2986,poisonsting74677,poisonsting74677,False,"['Tropius', 'Exploud', 'Wigglytuff', 'Noctowl', 'Pikachu', 'Shelgon']","['Ampharos', 'Bastiodon', 'Clamperl', 'Seaking', 'Pikachu', 'Murkrow']",16,6,6
smogtours-gen4nu-712255,[Gen 4] NU,2023-08-26 16:08:03,,rotomfan35023,fighting2772,rotomfan35023,False,"['Regirock', 'Skuntank', 'Gligar', 'Vileplume', 'Slowking', 'Manectric']","['Monferno', 'Skuntank', 'Gligar', 'Slowking', 'Manectric', 'Cradily']",31,15,17
gen4nu-718588187,[Gen 4] NU,2018-03-15 22:32:51,,magby93710,sunnyday16928,sunnyday16928,False,"['Charizard', 'Sandslash', 'Skuntank', 'Floatzel', 'Vileplume', 'Gardevoir']","['Pidgeot', 'Medicham', 'Dusclops', 'Dragonair']",16,8,4
smogtours-gen4nu-693463,[Gen 4] NU,2023-05-21 16:20:08,,rotomfan35023,volttackle6680,rotomfan35023,False,"['Regirock', 'Skuntank', 'Vileplume', 'Slowking', 'Manectric']","['Dusclops', 'Regirock', 'Meganium', 'Skuntank', 'Hitmonchan', 'Gardevoir']",25,7,10
gen4nu-942815775,[Gen 4] NU,2019-07-10 22:56:37,,rockclimb62152,registeel32051,registeel32051,True,"['Quagsire', 'Dusclops', 'Swalot', 'Raticate', 'Lairon', 'Shelgon']","['Kecleon', 'Tentacool', 'Dusclops', 'Omanyte', 'Tangela', 'Shelgon']",93,22,38
smogtours-gen4nu-811557,[Gen 4] NU,2024-12-23 16:03:33,,rotomfan35023,shinystone44310,shinystone44310,False,"['Regirock', 'Charizard', 'Sandslash', 'Medicham', 'Skuntank', 'Slowking']","['Skuntank', 'Golduck', 'Gligar', 'Manectric', 'Cradily']",27,11,5
smogtours-gen4nu-784682,[Gen 4] NU,2024-08-08 01:03:06,,tackle13415,illuminate274,tackle13415,True,"['Quagsire', 'Dusclops', 'Wormadam-Trash', 'Hitmonchan', 'Miltank', 'Cradily']","['Regirock', 'Exeggutor', 'Sharpedo', 'Drapion', 'Hitmonchan', 'Slowking']",30,15,14
smogtours-gen4nu-605518,[Gen 4] NU,2022-01-29 21:59:59,,mawile36886,futuresight13270,futuresight13270,True,"['Skuntank', 'Hitmonchan', 'Politoed', 'Golem', 'Haunter', 'Jumpluff']","['Mantine', 'Sableye', 'Regirock', 'Roselia', 'Skuntank']",37,13,10
gen4nu-2195504888,[Gen 4] NU,2024-09-06 01:32:33,1147,staryu66980,chopleberry38027,chopleberry38027,False,"['Cradily', 'Medicham', 'Gligar', 'Ninetales', 'Slowking', 'Magneton']","['Skuntank', 'Hitmonchan', 'Gligar', 'Tauros', 'Slowking', 'Manectric']",29,10,8
gen4nu-729962282,[Gen 4] NU,2018-04-08 20:54:31,,mudkip8641,defensecurl26589,defensecurl26589,False,"['Marowak', 'Rapidash', 'Pelipper', 'Victreebel', 'Metang', 'Electabuzz']","['Pelipper', 'Metang', 'Victreebel', 'Misdreavus', 'Electabuzz', 'Dragonair']",26,10,8
smogtours-gen4nu-663581,[Gen 4] NU,2022-12-03 18:07:07,,mawile36886,willowisp64187,mawile36886,False,"['Slowking', 'Nidoqueen', 'Hitmonchan', 'Tauros']","['Drifblim', 'Regirock', 'Charizard', 'Medicham', 'Gardevoir', 'Whiscash']",22,4,8
gen4nu-2198547190,[Gen 4] NU,2024-09-10 13:50:53,1036,megakick62601,chansey41469,megakick62601,False,"['Lickilicky', 'Dusclops', 'Nidoqueen', 'Sandslash', 'Slowking']","['Sunflora', 'Regirock', 'Victreebel', 'Charizard', 'Medicham', 'Persian']",41,13,12
gen4nu-769975026,[Gen 4] NU,2018-07-01 17:08:46,,protean9921,gengarmega66742,protean9921,True,"['Graveler', 'Dusclops', 'Pidgeot', 'Raticate', 'Poliwhirl']","['Exploud', 'Dusclops', 'Pidgeot', 'Huntail', 'Lunatone', 'Chimecho']",32,12,12
gen4nu-834032733,[Gen 4] NU,2018-11-11 20:15:26,,magikarp87134,trace64701,trace64701,True,"['Golbat', 'Metang', 'Zangoose', 'Poliwrath', 'Gabite', 'Electabuzz']","['Armaldo', 'Golbat', 'Togetic', 'Electabuzz', 'Yanma']",15,7,6
gen4nu-899107750,[Gen 4] NU,2019-04-25 22:33:50,,futuresight13270,koffing93492,futuresight13270,True,"['Marowak', 'Drifblim', 'Regirock', 'Tauros', 'Politoed']","['Regirock', 'Sharpedo', 'Tauros', 'Vileplume', 'Typhlosion', 'Haunter']",10,4,6
gen4nu-466846455,[Gen 4] NU,2016-10-30 18:20:35,,aquaring34502,entei72987,aquaring34502,False,"['Regirock', 'Charizard', 'Skuntank', 'Hitmonchan', 'Floatzel', 'Ninetales']","['Crawdaunt', 'Marowak', 'Porygon2', 'Ampharos', 'Slowking', 'Haunter']",17,8,6
smogtours-gen4nu-812451,[Gen 4] NU,2025-01-03 17:22:06,,rotom15770,pamtreberry72437,pamtreberry72437,False,"['Drifblim', 'Regirock', 'Nidoqueen', 'Poliwrath', 'Tauros', 'Cacturne']","['Regirock', 'Ampharos', 'Hitmonchan', 'Cacturne']",25,11,8
gen4nu-2198868458,[Gen 4] NU,2024-09-10 21:46:21,1181,growl5652,psn83016,growl5652,True,"['Pikachu', 'Charizard', 'Cradily', 'Skuntank']","['Monferno', 'Charizard', 'Skuntank', 'Golduck', 'Hitmonchan', 'Vileplume']",13,4,7
smogtours-gen4nu-809153,[Gen 4] NU,2024-12-07 00:10:34,,whirlwind47872,torchic37250,whirlwind47872,False,"['Lickilicky', 'Relicanth', 'Solrock', 'Camerupt', 'Vileplume', 'Slowking']","['Charizard', 'Sandslash', 'Poliwrath', 'Tauros', 'Jumpluff', 'Grumpig']",22,8,10
gen4nu-933635656,[Gen 4] NU,2019-06-23 19:21:49,,gengarmega66742,dragonrush45934,gengarmega66742,True,"['Lopunny', 'Beedrill', 'Corsola', 'Chimecho', 'Girafarig', 'Pikachu']","['Kingler', 'Dusclops', 'Stunky', 'Pineco', 'Persian', 'Shelgon']",29,9,9
smogtours-gen4nu-583556,[Gen 4] NU,2021-10-03 15:22:45,,futuresight13270,lusterpurge99010,lusterpurge99010,False,"['Nidoqueen', 'Floatzel', 'Hitmonchan', 'Tauros', 'Slowking', 'Cradily']","['Charizard', 'Sandslash', 'Poliwrath', 'Tauros', 'Jumpluff', 'Grumpig']",50,14,17
smogtours-gen4nu-792820,[Gen 4] NU,2024-09-27 23:21:10,,huntail76319,pickup28423,huntail76319,True,"['Nidoqueen', 'Glalie', 'Dusclops', 'Articuno']","['Skuntank', 'Hitmonchan', 'Tauros', 'Slowking', 'Manectric']",15,6,5
smogtours-gen4nu-769440,[Gen 4] NU,2024-05-19 20:55:56,,icywind98531,crosschop14357,icywind98531,False,"['Lickilicky', 'Typhlosion', 'Nidoqueen', 'Poliwrath', 'Skuntank', 'Gardevoir']","['Lickilicky', 'Regirock', 'Gastrodon', 'Charizard', 'Meganium', 'Hitmonchan']",39,13,15
gen4nu-984814313,[Gen 4] NU,2019-09-30 18:49:21,,camouflage37346,wailmer43107,wailmer43107,False,"['Quagsire', 'Swalot', 'Furret', 'Fearow', 'Tangela', 'Magcargo']","['Swalot', 'Magmar', 'Lapras', 'Persian', 'Pupitar', 'Tangela']",34,18,13
smogtours-gen4nu-335943,[Gen 4] NU,2017-12-16 22:49:16,,stoneplate37213,thunderstone11961,stoneplate37213,True,"['Regirock', 'Sharpedo', 'Tauros', 'Shiftry']","['Drifblim', 'Regirock', 'Hitmonchan', 'Venomoth', 'Ninetales']",18,3,5
smogtours-gen4nu-334596,[Gen 4] NU,2017-12-08 14:16:52,,thrash80465,togekiss35724,togekiss35724,False,"['Charizard', 'Sandslash', 'Skuntank', 'Tauros', 'Slowking', 'Cradily']","['Jynx', 'Regirock', 'Skuntank', 'Hitmonchan', 'Manectric', 'Haunter']",31,12,13
smogtours-gen4nu-827429,[Gen 4] NU,2025-03-27 19:17:32,,gastly57717,needlearm59980,gastly57717,False,"['Drifblim', 'Nidoqueen', 'Ampharos', 'Skuntank', 'Hitmonchan', 'Slowking']","['Shiftry', 'Regirock', 'Skuntank', 'Magmortar', 'Hitmonchan', 'Vileplume']",22,9,11
smogtours-gen4nu-645781,[Gen 4] NU,2022-08-30 17:51:25,,normal94579,attackorder57994,normal94579,False,"['Regirock', 'Sharpedo', 'Meganium', 'Medicham', 'Skuntank', 'Gligar']","['Charizard', 'Skuntank', 'Floatzel', 'Hitmonchan', 'Rhydon', 'Cradily']",26,8,9
gen4nu-1174282341,[Gen 4] NU,2020-08-24 04:13:49,,toxicorb35832,haunter64851,haunter64851,True,"['Quagsire', 'Charizard', 'Meganium', 'Medicham', 'Slaking']","['Charizard', 'Sandslash', 'Floatzel', 'Vileplume', 'Gardevoir']",20,6,4
gen4nu-1126553794,[Gen 4] NU,2020-06-04 10:13:50,,slugma58208,heatproof38059,heatproof38059,False,"['Drifblim', 'Nidoqueen', 'Floatzel', 'Rhydon', 'Vileplume', 'Gardevoir']","['Charizard', 'Sandslash', 'Skuntank', 'Floatzel', 'Vileplume', 'Gardevoir']",22,7,11
gen4nu-911941977,[Gen 4] NU,2019-05-18 16:22:50,,raikou10663,swampert50714,swampert50714,False,"['Golbat', 'Purugly', 'Metang', 'Misdreavus', 'Poliwrath', 'Rhydon']","['Golbat', 'Victreebel', 'Zangoose', 'Rhydon', 'Electabuzz', 'Glalie']",20,9,6
gen4nu-808557759,[Gen 4] NU,2018-09-20 19:36:15,,tailwhip2839,shellarmor94389,shellarmor94389,False,"['Jynx', 'Regirock', 'Tauros', 'Slowking', 'Manectric', 'Haunter']","['Dodrio', 'Regirock', 'Medicham', 'Tauros', 'Slowking']",24,8,7
gen4nu-958245942,[Gen 4] NU,2019-08-10 15:57:57,,wailmer43107,camouflage37346,camouflage37346,False,"['Lopunny', 'Beedrill', 'Solrock', 'Tangela', 'Gastly', 'Probopass']","['Pineco', 'Seviper', 'Mightyena', 'Girafarig', 'Persian', 'Gastly']",23,11,9
gen4nu-2200507396,[Gen 4] NU,2024-09-13 02:46:07,1142,growl5652,stantler54984,growl5652,True,"['Charizard', 'Skuntank', 'Pikachu', 'Cradily', 'Mawile']","['Shiftry', 'Purugly', 'Regirock', 'Victreebel', 'Hitmonchan', 'Typhlosion']",21,7,6
smogtours-gen4nu-566829,[Gen 4] NU,2021-06-19 21:56:32,,seedflare81285,koffing93492,koffing93492,False,"['Shiftry', 'Regirock', 'Hitmonchan', 'Floatzel', 'Manectric', 'Haunter']","['Charizard', 'Skuntank', 'Hitmonchan', 'Tauros', 'Slowking', 'Cradily']",18,11,10
gen4nu-2193178816,[Gen 4] NU,2024-09-02 19:29:37,1040,chopleberry38027,arbok68656,chopleberry38027,True,"['Cradily', 'Hitmonchan', 'Floatzel', 'Gligar', 'Slowking', 'Magneton']","['Armaldo', 'Dusclops', 'Medicham', 'Regice', 'Skuntank', 'Gardevoir']",26,6,7
gen4nu-1074242513,[Gen 4] NU,2020-03-05 23:51:03,,entei72987,destinybond78627,destinybond78627,False,"['Charizard', 'Sharpedo', 'Sandslash', 'Ninetales', 'Slowking', 'Manectric']","['Charizard', 'Sandslash', 'Poliwrath', 'Medicham', 'Electabuzz', 'Haunter']",29,10,14
smogtours-gen4nu-666951,[Gen 4] NU,2023-01-02 02:27:37,,tyranitar56327,kangaskhan41867,kangaskhan41867,False,"['Charizard', 'Skuntank', 'Floatzel', 'Hitmonchan', 'Rhydon', 'Cradily']","['Skuntank', 'Linoone', 'Tauros', 'Gligar', 'Gastrodon-East', 'Glalie']",20,9,7
smogtours-gen4nu-551798,[Gen 4] NU,2021-03-28 20:27:28,,flamebody71831,torchic27954,torchic27954,False,"['Nidoqueen', 'Charizard', 'Sandslash', 'Hitmonchan', 'Rhydon', 'Cacturne']","['Charizard', 'Sandslash', 'Skuntank', 'Floatzel', 'Gardevoir']",21,9,8
gen4nu-718601941,[Gen 4] NU,2018-03-15 23:07:25,,swampert50714,spheal7278,swampert50714,False,"['Misdreavus', 'Electabuzz', 'Glalie', 'Pelipper']","['Golbat', 'Purugly', 'Metang', 'Misdreavus', 'Poliwrath', 'Cacturne']",21,7,10
gen4nu-816982262,[Gen 4] NU,2018-10-07 23:34:17,,tangledfeet60919,fireblast30665,fireblast30665,False,"['Bellossom', 'Ditto', 'Articuno', 'Ampharos', 'Charizard', 'Dragonair']","['Regirock', 'Skuntank', 'Granbull', 'Muk']",14,5,4
smogtours-gen4nu-597427,[Gen 4] NU,2021-12-12 21:04:25,,koffing93492,denpowerwater91914,koffing93492,False,"['Marowak', 'Drifblim', 'Regirock', 'Poliwrath', 'Skuntank', 'Vileplume']","['Regirock', 'Charizard', 'Skuntank', 'Hitmonchan', 'Slowking', 'Typhlosion']",30,7,7
smogtours-gen4nu-343451,[Gen 4] NU,2018-01-20 00:06:31,,luxray2085,bide32585,luxray2085,True,"['Sandslash', 'Jumpluff', 'Walrein', 'Typhlosion', 'Haunter', 'Magneton']","['Sneasel', 'Regirock', 'Charizard', 'Medicham', 'Vileplume', 'Slowking']",37,14,13
smogtours-gen4nu-811718,[Gen 4] NU,2024-12-26 22:20:55,,rattata90247,questionmarks97791,questionmarks97791,False,"['Nidoqueen', 'Charizard', 'Skuntank', 'Medicham', 'Hitmonchan', 'Slowking']","['Regirock', 'Medicham', 'Glalie', 'Shiftry']",13,10,4
gen4nu-1056376423,[Gen 4] NU,2020-02-01 21:07:50,,wailmer43107,marshtomp35289,wailmer43107,False,"['Swalot', 'Solrock', 'Lapras', 'Grovyle', 'Persian']","['Diglett', 'Chatot', 'Glaceon', 'Arbok', 'Carnivine', 'Pikachu']",25,6,11
gen4nu-960998057,[Gen 4] NU,2019-08-16 01:56:36,,murkrow80291,luxuryball92459,luxuryball92459,True,"['Lickilicky', 'Rapidash', 'Regirock', 'Magmortar', 'Walrein']","['Dewgong', 'Charizard', 'Poliwrath', 'Floatzel', 'Rhydon', 'Manectric']",20,5,8
gen4nu-908461657,[Gen 4] NU,2019-05-12 18:32:04,,starmie65430,fireblast30665,fireblast30665,False,"['Charizard', 'Gligar', 'Politoed', 'Rhydon', 'Vileplume', 'Haunter']","['Victreebel', 'Sharpedo', 'Sandslash', 'Magmortar', 'Slowking', 'Cradily']",46,19,17
gen4nu-1121774081,[Gen 4] NU,2020-05-26 21:24:14,,pinapberry68938,magnetrise21163,pinapberry68938,False,"['Onix', 'Rapidash', 'Purugly', 'Victreebel', 'Metang', 'Tangela']","['Jynx', 'Gastrodon', 'Regirock', 'Tauros', 'Gardevoir', 'Grumpig']",27,12,12
smogtours-gen4nu-782564,[Gen 4] NU,2024-07-27 13:50:44,,quagsire52408,arceusice45612,quagsire52408,False,"['Cloyster', 'Shiftry', 'Drifblim', 'Medicham', 'Electrode']","['Tangrowth', 'Steelix', 'Drapion', 'Hitmonchan', 'Slowking', 'Manectric']",22,8,13
gen4nu-2194868247,[Gen 4] NU,2024-09-05 04:10:16,1112,bulkup42567,hypno90649,bulkup42567,True,"['Persian', 'Typhlosion', 'Victreebel', 'Regirock']","['Masquerain', 'Solrock', 'Electrode', 'Hypno', 'Mawile']",16,3,4
gen4nu-1081306576,[Gen 4] NU,2020-03-18 19:28:19,,thunderstone74942,icebody76796,thunderstone74942,False,"['Medicham', 'Gorebyss', 'Electrode', 'Skuntank']","['Marowak', 'Solrock', 'Medicham', 'Camerupt', 'Tauros', 'Gardevoir']",15,3,7
smogtours-gen4nu-791432,[Gen 4] NU,2024-09-20 02:04:34,,thickclub47223,huntail76319,huntail76319,False,"['Mantine', 'Drifblim', 'Wormadam-Trash', 'Regirock', 'Sandslash', 'Skuntank']","['Regirock', 'Hitmonchan', 'Tauros', 'Piloswine', 'Vileplume', 'Slowking']",36,12,11
gen4nu-763814290,[Gen 4] NU,2018-06-17 20:50:07,,nastyplot45566,custapberry71278,custapberry71278,True,"['Sharpedo', 'Gligar', 'Tauros', 'Haunter', 'Magneton', 'Cacturne']","['Drifblim', 'Medicham', 'Magmortar', 'Skuntank', 'Floatzel']",13,6,4
smogtours-gen4nu-791465,[Gen 4] NU,2024-09-20 17:23:28,,exploud62674,bodyslam74090,exploud62674,False,"['Entei', 'Regirock', 'Exeggutor', 'Sharpedo', 'Miltank', 'Haunter']","['Entei', 'Claydol', 'Tangrowth', 'Machoke', 'Drapion', 'Slowking']",34,14,15
smogtours-gen4nu-792663,[Gen 4] NU,2024-09-27 01:20:28,,quagsire52408,tangrowth23890,quagsire52408,False,"['Marowak', 'Sharpedo', 'Pinsir', 'Medicham', 'Manectric', 'Haunter']","['Charizard', 'Sandslash', 'Skuntank', 'Medicham', 'Tauros', 'Slowking']",18,7,8
smogtours-gen4nu-692988,[Gen 4] NU,2023-05-19 22:22:09,,rotomfan35023,mawile36886,rotomfan35023,False,"['Regirock', 'Ampharos', 'Skuntank', 'Gligar', 'Vileplume', 'Slowking']","['Regirock', 'Charizard', 'Sharpedo', 'Meganium', 'Skuntank', 'Hitmonchan']",28,12,10
gen4nu-830739781,[Gen 4] NU,2018-11-05 04:33:19,,rindoberry7399,honeygather63793,rindoberry7399,True,"['Armaldo', 'Muk', 'Poliwrath', 'Gabite', 'Xatu', 'Probopass']","['Sneasel', 'Golbat', 'Poliwrath', 'Rhydon', 'Electabuzz', 'Cacturne']",49,20,20
smogtours-gen4nu-789304,[Gen 4] NU,2024-09-07 09:32:53,,acupressure38299,torterra15123,acupressure38299,False,"['Regirock', 'Exeggutor', 'Victreebel', 'Skuntank', 'Persian', 'Gardevoir']","['Regirock', 'Ludicolo', 'Sharpedo', 'Drapion', 'Hitmonchan', 'Haunter']",16,6,7
gen4nu-2275689768,[Gen 4] NU,2025-01-05 23:10:27,,metalsound31619,tangaberry42532,metalsound31619,False,"['Marowak', 'Porygon2', 'Solrock', 'Regice', 'Slowking']","['Marowak', 'Drifblim', 'Regirock', 'Skuntank', 'Politoed', 'Tauros']",19,5,9
azure-gen4nu-376481,[Gen 4] NU,2020-01-16 01:14:59,,shiftry60670,icyrock8585,icyrock8585,False,"['Jynx', 'Magmortar', 'Politoed', 'Piloswine', 'Haunter', 'Magneton']","['Regirock', 'Skuntank', 'Gardevoir', 'Hitmonchan']",13,7,4
