id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
smogtours-gen4nu-814337,[Gen 4] NU,2025-01-16 22:12:25,,corphish30125,pamtreberry72437,corphish30125,False,"['Regirock', 'Gardevoir', 'Shiftry', 'Drifblim', 'Sharpedo']","['Nidoqueen', 'Jynx', 'Slowking', 'Haunter', 'Cradily', 'Manectric']",28,6,14
gen4nu-1085486698,[Gen 4] NU,2020-03-26 04:07:55,,deoxysspeed62981,enpowerpoison95815,deoxysspeed62981,False,"['Armaldo', 'Meganium', 'Illumise', 'Cherrim', 'Granbull', 'Cradily']","['Electrode', 'Regirock', 'Articuno', 'Lapras', 'Meganium', 'Charizard']",19,5,5
smogtours-gen4nu-632471,[Gen 4] NU,2022-06-16 16:51:04,,mawile36886,tyranitar56327,mawile36886,False,"['Regirock', 'Walrein', 'Tauros', 'Sandslash', 'Shiftry', 'Charizard']","['Regirock', 'Cacturne', 'Ampharos', 'Dusclops', 'Slowking', 'Tauros']",33,16,14
gen4nu-961327382,[Gen 4] NU,2019-08-16 19:19:57,,koffing93492,shadowclaw51134,shadowclaw51134,False,"['Pinsir', 'Hitmonchan', 'Magmortar', 'Politoed', 'Drifblim', 'Manectric']","['Magneton', 'Gardevoir', 'Poliwrath', 'Gligar', 'Haunter', 'Venomoth']",19,8,7
gen4nu-925040912,[Gen 4] NU,2019-06-09 13:44:29,,spheal7278,glare38523,spheal7278,False,"['Rhydon', 'Electabuzz', 'Murkrow', 'Poliwrath', 'Muk']","['Rhydon', 'Poliwrath', 'Cacturne', 'Muk', 'Misdreavus', 'Raticate']",25,8,16
smogtours-gen4nu-649404,[Gen 4] NU,2022-09-18 19:24:44,,mawile36886,buneary57593,mawile36886,True,"['Rhydon', 'Hitmonchan', 'Skuntank', 'Tauros', 'Vileplume', 'Sharpedo']","['Regirock', 'Jynx', 'Shiftry', 'Slowking', 'Medicham', 'Skuntank']",19,8,10
smogtours-gen4nu-364743,[Gen 4] NU,2018-04-06 21:32:32,,stoneplate37213,thrash80465,thrash80465,True,"['Regirock', 'Cacturne', 'Sandslash', 'Lickilicky', 'Dusclops', 'Venomoth']","['Tauros', 'Sandslash', 'Slowking', 'Skuntank', 'Charizard', 'Cradily']",47,16,8
gen4nu-2156429866,[Gen 4] NU,2024-07-07 00:44:23,,meganium45733,huntail76319,huntail76319,False,"['Nidoqueen', 'Snover', 'Walrein', 'Hitmonchan', 'Hypno', 'Lickilicky']","['Regirock', 'Gardevoir', 'Shiftry', 'Persian', 'Typhlosion', 'Exeggutor']",34,16,12
smogtours-gen4nu-712651,[Gen 4] NU,2023-08-27 19:10:08,,innerfocus97582,victreebel55835,victreebel55835,True,"['Regirock', 'Poliwrath', 'Magmortar', 'Skuntank']","['Sharpedo', 'Haunter']",5,3,2
smogtours-gen4nu-605518,[Gen 4] NU,2022-01-29 21:59:59,,mawile36886,futuresight13270,futuresight13270,True,"['Jumpluff', 'Hitmonchan', 'Politoed', 'Haunter', 'Skuntank', 'Golem']","['Regirock', 'Roselia', 'Sableye', 'Skuntank', 'Mantine']",37,13,10
gen4nu-838373485,[Gen 4] NU,2018-12-20 20:19:29,,victreebel40098,primeape44772,primeape44772,True,"['Regirock', 'Floatzel', 'Gardevoir', 'Lickilicky', 'Tauros', 'Charizard']","['Regirock', 'Whiscash', 'Hitmonchan', 'Magmortar', 'Skuntank']",16,7,6
smogtours-gen4nu-787785,[Gen 4] NU,2024-08-28 04:01:50,,bodyslam74090,exploud62674,bodyslam74090,False,"['Electrode', 'Nidoking', 'Claydol', 'Hitmonchan', 'Espeon', 'Skuntank']","['Drifblim', 'Slowking', 'Tauros', 'Venomoth', 'Steelix', 'Tangrowth']",23,11,11
smogtours-gen4nu-627096,[Gen 4] NU,2022-05-19 15:34:07,,mawile36886,haunter12630,mawile36886,False,"['Rhydon', 'Slowking', 'Skuntank', 'Tauros', 'Drifblim', 'Sharpedo']","['Regirock', 'Vileplume', 'Medicham', 'Tauros', 'Skuntank', 'Rapidash']",33,12,13
smogtours-gen4nu-719963,[Gen 4] NU,2023-09-29 01:43:21,,whirlpool40763,screech4752,screech4752,True,"['Regirock', 'Cacturne', 'Sandslash', 'Dusclops', 'Slowking', 'Charizard']","['Nidoqueen', 'Cacturne', 'Hitmonchan', 'Lickilicky', 'Dusclops', 'Slowking']",44,10,9
smogtours-gen4nu-790514,[Gen 4] NU,2024-09-14 11:29:53,,confusion41299,luckypunch80473,confusion41299,True,"['Espeon', 'Sharpedo', 'Skuntank', 'Manectric']","['Nidoqueen', 'Slowbro', 'Hitmonchan', 'Dusclops', 'Altaria', 'Skuntank']",21,8,11
gen4nu-840707292,[Gen 4] NU,2018-12-26 14:13:38,,transform65474,pidgeot31794,transform65474,False,"['Sudowoodo', 'Flareon', 'Exploud', 'Lunatone', 'Persian', 'Kingler']","['Diglett', 'Tangela', 'Gastly', 'Persian', 'Politoed', 'Combusken']",28,12,13
smogtours-gen4nu-717591,[Gen 4] NU,2023-09-18 19:47:49,,haunter12630,stench25210,haunter12630,False,"['Regirock', 'Shiftry', 'Slowking', 'Tauros', 'Dodrio', 'Venomoth']","['Nidoqueen', 'Regirock', 'Floatzel', 'Meganium', 'Dusclops', 'Skuntank']",45,18,21
smogtours-gen4nu-785898,[Gen 4] NU,2024-08-17 01:10:30,,scopelens90498,mysteryberry28701,scopelens90498,False,"['Lanturn', 'Purugly', 'Haunter']","['Camerupt', 'Claydol', 'Drifblim', 'Glalie', 'Exeggutor', 'Tangrowth']",22,5,9
gen4nu-451542362,[Gen 4] NU,2016-10-05 22:29:00,,rhyhorn58519,arceusdragon51803,rhyhorn58519,False,"['Regirock', 'Shiftry', 'Slowking', 'Skuntank', 'Tauros', 'Medicham']","['Floatzel', 'Gardevoir', 'Magcargo', 'Sandslash', 'Shiftry', 'Typhlosion']",19,8,6
gen4nu-953793939,[Gen 4] NU,2019-08-01 11:11:04,,disable51036,aggron60452,disable51036,False,"['Floatzel', 'Gardevoir', 'Sandslash', 'Skuntank', 'Charizard', 'Vileplume']","['Floatzel', 'Gardevoir', 'Sandslash', 'Skuntank', 'Charizard', 'Vileplume']",26,16,13
smogtours-gen4nu-603241,[Gen 4] NU,2022-01-16 23:20:28,,wooper24132,denpowerwater91914,wooper24132,False,"['Regirock', 'Lapras', 'Sandslash', 'Meganium', 'Medicham', 'Venomoth']","['Regirock', 'Lapras', 'Sandslash', 'Hitmonchan', 'Skuntank', 'Drifblim']",36,12,14
smogtours-gen4nu-665388,[Gen 4] NU,2022-12-18 18:26:34,,sniper70774,mawile36886,mawile36886,False,"['Regirock', 'Ampharos', 'Shiftry', 'Slowking', 'Medicham', 'Vileplume']","['Regirock', 'Shiftry', 'Slowking', 'Skuntank', 'Tauros']",20,9,9
smogtours-gen4nu-337439,[Gen 4] NU,2017-12-23 22:22:04,,leafstorm98501,choicespecs43511,leafstorm98501,False,"['Regirock', 'Slowking', 'Tauros', 'Charizard']","['Rhydon', 'Haunter', 'Tauros', 'Drifblim', 'Glalie', 'Manectric']",18,4,8
smogtours-gen4nu-693615,[Gen 4] NU,2023-05-21 20:57:55,,koffing93492,stench25210,koffing93492,False,"['Haunter', 'Sandslash', 'Slowking', 'Skuntank', 'Charizard', 'Sharpedo']","['Regirock', 'Magneton', 'Tauros', 'Sandslash', 'Charizard', 'Vileplume']",38,13,18
gen4nu-458349564,[Gen 4] NU,2016-10-16 20:10:09,,grovyle46787,electrode23905,electrode23905,False,"['Articuno', 'Floatzel', 'Gardevoir', 'Grotle', 'Charizard', 'Luxray']","['Crawdaunt', 'Ampharos']",16,5,1
gen4nu-950121014,[Gen 4] NU,2019-07-25 01:27:25,,smoothrock25184,registeel32051,smoothrock25184,False,"['Mightyena', 'Solrock', 'Banette', 'Lapras']","['Magmar', 'Stunky', 'Tangela', 'Gastly', 'Wartortle', 'Solrock']",20,6,9
smogtours-gen4nu-478203,[Gen 4] NU,2020-03-01 16:52:09,,stoneplate37213,faketears70399,faketears70399,False,"['Regirock', 'Gardevoir', 'Shiftry', 'Tauros', 'Drifblim', 'Sharpedo']","['Jynx', 'Sandslash', 'Lickilicky', 'Drifblim', 'Manectric']",23,13,9
gen4nu-696999125,[Gen 4] NU,2018-01-31 14:35:18,,laxincense10695,roserade23368,roserade23368,False,"['Sandslash', 'Lickilicky', 'Shiftry', 'Typhlosion', 'Gligar', 'Charizard']","['Slaking', 'Sneasel', 'Armaldo', 'Typhlosion', 'Medicham', 'Manectric']",27,10,8
gen4nu-2114535595,[Gen 4] NU,2024-04-30 04:16:51,,icicleplate83034,futuresight13270,icicleplate83034,False,"['Meganium', 'Slowking', 'Magmortar', 'Dodrio', 'Drifblim', 'Golem']","['Nidoqueen', 'Sneasel', 'Poliwrath', 'Sandslash', 'Dusclops', 'Rapidash']",21,5,6
gen4nu-2201957661,[Gen 4] NU,2024-09-15 05:41:47,1108,exeggcute86397,bulkup42567,bulkup42567,True,"['Regirock', 'Quagsire', 'Linoone', 'Dusclops', 'Gligar', 'Glalie']","['Vileplume', 'Floatzel', 'Charizard']",13,7,2
gen4nu-838403222,[Gen 4] NU,2018-12-20 21:31:52,,levitate42349,choicespecs43511,choicespecs43511,False,"['Probopass', 'Electabuzz', 'Monferno', 'Gastrodon-East', 'Misdreavus', 'Xatu']","['Marowak', 'Electabuzz', 'Metang', 'Victreebel', 'Pelipper', 'Rapidash']",18,10,11
smogtours-gen4nu-776678,[Gen 4] NU,2024-06-24 17:43:59,,typechange30082,denpowersteel79771,typechange30082,True,"['Hitmonchan', 'Nidoqueen', 'Cacturne']","['Relicanth', 'Nidoqueen', 'Politoed', 'Drifblim', 'Manectric']",11,3,6
smogtours-gen4nu-783982,[Gen 4] NU,2024-08-04 00:42:15,,huntail76319,tangrowth23890,tangrowth23890,False,"['Regirock', 'Poliwrath', 'Hitmonchan', 'Skuntank', 'Tangrowth', 'Manectric']","['Hitmontop', 'Miltank', 'Lanturn', 'Espeon', 'Skuntank', 'Steelix']",34,11,11
gen4nu-2255388799,[Gen 4] NU,2024-12-02 20:06:25,,vitalspirit41729,lumineon81414,vitalspirit41729,True,"['Regirock', 'Magneton', 'Floatzel', 'Vileplume', 'Drifblim']","['Regirock', 'Meganium', 'Slowking', 'Gligar', 'Skuntank', 'Tauros']",25,6,10
gen4nu-1157663553,[Gen 4] NU,2020-07-25 21:50:23,,defog70166,victreebel55835,defog70166,False,"['Fearow', 'Mightyena', 'Tangela', 'Gastly', 'Persian', 'Lairon']","['Mightyena', 'Flareon', 'Pikachu', 'Slaking', 'Clamperl', 'Wartortle']",28,12,11
smogtours-gen4nu-792806,[Gen 4] NU,2024-09-27 22:15:33,,confusion41299,exploud62674,confusion41299,False,"['Aggron', 'Hitmonchan', 'Shiftry', 'Slowking', 'Drapion', 'Gligar']","['Regirock', 'Miltank', 'Entei', 'Haunter', 'Exeggutor', 'Sharpedo']",25,10,9
smogtours-gen4nu-601824,[Gen 4] NU,2022-01-09 20:56:22,,wooper24132,rockpolish84152,rockpolish84152,True,"['Regirock', 'Victreebel', 'Hitmonchan', 'Shiftry', 'Charizard', 'Purugly']","['Sandslash', 'Slowking', 'Skuntank', 'Tauros', 'Cradily']",33,17,15
gen4nu-2193823897,[Gen 4] NU,2024-09-03 17:52:04,1000,sunnyday2329,sentret86201,sentret86201,False,"['Gardevoir', 'Roselia', 'Lopunny', 'Ampharos', 'Arbok', 'Mawile']","['Fearow', 'Regirock', 'Jynx', 'Gardevoir']",16,8,4
gen4nu-2092766160,[Gen 4] NU,2024-03-31 04:50:31,,honeygather76267,thief3555,honeygather76267,False,"['Regirock', 'Magneton', 'Trapinch', 'Slowking', 'Tauros', 'Drifblim']","['Regirock', 'Floatzel', 'Ampharos', 'Sandslash', 'Dusclops', 'Venomoth']",30,7,10
gen4nu-841810302,[Gen 4] NU,2018-12-29 03:18:35,,liechiberry37967,sandveil87527,liechiberry37967,False,"['Tangela', 'Lapras', 'Swalot', 'Raticate', 'Solrock', 'Kingler']","['Mankey', 'Magmar', 'Lopunny', 'Gastly', 'Solrock', 'Kingler']",19,8,9
gen4nu-1119426007,[Gen 4] NU,2020-05-22 18:22:44,,dark89364,forretress53163,forretress53163,False,"['Chatot', 'Exploud', 'Tangela', 'Swalot', 'Persian', 'Solrock']","['Flareon', 'Quagsire', 'Gastly', 'Persian', 'Lairon', 'Kingler']",31,9,11
smogtours-gen4nu-503324,[Gen 4] NU,2020-05-24 22:22:01,,thickfat92985,seedflare81285,seedflare81285,False,"['Medicham', 'Skuntank', 'Cradily', 'Mantine', 'Sharpedo', 'Manectric']","['Regirock', 'Jynx', 'Hitmonchan', 'Shiftry', 'Drifblim', 'Sharpedo']",20,9,6
gen4nu-2172270245,[Gen 4] NU,2024-08-02 21:46:23,,safeguard55452,limber11712,safeguard55452,False,"['Cacturne', 'Linoone', 'Gligar', 'Gastrodon', 'Haunter']","['Slowbro', 'Dusclops', 'Entei', 'Absol', 'Steelix', 'Tangrowth']",24,5,10
gen4nu-466846455,[Gen 4] NU,2016-10-30 18:20:35,,aquaring34502,entei72987,aquaring34502,False,"['Regirock', 'Floatzel', 'Hitmonchan', 'Skuntank', 'Charizard', 'Ninetales']","['Marowak', 'Crawdaunt', 'Ampharos', 'Slowking', 'Haunter', 'Porygon2']",17,8,6
smogtours-gen4nu-529306,[Gen 4] NU,2020-11-23 03:00:04,,followme77205,flamebody71831,followme77205,False,"['Regirock', 'Magneton', 'Crawdaunt', 'Hitmonchan', 'Slowking', 'Charizard']","['Nidoqueen', 'Rhydon', 'Cacturne', 'Sandslash', 'Hitmonchan', 'Charizard']",16,7,9
gen4nu-841189233,[Gen 4] NU,2018-12-27 16:41:14,,sandveil87527,psybeam14379,psybeam14379,False,"['Mankey', 'Magmar', 'Lopunny', 'Gastly', 'Solrock', 'Kingler']","['Pikachu', 'Tangela', 'Pidgeot', 'Lunatone', 'Swalot', 'Wartortle']",19,8,6
gen4nu-937494673,[Gen 4] NU,2019-06-30 17:19:37,,wailmer43107,tangela22698,wailmer43107,False,"['Lapras', 'Tangela', 'Persian', 'Granbull', 'Solrock']","['Pineco', 'Stunky', 'Dusclops', 'Persian', 'Pupitar', 'Kingler']",22,7,8
smogtours-gen4nu-783658,[Gen 4] NU,2024-08-02 15:38:35,,chimecho80841,torterra15123,torterra15123,False,"['Claydol', 'Hitmonchan', 'Slowking', 'Skuntank', 'Tauros', 'Drifblim']","['Nidoqueen', 'Slowbro', 'Hitmonchan', 'Dusclops', 'Altaria', 'Skuntank']",22,10,9
smogtours-gen4nu-739093,[Gen 4] NU,2024-01-13 22:06:44,,sniper70774,rotomfan35023,sniper70774,True,"['Regirock', 'Meganium', 'Slowking', 'Gligar', 'Manectric']","['Magneton', 'Hitmonchan', 'Lickilicky', 'Skuntank', 'Gligar', 'Vileplume']",28,10,15
gen4nu-2127712076,[Gen 4] NU,2024-05-21 20:18:35,,aeroblast89299,skullbash80875,skullbash80875,False,"['Magneton', 'Sandslash', 'Slowking', 'Medicham', 'Tauros', 'Skuntank']","['Regirock', 'Jynx', 'Skuntank', 'Haunter', 'Charizard']",21,11,8
gen4nu-841199843,[Gen 4] NU,2018-12-27 17:11:32,,psybeam14379,pidgeot31794,psybeam14379,False,"['Weepinbell', 'Diglett', 'Magmar', 'Tangela', 'Onix', 'Cherrim']","['Diglett', 'Tangela', 'Gastly', 'Persian', 'Politoed', 'Combusken']",18,5,9
gen4nu-2196566833,[Gen 4] NU,2024-09-07 16:32:17,1000,powerswap80797,charmeleon22366,charmeleon22366,False,"['Pikachu', 'Crawdaunt', 'Typhlosion', 'Medicham', 'Tauros', 'Cradily']","['Wailord', 'Butterfree', 'Hitmonchan', 'Skuntank', 'Charizard', 'Luxray']",20,7,8
gen4nu-1044869231,[Gen 4] NU,2020-01-12 03:56:18,,venonat34855,karatechop96796,venonat34855,False,"['Bastiodon', 'Gardevoir', 'Dewgong', 'Typhlosion', 'Skuntank', 'Dodrio']","['Armaldo', 'Hitmonchan', 'Gligar', 'Vespiquen', 'Bibarel', 'Dodrio']",37,12,12
smogtours-gen4nu-783654,[Gen 4] NU,2024-08-02 15:21:26,,torterra15123,chimecho80841,torterra15123,False,"['Hitmonchan', 'Manectric', 'Slowking', 'Drapion', 'Steelix', 'Tangrowth']","['Hitmonchan', 'Shiftry', 'Slowking', 'Drapion', 'Gligar', 'Aggron']",30,12,17
gen4nu-838397562,[Gen 4] NU,2018-12-20 21:21:37,,levitate42349,choicespecs43511,choicespecs43511,False,"['Electabuzz', 'Gabite', 'Metang', 'Poliwrath', 'Muk', 'Zangoose']","['Metang', 'Cacturne', 'Misdreavus', 'Armaldo', 'Gastrodon', 'Golbat']",24,13,10
gen4nu-2178030915,[Gen 4] NU,2024-08-11 17:08:45,,moonstone43930,normal45742,moonstone43930,True,"['Regirock', 'Hitmonchan', 'Entei', 'Sharpedo', 'Manectric']","['Bastiodon', 'Furret', 'Gardevoir', 'Arbok', 'Banette', 'Charizard']",22,7,6
gen4nu-958249425,[Gen 4] NU,2019-08-10 16:03:48,,wailmer43107,camouflage37346,camouflage37346,False,"['Probopass', 'Beedrill', 'Lopunny', 'Tangela', 'Gastly', 'Solrock']","['Seviper', 'Pineco', 'Girafarig', 'Gastly', 'Persian']",19,13,7
gen4nu-2257588591,[Gen 4] NU,2024-12-06 00:31:02,,block11942,needlearm59980,needlearm59980,True,"['Nidoqueen', 'Rhydon', 'Ampharos', 'Hitmonchan', 'Typhlosion', 'Sharpedo']","['Nidoqueen', 'Hitmonchan', 'Slowking', 'Skuntank', 'Charizard', 'Medicham']",22,10,7
gen4nu-839786500,[Gen 4] NU,2018-12-24 02:35:25,,tamatoberry1958,trace64701,tamatoberry1958,False,"['Metang', 'Electabuzz', 'Dragonair', 'Pelipper']","['Monferno', 'Metang', 'Gorebyss', 'Cacturne', 'Muk', 'Machoke']",16,6,9
smogtours-gen4nu-605572,[Gen 4] NU,2022-01-29 22:31:06,,futuresight13270,mawile36886,futuresight13270,True,"['Floatzel', 'Hitmonchan', 'Lickilicky', 'Skuntank', 'Solrock']","['Marowak', 'Regirock', 'Cacturne', 'Hitmonchan', 'Slowking', 'Tauros']",31,6,11
smogtours-gen4nu-712255,[Gen 4] NU,2023-08-26 16:08:03,,rotomfan35023,fighting2772,rotomfan35023,False,"['Regirock', 'Slowking', 'Skuntank', 'Gligar', 'Vileplume', 'Manectric']","['Monferno', 'Slowking', 'Skuntank', 'Gligar', 'Cradily', 'Manectric']",31,15,17
smogtours-gen4nu-202322,[Gen 4] NU,2016-10-13 17:47:18,,chilanberry58526,serenegrace4874,serenegrace4874,True,"['Probopass', 'Vileplume', 'Slowking', 'Glalie']","['Nidoqueen', 'Slowking', 'Skuntank', 'Medicham']",11,3,3
gen4nu-2157517186,[Gen 4] NU,2024-07-08 22:39:51,,rawstberry17405,spikes32673,spikes32673,False,"['Cloyster', 'Miltank', 'Entei', 'Slowking', 'Drapion', 'Exeggutor']","['Hitmonchan', 'Shiftry', 'Drapion', 'Gligar', 'Aggron']",30,17,16
gen4nu-1104618958,[Gen 4] NU,2020-04-28 01:45:25,,forretress53163,quickpowder71749,quickpowder71749,False,"['Regirock', 'Jumpluff', 'Victreebel', 'Hitmonchan', 'Typhlosion', 'Shiftry']","['Magneton', 'Cacturne', 'Sandslash', 'Slowking', 'Charizard', 'Venomoth']",27,10,10
gen4nu-954134794,[Gen 4] NU,2019-08-02 01:14:15,1000,sableye38809,alakazammega8565,sableye38809,False,"['Floatzel', 'Gardevoir', 'Skuntank', 'Charizard', 'Vileplume']","['Walrein', 'Typhlosion', 'Dusclops', 'Slowking', 'Bibarel', 'Gligar']",25,7,13
gen4nu-2197963305,[Gen 4] NU,2024-09-09 17:32:28,1007,yawn97499,exeggcute86397,exeggcute86397,True,"['Dewgong', 'Raticate', 'Arbok']","['Quagsire', 'Glalie', 'Linoone']",11,3,2
smogtours-gen4nu-698541,[Gen 4] NU,2023-06-22 19:44:33,,hypervoice57448,rotomfan35023,hypervoice57448,False,"['Camerupt', 'Poliwrath', 'Hitmonchan', 'Meganium', 'Skuntank', 'Drifblim']","['Regirock', 'Floatzel', 'Hitmonchan', 'Dusclops', 'Tauros', 'Sharpedo']",26,12,11
gen4nu-2206842187,[Gen 4] NU,2024-09-21 23:36:41,1334,quickfeet95939,futuresight13270,quickfeet95939,False,"['Camerupt', 'Articuno', 'Magneton', 'Sandslash', 'Slowking', 'Vileplume']","['Magneton', 'Floatzel', 'Tauros', 'Hitmonchan', 'Skuntank', 'Gligar']",31,13,13
gen4nu-957258498,[Gen 4] NU,2019-08-08 16:15:23,,suckerpunch1032,aquatail12682,suckerpunch1032,False,"['Magneton', 'Piloswine', 'Haunter', 'Jynx', 'Magmortar', 'Politoed']","['Magneton', 'Piloswine', 'Jynx', 'Magmortar', 'Haunter', 'Politoed']",20,11,10
gen4nu-661477063,[Gen 4] NU,2017-11-18 22:50:26,,return265,sitrusberry77995,sitrusberry77995,False,"['Floatzel', 'Gardevoir', 'Sandslash', 'Skuntank', 'Charizard', 'Vileplume']","['Probopass', 'Tauros', 'Jynx', 'Meganium', 'Magmortar', 'Medicham']",28,12,15
gen4nu-667527270,[Gen 4] NU,2017-12-01 19:50:46,,shadowclaw51134,quilava99512,shadowclaw51134,False,"['Rhydon', 'Poliwrath', 'Cacturne', 'Misdreavus', 'Machoke', 'Golbat']","['Pineco', 'Metang', 'Muk', 'Misdreavus', 'Victreebel', 'Pelipper']",33,14,17
smogtours-gen4nu-726060,[Gen 4] NU,2023-10-24 19:13:44,,totodile90785,bide32585,bide32585,True,"['Regirock', 'Sandslash', 'Shiftry', 'Slowking', 'Charizard', 'Drifblim']","['Regirock', 'Sneasel', 'Slowking', 'Medicham', 'Charizard', 'Vileplume']",38,10,11
gen4nu-955456128,[Gen 4] NU,2019-08-04 21:25:14,,spelltag25803,ninetales23624,ninetales23624,False,"['Quagsire', 'Tangela', 'Gastly', 'Persian', 'Shelgon', 'Lairon']","['Staryu', 'Tangela', 'Delibird', 'Persian', 'Huntail', 'Kecleon']",36,17,17
gen4nu-733613560,[Gen 4] NU,2018-04-16 14:32:13,,eruption81639,seaincense12726,seaincense12726,True,"['Regirock', 'Sneasel', 'Hitmonchan', 'Charizard', 'Vileplume']","['Hitmonchan', 'Regirock', 'Jynx', 'Manectric']",17,7,5
smogtours-gen4nu-784653,[Gen 4] NU,2024-08-07 21:05:42,,pelipper44197,pinmissile9006,pinmissile9006,False,"['Steelix', 'Cacturne', 'Lanturn', 'Medicham', 'Tauros', 'Drifblim']","['Hitmontop', 'Gardevoir', 'Typhlosion', 'Slowking', 'Steelix']",23,10,9
gen4nu-921085076,[Gen 4] NU,2019-06-02 22:19:48,,leafeon29964,mindreader27217,mindreader27217,False,"['Golduck', 'Metang', 'Mr. Mime', 'Victreebel', 'Armaldo', 'Purugly']","['Regirock', 'Walrein', 'Exploud', 'Hitmonchan', 'Medicham', 'Charizard']",24,10,6
