id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen3uu-2183530478,[Gen 3] UU,2024-08-19 21:44:09,,electabuzz37326,hitmonchan30284,electabuzz37326,True,"['Roselia', 'Arcanine', 'Poliwrath', 'Solrock', 'Kangaskhan', 'Electabuzz']","['Blastoise', 'Qwilfish', 'Granbull', 'Ampharos', 'Kangaskhan', 'Gligar']",29,14,13
gen3uu-2207046479,[Gen 3] UU,2024-09-22 07:48:13,,snore40372,snubbull65353,snubbull65353,False,"['Walrein', 'Scyther', 'Hitmontop', 'Kangaskhan', 'Omastar', 'Vileplume']","['Walrein', 'Muk', 'Lunatone', 'Kangaskhan', 'Omastar', 'Vileplume']",29,11,8
smogtours-gen3uu-787223,[Gen 3] UU,2024-08-25 01:47:50,,whirlpool40763,houndoom76810,whirlpool40763,True,"['Blastoise', 'Arcanine', 'Ampharos', 'Kangaskhan', 'Omastar', 'Scyther']","['Tentacruel', 'Feraligatr', 'Ampharos', 'Kangaskhan', 'Omastar', 'Gligar']",53,18,25
gen3uu-1061945843,[Gen 3] UU,2020-02-12 10:23:27,,stealthrock23092,blaze75887,stealthrock23092,False,"['Walrein', 'Granbull', 'Electrode', 'Hypno', 'Kangaskhan', 'Pinsir']","['Nidoking', 'Blastoise', 'Camerupt', 'Aggron', 'Grumpig', 'Electabuzz']",25,9,10
smogtours-gen3uu-731283,[Gen 3] UU,2023-11-18 21:17:38,,swift96975,masterball27906,swift96975,False,"['Nidoqueen', 'Lanturn', 'Azumarill', 'Kangaskhan', 'Omastar', 'Gligar']","['Walrein', 'Altaria', 'Muk', 'Hitmontop', 'Kangaskhan', 'Omastar']",36,14,14
smogtours-gen3uu-751103,[Gen 3] UU,2024-03-02 21:35:57,,tangrowth23890,persian83665,persian83665,False,"['Raichu', 'Persian', 'Ninetales', 'Politoed', 'Chimecho', 'Metang']","['Roselia', 'Poliwrath', 'Sableye', 'Ninetales', 'Chimecho', 'Metang']",52,12,14
smogtours-gen3uu-534942,[Gen 3] UU,2021-01-02 18:30:56,,cheriberry45794,seedflare81285,cheriberry45794,False,"['Walrein', 'Altaria', 'Muk', 'Hitmontop', 'Kangaskhan', 'Omastar']","['Walrein', 'Ampharos', 'Solrock', 'Kangaskhan', 'Omastar', 'Scyther']",61,23,28
gen3uu-777638323,[Gen 3] UU,2018-07-18 17:43:22,,lansatberry21170,sealeo21756,sealeo21756,False,"['Muk', 'Lunatone', 'Hypno', 'Kangaskhan', 'Pinsir', 'Scyther']","['Blastoise', 'Hypno', 'Kangaskhan', 'Omastar', 'Scyther', 'Gligar']",34,6,9
smogtours-gen3uu-451002,[Gen 3] UU,2019-07-08 00:23:13,,psychup14796,lockon17539,psychup14796,True,"['Granbull', 'Omastar']","['Pinsir', 'Scyther', 'Solrock']",7,1,2
smogtours-gen3uu-389776,[Gen 3] UU,2018-07-24 15:10:39,,larvitar47269,explosion94540,explosion94540,False,"['Golbat', 'Hitmonchan', 'Roselia', 'Sableye', 'Huntail', 'Chimecho']","['Hitmonchan', 'Roselia', 'Flareon', 'Vigoroth', 'Chimecho', 'Relicanth']",34,9,9
gen3uu-2069305175,[Gen 3] UU,2024-02-28 05:38:40,1000,abra9042,metalcoat5076,metalcoat5076,False,"['Raichu', 'Altaria', 'Aggron', 'Lapras', 'Shuckle', 'Feraligatr']","['Kangaskhan', 'Misdreavus', 'Omastar', 'Vileplume']",46,17,12
gen3uu-815540029,[Gen 3] UU,2018-10-04 23:59:05,,seaking99635,suctioncups53417,suctioncups53417,True,"['Dewgong', 'Murkrow', 'Seadra']","['Wailord', 'Hitmonchan', 'Roselia']",11,2,3
smogtours-gen3uu-779377,[Gen 3] UU,2024-07-10 00:50:57,,combusken74868,screech4752,screech4752,True,"['Blastoise', 'Quagsire', 'Sableye', 'Altaria', 'Kangaskhan', 'Omastar']","['Slowking', 'Roselia', 'Tentacruel', 'Solrock', 'Kangaskhan']",50,18,15
smogtours-gen3uu-592410,[Gen 3] UU,2021-11-11 02:38:47,,outrage23567,drapion56495,outrage23567,False,"['Walrein', 'Muk', 'Kangaskhan', 'Omastar', 'Scyther', 'Gligar']","['Manectric', 'Walrein', 'Kangaskhan', 'Omastar', 'Vileplume', 'Gligar']",45,20,24
smogtours-gen3uu-352543,[Gen 3] UU,2018-02-20 03:33:28,,plus38483,mudkip8641,mudkip8641,False,"['Sharpedo', 'Tentacruel', 'Hypno', 'Kangaskhan', 'Omastar', 'Gligar']","['Tentacruel', 'Golem', 'Fearow', 'Ninetales', 'Hypno', 'Kangaskhan']",36,14,9
gen3uu-472981981,[Gen 3] UU,2016-11-09 21:12:51,,blastburn84594,haunter12630,blastburn84594,False,"['Quagsire', 'Fearow', 'Lunatone', 'Linoone', 'Electabuzz', 'Vileplume']","['Walrein', 'Sandslash', 'Primeape', 'Solrock', 'Kangaskhan', 'Scyther']",33,13,20
smogtours-gen3uu-576417,[Gen 3] UU,2021-08-29 00:07:03,,metapod69736,metalclaw60700,metalclaw60700,True,"['Walrein', 'Misdreavus', 'Scyther', 'Kangaskhan', 'Omastar', 'Vileplume']","['Qwilfish', 'Electrode', 'Solrock', 'Kangaskhan', 'Omastar', 'Scyther']",22,11,7
gen3uu-705575373,[Gen 3] UU,2018-02-17 17:47:12,,cacturne34086,waterspout22641,waterspout22641,True,"['Blastoise', 'Misdreavus', 'Altaria', 'Kangaskhan', 'Omastar', 'Vileplume']","['Kangaskhan', 'Misdreavus', 'Omastar']",68,8,5
violetversion-gen3uu-1471,[Gen 3] UU,2016-03-19 23:57:07,,ddenpowerfire30449,quickclaw28491,quickclaw28491,False,"['Sceptile', 'Tauros', 'Rhydon', 'Scizor', 'Vaporeon', 'Houndoom']","['Steelix', 'Espeon', 'Moltres', 'Exeggutor', 'Vaporeon', 'Alakazam']",40,20,11
violetversion-gen3uu-852,[Gen 3] UU,2015-11-15 09:40:12,,quickclaw28491,ddenpowerfire30449,ddenpowerfire30449,False,"['Kingdra', 'Registeel', 'Lunatone', 'Dragonite', 'Alakazam', 'Ludicolo']","['Venusaur', 'Quagsire', 'Cloyster', 'Dragonite', 'Scizor', 'Houndoom']",58,22,23
smogtours-gen3uu-644170,[Gen 3] UU,2022-08-17 16:30:37,,bellsprout3542,insomnia68156,bellsprout3542,True,"['Tentacruel', 'Hypno', 'Kangaskhan', 'Omastar', 'Vileplume', 'Gligar']","['Walrein', 'Sandslash', 'Haunter', 'Roselia', 'Aggron', 'Kangaskhan']",42,11,9
smogtours-gen3uu-621294,[Gen 3] UU,2022-04-19 01:53:20,,watmelberry24903,growth81886,watmelberry24903,False,"['Muk', 'Aggron', 'Kangaskhan', 'Omastar', 'Scyther']","['Walrein', 'Muk', 'Lunatone', 'Kangaskhan', 'Omastar', 'Vileplume']",24,5,10
smogtours-gen3uu-601856,[Gen 3] UU,2022-01-09 22:09:18,,dryskin57196,waterspout33537,dryskin57196,False,"['Gorebyss', 'Glalie', 'Banette', 'Linoone', 'Vileplume']","['Blastoise', 'Altaria', 'Sableye', 'Kangaskhan', 'Omastar', 'Vileplume']",34,9,13
smogtours-gen3uu-723289,[Gen 3] UU,2023-10-13 19:39:30,,astonish32045,haunter12630,haunter12630,True,"['Arcanine', 'Lanturn', 'Misdreavus', 'Lapras', 'Hitmontop', 'Kangaskhan']","['Arcanine', 'Electrode', 'Lapras', 'Hitmontop', 'Kangaskhan', 'Omastar']",95,54,40
smogtours-gen3uu-832939,[Gen 3] UU,2025-04-12 21:13:45,,huntail76319,ninjask45400,ninjask45400,True,"['Golem', 'Arcanine', 'Lapras', 'Hitmontop', 'Kangaskhan', 'Scyther']","['Tentacruel', 'Ampharos', 'Lapras', 'Kangaskhan', 'Omastar', 'Scyther']",41,18,14
gen3uu-1156045541,[Gen 3] UU,2020-07-23 01:12:29,,gravity19730,astonish72019,gravity19730,False,"['Tentacruel', 'Quagsire', 'Fearow', 'Cradily', 'Aggron']","['Muk', 'Lunatone', 'Hypno', 'Kangaskhan', 'Pinsir', 'Scyther']",28,15,13
gen3uu-989790023,[Gen 3] UU,2019-10-09 20:57:48,,magcargo26296,oranberry44566,magcargo26296,False,"['Lunatone', 'Ninetales', 'Kangaskhan', 'Omastar', 'Vileplume']","['Golem', 'Scyther', 'Hypno', 'Kangaskhan', 'Vileplume']",31,7,11
gen3uu-1056305864,[Gen 3] UU,2020-02-01 18:31:02,1000,shielddust73987,omanyte87556,shielddust73987,True,"['Kangaskhan', 'Linoone', 'Hypno', 'Hitmonlee']","['Absol', 'Camerupt', 'Banette', 'Aggron', 'Azumarill', 'Grumpig']",15,5,6
smogtours-gen3uu-807096,[Gen 3] UU,2024-11-19 02:04:09,,nidorina72636,motordrive87413,motordrive87413,False,"['Gorebyss', 'Qwilfish', 'Golem', 'Kangaskhan', 'Golduck', 'Scyther']","['Ampharos', 'Lapras', 'Hitmontop', 'Kangaskhan', 'Omastar', 'Gligar']",34,14,20
smogtours-gen3uu-595196,[Gen 3] UU,2021-11-28 01:35:40,,smokescreen39871,astonish32045,smokescreen39871,True,"['Walrein', 'Kangaskhan', 'Muk', 'Grumpig', 'Omastar', 'Scyther']","['Misdreavus', 'Electrode', 'Kangaskhan', 'Omastar', 'Vileplume']",35,10,13
smogtours-gen3uu-712200,[Gen 3] UU,2023-08-26 11:56:46,,confusion41299,vitalthrow76882,confusion41299,False,"['Nidoking', 'Blastoise', 'Misdreavus', 'Kangaskhan', 'Omastar', 'Scyther']","['Nidoking', 'Walrein', 'Manectric', 'Kangaskhan', 'Omastar', 'Scyther']",43,16,18
gen3uu-695718075,[Gen 3] UU,2018-01-28 21:01:25,,flowergift43405,outrage46997,flowergift43405,False,"['Kangaskhan', 'Electrode', 'Lunatone', 'Gligar']","['Kabutops', 'Poliwrath', 'Fearow', 'Kangaskhan', 'Pinsir', 'Scyther']",16,5,8
gen3uu-1030349196,[Gen 3] UU,2019-12-15 10:15:08,,kabutops91792,trick33871,trick33871,False,"['Hitmonlee', 'Shedinja', 'Fearow', 'Banette', 'Lunatone', 'Linoone']","['Tentacruel', 'Granbull', 'Electrode', 'Kangaskhan', 'Gligar']",35,14,9
gen3uu-2061585736,[Gen 3] UU,2024-02-17 18:36:02,1000,splash39373,volttackle42580,volttackle42580,False,"['Onix', 'Rhyhorn', 'Graveler']","['Omastar', 'Qwilfish', 'Lapras']",8,2,2
smogtours-gen3uu-723662,[Gen 3] UU,2023-10-14 21:43:29,,stench25210,rock51085,stench25210,False,"['Sandslash', 'Gorebyss', 'Jumpluff', 'Glalie', 'Electrode', 'Kangaskhan']","['Tentacruel', 'Arcanine', 'Muk', 'Solrock', 'Kangaskhan', 'Gligar']",32,13,13
smogtours-gen3uu-677024,[Gen 3] UU,2023-02-24 22:24:50,,honeygather86735,altaria32948,altaria32948,False,"['Qwilfish', 'Misdreavus', 'Electrode', 'Linoone', 'Kangaskhan', 'Vileplume']","['Tentacruel', 'Granbull', 'Lanturn', 'Solrock', 'Kangaskhan', 'Scyther']",44,10,12
smogtours-gen3uu-737794,[Gen 3] UU,2024-01-06 20:51:35,,outrage46997,swift96975,swift96975,False,"['Tentacruel', 'Quagsire', 'Altaria', 'Sableye', 'Kangaskhan', 'Omastar']","['Haunter', 'Arcanine', 'Lanturn', 'Kangaskhan', 'Omastar', 'Scyther']",43,17,12
smogtours-gen3uu-483396,[Gen 3] UU,2020-03-22 19:01:00,,stall76104,blacksludge66101,stall76104,True,"['Tentacruel', 'Cradily', 'Ampharos', 'Kangaskhan', 'Scyther']","['Blastoise', 'Qwilfish', 'Sableye', 'Altaria', 'Shuckle', 'Hypno']",30,4,12
smogtours-gen3uu-601903,[Gen 3] UU,2022-01-10 00:06:18,,outrage23567,megapunch91085,outrage23567,False,"['Manectric', 'Tentacruel', 'Kangaskhan', 'Omastar', 'Xatu', 'Vileplume']","['Slowking', 'Altaria', 'Muk', 'Hitmontop', 'Kangaskhan', 'Omastar']",81,22,25
gen3uu-2083309940,[Gen 3] UU,2024-03-18 02:16:00,,punishment85028,charcoal70,charcoal70,False,"['Blastoise', 'Nidoqueen', 'Lanturn', 'Arcanine', 'Altaria', 'Electabuzz']","['Glalie', 'Arcanine', 'Misdreavus', 'Lapras', 'Hitmontop']",39,8,15
gen3uu-2058560764,[Gen 3] UU,2024-02-13 18:37:49,1119,roseincense93953,bellossom29726,roseincense93953,False,"['Poliwrath', 'Arcanine', 'Misdreavus', 'Lapras', 'Pinsir', 'Electabuzz']","['Hitmonlee', 'Muk', 'Cradily', 'Omastar', 'Scyther']",23,5,7
violetversion-gen3uu-2004,[Gen 3] UU,2016-06-19 12:39:06,,furyattack94312,ddenpowerfire30449,ddenpowerfire30449,True,"['Dragonite', 'Lanturn', 'Tauros', 'Breloom', 'Solrock', 'Houndoom']","['Entei', 'Articuno', 'Lanturn', 'Rhydon', 'Dragonite', 'Exeggutor']",30,15,14
smogtours-gen3uu-570408,[Gen 3] UU,2021-07-17 01:06:35,,shinystone44310,furycutter74336,shinystone44310,False,"['Kangaskhan', 'Tentacruel', 'Ampharos', 'Grumpig', 'Omastar', 'Gligar']","['Kangaskhan', 'Tentacruel', 'Scyther', 'Grumpig', 'Omastar', 'Vileplume']",64,21,20
gen3uu-1160957249,[Gen 3] UU,2020-07-31 16:02:58,,slowbro31953,suicune8815,suicune8815,False,"['Rapidash', 'Gorebyss', 'Scyther', 'Aggron', 'Linoone', 'Mr. Mime']","['Mantine', 'Sneasel']",16,7,1
gen3uu-2052175961,[Gen 3] UU,2024-02-05 12:53:42,1028,earthpower3828,raikou73489,earthpower3828,True,"['Kangaskhan', 'Haunter', 'Qwilfish']","['Nidoking', 'Lunatone', 'Electabuzz', 'Gligar']",8,3,3
gen3uu-1072264829,[Gen 3] UU,2020-03-02 15:59:04,,flamethrower39879,lightscreen37111,lightscreen37111,False,"['Kabutops', 'Altaria', 'Delcatty', 'Ampharos', 'Electrode', 'Aggron']","['Walrein', 'Granbull', 'Electrode', 'Hypno', 'Kangaskhan', 'Pinsir']",23,8,7
gen3uu-984343535,[Gen 3] UU,2019-09-29 21:27:33,,chartiberry95074,irontail31791,chartiberry95074,False,"['Nidoking', 'Walrein', 'Tentacruel', 'Hypno', 'Omastar', 'Gligar']","['Walrein', 'Granbull', 'Muk', 'Lunatone', 'Kangaskhan']",26,10,10
smogtours-gen3uu-738967,[Gen 3] UU,2024-01-13 16:28:41,,rock51085,shedshell98931,shedshell98931,True,"['Kangaskhan', 'Tentacruel', 'Misdreavus', 'Ampharos', 'Grumpig', 'Omastar']","['Tentacruel', 'Quagsire', 'Ampharos', 'Kangaskhan', 'Omastar', 'Scyther']",50,19,15
gen3uu-1136100616,[Gen 3] UU,2020-06-20 14:20:36,,mantyke56573,pound26362,mantyke56573,True,"['Sharpedo', 'Omastar', 'Hypno', 'Gligar']","['Nidoking', 'Hypno', 'Kangaskhan', 'Omastar', 'Scyther']",17,6,4
gen3uu-2242626856,[Gen 3] UU,2024-11-12 21:14:02,,palkia99810,vitalspirit41729,vitalspirit41729,False,"['Lanturn', 'Murkrow', 'Lunatone', 'Pupitar', 'Scyther', 'Gligar']","['Tentacruel', 'Quagsire', 'Glalie', 'Sableye', 'Altaria', 'Kangaskhan']",28,8,11
gen3uu-2066675760,[Gen 3] UU,2024-02-24 16:01:46,,headbutt22845,zapplate33870,zapplate33870,False,"['Tentacruel', 'Quagsire', 'Lunatone', 'Ninetales', 'Shiftry', 'Kangaskhan']","['Tentacruel', 'Arcanine', 'Kangaskhan', 'Omastar', 'Gligar']",26,9,10
smogtours-gen3uu-704141,[Gen 3] UU,2023-07-18 00:09:43,,wailord62983,denpowergrass65615,wailord62983,False,"['Machamp', 'Crobat', 'Omastar', 'Houndoom']","['Slowbro', 'Glalie', 'Blaziken', 'Exeggutor', 'Scizor']",21,6,7
gen3uu-1077409812,[Gen 3] UU,2020-03-11 21:11:01,,suckerpunch51372,bulbasaur89790,suckerpunch51372,False,"['Tentacruel', 'Fearow', 'Camerupt', 'Solrock', 'Kangaskhan', 'Vileplume']","['Nidoking', 'Sharpedo', 'Hypno', 'Kangaskhan', 'Omastar', 'Scyther']",25,7,9
smogtours-gen3uu-512311,[Gen 3] UU,2020-07-25 19:10:55,,destinybond78627,stickybarb45781,stickybarb45781,True,"['Qwilfish', 'Camerupt', 'Fearow', 'Meganium', 'Politoed', 'Electabuzz']","['Tentacruel', 'Granbull', 'Ninetales', 'Kangaskhan', 'Golduck', 'Gligar']",58,25,20
gen3uu-1085312978,[Gen 3] UU,2020-03-25 21:45:17,,ddenpowerfire83034,healingwish64634,healingwish64634,False,"['Nidoking', 'Gorebyss', 'Cradily', 'Kangaskhan', 'Omastar', 'Scyther']","['Tentacruel', 'Ampharos', 'Cradily', 'Kangaskhan', 'Scyther', 'Gligar']",27,9,10
gen3uu-2058802584,[Gen 3] UU,2024-02-14 00:38:41,1038,waterspout9354,zoomlens5648,zoomlens5648,True,"['Qwilfish', 'Misdreavus', 'Arcanine', 'Hitmontop', 'Kangaskhan', 'Gligar']","['Blastoise', 'Qwilfish', 'Misdreavus', 'Golem', 'Kangaskhan', 'Scyther']",20,5,7
gen3uu-2119368282,[Gen 3] UU,2024-05-07 01:06:48,,przcureberry35373,mysteryberry28701,mysteryberry28701,True,"['Glalie', 'Stantler', 'Primeape', 'Hypno', 'Octillery', 'Relicanth']","['Glalie', 'Sableye', 'Torkoal', 'Politoed', 'Chimecho']",54,12,13
gen3uu-792123560,[Gen 3] UU,2018-08-17 22:45:14,,goldberry53422,thrash80465,thrash80465,True,"['Golbat', 'Raticate', 'Flareon', 'Bellossom', 'Metang', 'Wigglytuff']","['Hitmonchan', 'Glalie', 'Sableye', 'Bellossom', 'Torkoal', 'Wailord']",72,18,28
smogtours-gen3uu-756303,[Gen 3] UU,2024-03-27 16:13:46,,altaria32948,haunter12630,altaria32948,False,"['Gorebyss', 'Glalie', 'Arcanine', 'Electrode', 'Solrock', 'Kangaskhan']","['Tentacruel', 'Granbull', 'Arcanine', 'Misdreavus', 'Kangaskhan', 'Cacturne']",33,12,18
gen3uu-1058588933,[Gen 3] UU,2020-02-06 02:04:34,,nidoqueen11071,luckypunch38763,luckypunch38763,False,"['Nidoking', 'Sharpedo', 'Cradily', 'Ninetales', 'Hypno', 'Kangaskhan']","['Nidoking', 'Misdreavus', 'Electrode', 'Kangaskhan', 'Scyther']",17,7,4
smogtours-gen3uu-372642,[Gen 3] UU,2018-04-30 01:42:28,,fling60427,poisonsting84915,poisonsting84915,False,"['Nidoqueen', 'Tentacruel', 'Hypno', 'Kangaskhan', 'Omastar', 'Gligar']","['Nidoking', 'Hypno', 'Hitmontop', 'Kangaskhan', 'Omastar', 'Scyther']",47,19,21
gen3uu-1011439094,[Gen 3] UU,2019-11-17 19:39:39,,butterfree25837,waterveil40270,butterfree25837,True,"['Tentacruel', 'Quagsire', 'Lunatone', 'Ninetales', 'Shiftry', 'Kangaskhan']","['Walrein', 'Banette', 'Lunatone', 'Kangaskhan', 'Omastar', 'Electabuzz']",61,22,21
