id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen3uu-705575373,[Gen 3] UU,2018-02-17 17:47:12,,cacturne34086,waterspout22641,waterspout22641,True,"['Altaria', 'Vileplume', 'Kangaskhan', 'Omastar', 'Misdreavus', 'Blastoise']","['Misdreavus', 'Kangaskhan', 'Omastar']",68,8,5
smogtours-gen3uu-451002,[Gen 3] UU,2019-07-08 00:23:13,,psychup14796,lockon17539,psychup14796,True,"['Granbull', 'Omastar']","['Pinsir', 'Scyther', 'Solrock']",7,1,2
gen3uu-2206708248,[Gen 3] UU,2024-09-21 19:45:36,,ddenpowerfire76544,arceuswater83117,arceuswater83117,False,"['Granbull', 'Kangaskhan', 'Gligar', 'Omastar', 'Walrein', 'Manectric']","['Lunatone', 'Vileplume', 'Kangaskhan', 'Clefable', 'Slowking', 'Tentacruel']",160,11,7
smogtours-gen3uu-712542,[Gen 3] UU,2023-08-27 16:44:12,,bubblebeam57653,rock51085,bubblebeam57653,True,"['Manectric', 'Banette', 'Kangaskhan', 'Gligar', 'Qwilfish', 'Feraligatr']","['Scyther', 'Kangaskhan', 'Omastar', 'Arcanine', 'Ampharos', 'Blastoise']",31,8,10
gen3uu-776599501,[Gen 3] UU,2018-07-16 15:28:17,,staravia53171,powertrick12892,powertrick12892,False,"['Venomoth', 'Hitmonchan', 'Mawile', 'Bellossom', 'Vigoroth', 'Abra']","['Wailord', 'Tropius', 'Dragonair', 'Haunter', 'Hitmonchan', 'Glalie']",48,14,15
gen3uu-1158199906,[Gen 3] UU,2020-07-26 22:16:34,,buneary8061,kabuto63530,buneary8061,False,"['Banette', 'Vileplume', 'Kangaskhan', 'Omastar', 'Hypno', 'Linoone']","['Scyther', 'Gorebyss', 'Kangaskhan', 'Omastar', 'Nidoking', 'Cradily']",17,5,6
violetversion-gen3uu-1098,[Gen 3] UU,2016-01-23 02:14:32,,grumpig75566,quickclaw28491,grumpig75566,False,"['Moltres', 'Cloyster', 'Chansey', 'Jumpluff', 'Quagsire', 'Misdreavus']","['Ludicolo', 'Omastar', 'Sableye', 'Kingdra', 'Alakazam', 'Dragonite']",70,32,28
gen3uu-1067947514,[Gen 3] UU,2020-02-23 15:53:13,,bidoof88260,knockoff84710,knockoff84710,False,"['Camerupt', 'Aggron', 'Nidoking', 'Electabuzz', 'Grumpig', 'Blastoise']","['Altaria', 'Electrode', 'Muk', 'Absol']",12,6,3
gen3uu-1064500527,[Gen 3] UU,2020-02-17 03:14:20,1098,shuckle4514,ironfist29922,shuckle4514,True,"['Kangaskhan', 'Omastar', 'Walrein', 'Sableye', 'Hypno', 'Ampharos']","['Vileplume', 'Kangaskhan', 'Hitmontop', 'Walrein', 'Mr. Mime', 'Shuckle']",39,9,12
smogtours-gen3uu-766380,[Gen 3] UU,2024-05-06 19:12:04,,fissure35074,mirrormove35618,mirrormove35618,False,"['Gorebyss', 'Kangaskhan', 'Kadabra', 'Regirock', 'Arcanine', 'Glalie']","['Kangaskhan', 'Qwilfish', 'Zangoose', 'Haunter', 'Manectric', 'Arcanine']",35,19,13
smogtours-gen3uu-787227,[Gen 3] UU,2024-08-25 02:04:18,,whirlpool40763,houndoom76810,whirlpool40763,False,"['Granbull', 'Golduck', 'Ninetales', 'Kangaskhan', 'Gligar', 'Tentacruel']","['Kangaskhan', 'Gligar', 'Omastar', 'Qwilfish', 'Electrode', 'Arcanine']",38,11,8
violetversion-gen3uu-1111,[Gen 3] UU,2016-01-26 21:59:11,,quickclaw28491,grumpig75566,grumpig75566,False,"['Cloyster', 'Tauros', 'Solrock', 'Houndoom', 'Dragonite', 'Vaporeon']","['Gorebyss', 'Regirock', 'Kingdra', 'Houndoom', 'Alakazam', 'Dragonite']",25,9,8
gen3uu-943431841,[Gen 3] UU,2019-07-12 02:19:40,,regirock89004,naturepower39813,regirock89004,False,"['Kangaskhan', 'Gligar', 'Hitmontop', 'Lanturn', 'Misdreavus', 'Blastoise']","['Granbull', 'Ninetales', 'Gligar', 'Muk', 'Electabuzz', 'Slowking']",21,10,8
smogtours-gen3uu-728125,[Gen 3] UU,2023-11-02 01:13:44,,astonish32045,magmortar19991,magmortar19991,False,"['Scyther', 'Kangaskhan', 'Solrock', 'Clefable', 'Ampharos', 'Blastoise']","['Solrock', 'Nidoking', 'Kangaskhan', 'Quagsire']",39,19,7
gen3uu-2053472085,[Gen 3] UU,2024-02-07 00:27:25,,judgment76874,heracross75053,heracross75053,False,"['Mantine', 'Stantler', 'Primeape', 'Sableye', 'Raichu', 'Glalie']","['Politoed', 'Haunter', 'Victreebel', 'Persian', 'Metang', 'Glalie']",36,9,5
smogtours-gen3uu-726169,[Gen 3] UU,2023-10-25 04:21:03,,confusion41299,bugbuzz54512,bugbuzz54512,False,"['Politoed', 'Ninetales', 'Haunter', 'Persian', 'Chimecho', 'Glalie']","['Politoed', 'Hitmonchan', 'Haunter', 'Stantler', 'Metang', 'Glalie']",35,14,11
gen3uu-2115957548,[Gen 3] UU,2024-05-02 02:23:12,,steelwing89553,magnet51073,steelwing89553,False,"['Quagsire', 'Electrode', 'Gligar', 'Omastar']","['Kangaskhan', 'Qwilfish', 'Cradily', 'Walrein', 'Hypno', 'Misdreavus']",19,3,6
gen3uu-2049321839,[Gen 3] UU,2024-02-01 16:03:43,,clearbody59762,zapplate33870,clearbody59762,False,"['Granbull', 'Kangaskhan', 'Gligar', 'Lanturn', 'Solrock', 'Tentacruel']","['Kangaskhan', 'Gligar', 'Omastar', 'Arcanine', 'Ampharos', 'Tentacruel']",39,16,16
smogtours-gen3uu-509430,[Gen 3] UU,2020-07-06 00:04:36,,kabutops91792,rock51085,kabutops91792,False,"['Pinsir', 'Gligar', 'Omastar']","['Granbull', 'Scyther', 'Kangaskhan', 'Grumpig', 'Cradily', 'Tentacruel']",18,4,11
gen3uu-1034123541,[Gen 3] UU,2019-12-23 02:41:11,,blastburn46837,gravity19730,blastburn46837,False,"['Vileplume', 'Kangaskhan', 'Gligar', 'Omastar', 'Hypno', 'Blastoise']","['Lunatone', 'Shiftry', 'Ninetales', 'Kangaskhan', 'Quagsire', 'Tentacruel']",93,22,35
gen3uu-904302108,[Gen 3] UU,2019-05-05 10:51:31,,sneasel98920,leechlife14525,leechlife14525,True,"['Kangaskhan', 'Gligar', 'Lanturn', 'Hypno', 'Primeape', 'Misdreavus']","['Altaria', 'Kangaskhan', 'Omastar', 'Hitmontop', 'Slowking']",33,13,15
smogtours-gen3uu-577070,[Gen 3] UU,2021-08-31 15:27:57,,futuresight373,altaria32948,altaria32948,False,"['Scyther', 'Kangaskhan', 'Gligar', 'Solrock', 'Ampharos', 'Tentacruel']","['Scyther', 'Granbull', 'Kangaskhan', 'Gligar', 'Omastar', 'Tentacruel']",79,31,23
smogtours-gen3uu-534167,[Gen 3] UU,2020-12-27 19:38:20,,seedflare81285,diglett14616,diglett14616,False,"['Vileplume', 'Kangaskhan', 'Xatu', 'Omastar', 'Electrode', 'Electabuzz']","['Vileplume', 'Kangaskhan', 'Omastar', 'Walrein', 'Fearow', 'Misdreavus']",52,15,14
gen3uu-879415131,[Gen 3] UU,2019-03-21 00:22:48,,ursaring45910,zenheadbutt21681,zenheadbutt21681,False,"['Camerupt', 'Qwilfish', 'Sneasel', 'Solrock', 'Linoone', 'Grovyle']","['Banette', 'Kangaskhan', 'Poliwrath', 'Hitmonchan', 'Mr. Mime']",23,8,6
smogtours-gen3uu-525119,[Gen 3] UU,2020-10-31 21:39:58,,tangela91840,diglett14616,diglett14616,False,"['Vileplume', 'Kangaskhan', 'Omastar', 'Electrode', 'Misdreavus', 'Tentacruel']","['Scyther', 'Kangaskhan', 'Qwilfish', 'Golem', 'Linoone', 'Misdreavus']",33,12,10
smogtours-gen3uu-716699,[Gen 3] UU,2023-09-16 20:22:38,,psychup14796,magmortar19991,magmortar19991,True,"['Granbull', 'Kangaskhan', 'Gligar', 'Omastar', 'Hitmontop', 'Grumpig']","['Kangaskhan', 'Golem', 'Jumpluff', 'Hitmonlee', 'Blastoise']",23,11,7
gen3uu-1011439094,[Gen 3] UU,2019-11-17 19:39:39,,butterfree25837,waterveil40270,butterfree25837,True,"['Lunatone', 'Shiftry', 'Ninetales', 'Kangaskhan', 'Quagsire', 'Tentacruel']","['Lunatone', 'Banette', 'Kangaskhan', 'Omastar', 'Walrein', 'Electabuzz']",61,22,21
gen3uu-1096260939,[Gen 3] UU,2020-04-14 01:19:04,,metapod69736,dunsparce47481,metapod69736,False,"['Gorebyss', 'Vileplume', 'Electrode', 'Clefable', 'Fearow']","['Altaria', 'Kangaskhan', 'Gligar', 'Omastar', 'Aggron', 'Lanturn']",28,5,12
gen3uu-710559100,[Gen 3] UU,2018-02-27 22:20:11,,nidoranm36053,blaziken82941,nidoranm36053,False,"['Venomoth', 'Torkoal', 'Hitmonchan', 'Bellossom', 'Pelipper']","['Kecleon', 'Octillery', 'Haunter', 'Hitmonchan', 'Metang', 'Pupitar']",18,5,8
smogtours-gen3uu-702346,[Gen 3] UU,2023-07-09 21:16:41,,softsand94898,powertrick12892,powertrick12892,False,"['Exeggutor', 'Hariyama', 'Slowbro', 'Scizor', 'Solrock', 'Blaziken']","['Hariyama', 'Scizor', 'Houndoom', 'Venusaur', 'Donphan']",22,7,7
gen3uu-2203917185,[Gen 3] UU,2024-09-17 22:36:47,,plusle62463,beedrill59330,beedrill59330,True,"['Scyther', 'Kangaskhan', 'Omastar', 'Hypno', 'Cradily', 'Tentacruel']","['Granbull', 'Scyther', 'Qwilfish', 'Haunter', 'Piloswine', 'Slowking']",28,12,10
gen3uu-1107680243,[Gen 3] UU,2020-05-03 01:40:00,,toxic30661,bayleef26822,toxic30661,False,"['Hitmontop', 'Mr. Mime', 'Linoone', 'Misdreavus', 'Tentacruel']","['Banette', 'Pinsir', 'Sandslash', 'Electabuzz', 'Fearow', 'Tentacruel']",16,5,7
gen3uu-1080751839,[Gen 3] UU,2020-03-17 20:31:25,,noability94270,ironhead43201,ironhead43201,False,"['Meganium', 'Aggron', 'Walrein', 'Quagsire', 'Ampharos', 'Shuckle']","['Vileplume', 'Qwilfish', 'Hitmonlee', 'Manectric', 'Fearow']",33,8,6
violetversion-gen3uu-2009,[Gen 3] UU,2016-06-19 15:03:16,,furyattack94312,ddenpowerfire30449,furyattack94312,True,"['Moltres', 'Lanturn', 'Registeel', 'Venusaur', 'Dragonite', 'Slaking']","['Moltres', 'Cloyster', 'Chansey', 'Jumpluff', 'Quagsire', 'Misdreavus']",35,16,17
gen3uu-780954968,[Gen 3] UU,2018-07-25 13:21:06,,honeygather76267,hydration62804,honeygather76267,True,"['Raticate', 'Dewgong', 'Vigoroth', 'Chimecho', 'Relicanth', 'Roselia']","['Hitmonchan', 'Crawdaunt', 'Lairon', 'Chimecho', 'Roselia']",52,16,20
smogtours-gen3uu-690347,[Gen 3] UU,2023-04-30 14:31:45,,slakoth22522,bubblebeam57653,bubblebeam57653,False,"['Granbull', 'Scyther', 'Kangaskhan', 'Lanturn', 'Solrock', 'Tentacruel']","['Banette', 'Kangaskhan', 'Gligar', 'Qwilfish', 'Feraligatr', 'Manectric']",34,9,9
smogtours-gen3uu-721675,[Gen 3] UU,2023-10-04 19:22:02,,bodyslam74090,torterra15123,torterra15123,False,"['Politoed', 'Banette', 'Ninetales', 'Mr. Mime', 'Relicanth', 'Glalie']","['Metang', 'Mantine', 'Raichu', 'Persian', 'Pikachu', 'Roselia']",39,16,18
smogtours-gen3uu-651253,[Gen 3] UU,2022-09-25 21:32:44,,rockthrow11640,metalcoat81257,rockthrow11640,False,"['Scyther', 'Vileplume', 'Kangaskhan', 'Omastar', 'Metang', 'Tentacruel']","['Granbull', 'Vileplume', 'Kangaskhan', 'Gligar', 'Solrock', 'Tentacruel']",41,16,17
gen3uu-2061274396,[Gen 3] UU,2024-02-17 06:03:39,1000,registeel38515,tangrowth23890,tangrowth23890,False,"['Altaria', 'Absol', 'Aggron', 'Exploud', 'Feraligatr', 'Ampharos']","['Vileplume', 'Ampharos', 'Gligar', 'Omastar']",20,6,4
gen3uu-475017810,[Gen 3] UU,2016-11-13 03:45:19,,kricketot36429,spikes9317,kricketot36429,False,"['Wailord', 'Huntail', 'Seaking', 'Pikachu', 'Glalie']","['Ninetales', 'Kangaskhan', 'Vileplume', 'Gligar', 'Aggron', 'Lanturn']",18,5,8
smogtours-gen3uu-788174,[Gen 3] UU,2024-08-31 14:08:59,,mysteryberry83821,lugia99673,mysteryberry83821,True,"['Roselia', 'Solrock']","['Muk', 'Solrock', 'Poliwrath', 'Hypno']",22,2,6
gen3uu-471055366,[Gen 3] UU,2016-11-06 15:21:13,,haunter12630,spikes9317,haunter12630,False,"['Electabuzz', 'Omastar', 'Electrode', 'Hitmontop', 'Hypno', 'Misdreavus']","['Granbull', 'Kangaskhan', 'Pinsir', 'Electrode', 'Walrein', 'Hypno']",37,12,12
smogtours-gen3uu-620337,[Gen 3] UU,2022-04-16 15:45:42,,fullincense89638,haunter12630,haunter12630,False,"['Scyther', 'Kangaskhan', 'Pinsir', 'Manectric', 'Glalie', 'Tentacruel']","['Scyther', 'Camerupt', 'Hitmontop', 'Solrock', 'Electabuzz', 'Fearow']",18,6,8
violetversion-gen3uu-1537,[Gen 3] UU,2016-03-31 15:37:16,,ddenpowerfire30449,gastroacid33863,gastroacid33863,False,"['Regirock', 'Espeon', 'Swellow', 'Blaziken', 'Venusaur', 'Dragonite']","['Moltres', 'Lunatone', 'Qwilfish', 'Dodrio', 'Dusclops', 'Breloom']",68,26,29
gen3uu-796817618,[Gen 3] UU,2018-08-27 22:20:34,,liechiberry71048,togekiss35724,togekiss35724,False,"['Pidgeot', 'Wailord', 'Diglett', 'Mawile', 'Chimecho', 'Roselia']","['Wailord', 'Torkoal', 'Hitmonchan', 'Bellossom', 'Sableye', 'Glalie']",45,14,14
gen3uu-1174205449,[Gen 3] UU,2020-08-24 01:04:20,,rattata85194,cut88561,cut88561,False,"['Omastar', 'Medicham', 'Armaldo', 'Houndoom', 'Dragonite', 'Articuno']","['Camerupt', 'Aggron', 'Nidoking', 'Electabuzz', 'Grumpig', 'Blastoise']",28,7,8
smogtours-gen3uu-534686,[Gen 3] UU,2021-01-01 15:36:32,,lockon17539,stall76104,lockon17539,False,"['Kangaskhan', 'Gligar', 'Omastar', 'Hitmonlee', 'Manectric', 'Tentacruel']","['Vileplume', 'Kangaskhan', 'Solrock', 'Electabuzz', 'Slowking', 'Blastoise']",52,19,16
gen3uu-2158822771,[Gen 3] UU,2024-07-11 02:41:36,,effectspore19836,tickle12752,effectspore19836,False,"['Chimecho', 'Banette', 'Flareon']","['Politoed', 'Poliwrath', 'Haunter', 'Metang', 'Glalie', 'Hypno']",22,2,10
smogtours-gen3uu-706550,[Gen 3] UU,2023-07-30 03:16:30,,confusion41299,dig95510,confusion41299,True,"['Granbull', 'Camerupt', 'Kangaskhan', 'Roselia', 'Misdreavus', 'Tentacruel']","['Scyther', 'Kangaskhan', 'Omastar', 'Arcanine', 'Ampharos', 'Blastoise']",64,26,28
smogtours-gen3uu-757833,[Gen 3] UU,2024-03-31 19:51:10,,superpower54142,shinystone44310,superpower54142,True,"['Lapras', 'Regirock', 'Swellow', 'Arcanine', 'Venusaur', 'Donphan']","['Kangaskhan', 'Weezing', 'Regirock', 'Arcanine', 'Ampharos', 'Blastoise']",125,55,59
smogtours-gen3uu-842975,[Gen 3] UU,2025-05-16 23:36:49,,pickup28423,articuno75579,pickup28423,False,"['Lapras', 'Kangaskhan', 'Nidoking', 'Hitmontop', 'Roselia', 'Misdreavus']","['Scyther', 'Kangaskhan', 'Omastar', 'Golem', 'Girafarig', 'Blastoise']",49,18,23
smogtours-gen3uu-551454,[Gen 3] UU,2021-03-28 17:59:00,,wooper24132,bounce55169,bounce55169,False,"['Vileplume', 'Kangaskhan', 'Gligar', 'Omastar', 'Manectric', 'Slowking']","['Kangaskhan', 'Gligar', 'Omastar', 'Walrein', 'Muk', 'Ampharos']",31,15,12
smogtours-gen3uu-714472,[Gen 3] UU,2023-09-06 02:58:10,,innerfocus97582,icywind98531,icywind98531,False,"['Camerupt', 'Meganium', 'Aggron', 'Poliwrath', 'Persian', 'Glalie']","['Politoed', 'Ninetales', 'Metang', 'Sableye', 'Raichu', 'Roselia']",38,19,14
gen3uu-833825265,[Gen 3] UU,2018-12-11 02:54:53,,graveler47092,gyarados59197,gyarados59197,False,"['Camerupt', 'Sharpedo', 'Banette', 'Vileplume', 'Xatu', 'Aggron']","['Scyther', 'Meganium', 'Rapidash', 'Clefable', 'Manectric', 'Blastoise']",34,12,9
