id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
violetversion-gen3uu-2127,[Gen 3] UU,2016-07-05 06:59:46,,ddenpowerfire30449,highjumpkick85972,highjumpkick85972,False,"['Entei', 'Exeggutor', 'Articuno', 'Registeel', 'Lanturn', 'Dragonite']","['Entei', 'Marowak', 'Venusaur', 'Articuno', 'Registeel', 'Lanturn']",83,34,32
gen3uu-1126203523,[Gen 3] UU,2020-06-03 19:48:54,,doubleedge7197,rawstberry28879,rawstberry28879,False,"['Scyther', 'Omastar', 'Kangaskhan', 'Nidoking', 'Gorebyss', 'Cradily']","['Kangaskhan', 'Tentacruel', 'Gligar', 'Walrein', 'Ninetales', 'Cradily']",34,13,14
smogtours-gen3uu-750846,[Gen 3] UU,2024-03-02 01:39:59,,bonemerang32569,hitmonlee67873,hitmonlee67873,True,"['Arcanine', 'Ampharos', 'Kangaskhan', 'Solrock', 'Tentacruel', 'Poliwrath']","['Altaria', 'Omastar', 'Muk', 'Kangaskhan', 'Walrein', 'Hitmontop']",92,43,43
smogtours-gen3uu-840641,[Gen 3] UU,2025-05-09 21:07:47,,haunter12630,aerialace31689,aerialace31689,False,"['Gorebyss', 'Golduck', 'Gligar', 'Golem', 'Granbull', 'Grumpig']","['Arcanine', 'Sandslash', 'Kangaskhan', 'Electrode', 'Slowking', 'Glalie']",35,11,8
gen3uu-969956011,[Gen 3] UU,2019-09-02 19:10:36,,barrier93335,bellydrum88087,barrier93335,False,"['Altaria', 'Raticate', 'Meganium', 'Aggron', 'Misdreavus', 'Tentacruel']","['Altaria', 'Quagsire', 'Nidoking', 'Camerupt', 'Golem', 'Cradily']",64,20,18
gen3uu-2060590087,[Gen 3] UU,2024-02-16 09:39:00,1132.0,skarmory93245,gliscor97309,gliscor97309,True,"['Omastar', 'Pinsir', 'Misdreavus', 'Lapras', 'Camerupt', 'Hitmontop']","['Quagsire', 'Omastar', 'Kangaskhan', 'Hypno', 'Vileplume', 'Hitmontop']",84,26,24
gen3uu-944403745,[Gen 3] UU,2019-07-14 00:05:11,,bayleef26822,toxic30661,toxic30661,False,"['Shedinja', 'Hitmonlee', 'Lunatone', 'Linoone', 'Banette', 'Fearow']","['Hitmontop', 'Gorebyss', 'Magmar']",16,8,2
smogtours-gen3uu-592258,[Gen 3] UU,2021-11-08 14:00:46,,minus7359,slakoth22522,slakoth22522,True,"['Scyther', 'Muk', 'Kangaskhan', 'Golem', 'Hypno', 'Walrein']","['Scyther', 'Omastar', 'Kangaskhan', 'Walrein', 'Vileplume']",48,14,13
smogtours-gen3uu-728381,[Gen 3] UU,2023-11-03 21:50:34,,haunter12630,aurasphere76841,haunter12630,False,"['Omastar', 'Muk', 'Kangaskhan', 'Lapras', 'Electrode', 'Hitmontop']","['Ampharos', 'Sandslash', 'Kangaskhan', 'Solrock', 'Tentacruel', 'Vileplume']",53,19,22
gen3uu-989790023,[Gen 3] UU,2019-10-09 20:57:48,,magcargo26296,oranberry44566,magcargo26296,False,"['Vileplume', 'Omastar', 'Kangaskhan', 'Lunatone', 'Ninetales']","['Scyther', 'Kangaskhan', 'Golem', 'Hypno', 'Vileplume']",31,7,11
smogtours-gen3uu-619084,[Gen 3] UU,2022-04-11 01:56:04,,metalpowder82337,volbeat11507,volbeat11507,True,"['Scyther', 'Omastar', 'Kangaskhan', 'Walrein', 'Vileplume']","['Omastar', 'Kangaskhan', 'Tentacruel', 'Gligar', 'Lanturn', 'Electabuzz']",27,13,11
smogtours-gen3uu-451004,[Gen 3] UU,2019-07-08 00:24:52,,psychup14796,lockon17539,psychup14796,True,"['Omastar', 'Granbull']","['Scyther', 'Solrock']",5,1,2
smogtours-gen3uu-707545,[Gen 3] UU,2023-08-04 18:11:47,,whiscash71874,cobaberry74096,cobaberry74096,False,"['Arcanine', 'Nidoqueen', 'Kangaskhan', 'Feraligatr', 'Haunter', 'Blastoise']","['Scyther', 'Sandslash', 'Kangaskhan', 'Pinsir', 'Golduck', 'Glalie']",23,10,7
gen3uu-705575373,[Gen 3] UU,2018-02-17 17:47:12,,cacturne34086,waterspout22641,waterspout22641,True,"['Altaria', 'Omastar', 'Kangaskhan', 'Misdreavus', 'Vileplume', 'Blastoise']","['Misdreavus', 'Omastar', 'Kangaskhan']",68,8,5
smogtours-gen3uu-451002,[Gen 3] UU,2019-07-08 00:23:13,,psychup14796,lockon17539,psychup14796,True,"['Omastar', 'Granbull']","['Scyther', 'Pinsir', 'Solrock']",7,1,2
gen3uu-2206708248,[Gen 3] UU,2024-09-21 19:45:36,,ddenpowerfire76544,arceuswater83117,arceuswater83117,False,"['Omastar', 'Kangaskhan', 'Gligar', 'Granbull', 'Walrein', 'Manectric']","['Clefable', 'Kangaskhan', 'Tentacruel', 'Lunatone', 'Vileplume', 'Slowking']",160,11,7
smogtours-gen3uu-712542,[Gen 3] UU,2023-08-27 16:44:12,,bubblebeam57653,rock51085,bubblebeam57653,True,"['Kangaskhan', 'Gligar', 'Banette', 'Feraligatr', 'Manectric', 'Qwilfish']","['Scyther', 'Omastar', 'Arcanine', 'Ampharos', 'Kangaskhan', 'Blastoise']",31,8,10
gen3uu-776599501,[Gen 3] UU,2018-07-16 15:28:17,,staravia53171,powertrick12892,powertrick12892,False,"['Abra', 'Bellossom', 'Hitmonchan', 'Venomoth', 'Vigoroth', 'Mawile']","['Tropius', 'Wailord', 'Hitmonchan', 'Glalie', 'Haunter', 'Dragonair']",48,14,15
gen3uu-1158199906,[Gen 3] UU,2020-07-26 22:16:34,,buneary8061,kabuto63530,buneary8061,False,"['Omastar', 'Kangaskhan', 'Linoone', 'Hypno', 'Banette', 'Vileplume']","['Scyther', 'Omastar', 'Kangaskhan', 'Nidoking', 'Gorebyss', 'Cradily']",17,5,6
violetversion-gen3uu-1098,[Gen 3] UU,2016-01-23 02:14:32,,grumpig75566,quickclaw28491,grumpig75566,False,"['Cloyster', 'Quagsire', 'Misdreavus', 'Moltres', 'Jumpluff', 'Chansey']","['Omastar', 'Sableye', 'Kingdra', 'Ludicolo', 'Alakazam', 'Dragonite']",70,32,28
gen3uu-1067947514,[Gen 3] UU,2020-02-23 15:53:13,,bidoof88260,knockoff84710,knockoff84710,False,"['Aggron', 'Nidoking', 'Camerupt', 'Electabuzz', 'Grumpig', 'Blastoise']","['Altaria', 'Electrode', 'Muk', 'Absol']",12,6,3
gen3uu-1064500527,[Gen 3] UU,2020-02-17 03:14:20,1098.0,shuckle4514,ironfist29922,shuckle4514,True,"['Omastar', 'Sableye', 'Ampharos', 'Kangaskhan', 'Hypno', 'Walrein']","['Mr. Mime', 'Shuckle', 'Kangaskhan', 'Walrein', 'Vileplume', 'Hitmontop']",39,9,12
smogtours-gen3uu-766380,[Gen 3] UU,2024-05-06 19:12:04,,fissure35074,mirrormove35618,mirrormove35618,False,"['Regirock', 'Arcanine', 'Kangaskhan', 'Gorebyss', 'Kadabra', 'Glalie']","['Arcanine', 'Zangoose', 'Kangaskhan', 'Manectric', 'Qwilfish', 'Haunter']",35,19,13
smogtours-gen3uu-787227,[Gen 3] UU,2024-08-25 02:04:18,,whirlpool40763,houndoom76810,whirlpool40763,False,"['Kangaskhan', 'Tentacruel', 'Golduck', 'Gligar', 'Granbull', 'Ninetales']","['Omastar', 'Arcanine', 'Kangaskhan', 'Electrode', 'Gligar', 'Qwilfish']",38,11,8
violetversion-gen3uu-1111,[Gen 3] UU,2016-01-26 21:59:11,,quickclaw28491,grumpig75566,grumpig75566,False,"['Cloyster', 'Solrock', 'Tauros', 'Houndoom', 'Vaporeon', 'Dragonite']","['Kingdra', 'Regirock', 'Gorebyss', 'Alakazam', 'Houndoom', 'Dragonite']",25,9,8
gen3uu-943431841,[Gen 3] UU,2019-07-12 02:19:40,,regirock89004,naturepower39813,regirock89004,False,"['Kangaskhan', 'Misdreavus', 'Gligar', 'Lanturn', 'Hitmontop', 'Blastoise']","['Muk', 'Ninetales', 'Granbull', 'Gligar', 'Electabuzz', 'Slowking']",21,10,8
smogtours-gen3uu-728125,[Gen 3] UU,2023-11-02 01:13:44,,astonish32045,magmortar19991,magmortar19991,False,"['Scyther', 'Clefable', 'Ampharos', 'Kangaskhan', 'Solrock', 'Blastoise']","['Nidoking', 'Quagsire', 'Kangaskhan', 'Solrock']",39,19,7
gen3uu-2053472085,[Gen 3] UU,2024-02-07 00:27:25,,judgment76874,heracross75053,heracross75053,False,"['Stantler', 'Mantine', 'Sableye', 'Primeape', 'Raichu', 'Glalie']","['Metang', 'Victreebel', 'Politoed', 'Persian', 'Glalie', 'Haunter']",36,9,5
smogtours-gen3uu-726169,[Gen 3] UU,2023-10-25 04:21:03,,confusion41299,bugbuzz54512,bugbuzz54512,False,"['Ninetales', 'Chimecho', 'Politoed', 'Persian', 'Glalie', 'Haunter']","['Stantler', 'Metang', 'Hitmonchan', 'Politoed', 'Glalie', 'Haunter']",35,14,11
gen3uu-2115957548,[Gen 3] UU,2024-05-02 02:23:12,,steelwing89553,magnet51073,steelwing89553,False,"['Electrode', 'Quagsire', 'Omastar', 'Gligar']","['Kangaskhan', 'Misdreavus', 'Hypno', 'Walrein', 'Qwilfish', 'Cradily']",19,3,6
gen3uu-2049321839,[Gen 3] UU,2024-02-01 16:03:43,,clearbody59762,zapplate33870,clearbody59762,False,"['Kangaskhan', 'Solrock', 'Tentacruel', 'Granbull', 'Lanturn', 'Gligar']","['Omastar', 'Arcanine', 'Ampharos', 'Kangaskhan', 'Tentacruel', 'Gligar']",39,16,16
smogtours-gen3uu-509430,[Gen 3] UU,2020-07-06 00:04:36,,kabutops91792,rock51085,kabutops91792,False,"['Omastar', 'Gligar', 'Pinsir']","['Scyther', 'Kangaskhan', 'Tentacruel', 'Granbull', 'Cradily', 'Grumpig']",18,4,11
gen3uu-1034123541,[Gen 3] UU,2019-12-23 02:41:11,,blastburn46837,gravity19730,blastburn46837,False,"['Omastar', 'Kangaskhan', 'Gligar', 'Hypno', 'Vileplume', 'Blastoise']","['Quagsire', 'Shiftry', 'Kangaskhan', 'Tentacruel', 'Lunatone', 'Ninetales']",93,22,35
gen3uu-904302108,[Gen 3] UU,2019-05-05 10:51:31,,sneasel98920,leechlife14525,leechlife14525,True,"['Kangaskhan', 'Misdreavus', 'Primeape', 'Gligar', 'Lanturn', 'Hypno']","['Altaria', 'Omastar', 'Kangaskhan', 'Slowking', 'Hitmontop']",33,13,15
smogtours-gen3uu-577070,[Gen 3] UU,2021-08-31 15:27:57,,futuresight373,altaria32948,altaria32948,False,"['Scyther', 'Ampharos', 'Kangaskhan', 'Solrock', 'Tentacruel', 'Gligar']","['Scyther', 'Omastar', 'Kangaskhan', 'Tentacruel', 'Gligar', 'Granbull']",79,31,23
smogtours-gen3uu-534167,[Gen 3] UU,2020-12-27 19:38:20,,seedflare81285,diglett14616,diglett14616,False,"['Vileplume', 'Omastar', 'Kangaskhan', 'Electrode', 'Electabuzz', 'Xatu']","['Omastar', 'Kangaskhan', 'Misdreavus', 'Fearow', 'Walrein', 'Vileplume']",52,15,14
gen3uu-879415131,[Gen 3] UU,2019-03-21 00:22:48,,ursaring45910,zenheadbutt21681,zenheadbutt21681,False,"['Sneasel', 'Solrock', 'Linoone', 'Camerupt', 'Grovyle', 'Qwilfish']","['Mr. Mime', 'Kangaskhan', 'Poliwrath', 'Hitmonchan', 'Banette']",23,8,6
smogtours-gen3uu-525119,[Gen 3] UU,2020-10-31 21:39:58,,tangela91840,diglett14616,diglett14616,False,"['Omastar', 'Kangaskhan', 'Tentacruel', 'Misdreavus', 'Electrode', 'Vileplume']","['Scyther', 'Kangaskhan', 'Misdreavus', 'Linoone', 'Golem', 'Qwilfish']",33,12,10
smogtours-gen3uu-716699,[Gen 3] UU,2023-09-16 20:22:38,,psychup14796,magmortar19991,magmortar19991,True,"['Omastar', 'Kangaskhan', 'Gligar', 'Granbull', 'Hitmontop', 'Grumpig']","['Kangaskhan', 'Hitmonlee', 'Golem', 'Jumpluff', 'Blastoise']",23,11,7
gen3uu-1011439094,[Gen 3] UU,2019-11-17 19:39:39,,butterfree25837,waterveil40270,butterfree25837,True,"['Quagsire', 'Shiftry', 'Kangaskhan', 'Tentacruel', 'Lunatone', 'Ninetales']","['Omastar', 'Kangaskhan', 'Lunatone', 'Banette', 'Walrein', 'Electabuzz']",61,22,21
gen3uu-1096260939,[Gen 3] UU,2020-04-14 01:19:04,,metapod69736,dunsparce47481,metapod69736,False,"['Vileplume', 'Clefable', 'Gorebyss', 'Electrode', 'Fearow']","['Altaria', 'Omastar', 'Kangaskhan', 'Aggron', 'Gligar', 'Lanturn']",28,5,12
gen3uu-710559100,[Gen 3] UU,2018-02-27 22:20:11,,nidoranm36053,blaziken82941,nidoranm36053,False,"['Pelipper', 'Bellossom', 'Hitmonchan', 'Venomoth', 'Torkoal']","['Octillery', 'Metang', 'Hitmonchan', 'Pupitar', 'Haunter', 'Kecleon']",18,5,8
smogtours-gen3uu-702346,[Gen 3] UU,2023-07-09 21:16:41,,softsand94898,powertrick12892,powertrick12892,False,"['Exeggutor', 'Slowbro', 'Solrock', 'Scizor', 'Blaziken', 'Hariyama']","['Venusaur', 'Scizor', 'Donphan', 'Houndoom', 'Hariyama']",22,7,7
gen3uu-2203917185,[Gen 3] UU,2024-09-17 22:36:47,,plusle62463,beedrill59330,beedrill59330,True,"['Scyther', 'Omastar', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Cradily']","['Scyther', 'Granbull', 'Piloswine', 'Slowking', 'Qwilfish', 'Haunter']",28,12,10
gen3uu-1107680243,[Gen 3] UU,2020-05-03 01:40:00,,toxic30661,bayleef26822,toxic30661,False,"['Mr. Mime', 'Tentacruel', 'Misdreavus', 'Linoone', 'Hitmontop']","['Sandslash', 'Pinsir', 'Tentacruel', 'Fearow', 'Banette', 'Electabuzz']",16,5,7
gen3uu-1080751839,[Gen 3] UU,2020-03-17 20:31:25,,noability94270,ironhead43201,ironhead43201,False,"['Quagsire', 'Shuckle', 'Ampharos', 'Meganium', 'Aggron', 'Walrein']","['Vileplume', 'Hitmonlee', 'Fearow', 'Manectric', 'Qwilfish']",33,8,6
violetversion-gen3uu-2009,[Gen 3] UU,2016-06-19 15:03:16,,furyattack94312,ddenpowerfire30449,furyattack94312,True,"['Venusaur', 'Registeel', 'Moltres', 'Lanturn', 'Dragonite', 'Slaking']","['Quagsire', 'Cloyster', 'Misdreavus', 'Moltres', 'Jumpluff', 'Chansey']",35,16,17
gen3uu-780954968,[Gen 3] UU,2018-07-25 13:21:06,,honeygather76267,hydration62804,honeygather76267,True,"['Relicanth', 'Dewgong', 'Raticate', 'Roselia', 'Chimecho', 'Vigoroth']","['Crawdaunt', 'Roselia', 'Chimecho', 'Hitmonchan', 'Lairon']",52,16,20
smogtours-gen3uu-690347,[Gen 3] UU,2023-04-30 14:31:45,,slakoth22522,bubblebeam57653,bubblebeam57653,False,"['Scyther', 'Kangaskhan', 'Solrock', 'Tentacruel', 'Granbull', 'Lanturn']","['Kangaskhan', 'Gligar', 'Banette', 'Feraligatr', 'Manectric', 'Qwilfish']",34,9,9
smogtours-gen3uu-721675,[Gen 3] UU,2023-10-04 19:22:02,,bodyslam74090,torterra15123,torterra15123,False,"['Mr. Mime', 'Relicanth', 'Politoed', 'Banette', 'Ninetales', 'Glalie']","['Mantine', 'Raichu', 'Roselia', 'Metang', 'Persian', 'Pikachu']",39,16,18
smogtours-gen3uu-651253,[Gen 3] UU,2022-09-25 21:32:44,,rockthrow11640,metalcoat81257,rockthrow11640,False,"['Scyther', 'Omastar', 'Metang', 'Kangaskhan', 'Tentacruel', 'Vileplume']","['Kangaskhan', 'Solrock', 'Tentacruel', 'Gligar', 'Granbull', 'Vileplume']",41,16,17
gen3uu-2061274396,[Gen 3] UU,2024-02-17 06:03:39,1000.0,registeel38515,tangrowth23890,tangrowth23890,False,"['Altaria', 'Exploud', 'Absol', 'Ampharos', 'Aggron', 'Feraligatr']","['Vileplume', 'Ampharos', 'Omastar', 'Gligar']",20,6,4
gen3uu-475017810,[Gen 3] UU,2016-11-13 03:45:19,,kricketot36429,spikes9317,kricketot36429,False,"['Wailord', 'Huntail', 'Seaking', 'Pikachu', 'Glalie']","['Vileplume', 'Kangaskhan', 'Aggron', 'Gligar', 'Lanturn', 'Ninetales']",18,5,8
smogtours-gen3uu-788174,[Gen 3] UU,2024-08-31 14:08:59,,mysteryberry83821,lugia99673,mysteryberry83821,True,"['Roselia', 'Solrock']","['Poliwrath', 'Hypno', 'Muk', 'Solrock']",22,2,6
gen3uu-471055366,[Gen 3] UU,2016-11-06 15:21:13,,haunter12630,spikes9317,haunter12630,False,"['Omastar', 'Misdreavus', 'Electrode', 'Hypno', 'Electabuzz', 'Hitmontop']","['Pinsir', 'Kangaskhan', 'Electrode', 'Hypno', 'Walrein', 'Granbull']",37,12,12
smogtours-gen3uu-620337,[Gen 3] UU,2022-04-16 15:45:42,,fullincense89638,haunter12630,haunter12630,False,"['Scyther', 'Kangaskhan', 'Pinsir', 'Tentacruel', 'Manectric', 'Glalie']","['Scyther', 'Solrock', 'Camerupt', 'Fearow', 'Hitmontop', 'Electabuzz']",18,6,8
violetversion-gen3uu-1537,[Gen 3] UU,2016-03-31 15:37:16,,ddenpowerfire30449,gastroacid33863,gastroacid33863,False,"['Venusaur', 'Regirock', 'Blaziken', 'Dragonite', 'Espeon', 'Swellow']","['Dodrio', 'Breloom', 'Dusclops', 'Lunatone', 'Moltres', 'Qwilfish']",68,26,29
gen3uu-796817618,[Gen 3] UU,2018-08-27 22:20:34,,liechiberry71048,togekiss35724,togekiss35724,False,"['Diglett', 'Wailord', 'Pidgeot', 'Roselia', 'Chimecho', 'Mawile']","['Sableye', 'Bellossom', 'Wailord', 'Hitmonchan', 'Glalie', 'Torkoal']",45,14,14
gen3uu-1174205449,[Gen 3] UU,2020-08-24 01:04:20,,rattata85194,cut88561,cut88561,False,"['Omastar', 'Armaldo', 'Articuno', 'Medicham', 'Houndoom', 'Dragonite']","['Blastoise', 'Nidoking', 'Aggron', 'Camerupt', 'Electabuzz', 'Grumpig']",28,7,8
smogtours-gen3uu-534686,[Gen 3] UU,2021-01-01 15:36:32,,lockon17539,stall76104,lockon17539,False,"['Omastar', 'Kangaskhan', 'Hitmonlee', 'Tentacruel', 'Gligar', 'Manectric']","['Kangaskhan', 'Solrock', 'Vileplume', 'Slowking', 'Electabuzz', 'Blastoise']",52,19,16
gen3uu-2158822771,[Gen 3] UU,2024-07-11 02:41:36,,effectspore19836,tickle12752,effectspore19836,False,"['Chimecho', 'Flareon', 'Banette']","['Metang', 'Poliwrath', 'Politoed', 'Hypno', 'Glalie', 'Haunter']",22,2,10
smogtours-gen3uu-706550,[Gen 3] UU,2023-07-30 03:16:30,,confusion41299,dig95510,confusion41299,True,"['Roselia', 'Kangaskhan', 'Misdreavus', 'Tentacruel', 'Camerupt', 'Granbull']","['Scyther', 'Omastar', 'Arcanine', 'Ampharos', 'Kangaskhan', 'Blastoise']",64,26,28
smogtours-gen3uu-757833,[Gen 3] UU,2024-03-31 19:51:10,,superpower54142,shinystone44310,superpower54142,True,"['Venusaur', 'Regirock', 'Arcanine', 'Lapras', 'Donphan', 'Swellow']","['Regirock', 'Arcanine', 'Ampharos', 'Kangaskhan', 'Weezing', 'Blastoise']",125,55,59
smogtours-gen3uu-842975,[Gen 3] UU,2025-05-16 23:36:49,,pickup28423,articuno75579,pickup28423,False,"['Roselia', 'Kangaskhan', 'Nidoking', 'Misdreavus', 'Lapras', 'Hitmontop']","['Scyther', 'Omastar', 'Kangaskhan', 'Golem', 'Girafarig', 'Blastoise']",49,18,23
smogtours-gen3uu-551454,[Gen 3] UU,2021-03-28 17:59:00,,wooper24132,bounce55169,bounce55169,False,"['Omastar', 'Kangaskhan', 'Gligar', 'Vileplume', 'Slowking', 'Manectric']","['Omastar', 'Muk', 'Ampharos', 'Kangaskhan', 'Gligar', 'Walrein']",31,15,12
smogtours-gen3uu-714472,[Gen 3] UU,2023-09-06 02:58:10,,innerfocus97582,icywind98531,icywind98531,False,"['Meganium', 'Aggron', 'Poliwrath', 'Camerupt', 'Persian', 'Glalie']","['Sableye', 'Roselia', 'Metang', 'Politoed', 'Ninetales', 'Raichu']",38,19,14
gen3uu-833825265,[Gen 3] UU,2018-12-11 02:54:53,,graveler47092,gyarados59197,gyarados59197,False,"['Sharpedo', 'Aggron', 'Camerupt', 'Banette', 'Vileplume', 'Xatu']","['Scyther', 'Rapidash', 'Clefable', 'Meganium', 'Manectric', 'Blastoise']",34,12,9
