id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen2nu-1164271585,[Gen 2] NU,2020-08-06 14:47:50,,alakazammega2287,watergun59811,watergun59811,False,"['Flareon', 'Xatu', 'Lickitung', 'Delibird', 'Mantine', 'Parasect']","['Sudowoodo', 'Pineco', 'Croconaw', 'Stantler', 'Dugtrio']",16,8,5
gen2nu-1073205033,[Gen 2] NU,2020-03-04 04:56:36,,razzberry93036,mail80062,mail80062,True,"['Dunsparce', 'Pidgeot']","['Ninetales', 'Graveler', 'Wigglytuff', 'Dewgong']",56,2,5
gen2nu-1103074120,[Gen 2] NU,2020-04-25 14:03:16,,ironplate91202,watergun59811,watergun59811,False,"['Weezing', 'Pineco', 'Hitmonchan', 'Rapidash', 'Kingler', 'Xatu']","['Fearow', 'Weezing', 'Wigglytuff', 'Dewgong', 'Dragonair', 'Rapidash']",35,16,11
smogtours-gen2nu-713177,[Gen 2] NU,2023-08-31 17:29:53,,larvitar96901,stench25210,stench25210,False,"['Fearow', 'Weezing', 'Octillery', 'Lickitung', 'Houndour', 'Xatu']","['Graveler', 'Chinchou', 'Wigglytuff', 'Tangela', 'Ninetales', 'Xatu']",69,21,27
smogtours-gen2nu-598043,[Gen 2] NU,2021-12-17 23:49:36,,zapdos59192,watmelberry24903,zapdos59192,False,"['Weezing', 'Pineco', 'Wigglytuff', 'Ninetales', 'Kingler', 'Xatu']","['Azumarill', 'Graveler', 'Shuckle', 'Gloom', 'Ninetales', 'Xatu']",90,34,37
gen2nu-949481886,[Gen 2] NU,2019-07-23 21:09:12,,sharpbeak82029,regigigas73727,regigigas73727,True,"['Graveler', 'Raichu', 'Wigglytuff', 'Lickitung', 'Arbok']","['Pineco', 'Raichu', 'Poliwrath', 'Lickitung', 'Shuckle', 'Dragonair']",91,22,23
smogtours-gen2nu-406608,[Gen 2] NU,2018-12-01 22:38:04,,avalanche55702,sitrusberry77995,avalanche55702,False,"['Primeape', 'Hitmonlee', 'Pineco', 'Raichu', 'Wigglytuff', 'Pidgeot']","['Sudowoodo', 'Sunflora', 'Raichu', 'Poliwrath', 'Wigglytuff', 'Octillery']",19,7,8
smogtours-gen2nu-654932,[Gen 2] NU,2022-10-15 14:37:47,,watmelberry24903,honeygather86735,watmelberry24903,False,"['Pineco', 'Stantler', 'Magnemite', 'Dewgong', 'Ninetales', 'Xatu']","['Weezing', 'Pineco', 'Wigglytuff', 'Octillery', 'Dugtrio', 'Xatu']",42,11,15
smogtours-gen2nu-660862,[Gen 2] NU,2022-11-12 20:24:55,,magby20415,manaphy22907,magby20415,False,"['Weezing', 'Hitmonlee', 'Stantler', 'Dewgong', 'Dragonair', 'Xatu']","['Fearow', 'Pineco', 'Octillery', 'Persian', 'Dugtrio', 'Xatu']",86,17,20
gen2nu-2116542440,[Gen 2] NU,2024-05-02 21:37:43,,megahorn51778,arceusground95568,arceusground95568,False,"['Weezing', 'Pineco', 'Stantler', 'Octillery', 'Dugtrio', 'Xatu']","['Flareon', 'Dragonair', 'Dewgong', 'Gloom', 'Xatu']",28,8,7
smogtours-gen2nu-596623,[Gen 2] NU,2021-12-08 23:43:49,,trick33871,quickpowder55779,trick33871,False,"['Fearow', 'Weezing', 'Hitmonlee', 'Octillery', 'Dugtrio', 'Xatu']","['Sudowoodo', 'Weezing', 'Pineco', 'Wigglytuff', 'Persian', 'Xatu']",37,14,17
gen2nu-1040001198,[Gen 2] NU,2020-01-03 02:04:54,1047,cacnea69953,raindish97917,cacnea69953,False,"['Beedrill', 'Delibird', 'Machoke', 'Onix', 'Aipom', 'Arbok']","['Weezing', 'Flareon', 'Pineco', 'Wigglytuff', 'Octillery', 'Xatu']",28,5,7
smogtours-gen2nu-714548,[Gen 2] NU,2023-09-06 21:59:23,,buneary57593,stench25210,buneary57593,True,"['Primeape', 'Weezing', 'Houndour', 'Gloom', 'Kingler', 'Xatu']","['Flareon', 'Stantler', 'Tangela', 'Magnemite', 'Octillery', 'Xatu']",44,19,20
gen2nu-1163157184,[Gen 2] NU,2020-08-04 15:59:39,,astonish72019,watergun59811,watergun59811,False,"['Wigglytuff', 'Magnemite', 'Dunsparce', 'Lickitung', 'Arbok', 'Xatu']","['Weezing', 'Chinchou', 'Wigglytuff', 'Ninetales', 'Kingler', 'Xatu']",75,13,12
gen2nu-1151152984,[Gen 2] NU,2020-07-14 19:23:39,,watergun59811,xscissor99781,watergun59811,False,"['Sudowoodo', 'Pineco', 'Chinchou', 'Exeggcute', 'Ninetales', 'Xatu']","['Sudowoodo', 'Pineco', 'Chinchou', 'Exeggcute', 'Ninetales', 'Xatu']",77,28,28
smogtours-gen2nu-722304,[Gen 2] NU,2023-10-07 20:21:29,,innerfocus97582,chlorophyll28494,innerfocus97582,False,"['Weezing', 'Pineco', 'Stantler', 'Magnemite', 'Octillery', 'Dewgong']","['Weezing', 'Pineco', 'Octillery', 'Dugtrio', 'Ninetales', 'Xatu']",18,8,6
smogtours-gen2nu-668104,[Gen 2] NU,2023-01-10 05:15:47,,innerfocus97582,magnetpull75337,innerfocus97582,False,"['Primeape', 'Pineco', 'Magnemite', 'Octillery', 'Dewgong', 'Xatu']","['Fearow', 'Pineco', 'Magmar', 'Dewgong', 'Octillery', 'Xatu']",60,13,14
gen2nu-1155280529,[Gen 2] NU,2020-07-21 19:42:30,,astonish72019,tentacool90980,tentacool90980,False,"['Machop', 'Doduo', 'Drowzee', 'Poliwag', 'Sandshrew', 'Elekid']","['Cubone', 'Staryu', 'Magby', 'Machop', 'Bulbasaur', 'Abra']",27,8,12
gen2nu-1155458767,[Gen 2] NU,2020-07-22 01:41:21,,hydration43285,overgrow36009,overgrow36009,False,"['Fearow', 'Primeape', 'Dugtrio', 'Ninetales', 'Mantine', 'Xatu']","['Weezing', 'Stantler', 'Wigglytuff', 'Dunsparce', 'Houndour', 'Pidgeot']",38,14,6
smogtours-gen2nu-813555,[Gen 2] NU,2025-01-10 14:09:28,,deoxysattack92735,powerlens28906,powerlens28906,False,"['Primeape', 'Pineco', 'Octillery', 'Persian', 'Rapidash', 'Xatu']","['Primeape', 'Graveler', 'Pidgeot', 'Octillery', 'Gloom', 'Ninetales']",147,58,70
gen2nu-1000809236,[Gen 2] NU,2019-10-29 22:01:33,,kabutops91792,soundproof93578,kabutops91792,False,"['Raichu', 'Murkrow', 'Dunsparce', 'Dugtrio', 'Venomoth', 'Kingler']","['Fearow', 'Primeape', 'Hitmonlee', 'Magmar', 'Golduck', 'Raichu']",50,10,7
smogtours-gen2nu-710999,[Gen 2] NU,2023-08-20 12:54:15,,hitmonchan30284,spikecannon62450,spikecannon62450,False,"['Pineco', 'Magmar', 'Octillery', 'Persian', 'Dugtrio', 'Xatu']","['Sudowoodo', 'Weezing', 'Pineco', 'Stantler', 'Octillery', 'Xatu']",48,16,15
smogtours-gen2nu-783248,[Gen 2] NU,2024-07-29 01:41:47,,futuresight13270,shinystone44310,shinystone44310,False,"['Sudowoodo', 'Hitmonlee', 'Stantler', 'Octillery', 'Kingler', 'Xatu']","['Primeape', 'Weezing', 'Graveler', 'Stantler', 'Porygon', 'Dewgong']",72,23,23
gen2nu-1170961530,[Gen 2] NU,2020-08-18 12:39:27,,taunt17457,trick33871,trick33871,False,"['Flareon', 'Magnemite', 'Dewgong', 'Octillery', 'Dragonair', 'Xatu']","['Sudowoodo', 'Houndour', 'Hitmonlee', 'Xatu']",28,10,9
gen2nu-1132547597,[Gen 2] NU,2020-06-14 15:50:38,,watergun59811,conversion257464,watergun59811,False,"['Primeape', 'Magmar', 'Chinchou', 'Persian', 'Rapidash', 'Xatu']","['Sudowoodo', 'Octillery', 'Hitmonchan', 'Dugtrio', 'Venomoth', 'Rapidash']",34,6,15
smogtours-gen2nu-673365,[Gen 2] NU,2023-02-05 20:42:52,,chuspikyeared66897,firestone64684,firestone64684,False,"['Croconaw', 'Bayleef', 'Togetic', 'Magby', 'Onix', 'Tentacool']","['Weepinbell', 'Croconaw', 'Togetic', 'Magby', 'Koffing', 'Smoochum']",36,16,8
smogtours-gen2nu-831887,[Gen 2] NU,2025-04-09 19:21:54,,stoneplate55960,effectspore19836,stoneplate55960,False,"['Primeape', 'Weezing', 'Pineco', 'Dewgong', 'Persian', 'Xatu']","['Sudowoodo', 'Pineco', 'Octillery', 'Persian', 'Rapidash', 'Xatu']",48,11,14
smogtours-gen2nu-635776,[Gen 2] NU,2022-07-02 19:39:45,,ganlonberry65673,innerfocus91859,innerfocus91859,True,"['Weezing', 'Porygon', 'Houndour', 'Dragonair', 'Kingler', 'Xatu']","['Sudowoodo', 'Flareon', 'Pineco', 'Dewgong', 'Octillery']",29,8,13
gen2nu-1027286055,[Gen 2] NU,2019-12-10 21:24:46,,starfberry84995,tailwhip2839,starfberry84995,False,"['Weezing', 'Flareon', 'Graveler', 'Octillery', 'Xatu']","['Weezing', 'Flareon', 'Graveler', 'Wigglytuff', 'Octillery', 'Xatu']",32,14,13
smogtours-gen2nu-625448,[Gen 2] NU,2022-05-10 21:50:05,,rotom99808,marshtomp99135,marshtomp99135,False,"['Vulpix', 'Mareep', 'Croconaw', 'Bayleef', 'Togetic', 'Grimer']","['Butterfree', 'Croconaw', 'Togetic', 'Koffing', 'Dratini', 'Smoochum']",83,10,10
gen2nu-1158591087,[Gen 2] NU,2020-07-27 16:27:56,,xscissor99781,oddincense6510,oddincense6510,False,"['Primeape', 'Weezing', 'Chinchou', 'Lickitung', 'Rapidash', 'Xatu']","['Primeape', 'Pineco', 'Murkrow', 'Gastly', 'Persian', 'Rapidash']",26,10,7
smogtours-gen2nu-568922,[Gen 2] NU,2021-07-02 23:24:08,,watergun59811,stoneplate32738,watergun59811,True,"['Lickitung', 'Houndour', 'Octillery', 'Dugtrio', 'Xatu']","['Primeape', 'Sudowoodo', 'Octillery', 'Rapidash', 'Xatu']",36,13,15
gen2nu-749556529,[Gen 2] NU,2018-05-19 04:45:09,1066,nknownability24024,combusken1207,combusken1207,False,"['Mr. Mime', 'Pidgeot', 'Octillery', 'Lickitung', 'Dugtrio', 'Haunter']","['Pineco', 'Mr. Mime', 'Persian', 'Raticate', 'Dugtrio', 'Haunter']",47,12,12
smogtours-gen2nu-817160,[Gen 2] NU,2025-02-01 15:24:42,,punishment8952,bibarel19063,bibarel19063,False,"['Fearow', 'Weezing', 'Graveler', 'Wigglytuff', 'Porygon', 'Octillery']","['Primeape', 'Pineco', 'Octillery', 'Persian', 'Rapidash', 'Xatu']",40,16,18
smogtours-gen2nu-569626,[Gen 2] NU,2021-07-09 23:00:12,,watergun59811,mimejr67810,watergun59811,False,"['Weezing', 'Pineco', 'Magmar', 'Octillery', 'Raticate', 'Xatu']","['Weezing', 'Dragonair', 'Stantler', 'Gloom', 'Kingler', 'Xatu']",20,5,6
gen2nu-1132619663,[Gen 2] NU,2020-06-14 18:24:21,,infernape34883,watergun59811,infernape34883,False,"['Staryu', 'Machop', 'Porygon', 'Houndour', 'Gastly']","['Diglett', 'Chinchou', 'Staryu', 'Exeggcute', 'Porygon', 'Houndour']",30,6,12
smogtours-gen2nu-694187,[Gen 2] NU,2023-05-27 12:51:42,,innerfocus91859,magnetpull75337,innerfocus91859,False,"['Sudowoodo', 'Flareon', 'Pineco', 'Dewgong', 'Octillery']","['Fearow', 'Weezing', 'Pineco', 'Octillery', 'Dugtrio', 'Xatu']",33,8,8
smogtours-gen2nu-696262,[Gen 2] NU,2023-06-09 19:31:23,,stench25210,aquajet31035,stench25210,False,"['Sudowoodo', 'Pineco', 'Chinchou', 'Tangela', 'Ninetales']","['Fearow', 'Weezing', 'Wigglytuff', 'Porygon', 'Dewgong', 'Persian']",51,11,12
gen2nu-1174944693,[Gen 2] NU,2020-08-25 07:00:33,,trick33871,pursuit89449,trick33871,False,"['Weezing', 'Hitmonlee', 'Pineco', 'Dewgong', 'Houndour', 'Xatu']","['Primeape', 'Magmar', 'Chinchou', 'Cubone', 'Lickitung', ""Farfetch'D""]",45,9,10
smogtours-gen2nu-406944,[Gen 2] NU,2018-12-03 21:54:28,,clefable74034,shadowclaw51134,shadowclaw51134,False,"['Sudowoodo', 'Flareon', 'Raichu', 'Poliwrath', 'Wigglytuff', 'Lickitung']","['Weezing', 'Pineco', 'Raichu', 'Feraligatr', 'Dugtrio', 'Xatu']",41,12,11
gen2nu-1177598138,[Gen 2] NU,2020-08-29 16:25:34,,watergun59811,turtwig42732,watergun59811,False,"['Fearow', 'Hitmonlee', 'Pineco', 'Chinchou', 'Ninetales']","['Weezing', 'Pineco', 'Xatu', 'Dugtrio', 'Kingler', 'Parasect']",26,10,15
smogtours-gen2nu-725775,[Gen 2] NU,2023-10-22 21:06:15,,watmelberry24903,pickup28423,watmelberry24903,True,"['Primeape', 'Weezing', 'Graveler', 'Octillery', 'Delibird', 'Xatu']","['Primeape', 'Wigglytuff', 'Dewgong', 'Gloom', 'Xatu']",28,12,9
gen2nu-1151166164,[Gen 2] NU,2020-07-14 19:45:31,,watergun59811,slakoth53488,slakoth53488,False,"['Fearow', 'Primeape', 'Sudowoodo', 'Wigglytuff', 'Octillery', 'Xatu']","['Flareon', 'Magnemite', 'Dewgong', 'Octillery', 'Dragonair', 'Xatu']",57,14,11
smogtours-gen2nu-766203,[Gen 2] NU,2024-05-05 20:39:36,,quagsire94479,liechiberry37967,liechiberry37967,False,"['Primeape', 'Graveler', 'Octillery', 'Delibird', 'Rapidash', 'Xatu']","['Fearow', 'Weezing', 'Pineco', 'Stantler', 'Octillery', 'Pupitar']",49,19,16
smogtours-gen2nu-663045,[Gen 2] NU,2022-11-27 22:01:53,,watmelberry24903,spiritomb2144,watmelberry24903,False,"['Fearow', 'Pineco', 'Chinchou', 'Stantler', 'Octillery', 'Persian']","['Flareon', 'Wigglytuff', 'Exeggcute', 'Dewgong', 'Dragonair', 'Xatu']",38,13,11
gen2nu-1101031770,[Gen 2] NU,2020-04-22 01:27:15,,dragonrush34751,glaceon67942,glaceon67942,True,"['Flareon', 'Graveler', 'Pineco', 'Magnemite', 'Octillery', 'Xatu']","['Weezing', 'Flareon', 'Pineco', 'Octillery', 'Dewgong', 'Xatu']",34,14,15
gen2nu-1044403291,[Gen 2] NU,2020-01-11 07:04:54,1065,ironfist29922,noconditions92731,ironfist29922,False,"['Sudowoodo', 'Wigglytuff', 'Dewgong', 'Gloom', 'Rapidash', 'Xatu']","['Seaking', 'Hitmonchan', 'Delibird', 'Pupitar', 'Raticate', 'Venomoth']",45,15,17
gen2nu-746866665,[Gen 2] NU,2018-05-13 18:58:31,,soundproof26499,honeygather89597,soundproof26499,False,"['Sudowoodo', 'Mr. Mime', 'Raticate', 'Dugtrio', 'Seadra', 'Rapidash']","['Hitmontop', 'Pineco', 'Dewgong', 'Dugtrio', 'Haunter', 'Rapidash']",26,5,6
smogtours-gen2nu-829697,[Gen 2] NU,2025-04-04 13:58:56,,stoneplate55960,sunstone71283,stoneplate55960,True,"['Primeape', 'Weezing', 'Pineco', 'Porygon', 'Dewgong', 'Dugtrio']","['Fearow', 'Graveler', 'Chinchou', 'Octillery', 'Gloom', 'Ninetales']",89,24,29
gen2nu-1105057544,[Gen 2] NU,2020-04-28 19:27:37,,weezing45181,glaceon67942,glaceon67942,False,"['Weezing', 'Flareon', 'Graveler', 'Wigglytuff', 'Octillery', 'Xatu']","['Ninetales', 'Primeape', 'Wigglytuff', 'Kingler']",14,7,3
gen2nu-1038599647,[Gen 2] NU,2019-12-31 11:35:30,,ddenpowerrock15788,gripclaw88932,ddenpowerrock15788,False,"['Weezing', 'Stantler', 'Wigglytuff', 'Dunsparce', 'Houndour', 'Pidgeot']","['Weezing', 'Flareon', 'Graveler', 'Wigglytuff', 'Octillery', 'Xatu']",40,12,12
smogtours-gen2nu-822694,[Gen 2] NU,2025-03-01 23:28:43,,powerlens28906,astonish32045,powerlens28906,False,"['Primeape', 'Pineco', 'Stantler', 'Octillery', 'Rapidash', 'Xatu']","['Weezing', 'Hitmontop', 'Bayleef', 'Dewgong', 'Shuckle', 'Ninetales']",97,35,36
smogtours-gen2nu-411462,[Gen 2] NU,2018-11-29 22:01:13,,blastburn84594,bonemerang45480,blastburn84594,False,"['Fearow', 'Primeape', 'Pineco', 'Raichu', 'Poliwrath', 'Dugtrio']","['Weezing', 'Graveler', 'Pineco', 'Raichu', 'Feraligatr', 'Xatu']",39,16,17
smogtours-gen2nu-817136,[Gen 2] NU,2025-02-01 12:55:24,,tangledfeet30693,powerlens28906,powerlens28906,True,"['Primeape', 'Weezing', 'Pineco', 'Wigglytuff', 'Porygon', 'Octillery']","['Hitmontop', 'Magmar', 'Omanyte', 'Pidgeot', 'Gloom', 'Ninetales']",272,99,119
gen2nu-1065187444,[Gen 2] NU,2020-02-18 12:02:45,,trick33871,runaway61538,trick33871,False,"['Primeape', 'Weezing', 'Magmar', 'Stantler', 'Dewgong', 'Dugtrio']","['Weezing', 'Flareon', 'Pineco', 'Corsola', 'Dewgong', 'Xatu']",42,15,24
gen2nu-1157953406,[Gen 2] NU,2020-07-26 12:42:04,,trick33871,watergun59811,watergun59811,True,"['Pineco', 'Croconaw', 'Porygon', 'Charmeleon', 'Drowzee', 'Gloom']","['Pineco', 'Chinchou', 'Stantler', 'Hitmonchan', 'Octillery', 'Persian']",55,12,12
smogtours-gen2nu-730349,[Gen 2] NU,2023-11-12 20:48:13,,rotomfan35023,stench25210,stench25210,True,"['Weezing', 'Flareon', 'Chinchou', 'Wigglytuff', 'Kingler', 'Xatu']","['Weezing', 'Hitmonlee', 'Pineco', 'Stantler', 'Octillery', 'Ninetales']",77,26,26
gen2nu-1120913613,[Gen 2] NU,2020-05-25 11:44:18,,amnesia25800,watergun59811,watergun59811,False,"['Primeape', 'Chinchou', 'Sneasel', 'Lickitung', 'Rapidash', 'Xatu']","['Murkrow', 'Lickitung', 'Raticate', 'Dugtrio', 'Venomoth', 'Xatu']",28,7,7
smogtours-gen2nu-829385,[Gen 2] NU,2025-04-01 19:51:35,,effectspore19836,poisonpowder88566,poisonpowder88566,False,"['Sudowoodo', 'Pineco', 'Octillery', 'Persian', 'Rapidash', 'Xatu']","['Primeape', 'Pineco', 'Octillery', 'Persian', 'Rapidash', 'Xatu']",34,13,12
gen2nu-836044856,[Gen 2] NU,2018-11-15 19:04:52,,larvitar96901,curse9658,larvitar96901,False,"['Weezing', 'Graveler', 'Raichu', 'Cubone', 'Poliwrath', 'Gloom']","['Weezing', 'Hitmonlee', 'Pineco', 'Raichu', 'Feraligatr', 'Tangela']",28,9,12
smogtours-gen2nu-554137,[Gen 2] NU,2021-04-04 23:02:09,,watergun59811,watmelberry24903,watergun59811,False,"['Flareon', 'Stantler', 'Wigglytuff', 'Dugtrio', 'Xatu']","['Furret', 'Murkrow', 'Ponyta', 'Tangela', 'Delibird', 'Gastly']",22,4,9
gen2nu-2074199662,[Gen 2] NU,2024-03-05 19:35:29,,armthrust98225,ampharos18190,armthrust98225,False,"['Staryu', 'Porygon', 'Voltorb', 'Houndour', 'Mankey', 'Elekid']","['Diglett', 'Staryu', 'Porygon', 'Houndour', 'Mankey', 'Elekid']",17,6,6
smogtours-gen2nu-496128,[Gen 2] NU,2020-04-27 14:05:00,,altaria32948,dragonrush34751,dragonrush34751,False,"['Graveler', 'Bayleef', 'Wigglytuff', 'Shuckle', 'Lickitung', 'Mantine']","['Flareon', 'Graveler', 'Pineco', 'Magnemite', 'Octillery', 'Xatu']",62,24,22
