id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
smogtours-gen2nu-702326,[Gen 2] NU,2023-07-09 20:36:07,,innerfocus91859,outrage46997,outrage46997,False,"['Chinchou', 'Houndour', 'Weezing', 'Octillery', 'Xatu', 'Dugtrio']","['Dewgong', 'Graveler', 'Porygon', 'Stantler', 'Gloom', 'Wigglytuff']",44,11,12
gen2nu-1123988036,[Gen 2] NU,2020-05-30 20:44:26,,blazekick42234,watergun59811,watergun59811,False,"['Lickitung', 'Magnemite', 'Kingler', 'Dunsparce', 'Octillery', 'Xatu']","['Chinchou', 'Rapidash', 'Primeape']",30,14,5
smogtours-gen2nu-700479,[Gen 2] NU,2023-07-01 21:30:28,,innerfocus97582,outrage46997,outrage46997,False,"['Dewgong', 'Stantler', 'Shuckle', 'Hitmontop', 'Bayleef', 'Weezing']","['Dewgong', 'Graveler', 'Porygon', 'Pineco', 'Tangela', 'Weezing']",133,42,39
gen2nu-833789843,[Gen 2] NU,2018-11-11 07:42:27,,delcatty31981,nknownability24024,delcatty31981,False,"['Raichu', 'Lickitung', 'Parasect', 'Mantine', 'Dugtrio']","['Pineco', 'Ninetales', 'Tangela', 'Weezing', 'Xatu', 'Magmar']",42,6,15
gen2nu-894041300,[Gen 2] NU,2019-04-16 18:54:41,,stickyhold17429,sonicboom26327,sonicboom26327,False,"['Raichu', 'Poliwrath', 'Flareon', 'Pineco', 'Weezing', 'Dugtrio']","['Raichu', 'Graveler', 'Poliwrath', 'Bayleef', 'Xatu', 'Wigglytuff']",69,22,21
smogtours-gen2nu-554134,[Gen 2] NU,2021-04-04 22:49:58,,watergun59811,watmelberry24903,watergun59811,False,"['Fearow', 'Primeape', 'Octillery', 'Xatu', 'Magmar', 'Dugtrio']","['Graveler', 'Magnemite', 'Primeape', 'Octillery', 'Xatu', 'Gloom']",45,14,24
gen2nu-1125363596,[Gen 2] NU,2020-06-02 12:03:32,,delcatty31981,watergun59811,delcatty31981,True,"['Dewgong', 'Sudowoodo', 'Xatu', 'Porygon']","['Houndour', 'Lickitung', 'Dragonair', 'Azumarill', 'Bayleef', 'Octillery']",46,14,13
gen2nu-1171709197,[Gen 2] NU,2020-08-19 18:04:29,,alakazammega81122,sharpedo31502,alakazammega81122,False,"['Dugtrio', 'Kingler', 'Pineco', 'Ninetales', 'Weezing', 'Wigglytuff']","['Pineco', 'Primeape', 'Azumarill', 'Weezing', 'Xatu', 'Magmar']",24,6,8
gen2nu-1169933180,[Gen 2] NU,2020-08-16 16:59:40,,watergun59811,sharpedo31502,watergun59811,False,"['Rhyhorn', 'Wigglytuff', 'Pineco', 'Sneasel', 'Croconaw', 'Dugtrio']","['Flareon', 'Pidgeot', 'Weezing', 'Xatu', 'Wigglytuff']",47,12,14
smogtours-gen2nu-410814,[Gen 2] NU,2018-11-23 18:14:57,,rockblast30807,blastburn84594,blastburn84594,False,"['Raichu', 'Graveler', 'Noctowl', 'Feraligatr', 'Weezing', 'Wigglytuff']","['Ledian', 'Persian', 'Hitmonlee', 'Venomoth', 'Fearow', 'Dugtrio']",67,17,18
gen2nu-897689694,[Gen 2] NU,2019-04-23 12:09:10,,wakeupslap73500,poisongas8357,poisongas8357,False,"['Raichu', 'Poliwrath', 'Pineco', 'Weezing', 'Gastly', 'Xatu']","['Raichu', 'Graveler', 'Sunflora', 'Fearow', 'Golduck', 'Weezing']",66,26,25
gen2nu-897698332,[Gen 2] NU,2019-04-23 12:30:29,,poisongas8357,sweetscent3994,sweetscent3994,True,"['Raichu', 'Rapidash', 'Poliwrath', 'Pineco', 'Pidgeot']","['Rapidash', 'Poliwrath', 'Pineco', 'Fearow', 'Xatu', 'Dugtrio']",30,14,13
gen2nu-1098605721,[Gen 2] NU,2020-04-18 00:31:16,,stringshot28281,brightpowder1774,stringshot28281,False,"['Graveler', 'Flareon', 'Octillery', 'Weezing', 'Xatu', 'Wigglytuff']","['Arbok', 'Noctowl', 'Sunflora', 'Dragonair', 'Hitmontop', 'Flaaffy']",41,12,14
smogtours-gen2nu-620322,[Gen 2] NU,2022-04-16 15:14:36,,iceball26708,onix14198,iceball26708,False,"['Persian', 'Pineco', 'Octillery', 'Xatu', 'Magmar', 'Dugtrio']","['Kingler', 'Pineco', 'Ninetales', 'Weezing', 'Xatu', 'Wigglytuff']",33,11,13
gen2nu-825263872,[Gen 2] NU,2018-11-24 00:02:09,,heatrock37333,bug99182,heatrock37333,False,"['Raichu', 'Graveler', 'Fearow', 'Primeape', 'Feraligatr', 'Weezing']","['Rapidash', 'Porygon', 'Tangela', 'Primeape', 'Feraligatr', 'Weezing']",76,28,26
gen2nu-750382761,[Gen 2] NU,2018-05-20 23:40:01,,metalcoat80824,klutz35993,metalcoat80824,True,"['Noctowl', 'Poliwhirl', 'Sneasel', 'Elekid', 'Ivysaur']","['Corsola', 'Noctowl', 'Poliwhirl', 'Sneasel', 'Elekid', 'Ivysaur']",36,11,11
smogtours-gen2nu-496607,[Gen 2] NU,2020-04-29 23:26:59,,swinub46701,trick33871,trick33871,False,"['Dewgong', 'Magnemite', 'Xatu', 'Pineco', 'Stantler', 'Sudowoodo']","['Chinchou', 'Rapidash', 'Seaking', 'Pineco', 'Sneasel']",49,16,14
gen2nu-1164271585,[Gen 2] NU,2020-08-06 14:47:50,,alakazammega2287,watergun59811,watergun59811,False,"['Lickitung', 'Flareon', 'Parasect', 'Delibird', 'Mantine', 'Xatu']","['Pineco', 'Stantler', 'Croconaw', 'Sudowoodo', 'Dugtrio']",16,8,5
gen2nu-1073205033,[Gen 2] NU,2020-03-04 04:56:36,,razzberry93036,mail80062,mail80062,True,"['Pidgeot', 'Dunsparce']","['Dewgong', 'Ninetales', 'Graveler', 'Wigglytuff']",56,2,5
gen2nu-1103074120,[Gen 2] NU,2020-04-25 14:03:16,,ironplate91202,watergun59811,watergun59811,False,"['Hitmonchan', 'Rapidash', 'Kingler', 'Pineco', 'Weezing', 'Xatu']","['Dewgong', 'Rapidash', 'Dragonair', 'Fearow', 'Weezing', 'Wigglytuff']",35,16,11
smogtours-gen2nu-713177,[Gen 2] NU,2023-08-31 17:29:53,,larvitar96901,stench25210,stench25210,False,"['Houndour', 'Lickitung', 'Fearow', 'Weezing', 'Octillery', 'Xatu']","['Chinchou', 'Graveler', 'Ninetales', 'Tangela', 'Xatu', 'Wigglytuff']",69,21,27
smogtours-gen2nu-598043,[Gen 2] NU,2021-12-17 23:49:36,,zapdos59192,watmelberry24903,zapdos59192,False,"['Kingler', 'Pineco', 'Ninetales', 'Weezing', 'Xatu', 'Wigglytuff']","['Graveler', 'Ninetales', 'Shuckle', 'Azumarill', 'Xatu', 'Gloom']",90,34,37
gen2nu-949481886,[Gen 2] NU,2019-07-23 21:09:12,,sharpbeak82029,regigigas73727,regigigas73727,True,"['Arbok', 'Raichu', 'Lickitung', 'Graveler', 'Wigglytuff']","['Raichu', 'Lickitung', 'Poliwrath', 'Pineco', 'Dragonair', 'Shuckle']",91,22,23
smogtours-gen2nu-406608,[Gen 2] NU,2018-12-01 22:38:04,,avalanche55702,sitrusberry77995,avalanche55702,False,"['Raichu', 'Hitmonlee', 'Pineco', 'Primeape', 'Pidgeot', 'Wigglytuff']","['Raichu', 'Poliwrath', 'Sunflora', 'Octillery', 'Sudowoodo', 'Wigglytuff']",19,7,8
smogtours-gen2nu-654932,[Gen 2] NU,2022-10-15 14:37:47,,watmelberry24903,honeygather86735,watmelberry24903,False,"['Dewgong', 'Magnemite', 'Pineco', 'Stantler', 'Ninetales', 'Xatu']","['Dugtrio', 'Pineco', 'Weezing', 'Octillery', 'Xatu', 'Wigglytuff']",42,11,15
smogtours-gen2nu-660862,[Gen 2] NU,2022-11-12 20:24:55,,magby20415,manaphy22907,magby20415,False,"['Dewgong', 'Hitmonlee', 'Dragonair', 'Stantler', 'Weezing', 'Xatu']","['Persian', 'Pineco', 'Fearow', 'Octillery', 'Xatu', 'Dugtrio']",86,17,20
gen2nu-2116542440,[Gen 2] NU,2024-05-02 21:37:43,,megahorn51778,arceusground95568,arceusground95568,False,"['Pineco', 'Stantler', 'Weezing', 'Octillery', 'Xatu', 'Dugtrio']","['Dewgong', 'Flareon', 'Dragonair', 'Xatu', 'Gloom']",28,8,7
smogtours-gen2nu-596623,[Gen 2] NU,2021-12-08 23:43:49,,trick33871,quickpowder55779,trick33871,False,"['Hitmonlee', 'Fearow', 'Weezing', 'Octillery', 'Xatu', 'Dugtrio']","['Persian', 'Xatu', 'Pineco', 'Weezing', 'Sudowoodo', 'Wigglytuff']",37,14,17
gen2nu-1040001198,[Gen 2] NU,2020-01-03 02:04:54,1047,cacnea69953,raindish97917,cacnea69953,False,"['Arbok', 'Machoke', 'Aipom', 'Onix', 'Delibird', 'Beedrill']","['Flareon', 'Pineco', 'Octillery', 'Weezing', 'Xatu', 'Wigglytuff']",28,5,7
smogtours-gen2nu-714548,[Gen 2] NU,2023-09-06 21:59:23,,buneary57593,stench25210,buneary57593,True,"['Houndour', 'Kingler', 'Primeape', 'Weezing', 'Xatu', 'Gloom']","['Magnemite', 'Flareon', 'Stantler', 'Tangela', 'Octillery', 'Xatu']",44,19,20
gen2nu-1163157184,[Gen 2] NU,2020-08-04 15:59:39,,astonish72019,watergun59811,watergun59811,False,"['Arbok', 'Lickitung', 'Magnemite', 'Dunsparce', 'Xatu', 'Wigglytuff']","['Chinchou', 'Kingler', 'Ninetales', 'Weezing', 'Xatu', 'Wigglytuff']",75,13,12
gen2nu-1151152984,[Gen 2] NU,2020-07-14 19:23:39,,watergun59811,xscissor99781,watergun59811,False,"['Chinchou', 'Xatu', 'Pineco', 'Exeggcute', 'Ninetales', 'Sudowoodo']","['Chinchou', 'Xatu', 'Pineco', 'Exeggcute', 'Ninetales', 'Sudowoodo']",77,28,28
smogtours-gen2nu-722304,[Gen 2] NU,2023-10-07 20:21:29,,innerfocus97582,chlorophyll28494,innerfocus97582,False,"['Dewgong', 'Magnemite', 'Pineco', 'Stantler', 'Octillery', 'Weezing']","['Pineco', 'Ninetales', 'Octillery', 'Weezing', 'Xatu', 'Dugtrio']",18,8,6
smogtours-gen2nu-668104,[Gen 2] NU,2023-01-10 05:15:47,,innerfocus97582,magnetpull75337,innerfocus97582,False,"['Dewgong', 'Magnemite', 'Pineco', 'Primeape', 'Octillery', 'Xatu']","['Dewgong', 'Pineco', 'Fearow', 'Octillery', 'Xatu', 'Magmar']",60,13,14
gen2nu-1155280529,[Gen 2] NU,2020-07-21 19:42:30,,astonish72019,tentacool90980,tentacool90980,False,"['Drowzee', 'Poliwag', 'Sandshrew', 'Elekid', 'Doduo', 'Machop']","['Staryu', 'Bulbasaur', 'Cubone', 'Magby', 'Abra', 'Machop']",27,8,12
gen2nu-1155458767,[Gen 2] NU,2020-07-22 01:41:21,,hydration43285,overgrow36009,overgrow36009,False,"['Fearow', 'Ninetales', 'Primeape', 'Mantine', 'Xatu', 'Dugtrio']","['Houndour', 'Stantler', 'Dunsparce', 'Pidgeot', 'Weezing', 'Wigglytuff']",38,14,6
smogtours-gen2nu-813555,[Gen 2] NU,2025-01-10 14:09:28,,deoxysattack92735,powerlens28906,powerlens28906,False,"['Rapidash', 'Persian', 'Pineco', 'Primeape', 'Octillery', 'Xatu']","['Graveler', 'Ninetales', 'Primeape', 'Pidgeot', 'Octillery', 'Gloom']",147,58,70
gen2nu-1000809236,[Gen 2] NU,2019-10-29 22:01:33,,kabutops91792,soundproof93578,kabutops91792,False,"['Raichu', 'Murkrow', 'Kingler', 'Venomoth', 'Dunsparce', 'Dugtrio']","['Raichu', 'Hitmonlee', 'Fearow', 'Primeape', 'Golduck', 'Magmar']",50,10,7
smogtours-gen2nu-710999,[Gen 2] NU,2023-08-20 12:54:15,,hitmonchan30284,spikecannon62450,spikecannon62450,False,"['Persian', 'Pineco', 'Octillery', 'Xatu', 'Magmar', 'Dugtrio']","['Sudowoodo', 'Pineco', 'Stantler', 'Octillery', 'Weezing', 'Xatu']",48,16,15
smogtours-gen2nu-783248,[Gen 2] NU,2024-07-29 01:41:47,,futuresight13270,shinystone44310,shinystone44310,False,"['Hitmonlee', 'Xatu', 'Kingler', 'Stantler', 'Octillery', 'Sudowoodo']","['Dewgong', 'Graveler', 'Porygon', 'Stantler', 'Primeape', 'Weezing']",72,23,23
gen2nu-1170961530,[Gen 2] NU,2020-08-18 12:39:27,,taunt17457,trick33871,trick33871,False,"['Dewgong', 'Magnemite', 'Flareon', 'Dragonair', 'Octillery', 'Xatu']","['Houndour', 'Sudowoodo', 'Xatu', 'Hitmonlee']",28,10,9
gen2nu-1132547597,[Gen 2] NU,2020-06-14 15:50:38,,watergun59811,conversion257464,watergun59811,False,"['Chinchou', 'Rapidash', 'Persian', 'Primeape', 'Xatu', 'Magmar']","['Hitmonchan', 'Rapidash', 'Venomoth', 'Octillery', 'Sudowoodo', 'Dugtrio']",34,6,15
smogtours-gen2nu-673365,[Gen 2] NU,2023-02-05 20:42:52,,chuspikyeared66897,firestone64684,firestone64684,False,"['Onix', 'Magby', 'Togetic', 'Tentacool', 'Bayleef', 'Croconaw']","['Magby', 'Togetic', 'Croconaw', 'Koffing', 'Smoochum', 'Weepinbell']",36,16,8
smogtours-gen2nu-831887,[Gen 2] NU,2025-04-09 19:21:54,,stoneplate55960,effectspore19836,stoneplate55960,False,"['Dewgong', 'Persian', 'Pineco', 'Primeape', 'Weezing', 'Xatu']","['Rapidash', 'Persian', 'Sudowoodo', 'Pineco', 'Octillery', 'Xatu']",48,11,14
smogtours-gen2nu-635776,[Gen 2] NU,2022-07-02 19:39:45,,ganlonberry65673,innerfocus91859,innerfocus91859,True,"['Houndour', 'Kingler', 'Porygon', 'Dragonair', 'Weezing', 'Xatu']","['Dewgong', 'Flareon', 'Pineco', 'Octillery', 'Sudowoodo']",29,8,13
gen2nu-1027286055,[Gen 2] NU,2019-12-10 21:24:46,,starfberry84995,tailwhip2839,starfberry84995,False,"['Graveler', 'Flareon', 'Octillery', 'Weezing', 'Xatu']","['Graveler', 'Flareon', 'Octillery', 'Weezing', 'Xatu', 'Wigglytuff']",32,14,13
smogtours-gen2nu-625448,[Gen 2] NU,2022-05-10 21:50:05,,rotom99808,marshtomp99135,marshtomp99135,False,"['Vulpix', 'Mareep', 'Togetic', 'Croconaw', 'Bayleef', 'Grimer']","['Butterfree', 'Togetic', 'Dratini', 'Croconaw', 'Koffing', 'Smoochum']",83,10,10
gen2nu-1158591087,[Gen 2] NU,2020-07-27 16:27:56,,xscissor99781,oddincense6510,oddincense6510,False,"['Chinchou', 'Rapidash', 'Lickitung', 'Primeape', 'Weezing', 'Xatu']","['Rapidash', 'Persian', 'Murkrow', 'Pineco', 'Primeape', 'Gastly']",26,10,7
smogtours-gen2nu-568922,[Gen 2] NU,2021-07-02 23:24:08,,watergun59811,stoneplate32738,watergun59811,True,"['Houndour', 'Lickitung', 'Octillery', 'Xatu', 'Dugtrio']","['Rapidash', 'Xatu', 'Primeape', 'Octillery', 'Sudowoodo']",36,13,15
gen2nu-749556529,[Gen 2] NU,2018-05-19 04:45:09,1066,nknownability24024,combusken1207,combusken1207,False,"['Haunter', 'Lickitung', 'Pidgeot', 'Octillery', 'Mr. Mime', 'Dugtrio']","['Haunter', 'Raticate', 'Persian', 'Pineco', 'Mr. Mime', 'Dugtrio']",47,12,12
smogtours-gen2nu-817160,[Gen 2] NU,2025-02-01 15:24:42,,punishment8952,bibarel19063,bibarel19063,False,"['Graveler', 'Porygon', 'Fearow', 'Weezing', 'Octillery', 'Wigglytuff']","['Rapidash', 'Persian', 'Pineco', 'Primeape', 'Octillery', 'Xatu']",40,16,18
smogtours-gen2nu-569626,[Gen 2] NU,2021-07-09 23:00:12,,watergun59811,mimejr67810,watergun59811,False,"['Raticate', 'Pineco', 'Weezing', 'Octillery', 'Xatu', 'Magmar']","['Kingler', 'Dragonair', 'Stantler', 'Weezing', 'Xatu', 'Gloom']",20,5,6
gen2nu-1132619663,[Gen 2] NU,2020-06-14 18:24:21,,infernape34883,watergun59811,infernape34883,False,"['Houndour', 'Staryu', 'Porygon', 'Gastly', 'Machop']","['Houndour', 'Chinchou', 'Staryu', 'Diglett', 'Porygon', 'Exeggcute']",30,6,12
smogtours-gen2nu-694187,[Gen 2] NU,2023-05-27 12:51:42,,innerfocus91859,magnetpull75337,innerfocus91859,False,"['Dewgong', 'Flareon', 'Pineco', 'Octillery', 'Sudowoodo']","['Pineco', 'Fearow', 'Octillery', 'Weezing', 'Xatu', 'Dugtrio']",33,8,8
smogtours-gen2nu-696262,[Gen 2] NU,2023-06-09 19:31:23,,stench25210,aquajet31035,stench25210,False,"['Chinchou', 'Pineco', 'Ninetales', 'Tangela', 'Sudowoodo']","['Dewgong', 'Persian', 'Porygon', 'Fearow', 'Weezing', 'Wigglytuff']",51,11,12
gen2nu-1174944693,[Gen 2] NU,2020-08-25 07:00:33,,trick33871,pursuit89449,trick33871,False,"['Houndour', 'Dewgong', 'Hitmonlee', 'Pineco', 'Weezing', 'Xatu']","['Chinchou', 'Lickitung', 'Cubone', 'Farfetch’D', 'Primeape', 'Magmar']",45,9,10
smogtours-gen2nu-406944,[Gen 2] NU,2018-12-03 21:54:28,,clefable74034,shadowclaw51134,shadowclaw51134,False,"['Raichu', 'Lickitung', 'Poliwrath', 'Flareon', 'Sudowoodo', 'Wigglytuff']","['Raichu', 'Pineco', 'Feraligatr', 'Weezing', 'Xatu', 'Dugtrio']",41,12,11
gen2nu-1177598138,[Gen 2] NU,2020-08-29 16:25:34,,watergun59811,turtwig42732,watergun59811,False,"['Chinchou', 'Hitmonlee', 'Pineco', 'Fearow', 'Ninetales']","['Parasect', 'Kingler', 'Pineco', 'Weezing', 'Xatu', 'Dugtrio']",26,10,15
smogtours-gen2nu-725775,[Gen 2] NU,2023-10-22 21:06:15,,watmelberry24903,pickup28423,watmelberry24903,True,"['Graveler', 'Delibird', 'Primeape', 'Octillery', 'Weezing', 'Xatu']","['Dewgong', 'Wigglytuff', 'Primeape', 'Xatu', 'Gloom']",28,12,9
gen2nu-1151166164,[Gen 2] NU,2020-07-14 19:45:31,,watergun59811,slakoth53488,slakoth53488,False,"['Xatu', 'Fearow', 'Primeape', 'Octillery', 'Sudowoodo', 'Wigglytuff']","['Dewgong', 'Magnemite', 'Flareon', 'Dragonair', 'Octillery', 'Xatu']",57,14,11
smogtours-gen2nu-766203,[Gen 2] NU,2024-05-05 20:39:36,,quagsire94479,liechiberry37967,liechiberry37967,False,"['Rapidash', 'Graveler', 'Delibird', 'Primeape', 'Octillery', 'Xatu']","['Pineco', 'Fearow', 'Stantler', 'Weezing', 'Pupitar', 'Octillery']",49,19,16
smogtours-gen2nu-663045,[Gen 2] NU,2022-11-27 22:01:53,,watmelberry24903,spiritomb2144,watmelberry24903,False,"['Chinchou', 'Persian', 'Pineco', 'Fearow', 'Stantler', 'Octillery']","['Dewgong', 'Flareon', 'Dragonair', 'Exeggcute', 'Xatu', 'Wigglytuff']",38,13,11
gen2nu-1101031770,[Gen 2] NU,2020-04-22 01:27:15,,dragonrush34751,glaceon67942,glaceon67942,True,"['Graveler', 'Magnemite', 'Flareon', 'Pineco', 'Octillery', 'Xatu']","['Dewgong', 'Flareon', 'Pineco', 'Octillery', 'Weezing', 'Xatu']",34,14,15
gen2nu-1044403291,[Gen 2] NU,2020-01-11 07:04:54,1065,ironfist29922,noconditions92731,ironfist29922,False,"['Dewgong', 'Rapidash', 'Xatu', 'Gloom', 'Sudowoodo', 'Wigglytuff']","['Hitmonchan', 'Raticate', 'Seaking', 'Delibird', 'Venomoth', 'Pupitar']",45,15,17
gen2nu-746866665,[Gen 2] NU,2018-05-13 18:58:31,,soundproof26499,honeygather89597,soundproof26499,False,"['Rapidash', 'Raticate', 'Sudowoodo', 'Mr. Mime', 'Seadra', 'Dugtrio']","['Dewgong', 'Haunter', 'Rapidash', 'Pineco', 'Hitmontop', 'Dugtrio']",26,5,6
smogtours-gen2nu-829697,[Gen 2] NU,2025-04-04 13:58:56,,stoneplate55960,sunstone71283,stoneplate55960,True,"['Dewgong', 'Pineco', 'Porygon', 'Primeape', 'Weezing', 'Dugtrio']","['Chinchou', 'Graveler', 'Fearow', 'Ninetales', 'Octillery', 'Gloom']",89,24,29
gen2nu-1105057544,[Gen 2] NU,2020-04-28 19:27:37,,weezing45181,glaceon67942,glaceon67942,False,"['Graveler', 'Flareon', 'Octillery', 'Weezing', 'Xatu', 'Wigglytuff']","['Ninetales', 'Primeape', 'Kingler', 'Wigglytuff']",14,7,3
gen2nu-1038599647,[Gen 2] NU,2019-12-31 11:35:30,,ddenpowerrock15788,gripclaw88932,ddenpowerrock15788,False,"['Houndour', 'Stantler', 'Dunsparce', 'Pidgeot', 'Weezing', 'Wigglytuff']","['Graveler', 'Flareon', 'Octillery', 'Weezing', 'Xatu', 'Wigglytuff']",40,12,12
smogtours-gen2nu-822694,[Gen 2] NU,2025-03-01 23:28:43,,powerlens28906,astonish32045,powerlens28906,False,"['Rapidash', 'Pineco', 'Stantler', 'Primeape', 'Octillery', 'Xatu']","['Dewgong', 'Ninetales', 'Shuckle', 'Hitmontop', 'Bayleef', 'Weezing']",97,35,36
smogtours-gen2nu-411462,[Gen 2] NU,2018-11-29 22:01:13,,blastburn84594,bonemerang45480,blastburn84594,False,"['Raichu', 'Poliwrath', 'Pineco', 'Fearow', 'Primeape', 'Dugtrio']","['Raichu', 'Graveler', 'Pineco', 'Feraligatr', 'Weezing', 'Xatu']",39,16,17
smogtours-gen2nu-817136,[Gen 2] NU,2025-02-01 12:55:24,,tangledfeet30693,powerlens28906,powerlens28906,True,"['Pineco', 'Porygon', 'Primeape', 'Octillery', 'Weezing', 'Wigglytuff']","['Omanyte', 'Ninetales', 'Hitmontop', 'Pidgeot', 'Magmar', 'Gloom']",272,99,119
gen2nu-1065187444,[Gen 2] NU,2020-02-18 12:02:45,,trick33871,runaway61538,trick33871,False,"['Dewgong', 'Stantler', 'Primeape', 'Weezing', 'Magmar', 'Dugtrio']","['Dewgong', 'Corsola', 'Flareon', 'Pineco', 'Weezing', 'Xatu']",42,15,24
gen2nu-1157953406,[Gen 2] NU,2020-07-26 12:42:04,,trick33871,watergun59811,watergun59811,True,"['Drowzee', 'Porygon', 'Pineco', 'Charmeleon', 'Croconaw', 'Gloom']","['Chinchou', 'Hitmonchan', 'Persian', 'Pineco', 'Stantler', 'Octillery']",55,12,12
smogtours-gen2nu-730349,[Gen 2] NU,2023-11-12 20:48:13,,rotomfan35023,stench25210,stench25210,True,"['Chinchou', 'Flareon', 'Kingler', 'Weezing', 'Xatu', 'Wigglytuff']","['Hitmonlee', 'Pineco', 'Stantler', 'Ninetales', 'Weezing', 'Octillery']",77,26,26
gen2nu-1120913613,[Gen 2] NU,2020-05-25 11:44:18,,amnesia25800,watergun59811,watergun59811,False,"['Chinchou', 'Lickitung', 'Rapidash', 'Sneasel', 'Primeape', 'Xatu']","['Lickitung', 'Raticate', 'Murkrow', 'Venomoth', 'Xatu', 'Dugtrio']",28,7,7
smogtours-gen2nu-829385,[Gen 2] NU,2025-04-01 19:51:35,,effectspore19836,poisonpowder88566,poisonpowder88566,False,"['Rapidash', 'Persian', 'Xatu', 'Pineco', 'Octillery', 'Sudowoodo']","['Rapidash', 'Persian', 'Pineco', 'Primeape', 'Octillery', 'Xatu']",34,13,12
gen2nu-836044856,[Gen 2] NU,2018-11-15 19:04:52,,larvitar96901,curse9658,larvitar96901,False,"['Raichu', 'Graveler', 'Poliwrath', 'Cubone', 'Weezing', 'Gloom']","['Raichu', 'Hitmonlee', 'Pineco', 'Tangela', 'Feraligatr', 'Weezing']",28,9,12
smogtours-gen2nu-554137,[Gen 2] NU,2021-04-04 23:02:09,,watergun59811,watmelberry24903,watergun59811,False,"['Dugtrio', 'Flareon', 'Stantler', 'Xatu', 'Wigglytuff']","['Murkrow', 'Delibird', 'Tangela', 'Ponyta', 'Furret', 'Gastly']",22,4,9
gen2nu-2074199662,[Gen 2] NU,2024-03-05 19:35:29,,armthrust98225,ampharos18190,armthrust98225,False,"['Houndour', 'Staryu', 'Voltorb', 'Porygon', 'Mankey', 'Elekid']","['Houndour', 'Staryu', 'Diglett', 'Porygon', 'Mankey', 'Elekid']",17,6,6
smogtours-gen2nu-496128,[Gen 2] NU,2020-04-27 14:05:00,,altaria32948,dragonrush34751,dragonrush34751,False,"['Lickitung', 'Graveler', 'Shuckle', 'Bayleef', 'Mantine', 'Wigglytuff']","['Graveler', 'Magnemite', 'Flareon', 'Pineco', 'Octillery', 'Xatu']",62,24,22
