id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
smogtours-gen2nu-723645,[Gen 2] NU,2023-10-14 20:52:50,,watmelberry24903,pidgeot17027,pidgeot17027,True,"['Sunflora', 'Golbat', 'Elekid', 'Delibird', 'Venomoth']","['Elekid', 'Delibird', 'Hitmontop', 'Murkrow', 'Tangela']",42,15,15
smogtours-gen2nu-531023,[Gen 2] NU,2020-12-06 20:32:55,,golduck34873,watergun59811,golduck34873,False,"['Kingler', 'Dugtrio', 'Rapidash', 'Pidgeot', 'Pineco', 'Poliwhirl']","['Kingler', 'Dugtrio', 'Gloom', 'Pineco', 'Xatu', 'Magmar']",64,15,11
smogtours-gen2nu-769815,[Gen 2] NU,2024-05-22 02:02:53,,astonish32045,innerfocus97582,innerfocus97582,True,"['Stantler', 'Dugtrio', 'Octillery', ""Farfetch'D"", 'Fearow']","['Dewgong', 'Shuckle', 'Flareon', 'Weezing', 'Bayleef']",115,35,33
gen2nu-2027137007,[Gen 2] NU,2024-01-04 19:35:19,,armaldo7268,stockpile1252,stockpile1252,False,"['Onix', 'Togetic', 'Bayleef', 'Koffing', 'Magby', 'Croconaw']","['Onix', 'Grimer', 'Meowth', 'Togetic', 'Magby', 'Croconaw']",89,37,38
gen2nu-1130741982,[Gen 2] NU,2020-06-11 11:09:21,,trick33871,watergun59811,trick33871,False,"['Rapidash', 'Primeape', 'Weezing', 'Fearow', 'Xatu', 'Magmar']","['Chinchou', 'Rapidash', 'Wigglytuff', 'Primeape', 'Weezing', 'Xatu']",36,8,13
smogtours-gen2nu-554137,[Gen 2] NU,2021-04-04 23:02:09,,watergun59811,watmelberry24903,watergun59811,False,"['Stantler', 'Dugtrio', 'Wigglytuff', 'Flareon', 'Xatu']","['Ponyta', 'Furret', 'Delibird', 'Murkrow', 'Tangela', 'Gastly']",22,4,9
gen2nu-1073205033,[Gen 2] NU,2020-03-04 04:56:36,,razzberry93036,mail80062,mail80062,True,"['Pidgeot', 'Dunsparce']","['Ninetales', 'Graveler', 'Wigglytuff', 'Dewgong']",56,2,5
smogtours-gen2nu-670241,[Gen 2] NU,2023-01-22 19:29:14,,koffing28618,volbeat92423,koffing28618,True,"['Snubbull', 'Bayleef', 'Koffing', 'Magby', 'Croconaw']","['Weepinbell', 'Togetic', 'Smoochum', 'Ledyba', 'Magby', 'Croconaw']",40,15,16
gen2nu-875433845,[Gen 2] NU,2019-03-13 11:05:38,,shellarmor75221,poisonbarb10640,shellarmor75221,True,"['Tangela', 'Octillery', 'Rapidash', 'Venomoth']","['Sneasel', 'Beedrill', 'Flareon', 'Azumarill', 'Magmar']",17,4,5
gen2nu-1170796859,[Gen 2] NU,2020-08-18 03:19:40,,withdraw35047,sharpedo31502,withdraw35047,False,"['Kingler', 'Dugtrio', 'Pineco', 'Wigglytuff', 'Weezing', 'Ninetales']","['Mantine', 'Shuckle', 'Pineco', 'Ninetales', 'Bayleef', 'Persian']",37,8,11
gen2nu-1162018933,[Gen 2] NU,2020-08-02 16:12:54,,watergun59811,alakazammega2287,watergun59811,False,"['Kingler', 'Chinchou', 'Wigglytuff', 'Hitmonlee', 'Weezing', 'Magcargo']","['Mantine', 'Parasect', 'Delibird', 'Flareon', 'Lickitung', 'Xatu']",35,12,13
smogtours-gen2nu-441703,[Gen 2] NU,2019-05-16 17:47:53,,swinub46701,arceuswater57688,swinub46701,False,"['Pidgeot', 'Pineco', 'Golduck', 'Raichu', 'Magmar']","['Dugtrio', 'Shuckle', 'Pineco', 'Golduck', 'Fearow', 'Raichu']",36,8,15
gen2nu-825055283,[Gen 2] NU,2018-11-23 15:57:20,,hydration62804,arbok24041,hydration62804,True,"['Graveler', 'Bayleef', 'Poliwrath', 'Primeape', 'Ninetales', 'Raichu']","['Dugtrio', 'Primeape', 'Flareon', 'Weezing', 'Feraligatr', 'Raichu']",31,9,12
gen2nu-1164455522,[Gen 2] NU,2020-08-06 20:49:45,,poliwag79956,watergun59811,poliwag79956,False,"['Kingler', 'Rapidash', 'Pineco', 'Xatu', 'Dragonair']","['Kingler', 'Dugtrio', 'Pineco', 'Wigglytuff', 'Weezing', 'Ninetales']",29,7,10
gen2nu-824467770,[Gen 2] NU,2018-11-22 11:25:38,1063,horsea9129,meditate54840,meditate54840,False,"['Graveler', 'Stantler', 'Poliwrath', 'Xatu', 'Bayleef', 'Raichu']","['Ledian', 'Pineco', 'Poliwrath', 'Voltorb', 'Cubone', 'Gastly']",21,9,6
smogtours-gen2nu-511353,[Gen 2] NU,2020-07-17 23:04:34,,amnesia25800,mantyke6294,mantyke6294,False,"['Magnemite', 'Chinchou', 'Pineco', 'Flareon', 'Weezing', 'Xatu']","['Octillery', 'Exeggcute', 'Dewgong', 'Wigglytuff', 'Cubone', 'Dragonair']",55,21,14
gen2nu-1117485985,[Gen 2] NU,2020-05-19 15:48:18,,watergun59811,oddincense6510,watergun59811,False,"['Graveler', 'Chinchou', 'Rapidash', 'Primeape', 'Lickitung', 'Xatu']","['Dugtrio', 'Rapidash', 'Pineco', 'Wigglytuff', 'Weezing', 'Xatu']",49,11,11
smogtours-gen2nu-831885,[Gen 2] NU,2025-04-09 19:16:09,,stoneplate55960,effectspore19836,stoneplate55960,False,"['Stantler', 'Octillery', 'Magnemite', 'Pidgeot', 'Pineco', 'Weezing']","['Dewgong', 'Pineco', 'Primeape', 'Porygon', 'Weezing', 'Fearow']",107,22,11
smogtours-gen2nu-568807,[Gen 2] NU,2021-07-02 02:18:53,,doublehit67198,enpowerpoison62249,enpowerpoison62249,False,"['Magnemite', 'Dewgong', 'Gloom', 'Flareon', 'Xatu', 'Dragonair']","['Stantler', 'Octillery', 'Pineco', 'Primeape', 'Weezing', 'Xatu']",46,13,14
smogtours-gen2nu-602615,[Gen 2] NU,2022-01-15 20:55:30,,lick25189,powerherb27781,lick25189,True,"['Dunsparce', 'Octillery']","['Dewgong', 'Pineco', 'Rapidash', 'Wigglytuff']",92,1,4
smogtours-gen2nu-783245,[Gen 2] NU,2024-07-29 01:26:12,,futuresight13270,shinystone44310,futuresight13270,False,"['Kingler', 'Dugtrio', 'Octillery', 'Porygon', 'Xatu', 'Magmar']","['Kingler', 'Dewgong', 'Wigglytuff', 'Primeape', 'Weezing', 'Fearow']",46,11,12
gen2nu-1175515690,[Gen 2] NU,2020-08-26 04:04:44,,sharpedo31502,quickpowder55779,quickpowder55779,False,"['Kingler', 'Gloom', 'Wigglytuff', 'Pupitar', 'Xatu', 'Magmar']","['Octillery', 'Magnemite', 'Dewgong', 'Flareon', 'Xatu', 'Dragonair']",49,16,12
gen2nu-1125358498,[Gen 2] NU,2020-06-02 11:43:36,,delcatty31981,watergun59811,watergun59811,False,"['Sneasel', 'Seadra', 'Chinchou', 'Delibird', 'Weezing', 'Gastly']","['Dugtrio', 'Wigglytuff', 'Flareon', 'Venomoth', 'Bayleef', 'Azumarill']",36,14,8
gen2nu-1096717740,[Gen 2] NU,2020-04-14 20:36:32,,flamebody71831,gorebyss18266,flamebody71831,False,"['Xatu', 'Flareon', 'Weezing']","['Graveler', 'Octillery', 'Magnemite', 'Pineco', 'Flareon', 'Xatu']",19,2,7
smogtours-gen2nu-701963,[Gen 2] NU,2023-07-09 01:31:23,,venusaur88702,articuno75579,articuno75579,True,"['Ninetales', 'Gloom', 'Dewgong']","['Hitmontop', 'Mantine', 'Wigglytuff']",5,2,2
gen2nu-835953000,[Gen 2] NU,2018-11-15 16:03:47,,delcatty85537,magmastorm83132,magmastorm83132,False,"['Dugtrio', 'Pineco', 'Primeape', 'Weezing', 'Feraligatr', 'Raichu']","['Dugtrio', 'Wigglytuff', 'Persian', 'Feraligatr', 'Xatu']",28,10,5
gen2nu-1162144822,[Gen 2] NU,2020-08-02 20:32:27,,regigigas73727,watergun59811,watergun59811,False,"['Dewgong', 'Pineco', 'Wigglytuff', 'Furret', 'Weezing', 'Magmar']","['Kingler', 'Chinchou', 'Wigglytuff', 'Hitmonlee', 'Sudowoodo']",23,7,8
gen2nu-2061692977,[Gen 2] NU,2024-02-17 21:52:32,,regigigas73727,delcatty31981,regigigas73727,False,"['Mankey', 'Elekid', 'Snubbull', 'Krabby', 'Sandshrew', 'Houndour']","['Diglett', 'Pineco', 'Staryu', 'Voltorb', 'Gastly', 'Seel']",22,10,8
smogtours-gen2nu-532813,[Gen 2] NU,2020-12-18 22:04:02,,arceuswater57688,farfetchd68284,arceuswater57688,False,"['Graveler', 'Dewgong', 'Wigglytuff', 'Flareon', 'Venomoth', 'Xatu']","['Graveler', 'Kingler', 'Pineco', 'Wigglytuff', 'Flareon', 'Xatu']",104,33,33
smogtours-gen2nu-710999,[Gen 2] NU,2023-08-20 12:54:15,,hitmonchan30284,spikecannon62450,spikecannon62450,False,"['Dugtrio', 'Octillery', 'Pineco', 'Persian', 'Xatu', 'Magmar']","['Stantler', 'Octillery', 'Pineco', 'Sudowoodo', 'Weezing', 'Xatu']",48,16,15
smogtours-gen2nu-531723,[Gen 2] NU,2020-12-12 18:21:11,,watergun59811,extremespeed30289,extremespeed30289,True,"['Dugtrio', 'Octillery', 'Chinchou', 'Fearow', 'Xatu', 'Magmar']","['Kingler', 'Dewgong', 'Gloom', 'Pineco', 'Ninetales', 'Xatu']",44,19,18
gen2nu-1121715101,[Gen 2] NU,2020-05-26 19:29:45,,rawstberry28879,stringshot88219,stringshot88219,False,"['Kingler', 'Exeggcute', 'Wigglytuff', 'Primeape', 'Sudowoodo', 'Ninetales']","['Kingler', 'Octillery', 'Magnemite', 'Dunsparce', 'Lickitung', 'Xatu']",56,27,21
smogtours-gen2nu-675148,[Gen 2] NU,2023-02-14 18:19:06,,innerfocus97582,lick25189,innerfocus97582,False,"['Meowth', 'Togetic', 'Bayleef', 'Koffing', 'Magby', 'Croconaw']","['Onix', 'Doduo', 'Togetic', 'Bayleef', 'Magby', 'Croconaw']",64,9,17
smogtours-gen2nu-711822,[Gen 2] NU,2023-08-23 20:10:57,,watmelberry24903,objectobject4055,watmelberry24903,False,"['Stantler', 'Octillery', 'Chinchou', 'Pineco', 'Fearow', 'Persian']","['Stantler', 'Octillery', 'Pineco', 'Wigglytuff', 'Sudowoodo', 'Fearow']",34,11,14
smogtours-gen2nu-812575,[Gen 2] NU,2025-01-04 15:18:12,,articuno75579,riolu39836,riolu39836,False,"['Dewgong', 'Pineco', 'Primeape', 'Weezing', 'Persian', 'Xatu']","['Stantler', 'Octillery', 'Pineco', 'Weezing', 'Fearow', 'Xatu']",27,9,6
smogtours-gen2nu-662189,[Gen 2] NU,2022-11-20 14:20:46,,magmastorm83132,zoomlens36961,zoomlens36961,False,"['Dugtrio', 'Octillery', 'Pineco', 'Houndour', 'Persian', 'Xatu']","['Exeggcute', 'Pineco', 'Sudowoodo', 'Wigglytuff']",51,18,10
gen2nu-1161231440,[Gen 2] NU,2020-08-01 01:56:07,,bitterberry84865,deoxysattack78714,deoxysattack78714,False,"['Kingler', 'Dewgong', 'Hitmonlee', 'Primeape', 'Flareon', 'Raichu']","['Sneasel', 'Dugtrio', 'Weezing', 'Xatu', 'Magmar', 'Gastly']",31,8,7
gen2nu-1147143001,[Gen 2] NU,2020-07-08 02:08:20,,plus85665,vitalspirit20864,vitalspirit20864,False,"['Kingler', 'Dugtrio', 'Exeggcute', 'Wigglytuff', 'Venomoth', 'Lickitung']","['Kingler', 'Octillery', 'Magnemite', 'Dunsparce', 'Xatu']",34,11,7
gen2nu-1166110969,[Gen 2] NU,2020-08-09 21:54:54,,froslass36770,truant84021,truant84021,False,"['Mantine', 'Aipom', 'Flaaffy', 'Hitmonchan', 'Ninetales', 'Dragonair']","['Graveler', 'Dewgong', 'Wigglytuff', 'Hitmonlee', 'Arbok']",39,15,9
gen2nu-1142801047,[Gen 2] NU,2020-06-30 21:55:44,,focusband1232,facade60368,facade60368,True,"['Magnemite', 'Raticate', 'Dunsparce', 'Weezing', 'Azumarill']","['Chinchou', 'Rapidash', 'Primeape', 'Sudowoodo', 'Xatu']",43,19,19
smogtours-gen2nu-695680,[Gen 2] NU,2023-06-04 19:45:39,,innerfocus91859,zoomlens36961,zoomlens36961,False,"['Tentacool', 'Togetic', 'Bayleef', 'Koffing', 'Magby', 'Croconaw']","['Teddiursa', 'Togetic', 'Koffing', 'Smoochum', 'Magby', 'Croconaw']",56,16,12
smogtours-gen2nu-719962,[Gen 2] NU,2023-09-29 01:36:01,,screech4752,whirlpool40763,screech4752,False,"['Stantler', 'Octillery', 'Pineco', 'Weezing', 'Fearow', 'Xatu']","['Dugtrio', 'Octillery', 'Pineco', 'Fearow', 'Persian', 'Xatu']",19,9,6
gen2nu-1160641331,[Gen 2] NU,2020-07-31 00:55:09,,watergun59811,deoxysattack76542,watergun59811,False,"['Onix', 'Magnemite', 'Chinchou', 'Dewgong', 'Exeggcute', 'Pineco']","['Staryu', 'Hitmonlee', 'Magmar', 'Delibird', 'Murkrow', 'Tangela']",22,7,9
smogtours-gen2nu-666767,[Gen 2] NU,2022-12-31 02:12:14,,flamebody71831,innerfocus91859,flamebody71831,False,"['Chinchou', 'Rapidash', 'Primeape', 'Sudowoodo', 'Weezing', 'Xatu']","['Dugtrio', 'Octillery', 'Chinchou', 'Houndour', 'Weezing', 'Xatu']",33,10,17
smogtours-gen2nu-606649,[Gen 2] NU,2022-02-04 21:32:16,,assist83072,vulpix95233,vulpix95233,True,"['Dugtrio', 'Octillery', 'Flaaffy', 'Houndour', 'Porygon', 'Xatu']","['Dugtrio', 'Chinchou', 'Pineco', 'Weezing', 'Fearow', 'Xatu']",32,12,13
gen2nu-1121710601,[Gen 2] NU,2020-05-26 19:27:18,,torterra43935,xscissor99781,xscissor99781,False,"['Ditto', 'Fearow', 'Ariados', 'Ninetales', 'Hitmontop', 'Azumarill']","['Xatu', 'Chinchou', 'Rapidash', 'Weezing']",35,13,7
smogtours-gen2nu-530999,[Gen 2] NU,2020-12-06 18:59:15,,sharpedo31502,watergun59811,watergun59811,False,"['Magnemite', 'Pidgeot', 'Gloom', 'Wartortle', 'Xatu', 'Pupitar']","['Sneasel', 'Dugtrio', 'Pineco', 'Primeape', 'Fearow', 'Xatu']",50,17,12
gen2nu-2122942292,[Gen 2] NU,2024-05-12 04:50:43,,regigigas73727,delcatty31981,regigigas73727,False,"['Pineco', 'Cubone', 'Porygon', 'Spinarak', 'Cleffa']","['Ponyta', 'Dratini', 'Chikorita', 'Elekid', 'Cubone', 'Porygon']",14,4,6
smogtours-gen2nu-553198,[Gen 2] NU,2021-04-03 12:14:18,,watergun59811,watmelberry24903,watergun59811,True,"['Hitmonlee', 'Gloom', 'Dugtrio', 'Houndour']","['Graveler', 'Octillery', 'Magnemite', 'Gloom', 'Primeape', 'Xatu']",18,4,9
smogtours-gen2nu-493367,[Gen 2] NU,2020-04-21 10:33:47,,sunkern78687,altaria32948,sunkern78687,True,"['Graveler', 'Octillery', 'Dunsparce', 'Delibird', 'Parasect', 'Magmar']","['Graveler', 'Mantine', 'Shuckle', 'Wigglytuff', 'Lickitung', 'Bayleef']",209,97,95
smogtours-gen2nu-725826,[Gen 2] NU,2023-10-22 23:03:42,,buneary57593,innerfocus97582,buneary57593,False,"['Octillery', 'Magnemite', 'Pineco', 'Wigglytuff', 'Weezing', 'Xatu']","['Stantler', 'Dugtrio', 'Octillery', 'Dewgong', 'Pineco', 'Fearow']",45,18,15
smogtours-gen2nu-814662,[Gen 2] NU,2025-01-18 19:21:27,,quagsire94479,powerlens28906,powerlens28906,False,"['Stantler', 'Dewgong', 'Delibird', 'Weezing', 'Persian', 'Xatu']","['Kingler', 'Dewgong', 'Pineco', 'Primeape', 'Porygon', 'Weezing']",97,22,20
gen2nu-834179986,[Gen 2] NU,2018-11-12 01:57:13,,focusband1232,icywind10570,focusband1232,True,"['Dugtrio', 'Shuckle', 'Delibird', 'Sudowoodo', 'Weezing', 'Feraligatr']","['Pineco', 'Feraligatr', 'Hitmonlee', 'Machoke', 'Fearow', 'Raichu']",46,14,17
smogtours-gen2nu-819791,[Gen 2] NU,2025-02-14 20:31:00,,powerlens28906,quagsire94479,quagsire94479,False,"['Dewgong', 'Pineco', 'Primeape', 'Weezing', 'Pupitar', 'Dragonair']","['Stantler', 'Octillery', 'Magnemite', 'Pineco', 'Weezing', 'Fearow']",39,24,19
smogtours-gen2nu-605625,[Gen 2] NU,2022-01-29 23:47:01,,magmastorm83132,watmelberry24903,magmastorm83132,True,"['Stantler', 'Dugtrio', 'Octillery', 'Gloom', 'Weezing', 'Xatu']","['Octillery', 'Pidgeot', 'Pineco', 'Hitmonlee', 'Fearow', 'Xatu']",120,29,36
gen2nu-1148647057,[Gen 2] NU,2020-07-10 14:28:40,,trick33871,watergun59811,trick33871,False,"['Octillery', 'Parasect', 'Weezing', 'Ninetales', 'Xatu', 'Magcargo']","['Octillery', 'Wigglytuff', 'Primeape', 'Sudowoodo', 'Fearow', 'Xatu']",89,24,29
gen2nu-746865704,[Gen 2] NU,2018-05-13 18:43:56,,iceball42025,blacksludge18509,blacksludge18509,False,"['Dugtrio', 'Mr. Mime', 'Octillery', 'Pidgeot', 'Persian', 'Haunter']","['Dewgong', 'Hitmontop', 'Haunter', 'Lickitung']",33,7,3
gen2nu-2046388122,[Gen 2] NU,2024-01-29 00:02:10,,stockpile1252,lickitung60497,stockpile1252,False,"['Tentacool', 'Onix', 'Doduo', 'Togetic', 'Magby', 'Croconaw']","['Tentacool', 'Bayleef', 'Koffing', 'Smoochum', 'Magby', 'Croconaw']",41,13,11
smogtours-gen2nu-676923,[Gen 2] NU,2023-02-23 23:27:03,,innerfocus97582,firestone64684,firestone64684,False,"['Onix', 'Grimer', 'Togetic', 'Koffing', 'Magby', 'Croconaw']","['Dratini', 'Onix', 'Natu', 'Smoochum', 'Magby', 'Croconaw']",35,12,12
smogtours-gen2nu-766190,[Gen 2] NU,2024-05-05 20:22:27,,quagsire94479,liechiberry37967,quagsire94479,False,"['Magnemite', 'Rapidash', 'Dewgong', 'Wigglytuff', 'Delibird', 'Xatu']","['Stantler', 'Octillery', 'Pineco', 'Weezing', 'Fearow', 'Pupitar']",55,16,18
smogtours-gen2nu-534964,[Gen 2] NU,2021-01-02 20:00:59,,arceuswater57688,conversion257800,arceuswater57688,False,"['Kingler', 'Rapidash', 'Magnemite', 'Pineco', 'Murkrow', 'Dragonair']","['Magnemite', 'Dewgong', 'Wigglytuff', 'Weezing', 'Fearow', 'Xatu']",32,9,10
gen2nu-1119536547,[Gen 2] NU,2020-05-22 21:46:23,,watergun59811,oddincense6510,watergun59811,False,"['Rapidash', 'Pidgeot', 'Dewgong', 'Hitmonchan', 'Lickitung', 'Xatu']","['Dugtrio', 'Rapidash', 'Pineco', 'Wigglytuff', 'Weezing', 'Xatu']",30,7,9
smogtours-gen2nu-673077,[Gen 2] NU,2023-02-05 13:17:58,,watmelberry24903,belueberry81130,watmelberry24903,False,"['Diglett', 'Onix', 'Doduo', 'Bayleef', 'Smoochum', 'Croconaw']","['Tentacool', 'Onix', 'Togetic', 'Bayleef', 'Magby', 'Croconaw']",44,15,18
smogtours-gen2nu-728221,[Gen 2] NU,2023-11-02 22:00:53,,buneary57593,willowisp64187,willowisp64187,True,"['Chinchou', 'Pineco', 'Pupitar', 'Weezing', 'Fearow', 'Xatu']","['Graveler', 'Stantler', 'Octillery', 'Chinchou', 'Gloom', 'Xatu']",52,24,24
smogtours-gen2nu-596623,[Gen 2] NU,2021-12-08 23:43:49,,trick33871,quickpowder55779,trick33871,False,"['Dugtrio', 'Octillery', 'Hitmonlee', 'Weezing', 'Fearow', 'Xatu']","['Pineco', 'Wigglytuff', 'Sudowoodo', 'Weezing', 'Persian', 'Xatu']",37,14,17
gen2nu-892754883,[Gen 2] NU,2019-04-14 15:02:39,,sonicboom26327,poisongas8357,sonicboom26327,True,"['Graveler', 'Rapidash', 'Dewgong', 'Weezing', 'Raichu', 'Tangela']","['Dugtrio', 'Rapidash', 'Pidgeot', 'Pineco', 'Poliwrath', 'Raichu']",95,32,35
smogtours-gen2nu-690766,[Gen 2] NU,2023-05-02 13:42:10,,buneary57593,magnetpull75337,magnetpull75337,True,"['Seadra', 'Tangela', 'Hitmontop', 'Murkrow', 'Drowzee', 'Magcargo']","['Seadra', 'Elekid', 'Furret', 'Venomoth', 'Murkrow', 'Magcargo']",42,18,14
gen2nu-833765713,[Gen 2] NU,2018-11-11 06:28:57,1069,focusband1232,delcatty31981,focusband1232,False,"['Pineco', 'Feraligatr', 'Noctowl', 'Arbok', 'Ninetales', 'Raichu']","['Dugtrio', 'Mantine', 'Pineco', 'Parasect', 'Lickitung', 'Raichu']",60,17,15
smogtours-gen2nu-699414,[Gen 2] NU,2023-06-25 22:47:10,,astonish32045,innerfocus91859,innerfocus91859,True,"['Seadra', 'Elekid', 'Furret', 'Hitmontop', 'Murkrow', 'Magcargo']","['Seadra', 'Elekid', 'Rhyhorn', 'Furret', 'Hitmontop', 'Murkrow']",74,24,21
smogtours-gen2nu-411348,[Gen 2] NU,2018-11-27 00:14:21,,futuresight13270,bonemerang45480,bonemerang45480,False,"['Poliwrath', 'Arbok', 'Sudowoodo', 'Feraligatr', 'Raichu', 'Tangela']","['Graveler', 'Wigglytuff', 'Ivysaur', 'Arbok', 'Lickitung', 'Feraligatr']",75,31,26
gen2nu-1168483802,[Gen 2] NU,2020-08-13 23:16:12,,watergun59811,amnesia25800,watergun59811,False,"['Rapidash', 'Exeggcute', 'Pineco', 'Flareon', 'Sudowoodo', 'Magmar']","['Stantler', 'Chinchou', 'Magnemite', 'Weezing', 'Ninetales', 'Xatu']",43,12,18
smogtours-gen2nu-662993,[Gen 2] NU,2022-11-27 19:43:00,,pickup28423,magby20415,pickup28423,False,"['Pineco', 'Shuckle', 'Wigglytuff', 'Ninetales', 'Azumarill']","['Kingler', 'Dugtrio', 'Octillery', 'Gloom', 'Xatu', 'Magmar']",93,16,18
gen2nu-1174944693,[Gen 2] NU,2020-08-25 07:00:33,,trick33871,pursuit89449,trick33871,False,"['Dewgong', 'Pineco', 'Hitmonlee', 'Houndour', 'Weezing', 'Xatu']","['Chinchou', ""Farfetch'D"", 'Primeape', 'Cubone', 'Lickitung', 'Magmar']",45,9,10
gen2nu-877907740,[Gen 2] NU,2019-03-18 03:39:35,,cottonspore48070,fullincense52281,fullincense52281,False,"['Dugtrio', 'Pineco', 'Poliwrath', 'Xatu', 'Weezing', 'Raichu']","['Dugtrio', 'Raichu', 'Exeggcute', 'Pineco', 'Sudowoodo', 'Xatu']",41,17,16
gen2nu-832838047,[Gen 2] NU,2018-11-09 11:29:30,,focusband1232,delcatty31981,delcatty31981,True,"['Ledian', 'Raticate', ""Farfetch'D"", 'Hitmonchan', 'Murkrow']","['Ninetales', 'Arbok']",20,4,1
gen2nu-1169531367,[Gen 2] NU,2020-08-15 21:23:54,,watergun59811,sharpedo31502,watergun59811,False,"['Ledian', 'Rapidash', 'Lickitung', 'Ariados', 'Dragonair']","['Octillery', 'Pidgeot', 'Wigglytuff', 'Flareon', 'Weezing', 'Xatu']",33,13,12
gen2nu-833958206,[Gen 2] NU,2018-11-11 17:32:33,,arcanine15013,revenge81867,arcanine15013,False,"['Dugtrio', 'Sudowoodo', 'Rapidash', 'Venomoth']","['Sneasel', 'Pidgeot', 'Ditto', 'Beedrill', 'Raichu', 'Magcargo']",33,5,9
gen2nu-2096294726,[Gen 2] NU,2024-04-05 00:50:35,,regigigas73727,innerfocus97582,regigigas73727,False,"['Diglett', 'Chinchou', 'Pineco', 'Swinub', 'Doduo', 'Porygon']","['Diglett', 'Abra', 'Magnemite', 'Staryu', 'Porygon', 'Poliwag']",31,9,10
gen2nu-1137395010,[Gen 2] NU,2020-06-22 15:14:09,,amnesia25800,watergun59811,watergun59811,False,"['Ledian', 'Octillery', 'Magmar', 'Flareon', 'Xatu', 'Tangela']","['Octillery', 'Snubbull', 'Pineco', 'Staryu', 'Wigglytuff', 'Hitmontop']",50,14,16
gen2nu-2180309879,[Gen 2] NU,2024-08-15 00:57:11,,shinystone44310,aquajet31035,shinystone44310,True,"['Primeape', 'Pineco', 'Xatu', 'Octillery']","['Dewgong', 'Wigglytuff', 'Porygon', 'Weezing', 'Hitmontop']",29,14,14
gen2nu-1038851580,[Gen 2] NU,2019-12-31 21:51:18,,bodyslam85384,static92475,bodyslam85384,False,"['Graveler', 'Dugtrio', 'Pineco', 'Weezing', 'Fearow', 'Xatu']","['Kingler', 'Octillery', 'Magnemite', 'Dunsparce', 'Lickitung', 'Xatu']",34,8,8
