id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen3nu-840715703,[Gen 3] NU,2018-12-26 14:45:35,,naturalgift2401,miltank16297,miltank16297,False,"['Relicanth', 'Flareon', 'Diglett', 'Haunter', 'Bellossom', 'Glalie']","['Relicanth', 'Seaking', 'Plusle', 'Huntail', 'Haunter', 'Glalie']",25,9,6
smogtours-gen3nu-635765,[Gen 3] NU,2022-07-02 19:14:42,,empoleon29019,lockon78937,empoleon29019,False,"['Wailord', 'Haunter', 'Metang', 'Torkoal', 'Bellossom', 'Glalie']","['Torkoal', 'Metang', 'Chimecho', 'Octillery', 'Dewgong', 'Glalie']",24,11,10
gen3nu-1087306689,[Gen 3] NU,2020-03-29 10:51:28,,dig45111,lightclay56855,lightclay56855,False,"['Oddish', 'Diglett', 'Exeggcute', 'Voltorb', 'Doduo', 'Shellder']","['Meowth', 'Ponyta', 'Clamperl', 'Charmander', 'Onix']",29,18,18
gen3nu-437033276,[Gen 3] NU,2016-09-13 20:54:40,,helixfossil44951,goldeen11308,goldeen11308,False,"['Flareon', 'Furret', 'Chimecho', 'Pupitar', 'Huntail', 'Glalie']","['Graveler', 'Corsola', 'Metang', 'Chimecho', 'Shelgon', 'Glalie']",11,9,5
smogtours-gen3nu-588430,[Gen 3] NU,2021-10-23 20:47:30,,haunter12630,honeygather86735,honeygather86735,False,"['Wailord', 'Flareon', 'Metang', 'Wigglytuff', 'Haunter', 'Glalie']","['Wailord', 'Flareon', 'Metang', 'Chimecho', 'Glalie']",20,9,8
gen3nu-1083687016,[Gen 3] NU,2020-03-23 01:13:29,,mintberry2773,breloom95698,breloom95698,False,"['Treecko', 'Numel', 'Clamperl', 'Taillow', 'Anorith', 'Duskull']","['Bulbasaur', 'Staryu', 'Doduo', 'Rhyhorn']",21,11,6
gen3nu-933069417,[Gen 3] NU,2019-06-22 19:30:08,,lowkick70910,dark77821,lowkick70910,False,"['Cubone', 'Delcatty', 'Voltorb', 'Delibird', 'Gloom', 'Rhyhorn']","['Rhyhorn', 'Chinchou', 'Ledian', 'Castform', 'Gloom', 'Masquerain']",25,7,11
gen3nu-1099171530,[Gen 3] NU,2020-04-18 23:37:46,1039,nidorina3773,download60495,download60495,False,"['Flareon', 'Whiscash', 'Hitmonchan', 'Pidgeot', 'Sableye', 'Glalie']","['Flareon', 'Pidgeot', 'Raticate', 'Huntail', 'Haunter']",23,8,9
smogtours-gen3nu-758824,[Gen 3] NU,2024-04-06 15:34:02,,futuresight13270,bubblebeam57653,bubblebeam57653,False,"['Torkoal', 'Plusle', 'Sableye', 'Seadra', 'Huntail', 'Glalie']","['Chimecho', 'Octillery', 'Nosepass', 'Bellossom', 'Arbok']",33,10,8
smogtours-gen3nu-698738,[Gen 3] NU,2023-06-24 00:54:54,,shinystone44310,magmortar19991,shinystone44310,True,"['Flareon', 'Chimecho', 'Bellossom', 'Haunter', 'Pelipper']","['Grovyle', 'Metang', 'Octillery', 'Arbok', 'Pelipper']",34,9,10
gen3nu-2169077073,[Gen 3] NU,2024-07-28 19:33:04,,needlearm59980,limber11712,needlearm59980,False,"['Flareon', 'Metang', 'Huntail', 'Haunter', 'Glalie']","['Wailord', 'Relicanth', 'Minun', 'Roselia', 'Raticate', 'Shelgon']",23,5,10
smogtours-gen3nu-664260,[Gen 3] NU,2022-12-10 18:09:54,,shadowclaw75622,noctowl47464,noctowl47464,False,"['Flareon', 'Cacturne', 'Chimecho', 'Crawdaunt', 'Hitmonchan', 'Swalot']","['Vibrava', 'Torkoal', 'Cacturne', 'Dewgong', 'Hitmonchan', 'Haunter']",23,10,8
gen3nu-923731456,[Gen 3] NU,2019-06-07 07:16:45,,hippowdon46639,payday74254,payday74254,True,"['Dustox', 'Snorunt', 'Bayleef', 'Delcatty', 'Taillow', 'Elekid']","['Chinchou', 'Delcatty', 'Nosepass', 'Gloom', 'Wailmer', 'Elekid']",82,27,19
smogtours-gen3nu-698732,[Gen 3] NU,2023-06-23 22:13:37,,drillpeck45275,volttackle6680,drillpeck45275,False,"['Wailord', 'Metang', 'Hitmonchan', 'Sableye', 'Glalie', 'Golbat']","['Wailord', 'Chimecho', 'Bellossom', 'Raticate', 'Haunter', 'Glalie']",33,8,6
gen3nu-859263426,[Gen 3] NU,2019-02-07 02:06:06,,larvitar71203,claydol45091,larvitar71203,False,"['Wailord', 'Diglett', 'Furret', 'Cacturne', 'Vigoroth']","['Sudowoodo', 'Chimecho', 'Tangela', 'Dewgong', 'Haunter', 'Shelgon']",17,4,6
smogtours-gen3nu-666106,[Gen 3] NU,2022-12-23 22:15:45,,shadowtag53416,glare38523,glare38523,True,"['Mightyena', 'Noctowl', 'Marshtomp', 'Omanyte', 'Ivysaur', 'Yanma']","['Minun', 'Dragonair', 'Lickitung', 'Delibird', 'Arbok', 'Mawile']",41,13,14
gen3nu-939110125,[Gen 3] NU,2019-07-03 18:10:57,,gust24774,mail79545,mail79545,False,"['Sunflora', 'Vibrava', 'Omanyte', 'Delcatty', 'Yanma', 'Quilava']","['Minun', 'Furret', 'Omanyte', 'Ivysaur', 'Masquerain']",24,10,8
gen3nu-943854748,[Gen 3] NU,2019-07-12 22:17:54,,rindoberry379,rawstberry57157,rindoberry379,False,"['Chinchou', 'Nosepass', 'Castform', 'Gloom', 'Meditite']","['Seaking', 'Growlithe', 'Delibird', 'Castform', 'Gloom', 'Masquerain']",28,8,11
gen3nu-933065478,[Gen 3] NU,2019-06-22 19:25:21,,dark77821,lowkick70910,dark77821,False,"['Taillow', 'Seaking', 'Nosepass', 'Delibird', 'Gloom', 'Meditite']","['Chinchou', 'Cubone', 'Bayleef', 'Koffing', 'Delibird', 'Meditite']",34,11,12
gen3nu-938712652,[Gen 3] NU,2019-07-02 22:44:42,,payday74254,rindoberry379,payday74254,False,"['Sunflora', 'Nosepass', 'Castform', 'Poliwag', 'Gloom', 'Meditite']","['Pineco', 'Cubone', 'Growlithe', 'Taillow', 'Gloom', 'Elekid']",19,7,9
gen3nu-1126712585,[Gen 3] NU,2020-06-04 16:12:36,,download60495,twister96138,download60495,True,"['Pidgeot', 'Flareon', 'Arbok']","['Wailord', 'Roselia', 'Hitmonchan', 'Sableye', 'Shelgon', 'Glalie']",16,2,7
gen3nu-924469027,[Gen 3] NU,2019-06-08 14:06:30,,leppaberry32170,dragonrush45934,dragonrush45934,True,"['Snorunt', 'Koffing', 'Delibird', 'Gloom', 'Zigzagoon']","['Rhyhorn', 'Growlithe']",13,5,1
gen3nu-839500368,[Gen 3] NU,2018-12-23 13:02:36,,magmortar67223,naturalgift2401,naturalgift2401,False,"['Flareon', 'Haunter', 'Bellossom', 'Tropius', 'Glalie', 'Mawile']","['Hitmonchan', 'Flareon', 'Kecleon', 'Huntail']",18,9,5
smogtours-gen3nu-739279,[Gen 3] NU,2024-01-14 18:54:04,,mirrormove8296,willowisp64187,mirrormove8296,False,"['Relicanth', 'Flareon', 'Roselia', 'Chimecho', 'Raticate']","['Wailord', 'Metang', 'Pupitar', 'Huntail', 'Haunter', 'Tropius']",27,9,10
gen3nu-1134607869,[Gen 3] NU,2020-06-18 05:43:36,1033,happiny30290,anorith51626,anorith51626,False,"['Dustox', 'Ledian', 'Combusken', 'Tentacool', 'Glalie', 'Nuzleaf']","['Metang', 'Flareon', 'Raticate', 'Arbok']",11,7,4
gen3nu-1087303606,[Gen 3] NU,2020-03-29 10:38:24,,dig45111,lifeorb26007,dig45111,False,"['Trapinch', 'Houndour', 'Doduo', 'Shellder', 'Elekid']","['Larvitar', 'Diglett', 'Meowth', 'Koffing', 'Doduo', 'Abra']",19,7,6
smogtours-gen3nu-663609,[Gen 3] NU,2022-12-03 20:04:13,,noctowl47464,stench25210,stench25210,False,"['Wailord', 'Haunter', 'Chimecho', 'Hitmonchan', 'Seadra', 'Glalie']","['Wailord', 'Flareon', 'Hitmonchan', 'Bellossom', 'Haunter', 'Glalie']",25,10,12
gen3nu-2289287963,[Gen 3] NU,2025-01-27 17:59:48,,milkdrink49044,passhoberry40569,passhoberry40569,False,"['Minun', 'Metang', 'Lickitung', 'Octillery', 'Raticate', 'Glalie']","['Metang', 'Chimecho', 'Bellossom', 'Haunter', 'Glalie']",21,7,5
smogtours-gen3nu-551439,[Gen 3] NU,2021-03-28 17:26:55,,bubblebeam57653,sceptile30575,bubblebeam57653,False,"['Wailord', 'Plusle', 'Haunter', 'Glalie', 'Kecleon']","['Wailord', 'Diglett', 'Sableye', 'Bellossom', 'Glalie', 'Mawile']",29,6,10
smogtours-gen3nu-648611,[Gen 3] NU,2022-09-17 20:15:32,,shadowforce49172,honeygather86735,honeygather86735,False,"['Flareon', 'Metang', 'Wigglytuff', 'Bellossom', 'Wartortle', 'Golbat']","['Metang', 'Chimecho', 'Hitmonchan', 'Haunter', 'Pelipper', 'Glalie']",25,13,8
smogtours-gen3nu-722675,[Gen 3] NU,2023-10-08 19:55:05,,stench25210,extrasensory76435,extrasensory76435,True,"['Pikachu', 'Torkoal', 'Hitmonchan', 'Dewgong', 'Bellossom', 'Mawile']","['Wailord', 'Roselia', 'Metang', 'Chimecho', 'Plusle', 'Golbat']",36,14,14
gen3nu-1074730813,[Gen 3] NU,2020-03-06 21:10:15,,psyduck51739,vileplume14192,psyduck51739,True,"['Minun', 'Furret', 'Sealeo', 'Charmeleon', 'Dragonair', 'Lairon']","['Flareon', 'Pikachu', 'Seaking', 'Furret', 'Wigglytuff', 'Venomoth']",41,14,11
smogtours-gen3nu-627587,[Gen 3] NU,2022-05-22 00:02:19,,empoleon29019,honeygather86735,honeygather86735,False,"['Wailord', 'Torkoal', 'Chimecho', 'Plusle', 'Sableye', 'Golbat']","['Flareon', 'Diglett', 'Bellossom', 'Vigoroth', 'Mawile', 'Golbat']",52,21,17
smogtours-gen3nu-809589,[Gen 3] NU,2024-12-08 18:57:58,,doubleteam62013,shinystone44310,shinystone44310,False,"['Flareon', 'Arbok', 'Metang', 'Hitmonchan', 'Haunter', 'Glalie']","['Metang', 'Chimecho', 'Dewgong', 'Hitmonchan', 'Haunter', 'Glalie']",22,8,9
gen3nu-2169066553,[Gen 3] NU,2024-07-28 19:11:32,,needlearm59980,limber11712,needlearm59980,False,"['Wailord', 'Metang', 'Chimecho', 'Plusle', 'Golbat']","['Metang', 'Cacturne', 'Pidgeot', 'Hitmonchan', 'Sableye', 'Bellossom']",27,11,11
gen3nu-925559597,[Gen 3] NU,2019-06-10 09:44:11,,heatran82153,shaymin49010,shaymin49010,False,"['Snorunt', 'Staryu', 'Machop', 'Gloom', 'Rhyhorn', 'Elekid']","['Seaking', 'Cubone', 'Horsea', 'Voltorb', 'Grimer', 'Taillow']",38,11,10
smogtours-gen3nu-505233,[Gen 3] NU,2020-06-06 01:17:32,,trick33871,fissure96222,trick33871,False,"['Torkoal', 'Cacturne', 'Chimecho']","['Wailord', 'Roselia', 'Metang', 'Hitmonchan', 'Lickitung', 'Haunter']",33,5,15
smogtours-gen3nu-807225,[Gen 3] NU,2024-11-21 19:44:48,,swift79929,haze12837,haze12837,False,"['Wailord', 'Flareon', 'Chimecho', 'Hitmonchan', 'Sableye', 'Glalie']","['Pikachu', 'Metang', 'Chimecho', 'Octillery', 'Raticate', 'Glalie']",41,17,10
smogtours-gen3nu-486207,[Gen 3] NU,2020-03-30 23:27:45,,trick33871,dewgong87961,trick33871,False,"['Wailord', 'Relicanth', 'Cacturne', 'Hitmonchan', 'Lickitung', 'Sableye']","['Flareon', 'Roselia', 'Metang', 'Pidgeot', 'Sableye', 'Huntail']",111,26,25
smogtours-gen3nu-813528,[Gen 3] NU,2025-01-09 23:34:33,,hoppip910,motordrive87413,hoppip910,False,"['Metang', 'Cacturne', 'Chimecho', 'Hitmonchan', 'Octillery', 'Arbok']","['Metang', 'Chimecho', 'Cacturne', 'Dewgong', 'Hitmonchan', 'Haunter']",37,13,12
gen3nu-888944339,[Gen 3] NU,2019-04-07 20:44:47,,metalclaw48275,avalanche8188,avalanche8188,False,"['Roselia', 'Chimecho', 'Hitmonchan', 'Sableye', 'Huntail', 'Glalie']","['Minun', 'Furret', 'Gastly', 'Yanma', 'Grovyle']",20,5,4
gen3nu-1118329994,[Gen 3] NU,2020-05-20 22:10:49,,furyswipes2115,growlithe55875,furyswipes2115,True,"['Minun', 'Furret', 'Sealeo', 'Dragonair', 'Charmeleon']","['Mightyena', 'Minun', 'Marshtomp', 'Omanyte', 'Houndour', 'Dragonair']",31,8,11
smogtours-gen3nu-486176,[Gen 3] NU,2020-03-30 21:34:48,,rock51085,pidgeot63551,rock51085,False,"['Wailord', 'Roselia', 'Murkrow', 'Hitmonchan', 'Sableye', 'Mawile']","['Flareon', 'Murkrow', 'Dewgong', 'Hitmonchan', 'Seadra', 'Vigoroth']",38,18,20
smogtours-gen3nu-805129,[Gen 3] NU,2024-11-07 20:23:01,,machop48408,belueberry80725,machop48408,True,"['Flareon', 'Chimecho', 'Octillery', 'Haunter', 'Glalie']","['Loudred', 'Minun', 'Delcatty', 'Octillery', 'Ariados', 'Mawile']",18,4,7
gen3nu-1124573426,[Gen 3] NU,2020-06-01 00:14:10,,sketch29485,jolteon89565,sketch29485,True,"['Relicanth', 'Flareon', 'Diglett', 'Chimecho', 'Dewgong', 'Haunter']","['Flareon', 'Murkrow', 'Hitmonchan', 'Dewgong', 'Seadra', 'Vigoroth']",36,13,12
smogtours-gen3nu-445200,[Gen 3] NU,2019-06-04 22:24:43,,watmelberry41213,thunderstone11961,watmelberry41213,False,"['Relicanth', 'Pikachu', 'Cacturne', 'Haunter', 'Pelipper', 'Kecleon']","['Metang', 'Magby', 'Huntail', 'Tropius', 'Kecleon', 'Mawile']",32,11,10
gen3nu-1146159725,[Gen 3] NU,2020-07-06 14:59:36,,drapion57021,gunkshot9424,drapion57021,True,"['Wailord', 'Metang', 'Roselia', 'Hitmonchan', 'Haunter', 'Golbat']","['Flareon', 'Chimecho', 'Hitmonchan', 'Dewgong', 'Sableye', 'Lileep']",44,11,20
gen3nu-940596862,[Gen 3] NU,2019-07-06 16:31:04,,wailmer43107,psychocut93276,wailmer43107,True,"['Butterfree', 'Ledian', 'Nosepass', 'Meditite', 'Zigzagoon']","['Nosepass', 'Wailmer', 'Pineco', 'Masquerain']",19,6,6
gen3nu-972925957,[Gen 3] NU,2019-09-08 18:05:16,,faketears70399,aurorabeam9548,faketears70399,False,"['Roselia', 'Chimecho', 'Whiscash', 'Pidgeot', 'Hitmonchan']","['Wailord', 'Flareon', 'Metang', 'Plusle', 'Haunter', 'Glalie']",23,5,8
smogtours-gen3nu-687317,[Gen 3] NU,2023-04-14 21:17:23,,rotomfan35023,minun6717,minun6717,False,"['Wailord', 'Torkoal', 'Hitmonchan', 'Huntail', 'Haunter', 'Glalie']","['Pikachu', 'Flareon', 'Roselia', 'Metang', 'Octillery']",24,13,7
smogtours-gen3nu-625145,[Gen 3] NU,2022-05-08 18:58:01,,lockon78937,denpowersteel79771,denpowersteel79771,False,"['Torkoal', 'Metang', 'Chimecho', 'Cacturne', 'Dewgong', 'Raticate']","['Relicanth', 'Flareon', 'Roselia', 'Murkrow', 'Chimecho', 'Hitmonchan']",24,12,13
gen3nu-1103785709,[Gen 3] NU,2020-04-26 18:51:56,,download60495,confuseray74127,download60495,False,"['Hitmonchan', 'Pidgeot', 'Wailord', 'Relicanth']","['Diglett', 'Tangela', 'Swalot', 'Shelgon', 'Abra', 'Glalie']",16,5,9
gen3nu-2280032502,[Gen 3] NU,2025-01-13 03:21:54,,ledyba46914,fling78647,ledyba46914,False,"['Wailord', 'Hitmonchan', 'Pupitar', 'Plusle', 'Haunter', 'Glalie']","['Metang', 'Cacturne', 'Chimecho', 'Hitmonchan', 'Octillery', 'Arbok']",22,9,8
gen3nu-1122232717,[Gen 3] NU,2020-05-27 19:20:19,,rawstberry28879,paras61636,rawstberry28879,False,"['Flareon', 'Diglett', 'Metang', 'Dewgong', 'Bellossom', 'Haunter']","['Seaking', 'Magcargo', 'Roselia', 'Chimecho', 'Pidgeot', 'Hitmonchan']",27,10,10
smogtours-gen3nu-645878,[Gen 3] NU,2022-08-31 21:02:25,,hypervoice57448,hitmonchan30284,hitmonchan30284,True,"['Flareon', 'Metang', 'Chimecho', 'Tropius', 'Seadra', 'Kecleon']","['Wailord', 'Metang', 'Flareon', 'Glalie']",21,9,5
smogtours-gen3nu-770737,[Gen 3] NU,2024-05-26 21:41:51,,airslash47650,buneary67957,airslash47650,False,"['Mightyena', 'Wailord', 'Torkoal', 'Hitmonchan', 'Glalie', 'Golbat']","['Wailord', 'Metang', 'Chimecho', 'Hitmonchan', 'Plusle', 'Glalie']",58,18,14
gen3nu-1081162283,[Gen 3] NU,2020-03-18 14:53:26,,psyduck38308,dragonfang79331,dragonfang79331,False,"['Pineco', 'Meditite', 'Metang', 'Haunter', 'Grovyle', 'Combusken']","['Graveler', 'Dragonair', 'Marshtomp', 'Haunter', 'Grovyle']",25,9,5
gen3nu-1082002191,[Gen 3] NU,2020-03-19 22:59:09,,exploud92539,dragonfang79331,dragonfang79331,True,"['Pineco', 'Sealeo', 'Metang', 'Drowzee', 'Haunter', 'Combusken']","['Shelgon', 'Metang', 'Machoke', 'Dragonair']",14,8,4
gen3nu-929885013,[Gen 3] NU,2019-06-17 15:10:53,,sandveil87527,adaptability26680,adaptability26680,False,"['Pineco', 'Growlithe', 'Voltorb', 'Nosepass', 'Delibird', 'Wailmer']","['Delcatty', 'Growlithe', 'Nosepass', 'Taillow', 'Gloom']",35,18,11
gen3nu-944372378,[Gen 3] NU,2019-07-13 22:55:15,,apicotberry53681,tox71156,tox71156,False,"['Flareon', 'Roselia', 'Hitmonchan', 'Sableye', 'Pelipper', 'Mawile']","['Wailord', 'Graveler', 'Chimecho', 'Bellossom', 'Glalie', 'Golbat']",36,14,13
gen3nu-1128628037,[Gen 3] NU,2020-06-07 19:53:41,,beldum44742,psyduck38308,psyduck38308,True,"['Trapinch', 'Exeggcute', 'Togepi', 'Machoke', 'Spearow', 'Meditite']","['Metang', 'Machoke', 'Golbat']",19,10,6
gen3nu-945908750,[Gen 3] NU,2019-07-16 22:33:23,,smeargle95968,quickfeet93886,smeargle95968,False,"['Flareon', 'Metang', 'Hitmonchan', 'Huntail', 'Bellossom', 'Golbat']","['Seviper', 'Ledian', 'Tangela', 'Hitmonchan', 'Haunter', 'Abra']",47,22,21
gen3nu-2242339891,[Gen 3] NU,2024-11-12 13:17:45,,vitalspirit41729,mysteryberry83821,mysteryberry83821,False,"['Flareon', 'Hitmonchan', 'Raticate', 'Huntail', 'Haunter', 'Glalie']","['Metang', 'Chimecho', 'Hitmonchan', 'Pelipper', 'Glalie']",22,6,6
smogtours-gen3nu-438089,[Gen 3] NU,2019-04-27 16:19:22,,cobaberry41000,murkrow56783,murkrow56783,False,"['Flareon', 'Noctowl', 'Metang', 'Roselia', 'Chimecho', 'Dewgong']","['Relicanth', 'Haunter', 'Hitmonchan', 'Tropius', 'Glalie', 'Kecleon']",27,9,10
smogtours-gen3nu-658408,[Gen 3] NU,2022-10-30 20:58:58,,mawile36886,electabuzz51633,electabuzz51633,False,"['Relicanth', 'Metang', 'Plusle', 'Huntail', 'Haunter', 'Glalie']","['Wailord', 'Flareon', 'Diglett', 'Roselia', 'Hitmonchan', 'Sableye']",27,8,9
gen3nu-1158285885,[Gen 3] NU,2020-07-27 01:40:07,,waterfall27998,bitterberry84865,waterfall27998,False,"['Wailord', 'Flareon', 'Delcatty', 'Nosepass', 'Plusle', 'Glalie']","['Flareon', 'Murkrow', 'Dewgong', 'Hitmonchan', 'Seadra', 'Vigoroth']",18,7,9
smogtours-gen3nu-563288,[Gen 3] NU,2021-05-30 21:11:46,,mysteryberry48802,fling55533,mysteryberry48802,False,"['Wailord', 'Minun', 'Metang', 'Chimecho', 'Cacturne', 'Huntail']","['Wailord', 'Roselia', 'Chimecho', 'Hitmonchan', 'Pupitar', 'Raticate']",29,12,14
gen3nu-1128209401,[Gen 3] NU,2020-06-07 01:07:04,,psyduck38308,beldum44742,psyduck38308,True,"['Metang', 'Ivysaur', 'Duskull', 'Shelgon']","['Metang', 'Trapinch', 'Machoke', 'Wartortle', 'Abra']",10,4,4
gen3nu-1134913009,[Gen 3] NU,2020-06-18 17:43:06,,happiny30290,anorith51626,anorith51626,False,"['Dustox', 'Ledian', 'Combusken', 'Tentacool', 'Glalie', 'Nuzleaf']","['Chimecho', 'Raticate', 'Glalie', 'Bellossom']",13,5,3
gen3nu-1119680838,[Gen 3] NU,2020-05-23 03:10:00,,babiriberry75106,typechange20782,babiriberry75106,False,"['Relicanth', 'Flareon', 'Raticate', 'Haunter', 'Golbat']","['Diglett', 'Metang', 'Bellossom', 'Seadra', 'Abra', 'Vigoroth']",21,4,11
gen3nu-1084155612,[Gen 3] NU,2020-03-23 21:45:28,,payday74254,psyduck38308,psyduck38308,True,"['Meowth', 'Magby', 'Onix', 'Gloom', 'Grovyle', 'Golbat']","['Pineco', 'Metang', 'Drowzee', 'Dragonair', 'Gloom']",38,12,16
smogtours-gen3nu-805535,[Gen 3] NU,2024-11-09 19:19:11,,normalize71205,shinystone44310,shinystone44310,False,"['Wailord', 'Torkoal', 'Hitmonchan', 'Huntail', 'Bellossom', 'Glalie']","['Wailord', 'Flareon', 'Raticate', 'Plusle', 'Bellossom', 'Glalie']",20,9,10
smogtours-gen3nu-809586,[Gen 3] NU,2024-12-08 18:46:59,,doubleteam62013,shinystone44310,doubleteam62013,False,"['Pikachu', 'Metang', 'Chimecho', 'Octillery', 'Raticate', 'Glalie']","['Wailord', 'Metang', 'Murkrow', 'Hitmonchan', 'Plusle', 'Glalie']",20,6,8
gen3nu-1143014551,[Gen 3] NU,2020-07-01 06:34:36,,headsmash56065,arceusice601,arceusice601,False,"['Mightyena', 'Diglett', 'Shroomish', 'Torkoal', 'Sableye', 'Bellossom']","['Sudowoodo', 'Pikachu', 'Hitmonchan', 'Sableye', 'Kecleon']",16,5,6
gen3nu-1126765206,[Gen 3] NU,2020-06-04 17:43:46,,adaptability26680,psyduck38308,psyduck38308,True,"['Graveler', 'Omanyte', 'Houndour', 'Ivysaur', 'Seadra', 'Golbat']","['Sealeo', 'Metang', 'Seadra', 'Wartortle', 'Abra']",27,11,7
gen3nu-1174082333,[Gen 3] NU,2020-08-23 20:34:44,,sacredfire21452,berserkgene76931,sacredfire21452,False,"['Grovyle', 'Gastly', 'Furret']","['Mightyena', 'Furret', 'Minun', 'Tentacool', 'Lairon', 'Duskull']",16,3,10
gen3nu-2102303066,[Gen 3] NU,2024-04-13 02:37:59,,wepearberry64819,sportball4530,sportball4530,False,"['Flareon', 'Chimecho', 'Hitmonchan', 'Bellossom', 'Haunter', 'Glalie']","['Butterfree', 'Lickitung', 'Plusle', 'Seadra', 'Golbat']",24,11,7
gen3nu-875807406,[Gen 3] NU,2019-03-14 01:10:03,,mail80062,acupressure5238,mail80062,True,"['Octillery', 'Roselia', 'Flareon']","['Minun', 'Volbeat', 'Octillery', 'Haunter', 'Glalie']",21,5,6
