id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen3nu-1083687016,[Gen 3] NU,2020-03-23 01:13:29,,mintberry2773,breloom95698,breloom95698,False,"['Anorith', 'Numel', 'Duskull', 'Treecko', 'Taillow', 'Clamperl']","['Bulbasaur', 'Rhyhorn', 'Staryu', 'Doduo']",21,11,6
gen3nu-933069417,[Gen 3] NU,2019-06-22 19:30:08,,lowkick70910,dark77821,lowkick70910,False,"['Rhyhorn', 'Cubone', 'Voltorb', 'Delibird', 'Delcatty', 'Gloom']","['Ledian', 'Chinchou', 'Rhyhorn', 'Castform', 'Masquerain', 'Gloom']",25,7,11
gen3nu-1099171530,[Gen 3] NU,2020-04-18 23:37:46,1039,nidorina3773,download60495,download60495,False,"['Hitmonchan', 'Glalie', 'Flareon', 'Whiscash', 'Sableye', 'Pidgeot']","['Haunter', 'Raticate', 'Flareon', 'Huntail', 'Pidgeot']",23,8,9
smogtours-gen3nu-758824,[Gen 3] NU,2024-04-06 15:34:02,,futuresight13270,bubblebeam57653,bubblebeam57653,False,"['Plusle', 'Glalie', 'Sableye', 'Huntail', 'Torkoal', 'Seadra']","['Arbok', 'Chimecho', 'Bellossom', 'Nosepass', 'Octillery']",33,10,8
smogtours-gen3nu-698738,[Gen 3] NU,2023-06-24 00:54:54,,shinystone44310,magmortar19991,shinystone44310,True,"['Pelipper', 'Haunter', 'Flareon', 'Bellossom', 'Chimecho']","['Pelipper', 'Arbok', 'Grovyle', 'Octillery', 'Metang']",34,9,10
gen3nu-2169077073,[Gen 3] NU,2024-07-28 19:33:04,,needlearm59980,limber11712,needlearm59980,False,"['Haunter', 'Glalie', 'Flareon', 'Huntail', 'Metang']","['Shelgon', 'Roselia', 'Raticate', 'Wailord', 'Minun', 'Relicanth']",23,5,10
smogtours-gen3nu-664260,[Gen 3] NU,2022-12-10 18:09:54,,shadowclaw75622,noctowl47464,noctowl47464,False,"['Hitmonchan', 'Swalot', 'Flareon', 'Crawdaunt', 'Cacturne', 'Chimecho']","['Dewgong', 'Haunter', 'Hitmonchan', 'Vibrava', 'Torkoal', 'Cacturne']",23,10,8
gen3nu-923731456,[Gen 3] NU,2019-06-07 07:16:45,,hippowdon46639,payday74254,payday74254,True,"['Dustox', 'Snorunt', 'Delcatty', 'Elekid', 'Bayleef', 'Taillow']","['Chinchou', 'Wailmer', 'Delcatty', 'Nosepass', 'Elekid', 'Gloom']",82,27,19
smogtours-gen3nu-698732,[Gen 3] NU,2023-06-23 22:13:37,,drillpeck45275,volttackle6680,drillpeck45275,False,"['Golbat', 'Hitmonchan', 'Glalie', 'Sableye', 'Wailord', 'Metang']","['Haunter', 'Raticate', 'Glalie', 'Bellossom', 'Wailord', 'Chimecho']",33,8,6
gen3nu-859263426,[Gen 3] NU,2019-02-07 02:06:06,,larvitar71203,claydol45091,larvitar71203,False,"['Diglett', 'Wailord', 'Furret', 'Vigoroth', 'Cacturne']","['Shelgon', 'Haunter', 'Dewgong', 'Tangela', 'Chimecho', 'Sudowoodo']",17,4,6
smogtours-gen3nu-666106,[Gen 3] NU,2022-12-23 22:15:45,,shadowtag53416,glare38523,glare38523,True,"['Marshtomp', 'Noctowl', 'Omanyte', 'Yanma', 'Mightyena', 'Ivysaur']","['Arbok', 'Lickitung', 'Delibird', 'Dragonair', 'Mawile', 'Minun']",41,13,14
gen3nu-939110125,[Gen 3] NU,2019-07-03 18:10:57,,gust24774,mail79545,mail79545,False,"['Vibrava', 'Quilava', 'Sunflora', 'Omanyte', 'Yanma', 'Delcatty']","['Omanyte', 'Masquerain', 'Furret', 'Ivysaur', 'Minun']",24,10,8
gen3nu-943854748,[Gen 3] NU,2019-07-12 22:17:54,,rindoberry379,rawstberry57157,rindoberry379,False,"['Meditite', 'Chinchou', 'Castform', 'Nosepass', 'Gloom']","['Castform', 'Growlithe', 'Seaking', 'Delibird', 'Masquerain', 'Gloom']",28,8,11
gen3nu-933065478,[Gen 3] NU,2019-06-22 19:25:21,,dark77821,lowkick70910,dark77821,False,"['Meditite', 'Seaking', 'Delibird', 'Nosepass', 'Taillow', 'Gloom']","['Meditite', 'Chinchou', 'Cubone', 'Delibird', 'Bayleef', 'Koffing']",34,11,12
gen3nu-938712652,[Gen 3] NU,2019-07-02 22:44:42,,payday74254,rindoberry379,payday74254,False,"['Meditite', 'Castform', 'Sunflora', 'Poliwag', 'Nosepass', 'Gloom']","['Growlithe', 'Cubone', 'Pineco', 'Elekid', 'Taillow', 'Gloom']",19,7,9
gen3nu-1126712585,[Gen 3] NU,2020-06-04 16:12:36,,download60495,twister96138,download60495,True,"['Pidgeot', 'Arbok', 'Flareon']","['Shelgon', 'Hitmonchan', 'Roselia', 'Glalie', 'Sableye', 'Wailord']",16,2,7
gen3nu-924469027,[Gen 3] NU,2019-06-08 14:06:30,,leppaberry32170,dragonrush45934,dragonrush45934,True,"['Delibird', 'Snorunt', 'Zigzagoon', 'Koffing', 'Gloom']","['Growlithe', 'Rhyhorn']",13,5,1
gen3nu-839500368,[Gen 3] NU,2018-12-23 13:02:36,,magmortar67223,naturalgift2401,naturalgift2401,False,"['Haunter', 'Tropius', 'Glalie', 'Flareon', 'Bellossom', 'Mawile']","['Hitmonchan', 'Flareon', 'Kecleon', 'Huntail']",18,9,5
smogtours-gen3nu-739279,[Gen 3] NU,2024-01-14 18:54:04,,mirrormove8296,willowisp64187,mirrormove8296,False,"['Roselia', 'Raticate', 'Flareon', 'Chimecho', 'Relicanth']","['Haunter', 'Tropius', 'Huntail', 'Wailord', 'Pupitar', 'Metang']",27,9,10
gen3nu-1134607869,[Gen 3] NU,2020-06-18 05:43:36,1033,happiny30290,anorith51626,anorith51626,False,"['Ledian', 'Glalie', 'Dustox', 'Combusken', 'Tentacool', 'Nuzleaf']","['Arbok', 'Flareon', 'Raticate', 'Metang']",11,7,4
gen3nu-1087303606,[Gen 3] NU,2020-03-29 10:38:24,,dig45111,lifeorb26007,dig45111,False,"['Houndour', 'Shellder', 'Elekid', 'Trapinch', 'Doduo']","['Diglett', 'Meowth', 'Larvitar', 'Koffing', 'Abra', 'Doduo']",19,7,6
smogtours-gen3nu-663609,[Gen 3] NU,2022-12-03 20:04:13,,noctowl47464,stench25210,stench25210,False,"['Hitmonchan', 'Haunter', 'Glalie', 'Wailord', 'Chimecho', 'Seadra']","['Hitmonchan', 'Haunter', 'Glalie', 'Flareon', 'Bellossom', 'Wailord']",25,10,12
gen3nu-2289287963,[Gen 3] NU,2025-01-27 17:59:48,,milkdrink49044,passhoberry40569,passhoberry40569,False,"['Lickitung', 'Raticate', 'Glalie', 'Octillery', 'Minun', 'Metang']","['Haunter', 'Glalie', 'Bellossom', 'Chimecho', 'Metang']",21,7,5
smogtours-gen3nu-551439,[Gen 3] NU,2021-03-28 17:26:55,,bubblebeam57653,sceptile30575,bubblebeam57653,False,"['Haunter', 'Glalie', 'Kecleon', 'Wailord', 'Plusle']","['Diglett', 'Glalie', 'Sableye', 'Bellossom', 'Wailord', 'Mawile']",29,6,10
smogtours-gen3nu-648611,[Gen 3] NU,2022-09-17 20:15:32,,shadowforce49172,honeygather86735,honeygather86735,False,"['Wartortle', 'Golbat', 'Flareon', 'Bellossom', 'Metang', 'Wigglytuff']","['Pelipper', 'Hitmonchan', 'Haunter', 'Glalie', 'Chimecho', 'Metang']",25,13,8
smogtours-gen3nu-722675,[Gen 3] NU,2023-10-08 19:55:05,,stench25210,extrasensory76435,extrasensory76435,True,"['Dewgong', 'Hitmonchan', 'Pikachu', 'Bellossom', 'Torkoal', 'Mawile']","['Golbat', 'Roselia', 'Wailord', 'Chimecho', 'Plusle', 'Metang']",36,14,14
gen3nu-1074730813,[Gen 3] NU,2020-03-06 21:10:15,,psyduck51739,vileplume14192,psyduck51739,True,"['Lairon', 'Sealeo', 'Charmeleon', 'Dragonair', 'Furret', 'Minun']","['Flareon', 'Seaking', 'Pikachu', 'Venomoth', 'Furret', 'Wigglytuff']",41,14,11
smogtours-gen3nu-627587,[Gen 3] NU,2022-05-22 00:02:19,,empoleon29019,honeygather86735,honeygather86735,False,"['Golbat', 'Sableye', 'Torkoal', 'Wailord', 'Chimecho', 'Plusle']","['Golbat', 'Diglett', 'Vigoroth', 'Flareon', 'Bellossom', 'Mawile']",52,21,17
smogtours-gen3nu-809589,[Gen 3] NU,2024-12-08 18:57:58,,doubleteam62013,shinystone44310,shinystone44310,False,"['Arbok', 'Hitmonchan', 'Haunter', 'Glalie', 'Flareon', 'Metang']","['Dewgong', 'Haunter', 'Hitmonchan', 'Glalie', 'Chimecho', 'Metang']",22,8,9
gen3nu-2169066553,[Gen 3] NU,2024-07-28 19:11:32,,needlearm59980,limber11712,needlearm59980,False,"['Golbat', 'Wailord', 'Chimecho', 'Plusle', 'Metang']","['Hitmonchan', 'Sableye', 'Bellossom', 'Pidgeot', 'Cacturne', 'Metang']",27,11,11
gen3nu-925559597,[Gen 3] NU,2019-06-10 09:44:11,,heatran82153,shaymin49010,shaymin49010,False,"['Rhyhorn', 'Staryu', 'Snorunt', 'Elekid', 'Machop', 'Gloom']","['Seaking', 'Voltorb', 'Cubone', 'Grimer', 'Horsea', 'Taillow']",38,11,10
smogtours-gen3nu-505233,[Gen 3] NU,2020-06-06 01:17:32,,trick33871,fissure96222,trick33871,False,"['Cacturne', 'Torkoal', 'Chimecho']","['Hitmonchan', 'Roselia', 'Haunter', 'Lickitung', 'Wailord', 'Metang']",33,5,15
smogtours-gen3nu-807225,[Gen 3] NU,2024-11-21 19:44:48,,swift79929,haze12837,haze12837,False,"['Hitmonchan', 'Glalie', 'Flareon', 'Sableye', 'Wailord', 'Chimecho']","['Raticate', 'Glalie', 'Pikachu', 'Chimecho', 'Octillery', 'Metang']",41,17,10
smogtours-gen3nu-486207,[Gen 3] NU,2020-03-30 23:27:45,,trick33871,dewgong87961,trick33871,False,"['Hitmonchan', 'Lickitung', 'Sableye', 'Wailord', 'Cacturne', 'Relicanth']","['Roselia', 'Flareon', 'Sableye', 'Huntail', 'Pidgeot', 'Metang']",111,26,25
smogtours-gen3nu-813528,[Gen 3] NU,2025-01-09 23:34:33,,hoppip910,motordrive87413,hoppip910,False,"['Arbok', 'Hitmonchan', 'Octillery', 'Cacturne', 'Chimecho', 'Metang']","['Dewgong', 'Hitmonchan', 'Haunter', 'Cacturne', 'Chimecho', 'Metang']",37,13,12
gen3nu-888944339,[Gen 3] NU,2019-04-07 20:44:47,,metalclaw48275,avalanche8188,avalanche8188,False,"['Hitmonchan', 'Roselia', 'Glalie', 'Sableye', 'Huntail', 'Chimecho']","['Grovyle', 'Yanma', 'Furret', 'Gastly', 'Minun']",20,5,4
gen3nu-1118329994,[Gen 3] NU,2020-05-20 22:10:49,,furyswipes2115,growlithe55875,furyswipes2115,True,"['Sealeo', 'Charmeleon', 'Dragonair', 'Furret', 'Minun']","['Houndour', 'Marshtomp', 'Omanyte', 'Dragonair', 'Mightyena', 'Minun']",31,8,11
smogtours-gen3nu-486176,[Gen 3] NU,2020-03-30 21:34:48,,rock51085,pidgeot63551,rock51085,False,"['Hitmonchan', 'Roselia', 'Murkrow', 'Sableye', 'Wailord', 'Mawile']","['Dewgong', 'Hitmonchan', 'Murkrow', 'Flareon', 'Vigoroth', 'Seadra']",38,18,20
smogtours-gen3nu-805129,[Gen 3] NU,2024-11-07 20:23:01,,machop48408,belueberry80725,machop48408,True,"['Haunter', 'Glalie', 'Flareon', 'Chimecho', 'Octillery']","['Ariados', 'Delcatty', 'Loudred', 'Mawile', 'Octillery', 'Minun']",18,4,7
gen3nu-1124573426,[Gen 3] NU,2020-06-01 00:14:10,,sketch29485,jolteon89565,sketch29485,True,"['Dewgong', 'Haunter', 'Diglett', 'Flareon', 'Chimecho', 'Relicanth']","['Dewgong', 'Hitmonchan', 'Murkrow', 'Flareon', 'Vigoroth', 'Seadra']",36,13,12
smogtours-gen3nu-445200,[Gen 3] NU,2019-06-04 22:24:43,,watmelberry41213,thunderstone11961,watmelberry41213,False,"['Pelipper', 'Haunter', 'Kecleon', 'Pikachu', 'Cacturne', 'Relicanth']","['Tropius', 'Magby', 'Kecleon', 'Huntail', 'Mawile', 'Metang']",32,11,10
gen3nu-1146159725,[Gen 3] NU,2020-07-06 14:59:36,,drapion57021,gunkshot9424,drapion57021,True,"['Golbat', 'Hitmonchan', 'Roselia', 'Haunter', 'Wailord', 'Metang']","['Dewgong', 'Hitmonchan', 'Lileep', 'Flareon', 'Sableye', 'Chimecho']",44,11,20
gen3nu-940596862,[Gen 3] NU,2019-07-06 16:31:04,,wailmer43107,psychocut93276,wailmer43107,True,"['Meditite', 'Ledian', 'Butterfree', 'Nosepass', 'Zigzagoon']","['Nosepass', 'Masquerain', 'Wailmer', 'Pineco']",19,6,6
gen3nu-972925957,[Gen 3] NU,2019-09-08 18:05:16,,faketears70399,aurorabeam9548,faketears70399,False,"['Hitmonchan', 'Roselia', 'Whiscash', 'Pidgeot', 'Chimecho']","['Haunter', 'Glalie', 'Flareon', 'Wailord', 'Plusle', 'Metang']",23,5,8
smogtours-gen3nu-687317,[Gen 3] NU,2023-04-14 21:17:23,,rotomfan35023,minun6717,minun6717,False,"['Hitmonchan', 'Haunter', 'Glalie', 'Huntail', 'Torkoal', 'Wailord']","['Roselia', 'Flareon', 'Pikachu', 'Octillery', 'Metang']",24,13,7
smogtours-gen3nu-625145,[Gen 3] NU,2022-05-08 18:58:01,,lockon78937,denpowersteel79771,denpowersteel79771,False,"['Dewgong', 'Raticate', 'Torkoal', 'Cacturne', 'Chimecho', 'Metang']","['Hitmonchan', 'Roselia', 'Murkrow', 'Flareon', 'Chimecho', 'Relicanth']",24,12,13
gen3nu-1103785709,[Gen 3] NU,2020-04-26 18:51:56,,download60495,confuseray74127,download60495,False,"['Wailord', 'Relicanth', 'Hitmonchan', 'Pidgeot']","['Shelgon', 'Diglett', 'Swalot', 'Glalie', 'Tangela', 'Abra']",16,5,9
gen3nu-2280032502,[Gen 3] NU,2025-01-13 03:21:54,,ledyba46914,fling78647,ledyba46914,False,"['Haunter', 'Hitmonchan', 'Glalie', 'Wailord', 'Pupitar', 'Plusle']","['Arbok', 'Hitmonchan', 'Chimecho', 'Cacturne', 'Octillery', 'Metang']",22,9,8
gen3nu-1122232717,[Gen 3] NU,2020-05-27 19:20:19,,rawstberry28879,paras61636,rawstberry28879,False,"['Dewgong', 'Haunter', 'Diglett', 'Flareon', 'Bellossom', 'Metang']","['Hitmonchan', 'Roselia', 'Seaking', 'Pidgeot', 'Chimecho', 'Magcargo']",27,10,10
smogtours-gen3nu-645878,[Gen 3] NU,2022-08-31 21:02:25,,hypervoice57448,hitmonchan30284,hitmonchan30284,True,"['Tropius', 'Flareon', 'Kecleon', 'Chimecho', 'Seadra', 'Metang']","['Wailord', 'Glalie', 'Flareon', 'Metang']",21,9,5
smogtours-gen3nu-770737,[Gen 3] NU,2024-05-26 21:41:51,,airslash47650,buneary67957,airslash47650,False,"['Golbat', 'Hitmonchan', 'Glalie', 'Mightyena', 'Torkoal', 'Wailord']","['Hitmonchan', 'Glalie', 'Wailord', 'Chimecho', 'Plusle', 'Metang']",58,18,14
gen3nu-1081162283,[Gen 3] NU,2020-03-18 14:53:26,,psyduck38308,dragonfang79331,dragonfang79331,False,"['Meditite', 'Haunter', 'Grovyle', 'Combusken', 'Pineco', 'Metang']","['Haunter', 'Marshtomp', 'Graveler', 'Grovyle', 'Dragonair']",25,9,5
gen3nu-1082002191,[Gen 3] NU,2020-03-19 22:59:09,,exploud92539,dragonfang79331,dragonfang79331,True,"['Haunter', 'Drowzee', 'Sealeo', 'Combusken', 'Pineco', 'Metang']","['Dragonair', 'Shelgon', 'Machoke', 'Metang']",14,8,4
gen3nu-929885013,[Gen 3] NU,2019-06-17 15:10:53,,sandveil87527,adaptability26680,adaptability26680,False,"['Growlithe', 'Voltorb', 'Delibird', 'Wailmer', 'Pineco', 'Nosepass']","['Growlithe', 'Delcatty', 'Nosepass', 'Taillow', 'Gloom']",35,18,11
gen3nu-944372378,[Gen 3] NU,2019-07-13 22:55:15,,apicotberry53681,tox71156,tox71156,False,"['Pelipper', 'Hitmonchan', 'Roselia', 'Flareon', 'Sableye', 'Mawile']","['Golbat', 'Graveler', 'Glalie', 'Bellossom', 'Wailord', 'Chimecho']",36,14,13
gen3nu-1128628037,[Gen 3] NU,2020-06-07 19:53:41,,beldum44742,psyduck38308,psyduck38308,True,"['Meditite', 'Machoke', 'Togepi', 'Spearow', 'Exeggcute', 'Trapinch']","['Golbat', 'Machoke', 'Metang']",19,10,6
gen3nu-945908750,[Gen 3] NU,2019-07-16 22:33:23,,smeargle95968,quickfeet93886,smeargle95968,False,"['Golbat', 'Hitmonchan', 'Flareon', 'Huntail', 'Bellossom', 'Metang']","['Ledian', 'Haunter', 'Hitmonchan', 'Seviper', 'Tangela', 'Abra']",47,22,21
gen3nu-2242339891,[Gen 3] NU,2024-11-12 13:17:45,,vitalspirit41729,mysteryberry83821,mysteryberry83821,False,"['Haunter', 'Hitmonchan', 'Raticate', 'Glalie', 'Flareon', 'Huntail']","['Pelipper', 'Hitmonchan', 'Glalie', 'Chimecho', 'Metang']",22,6,6
smogtours-gen3nu-438089,[Gen 3] NU,2019-04-27 16:19:22,,cobaberry41000,murkrow56783,murkrow56783,False,"['Dewgong', 'Roselia', 'Noctowl', 'Flareon', 'Chimecho', 'Metang']","['Hitmonchan', 'Haunter', 'Tropius', 'Glalie', 'Kecleon', 'Relicanth']",27,9,10
smogtours-gen3nu-658408,[Gen 3] NU,2022-10-30 20:58:58,,mawile36886,electabuzz51633,electabuzz51633,False,"['Haunter', 'Glalie', 'Huntail', 'Plusle', 'Metang', 'Relicanth']","['Hitmonchan', 'Roselia', 'Diglett', 'Flareon', 'Sableye', 'Wailord']",27,8,9
gen3nu-1158285885,[Gen 3] NU,2020-07-27 01:40:07,,waterfall27998,bitterberry84865,waterfall27998,False,"['Glalie', 'Flareon', 'Delcatty', 'Nosepass', 'Wailord', 'Plusle']","['Dewgong', 'Hitmonchan', 'Murkrow', 'Flareon', 'Vigoroth', 'Seadra']",18,7,9
smogtours-gen3nu-563288,[Gen 3] NU,2021-05-30 21:11:46,,mysteryberry48802,fling55533,mysteryberry48802,False,"['Huntail', 'Wailord', 'Cacturne', 'Chimecho', 'Minun', 'Metang']","['Hitmonchan', 'Roselia', 'Raticate', 'Wailord', 'Pupitar', 'Chimecho']",29,12,14
gen3nu-1128209401,[Gen 3] NU,2020-06-07 01:07:04,,psyduck38308,beldum44742,psyduck38308,True,"['Shelgon', 'Duskull', 'Metang', 'Ivysaur']","['Wartortle', 'Machoke', 'Trapinch', 'Abra', 'Metang']",10,4,4
gen3nu-1134913009,[Gen 3] NU,2020-06-18 17:43:06,,happiny30290,anorith51626,anorith51626,False,"['Ledian', 'Glalie', 'Dustox', 'Combusken', 'Tentacool', 'Nuzleaf']","['Glalie', 'Bellossom', 'Chimecho', 'Raticate']",13,5,3
gen3nu-1119680838,[Gen 3] NU,2020-05-23 03:10:00,,babiriberry75106,typechange20782,babiriberry75106,False,"['Golbat', 'Haunter', 'Raticate', 'Flareon', 'Relicanth']","['Diglett', 'Vigoroth', 'Bellossom', 'Abra', 'Seadra', 'Metang']",21,4,11
gen3nu-1084155612,[Gen 3] NU,2020-03-23 21:45:28,,payday74254,psyduck38308,psyduck38308,True,"['Golbat', 'Onix', 'Meowth', 'Magby', 'Grovyle', 'Gloom']","['Drowzee', 'Pineco', 'Dragonair', 'Metang', 'Gloom']",38,12,16
smogtours-gen3nu-805535,[Gen 3] NU,2024-11-09 19:19:11,,normalize71205,shinystone44310,shinystone44310,False,"['Hitmonchan', 'Glalie', 'Huntail', 'Bellossom', 'Torkoal', 'Wailord']","['Raticate', 'Glalie', 'Flareon', 'Bellossom', 'Wailord', 'Plusle']",20,9,10
smogtours-gen3nu-809586,[Gen 3] NU,2024-12-08 18:46:59,,doubleteam62013,shinystone44310,doubleteam62013,False,"['Raticate', 'Glalie', 'Pikachu', 'Chimecho', 'Octillery', 'Metang']","['Hitmonchan', 'Glalie', 'Murkrow', 'Wailord', 'Plusle', 'Metang']",20,6,8
gen3nu-1143014551,[Gen 3] NU,2020-07-01 06:34:36,,headsmash56065,arceusice601,arceusice601,False,"['Diglett', 'Shroomish', 'Sableye', 'Bellossom', 'Torkoal', 'Mightyena']","['Hitmonchan', 'Kecleon', 'Sableye', 'Pikachu', 'Sudowoodo']",16,5,6
gen3nu-1126765206,[Gen 3] NU,2020-06-04 17:43:46,,adaptability26680,psyduck38308,psyduck38308,True,"['Houndour', 'Golbat', 'Graveler', 'Omanyte', 'Ivysaur', 'Seadra']","['Wartortle', 'Sealeo', 'Abra', 'Seadra', 'Metang']",27,11,7
gen3nu-1174082333,[Gen 3] NU,2020-08-23 20:34:44,,sacredfire21452,berserkgene76931,sacredfire21452,False,"['Furret', 'Gastly', 'Grovyle']","['Lairon', 'Duskull', 'Mightyena', 'Tentacool', 'Furret', 'Minun']",16,3,10
gen3nu-2102303066,[Gen 3] NU,2024-04-13 02:37:59,,wepearberry64819,sportball4530,sportball4530,False,"['Hitmonchan', 'Haunter', 'Glalie', 'Flareon', 'Bellossom', 'Chimecho']","['Golbat', 'Lickitung', 'Butterfree', 'Plusle', 'Seadra']",24,11,7
gen3nu-875807406,[Gen 3] NU,2019-03-14 01:10:03,,mail80062,acupressure5238,mail80062,True,"['Flareon', 'Octillery', 'Roselia']","['Haunter', 'Glalie', 'Octillery', 'Minun', 'Volbeat']",21,5,6
