id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
smogtours-gen3nu-811723,[Gen 3] NU,2024-12-26 23:25:33,,shinystone44310,bitterberry84906,shinystone44310,False,"['Dewgong', 'Metang', 'Chimecho', 'Hitmonchan', 'Glalie', 'Haunter']","['Octillery', 'Metang', 'Plusle', 'Flareon', 'Glalie', 'Haunter']",21,5,9
smogtours-gen3nu-813390,[Gen 3] NU,2025-01-06 19:54:44,,vitalspirit41729,weepinbell75190,vitalspirit41729,True,"['Metang', 'Plusle', 'Glalie', 'Venomoth']","['Mawile', 'Delcatty', 'Minun', 'Ariados']",21,4,5
smogtours-gen3nu-742633,[Gen 3] NU,2024-01-28 07:12:12,,powerelectric10332,willowisp64187,powerelectric10332,False,"['Seadra', 'Wailord', 'Metang', 'Chimecho', 'Haunter', 'Cacturne']","['Diglett', 'Sableye', 'Bellossom', 'Metang', 'Flareon', 'Tangela']",19,10,8
gen3nu-2289287963,[Gen 3] NU,2025-01-27 17:59:48,,milkdrink49044,passhoberry40569,passhoberry40569,False,"['Octillery', 'Raticate', 'Metang', 'Minun', 'Lickitung', 'Glalie']","['Bellossom', 'Metang', 'Chimecho', 'Glalie', 'Haunter']",21,7,5
smogtours-gen3nu-663419,[Gen 3] NU,2022-12-02 15:08:59,,haunter12630,powerelectric10332,powerelectric10332,True,"['Diglett', 'Bellossom', 'Raticate', 'Sudowoodo', 'Glalie', 'Haunter']","['Huntail', 'Chimecho', 'Flareon', 'Sudowoodo', 'Glalie']",20,9,5
smogtours-gen3nu-549350,[Gen 3] NU,2021-03-21 13:23:02,,bubblebeam57653,salacberry8492,bubblebeam57653,True,"['Dewgong', 'Roselia', 'Metang', 'Chimecho', 'Whiscash']","['Swalot', 'Pelipper', 'Hitmonchan', 'Lickitung', 'Mawile']",20,5,11
smogtours-gen3nu-764397,[Gen 3] NU,2024-04-28 17:35:37,,bubblebeam57653,gardevoir84608,bubblebeam57653,False,"['Golbat', 'Dewgong', 'Metang', 'Hitmonchan', 'Glalie', 'Torkoal']","['Metang', 'Plusle', 'Flareon', 'Hitmonchan', 'Glalie', 'Haunter']",29,12,9
gen3nu-1175761477,[Gen 3] NU,2020-08-26 16:03:02,,cutecharm43349,poisonfang73143,poisonfang73143,True,"['Omanyte', 'Furret', 'Ivysaur', 'Houndour', 'Minun', 'Dragonair']","['Omanyte', 'Furret', 'Ivysaur', 'Houndour', 'Minun', 'Dragonair']",111,21,24
smogtours-gen3nu-698054,[Gen 3] NU,2023-06-18 18:16:25,,twistedspoon63684,splash22725,splash22725,False,"['Kingler', 'Chimecho', 'Flareon', 'Pupitar', 'Glalie', 'Tangela']","['Flareon', 'Glalie', 'Hitmonchan', 'Haunter']",16,6,3
gen3nu-1090631818,[Gen 3] NU,2020-04-04 02:18:51,1065.0,mareep27349,latios39178,latios39178,False,"['Relicanth', 'Sableye', 'Wailord', 'Hitmonchan', 'Lickitung', 'Cacturne']","['Diglett', 'Wailord', 'Roselia', 'Metang', 'Hitmonchan', 'Haunter']",42,14,11
smogtours-gen3nu-593578,[Gen 3] NU,2021-11-16 20:23:57,,mawile36886,chlorophyll28494,chlorophyll28494,True,"['Wailord', 'Metang', 'Huntail', 'Chimecho', 'Glalie', 'Haunter']","['Metang', 'Chimecho', 'Glalie', 'Haunter']",24,7,5
smogtours-gen3nu-617890,[Gen 3] NU,2022-04-04 21:06:40,,glare38523,volbeat11507,glare38523,False,"['Furret', 'Flaaffy', 'Dragonair', 'Omanyte']","['Beedrill', 'Furret', 'Snorunt', 'Houndour', 'Minun', 'Dragonair']",18,4,6
smogtours-gen3nu-645999,[Gen 3] NU,2022-09-02 01:00:13,,drillpeck45275,honeygather86735,drillpeck45275,True,"['Vigoroth', 'Hitmonchan', 'Sableye', 'Wailord']","['Dewgong', 'Haunter', 'Chimecho', 'Flareon', 'Vigoroth']",18,5,5
gen3nu-2258267814,[Gen 3] NU,2024-12-07 01:57:38,,milkdrink49044,sentret5615,milkdrink49044,False,"['Wailord', 'Metang', 'Flareon', 'Glalie', 'Haunter']","['Golbat', 'Wailord', 'Roselia', 'Metang', 'Chimecho', 'Plusle']",22,7,8
smogtours-gen3nu-662775,[Gen 3] NU,2022-11-26 20:15:42,,shiftry23835,glalie1542,glalie1542,False,"['Wailord', 'Metang', 'Wigglytuff', 'Flareon', 'Glalie', 'Haunter']","['Wailord', 'Chimecho', 'Sudowoodo', 'Glalie', 'Torkoal']",25,14,7
gen3nu-926015255,[Gen 3] NU,2019-06-11 01:14:22,,stomp9436,icefang57178,stomp9436,True,"['Taillow', 'Horsea', 'Grimer', 'Voltorb', 'Cubone']","['Shuppet', 'Gloom', 'Pineco', 'Staryu', 'Rhyhorn', 'Growlithe']",29,15,17
gen3nu-945901492,[Gen 3] NU,2019-07-16 22:09:15,,quickfeet93886,whirlwind62023,quickfeet93886,False,"['Ledian', 'Wailord', 'Seviper', 'Arbok', 'Hitmonchan', 'Cacturne']","['Wailord', 'Roselia', 'Metang', 'Chimecho', 'Flareon', 'Pupitar']",27,10,10
gen3nu-1126795104,[Gen 3] NU,2020-06-04 18:37:05,,followme92021,download60495,download60495,True,"['Haunter', 'Hitmonchan', 'Murkrow', 'Whiscash', 'Cacturne']","['Pidgeot', 'Raticate', 'Arbok', 'Flareon', 'Yanma']",27,7,6
gen3nu-2287774365,[Gen 3] NU,2025-01-25 04:34:02,,futuresight13270,gastly57717,gastly57717,False,"['Dewgong', 'Metang', 'Chimecho', 'Hitmonchan', 'Grovyle', 'Glalie']","['Wailord', 'Metang', 'Haunter', 'Huntail', 'Glalie', 'Torkoal']",18,6,6
gen3nu-1081885836,[Gen 3] NU,2020-03-19 19:23:21,,dragonfang79331,exploud92539,exploud92539,False,"['Graveler', 'Marshtomp', 'Haunter', 'Wartortle', 'Combusken', 'Drowzee']","['Omanyte', 'Metang', 'Voltorb', 'Drowzee', 'Haunter']",18,9,5
smogtours-gen3nu-586239,[Gen 3] NU,2021-10-12 20:31:36,,habanberry33794,altaria32948,habanberry33794,False,"['Torkoal', 'Wailord', 'Metang', 'Chimecho', 'Glalie', 'Haunter']","['Diglett', 'Bellossom', 'Roselia', 'Chimecho', 'Flareon', 'Mawile']",40,13,15
gen3nu-1155650887,[Gen 3] NU,2020-07-22 11:23:14,,shieldon88237,enpowerpoison64594,shieldon88237,False,"['Relicanth', 'Bellossom', 'Chimecho', 'Hitmonchan', 'Glalie', 'Kecleon']","['Pidgeot', 'Roselia', 'Chimecho', 'Hitmonchan', 'Seaking', 'Magcargo']",33,14,9
smogtours-gen3nu-677216,[Gen 3] NU,2023-02-25 19:46:03,,pickup28423,magmortar19991,pickup28423,False,"['Chimecho', 'Torkoal', 'Glalie', 'Wailord']","['Roselia', 'Metang', 'Haunter', 'Tangela', 'Flareon', 'Torkoal']",26,7,9
gen3nu-912581396,[Gen 3] NU,2019-05-19 18:36:09,,cobaberry41000,entei72987,cobaberry41000,False,"['Dewgong', 'Roselia', 'Metang', 'Chimecho', 'Vigoroth', 'Haunter']","['Pelipper', 'Bellossom', 'Metang', 'Flareon', 'Hitmonchan', 'Haunter']",31,11,9
smogtours-gen3nu-503257,[Gen 3] NU,2020-05-24 20:52:20,,uxie39518,glameow94696,glameow94696,False,"['Wailord', 'Chimecho', 'Plusle', 'Flareon', 'Haunter', 'Cacturne']","['Tropius', 'Wailord', 'Metang', 'Haunter', 'Glalie', 'Torkoal']",17,8,9
smogtours-gen3nu-633820,[Gen 3] NU,2022-06-19 23:25:12,,judgment88768,honeygather86735,judgment88768,False,"['Pidgeot', 'Huntail', 'Tangela', 'Minun', 'Glalie', 'Haunter']","['Wailord', 'Metang', 'Haunter', 'Huntail', 'Glalie', 'Torkoal']",24,5,8
gen3nu-1135603248,[Gen 3] NU,2020-06-19 18:31:08,,seedflare81285,fighting88830,seedflare81285,True,"['Metang', 'Glalie', 'Wailord']","['Sableye', 'Chimecho', 'Hitmonchan', 'Glalie', 'Haunter', 'Kecleon']",13,5,5
smogtours-gen3nu-724783,[Gen 3] NU,2023-10-19 19:54:58,,haunter12630,crunch37612,crunch37612,False,"['Pelipper', 'Mawile', 'Chimecho', 'Pikachu', 'Haunter', 'Cacturne']","['Pelipper', 'Bellossom', 'Flareon', 'Pikachu', 'Glalie', 'Mawile']",31,13,10
gen3nu-827023663,[Gen 3] NU,2018-11-27 15:14:43,,powergem76020,levitate42349,powergem76020,False,"['Corsola', 'Doduo', 'Cubone', 'Minun', 'Houndour', 'Dragonair']","['Omanyte', 'Beedrill', 'Mightyena', 'Trapinch', 'Drowzee', 'Gastly']",33,10,13
gen3nu-2083823845,[Gen 3] NU,2024-03-18 19:13:23,,primeape25844,needlearm73798,needlearm73798,True,"['Tropius', 'Wailord', 'Roselia', 'Metang', 'Chimecho', 'Murkrow']","['Kingler', 'Diglett', 'Bellossom', 'Shuckle', 'Hitmonchan', 'Flareon']",74,26,25
smogtours-gen3nu-727523,[Gen 3] NU,2023-10-29 18:59:50,,outrage46997,buneary57593,buneary57593,True,"['Golbat', 'Sableye', 'Dewgong', 'Hitmonchan', 'Vigoroth', 'Cacturne']","['Pelipper', 'Metang', 'Plusle', 'Glalie', 'Kecleon']",21,11,8
gen3nu-936005279,[Gen 3] NU,2019-06-27 21:08:47,,icebeam49563,rawstberry57157,icebeam49563,True,"['Grimer', 'Chinchou', 'Gloom', 'Staryu', 'Delcatty', 'Nosepass']","['Magnemite', 'Castform', 'Gloom', 'Staryu', 'Seaking', 'Meditite']",67,17,17
smogtours-gen3nu-659643,[Gen 3] NU,2022-11-05 21:19:08,,hitmonchan30284,outrage46997,hitmonchan30284,False,"['Wailord', 'Metang', 'Huntail', 'Flareon', 'Glalie', 'Haunter']","['Golbat', 'Chinchou', 'Sableye', 'Dewgong', 'Hitmonchan', 'Tangela']",35,10,13
smogtours-gen3nu-741100,[Gen 3] NU,2024-01-21 20:35:35,,dynamicpunch8812,airslash47650,airslash47650,False,"['Wailord', 'Raticate', 'Roselia', 'Chimecho', 'Hitmonchan', 'Pupitar']","['Golbat', 'Wailord', 'Bellossom', 'Metang', 'Glalie']",21,8,9
gen3nu-839500368,[Gen 3] NU,2018-12-23 13:02:36,,magmortar67223,naturalgift2401,naturalgift2401,False,"['Tropius', 'Bellossom', 'Flareon', 'Glalie', 'Haunter', 'Mawile']","['Hitmonchan', 'Flareon', 'Kecleon', 'Huntail']",18,9,5
gen3nu-2115680719,[Gen 3] NU,2024-05-01 18:22:41,,illuminate48967,salamence30511,illuminate48967,False,"['Sableye', 'Bellossom', 'Pupitar', 'Hitmonchan', 'Lickitung', 'Pikachu']","['Sableye', 'Roselia', 'Metang', 'Flareon', 'Togetic', 'Whiscash']",60,10,19
gen3nu-430548464,[Gen 3] NU,2016-09-03 23:35:27,,flashfire86109,brightpowder2688,brightpowder2688,False,"['Sableye', 'Dewgong', 'Hitmonchan', 'Pupitar', 'Glalie', 'Torkoal']","['Sableye', 'Huntail', 'Hitmonchan', 'Glalie', 'Tangela']",23,8,5
gen3nu-923884875,[Gen 3] NU,2019-06-07 14:31:04,,magby40847,dragonrage74495,magby40847,False,"['Relicanth', 'Wailord', 'Roselia', 'Metang', 'Plusle', 'Torkoal']","['Cacturne', 'Kingler', 'Golbat', 'Torkoal', 'Vigoroth', 'Mawile']",18,7,7
gen3nu-2123501797,[Gen 3] NU,2024-05-13 03:21:25,,roost11410,rarebone4723,roost11410,False,"['Onix', 'Bellossom', 'Flareon', 'Tangela', 'Kecleon']","['Ledian', 'Kingler', 'Octillery', 'Relicanth', 'Raticate', 'Venomoth']",36,9,13
smogtours-gen3nu-830979,[Gen 3] NU,2025-04-06 13:29:17,,aurasphere19230,nidorina72636,aurasphere19230,True,"['Octillery', 'Metang', 'Arbok', 'Flareon', 'Glalie']","['Pelipper', 'Dewgong', 'Roselia', 'Metang', 'Vigoroth', 'Haunter']",30,9,10
gen3nu-1175908229,[Gen 3] NU,2020-08-26 20:12:17,,poliwag79956,bulletpunch20143,poliwag79956,False,"['Crawdaunt', 'Sableye', 'Raticate', 'Chimecho', 'Hitmonchan', 'Haunter']","['Graveler', 'Dewgong', 'Beedrill', 'Metang', 'Wigglytuff', 'Cacturne']",27,8,7
pokemonhispano-gen3nu-10956,[Gen 3] NU,2019-12-18 05:53:31,,clearbody23004,calmmind67611,clearbody23004,False,"['Seadra', 'Dewgong', 'Flareon', 'Hitmonchan', 'Murkrow']","['Sableye', 'Bellossom', 'Hitmonchan', 'Flareon', 'Glalie', 'Haunter']",24,7,11
smogtours-gen3nu-794573,[Gen 3] NU,2024-10-04 16:12:32,,futuresight13270,haunter12630,futuresight13270,False,"['Diglett', 'Relicanth', 'Bellossom', 'Dewgong', 'Chimecho', 'Haunter']","['Octillery', 'Omanyte', 'Chimecho', 'Arbok', 'Hitmonchan', 'Kecleon']",39,16,14
smogtours-gen3nu-486406,[Gen 3] NU,2020-03-31 22:02:41,,horndrill95935,gigadrain46055,horndrill95935,False,"['Diglett', 'Wailord', 'Chimecho', 'Hitmonchan', 'Flareon', 'Mawile']","['Relicanth', 'Bellossom', 'Chimecho', 'Hitmonchan', 'Glalie', 'Kecleon']",68,15,14
smogtours-gen3nu-758824,[Gen 3] NU,2024-04-06 15:34:02,,futuresight13270,bubblebeam57653,bubblebeam57653,False,"['Seadra', 'Sableye', 'Huntail', 'Plusle', 'Glalie', 'Torkoal']","['Octillery', 'Bellossom', 'Chimecho', 'Arbok', 'Nosepass']",33,10,8
gen3nu-2336147909,[Gen 3] NU,2025-04-05 20:18:03,,aggron34190,needlearm59980,needlearm59980,False,"['Octillery', 'Sableye', 'Roselia', 'Metang', 'Plusle', 'Lickitung']","['Wailord', 'Metang', 'Pineco', 'Huntail', 'Pikachu', 'Murkrow']",37,11,10
smogtours-gen3nu-485049,[Gen 3] NU,2020-03-28 14:18:15,,recycle92780,arenatrap65458,arenatrap65458,True,"['Sableye', 'Wailord', 'Roselia', 'Chimecho', 'Flareon', 'Pupitar']","['Golbat', 'Bellossom', 'Wailord', 'Chimecho', 'Glalie']",29,10,9
gen3nu-1084561651,[Gen 3] NU,2020-03-24 16:18:35,,pidgeot31794,psyduck38308,psyduck38308,True,"['Metang', 'Haunter', 'Wartortle']","['Shelgon', 'Metang', 'Dragonair']",11,2,3
smogtours-gen3nu-818293,[Gen 3] NU,2025-02-07 01:52:01,,haunter12630,drapion57021,drapion57021,False,"['Octillery', 'Pelipper', 'Plusle', 'Hitmonchan', 'Glalie', 'Kecleon']","['Octillery', 'Metang', 'Arbok', 'Flareon', 'Glalie', 'Haunter']",41,22,16
gen3nu-889290330,[Gen 3] NU,2019-04-08 13:47:14,,lickilicky40959,typechange19271,typechange19271,False,"['Pidgeot', 'Seviper', 'Pupitar', 'Murkrow', 'Glalie', 'Haunter']","['Pidgeot', 'Roselia', 'Chimecho', 'Hitmonchan', 'Seaking', 'Magcargo']",33,15,11
gen3nu-1122049723,[Gen 3] NU,2020-05-27 13:37:30,,mudslap68669,mist21242,mist21242,False,"['Crawdaunt', 'Wailord', 'Pidgeot', 'Dewgong', 'Hitmonchan', 'Flareon']","['Pidgeot', 'Roselia', 'Chimecho', 'Hitmonchan', 'Magcargo']",25,7,7
smogtours-gen3nu-770737,[Gen 3] NU,2024-05-26 21:41:51,,airslash47650,buneary67957,airslash47650,False,"['Golbat', 'Wailord', 'Mightyena', 'Hitmonchan', 'Glalie', 'Torkoal']","['Wailord', 'Metang', 'Chimecho', 'Hitmonchan', 'Plusle', 'Glalie']",58,18,14
gen3nu-1125507989,[Gen 3] NU,2020-06-02 17:35:50,,porygonz13179,spearow33023,porygonz13179,False,"['Octillery', 'Metang', 'Hitmonchan', 'Pupitar', 'Haunter', 'Kecleon']","['Diglett', 'Raticate', 'Metang', 'Tangela', 'Glalie', 'Haunter']",29,14,15
gen3nu-926550736,[Gen 3] NU,2019-06-12 00:22:00,,munchlax60491,hippowdon46639,munchlax60491,False,"['Grimer', 'Elekid', 'Delibird', 'Bayleef', 'Nosepass', 'Meditite']","['Taillow', 'Magnemite', 'Flaaffy', 'Delibird', 'Seaking', 'Nosepass']",37,15,17
gen3nu-921841068,[Gen 3] NU,2019-06-04 04:18:15,,wailmer43107,payday74254,payday74254,False,"['Ledian', 'Sunflora', 'Bagon', 'Snorunt', 'Growlithe', 'Zigzagoon']","['Nosepass', 'Castform', 'Meditite', 'Gloom']",23,7,3
gen3nu-1138088513,[Gen 3] NU,2020-06-23 15:13:39,,mantyke6294,drapion57021,mantyke6294,False,"['Pidgeot', 'Roselia', 'Metang', 'Huntail', 'Chimecho', 'Hitmonchan']","['Diglett', 'Bellossom', 'Dewgong', 'Metang', 'Flareon', 'Haunter']",31,14,12
smogtours-gen3nu-487968,[Gen 3] NU,2020-04-05 01:36:05,,futuresight13270,rock51085,rock51085,False,"['Crawdaunt', 'Relicanth', 'Roselia', 'Chimecho', 'Flareon', 'Hitmonchan']","['Golbat', 'Wailord', 'Metang', 'Flareon', 'Sudowoodo', 'Glalie']",33,14,12
smogtours-gen3nu-645932,[Gen 3] NU,2022-09-01 16:26:36,,bubblebeam57653,seedot88254,bubblebeam57653,False,"['Crawdaunt', 'Swalot', 'Bellossom', 'Metang', 'Chimecho', 'Hitmonchan']","['Golbat', 'Wailord', 'Roselia', 'Metang', 'Chimecho', 'Plusle']",33,11,16
smogtours-gen3nu-553927,[Gen 3] NU,2021-04-04 18:29:15,,cobaberry41000,sceptile30575,cobaberry41000,False,"['Sableye', 'Wailord', 'Huntail', 'Chimecho', 'Plusle', 'Cacturne']","['Relicanth', 'Huntail', 'Chimecho', 'Hitmonchan', 'Murkrow', 'Haunter']",51,8,8
gen3nu-1079566335,[Gen 3] NU,2020-03-15 19:59:40,,stickybarb45781,swampert19346,stickybarb45781,False,"['Bellossom', 'Metang', 'Delcatty', 'Glalie', 'Kecleon']","['Relicanth', 'Wailord', 'Roselia', 'Chimecho', 'Flareon', 'Haunter']",36,7,14
gen3nu-1039472441,[Gen 3] NU,2020-01-02 03:04:03,,arceussteel79571,stealthrock23092,stealthrock23092,False,"['Diglett', 'Abra', 'Meowth', 'Doduo', 'Porygon', 'Larvitar']","['Pineco', 'Staryu', 'Bagon', 'Porygon', 'Larvitar']",21,6,5
gen3nu-1084191071,[Gen 3] NU,2020-03-23 22:52:20,,psyduck38308,dragonfang79331,psyduck38308,False,"['Golbat', 'Metang', 'Wartortle', 'Sealeo', 'Drowzee', 'Dragonair']","['Seadra', 'Weepinbell', 'Metang', 'Cubone', 'Drowzee', 'Dragonair']",50,20,17
smogtours-gen3nu-662709,[Gen 3] NU,2022-11-26 15:19:41,,noctowl47464,powerelectric10332,noctowl47464,False,"['Wailord', 'Metang', 'Haunter', 'Vigoroth', 'Cacturne']","['Dewgong', 'Raticate', 'Metang', 'Chimecho', 'Torkoal', 'Cacturne']",28,10,15
gen3nu-2034647026,[Gen 3] NU,2024-01-14 04:47:58,,sandattack60453,rarebone4723,rarebone4723,False,"['Haunter', 'Machoke', 'Flareon', 'Venomoth', 'Whiscash', 'Vigoroth']","['Sableye', 'Wailord', 'Chimecho', 'Murkrow', 'Glalie', 'Whiscash']",32,13,13
