id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
smogtours-gen3ubers-566428,[Gen 3] UBERS,2021-06-18 20:07:46,,painsplit82259,splash22725,painsplit82259,False,"['Mew', 'Lugia', 'Deoxys-Attack', 'Mewtwo']","['Latias', 'Deoxys-Attack', 'Mew', 'Latios', 'Lugia', 'Mewtwo']",18,3,5
gen3ubers-1061672629,[Gen 3] UBERS,2020-02-11 20:50:37,,irontail31791,wailmer17491,wailmer17491,False,"['Kyogre', 'Snorlax', 'Latios', 'Deoxys-Speed', 'Metagross', 'Mewtwo']","['Magneton', 'Latias', 'Lugia', 'Groudon', 'Forretress', 'Blissey']",49,15,17
gen3ubers-2144744073,[Gen 3] UBERS,2024-06-17 04:08:38,,luxio4739,gyroball54207,luxio4739,False,"['Latias', 'Snorlax', 'Heracross', 'Milotic', 'Gyarados', 'Zapdos']","['Suicune', 'Lanturn', 'Starmie', 'Lapras', 'Gyarados', 'Vaporeon']",39,8,12
gen3ubers-2124197558,[Gen 3] UBERS,2024-05-14 01:46:52,,girafarig51148,tentacruel9506,girafarig51148,False,"['Dusclops', 'Groudon', 'Shedinja', 'Claydol', 'Shiftry', 'Rayquaza']","['Skarmory', 'Groudon', 'Starmie', 'Shedinja', 'Vileplume', 'Rayquaza']",31,14,15
gen3ubers-1126824455,[Gen 3] UBERS,2020-06-04 19:33:13,,iddenpowerbug48027,miltank29258,iddenpowerbug48027,False,"['Skarmory', 'Gengar', 'Tyranitar', 'Ludicolo', 'Blissey']","['Skarmory', 'Cloyster', 'Gengar', 'Miltank', 'Dragonite', 'Vaporeon']",27,9,14
gen3ubers-758654413,[Gen 3] UBERS,2018-06-06 20:39:30,,zapcannon39582,iceball41102,zapcannon39582,False,"['Latias', 'Deoxys-Attack', 'Kyogre', 'Heracross', 'Metagross', 'Omastar']","['Deoxys-Attack', 'Kyogre', 'Snorlax', 'Latios', 'Lugia', 'Metagross']",27,8,10
smogtours-gen3ubers-654506,[Gen 3] UBERS,2022-10-13 18:48:43,,geodude45714,shadowsneak30,shadowsneak30,False,"['Latias', 'Kyogre', 'Mew', 'Snorlax', 'Forretress', 'Rayquaza']","['Mewtwo', 'Latios', 'Smeargle', 'Metagross']",22,9,8
smogtours-gen3ubers-806385,[Gen 3] UBERS,2024-11-15 23:15:35,,bravebird40912,questionmarks97791,questionmarks97791,False,"['Deoxys-Attack', 'Kyogre', 'Latios', 'Groudon', 'Gengar', 'Mewtwo']","['Kabutops', 'Kyogre', 'Latios', 'Forretress', 'Swampert', 'Rayquaza']",25,11,12
smogtours-gen3ubers-326718,[Gen 3] UBERS,2017-10-28 19:39:30,,skillswap79099,honchkrow48782,skillswap79099,False,"['Magneton', 'Latias', 'Lugia', 'Groudon', 'Forretress', 'Blissey']","['Latias', 'Jirachi', 'Groudon', 'Lugia', 'Forretress', 'Blissey']",50,16,18
smogtours-gen3ubers-621583,[Gen 3] UBERS,2022-04-23 08:07:38,,eruption19119,intimidate46047,intimidate46047,False,"['Deoxys-Attack', 'Kyogre', 'Snorlax', 'Latios', 'Groudon', 'Metagross']","['Snorlax', 'Latios', 'Lugia', 'Groudon', 'Metagross']",23,16,11
gen3ubers-1124646265,[Gen 3] UBERS,2020-06-01 03:22:19,,superfang47829,nidoqueen89781,superfang47829,False,"['Kyogre', 'Snorlax', 'Latios', 'Jolteon', 'Tyranitar']","['Latias', 'Mewtwo', 'Latios', 'Groudon', 'Metagross', 'Exeggutor']",27,7,10
smogtours-gen3ubers-367818,[Gen 3] UBERS,2018-04-15 18:05:20,,hydration64452,psychoboost44813,psychoboost44813,False,"['Magneton', 'Deoxys-Attack', 'Kyogre', 'Snorlax', 'Latios', 'Lugia']","['Deoxys-Attack', 'Kyogre', 'Snorlax', 'Latios', 'Lugia', 'Metagross']",16,6,7
smogtours-gen3ubers-637040,[Gen 3] UBERS,2022-07-10 18:48:34,,lickitung84162,altaria70854,lickitung84162,False,"['Deoxys-Attack', 'Ho-Oh', 'Snorlax', 'Latios', 'Groudon', 'Metagross']","['Kabutops', 'Kyogre', 'Snorlax', 'Latios', 'Heracross', 'Forretress']",45,16,21
gen3ubers-2142330177,[Gen 3] UBERS,2024-06-13 04:16:29,,rockhead85444,mimejr69490,rockhead85444,False,"['Magneton', 'Arcanine', 'Cloyster', 'Breloom', 'Shuckle']","['Chansey', 'Gengar', 'Salamence', 'Dragonite', 'Medicham', 'Flygon']",38,9,8
gen3ubers-511932073,[Gen 3] UBERS,2017-01-06 00:52:43,,surf53202,doubleslap82460,surf53202,True,"['Mewtwo', 'Snorlax', 'Kyogre']","['Aerodactyl', 'Espeon', 'Celebi', 'Starmie', 'Salamence', 'Dugtrio']",14,2,6
gen3ubers-2237216519,[Gen 3] UBERS,2024-11-04 15:28:29,,weepinbell7636,wikiberry18879,weepinbell7636,True,"['Snorlax', 'Latios', 'Forretress', 'Metagross']","['Skarmory', 'Kyogre', 'Latios', 'Heracross', 'Blissey']",25,8,10
smogtours-gen3ubers-557968,[Gen 3] UBERS,2021-04-26 10:40:07,,submission15455,tintedlens67414,submission15455,False,"['Magneton', 'Latias', 'Deoxys-Defense', 'Snorlax', 'Latios', 'Metagross']","['Magneton', 'Deoxys-Attack', 'Snorlax', 'Latios', 'Groudon', 'Heracross']",116,10,12
gen3ubers-1138574086,[Gen 3] UBERS,2020-06-24 06:40:48,,sacredfire231,blacksludge66101,blacksludge66101,False,"['Aerodactyl', 'Jirachi', 'Skarmory', 'Latios', 'Tyranitar', 'Blissey']","['Deoxys-Attack', 'Kyogre', 'Latios', 'Groudon', 'Umbreon', 'Metagross']",27,14,9
smogtours-gen3ubers-721823,[Gen 3] UBERS,2023-10-06 09:59:33,,pomegberry93675,chuspikyeared66431,pomegberry93675,True,"['Deoxys-Attack', 'Snorlax', 'Latios', 'Heracross', 'Metagross', 'Mewtwo']","['Deoxys-Attack', 'Kyogre', 'Snorlax', 'Latios', 'Forretress', 'Mewtwo']",22,8,9
gen3ubers-1145624475,[Gen 3] UBERS,2020-07-05 17:26:16,,waterspout20385,habanberry33794,waterspout20385,False,"['Latias', 'Ho-Oh', 'Groudon', 'Forretress', 'Blissey', 'Dugtrio']","['Kyogre', 'Snorlax', 'Latios', 'Deoxys-Speed', 'Metagross', 'Mewtwo']",41,12,9
gen3ubers-542543019,[Gen 3] UBERS,2017-03-05 02:15:44,,meditate88403,sitrusberry65667,sitrusberry65667,False,"['Latios', 'Groudon', 'Lugia', 'Forretress', 'Rayquaza', 'Blissey']","['Deoxys-Attack', 'Kyogre', 'Snorlax', 'Latios', 'Lugia', 'Metagross']",33,17,17
gen3ubers-2139662285,[Gen 3] UBERS,2024-06-09 00:48:23,,furret5158,luxio4739,luxio4739,False,"['Latias', 'Latios', 'Kingdra', 'Altaria', 'Salamence', 'Flygon']","['Latias', 'Kyogre', 'Snorlax', 'Heracross', 'Milotic', 'Electabuzz']",24,5,7
gen3ubers-446884253,[Gen 3] UBERS,2016-09-28 21:37:30,,batonpass31807,ambipom12639,ambipom12639,False,"['Typhlosion', 'Dusclops', 'Ninjask', 'Tyranitar', 'Hitmontop', 'Electabuzz']","['Porygon2', 'Lapras', 'Forretress', 'Salamence', 'Hariyama', 'Alakazam']",26,8,6
gen3ubers-369872032,[Gen 3] UBERS,2016-05-08 20:50:29,1000,mimejr24245,tangrowth20980,tangrowth20980,False,"['Latias', 'Kyogre', 'Ho-Oh', 'Groudon', 'Forretress', 'Mewtwo']","['Kabutops', 'Kyogre', 'Ho-Oh', 'Latios', 'Forretress', 'Regice']",25,11,12
smogtours-gen3ubers-612167,[Gen 3] UBERS,2022-03-06 22:43:49,,geodude45714,sacredfire231,geodude45714,False,"['Kabutops', 'Kyogre', 'Skarmory', 'Snorlax', 'Latios', 'Mewtwo']","['Aerodactyl', 'Deoxys-Attack', 'Snorlax', 'Latios', 'Groudon', 'Metagross']",29,13,14
gen3ubers-984482327,[Gen 3] UBERS,2019-09-30 02:58:13,,zapcannon39582,psychocut59180,psychocut59180,False,"['Magneton', 'Latias', 'Kyogre', 'Mew', 'Ho-Oh', 'Heracross']","['Deoxys-Attack', 'Kyogre', 'Latios', 'Groudon', 'Umbreon', 'Metagross']",22,9,7
gen3ubers-2004462684,[Gen 3] UBERS,2023-12-04 13:45:52,,takedown35941,thunderstone63581,takedown35941,False,"['Deoxys-Attack', 'Kyogre', 'Latios', 'Metagross', 'Omastar']","['Kyogre', 'Snorlax', 'Latios', 'Forretress', 'Metagross', 'Mewtwo']",28,11,9
gen3ubers-892791806,[Gen 3] UBERS,2019-04-14 16:12:47,,tickle67651,sonicboom26327,tickle67651,False,"['Suicune', 'Jirachi', 'Jynx', 'Snorlax', 'Moltres', 'Dugtrio']","['Latias', 'Kingdra', 'Gengar', 'Metagross', 'Zapdos', 'Dugtrio']",46,11,10
smogtours-gen3ubers-141656,[Gen 3] UBERS,2016-03-21 02:58:24,,tangledfeet73734,fissure96222,tangledfeet73734,False,"['Kyogre', 'Ho-Oh', 'Lugia', 'Groudon', 'Mewtwo', 'Rayquaza']","['Latias', 'Kyogre', 'Deoxys-Defense', 'Lugia', 'Metagross', 'Blissey']",28,12,10
smogtours-gen3ubers-731367,[Gen 3] UBERS,2023-11-19 03:18:36,,articuno92520,darkvoid39103,articuno92520,False,"['Tentacruel', 'Lanturn', 'Golem', 'Scyther', 'Kangaskhan', 'Vileplume']","['Blastoise', 'Qwilfish', 'Granbull', 'Ampharos', 'Kangaskhan', 'Gligar']",56,24,27
smogtours-gen3ubers-371103,[Gen 3] UBERS,2018-04-27 18:43:04,,lustrousorb52514,tintedlens67414,lustrousorb52514,False,"['Deoxys-Attack', 'Snorlax', 'Latios', 'Groudon', 'Heracross', 'Rayquaza']","['Jirachi', 'Ho-Oh', 'Latios', 'Groudon', 'Lugia', 'Deoxys-Speed']",52,17,17
gen3ubers-321401359,[Gen 3] UBERS,2016-01-24 02:33:15,,togekiss59195,abra44225,abra44225,True,"['Steelix', 'Qwilfish', 'Kyogre', 'Snorlax', 'Latios', 'Regice']","['Deoxys-Defense', 'Ho-Oh', 'Latios', 'Groudon', 'Metagross']",24,10,10
smogtours-gen3ubers-798843,[Gen 3] UBERS,2024-10-15 00:22:26,,irontail97243,dragonrush4186,dragonrush4186,False,"['Deoxys-Attack', 'Mew', 'Latios', 'Groudon', 'Metagross', 'Mewtwo']","['Mew', 'Snorlax', 'Latios', 'Metagross', 'Mewtwo']",18,10,7
gen3ubers-829689362,[Gen 3] UBERS,2018-12-02 18:39:23,,chatot58971,entei72987,entei72987,False,"['Magneton', 'Latias', 'Deoxys-Attack', 'Skarmory', 'Snorlax', 'Groudon']","['Magneton', 'Kyogre', 'Skarmory', 'Latios', 'Mewtwo', 'Blissey']",38,17,12
gen3ubers-2341026535,[Gen 3] UBERS,2025-04-12 05:50:01,,questionmarks97791,corphish44126,corphish44126,True,"['Latias', 'Deoxys-Attack', 'Skarmory', 'Arcanine', 'Groudon', 'Blissey']","['Wobbuffet', 'Groudon', 'Salamence', 'Blissey']",16,10,4
gen3ubers-1092627615,[Gen 3] UBERS,2020-04-07 17:16:19,,quagsire24525,flail93308,quagsire24525,False,"['Latios', 'Deoxys-Defense']","['Suicune', 'Machamp', 'Groudon', 'Moltres', 'Mewtwo', 'Zapdos']",13,1,5
gen3ubers-2102166622,[Gen 3] UBERS,2024-04-12 22:04:19,,silkscarf224,aerialace42361,silkscarf224,False,"['Magneton', 'Starmie', 'Swampert', 'Gyarados', 'Dodrio']","['Skarmory', 'Claydol', 'Metagross', 'Regice', 'Salamence', 'Gyarados']",25,9,9
gen3ubers-2214681964,[Gen 3] UBERS,2024-10-03 00:00:41,1101,assist26221,clefairy72047,clefairy72047,False,"['Deoxys-Attack', 'Kyogre', 'Skarmory', 'Gengar', 'Mewtwo', 'Rayquaza']","['Latias', 'Latios', 'Lugia', 'Groudon', 'Deoxys-Speed', 'Rayquaza']",20,10,9
smogtours-gen3ubers-426138,[Gen 3] UBERS,2019-02-20 22:31:31,,icepunch49350,surskit32262,icepunch49350,True,"['Magneton', 'Skarmory', 'Kyogre', 'Latios', 'Mewtwo', 'Blissey']","['Kyogre', 'Snorlax', 'Latios', 'Deoxys-Speed', 'Metagross', 'Mewtwo']",37,13,12
smogtours-gen3ubers-60233,[Gen 3] UBERS,2015-05-13 20:35:24,,aerialace17403,heatrock37333,heatrock37333,False,"['Latias', 'Kyogre', 'Snorlax', 'Lugia', 'Deoxys-Speed', 'Forretress']","['Latias', 'Snorlax', 'Groudon', 'Shedinja', 'Forretress', 'Umbreon']",48,22,22
smogtours-gen3ubers-515997,[Gen 3] UBERS,2020-09-06 11:05:27,,smokescreen85280,cranidos95818,smokescreen85280,True,"['Mew', 'Metagross']","['Forretress', 'Lugia', 'Groudon', 'Deoxys-Attack']",7,2,5
gen3ubers-2008221694,[Gen 3] UBERS,2023-12-09 19:59:37,,toxic85196,drapion76284,drapion76284,False,"['Entei', 'Aerodactyl', 'Raikou', 'Slowbro', 'Hypno', 'Omastar']","['Crobat', 'Tyranitar', 'Ludicolo']",19,5,3
gen3ubers-2228844729,[Gen 3] UBERS,2024-10-23 01:15:13,,acid73912,stall51845,stall51845,False,"['Entei', 'Donphan', 'Skarmory', 'Misdreavus', 'Gyarados', 'Blissey']","['Magneton', 'Regirock', 'Jynx', 'Celebi', 'Swampert']",42,16,10
smogtours-gen3ubers-803124,[Gen 3] UBERS,2024-10-28 20:01:42,,aurasphere76841,rockslide51850,rockslide51850,True,"['Ho-Oh', 'Snorlax', 'Latios', 'Groudon', 'Gengar', 'Mewtwo']","['Deoxys-Attack', 'Snorlax', 'Latios', 'Groudon', 'Metagross', 'Mewtwo']",22,10,8
smogtours-gen3ubers-435765,[Gen 3] UBERS,2019-04-14 22:49:50,,tangela91840,bide32585,bide32585,False,"['Magneton', 'Latias', 'Deoxys-Defense', 'Ho-Oh', 'Snorlax', 'Groudon']","['Kyogre', 'Snorlax', 'Latios', 'Lugia', 'Metagross', 'Mewtwo']",14,7,7
gen3ubers-637662317,[Gen 3] UBERS,2017-09-27 23:18:29,,thickfat65744,cacturne34086,cacturne34086,False,"['Latias', 'Regirock', 'Ho-Oh', 'Groudon', 'Forretress', 'Blissey']","['Kyogre', 'Skarmory', 'Latios', 'Metagross', 'Mewtwo', 'Blissey']",67,24,26
smogtours-gen3ubers-550850,[Gen 3] UBERS,2021-03-27 19:21:38,,wailmer75312,swift79929,wailmer75312,False,"['Magneton', 'Deoxys-Attack', 'Ho-Oh', 'Victreebel', 'Groudon', 'Blissey']","['Deoxys-Attack', 'Kyogre', 'Snorlax', 'Latios', 'Lugia', 'Metagross']",23,12,14
gen3ubers-1026394815,[Gen 3] UBERS,2019-12-09 17:30:40,,surskit32262,icepunch49350,icepunch49350,False,"['Magneton', 'Ho-Oh', 'Snorlax', 'Latios', 'Groudon', 'Metagross']","['Deoxys-Defense', 'Ho-Oh', 'Latios', 'Groudon', 'Tyranitar', 'Mewtwo']",41,14,16
smogtours-gen3ubers-800106,[Gen 3] UBERS,2024-10-19 21:06:05,,gastly47794,dragonfang79331,gastly47794,False,"['Deoxys-Attack', 'Ho-Oh', 'Snorlax', 'Latios', 'Groudon', 'Forretress']","['Ho-Oh', 'Dusclops', 'Groudon', 'Lugia', 'Forretress', 'Blissey']",48,21,17
smogtours-gen3ubers-564737,[Gen 3] UBERS,2021-06-06 18:55:42,,haunter12630,jigglypuff21751,haunter12630,False,"['Magneton', 'Snorlax', 'Latios', 'Metagross', 'Rayquaza']","['Kabutops', 'Deoxys-Attack', 'Kyogre', 'Latios', 'Gengar', 'Omastar']",25,10,10
gen3ubers-226882547,[Gen 3] UBERS,2015-04-22 01:23:03,,machamp68738,luckypunch52035,machamp68738,True,"['Deoxys-Attack', 'Kyogre', 'Latios', 'Groudon', 'Forretress', 'Regice']","['Steelix', 'Kyogre', 'Ho-Oh', 'Snorlax', 'Latios', 'Omastar']",28,12,13
gen3ubers-1119534200,[Gen 3] UBERS,2020-05-22 21:41:36,,shadowpunch39294,tintedlens98975,tintedlens98975,False,"['Pelipper', 'Raichu', 'Tentacruel', 'Kingdra', 'Starmie', 'Ludicolo']","['Aerodactyl', 'Skarmory', 'Jolteon', 'Gengar', 'Swampert']",27,5,4
smogtours-gen3ubers-698796,[Gen 3] UBERS,2023-06-24 14:38:48,,haunter12630,absol58608,haunter12630,False,"['Kyogre', 'Latios', 'Forretress', 'Mewtwo', 'Rayquaza', 'Blissey']","['Deoxys-Attack', 'Snorlax', 'Latios', 'Heracross', 'Metagross', 'Mewtwo']",35,22,22
smogtours-gen3ubers-295379,[Gen 3] UBERS,2017-06-21 19:35:56,,stoneplate37213,tintedlens67414,tintedlens67414,True,"['Latias', 'Deoxys-Attack', 'Ho-Oh', 'Latios', 'Groudon', 'Forretress']","['Latias', 'Ho-Oh', 'Groudon', 'Forretress', 'Blissey']",67,35,33
gen3ubers-1092784171,[Gen 3] UBERS,2020-04-07 22:13:19,,flail93308,hypercutter48127,hypercutter48127,False,"['Suicune', 'Machamp', 'Groudon', 'Moltres', 'Mewtwo', 'Zapdos']","['Regice', 'Gyarados', 'Tyranitar', 'Salamence']",24,10,7
gen3ubers-1121345238,[Gen 3] UBERS,2020-05-26 03:41:39,,skyuppercut87600,munchlax37660,munchlax37660,False,"['Typhlosion', 'Poliwrath', 'Sealeo', 'Crawdaunt', 'Shiftry', 'Zangoose']","['Donphan', 'Tentacruel', 'Jolteon', 'Moltres', 'Crobat']",18,6,5
gen3ubers-514257778,[Gen 3] UBERS,2017-01-09 22:50:31,,tickle62221,wurmple43480,wurmple43480,False,"['Aerodactyl', 'Typhlosion', 'Kyogre', 'Ursaring', 'Metagross', 'Flygon']","['Snorlax', 'Latios', 'Heracross', 'Gengar', 'Umbreon', 'Tyranitar']",30,11,10
gen3ubers-697368146,[Gen 3] UBERS,2018-02-01 05:22:23,,cometpunch35758,camerupt44165,camerupt44165,False,"['Deoxys-Attack', 'Kyogre', 'Wobbuffet', 'Mew', 'Lugia', 'Rayquaza']","['Deoxys-Attack', 'Kyogre', 'Latios', 'Groudon', 'Rayquaza', 'Blissey']",40,14,12
gen3ubers-775348377,[Gen 3] UBERS,2018-07-13 18:45:50,,psychoboost44813,omanyte16091,omanyte16091,False,"['Mew', 'Latios', 'Groudon', 'Regice', 'Linoone', 'Mewtwo']","['Steelix', 'Deoxys-Attack', 'Kyogre', 'Latios', 'Regice', 'Omastar']",27,8,14
smogtours-gen3ubers-591067,[Gen 3] UBERS,2021-11-05 10:32:24,,pidgeotto92527,kangaskhan6254,kangaskhan6254,True,"['Latias', 'Ho-Oh', 'Snorlax', 'Lugia', 'Groudon', 'Forretress']","['Celebi', 'Groudon', 'Ninjask', 'Vaporeon', 'Smeargle', 'Mr. Mime']",49,12,9
gen3ubers-640905989,[Gen 3] UBERS,2017-10-05 02:11:12,,staraptor72754,healingwish93940,staraptor72754,False,"['Manectric', 'Swellow', 'Combusken', 'Breloom', 'Loudred', 'Gyarados']","['Swellow', 'Tentacruel', 'Combusken', 'Linoone', 'Grumpig', 'Vileplume']",37,15,17
smogtours-gen3ubers-352910,[Gen 3] UBERS,2018-02-22 19:53:27,,megakick35544,tangela91840,tangela91840,False,"['Latias', 'Kyogre', 'Mew', 'Snorlax', 'Metagross', 'Mewtwo']","['Magneton', 'Latias', 'Deoxys-Attack', 'Kyogre', 'Snorlax', 'Metagross']",24,8,8
gen3ubers-1167783961,[Gen 3] UBERS,2020-08-12 19:30:11,,enpowerflying58767,xscissor99781,xscissor99781,True,"['Mewtwo', 'Groudon', 'Deoxys-Attack', 'Kyogre']","['Snorlax', 'Latias', 'Forretress', 'Kyogre']",10,4,6
smogtours-gen3ubers-781027,[Gen 3] UBERS,2024-07-19 19:33:59,,graveler24014,raikou64162,graveler24014,False,"['Deoxys-Attack', 'Mew', 'Latios', 'Groudon', 'Metagross', 'Mewtwo']","['Deoxys-Attack', 'Latios', 'Groudon', 'Metagross', 'Mewtwo', 'Smeargle']",16,7,8
smogtours-gen3ubers-359899,[Gen 3] UBERS,2018-03-21 16:00:48,,metalpowder69549,gible92636,metalpowder69549,False,"['Latias', 'Deoxys-Attack', 'Kyogre', 'Skarmory', 'Snorlax', 'Mewtwo']","['Magneton', 'Latias', 'Skarmory', 'Ho-Oh', 'Groudon', 'Blissey']",33,10,14
gen3ubers-603048991,[Gen 3] UBERS,2017-07-12 20:41:27,,surf53202,innerfocus91859,innerfocus91859,False,"['Kyogre', 'Ho-Oh', 'Groudon', 'Lugia', 'Mewtwo', 'Rayquaza']","['Deoxys-Attack', 'Kyogre', 'Snorlax', 'Latios', 'Lugia', 'Omastar']",22,11,12
smogtours-gen3ubers-559227,[Gen 3] UBERS,2021-05-02 18:54:59,,splash22725,geodude45714,splash22725,False,"['Snorlax', 'Latios', 'Deoxys-Attack', 'Kyogre']","['Kyogre', 'Snorlax', 'Latios', 'Forretress', 'Metagross', 'Mewtwo']",14,4,7
gen3ubers-1085729558,[Gen 3] UBERS,2020-03-26 16:36:21,,liquidooze5679,shellder96026,shellder96026,False,"['Porygon2', 'Articuno', 'Tyranitar', 'Metagross', 'Blaziken', 'Zapdos']","['Groudon', 'Lugia', 'Rayquaza', 'Dragonite']",24,6,3
