id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen3ubers-1039412188,[Gen 3] UBERS,2020-01-02 00:41:39,,moonstone74805,zapcannon39582,moonstone74805,True,"['Latios', 'Registeel', 'Snorlax', 'Groudon', 'Kyogre']","['Metagross', 'Omastar', 'Latios', 'Lugia', 'Snorlax', 'Kyogre']",27,7,9
smogtours-gen3ubers-313500,[Gen 3] UBERS,2017-09-12 22:02:56,,bigroot25383,altaria32948,bigroot25383,False,"['Gengar', 'Jirachi', 'Ludicolo', 'Latios', 'Deoxys-Speed', 'Kyogre']","['Metagross', 'Mew', 'Latios', 'Rayquaza', 'Mewtwo', 'Deoxys-Attack']",33,6,8
gen3ubers-1171255731,[Gen 3] UBERS,2020-08-18 22:26:32,1000,magnetrise14372,steadfast86853,magnetrise14372,False,"['Latios', 'Shedinja', 'Groudon', 'Deoxys-Attack', 'Kyogre']","['Latios', 'Deoxys-Speed', 'Swampert', 'Rayquaza', 'Mewtwo', 'Groudon']",22,7,8
gen3ubers-431400492,[Gen 3] UBERS,2016-09-05 05:51:04,,mefirst90055,blackglasses32529,mefirst90055,False,"['Gengar', 'Blissey', 'Lugia', 'Deoxys-Attack', 'Forretress', 'Kyogre']","['Blissey', 'Regirock', 'Latios', 'Ho-Oh', 'Groudon', 'Magneton']",39,15,14
gen3ubers-682612626,[Gen 3] UBERS,2018-01-01 20:56:02,,surf53202,scaryface472,surf53202,False,"['Jirachi', 'Umbreon', 'Lugia', 'Deoxys-Attack', 'Latias', 'Kyogre']","['Latios', 'Shedinja', 'Ho-Oh', 'Groudon', 'Forretress', 'Magneton']",57,21,20
smogtours-gen3ubers-655863,[Gen 3] UBERS,2022-10-18 06:56:22,,static54075,astonish32045,astonish32045,False,"['Jirachi', 'Latios', 'Ho-Oh', 'Snorlax', 'Groudon', 'Deoxys-Attack']","['Metagross', 'Umbreon', 'Latios', 'Snorlax', 'Kyogre']",46,14,12
gen3ubers-2212109849,[Gen 3] UBERS,2024-09-29 12:28:35,,cacnea74402,unknownitem3252,cacnea74402,False,"['Numel', 'Azumarill', 'Minun', 'Ninjask']","['Carvanha', 'Skitty', 'Geodude', 'Poochyena', 'Beautifly', 'Zigzagoon']",17,3,9
smogtours-gen3ubers-512004,[Gen 3] UBERS,2020-07-23 19:49:20,,earthquake4501,haunter12630,haunter12630,False,"['Metagross', 'Latios', 'Heracross', 'Snorlax', 'Mewtwo', 'Deoxys-Attack']","['Blissey', 'Lugia', 'Groudon', 'Deoxys-Attack', 'Forretress']",42,18,17
gen3ubers-1167804563,[Gen 3] UBERS,2020-08-12 20:12:33,,bonsly65984,magnetrise14372,bonsly65984,False,"['Metagross', 'Blissey', 'Latios', 'Lugia', 'Groudon', 'Kyogre']","['Latios', 'Exeggutor', 'Ho-Oh', 'Mewtwo', 'Groudon', 'Deoxys-Defense']",32,11,12
smogtours-gen3ubers-556355,[Gen 3] UBERS,2021-04-18 15:47:22,,splash22725,mamoswine66279,mamoswine66279,False,"['Jirachi', 'Skarmory', 'Latios', 'Ho-Oh', 'Snorlax', 'Groudon']","['Metagross', 'Latios', 'Heracross', 'Snorlax', 'Groudon', 'Deoxys-Attack']",32,12,8
smogtours-gen3ubers-516078,[Gen 3] UBERS,2020-09-06 17:14:19,,swift79929,shadowclaw51134,swift79929,False,"['Ho-Oh', 'Snorlax', 'Groudon', 'Mewtwo', 'Kyogre']","['Metagross', 'Latios', 'Latias', 'Snorlax', 'Groudon', 'Deoxys-Defense']",34,5,9
gen3ubers-377267833,[Gen 3] UBERS,2016-05-25 01:07:12,,seedflare47907,whirlwind41672,seedflare47907,False,"['Gengar', 'Latios', 'Rayquaza', 'Deoxys-Attack', 'Forretress', 'Kyogre']","['Latios', 'Ho-Oh', 'Regice', 'Groudon', 'Wobbuffet', 'Slaking']",23,10,11
smogtours-gen3ubers-490241,[Gen 3] UBERS,2020-04-11 20:38:43,,shucaberry14763,surskit32262,surskit32262,False,"['Gengar', 'Latias', 'Raikou', 'Snorlax', 'Deoxys-Defense', 'Kyogre']","['Heracross', 'Groudon', 'Mewtwo', 'Latias', 'Magneton']",27,11,4
gen3ubers-820219742,[Gen 3] UBERS,2018-10-14 16:42:52,,blazekick86887,teeterdance59533,blazekick86887,False,"['Latios', 'Ho-Oh', 'Snorlax', 'Groudon', 'Magneton']","['Blissey', 'Skarmory', 'Latios', 'Ho-Oh', 'Groudon', 'Mewtwo']",24,10,11
gen3ubers-623091941,[Gen 3] UBERS,2017-08-27 04:13:44,,beedrill89584,paras32720,beedrill89584,True,"['Latios', 'Ho-Oh', 'Groudon', 'Deoxys-Attack', 'Forretress']","['Blissey', 'Omastar', 'Rayquaza', 'Latias', 'Forretress', 'Kyogre']",21,8,11
gen3ubers-2275263569,[Gen 3] UBERS,2025-01-05 04:48:00,,lavaplume36223,nknownability85211,lavaplume36223,False,"['Shiftry', 'Skarmory', 'Machamp', 'Golem', 'Gardevoir', 'Manectric']","['Skarmory', 'Shedinja', 'Golem', 'Grovyle', 'Gardevoir', 'Azumarill']",44,15,22
smogtours-gen3ubers-702893,[Gen 3] UBERS,2023-07-14 14:10:52,,horsea47338,bide32585,horsea47338,False,"['Skarmory', 'Latios', 'Ho-Oh', 'Snorlax', 'Groudon', 'Deoxys-Attack']","['Metagross', 'Blissey', 'Latios', 'Mewtwo', 'Deoxys-Attack', 'Kyogre']",59,16,17
smogtours-gen3ubers-738946,[Gen 3] UBERS,2024-01-13 05:36:21,,mamoswine66279,gastly47794,mamoswine66279,False,"['Metagross', 'Ho-Oh', 'Snorlax', 'Groudon', 'Deoxys-Attack', 'Latias']","['Blissey', 'Lugia', 'Latias', 'Groudon', 'Deoxys-Defense', 'Forretress']",81,20,23
smogtours-gen3ubers-589683,[Gen 3] UBERS,2021-10-30 14:17:20,,flameorb42241,splash22725,flameorb42241,False,"['Latios', 'Snorlax', 'Groudon', 'Mewtwo', 'Latias', 'Slaking']","['Metagross', 'Latios', 'Ho-Oh', 'Snorlax', 'Deoxys-Attack', 'Kyogre']",29,13,13
smogtours-gen3ubers-382331,[Gen 3] UBERS,2018-06-10 19:02:30,,poisonsting74677,delcatty2986,delcatty2986,False,"['Metagross', 'Blissey', 'Skarmory', 'Latios', 'Mewtwo', 'Kyogre']","['Shiftry', 'Latios', 'Ho-Oh', 'Groudon', 'Mewtwo', 'Latias']",30,7,9
gen3ubers-236002311,[Gen 3] UBERS,2015-05-27 20:37:14,,powerwhip4570,luckypunch52035,powerwhip4570,False,"['Lugia', 'Rayquaza', 'Mewtwo', 'Deoxys-Attack', 'Latias', 'Kyogre']","['Umbreon', 'Magneton', 'Steelix', 'Rayquaza', 'Latias', 'Kyogre']",30,11,13
smogtours-gen3ubers-304971,[Gen 3] UBERS,2017-07-22 12:05:31,,laggingtail71349,assurance81842,laggingtail71349,False,"['Blissey', 'Latios', 'Rayquaza', 'Groudon', 'Deoxys-Attack', 'Kyogre']","['Ludicolo', 'Heracross', 'Snorlax', 'Wobbuffet', 'Forretress', 'Kyogre']",32,6,6
smogtours-gen3ubers-524658,[Gen 3] UBERS,2020-10-30 18:01:29,,stall76104,tintedlens67414,stall76104,True,"['Blissey', 'Skarmory', 'Latios', 'Kyogre', 'Magneton']","['Gengar', 'Blissey', 'Groudon', 'Deoxys-Attack', 'Forretress']",44,14,16
smogtours-gen3ubers-591137,[Gen 3] UBERS,2021-11-05 21:12:54,,horsea47338,wailmer75312,wailmer75312,True,"['Cloyster', 'Ludicolo', 'Regice', 'Latias', 'Kyogre']","['Latios', 'Kyogre']",13,6,1
gen3ubers-228984930,[Gen 3] UBERS,2015-04-30 11:43:43,,iceberry9777,crosspoison63759,iceberry9777,True,"['Lugia', 'Ho-Oh', 'Rayquaza', 'Mewtwo', 'Groudon', 'Kyogre']","['Metagross', 'Latios', 'Kyogre', 'Snorlax', 'Latias', 'Magneton']",55,21,28
smogtours-gen3ubers-452341,[Gen 3] UBERS,2019-07-23 23:50:30,,smokescreen85280,furyswipes59456,furyswipes59456,True,"['Ho-Oh', 'Gengar', 'Deoxys-Defense', 'Groudon']","['Ho-Oh', 'Forretress', 'Groudon']",18,8,6
gen3ubers-370846259,[Gen 3] UBERS,2016-05-11 02:04:50,1071,miltank73528,linoone20814,linoone20814,False,"['Blissey', 'Skarmory', 'Groudon', 'Mewtwo', 'Latias', 'Kyogre']","['Metagross', 'Umbreon', 'Latios', 'Groudon', 'Deoxys-Attack', 'Kyogre']",46,19,20
gen3ubers-2254084023,[Gen 3] UBERS,2024-11-30 18:01:49,,przcureberry34466,gust39182,gust39182,True,"['Celebi', 'Crobat', 'Registeel', 'Dragonite', 'Glalie', 'Blastoise']","['Metagross', 'Medicham', 'Weezing', 'Milotic', 'Hitmontop']",31,10,10
smogtours-gen3ubers-594759,[Gen 3] UBERS,2021-11-23 21:06:13,,surskit32262,sandveil59167,sandveil59167,True,"['Blissey', 'Dusclops', 'Lugia', 'Ho-Oh', 'Groudon', 'Forretress']","['Metagross', 'Latios', 'Ho-Oh', 'Snorlax', 'Groudon', 'Magneton']",63,30,31
gen3ubers-1092332410,[Gen 3] UBERS,2020-04-07 03:22:30,,smokescreen39375,razorleaf98385,smokescreen39375,False,"['Cloyster', 'Kingler', 'Exploud', 'Sableye', 'Ampharos', 'Walrein']","['Masquerain', 'Dodrio', 'Sharpedo', 'Furret', 'Solrock', 'Espeon']",24,8,6
smogtours-gen3ubers-299031,[Gen 3] UBERS,2017-06-30 17:35:21,,mindplate96156,innerfocus91859,innerfocus91859,False,"['Latios', 'Snorlax', 'Steelix', 'Mewtwo', 'Deoxys-Attack', 'Kyogre']","['Gengar', 'Metagross', 'Latios', 'Snorlax', 'Mewtwo', 'Kyogre']",31,16,13
smogtours-gen3ubers-575513,[Gen 3] UBERS,2021-08-24 00:05:20,,thrash52385,painsplit82259,thrash52385,True,"['Blissey', 'Dusclops', 'Lugia', 'Groudon', 'Forretress']","['Relicanth', 'Kabutops', 'Latios', 'Snorlax', 'Deoxys-Defense', 'Kyogre']",54,22,12
gen3ubers-2231395411,[Gen 3] UBERS,2024-10-26 16:12:49,,magnet1672,rotom83982,magnet1672,False,"['Metagross', 'Latios', 'Regice', 'Mewtwo', 'Deoxys-Attack', 'Kyogre']","['Metagross', 'Latios', 'Ho-Oh', 'Snorlax', 'Deoxys-Attack', 'Kyogre']",22,5,7
smogtours-gen3ubers-493659,[Gen 3] UBERS,2020-04-23 22:33:57,,icepunch49350,batonpass29222,icepunch49350,False,"['Mew', 'Deoxys-Attack', 'Kyogre', 'Groudon']","['Jirachi', 'Latios', 'Tyranitar', 'Aerodactyl', 'Deoxys-Defense', 'Kyogre']",29,7,14
gen3ubers-2265599231,[Gen 3] UBERS,2024-12-18 21:57:52,,wigglytuff16102,aquatail75581,aquatail75581,True,"['Jirachi', 'Mew', 'Latios', 'Groudon', 'Kyogre', 'Slaking']","['Metagross', 'Latios', 'Smeargle', 'Heracross', 'Groudon', 'Deoxys-Attack']",23,8,7
gen3ubers-791133212,[Gen 3] UBERS,2018-08-15 19:10:33,,memento16944,stormdrain60220,stormdrain60220,False,"['Blissey', 'Regirock', 'Ho-Oh', 'Groudon', 'Latias', 'Forretress']","['Omastar', 'Latios', 'Snorlax', 'Mewtwo', 'Kyogre']",21,10,8
gen3ubers-597733693,[Gen 3] UBERS,2017-06-30 17:04:55,,vacuumwave17725,slackoff95951,slackoff95951,False,"['Metagross', 'Latios', 'Snorlax', 'Mewtwo', 'Deoxys-Attack', 'Kyogre']","['Omastar', 'Blissey', 'Jirachi', 'Latios', 'Deoxys-Attack', 'Kyogre']",27,11,9
gen3ubers-1061672629,[Gen 3] UBERS,2020-02-11 20:50:37,,irontail31791,wailmer17491,wailmer17491,False,"['Metagross', 'Latios', 'Deoxys-Speed', 'Snorlax', 'Mewtwo', 'Kyogre']","['Blissey', 'Lugia', 'Groudon', 'Latias', 'Forretress', 'Magneton']",49,15,17
smogtours-gen3ubers-690552,[Gen 3] UBERS,2023-04-30 20:01:34,,golduck11935,willowisp64187,golduck11935,False,"['Omastar', 'Arcanine', 'Ampharos', 'Kangaskhan', 'Gligar', 'Blastoise']","['Scyther', 'Arcanine', 'Kangaskhan', 'Electrode', 'Qwilfish', 'Haunter']",19,7,10
gen3ubers-940579323,[Gen 3] UBERS,2019-07-06 15:53:51,,magneton10274,overheat65348,magneton10274,False,"['Metagross', 'Latios', 'Mewtwo', 'Groudon', 'Deoxys-Attack', 'Kyogre']","['Blissey', 'Jirachi', 'Lugia', 'Latias', 'Forretress', 'Kyogre']",17,5,8
gen3ubers-820217157,[Gen 3] UBERS,2018-10-14 16:38:19,,blazekick86887,teeterdance59533,blazekick86887,False,"['Metagross', 'Blissey', 'Skarmory', 'Latios', 'Mewtwo', 'Kyogre']","['Lugia', 'Kyogre', 'Groudon', 'Deoxys-Attack', 'Latias', 'Magneton']",39,16,12
gen3ubers-1111349016,[Gen 3] UBERS,2020-05-09 02:31:00,,zapplate77368,miltank29258,zapplate77368,False,"['Metagross', 'Blissey', 'Alakazam', 'Salamence']","['Sceptile', 'Tentacruel', 'Snorlax', 'Houndoom', 'Gardevoir', 'Magneton']",18,8,7
gen3ubers-226882547,[Gen 3] UBERS,2015-04-22 01:23:03,,machamp68738,luckypunch52035,machamp68738,True,"['Latios', 'Regice', 'Groudon', 'Deoxys-Attack', 'Forretress', 'Kyogre']","['Omastar', 'Latios', 'Ho-Oh', 'Snorlax', 'Steelix', 'Kyogre']",28,12,13
gen3ubers-296561437,[Gen 3] UBERS,2015-11-23 19:16:17,,tintedlens67414,revenge38372,tintedlens67414,False,"['Latios', 'Snorlax', 'Steelix', 'Regice', 'Qwilfish', 'Kyogre']","['Latios', 'Shedinja', 'Ho-Oh', 'Groudon', 'Forretress', 'Magneton']",25,15,15
gen3ubers-2218003489,[Gen 3] UBERS,2024-10-07 19:16:23,1211,poliwag17095,shayminsky18049,shayminsky18049,True,"['Blissey', 'Latios', 'Rayquaza', 'Forretress', 'Kyogre']","['Metagross', 'Groudon', 'Mewtwo', 'Deoxys-Attack', 'Forretress']",23,14,7
gen3ubers-713125497,[Gen 3] UBERS,2018-03-04 23:22:31,,vitalthrow61298,shedinja88926,vitalthrow61298,True,"['Latios', 'Steelix', 'Regice', 'Deoxys-Attack', 'Kyogre']","['Gengar', 'Blissey', 'Ho-Oh', 'Mewtwo', 'Salamence', 'Forretress']",26,7,11
smogtours-gen3ubers-545814,[Gen 3] UBERS,2021-03-07 18:39:41,,questionmarks84311,icepunch49350,icepunch49350,False,"['Latios', 'Snorlax', 'Groudon', 'Deoxys-Attack', 'Latias', 'Forretress']","['Ninjask', 'Heracross', 'Snorlax', 'Groudon', 'Wobbuffet', 'Kyogre']",23,9,10
gen3ubers-1104280784,[Gen 3] UBERS,2020-04-27 15:07:02,,thunderwave82644,detect23742,thunderwave82644,True,"['Latias', 'Shedinja', 'Kyogre']","['Blissey', 'Lugia', 'Ho-Oh', 'Salamence', 'Latias', 'Kyogre']",47,8,16
gen3ubers-2216810543,[Gen 3] UBERS,2024-10-06 00:56:29,1220,bulkup94007,dark50201,bulkup94007,False,"['Metagross', 'Latios', 'Snorlax', 'Mewtwo', 'Deoxys-Attack', 'Kyogre']","['Latios', 'Snorlax', 'Rayquaza', 'Mewtwo', 'Deoxys-Attack', 'Kyogre']",19,8,8
gen3ubers-264191202,[Gen 3] UBERS,2015-08-28 12:26:55,,odorsleuth26818,pickup57777,odorsleuth26818,False,"['Blissey', 'Starmie', 'Deoxys-Speed', 'Ho-Oh', 'Groudon', 'Latias']","['Latios', 'Magneton', 'Snorlax', 'Groudon', 'Latias', 'Kyogre']",89,14,11
gen3ubers-2148755943,[Gen 3] UBERS,2024-06-23 20:28:08,,pachirisu95337,lapras58836,pachirisu95337,False,"['Gengar', 'Venusaur', 'Snorlax', 'Alakazam', 'Blastoise']","['Dugtrio', 'Slowbro', 'Aerodactyl', 'Vaporeon', 'Ninetales']",25,6,9
gen3ubers-957690995,[Gen 3] UBERS,2019-08-09 13:20:32,,earthquake137,slakoth53488,slakoth53488,True,"['Celebi', 'Heracross', 'Ho-Oh', 'Rayquaza', 'Deoxys-Attack', 'Kyogre']","['Ho-Oh', 'Blissey', 'Forretress', 'Groudon']",23,10,8
gen3ubers-2220273080,[Gen 3] UBERS,2024-10-10 20:20:53,1053,rockblast33339,rotomfan30642,rotomfan30642,False,"['Blissey', 'Skarmory', 'Latios', 'Groudon', 'Deoxys-Attack', 'Kyogre']","['Deoxys-Defense', 'Blissey', 'Lugia', 'Latias', 'Forretress', 'Kyogre']",55,12,15
gen3ubers-2238316544,[Gen 3] UBERS,2024-11-06 03:30:49,,cloudnine70534,buizel94803,buizel94803,False,"['Absol', 'Rayquaza', 'Miltank', 'Golem', 'Weezing', 'Blaziken']","['Metagross', 'Umbreon', 'Heracross', 'Snorlax', 'Walrein', 'Gardevoir']",34,8,8
smogtours-gen3ubers-499759,[Gen 3] UBERS,2020-05-09 20:30:18,,swift79929,lunatone99168,lunatone99168,False,"['Metagross', 'Latios', 'Deoxys-Speed', 'Snorlax', 'Mewtwo', 'Kyogre']","['Latios', 'Snorlax', 'Groudon', 'Mewtwo', 'Magneton']",14,7,6
gen3ubers-2122220763,[Gen 3] UBERS,2024-05-10 23:53:07,,hoppip37873,grass7482,grass7482,True,['Sableye'],['Salamence'],6,0,0
gen3ubers-538205552,[Gen 3] UBERS,2017-02-24 10:22:05,,shellbell2435,mysteryberry9517,mysteryberry9517,False,"['Aipom', 'Ampharos', 'Togetic', 'Sudowoodo', 'Typhlosion', 'Gyarados']","['Venusaur', 'Charizard', 'Snorlax', 'Pikachu', 'Blastoise']",17,5,4
smogtours-gen3ubers-731597,[Gen 3] UBERS,2023-11-19 19:03:49,,needlearm25079,diglett77013,diglett77013,True,"['Jirachi', 'Latios', 'Ho-Oh', 'Snorlax', 'Rayquaza', 'Groudon']","['Blissey', 'Celebi', 'Skarmory', 'Ho-Oh', 'Groudon', 'Deoxys-Attack']",115,43,40
smogtours-gen3ubers-193158,[Gen 3] UBERS,2016-09-16 23:18:56,,blastburn84594,metalpowder69549,blastburn84594,False,"['Gengar', 'Snorlax', 'Latias', 'Forretress', 'Kyogre']","['Gengar', 'Latios', 'Lugia', 'Deoxys-Attack', 'Forretress', 'Kyogre']",33,7,13
gen3ubers-431659264,[Gen 3] UBERS,2016-09-05 17:45:39,,wailmer75312,magby32829,wailmer75312,False,"['Celebi', 'Regirock', 'Ho-Oh', 'Snorlax', 'Groudon', 'Latias']","['Latios', 'Deoxys-Speed', 'Snorlax', 'Aerodactyl', 'Groudon', 'Kyogre']",26,11,11
smogtours-gen3ubers-160339,[Gen 3] UBERS,2016-05-14 03:47:39,,bide32585,croagunk71025,bide32585,False,"['Jirachi', 'Latios', 'Heracross', 'Rayquaza', 'Groudon', 'Mewtwo']","['Latios', 'Deoxys-Speed', 'Snorlax', 'Aerodactyl', 'Groudon', 'Kyogre']",24,7,9
gen3ubers-2030391328,[Gen 3] UBERS,2024-01-09 00:30:17,,ponyta23572,iratinaorigin70445,iratinaorigin70445,False,"['Roselia', 'Sandslash', 'Zapdos', 'Machamp', 'Aerodactyl', 'Grumpig']","['Scizor', 'Espeon', 'Ludicolo', 'Tyranitar']",39,10,3
gen3ubers-570301189,[Gen 3] UBERS,2017-05-01 22:01:08,,surf53202,pichu92866,surf53202,False,"['Ho-Oh', 'Registeel', 'Deoxys-Attack', 'Latias', 'Kyogre', 'Slaking']","['Mew', 'Snorlax', 'Groudon', 'Mewtwo', 'Latias', 'Magneton']",44,16,13
gen3ubers-892784462,[Gen 3] UBERS,2019-04-14 16:02:15,,sonicboom26327,tickle67651,sonicboom26327,True,"['Blissey', 'Skarmory', 'Claydol', 'Tyranitar', 'Milotic', 'Latias']","['Metagross', 'Venusaur', 'Tyranitar', 'Heracross', 'Swampert', 'Moltres']",62,23,13
gen3ubers-749365847,[Gen 3] UBERS,2018-05-18 19:54:40,,abomasnow33901,luckypunch31572,abomasnow33901,False,"['Shuppet', 'Barboach', 'Charmeleon', 'Pichu', 'Ivysaur', 'Nidorina']","['Dratini', 'Wartortle', 'Makuhita', 'Magikarp', 'Nidorino']",44,8,12
gen3ubers-2265628271,[Gen 3] UBERS,2024-12-18 22:58:25,,seviper24460,perish93148,perish93148,True,"['Latias', 'Kyogre', 'Snorlax', 'Rayquaza', 'Deoxys-Defense', 'Magneton']","['Metagross', 'Omastar', 'Latios', 'Snorlax', 'Rayquaza', 'Kyogre']",24,12,6
smogtours-gen3ubers-657409,[Gen 3] UBERS,2022-10-26 14:24:05,,encore31702,horsea47338,horsea47338,True,"['Latios', 'Ho-Oh', 'Snorlax', 'Rayquaza', 'Groudon', 'Deoxys-Attack']","['Blissey', 'Jirachi', 'Lugia', 'Latias', 'Forretress', 'Kyogre']",83,40,40
smogtours-gen3ubers-488724,[Gen 3] UBERS,2020-04-07 14:08:17,,bubblebeam57653,tox77701,bubblebeam57653,True,"['Blissey', 'Latios', 'Lugia', 'Ho-Oh', 'Groudon', 'Forretress']","['Latios', 'Magneton', 'Snorlax', 'Groudon', 'Latias', 'Kyogre']",41,21,16
gen3ubers-838764245,[Gen 3] UBERS,2018-12-21 17:46:36,,clefable74034,mrmime1098,mrmime1098,False,"['Blissey', 'Omastar', 'Lugia', 'Rayquaza', 'Latias', 'Kyogre']","['Snorlax', 'Mewtwo', 'Groudon', 'Deoxys-Attack', 'Latias']",29,13,8
smogtours-gen3ubers-640277,[Gen 3] UBERS,2022-07-24 21:45:07,,seedflare81285,astonish32045,seedflare81285,False,"['Arcanine', 'Metang', 'Kangaskhan', 'Vileplume', 'Manectric', 'Blastoise']","['Omastar', 'Ninjask', 'Arcanine', 'Kangaskhan', 'Vileplume', 'Haunter']",26,11,12
gen3ubers-387975551,[Gen 3] UBERS,2016-06-18 02:46:55,,clearbody55088,sitrusberry65667,clearbody55088,False,"['Latios', 'Snorlax', 'Regice', 'Steelix', 'Qwilfish', 'Kyogre']","['Omastar', 'Latios', 'Regice', 'Steelix', 'Deoxys-Attack', 'Kyogre']",31,16,17
gen3ubers-787363713,[Gen 3] UBERS,2018-08-07 18:16:24,,damprock2390,smoochum49185,smoochum49185,False,"['Latios', 'Deoxys-Speed', 'Ho-Oh', 'Groudon', 'Wobbuffet', 'Kyogre']","['Gardevoir', 'Wobbuffet', 'Kyogre', 'Mewtwo']",31,6,3
gen3ubers-2144626679,[Gen 3] UBERS,2024-06-16 23:26:58,,chinchou68166,return87152,return87152,False,"['Jolteon', 'Sceptile', 'Registeel', 'Swampert', 'Salamence', 'Latias']","['Regice', 'Kyogre', 'Jynx']",19,9,3
gen3ubers-2024891924,[Gen 3] UBERS,2024-01-02 00:00:35,,endure3263,multitype56483,multitype56483,False,"['Breloom', 'Absol', 'Combusken', 'Manectric', 'Loudred', 'Gyarados']","['Breloom', 'Swampert', 'Manectric', 'Torkoal', 'Hariyama']",34,13,11
gen3ubers-259897034,[Gen 3] UBERS,2015-08-17 01:29:06,,watergun9777,slam63102,slam63102,False,"['Celebi', 'Skarmory', 'Raikou', 'Rayquaza', 'Moltres', 'Deoxys-Attack']","['Metagross', 'Suicune', 'Blissey', 'Zapdos', 'Latias']",32,12,12
gen3ubers-2108150938,[Gen 3] UBERS,2024-04-21 04:39:21,,focusband28134,questionmarks97791,focusband28134,True,"['Metagross', 'Heracross', 'Snorlax', 'Groudon', 'Latias']","['Jirachi', 'Kabutops', 'Latios', 'Deoxys-Attack', 'Glalie', 'Kyogre']",17,6,8
smogtours-gen3ubers-367774,[Gen 3] UBERS,2018-04-15 17:34:49,,psychoboost44813,bide32585,bide32585,False,"['Jirachi', 'Mew', 'Latios', 'Groudon', 'Kyogre', 'Slaking']","['Jirachi', 'Latios', 'Heracross', 'Rayquaza', 'Mewtwo', 'Groudon']",30,13,10
gen3ubers-992925747,[Gen 3] UBERS,2019-10-15 15:20:42,,choicespecs78702,larvitar96901,choicespecs78702,False,"['Snorlax', 'Groudon', 'Mewtwo']","['Latios', 'Shedinja', 'Ho-Oh', 'Groudon', 'Forretress', 'Magneton']",14,3,8
smogtours-gen3ubers-278277,[Gen 3] UBERS,2017-04-29 16:57:37,,metalpowder69549,blastburn84594,metalpowder69549,False,"['Latios', 'Lugia', 'Kyogre', 'Groudon', 'Deoxys-Attack', 'Magneton']","['Metagross', 'Latios', 'Regice', 'Mewtwo', 'Deoxys-Attack', 'Kyogre']",27,9,10
gen3ubers-836216709,[Gen 3] UBERS,2018-12-16 04:49:17,,wormadamsandy16538,torchic11522,wormadamsandy16538,False,['Mudkip'],['Treecko'],8,0,0
