id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
smogtours-gen3ubers-656949,[Gen 3] UBERS,2022-10-23 20:42:35,,noctowl47464,toxicspikes73131,noctowl47464,False,"['Metagross', 'Latias', 'Snorlax', 'Rayquaza', 'Groudon']","['Metagross', 'Latios', 'Kyogre', 'Snorlax', 'Mewtwo', 'Deoxys-Attack']",22,11,11
gen3ubers-306784486,[Gen 3] UBERS,2015-12-19 13:07:24,,camerupt23503,tintedlens67414,camerupt23503,False,"['Metagross', 'Magneton', 'Slaking', 'Latias', 'Mewtwo', 'Groudon']","['Latias', 'Kyogre', 'Blissey', 'Omastar', 'Forretress', 'Rayquaza']",39,16,15
infinite-gen3ubers-1031,[Gen 3] UBERS,2020-02-11 18:23:25,,riolu45069,brn24145,riolu45069,False,"['Gengar', 'Umbreon', 'Breloom']","['Seviper', 'Gyarados', 'Steelix']",28,9,9
gen3ubers-777475294,[Gen 3] UBERS,2018-07-18 08:56:40,,iratinaorigin95985,geodude53478,iratinaorigin95985,False,"['Marshtomp', 'Ampharos', 'Espeon', 'Tyranitar', 'Granbull', 'Venusaur']","['Breloom', 'Ampharos', 'Milotic', 'Charmeleon', 'Nidorina', 'Deoxys']",42,8,15
gen3ubers-1118173414,[Gen 3] UBERS,2020-05-20 17:51:51,,heracross94091,volttackle99123,heracross94091,True,"['Wartortle', 'Bellsprout', 'Clefairy', 'Spearow']","['Oddish', 'Pikachu', 'Pidgeotto', 'Magikarp', 'Charmeleon']",24,4,5
gen3ubers-900786392,[Gen 3] UBERS,2019-04-29 03:41:34,,machamp44590,murkrow80291,murkrow80291,False,"['Slaking', 'Deoxys-Speed', 'Sableye', 'Skarmory']","['Deoxys-Defense', 'Ho-Oh', 'Deoxys-Speed', 'Slaking']",95,36,8
gen3ubers-329720977,[Gen 3] UBERS,2016-02-12 02:48:38,,willowisp64187,machamp68738,machamp68738,False,"['Jirachi', 'Latios', 'Kyogre', 'Lugia', 'Groudon', 'Mewtwo']","['Regice', 'Latios', 'Kyogre', 'Omastar', 'Deoxys-Attack', 'Steelix']",27,12,9
smogtours-gen3ubers-523535,[Gen 3] UBERS,2020-10-20 23:54:21,,assist50593,psncureberry23304,psncureberry23304,False,"['Regirock', 'Magneton', 'Ho-Oh', 'Latias', 'Snorlax', 'Groudon']","['Muk', 'Lanturn', 'Banette', 'Mew', 'Flygon', 'Deoxys-Speed']",43,11,13
gen3ubers-2144727489,[Gen 3] UBERS,2024-06-17 03:24:20,,luxio4739,kirlia72932,luxio4739,False,"['Milotic', 'Latias', 'Zapdos', 'Snorlax']","['Gyarados', 'Zapdos', 'Aerodactyl', 'Charizard', 'Skarmory', 'Salamence']",21,5,5
smogtours-gen3ubers-698722,[Gen 3] UBERS,2023-06-23 19:41:05,,batonpass29222,spacialrend18271,batonpass29222,True,"['Groudon', 'Ho-Oh', 'Forretress']","['Latios', 'Blissey', 'Groudon', 'Skarmory', 'Heracross']",31,2,4
smogtours-gen3ubers-727616,[Gen 3] UBERS,2023-10-29 21:05:45,,healingwish791,outrage46997,healingwish791,False,"['Metagross', 'Latios', 'Kyogre', 'Snorlax', 'Mewtwo']","['Metagross', 'Latias', 'Latios', 'Mewtwo', 'Groudon', 'Exeggutor']",27,7,9
smogtours-gen3ubers-566428,[Gen 3] UBERS,2021-06-18 20:07:46,,painsplit82259,splash22725,painsplit82259,False,"['Lugia', 'Deoxys-Attack', 'Mew', 'Mewtwo']","['Latias', 'Latios', 'Lugia', 'Deoxys-Attack', 'Mew', 'Mewtwo']",18,3,5
gen3ubers-1061672629,[Gen 3] UBERS,2020-02-11 20:50:37,,irontail31791,wailmer17491,wailmer17491,False,"['Metagross', 'Latios', 'Snorlax', 'Kyogre', 'Mewtwo', 'Deoxys-Speed']","['Magneton', 'Latias', 'Blissey', 'Lugia', 'Groudon', 'Forretress']",49,15,17
gen3ubers-2144744073,[Gen 3] UBERS,2024-06-17 04:08:38,,luxio4739,gyroball54207,luxio4739,False,"['Latias', 'Gyarados', 'Snorlax', 'Milotic', 'Zapdos', 'Heracross']","['Vaporeon', 'Suicune', 'Gyarados', 'Lapras', 'Lanturn', 'Starmie']",39,8,12
gen3ubers-2124197558,[Gen 3] UBERS,2024-05-14 01:46:52,,girafarig51148,tentacruel9506,girafarig51148,False,"['Claydol', 'Shedinja', 'Rayquaza', 'Groudon', 'Dusclops', 'Shiftry']","['Shedinja', 'Rayquaza', 'Groudon', 'Starmie', 'Skarmory', 'Vileplume']",31,14,15
gen3ubers-1126824455,[Gen 3] UBERS,2020-06-04 19:33:13,,iddenpowerbug48027,miltank29258,iddenpowerbug48027,False,"['Gengar', 'Blissey', 'Tyranitar', 'Skarmory', 'Ludicolo']","['Gengar', 'Vaporeon', 'Cloyster', 'Miltank', 'Skarmory', 'Dragonite']",27,9,14
gen3ubers-758654413,[Gen 3] UBERS,2018-06-06 20:39:30,,zapcannon39582,iceball41102,zapcannon39582,False,"['Metagross', 'Latias', 'Kyogre', 'Omastar', 'Deoxys-Attack', 'Heracross']","['Metagross', 'Latios', 'Kyogre', 'Snorlax', 'Lugia', 'Deoxys-Attack']",27,8,10
smogtours-gen3ubers-654506,[Gen 3] UBERS,2022-10-13 18:48:43,,geodude45714,shadowsneak30,shadowsneak30,False,"['Latias', 'Snorlax', 'Kyogre', 'Rayquaza', 'Forretress', 'Mew']","['Metagross', 'Latios', 'Mewtwo', 'Smeargle']",22,9,8
smogtours-gen3ubers-806385,[Gen 3] UBERS,2024-11-15 23:15:35,,bravebird40912,questionmarks97791,questionmarks97791,False,"['Gengar', 'Latios', 'Kyogre', 'Mewtwo', 'Groudon', 'Deoxys-Attack']","['Kabutops', 'Latios', 'Kyogre', 'Rayquaza', 'Forretress', 'Swampert']",25,11,12
smogtours-gen3ubers-326718,[Gen 3] UBERS,2017-10-28 19:39:30,,skillswap79099,honchkrow48782,skillswap79099,False,"['Magneton', 'Latias', 'Blissey', 'Lugia', 'Groudon', 'Forretress']","['Jirachi', 'Latias', 'Blissey', 'Lugia', 'Forretress', 'Groudon']",50,16,18
smogtours-gen3ubers-621583,[Gen 3] UBERS,2022-04-23 08:07:38,,eruption19119,intimidate46047,intimidate46047,False,"['Metagross', 'Latios', 'Snorlax', 'Kyogre', 'Groudon', 'Deoxys-Attack']","['Metagross', 'Latios', 'Snorlax', 'Lugia', 'Groudon']",23,16,11
gen3ubers-1124646265,[Gen 3] UBERS,2020-06-01 03:22:19,,superfang47829,nidoqueen89781,superfang47829,False,"['Latios', 'Snorlax', 'Jolteon', 'Kyogre', 'Tyranitar']","['Metagross', 'Latias', 'Latios', 'Mewtwo', 'Groudon', 'Exeggutor']",27,7,10
smogtours-gen3ubers-367818,[Gen 3] UBERS,2018-04-15 18:05:20,,hydration64452,psychoboost44813,psychoboost44813,False,"['Magneton', 'Latios', 'Snorlax', 'Kyogre', 'Lugia', 'Deoxys-Attack']","['Metagross', 'Latios', 'Kyogre', 'Snorlax', 'Lugia', 'Deoxys-Attack']",16,6,7
smogtours-gen3ubers-637040,[Gen 3] UBERS,2022-07-10 18:48:34,,lickitung84162,altaria70854,lickitung84162,False,"['Metagross', 'Ho-Oh', 'Latios', 'Snorlax', 'Groudon', 'Deoxys-Attack']","['Kabutops', 'Latios', 'Kyogre', 'Snorlax', 'Forretress', 'Heracross']",45,16,21
gen3ubers-2142330177,[Gen 3] UBERS,2024-06-13 04:16:29,,rockhead85444,mimejr69490,rockhead85444,False,"['Magneton', 'Cloyster', 'Breloom', 'Shuckle', 'Arcanine']","['Gengar', 'Chansey', 'Flygon', 'Medicham', 'Dragonite', 'Salamence']",38,9,8
gen3ubers-511932073,[Gen 3] UBERS,2017-01-06 00:52:43,,surf53202,doubleslap82460,surf53202,True,"['Mewtwo', 'Kyogre', 'Snorlax']","['Celebi', 'Starmie', 'Espeon', 'Dugtrio', 'Aerodactyl', 'Salamence']",14,2,6
gen3ubers-2237216519,[Gen 3] UBERS,2024-11-04 15:28:29,,weepinbell7636,wikiberry18879,weepinbell7636,True,"['Metagross', 'Forretress', 'Latios', 'Snorlax']","['Latios', 'Kyogre', 'Blissey', 'Skarmory', 'Heracross']",25,8,10
smogtours-gen3ubers-557968,[Gen 3] UBERS,2021-04-26 10:40:07,,submission15455,tintedlens67414,submission15455,False,"['Deoxys-Defense', 'Metagross', 'Magneton', 'Latias', 'Latios', 'Snorlax']","['Magneton', 'Latios', 'Snorlax', 'Groudon', 'Deoxys-Attack', 'Heracross']",116,10,12
gen3ubers-1138574086,[Gen 3] UBERS,2020-06-24 06:40:48,,sacredfire231,blacksludge66101,blacksludge66101,False,"['Jirachi', 'Latios', 'Blissey', 'Tyranitar', 'Aerodactyl', 'Skarmory']","['Metagross', 'Latios', 'Kyogre', 'Umbreon', 'Deoxys-Attack', 'Groudon']",27,14,9
smogtours-gen3ubers-721823,[Gen 3] UBERS,2023-10-06 09:59:33,,pomegberry93675,chuspikyeared66431,pomegberry93675,True,"['Metagross', 'Latios', 'Snorlax', 'Mewtwo', 'Deoxys-Attack', 'Heracross']","['Latios', 'Snorlax', 'Kyogre', 'Mewtwo', 'Forretress', 'Deoxys-Attack']",22,8,9
gen3ubers-1145624475,[Gen 3] UBERS,2020-07-05 17:26:16,,waterspout20385,habanberry33794,waterspout20385,False,"['Ho-Oh', 'Latias', 'Blissey', 'Groudon', 'Forretress', 'Dugtrio']","['Metagross', 'Latios', 'Kyogre', 'Snorlax', 'Mewtwo', 'Deoxys-Speed']",41,12,9
gen3ubers-542543019,[Gen 3] UBERS,2017-03-05 02:15:44,,meditate88403,sitrusberry65667,sitrusberry65667,False,"['Latios', 'Blissey', 'Rayquaza', 'Forretress', 'Groudon', 'Lugia']","['Metagross', 'Latios', 'Kyogre', 'Snorlax', 'Lugia', 'Deoxys-Attack']",33,17,17
gen3ubers-2139662285,[Gen 3] UBERS,2024-06-09 00:48:23,,furret5158,luxio4739,luxio4739,False,"['Latias', 'Latios', 'Kingdra', 'Altaria', 'Flygon', 'Salamence']","['Electabuzz', 'Latias', 'Snorlax', 'Kyogre', 'Milotic', 'Heracross']",24,5,7
gen3ubers-446884253,[Gen 3] UBERS,2016-09-28 21:37:30,,batonpass31807,ambipom12639,ambipom12639,False,"['Electabuzz', 'Hitmontop', 'Ninjask', 'Dusclops', 'Typhlosion', 'Tyranitar']","['Hariyama', 'Lapras', 'Forretress', 'Porygon2', 'Alakazam', 'Salamence']",26,8,6
gen3ubers-369872032,[Gen 3] UBERS,2016-05-08 20:50:29,1000,mimejr24245,tangrowth20980,tangrowth20980,False,"['Ho-Oh', 'Latias', 'Kyogre', 'Mewtwo', 'Forretress', 'Groudon']","['Regice', 'Kabutops', 'Ho-Oh', 'Latios', 'Kyogre', 'Forretress']",25,11,12
smogtours-gen3ubers-612167,[Gen 3] UBERS,2022-03-06 22:43:49,,geodude45714,sacredfire231,geodude45714,False,"['Kabutops', 'Latios', 'Kyogre', 'Snorlax', 'Mewtwo', 'Skarmory']","['Metagross', 'Latios', 'Snorlax', 'Groudon', 'Deoxys-Attack', 'Aerodactyl']",29,13,14
gen3ubers-984482327,[Gen 3] UBERS,2019-09-30 02:58:13,,zapcannon39582,psychocut59180,psychocut59180,False,"['Magneton', 'Ho-Oh', 'Latias', 'Kyogre', 'Mew', 'Heracross']","['Metagross', 'Latios', 'Umbreon', 'Kyogre', 'Deoxys-Attack', 'Groudon']",22,9,7
gen3ubers-2004462684,[Gen 3] UBERS,2023-12-04 13:45:52,,takedown35941,thunderstone63581,takedown35941,False,"['Metagross', 'Latios', 'Kyogre', 'Omastar', 'Deoxys-Attack']","['Metagross', 'Latios', 'Kyogre', 'Snorlax', 'Mewtwo', 'Forretress']",28,11,9
gen3ubers-892791806,[Gen 3] UBERS,2019-04-14 16:12:47,,tickle67651,sonicboom26327,tickle67651,False,"['Suicune', 'Jirachi', 'Snorlax', 'Jynx', 'Moltres', 'Dugtrio']","['Metagross', 'Gengar', 'Latias', 'Kingdra', 'Zapdos', 'Dugtrio']",46,11,10
smogtours-gen3ubers-141656,[Gen 3] UBERS,2016-03-21 02:58:24,,tangledfeet73734,fissure96222,tangledfeet73734,False,"['Ho-Oh', 'Kyogre', 'Mewtwo', 'Groudon', 'Lugia', 'Rayquaza']","['Deoxys-Defense', 'Metagross', 'Latias', 'Kyogre', 'Blissey', 'Lugia']",28,12,10
smogtours-gen3ubers-731367,[Gen 3] UBERS,2023-11-19 03:18:36,,articuno92520,darkvoid39103,articuno92520,False,"['Kangaskhan', 'Lanturn', 'Scyther', 'Tentacruel', 'Vileplume', 'Golem']","['Blastoise', 'Kangaskhan', 'Ampharos', 'Granbull', 'Gligar', 'Qwilfish']",56,24,27
smogtours-gen3ubers-371103,[Gen 3] UBERS,2018-04-27 18:43:04,,lustrousorb52514,tintedlens67414,lustrousorb52514,False,"['Latios', 'Snorlax', 'Rayquaza', 'Groudon', 'Deoxys-Attack', 'Heracross']","['Jirachi', 'Ho-Oh', 'Latios', 'Lugia', 'Groudon', 'Deoxys-Speed']",52,17,17
gen3ubers-321401359,[Gen 3] UBERS,2016-01-24 02:33:15,,togekiss59195,abra44225,abra44225,True,"['Regice', 'Latios', 'Kyogre', 'Snorlax', 'Qwilfish', 'Steelix']","['Deoxys-Defense', 'Metagross', 'Ho-Oh', 'Latios', 'Groudon']",24,10,10
smogtours-gen3ubers-798843,[Gen 3] UBERS,2024-10-15 00:22:26,,irontail97243,dragonrush4186,dragonrush4186,False,"['Metagross', 'Latios', 'Mewtwo', 'Groudon', 'Mew', 'Deoxys-Attack']","['Metagross', 'Latios', 'Snorlax', 'Mewtwo', 'Mew']",18,10,7
gen3ubers-829689362,[Gen 3] UBERS,2018-12-02 18:39:23,,chatot58971,entei72987,entei72987,False,"['Magneton', 'Latias', 'Snorlax', 'Groudon', 'Deoxys-Attack', 'Skarmory']","['Magneton', 'Latios', 'Kyogre', 'Blissey', 'Mewtwo', 'Skarmory']",38,17,12
gen3ubers-2341026535,[Gen 3] UBERS,2025-04-12 05:50:01,,questionmarks97791,corphish44126,corphish44126,True,"['Latias', 'Blissey', 'Groudon', 'Deoxys-Attack', 'Skarmory', 'Arcanine']","['Groudon', 'Blissey', 'Wobbuffet', 'Salamence']",16,10,4
gen3ubers-1092627615,[Gen 3] UBERS,2020-04-07 17:16:19,,quagsire24525,flail93308,quagsire24525,False,"['Deoxys-Defense', 'Latios']","['Suicune', 'Mewtwo', 'Groudon', 'Moltres', 'Zapdos', 'Machamp']",13,1,5
gen3ubers-2102166622,[Gen 3] UBERS,2024-04-12 22:04:19,,silkscarf224,aerialace42361,silkscarf224,False,"['Magneton', 'Gyarados', 'Swampert', 'Starmie', 'Dodrio']","['Regice', 'Metagross', 'Gyarados', 'Claydol', 'Skarmory', 'Salamence']",25,9,9
gen3ubers-2214681964,[Gen 3] UBERS,2024-10-03 00:00:41,1101,assist26221,clefairy72047,clefairy72047,False,"['Gengar', 'Kyogre', 'Mewtwo', 'Deoxys-Attack', 'Rayquaza', 'Skarmory']","['Latias', 'Latios', 'Lugia', 'Groudon', 'Rayquaza', 'Deoxys-Speed']",20,10,9
smogtours-gen3ubers-426138,[Gen 3] UBERS,2019-02-20 22:31:31,,icepunch49350,surskit32262,icepunch49350,True,"['Magneton', 'Latios', 'Kyogre', 'Blissey', 'Mewtwo', 'Skarmory']","['Metagross', 'Latios', 'Kyogre', 'Snorlax', 'Mewtwo', 'Deoxys-Speed']",37,13,12
smogtours-gen3ubers-60233,[Gen 3] UBERS,2015-05-13 20:35:24,,aerialace17403,heatrock37333,heatrock37333,False,"['Latias', 'Kyogre', 'Snorlax', 'Lugia', 'Forretress', 'Deoxys-Speed']","['Latias', 'Umbreon', 'Snorlax', 'Shedinja', 'Groudon', 'Forretress']",48,22,22
smogtours-gen3ubers-515997,[Gen 3] UBERS,2020-09-06 11:05:27,,smokescreen85280,cranidos95818,smokescreen85280,True,"['Metagross', 'Mew']","['Lugia', 'Groudon', 'Deoxys-Attack', 'Forretress']",7,2,5
gen3ubers-2008221694,[Gen 3] UBERS,2023-12-09 19:59:37,,toxic85196,drapion76284,drapion76284,False,"['Raikou', 'Slowbro', 'Omastar', 'Hypno', 'Entei', 'Aerodactyl']","['Ludicolo', 'Tyranitar', 'Crobat']",19,5,3
gen3ubers-2228844729,[Gen 3] UBERS,2024-10-23 01:15:13,,acid73912,stall51845,stall51845,False,"['Gyarados', 'Donphan', 'Blissey', 'Misdreavus', 'Entei', 'Skarmory']","['Celebi', 'Regirock', 'Magneton', 'Jynx', 'Swampert']",42,16,10
smogtours-gen3ubers-803124,[Gen 3] UBERS,2024-10-28 20:01:42,,aurasphere76841,rockslide51850,rockslide51850,True,"['Gengar', 'Ho-Oh', 'Latios', 'Snorlax', 'Mewtwo', 'Groudon']","['Metagross', 'Latios', 'Snorlax', 'Mewtwo', 'Groudon', 'Deoxys-Attack']",22,10,8
smogtours-gen3ubers-435765,[Gen 3] UBERS,2019-04-14 22:49:50,,tangela91840,bide32585,bide32585,False,"['Deoxys-Defense', 'Magneton', 'Ho-Oh', 'Latias', 'Snorlax', 'Groudon']","['Metagross', 'Latios', 'Snorlax', 'Kyogre', 'Mewtwo', 'Lugia']",14,7,7
gen3ubers-637662317,[Gen 3] UBERS,2017-09-27 23:18:29,,thickfat65744,cacturne34086,cacturne34086,False,"['Regirock', 'Ho-Oh', 'Latias', 'Blissey', 'Groudon', 'Forretress']","['Metagross', 'Latios', 'Kyogre', 'Blissey', 'Mewtwo', 'Skarmory']",67,24,26
smogtours-gen3ubers-550850,[Gen 3] UBERS,2021-03-27 19:21:38,,wailmer75312,swift79929,wailmer75312,False,"['Magneton', 'Ho-Oh', 'Blissey', 'Victreebel', 'Deoxys-Attack', 'Groudon']","['Metagross', 'Latios', 'Kyogre', 'Snorlax', 'Lugia', 'Deoxys-Attack']",23,12,14
gen3ubers-1026394815,[Gen 3] UBERS,2019-12-09 17:30:40,,surskit32262,icepunch49350,icepunch49350,False,"['Metagross', 'Magneton', 'Ho-Oh', 'Latios', 'Snorlax', 'Groudon']","['Deoxys-Defense', 'Ho-Oh', 'Latios', 'Mewtwo', 'Groudon', 'Tyranitar']",41,14,16
smogtours-gen3ubers-800106,[Gen 3] UBERS,2024-10-19 21:06:05,,gastly47794,dragonfang79331,gastly47794,False,"['Ho-Oh', 'Latios', 'Snorlax', 'Groudon', 'Deoxys-Attack', 'Forretress']","['Ho-Oh', 'Blissey', 'Lugia', 'Groudon', 'Dusclops', 'Forretress']",48,21,17
smogtours-gen3ubers-564737,[Gen 3] UBERS,2021-06-06 18:55:42,,haunter12630,jigglypuff21751,haunter12630,False,"['Metagross', 'Magneton', 'Latios', 'Snorlax', 'Rayquaza']","['Gengar', 'Kabutops', 'Latios', 'Kyogre', 'Omastar', 'Deoxys-Attack']",25,10,10
gen3ubers-226882547,[Gen 3] UBERS,2015-04-22 01:23:03,,machamp68738,luckypunch52035,machamp68738,True,"['Regice', 'Latios', 'Kyogre', 'Forretress', 'Deoxys-Attack', 'Groudon']","['Ho-Oh', 'Latios', 'Snorlax', 'Kyogre', 'Omastar', 'Steelix']",28,12,13
gen3ubers-1119534200,[Gen 3] UBERS,2020-05-22 21:41:36,,shadowpunch39294,tintedlens98975,tintedlens98975,False,"['Raichu', 'Kingdra', 'Starmie', 'Tentacruel', 'Pelipper', 'Ludicolo']","['Gengar', 'Jolteon', 'Swampert', 'Skarmory', 'Aerodactyl']",27,5,4
smogtours-gen3ubers-698796,[Gen 3] UBERS,2023-06-24 14:38:48,,haunter12630,absol58608,haunter12630,False,"['Latios', 'Kyogre', 'Blissey', 'Mewtwo', 'Forretress', 'Rayquaza']","['Metagross', 'Latios', 'Snorlax', 'Mewtwo', 'Deoxys-Attack', 'Heracross']",35,22,22
smogtours-gen3ubers-295379,[Gen 3] UBERS,2017-06-21 19:35:56,,stoneplate37213,tintedlens67414,tintedlens67414,True,"['Ho-Oh', 'Latias', 'Latios', 'Groudon', 'Deoxys-Attack', 'Forretress']","['Ho-Oh', 'Latias', 'Blissey', 'Groudon', 'Forretress']",67,35,33
gen3ubers-1092784171,[Gen 3] UBERS,2020-04-07 22:13:19,,flail93308,hypercutter48127,hypercutter48127,False,"['Suicune', 'Mewtwo', 'Groudon', 'Moltres', 'Zapdos', 'Machamp']","['Regice', 'Gyarados', 'Tyranitar', 'Salamence']",24,10,7
gen3ubers-1121345238,[Gen 3] UBERS,2020-05-26 03:41:39,,skyuppercut87600,munchlax37660,munchlax37660,False,"['Sealeo', 'Poliwrath', 'Crawdaunt', 'Zangoose', 'Typhlosion', 'Shiftry']","['Jolteon', 'Donphan', 'Tentacruel', 'Moltres', 'Crobat']",18,6,5
gen3ubers-514257778,[Gen 3] UBERS,2017-01-09 22:50:31,,tickle62221,wurmple43480,wurmple43480,False,"['Metagross', 'Kyogre', 'Typhlosion', 'Flygon', 'Aerodactyl', 'Ursaring']","['Gengar', 'Latios', 'Umbreon', 'Snorlax', 'Tyranitar', 'Heracross']",30,11,10
gen3ubers-697368146,[Gen 3] UBERS,2018-02-01 05:22:23,,cometpunch35758,camerupt44165,camerupt44165,False,"['Kyogre', 'Lugia', 'Deoxys-Attack', 'Rayquaza', 'Mew', 'Wobbuffet']","['Latios', 'Kyogre', 'Blissey', 'Rayquaza', 'Groudon', 'Deoxys-Attack']",40,14,12
gen3ubers-775348377,[Gen 3] UBERS,2018-07-13 18:45:50,,psychoboost44813,omanyte16091,omanyte16091,False,"['Regice', 'Latios', 'Linoone', 'Mewtwo', 'Groudon', 'Mew']","['Regice', 'Latios', 'Kyogre', 'Omastar', 'Deoxys-Attack', 'Steelix']",27,8,14
smogtours-gen3ubers-591067,[Gen 3] UBERS,2021-11-05 10:32:24,,pidgeotto92527,kangaskhan6254,kangaskhan6254,True,"['Ho-Oh', 'Latias', 'Snorlax', 'Lugia', 'Groudon', 'Forretress']","['Celebi', 'Vaporeon', 'Smeargle', 'Ninjask', 'Mr. Mime', 'Groudon']",49,12,9
gen3ubers-640905989,[Gen 3] UBERS,2017-10-05 02:11:12,,staraptor72754,healingwish93940,staraptor72754,False,"['Loudred', 'Gyarados', 'Breloom', 'Combusken', 'Swellow', 'Manectric']","['Linoone', 'Swellow', 'Grumpig', 'Tentacruel', 'Vileplume', 'Combusken']",37,15,17
smogtours-gen3ubers-352910,[Gen 3] UBERS,2018-02-22 19:53:27,,megakick35544,tangela91840,tangela91840,False,"['Metagross', 'Latias', 'Kyogre', 'Snorlax', 'Mewtwo', 'Mew']","['Metagross', 'Magneton', 'Latias', 'Kyogre', 'Snorlax', 'Deoxys-Attack']",24,8,8
gen3ubers-1167783961,[Gen 3] UBERS,2020-08-12 19:30:11,,enpowerflying58767,xscissor99781,xscissor99781,True,"['Mewtwo', 'Deoxys-Attack', 'Groudon', 'Kyogre']","['Snorlax', 'Forretress', 'Latias', 'Kyogre']",10,4,6
smogtours-gen3ubers-781027,[Gen 3] UBERS,2024-07-19 19:33:59,,graveler24014,raikou64162,graveler24014,False,"['Metagross', 'Latios', 'Mewtwo', 'Groudon', 'Deoxys-Attack', 'Mew']","['Metagross', 'Smeargle', 'Latios', 'Mewtwo', 'Groudon', 'Deoxys-Attack']",16,7,8
smogtours-gen3ubers-359899,[Gen 3] UBERS,2018-03-21 16:00:48,,metalpowder69549,gible92636,metalpowder69549,False,"['Latias', 'Kyogre', 'Snorlax', 'Mewtwo', 'Deoxys-Attack', 'Skarmory']","['Magneton', 'Ho-Oh', 'Latias', 'Blissey', 'Groudon', 'Skarmory']",33,10,14
gen3ubers-603048991,[Gen 3] UBERS,2017-07-12 20:41:27,,surf53202,innerfocus91859,innerfocus91859,False,"['Ho-Oh', 'Kyogre', 'Mewtwo', 'Groudon', 'Rayquaza', 'Lugia']","['Latios', 'Snorlax', 'Kyogre', 'Omastar', 'Lugia', 'Deoxys-Attack']",22,11,12
smogtours-gen3ubers-559227,[Gen 3] UBERS,2021-05-02 18:54:59,,splash22725,geodude45714,splash22725,False,"['Snorlax', 'Deoxys-Attack', 'Latios', 'Kyogre']","['Metagross', 'Latios', 'Snorlax', 'Kyogre', 'Mewtwo', 'Forretress']",14,4,7
gen3ubers-1085729558,[Gen 3] UBERS,2020-03-26 16:36:21,,liquidooze5679,shellder96026,shellder96026,False,"['Metagross', 'Articuno', 'Blaziken', 'Zapdos', 'Tyranitar', 'Porygon2']","['Lugia', 'Groudon', 'Dragonite', 'Rayquaza']",24,6,3
