id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen2uu-1084932499,[Gen 2] UU,2020-03-25 05:29:39,,houndour15797,shadowclaw10063,houndour15797,False,"['Primeape', 'Fearow', 'Machop', 'Lickitung', 'Arcanine']","['Totodile', 'Croconaw', 'Seel', 'Ampharos', 'Granbull', 'Krabby']",36,4,7
gen2uu-2029764331,[Gen 2] UU,2024-01-08 05:52:10,,nostatus49808,brine29755,nostatus49808,False,"['Granbull', 'Feraligatr', 'Lanturn', 'Bellossom']","['Nidoqueen', 'Azumarill', 'Scyther', 'Ampharos', 'Granbull', 'Haunter']",41,5,7
smogtours-gen2uu-549594,[Gen 2] UU,2021-03-21 18:37:15,,innerfocus91859,shayminsky63579,innerfocus91859,False,"['Nidoqueen', 'Electabuzz', 'Mr. Mime', 'Scyther', 'Omastar', 'Granbull']","['Nidoqueen', 'Slowbro', 'Ampharos', 'Shuckle', 'Qwilfish', 'Haunter']",109,46,43
gen2uu-2026618331,[Gen 2] UU,2024-01-04 03:02:52,,chargebeam2564,mrmime38806,chargebeam2564,False,"['Haunter', 'Quagsire', 'Gyarados', 'Hypno', 'Qwilfish', 'Bellossom']","['Piloswine', 'Gyarados', 'Mr. Mime', 'Hypno', 'Qwilfish', 'Haunter']",66,18,22
smogtours-gen2uu-599343,[Gen 2] UU,2021-12-27 00:39:35,,spoink89168,wartortle31158,spoink89168,True,"['Nidoqueen', 'Electabuzz', 'Sandslash', 'Qwilfish', 'Slowking', 'Haunter']","['Electabuzz', 'Blastoise', 'Chansey', 'Omastar', 'Granbull', 'Crobat']",63,19,25
gen2uu-1121734132,[Gen 2] UU,2020-05-26 20:02:48,,effectspore21871,slakoth53488,slakoth53488,True,"['Electrode', 'Weezing', 'Graveler', 'Mr. Mime', 'Haunter', 'Arcanine']","['Nidoqueen', 'Electrode', 'Electabuzz', 'Piloswine', 'Blastoise', 'Granbull']",36,11,12
gen2uu-2162658921,[Gen 2] UU,2024-07-17 18:18:58,,muddywater92702,refresh29056,muddywater92702,False,"['Nidoqueen', 'Electabuzz', 'Scyther', 'Hypno', 'Granbull', 'Qwilfish']","['Electabuzz', 'Blastoise', 'Chansey', 'Scyther', 'Shuckle', 'Hypno']",29,7,6
gen2uu-1011495277,[Gen 2] UU,2019-11-17 21:12:39,,wormadam14777,cherishball77025,cherishball77025,False,"['Nidoqueen', 'Kabutops', 'Scyther', 'Politoed', 'Dodrio']","['Blastoise', 'Chansey', 'Ampharos', 'Hypno', 'Granbull', 'Qwilfish']",79,8,7
smogtours-gen2uu-770725,[Gen 2] UU,2024-05-26 21:34:08,,bravebird40912,buneary57593,bravebird40912,True,"['Slowbro', 'Ampharos', 'Gligar', 'Aerodactyl', 'Qwilfish']","['Nidoqueen', 'Electabuzz', 'Pinsir', 'Slowbro', 'Hypno', 'Qwilfish']",68,32,32
smogtours-gen2uu-691570,[Gen 2] UU,2023-05-06 23:16:31,,blackbelt67665,quilava74965,quilava74965,True,"['Nidoqueen', 'Magneton', 'Mr. Mime', 'Hypno', 'Granbull', 'Qwilfish']","['Magneton', 'Gyarados', 'Sandslash', 'Hypno', 'Qwilfish', 'Bellossom']",55,21,17
smogtours-gen2uu-829751,[Gen 2] UU,2025-04-04 19:19:02,,tangledfeet24308,thief62213,tangledfeet24308,False,"['Blastoise', 'Quagsire', 'Feraligatr', 'Lanturn', 'Omastar', 'Qwilfish']","['Nidoqueen', 'Electabuzz', 'Slowbro', 'Scyther', 'Hypno', 'Qwilfish']",91,30,26
gen2uu-716245348,[Gen 2] UU,2018-03-11 03:31:29,,poisonsting84915,fullincense50696,fullincense50696,False,"['Nidoqueen', 'Slowbro', 'Crobat', 'Ampharos', 'Granbull', 'Qwilfish']","['Nidoqueen', 'Piloswine', 'Slowbro', 'Ampharos', 'Sandslash', 'Granbull']",45,13,8
smogtours-gen2uu-676572,[Gen 2] UU,2023-02-19 23:43:34,,leechlife10170,barboach88300,barboach88300,False,"['Diglett', 'Staryu', 'Porygon', 'Paras', 'Abra', 'Elekid']","['Staryu', 'Machop', 'Porygon', 'Houndour', 'Gastly', 'Elekid']",40,8,8
smogtours-gen2uu-516616,[Gen 2] UU,2020-09-12 16:15:56,,tintedlens67414,hydrocannon16688,hydrocannon16688,False,"['Magneton', 'Piloswine', 'Lanturn', 'Slowking', 'Qwilfish', 'Gligar']","['Nidoqueen', 'Electabuzz', 'Scyther', 'Hypno', 'Granbull', 'Qwilfish']",55,15,14
gen2uu-1159301097,[Gen 2] UU,2020-07-28 19:46:54,,slakoth53488,astonish72019,astonish72019,True,"['Nidoqueen', 'Electabuzz', 'Quagsire', 'Hypno', 'Politoed', 'Dodrio']","['Nidoqueen', 'Slowbro', 'Crobat', 'Bellossom', 'Slowking', 'Qwilfish']",31,14,11
gen2uu-815550381,[Gen 2] UU,2018-10-05 00:32:14,,graveler81887,pluck20013,graveler81887,False,"['Nidoqueen', 'Blastoise', 'Ampharos', 'Scyther', 'Qwilfish', 'Dodrio']","['Nidoqueen', 'Jumpluff', 'Gyarados', 'Quagsire', 'Hypno', 'Granbull']",40,8,10
gen2uu-1088669971,[Gen 2] UU,2020-03-31 19:17:21,,disable59136,fearow10285,disable59136,False,"['Nidoqueen', 'Kabutops', 'Gyarados', 'Scyther', 'Hypno', 'Bellossom']","['Nidoqueen', 'Ampharos', 'Qwilfish', 'Slowking', 'Haunter', 'Dodrio']",54,9,5
gen2uu-417634052,[Gen 2] UU,2016-08-15 21:56:14,,trapped66840,liquidooze18936,trapped66840,False,"['Mr. Mime', 'Arcanine', 'Lanturn', 'Qwilfish']","['Magneton', 'Blastoise', 'Wigglytuff', 'Crobat', 'Vileplume', 'Ditto']",34,6,10
smogtours-gen2uu-186931,[Gen 2] UU,2016-08-22 14:13:42,,clefable74034,nknownability24024,nknownability24024,False,"['Nidoqueen', 'Magneton', 'Slowbro', 'Granbull', 'Qwilfish', 'Dodrio']","['Nidoqueen', 'Slowbro', 'Ampharos', 'Qwilfish', 'Dodrio']",68,21,20
gen2uu-768013022,[Gen 2] UU,2018-06-27 00:54:37,,payback7723,gardevoir41806,payback7723,False,"['Bayleef', 'Exeggcute', 'Dunsparce', 'Poliwhirl', 'Xatu']","['Noctowl', 'Beedrill', 'Houndour', 'Poliwhirl', 'Ivysaur', 'Elekid']",38,13,12
gen2uu-1145139075,[Gen 2] UU,2020-07-04 19:50:32,,watmelberry24903,watergun59811,watergun59811,False,"['Nidoqueen', 'Electabuzz', 'Blastoise', 'Haunter', 'Granbull', 'Qwilfish']","['Nidoqueen', 'Electabuzz', 'Piloswine', 'Slowbro', 'Scyther', 'Granbull']",31,10,10
gen2uu-2131730367,[Gen 2] UU,2024-05-27 21:34:35,,lusterpurge99010,raikou64162,raikou64162,False,"['Nidoqueen', 'Electabuzz', 'Slowbro', 'Hypno', 'Qwilfish', 'Haunter']","['Magneton', 'Blastoise', 'Quagsire', 'Snorlax', 'Bellossom']",23,11,7
gen2uu-892656388,[Gen 2] UU,2019-04-14 10:06:16,,trick33871,tailwhip57752,trick33871,False,"['Electrode', 'Nidoqueen', 'Pinsir', 'Kabutops', 'Scyther', 'Hypno']","['Nidoqueen', 'Electabuzz', 'Jumpluff', 'Scyther', 'Slowking', 'Haunter']",57,17,21
gen2uu-821384313,[Gen 2] UU,2018-10-17 01:13:15,,pidgeotto55239,beedrill11673,pidgeotto55239,False,"['Slowbro', 'Jumpluff', 'Gyarados', 'Ampharos', 'Scyther', 'Dodrio']","['Nidoqueen', 'Slowbro', 'Ampharos', 'Qwilfish', 'Granbull', 'Crobat']",41,9,12
smogtours-gen2uu-603122,[Gen 2] UU,2022-01-16 20:37:32,,zoomlens36961,lusterpurge99010,zoomlens36961,False,"['Electabuzz', 'Blastoise', 'Chansey', 'Omastar', 'Granbull', 'Crobat']","['Nidoqueen', 'Ampharos', 'Qwilfish', 'Slowking', 'Haunter', 'Dodrio']",61,15,26
gen2uu-1115996279,[Gen 2] UU,2020-05-17 01:32:46,,tickle25871,magikarp69332,magikarp69332,False,"['Nidoqueen', 'Slowbro', 'Haunter', 'Scyther', 'Granbull', 'Qwilfish']","['Nidoqueen', 'Girafarig', 'Lanturn', 'Scyther', 'Qwilfish']",18,6,4
gen2uu-756900701,[Gen 2] UU,2018-06-03 07:56:01,,weedle33343,screech25859,screech25859,True,"['Seaking', 'Noctowl', 'Beedrill', 'Dunsparce', 'Xatu', 'Elekid']","['Elekid', 'Cubone', 'Corsola', 'Dragonair', 'Parasect', 'Golbat']",58,16,13
gen2uu-1102764005,[Gen 2] UU,2020-04-24 20:35:46,,kinesis52919,shadowclaw47575,shadowclaw47575,False,"['Blastoise', 'Gyarados', 'Victreebel', 'Hypno', 'Qwilfish', 'Haunter']","['Togetic', 'Ampharos', 'Shuckle', 'Slowking', 'Wobbuffet']",45,8,6
smogtours-gen2uu-536905,[Gen 2] UU,2021-01-16 22:01:56,,shinystone44310,ambipom10605,ambipom10605,False,"['Nidoqueen', 'Mr. Mime', 'Scyther', 'Slowking', 'Qwilfish', 'Haunter']","['Nidoqueen', 'Electabuzz', 'Haunter', 'Hypno', 'Granbull', 'Qwilfish']",78,28,31
gen2uu-1125776855,[Gen 2] UU,2020-06-03 02:32:04,,leafguard21705,glaceon53740,leafguard21705,True,"['Electrode', 'Electabuzz', 'Nidoqueen']","['Electabuzz', 'Piloswine', 'Slowbro', 'Jumpluff', 'Qwilfish']",16,3,7
smogtours-gen2uu-499920,[Gen 2] UU,2020-05-09 22:17:26,,innerfocus91859,frenzyplant67575,innerfocus91859,True,"['Nidoqueen', 'Slowbro', 'Scyther', 'Gligar', 'Dodrio']","['Nidoqueen', 'Magneton', 'Gyarados', 'Scyther', 'Hypno', 'Granbull']",34,12,12
smogtours-gen2uu-672646,[Gen 2] UU,2023-02-04 07:10:45,,gallade9472,astonish32045,astonish32045,False,"['Nidoqueen', 'Electabuzz', 'Omastar', 'Hypno', 'Granbull', 'Qwilfish']","['Flareon', 'Piloswine', 'Gyarados', 'Lanturn', 'Scyther', 'Hypno']",42,18,13
smogtours-gen2uu-599250,[Gen 2] UU,2021-12-25 16:45:20,,wartortle31158,politoed84281,politoed84281,False,"['Haunter', 'Quagsire', 'Scyther', 'Hypno', 'Granbull', 'Qwilfish']","['Electrode', 'Pikachu', 'Scyther', 'Sandslash', 'Qwilfish', 'Haunter']",22,8,6
smogtours-gen2uu-676796,[Gen 2] UU,2023-02-22 18:29:10,,stench25210,screech4752,screech4752,False,"['Nidoqueen', 'Magneton', 'Gyarados', 'Scyther', 'Hypno', 'Qwilfish']","['Piloswine', 'Kabutops', 'Scyther', 'Hypno', 'Granbull', 'Qwilfish']",68,18,16
smogtours-gen2uu-187023,[Gen 2] UU,2016-08-22 22:09:42,,clearbody55088,clefable74034,clearbody55088,False,"['Nidoqueen', 'Electabuzz', 'Slowbro', 'Qwilfish', 'Haunter']","['Nidoqueen', 'Magneton', 'Victreebel', 'Scyther', 'Granbull', 'Politoed']",39,13,19
smogtours-gen2uu-187025,[Gen 2] UU,2016-08-22 22:17:31,,clearbody55088,clefable74034,clearbody55088,False,"['Nidoqueen', 'Slowbro', 'Ampharos', 'Granbull', 'Haunter']","['Nidoqueen', 'Electabuzz', 'Pineco', 'Piloswine', 'Slowbro', 'Jumpluff']",61,20,20
gen2uu-987252676,[Gen 2] UU,2019-10-05 04:16:53,,flamewheel28764,ironplate91202,flamewheel28764,True,"['Electabuzz', 'Pinsir', 'Kabutops', 'Qwilfish', 'Dodrio']","['Nidoqueen', 'Slowbro', 'Blastoise', 'Scyther', 'Qwilfish', 'Haunter']",20,6,7
gen2uu-1088798920,[Gen 2] UU,2020-03-31 23:18:03,,flashcannon5978,quickfeet81023,quickfeet81023,False,"['Hitmontop', 'Piloswine', 'Bellossom', 'Granbull', 'Gligar', 'Kingler']","['Nidoqueen', 'Quagsire', 'Ampharos', 'Dunsparce', 'Crobat']",55,11,4
gen2uu-1158258734,[Gen 2] UU,2020-07-27 00:39:22,,tailwhip73277,noeffect96710,tailwhip73277,False,"['Nidoqueen', 'Electabuzz', 'Hypno', 'Granbull', 'Qwilfish']","['Nidoqueen', 'Electabuzz', 'Slowking', 'Qwilfish', 'Haunter', 'Dodrio']",42,12,17
smogtours-gen2uu-686503,[Gen 2] UU,2023-04-09 01:23:02,,ironfist63300,astonish32045,astonish32045,False,"['Nidoqueen', 'Pinsir', 'Magneton', 'Scyther', 'Slowking', 'Qwilfish']","['Flareon', 'Piloswine', 'Gyarados', 'Lanturn', 'Scyther']",20,6,6
gen2uu-729432925,[Gen 2] UU,2018-04-07 18:11:07,,poliwrath44675,plusle8013,poliwrath44675,False,"['Girafarig', 'Flareon', 'Mr. Mime', 'Politoed']","['Nidoqueen', 'Electabuzz', 'Scyther', 'Kadabra', 'Granbull', 'Qwilfish']",31,3,6
smogtours-gen2uu-829193,[Gen 2] UU,2025-03-30 21:31:40,,aircutter24151,aerialace31689,aerialace31689,True,"['Magneton', 'Blastoise', 'Jumpluff', 'Quagsire', 'Hypno', 'Bellossom']","['Nidoqueen', 'Magneton', 'Pinsir', 'Slowbro', 'Granbull', 'Qwilfish']",106,33,29
smogtours-gen2uu-730320,[Gen 2] UU,2023-11-12 20:08:01,,habanberry96743,cut51831,habanberry96743,True,"['Piloswine', 'Blastoise', 'Ampharos', 'Qwilfish', 'Gligar', 'Haunter']","['Nidoqueen', 'Electabuzz', 'Slowbro', 'Gyarados', 'Hypno', 'Qwilfish']",71,25,33
smogtours-gen2uu-513982,[Gen 2] UU,2020-08-09 22:45:07,,stickybarb45781,shinystone44310,stickybarb45781,True,"['Quagsire', 'Scyther']","['Kabutops', 'Dodrio', 'Slowking', 'Scyther']",7,1,4
smogtours-gen2uu-549397,[Gen 2] UU,2021-03-21 15:26:50,,frenzyplant67575,mail80062,mail80062,True,"['Nidoqueen', 'Slowbro', 'Feraligatr', 'Scyther', 'Granbull', 'Haunter']","['Nidoqueen', 'Feraligatr', 'Scyther', 'Omastar', 'Slowking', 'Granbull']",77,16,17
gen2uu-2024883643,[Gen 2] UU,2024-01-01 23:35:29,1000,slowking90777,rhydon25287,rhydon25287,True,"['Nidoqueen', 'Blastoise', 'Feraligatr', 'Ampharos', 'Qwilfish', 'Haunter']","['Nidoqueen', 'Scyther', 'Qwilfish', 'Granbull', 'Haunter']",24,8,5
gen2uu-744793890,[Gen 2] UU,2018-05-09 14:38:09,,blastburn84594,clefable74034,clefable74034,False,"['Nidoqueen', 'Magneton', 'Jumpluff', 'Quagsire', 'Hypno', 'Qwilfish']","['Nidoqueen', 'Magneton', 'Slowbro', 'Granbull', 'Qwilfish', 'Dodrio']",64,17,19
gen2uu-834383384,[Gen 2] UU,2018-12-12 07:58:28,,furyattack49301,shockwave75661,furyattack49301,False,"['Nidorino', 'Gastly', 'Grimer', 'Aipom', 'Ditto', 'Golbat']","['Snubbull', 'Flaaffy', 'Corsola', 'Exeggcute', 'Slowpoke', 'Clefairy']",95,25,26
gen2uu-1158263840,[Gen 2] UU,2020-07-27 00:58:21,,tailwhip73277,alakazammega2287,tailwhip73277,False,"['Magneton', 'Chansey', 'Quagsire', 'Victreebel', 'Kadabra', 'Politoed']","['Blastoise', 'Ampharos', 'Scyther', 'Gligar', 'Qwilfish', 'Arcanine']",44,13,7
gen2uu-1061696094,[Gen 2] UU,2020-02-11 21:38:47,,truant84021,lucario46553,truant84021,False,"['Nidoqueen', 'Electabuzz', 'Quagsire', 'Hypno', 'Politoed', 'Dodrio']","['Electrode', 'Girafarig', 'Poliwrath', 'Quagsire', 'Mr. Mime', 'Haunter']",35,6,9
gen2uu-2045566827,[Gen 2] UU,2024-01-27 20:53:03,,shellder26283,torkoal19527,shellder26283,False,"['Hypno', 'Qwilfish', 'Mr. Mime', 'Haunter']","['Slowbro', 'Haunter', 'Quagsire', 'Hypno', 'Granbull', 'Qwilfish']",63,15,16
gen2uu-983890347,[Gen 2] UU,2019-09-29 00:52:01,,stickybarb45781,furycutter8775,stickybarb45781,True,"['Girafarig', 'Quagsire', 'Scyther']","['Hypno', 'Gyarados', 'Granbull', 'Scyther']",11,2,4
smogtours-gen2uu-603266,[Gen 2] UU,2022-01-17 01:44:03,,watmelberry24903,gallade9472,gallade9472,True,"['Piloswine', 'Haunter', 'Wigglytuff', 'Mr. Mime', 'Granbull', 'Qwilfish']","['Nidoqueen', 'Mr. Mime', 'Scyther', 'Granbull', 'Qwilfish']",29,8,7
smogtours-gen2uu-726878,[Gen 2] UU,2023-10-28 10:26:38,,screech4752,porygon66517,screech4752,True,"['Nidoqueen', 'Pinsir', 'Feraligatr', 'Hypno', 'Qwilfish', 'Haunter']","['Magneton', 'Piloswine', 'Gyarados', 'Mr. Mime', 'Granbull', 'Qwilfish']",39,12,23
gen2uu-2018396060,[Gen 2] UU,2023-12-23 18:23:57,,wormadamtrash74955,absorb11630,absorb11630,True,"['Nidoqueen', 'Gyarados', 'Hypno', 'Qwilfish', 'Granbull', 'Haunter']","['Nidoqueen', 'Pinsir', 'Feraligatr', 'Hypno', 'Qwilfish', 'Haunter']",19,7,6
smogtours-gen2uu-599544,[Gen 2] UU,2021-12-29 19:50:48,,zapdos59192,watmelberry24903,watmelberry24903,False,"['Electrode', 'Ampharos', 'Sandslash', 'Scyther', 'Qwilfish', 'Haunter']","['Nidoqueen', 'Mr. Mime', 'Victreebel', 'Slowking', 'Qwilfish', 'Haunter']",29,9,11
smogtours-gen2uu-643296,[Gen 2] UU,2022-08-13 01:56:16,,bibarel22248,astonish32045,astonish32045,False,"['Piloswine', 'Blastoise', 'Haunter', 'Lanturn', 'Gligar', 'Qwilfish']","['Flareon', 'Piloswine', 'Gyarados', 'Lanturn', 'Scyther', 'Hypno']",90,33,23
gen2uu-876784909,[Gen 2] UU,2019-03-15 21:54:43,,lotad77677,tailglow16209,tailglow16209,True,"['Nidoqueen', 'Magneton', 'Chansey', 'Victreebel', 'Ampharos']","['Nidoqueen', 'Jumpluff', 'Gyarados', 'Hypno', 'Granbull']",28,8,11
gen2uu-2108735449,[Gen 2] UU,2024-04-22 02:35:53,,stoneplate55960,bayleef72259,stoneplate55960,False,"['Graveler', 'Porygon', 'Octillery', 'Vileplume', 'Arcanine']","['Weezing', 'Pineco', 'Golduck', 'Stantler', 'Xatu', 'Arcanine']",60,13,22
smogtours-gen2uu-599339,[Gen 2] UU,2021-12-27 00:24:41,,spoink89168,wartortle31158,wartortle31158,True,"['Nidoqueen', 'Feraligatr', 'Hypno', 'Qwilfish', 'Haunter']","['Piloswine', 'Jumpluff', 'Lanturn', 'Qwilfish', 'Granbull', 'Haunter']",51,12,18
gen2uu-1008593125,[Gen 2] UU,2019-11-12 21:19:49,,larvitar96901,krabby29805,krabby29805,False,"['Nidoqueen', 'Ampharos', 'Kadabra', 'Poliwhirl', 'Qwilfish', 'Bellossom']","['Nidoqueen', 'Haunter', 'Ampharos', 'Slowking', 'Qwilfish', 'Dodrio']",31,11,9
gen2uu-1121740125,[Gen 2] UU,2020-05-26 20:08:33,,xscissor99781,slakoth53488,xscissor99781,False,"['Blastoise', 'Hypno', 'Nidoqueen', 'Pinsir']","['Electrode', 'Nidoqueen', 'Electabuzz', 'Piloswine', 'Blastoise', 'Granbull']",28,8,14
gen2uu-1128962743,[Gen 2] UU,2020-06-08 10:06:31,,watergun59811,truant71032,watergun59811,False,"['Nidoqueen', 'Electabuzz', 'Scyther', 'Bellossom', 'Slowking', 'Qwilfish']","['Raichu', 'Blastoise', 'Victreebel', 'Kadabra', 'Dodrio', 'Arcanine']",43,11,9
smogtours-gen2uu-555706,[Gen 2] UU,2021-04-16 17:18:10,,lavaplume47096,bide85657,lavaplume47096,True,"['Nidoqueen', 'Blastoise', 'Ampharos', 'Omastar', 'Granbull', 'Bellossom']","['Blastoise', 'Jumpluff', 'Chansey', 'Hypno', 'Haunter', 'Ariados']",117,46,53
gen2uu-826780427,[Gen 2] UU,2018-10-28 06:11:24,,nknownability24024,focusband1232,nknownability24024,True,"['Weezing', 'Sunflora', 'Pineco', 'Magmar', 'Ninetales', 'Xatu']","['Sudowoodo', 'Corsola', 'Feraligatr', 'Shuckle', 'Delibird', 'Dugtrio']",65,26,21
smogtours-gen2uu-420750,[Gen 2] UU,2019-01-16 23:08:59,,lavaplume47096,sableye83674,sableye83674,True,"['Pineco', 'Raichu', 'Poliwrath', 'Pidgeot', 'Dugtrio', 'Rapidash']","['Flareon', 'Pineco', 'Poliwrath', 'Wigglytuff', 'Ivysaur', 'Xatu']",51,15,12
gen2uu-836536047,[Gen 2] UU,2018-11-16 18:06:10,,sniper70774,copycat44078,copycat44078,False,"['Primeape', 'Weezing', 'Pineco', 'Raichu', 'Wigglytuff', 'Feraligatr']","['Sudowoodo', 'Weezing', 'Primeape', 'Pineco', 'Raichu', 'Feraligatr']",41,14,14
gen2uu-830282606,[Gen 2] UU,2018-12-03 21:14:05,,shielddust55157,flameplate95869,flameplate95869,False,"['Diglett', 'Piloswine', 'Gyarados', 'Feraligatr', 'Haunter', 'Rapidash']","['Ampharos', 'Chansey', 'Slowking', 'Gligar']",23,6,3
smogtours-gen2uu-673036,[Gen 2] UU,2023-02-05 01:46:45,,astonish32045,mindplate42012,mindplate42012,False,"['Electrode', 'Kabutops', 'Gyarados', 'Mr. Mime', 'Scyther', 'Sandslash']","['Electabuzz', 'Haunter', 'Gyarados', 'Mr. Mime', 'Qwilfish', 'Bellossom']",62,28,27
gen2uu-786449626,[Gen 2] UU,2018-08-05 20:38:06,,honeygather63793,acupressure5238,acupressure5238,False,"['Nidoqueen', 'Magneton', 'Chansey', 'Scyther', 'Slowking', 'Gligar']","['Nidoqueen', 'Slowbro', 'Scyther', 'Victreebel', 'Granbull', 'Qwilfish']",45,10,13
smogtours-gen2uu-553200,[Gen 2] UU,2021-04-03 12:24:56,,watergun59811,watmelberry24903,watmelberry24903,False,"['Nidoqueen', 'Kabutops', 'Jumpluff', 'Mr. Mime', 'Scyther', 'Qwilfish']","['Nidoqueen', 'Scyther', 'Omastar', 'Hypno', 'Granbull', 'Qwilfish']",28,12,12
smogtours-gen2uu-685012,[Gen 2] UU,2023-04-02 15:55:49,,shedinja85525,watmelberry24903,shedinja85525,False,"['Pikachu', 'Pinsir', 'Feraligatr', 'Mr. Mime', 'Scyther', 'Granbull']","['Nidoqueen', 'Omastar', 'Hypno', 'Granbull', 'Qwilfish', 'Dodrio']",31,7,13
gen2uu-2121955968,[Gen 2] UU,2024-05-10 16:09:20,,mysteryberry83821,stealthrock72537,mysteryberry83821,True,"['Piloswine', 'Slowbro', 'Lanturn', 'Qwilfish', 'Granbull', 'Gligar']","['Nidoqueen', 'Blastoise', 'Ampharos', 'Hypno', 'Aerodactyl', 'Gligar']",43,10,15
gen2uu-2334338571,[Gen 2] UU,2025-04-03 12:28:17,,rattata90247,motordrive87413,motordrive87413,True,"['Girafarig', 'Haunter', 'Gyarados', 'Quagsire', 'Hypno', 'Qwilfish']","['Nidoqueen', 'Slowbro', 'Mr. Mime', 'Qwilfish', 'Gligar', 'Haunter']",56,16,20
smogtours-gen2uu-570199,[Gen 2] UU,2021-07-13 21:57:26,,mimejr67810,watergun59811,watergun59811,True,"['Nidoqueen', 'Jumpluff', 'Slowking']","['Girafarig', 'Granbull', 'Scyther']",12,3,2
gen2uu-956359733,[Gen 2] UU,2019-08-06 18:43:32,,gluttony48616,cut51831,cut51831,False,"['Nidoqueen', 'Electabuzz', 'Slowbro', 'Scyther', 'Hypno', 'Granbull']","['Sandslash', 'Mr. Mime', 'Politoed']",15,8,2
gen2uu-719039596,[Gen 2] UU,2018-03-16 21:14:54,,pineco86482,rest29907,rest29907,False,"['Sneasel', 'Machop']","['Bayleef', 'Teddiursa']",9,1,1
smogtours-gen2uu-516006,[Gen 2] UU,2020-09-06 14:25:06,,powertrick21756,whirlpool40763,whirlpool40763,True,"['Nidoqueen', 'Blastoise', 'Ampharos', 'Scyther', 'Qwilfish']","['Nidoqueen', 'Jumpluff', 'Sandslash', 'Hypno', 'Qwilfish']",56,29,25
smogtours-gen2uu-641761,[Gen 2] UU,2022-08-04 02:08:31,,metagross24354,houndoom76810,houndoom76810,False,"['Nidoqueen', 'Gyarados', 'Hypno', 'Qwilfish', 'Granbull', 'Haunter']","['Nidoqueen', 'Gyarados', 'Mr. Mime', 'Omastar', 'Qwilfish']",48,13,10
smogtours-gen2uu-620724,[Gen 2] UU,2022-04-17 14:26:09,,adaptability45192,combee63444,adaptability45192,False,"['Quagsire', 'Mr. Mime', 'Scyther', 'Hypno', 'Granbull', 'Haunter']","['Gyarados', 'Mr. Mime', 'Scyther', 'Qwilfish', 'Granbull', 'Haunter']",34,10,13
