id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen2uu-1158261784,[Gen 2] UU,2020-07-27 00:43:10,,sableye48144,fighting88830,fighting88830,True,"['Dodrio', 'Scyther', 'Nidoqueen', 'Slowking']","['Scyther', 'Quagsire', 'Electrode']",9,5,2
smogtours-gen2uu-570127,[Gen 2] UU,2021-07-13 02:44:24,,leer18530,whirlpool40763,whirlpool40763,True,"['Quagsire', 'Mr. Mime', 'Poliwrath', 'Electrode', 'Girafarig', 'Haunter']","['Granbull', 'Hypno', 'Qwilfish', 'Haunter', 'Gyarados']",31,6,5
gen2uu-2037867824,[Gen 2] UU,2024-01-18 04:49:19,1099,poisontail36956,rotomwash14047,rotomwash14047,True,"['Dodrio', 'Scyther', 'Mr. Mime', 'Flareon', 'Girafarig', 'Electabuzz']","['Quagsire', 'Nidoqueen', 'Granbull', 'Hypno', 'Politoed', 'Electabuzz']",27,9,9
smogtours-gen2uu-762188,[Gen 2] UU,2024-04-20 02:02:20,,leechlife10170,liechiberry37967,leechlife10170,False,"['Bellossom', 'Sandslash', 'Aerodactyl', 'Piloswine', 'Qwilfish', 'Blastoise']","['Scyther', 'Quagsire', 'Muk', 'Pinsir', 'Aerodactyl', 'Haunter']",40,14,12
gen2uu-2090646641,[Gen 2] UU,2024-03-28 00:21:19,,oddish45772,aquatail20598,oddish45772,False,"['Mr. Mime', 'Granbull', 'Piloswine', 'Qwilfish', 'Haunter', 'Gyarados']","['Nidoqueen', 'Granbull', 'Hypno', 'Qwilfish', 'Haunter', 'Gyarados']",69,26,26
gen2uu-1122018050,[Gen 2] UU,2020-05-27 12:07:27,,watmelberry24903,ninetales8082,watmelberry24903,False,"['Nidoqueen', 'Electabuzz', 'Qwilfish', 'Haunter', 'Blastoise']","['Scyther', 'Nidoqueen', 'Slowbro', 'Granbull', 'Pikachu', 'Qwilfish']",28,10,13
gen2uu-2162658921,[Gen 2] UU,2024-07-17 18:18:58,,muddywater92702,refresh29056,muddywater92702,False,"['Scyther', 'Nidoqueen', 'Granbull', 'Hypno', 'Electabuzz', 'Qwilfish']","['Scyther', 'Shuckle', 'Blastoise', 'Hypno', 'Electabuzz', 'Chansey']",29,7,6
gen2uu-824049808,[Gen 2] UU,2018-10-22 18:47:15,,mismagius3640,lavaplume47096,mismagius3640,True,"['Quagsire', 'Granbull', 'Hypno', 'Jumpluff', 'Gyarados']","['Omastar', 'Qwilfish', 'Nidoqueen', 'Granbull', 'Electabuzz', 'Kadabra']",116,23,33
gen2uu-963089108,[Gen 2] UU,2019-08-20 08:03:03,,runaway61538,meditate33748,runaway61538,False,"['Dodrio', 'Dugtrio', 'Nidoqueen', 'Slowbro', 'Electrode', 'Qwilfish']","['Scyther', 'Octillery', 'Arcanine', 'Nidoqueen', 'Girafarig', 'Vileplume']",50,20,17
smogtours-gen2uu-595580,[Gen 2] UU,2021-11-29 23:35:26,,seviper16723,whirlpool40763,whirlpool40763,False,"['Quagsire', 'Omastar', 'Nidoqueen', 'Blastoise', 'Hypno', 'Chansey']","['Slowbro', 'Granbull', 'Piloswine', 'Qwilfish', 'Haunter']",87,25,25
smogtours-gen2uu-599544,[Gen 2] UU,2021-12-29 19:50:48,,zapdos59192,watmelberry24903,watmelberry24903,False,"['Scyther', 'Ampharos', 'Sandslash', 'Electrode', 'Qwilfish', 'Haunter']","['Mr. Mime', 'Nidoqueen', 'Victreebel', 'Slowking', 'Qwilfish', 'Haunter']",29,9,11
smogtours-gen2uu-554781,[Gen 2] UU,2021-04-10 14:31:31,,watergun59811,watmelberry24903,watmelberry24903,True,"['Scyther', 'Granbull', 'Lanturn', 'Electabuzz', 'Qwilfish']","['Scyther', 'Nidoqueen', 'Qwilfish', 'Gligar']",17,9,5
smogtours-gen2uu-384148,[Gen 2] UU,2018-06-17 04:42:57,,dratini84244,nknownability24024,dratini84244,False,"['Pinsir', 'Sudowoodo', 'Weezing', 'Electabuzz', 'Hitmontop', 'Chansey']","['Dodrio', 'Nidoqueen', 'Ampharos', 'Slowbro', 'Granbull', 'Qwilfish']",47,8,10
gen2uu-425859876,[Gen 2] UU,2016-08-28 01:23:56,,notype49104,revenge69858,revenge69858,False,"['Quagsire', 'Nidoqueen', 'Slowbro', 'Pinsir', 'Wigglytuff', 'Girafarig']","['Nidoqueen', 'Ampharos', 'Pinsir', 'Granbull', 'Gyarados']",51,18,15
gen2uu-845778536,[Gen 2] UU,2019-01-07 21:07:46,1026,lifeorb98589,runaway65169,lifeorb98589,False,"['Quagsire', 'Bellossom', 'Nidoqueen', 'Magmar', 'Magneton', 'Gyarados']","['Nidoqueen', 'Slowbro', 'Granbull', 'Electabuzz', 'Qwilfish', 'Haunter']",29,8,12
gen2uu-2354967580,[Gen 2] UU,2025-05-01 22:11:55,1114,chopleberry38027,stoneplate55960,stoneplate55960,False,"['Mr. Mime', 'Muk', 'Feraligatr', 'Electabuzz', 'Qwilfish', 'Haunter']","['Mr. Mime', 'Nidoqueen', 'Granbull', 'Qwilfish', 'Haunter', 'Gyarados']",53,16,15
smogtours-gen2uu-615010,[Gen 2] UU,2022-03-21 02:21:27,,magmastorm83132,adaptability45192,magmastorm83132,False,"['Piloswine', 'Lanturn', 'Qwilfish', 'Haunter', 'Jumpluff', 'Blastoise']","['Scyther', 'Quagsire', 'Girafarig', 'Qwilfish', 'Magneton', 'Gyarados']",66,24,27
smogtours-gen2uu-519355,[Gen 2] UU,2020-09-27 18:11:58,,skullbash30877,hammerarm70868,hammerarm70868,True,"['Omastar', 'Politoed', 'Hypno', 'Granbull', 'Jumpluff', 'Blastoise']","['Scyther', 'Kabutops', 'Bellossom', 'Nidoqueen', 'Hypno', 'Gyarados']",44,17,14
gen2uu-873443362,[Gen 2] UU,2019-03-09 05:16:51,,delcatty31981,thunderbolt41057,thunderbolt41057,False,"['Dratini', 'Scyther', 'Abra', 'Onix', 'Omanyte', 'Paras']","['Scyther', 'Abra', 'Pineco', 'Cubone', 'Magby', 'Chansey']",27,7,6
gen2uu-416758316,[Gen 2] UU,2016-08-14 15:01:54,1071,soundproof1168,igglybuff30840,igglybuff30840,True,"['Quagsire', 'Nidoqueen', 'Jumpluff', 'Hypno', 'Qwilfish', 'Magneton']","['Dodrio', 'Bellossom', 'Electrode', 'Politoed', 'Qwilfish', 'Chansey']",52,19,19
smogtours-gen2uu-688237,[Gen 2] UU,2023-04-16 21:12:37,,chargebeam2564,mail80062,chargebeam2564,True,"['Piloswine', 'Hypno', 'Electabuzz', 'Qwilfish', 'Magneton', 'Gyarados']","['Scyther', 'Quagsire', 'Lanturn', 'Qwilfish', 'Haunter', 'Gyarados']",38,12,8
gen2uu-1162375746,[Gen 2] UU,2020-08-03 06:09:13,,cutecharm72527,bitterberry84865,bitterberry84865,True,"['Slowbro', 'Crobat', 'Gligar', 'Vileplume', 'Slowking', 'Qwilfish']","['Scyther', 'Politoed', 'Hypno', 'Piloswine', 'Kadabra', 'Gyarados']",115,27,26
gen2uu-944571092,[Gen 2] UU,2019-07-14 09:47:22,,trick33871,mail80062,trick33871,True,"['Nidoqueen', 'Slowbro', 'Pinsir', 'Piloswine', 'Qwilfish', 'Chansey']","['Scyther', 'Omastar', 'Nidoqueen', 'Granbull', 'Haunter', 'Blastoise']",79,32,28
gen2uu-1134406662,[Gen 2] UU,2020-06-17 21:07:08,,watergun59811,ambipom10605,watergun59811,False,"['Scyther', 'Nidoqueen', 'Granbull', 'Hypno', 'Electabuzz', 'Qwilfish']","['Nidoqueen', 'Slowbro', 'Gligar', 'Qwilfish', 'Magneton', 'Chansey']",28,9,16
smogtours-gen2uu-593827,[Gen 2] UU,2021-11-20 01:12:38,,multitype73036,shinystone44310,multitype73036,True,"['Chansey', 'Shuckle', 'Ampharos', 'Crobat', 'Qwilfish', 'Blastoise']","['Omastar', 'Nidoqueen', 'Wigglytuff', 'Granbull', 'Hypno', 'Qwilfish']",396,163,134
smogtours-gen2uu-724674,[Gen 2] UU,2023-10-18 20:49:32,,berserkgene43658,wailord62983,wailord62983,False,"['Scyther', 'Mr. Mime', 'Piloswine', 'Persian', 'Qwilfish', 'Haunter']","['Kabutops', 'Pinsir', 'Hypno', 'Piloswine', 'Qwilfish']",35,12,13
smogtours-gen2uu-639430,[Gen 2] UU,2022-07-20 23:54:53,,stickybarb45781,mawile36886,stickybarb45781,False,"['Scyther', 'Nidoqueen', 'Granbull', 'Electabuzz', 'Qwilfish', 'Blastoise']","['Quagsire', 'Electrode', 'Hypno', 'Granbull', 'Xatu', 'Blastoise']",135,40,41
gen2uu-785824281,[Gen 2] UU,2018-08-04 14:16:16,,nknownability24024,rawstberry51329,rawstberry51329,False,"['Shuckle', 'Ampharos', 'Slowbro', 'Crobat', 'Piloswine', 'Qwilfish']","['Dodrio', 'Scyther', 'Nidoqueen', 'Politoed', 'Vileplume', 'Qwilfish']",177,46,51
gen2uu-2108735449,[Gen 2] UU,2024-04-22 02:35:53,,stoneplate55960,bayleef72259,stoneplate55960,False,"['Graveler', 'Octillery', 'Arcanine', 'Porygon', 'Vileplume']","['Stantler', 'Arcanine', 'Pineco', 'Golduck', 'Weezing', 'Xatu']",60,13,22
smogtours-gen2uu-589263,[Gen 2] UU,2021-10-28 01:30:11,,zapdos59192,stoneplate32738,zapdos59192,True,"['Mr. Mime', 'Kadabra', 'Nidoqueen', 'Slowbro', 'Granbull', 'Qwilfish']","['Quagsire', 'Omastar', 'Blastoise', 'Crobat', 'Hypno', 'Chansey']",80,31,33
gen2uu-843439652,[Gen 2] UU,2019-01-02 09:09:38,,delcatty31981,trick33871,trick33871,False,"['Dugtrio', 'Rapidash', 'Pineco', 'Weezing', 'Feraligatr', 'Raichu']","['Feraligatr', 'Delibird', 'Porygon', 'Ninetales', 'Xatu', 'Tangela']",41,12,11
gen2uu-790574840,[Gen 2] UU,2018-08-14 15:53:29,,spoink32453,adamantorb15628,adamantorb15628,False,"['Scyther', 'Kabutops', 'Nidoqueen', 'Slowbro', 'Piloswine', 'Magneton']","['Nidoqueen', 'Ampharos', 'Slowbro', 'Hypno', 'Qwilfish', 'Jumpluff']",89,40,36
smogtours-gen2uu-581405,[Gen 2] UU,2021-09-25 19:28:23,,fireblast37352,kabuto1868,fireblast37352,True,"['Dodrio', 'Omastar', 'Nidoqueen', 'Hypno', 'Qwilfish']","['Omastar', 'Ampharos', 'Granbull', 'Slowking', 'Qwilfish', 'Jumpluff']",36,12,13
gen2uu-2355405834,[Gen 2] UU,2025-05-02 14:54:02,1000,bubble99125,doomdesire21524,bubble99125,False,"['Nidoqueen', 'Blastoise', 'Quilava', 'Aerodactyl', 'Pikachu', 'Dragonair']","['Arcanine', 'Electrode', 'Lanturn', 'Aerodactyl', 'Kadabra', 'Jumpluff']",34,10,8
smogtours-gen2uu-715404,[Gen 2] UU,2023-09-10 16:10:48,,golduck11935,venusaur78033,golduck11935,False,"['Nidoqueen', 'Mr. Mime', 'Politoed', 'Girafarig']","['Nidoqueen', 'Granbull', 'Hypno', 'Slowking', 'Qwilfish', 'Magneton']",46,4,8
smogtours-gen2uu-616453,[Gen 2] UU,2022-03-28 00:57:17,,denpowerghost62736,innerfocus91859,innerfocus91859,False,"['Scyther', 'Quagsire', 'Mr. Mime', 'Electrode', 'Politoed', 'Girafarig']","['Mr. Mime', 'Granbull', 'Piloswine', 'Qwilfish', 'Haunter', 'Gyarados']",38,14,12
gen2uu-2043508508,[Gen 2] UU,2024-01-25 06:02:58,1000,forretress25131,miltank14626,miltank14626,False,"['Arcanine', 'Nidoqueen', 'Gyarados']","[""Farfetch'D"", 'Haunter']",17,5,1
gen2uu-790589273,[Gen 2] UU,2018-08-14 16:10:22,,spoink32453,adamantorb15628,adamantorb15628,False,"['Arcanine', 'Nidoqueen', 'Ampharos', 'Slowbro', 'Granbull', 'Piloswine']","['Dodrio', 'Quagsire', 'Politoed', 'Granbull', 'Electrode']",25,10,4
smogtours-gen2uu-779681,[Gen 2] UU,2024-07-12 15:57:55,,aquaring89206,tackle13415,aquaring89206,True,"['Clefable', 'Hypno', 'Qwilfish', 'Haunter', 'Gyarados']","['Clefable', 'Nidoqueen', 'Qwilfish', 'Hypno']",27,7,5
smogtours-gen2uu-827558,[Gen 2] UU,2025-03-28 19:55:57,,articuno75579,sunstone71283,sunstone71283,False,"['Graveler', 'Nidoqueen', 'Slowbro', 'Gligar', 'Lanturn', 'Qwilfish']","['Quagsire', 'Pinsir', 'Granbull', 'Haunter', 'Blastoise']",32,9,9
gen2uu-1105062449,[Gen 2] UU,2020-04-28 19:40:58,,watergun59811,torment6858,watergun59811,False,"['Nidoqueen', 'Victreebel', 'Slowbro', 'Politoed', 'Electabuzz']","['Dodrio', 'Nidoqueen', 'Pinsir', 'Electrode', 'Lanturn', 'Jumpluff']",19,5,8
gen2uu-839235763,[Gen 2] UU,2018-12-22 20:20:35,,beedrill70928,bide47965,beedrill70928,False,"['Scyther', 'Ampharos', 'Crobat', 'Noctowl', 'Xatu', 'Slowking']","['Scyther', 'Sandslash', 'Crobat', 'Slowbro', 'Blastoise', 'Chansey']",150,10,7
gen2uu-426602289,[Gen 2] UU,2016-08-29 02:15:37,,watergun49059,airslash29495,airslash29495,False,"['Bellossom', 'Slowbro', 'Flareon', 'Piloswine', 'Weezing', 'Electabuzz']","['Raticate', 'Ampharos', 'Sandslash', 'Slowbro', 'Girafarig', 'Chansey']",64,18,17
smogtours-gen2uu-727110,[Gen 2] UU,2023-10-28 20:16:58,,cut51831,innerfocus91859,cut51831,False,"['Mr. Mime', 'Nidoqueen', 'Granbull', 'Qwilfish', 'Haunter', 'Gyarados']","['Mr. Mime', 'Nidoqueen', 'Electrode', 'Electabuzz', 'Qwilfish', 'Haunter']",33,11,9
gen2uu-818027524,[Gen 2] UU,2018-10-10 02:28:37,,plusle57044,chartiberry80659,chartiberry80659,False,"['Quagsire', 'Ampharos', 'Victreebel', 'Piloswine', 'Qwilfish', 'Magmar']","['Slowbro', 'Pinsir', 'Piloswine', 'Weezing', 'Electabuzz', 'Jumpluff']",53,22,17
smogtours-gen2uu-554779,[Gen 2] UU,2021-04-10 14:25:53,,par84481,mail80062,mail80062,False,"['Omastar', 'Bellossom', 'Nidoqueen', 'Granbull', 'Hypno', 'Qwilfish']","['Scyther', 'Blastoise', 'Granbull', 'Piloswine', 'Magneton', 'Gyarados']",90,22,14
smogtours-gen2uu-437017,[Gen 2] UU,2019-04-21 17:19:56,,sharpedo96453,cut51831,cut51831,False,"['Quagsire', 'Mr. Mime', 'Girafarig', 'Weezing', 'Electrode', 'Ariados']","['Bellossom', 'Granbull', 'Slowking', 'Qwilfish', 'Magneton', 'Blastoise']",36,12,13
smogtours-gen2uu-621811,[Gen 2] UU,2022-04-23 19:11:20,,lavaplume47096,mindplate42012,mindplate42012,True,"['Nidoqueen', 'Granbull', 'Hypno', 'Qwilfish', 'Haunter', 'Blastoise']","['Dodrio', 'Slowbro', 'Piloswine', 'Electabuzz', 'Qwilfish', 'Haunter']",54,23,18
smogtours-gen2uu-739050,[Gen 2] UU,2024-01-13 20:45:49,,quilava74965,stench25210,quilava74965,True,"['Scyther', 'Nidoqueen', 'Slowbro', 'Lanturn', 'Qwilfish', 'Gyarados']","['Dodrio', 'Ampharos', 'Sandslash', 'Hypno', 'Qwilfish', 'Gyarados']",51,24,26
smogtours-gen2uu-676431,[Gen 2] UU,2023-02-19 20:36:46,,stench25210,quilava74965,quilava74965,True,"['Ampharos', 'Slowbro', 'Granbull', 'Piloswine', 'Qwilfish', 'Haunter']","['Scyther', 'Nidoqueen', 'Pinsir', 'Granbull', 'Qwilfish', 'Magneton']",56,26,24
gen2uu-833226939,[Gen 2] UU,2018-12-09 21:18:18,,lunardance19168,sceptile16414,lunardance19168,False,"['Nidoqueen', 'Ampharos', 'Slowbro', 'Crobat', 'Qwilfish']","['Dodrio', 'Bellossom', 'Nidoqueen', 'Ampharos', 'Slowbro', 'Granbull']",31,7,9
gen2uu-816951533,[Gen 2] UU,2018-10-07 22:21:41,,walrein38714,strength34937,walrein38714,True,"['Pidgeot', 'Venomoth', 'Machoke', 'Xatu', 'Weezing', 'Raichu']","['Sunflora', 'Octillery', 'Wigglytuff', 'Poliwrath', 'Sudowoodo', 'Raichu']",43,12,12
smogtours-gen2uu-824223,[Gen 2] UU,2025-03-09 20:48:20,,aircutter24151,raikou64162,aircutter24151,False,"['Nidoqueen', 'Gligar', 'Hypno', 'Qwilfish', 'Magneton', 'Gyarados']","['Mr. Mime', 'Nidoqueen', 'Slowbro', 'Granbull', 'Qwilfish', 'Magneton']",161,65,65
gen2uu-1125412337,[Gen 2] UU,2020-06-02 14:11:05,,suckerpunch51372,watmelberry24903,watmelberry24903,False,"['Scyther', 'Omastar', 'Nidoqueen', 'Hypno', 'Electabuzz', 'Qwilfish']","['Nidoqueen', 'Crobat', 'Granbull', 'Piloswine', 'Girafarig', 'Qwilfish']",48,13,12
smogtours-gen2uu-619952,[Gen 2] UU,2022-04-15 10:38:13,,onix14198,runaway61538,runaway61538,False,"['Mr. Mime', 'Granbull', 'Piloswine', 'Qwilfish', 'Haunter', 'Gyarados']","['Pinsir', 'Gligar', 'Lanturn', 'Piloswine', 'Qwilfish', 'Haunter']",48,17,14
gen2uu-696200667,[Gen 2] UU,2018-01-29 21:09:40,,blastburn84594,return265,return265,True,"['Omastar', 'Victreebel', 'Sandslash', 'Parasect', 'Slowking', 'Pikachu']","['Dodrio', 'Scyther', 'Kabutops', 'Nidoqueen', 'Victreebel', 'Politoed']",53,23,21
smogtours-gen2uu-599074,[Gen 2] UU,2021-12-23 17:16:50,,watmelberry24903,refresh60554,watmelberry24903,False,"['Mr. Mime', 'Nidoqueen', 'Victreebel', 'Slowking', 'Qwilfish', 'Haunter']","['Scyther', 'Granbull', 'Piloswine', 'Hypno', 'Lanturn', 'Haunter']",116,36,24
smogtours-gen2uu-553200,[Gen 2] UU,2021-04-03 12:24:56,,watergun59811,watmelberry24903,watmelberry24903,False,"['Scyther', 'Mr. Mime', 'Kabutops', 'Nidoqueen', 'Qwilfish', 'Jumpluff']","['Scyther', 'Omastar', 'Nidoqueen', 'Granbull', 'Hypno', 'Qwilfish']",28,12,12
gen2uu-787892362,[Gen 2] UU,2018-08-08 19:59:10,,rivalry84658,denpowersteel79771,rivalry84658,True,"['Scyther', 'Nidoqueen', 'Hypno', 'Electabuzz', 'Qwilfish']","['Dodrio', 'Nidoqueen', 'Slowbro', 'Pinsir', 'Electabuzz', 'Gyarados']",27,8,14
smogtours-gen2uu-677623,[Gen 2] UU,2023-02-26 23:04:05,,adaptability45192,innerfocus91859,adaptability45192,True,"['Granbull', 'Hypno', 'Lanturn', 'Piloswine', 'Qwilfish', 'Haunter']","['Nidoqueen', 'Granbull', 'Hypno', 'Qwilfish', 'Haunter', 'Gyarados']",276,80,90
gen2uu-1146968021,[Gen 2] UU,2020-07-07 20:20:46,,hiddenpower44675,phanpy80869,hiddenpower44675,False,"['Quagsire', 'Mr. Mime', 'Poliwrath', 'Electrode', 'Haunter']","['Nidoqueen', 'Slowbro', 'Gligar', 'Qwilfish', 'Magneton', 'Chansey']",20,4,6
smogtours-gen2uu-653174,[Gen 2] UU,2022-10-07 22:24:07,,lapras93619,quickpowder55779,quickpowder55779,False,"['Scyther', 'Bellossom', 'Nidoqueen', 'Hypno', 'Qwilfish', 'Haunter']","['Scyther', 'Bellossom', 'Nidoqueen', 'Hypno', 'Gyarados']",38,22,11
gen2uu-2030190384,[Gen 2] UU,2024-01-08 19:30:12,1052,nomelberry19418,zoomlens5648,zoomlens5648,False,"['Dodrio', 'Scyther', 'Kingler', 'Pinsir', 'Pikachu', 'Kadabra']","['Scyther', 'Mr. Mime', 'Nidoqueen', 'Granbull', 'Qwilfish', 'Blastoise']",28,7,6
smogtours-gen2uu-569801,[Gen 2] UU,2021-07-10 19:33:05,,watmelberry24903,innerfocus91859,watmelberry24903,False,"['Nidoqueen', 'Ampharos', 'Victreebel', 'Slowbro', 'Qwilfish', 'Gyarados']","['Nidoqueen', 'Granbull', 'Hypno', 'Electabuzz', 'Qwilfish', 'Haunter']",54,15,20
smogtours-gen2uu-728858,[Gen 2] UU,2023-11-05 13:10:37,,habanberry42916,screech4752,screech4752,False,"['Nidoqueen', 'Pinsir', 'Hypno', 'Feraligatr', 'Qwilfish', 'Magneton']","['Nidoqueen', 'Slowbro', 'Hypno', 'Electabuzz', 'Qwilfish', 'Gyarados']",35,15,12
gen2uu-2026242547,[Gen 2] UU,2024-01-03 17:56:25,,nostatus49808,forewarn58316,nostatus49808,False,"['Bellossom', 'Crobat', 'Granbull', 'Lanturn', 'Feraligatr', 'Pikachu']","['Bellossom', 'Arcanine', 'Slowbro', 'Crobat', 'Gligar', 'Blastoise']",62,12,23
gen2uu-2044989367,[Gen 2] UU,2024-01-27 00:14:39,1114,outrage46997,zoomlens5648,outrage46997,False,"['Quagsire', 'Granbull', 'Girafarig', 'Electabuzz', 'Haunter', 'Jumpluff']","['Scyther', 'Mr. Mime', 'Granbull', 'Piloswine', 'Qwilfish', 'Blastoise']",38,9,16
smogtours-gen2uu-717440,[Gen 2] UU,2023-09-17 22:04:10,,golduck11935,berserkgene43658,golduck11935,False,"['Mr. Mime', 'Nidoqueen', 'Ampharos', 'Qwilfish', 'Haunter', 'Gyarados']","['Scyther', 'Mr. Mime', 'Piloswine', 'Persian', 'Qwilfish', 'Haunter']",35,10,13
gen2uu-2374160659,[Gen 2] UU,2025-05-29 04:07:44,1000,present95340,ivysaur89316,ivysaur89316,False,"['Muk', 'Kabutops', 'Bellossom', 'Nidoqueen', 'Gligar', 'Girafarig']","['Victreebel', 'Aerodactyl', 'Pikachu', 'Kadabra', 'Haunter', 'Chansey']",36,11,14
