id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen2uu-1145139075,[Gen 2] UU,2020-07-04 19:50:32,,watmelberry24903,watergun59811,watergun59811,False,"['Blastoise', 'Haunter', 'Nidoqueen', 'Qwilfish', 'Granbull', 'Electabuzz']","['Nidoqueen', 'Granbull', 'Slowbro', 'Piloswine', 'Electabuzz', 'Scyther']",31,10,10
gen2uu-2131730367,[Gen 2] UU,2024-05-27 21:34:35,,lusterpurge99010,raikou64162,raikou64162,False,"['Haunter', 'Nidoqueen', 'Qwilfish', 'Slowbro', 'Hypno', 'Electabuzz']","['Magneton', 'Blastoise', 'Quagsire', 'Snorlax', 'Bellossom']",23,11,7
gen2uu-892656388,[Gen 2] UU,2019-04-14 10:06:16,,trick33871,tailwhip57752,trick33871,False,"['Kabutops', 'Nidoqueen', 'Electrode', 'Hypno', 'Pinsir', 'Scyther']","['Haunter', 'Slowking', 'Nidoqueen', 'Jumpluff', 'Electabuzz', 'Scyther']",57,17,21
gen2uu-821384313,[Gen 2] UU,2018-10-17 01:13:15,,pidgeotto55239,beedrill11673,pidgeotto55239,False,"['Jumpluff', 'Slowbro', 'Ampharos', 'Gyarados', 'Scyther', 'Dodrio']","['Nidoqueen', 'Qwilfish', 'Slowbro', 'Granbull', 'Ampharos', 'Crobat']",41,9,12
smogtours-gen2uu-603122,[Gen 2] UU,2022-01-16 20:37:32,,zoomlens36961,lusterpurge99010,zoomlens36961,False,"['Blastoise', 'Granbull', 'Chansey', 'Crobat', 'Omastar', 'Electabuzz']","['Haunter', 'Nidoqueen', 'Qwilfish', 'Slowking', 'Ampharos', 'Dodrio']",61,15,26
gen2uu-1115996279,[Gen 2] UU,2020-05-17 01:32:46,,tickle25871,magikarp69332,magikarp69332,False,"['Haunter', 'Nidoqueen', 'Qwilfish', 'Slowbro', 'Granbull', 'Scyther']","['Nidoqueen', 'Qwilfish', 'Lanturn', 'Girafarig', 'Scyther']",18,6,4
gen2uu-756900701,[Gen 2] UU,2018-06-03 07:56:01,,weedle33343,screech25859,screech25859,True,"['Noctowl', 'Seaking', 'Elekid', 'Dunsparce', 'Xatu', 'Beedrill']","['Golbat', 'Corsola', 'Cubone', 'Parasect', 'Dragonair', 'Elekid']",58,16,13
gen2uu-1102764005,[Gen 2] UU,2020-04-24 20:35:46,,kinesis52919,shadowclaw47575,shadowclaw47575,False,"['Blastoise', 'Haunter', 'Qwilfish', 'Victreebel', 'Hypno', 'Gyarados']","['Slowking', 'Wobbuffet', 'Togetic', 'Ampharos', 'Shuckle']",45,8,6
smogtours-gen2uu-536905,[Gen 2] UU,2021-01-16 22:01:56,,shinystone44310,ambipom10605,ambipom10605,False,"['Haunter', 'Slowking', 'Nidoqueen', 'Qwilfish', 'Scyther', 'Mr. Mime']","['Haunter', 'Nidoqueen', 'Qwilfish', 'Granbull', 'Hypno', 'Electabuzz']",78,28,31
gen2uu-1125776855,[Gen 2] UU,2020-06-03 02:32:04,,leafguard21705,glaceon53740,leafguard21705,True,"['Electrode', 'Nidoqueen', 'Electabuzz']","['Qwilfish', 'Jumpluff', 'Slowbro', 'Piloswine', 'Electabuzz']",16,3,7
smogtours-gen2uu-499920,[Gen 2] UU,2020-05-09 22:17:26,,innerfocus91859,frenzyplant67575,innerfocus91859,True,"['Nidoqueen', 'Slowbro', 'Scyther', 'Dodrio', 'Gligar']","['Magneton', 'Nidoqueen', 'Granbull', 'Hypno', 'Gyarados', 'Scyther']",34,12,12
smogtours-gen2uu-672646,[Gen 2] UU,2023-02-04 07:10:45,,gallade9472,astonish32045,astonish32045,False,"['Nidoqueen', 'Qwilfish', 'Granbull', 'Hypno', 'Omastar', 'Electabuzz']","['Flareon', 'Lanturn', 'Piloswine', 'Hypno', 'Gyarados', 'Scyther']",42,18,13
smogtours-gen2uu-599250,[Gen 2] UU,2021-12-25 16:45:20,,wartortle31158,politoed84281,politoed84281,False,"['Haunter', 'Qwilfish', 'Quagsire', 'Granbull', 'Hypno', 'Scyther']","['Sandslash', 'Haunter', 'Qwilfish', 'Pikachu', 'Electrode', 'Scyther']",22,8,6
smogtours-gen2uu-676796,[Gen 2] UU,2023-02-22 18:29:10,,stench25210,screech4752,screech4752,False,"['Magneton', 'Nidoqueen', 'Qwilfish', 'Hypno', 'Gyarados', 'Scyther']","['Kabutops', 'Qwilfish', 'Granbull', 'Piloswine', 'Hypno', 'Scyther']",68,18,16
smogtours-gen2uu-187023,[Gen 2] UU,2016-08-22 22:09:42,,clearbody55088,clefable74034,clearbody55088,False,"['Haunter', 'Nidoqueen', 'Qwilfish', 'Slowbro', 'Electabuzz']","['Magneton', 'Nidoqueen', 'Granbull', 'Victreebel', 'Politoed', 'Scyther']",39,13,19
smogtours-gen2uu-187025,[Gen 2] UU,2016-08-22 22:17:31,,clearbody55088,clefable74034,clearbody55088,False,"['Haunter', 'Nidoqueen', 'Slowbro', 'Granbull', 'Ampharos']","['Nidoqueen', 'Jumpluff', 'Slowbro', 'Pineco', 'Piloswine', 'Electabuzz']",61,20,20
gen2uu-987252676,[Gen 2] UU,2019-10-05 04:16:53,,flamewheel28764,ironplate91202,flamewheel28764,True,"['Kabutops', 'Qwilfish', 'Pinsir', 'Electabuzz', 'Dodrio']","['Blastoise', 'Nidoqueen', 'Qwilfish', 'Haunter', 'Slowbro', 'Scyther']",20,6,7
gen2uu-1088798920,[Gen 2] UU,2020-03-31 23:18:03,,flashcannon5978,quickfeet81023,quickfeet81023,False,"['Granbull', 'Kingler', 'Bellossom', 'Piloswine', 'Hitmontop', 'Gligar']","['Nidoqueen', 'Quagsire', 'Ampharos', 'Dunsparce', 'Crobat']",55,11,4
gen2uu-1158258734,[Gen 2] UU,2020-07-27 00:39:22,,tailwhip73277,noeffect96710,tailwhip73277,False,"['Nidoqueen', 'Qwilfish', 'Granbull', 'Hypno', 'Electabuzz']","['Haunter', 'Slowking', 'Qwilfish', 'Nidoqueen', 'Electabuzz', 'Dodrio']",42,12,17
smogtours-gen2uu-686503,[Gen 2] UU,2023-04-09 01:23:02,,ironfist63300,astonish32045,astonish32045,False,"['Magneton', 'Slowking', 'Qwilfish', 'Nidoqueen', 'Pinsir', 'Scyther']","['Flareon', 'Lanturn', 'Piloswine', 'Gyarados', 'Scyther']",20,6,6
gen2uu-729432925,[Gen 2] UU,2018-04-07 18:11:07,,poliwrath44675,plusle8013,poliwrath44675,False,"['Politoed', 'Flareon', 'Girafarig', 'Mr. Mime']","['Kadabra', 'Nidoqueen', 'Qwilfish', 'Granbull', 'Electabuzz', 'Scyther']",31,3,6
smogtours-gen2uu-829193,[Gen 2] UU,2025-03-30 21:31:40,,aircutter24151,aerialace31689,aerialace31689,True,"['Magneton', 'Blastoise', 'Quagsire', 'Jumpluff', 'Bellossom', 'Hypno']","['Magneton', 'Nidoqueen', 'Qwilfish', 'Granbull', 'Slowbro', 'Pinsir']",106,33,29
smogtours-gen2uu-730320,[Gen 2] UU,2023-11-12 20:08:01,,habanberry96743,cut51831,habanberry96743,True,"['Blastoise', 'Haunter', 'Qwilfish', 'Ampharos', 'Piloswine', 'Gligar']","['Nidoqueen', 'Qwilfish', 'Slowbro', 'Hypno', 'Gyarados', 'Electabuzz']",71,25,33
smogtours-gen2uu-513982,[Gen 2] UU,2020-08-09 22:45:07,,stickybarb45781,shinystone44310,stickybarb45781,True,"['Scyther', 'Quagsire']","['Kabutops', 'Slowking', 'Scyther', 'Dodrio']",7,1,4
smogtours-gen2uu-549397,[Gen 2] UU,2021-03-21 15:26:50,,frenzyplant67575,mail80062,mail80062,True,"['Haunter', 'Nidoqueen', 'Slowbro', 'Granbull', 'Feraligatr', 'Scyther']","['Nidoqueen', 'Slowking', 'Granbull', 'Feraligatr', 'Omastar', 'Scyther']",77,16,17
gen2uu-2024883643,[Gen 2] UU,2024-01-01 23:35:29,1000,slowking90777,rhydon25287,rhydon25287,True,"['Haunter', 'Nidoqueen', 'Qwilfish', 'Blastoise', 'Ampharos', 'Feraligatr']","['Haunter', 'Nidoqueen', 'Qwilfish', 'Granbull', 'Scyther']",24,8,5
gen2uu-744793890,[Gen 2] UU,2018-05-09 14:38:09,,blastburn84594,clefable74034,clefable74034,False,"['Magneton', 'Nidoqueen', 'Qwilfish', 'Quagsire', 'Jumpluff', 'Hypno']","['Magneton', 'Nidoqueen', 'Qwilfish', 'Slowbro', 'Granbull', 'Dodrio']",64,17,19
gen2uu-834383384,[Gen 2] UU,2018-12-12 07:58:28,,furyattack49301,shockwave75661,furyattack49301,False,"['Golbat', 'Nidorino', 'Aipom', 'Grimer', 'Gastly', 'Ditto']","['Slowpoke', 'Corsola', 'Exeggcute', 'Snubbull', 'Flaaffy', 'Clefairy']",95,25,26
gen2uu-1158263840,[Gen 2] UU,2020-07-27 00:58:21,,tailwhip73277,alakazammega2287,tailwhip73277,False,"['Kadabra', 'Magneton', 'Quagsire', 'Victreebel', 'Chansey', 'Politoed']","['Blastoise', 'Qwilfish', 'Arcanine', 'Ampharos', 'Scyther', 'Gligar']",44,13,7
gen2uu-1061696094,[Gen 2] UU,2020-02-11 21:38:47,,truant84021,lucario46553,truant84021,False,"['Nidoqueen', 'Quagsire', 'Hypno', 'Politoed', 'Electabuzz', 'Dodrio']","['Haunter', 'Quagsire', 'Poliwrath', 'Electrode', 'Girafarig', 'Mr. Mime']",35,6,9
gen2uu-2045566827,[Gen 2] UU,2024-01-27 20:53:03,,shellder26283,torkoal19527,shellder26283,False,"['Haunter', 'Qwilfish', 'Mr. Mime', 'Hypno']","['Haunter', 'Qwilfish', 'Quagsire', 'Granbull', 'Slowbro', 'Hypno']",63,15,16
gen2uu-983890347,[Gen 2] UU,2019-09-29 00:52:01,,stickybarb45781,furycutter8775,stickybarb45781,True,"['Girafarig', 'Scyther', 'Quagsire']","['Granbull', 'Gyarados', 'Scyther', 'Hypno']",11,2,4
smogtours-gen2uu-603266,[Gen 2] UU,2022-01-17 01:44:03,,watmelberry24903,gallade9472,gallade9472,True,"['Haunter', 'Qwilfish', 'Granbull', 'Piloswine', 'Mr. Mime', 'Wigglytuff']","['Nidoqueen', 'Qwilfish', 'Granbull', 'Scyther', 'Mr. Mime']",29,8,7
smogtours-gen2uu-726878,[Gen 2] UU,2023-10-28 10:26:38,,screech4752,porygon66517,screech4752,True,"['Haunter', 'Nidoqueen', 'Qwilfish', 'Hypno', 'Feraligatr', 'Pinsir']","['Magneton', 'Qwilfish', 'Granbull', 'Piloswine', 'Gyarados', 'Mr. Mime']",39,12,23
gen2uu-2018396060,[Gen 2] UU,2023-12-23 18:23:57,,wormadamtrash74955,absorb11630,absorb11630,True,"['Haunter', 'Nidoqueen', 'Qwilfish', 'Granbull', 'Hypno', 'Gyarados']","['Haunter', 'Nidoqueen', 'Qwilfish', 'Hypno', 'Feraligatr', 'Pinsir']",19,7,6
smogtours-gen2uu-599544,[Gen 2] UU,2021-12-29 19:50:48,,zapdos59192,watmelberry24903,watmelberry24903,False,"['Sandslash', 'Haunter', 'Qwilfish', 'Electrode', 'Ampharos', 'Scyther']","['Haunter', 'Slowking', 'Nidoqueen', 'Qwilfish', 'Victreebel', 'Mr. Mime']",29,9,11
smogtours-gen2uu-643296,[Gen 2] UU,2022-08-13 01:56:16,,bibarel22248,astonish32045,astonish32045,False,"['Blastoise', 'Haunter', 'Qwilfish', 'Lanturn', 'Piloswine', 'Gligar']","['Flareon', 'Lanturn', 'Piloswine', 'Hypno', 'Gyarados', 'Scyther']",90,33,23
gen2uu-876784909,[Gen 2] UU,2019-03-15 21:54:43,,lotad77677,tailglow16209,tailglow16209,True,"['Magneton', 'Nidoqueen', 'Victreebel', 'Chansey', 'Ampharos']","['Nidoqueen', 'Jumpluff', 'Granbull', 'Hypno', 'Gyarados']",28,8,11
gen2uu-2108735449,[Gen 2] UU,2024-04-22 02:35:53,,stoneplate55960,bayleef72259,stoneplate55960,False,"['Graveler', 'Arcanine', 'Porygon', 'Octillery', 'Vileplume']","['Arcanine', 'Pineco', 'Stantler', 'Golduck', 'Weezing', 'Xatu']",60,13,22
smogtours-gen2uu-599339,[Gen 2] UU,2021-12-27 00:24:41,,spoink89168,wartortle31158,wartortle31158,True,"['Haunter', 'Nidoqueen', 'Qwilfish', 'Hypno', 'Feraligatr']","['Haunter', 'Qwilfish', 'Jumpluff', 'Granbull', 'Lanturn', 'Piloswine']",51,12,18
gen2uu-1008593125,[Gen 2] UU,2019-11-12 21:19:49,,larvitar96901,krabby29805,krabby29805,False,"['Kadabra', 'Nidoqueen', 'Qwilfish', 'Poliwhirl', 'Ampharos', 'Bellossom']","['Haunter', 'Slowking', 'Nidoqueen', 'Qwilfish', 'Ampharos', 'Dodrio']",31,11,9
gen2uu-1121740125,[Gen 2] UU,2020-05-26 20:08:33,,xscissor99781,slakoth53488,xscissor99781,False,"['Blastoise', 'Nidoqueen', 'Hypno', 'Pinsir']","['Blastoise', 'Nidoqueen', 'Granbull', 'Electrode', 'Piloswine', 'Electabuzz']",28,8,14
gen2uu-1128962743,[Gen 2] UU,2020-06-08 10:06:31,,watergun59811,truant71032,watergun59811,False,"['Slowking', 'Qwilfish', 'Nidoqueen', 'Bellossom', 'Electabuzz', 'Scyther']","['Kadabra', 'Blastoise', 'Raichu', 'Victreebel', 'Arcanine', 'Dodrio']",43,11,9
smogtours-gen2uu-555706,[Gen 2] UU,2021-04-16 17:18:10,,lavaplume47096,bide85657,lavaplume47096,True,"['Blastoise', 'Nidoqueen', 'Granbull', 'Ampharos', 'Bellossom', 'Omastar']","['Blastoise', 'Haunter', 'Ariados', 'Jumpluff', 'Chansey', 'Hypno']",117,46,53
gen2uu-826780427,[Gen 2] UU,2018-10-28 06:11:24,,nknownability24024,focusband1232,nknownability24024,True,"['Sunflora', 'Pineco', 'Ninetales', 'Weezing', 'Xatu', 'Magmar']","['Corsola', 'Delibird', 'Shuckle', 'Feraligatr', 'Sudowoodo', 'Dugtrio']",65,26,21
smogtours-gen2uu-420750,[Gen 2] UU,2019-01-16 23:08:59,,lavaplume47096,sableye83674,sableye83674,True,"['Raichu', 'Rapidash', 'Poliwrath', 'Pineco', 'Pidgeot', 'Dugtrio']","['Poliwrath', 'Flareon', 'Pineco', 'Ivysaur', 'Xatu', 'Wigglytuff']",51,15,12
gen2uu-836536047,[Gen 2] UU,2018-11-16 18:06:10,,sniper70774,copycat44078,copycat44078,False,"['Raichu', 'Pineco', 'Primeape', 'Feraligatr', 'Weezing', 'Wigglytuff']","['Raichu', 'Pineco', 'Primeape', 'Feraligatr', 'Weezing', 'Sudowoodo']",41,14,14
gen2uu-830282606,[Gen 2] UU,2018-12-03 21:14:05,,shielddust55157,flameplate95869,flameplate95869,False,"['Haunter', 'Rapidash', 'Diglett', 'Piloswine', 'Feraligatr', 'Gyarados']","['Ampharos', 'Slowking', 'Chansey', 'Gligar']",23,6,3
smogtours-gen2uu-673036,[Gen 2] UU,2023-02-05 01:46:45,,astonish32045,mindplate42012,mindplate42012,False,"['Kabutops', 'Sandslash', 'Scyther', 'Electrode', 'Gyarados', 'Mr. Mime']","['Haunter', 'Qwilfish', 'Bellossom', 'Gyarados', 'Electabuzz', 'Mr. Mime']",62,28,27
gen2uu-786449626,[Gen 2] UU,2018-08-05 20:38:06,,honeygather63793,acupressure5238,acupressure5238,False,"['Magneton', 'Slowking', 'Nidoqueen', 'Chansey', 'Scyther', 'Gligar']","['Nidoqueen', 'Qwilfish', 'Slowbro', 'Granbull', 'Victreebel', 'Scyther']",45,10,13
smogtours-gen2uu-553200,[Gen 2] UU,2021-04-03 12:24:56,,watergun59811,watmelberry24903,watmelberry24903,False,"['Kabutops', 'Nidoqueen', 'Qwilfish', 'Jumpluff', 'Scyther', 'Mr. Mime']","['Nidoqueen', 'Qwilfish', 'Granbull', 'Hypno', 'Omastar', 'Scyther']",28,12,12
smogtours-gen2uu-685012,[Gen 2] UU,2023-04-02 15:55:49,,shedinja85525,watmelberry24903,shedinja85525,False,"['Granbull', 'Pikachu', 'Scyther', 'Feraligatr', 'Pinsir', 'Mr. Mime']","['Nidoqueen', 'Qwilfish', 'Granbull', 'Hypno', 'Omastar', 'Dodrio']",31,7,13
gen2uu-2121955968,[Gen 2] UU,2024-05-10 16:09:20,,mysteryberry83821,stealthrock72537,mysteryberry83821,True,"['Qwilfish', 'Granbull', 'Slowbro', 'Lanturn', 'Piloswine', 'Gligar']","['Blastoise', 'Nidoqueen', 'Aerodactyl', 'Ampharos', 'Hypno', 'Gligar']",43,10,15
gen2uu-2334338571,[Gen 2] UU,2025-04-03 12:28:17,,rattata90247,motordrive87413,motordrive87413,True,"['Haunter', 'Qwilfish', 'Quagsire', 'Hypno', 'Gyarados', 'Girafarig']","['Haunter', 'Nidoqueen', 'Qwilfish', 'Slowbro', 'Mr. Mime', 'Gligar']",56,16,20
smogtours-gen2uu-570199,[Gen 2] UU,2021-07-13 21:57:26,,mimejr67810,watergun59811,watergun59811,True,"['Slowking', 'Nidoqueen', 'Jumpluff']","['Granbull', 'Girafarig', 'Scyther']",12,3,2
gen2uu-956359733,[Gen 2] UU,2019-08-06 18:43:32,,gluttony48616,cut51831,cut51831,False,"['Nidoqueen', 'Slowbro', 'Granbull', 'Hypno', 'Electabuzz', 'Scyther']","['Politoed', 'Sandslash', 'Mr. Mime']",15,8,2
gen2uu-719039596,[Gen 2] UU,2018-03-16 21:14:54,,pineco86482,rest29907,rest29907,False,"['Sneasel', 'Machop']","['Teddiursa', 'Bayleef']",9,1,1
smogtours-gen2uu-516006,[Gen 2] UU,2020-09-06 14:25:06,,powertrick21756,whirlpool40763,whirlpool40763,True,"['Blastoise', 'Nidoqueen', 'Qwilfish', 'Ampharos', 'Scyther']","['Sandslash', 'Nidoqueen', 'Qwilfish', 'Jumpluff', 'Hypno']",56,29,25
smogtours-gen2uu-641761,[Gen 2] UU,2022-08-04 02:08:31,,metagross24354,houndoom76810,houndoom76810,False,"['Haunter', 'Nidoqueen', 'Qwilfish', 'Granbull', 'Hypno', 'Gyarados']","['Nidoqueen', 'Qwilfish', 'Gyarados', 'Omastar', 'Mr. Mime']",48,13,10
smogtours-gen2uu-620724,[Gen 2] UU,2022-04-17 14:26:09,,adaptability45192,combee63444,adaptability45192,False,"['Haunter', 'Quagsire', 'Granbull', 'Scyther', 'Hypno', 'Mr. Mime']","['Haunter', 'Qwilfish', 'Granbull', 'Scyther', 'Gyarados', 'Mr. Mime']",34,10,13
