id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen4ubers-1073323064,[Gen 4] UBERS,2020-03-04 12:35:48,,surf53202,chimecho62545,chimecho62545,False,"['Jirachi', 'Mew', 'Latios', 'Giratina-Origin', 'Arceus-Ground', 'Mewtwo']","['Latias', 'Kyogre', 'Giratina-Origin', 'Forretress', 'Arceus-Fighting', 'Gyarados']",49,16,10
gen4ubers-656799878,[Gen 4] UBERS,2017-11-08 22:37:19,,berserkgene75081,arceusgrass29908,berserkgene75081,False,"['Garchomp', 'Luxray', 'Togekiss', 'Gastrodon', 'Infernape']","['Abomasnow', 'Dusclops', 'Mamoswine', 'Bronzong', 'Infernape', 'Gyarados']",21,10,9
gen4ubers-2023392292,[Gen 4] UBERS,2023-12-30 20:09:00,,pinkbow58918,mail87543,pinkbow58918,False,"['Ariados', 'Breloom']","['Golbat', 'Swellow', 'Typhlosion', 'Abomasnow', 'Crawdaunt', 'Swampert']",16,1,5
gen4ubers-149901667,[Gen 4] UBERS,2014-08-08 07:41:35,,horsea84977,mist10952,horsea84977,False,"['Garchomp', 'Jirachi', 'Deoxys-Attack', 'Giratina-Origin', 'Palkia', 'Tyranitar']","['Garchomp', 'Dialga', 'Darkrai', 'Palkia', 'Scizor', 'Rayquaza']",19,7,8
smogtours-gen4ubers-596132,[Gen 4] UBERS,2021-12-05 01:00:04,,mimejr67810,bide32585,bide32585,False,"['Kabutops', 'Dialga', 'Kyogre', 'Groudon', 'Giratina-Origin', 'Froslass']","['Dialga', 'Kyogre', 'Machamp', 'Shaymin-Sky', 'Giratina-Origin']",27,10,6
gen4ubers-522407241,[Gen 4] UBERS,2017-01-24 00:52:24,,triplekick97503,shockwave38308,triplekick97503,True,"['Latias', 'Kyogre', 'Manaphy', 'Gastrodon', 'Mamoswine', 'Giratina-Origin']","['Poliwrath', 'Torterra', 'Gengar', 'Dragonite', 'Scizor', 'Gardevoir']",21,7,6
gen4ubers-955444029,[Gen 4] UBERS,2019-08-04 20:54:17,,futuresight13270,dratini99942,futuresight13270,False,"['Latias', 'Jirachi', 'Kyogre', 'Giratina-Origin', 'Froslass', 'Omastar']","['Dialga', 'Kyogre', 'Mew', 'Groudon', 'Mewtwo', 'Rayquaza']",20,7,9
smogtours-gen4ubers-201700,[Gen 4] UBERS,2016-10-11 02:36:13,,lockon17539,thunderbolt58438,lockon17539,False,"['Garchomp', 'Dialga', 'Kyogre', 'Shaymin-Sky', 'Kingdra']","['Kabutops', 'Kyogre', 'Ho-Oh', 'Mewtwo', 'Gyarados', 'Dugtrio']",19,5,10
gen4ubers-449617572,[Gen 4] UBERS,2016-10-02 22:02:39,,shedinja20991,filter51607,shedinja20991,False,"['Kyogre', 'Latios', 'Deoxys-Speed', 'Darkrai', 'Palkia', 'Scizor']","['Kyogre', 'Deoxys-Speed', 'Giratina', 'Forretress', 'Salamence', 'Rayquaza']",18,7,6
gen4ubers-2067884373,[Gen 4] UBERS,2024-02-26 11:37:51,,screech7860,questionmarks97791,screech7860,True,"['Ho-Oh', 'Giratina', 'Forretress', 'Tyranitar', 'Mewtwo']","['Dialga', 'Groudon', 'Darkrai', 'Charizard', 'Forretress']",17,6,7
gen4ubers-630597417,[Gen 4] UBERS,2017-09-12 13:27:12,1140,nidorina28920,whitesmoke56681,nidorina28920,True,"['Scizor', 'Latios', 'Deoxys-Attack', 'Giratina-Origin']","['Latias', 'Groudon', 'Forretress', 'Blissey']",13,6,6
gen4ubers-2335408666,[Gen 4] UBERS,2025-04-04 18:41:02,,silkscarf31976,furycutter8582,furycutter8582,False,"['Garchomp', 'Deoxys-Attack', 'Ho-Oh', 'Latios', 'Groudon']","['Dialga', 'Deoxys-Attack', 'Groudon', 'Giratina', 'Cresselia', 'Blissey']",40,12,14
gen4ubers-2027291831,[Gen 4] UBERS,2024-01-04 23:12:30,,firepunch64978,enpowerground72224,enpowerground72224,False,"['Kabutops', 'Magneton', 'Quagsire', 'Persian', 'Heracross', 'Scizor']","['Suicune', 'Ho-Oh', 'Starmie', 'Fearow', 'Weezing', 'Gligar']",31,12,11
gen4ubers-2287073840,[Gen 4] UBERS,2025-01-24 02:55:46,,luckychant39469,lombre40875,luckychant39469,False,"['Kingdra', 'Seviper', 'Charizard', 'Milotic']","['Venusaur', 'Snorlax', 'Zapdos', 'Forretress', 'Primeape', 'Alakazam']",23,4,5
smogtours-gen4ubers-771295,[Gen 4] UBERS,2024-05-31 05:05:43,,irontail97243,ghost78336,irontail97243,False,"['Kabutops', 'Arceus', 'Kyogre', 'Latios', 'Deoxys-Speed', 'Bronzong']","['Kyogre', 'Clefable', 'Giratina', 'Forretress', 'Tyranitar', 'Arceus-Fighting']",27,9,11
smogtours-gen4ubers-229422,[Gen 4] UBERS,2016-12-31 23:58:27,,destinybond78627,bide32585,bide32585,False,"['Garchomp', 'Dialga', 'Kyogre', 'Giratina', 'Tyranitar', 'Rayquaza']","['Dialga', 'Kyogre', 'Deoxys-Speed', 'Darkrai', 'Giratina-Origin']",22,10,7
smogtours-gen4ubers-493877,[Gen 4] UBERS,2020-04-24 14:48:39,,totodile90785,spiderweb27115,totodile90785,True,"['Giratina-Origin', 'Dialga', 'Jirachi', 'Deoxys-Speed']","['Heracross', 'Dialga', 'Palkia', 'Bronzong']",12,4,3
gen4ubers-2273959080,[Gen 4] UBERS,2025-01-02 23:14:39,,icepunch44312,luckychant39469,luckychant39469,False,"['Steelix', 'Butterfree', 'Cloyster', 'Ninjask', 'Dragonite', 'Blissey']","['Kangaskhan', 'Arcanine', 'Swampert', 'Misdreavus']",18,8,5
gen4ubers-1173636844,[Gen 4] UBERS,2020-08-23 00:37:17,,trickroom71388,swiftswim76725,swiftswim76725,False,"['Kyogre', 'Latios', 'Darkrai', 'Palkia', 'Mewtwo', 'Scizor']","['Groudon', 'Shedinja', 'Giratina', 'Forretress', 'Mewtwo', 'Blissey']",31,12,12
smogtours-gen4ubers-567131,[Gen 4] UBERS,2021-06-20 20:21:02,,thunder21471,tangela91840,tangela91840,True,"['Garchomp', 'Kabutops', 'Dialga', 'Deoxys-Attack', 'Giratina-Origin']","['Darkrai', 'Dialga', 'Rayquaza', 'Kyogre']",18,8,4
gen4ubers-728151233,[Gen 4] UBERS,2018-04-04 23:34:50,,steadfast55394,carnivine28354,steadfast55394,True,"['Mew', 'Dialga', 'Latios', 'Jirachi']","['Darkrai', 'Dialga', 'Skarmory', 'Garchomp']",12,5,4
smogtours-gen4ubers-134884,[Gen 4] UBERS,2016-02-26 23:34:40,,passhoberry12824,motordrive67595,motordrive67595,False,"['Skarmory', 'Wobbuffet', 'Groudon', 'Darkrai', 'Palkia', 'Giratina']","['Abomasnow', 'Deoxys-Attack', 'Lugia', 'Giratina', 'Forretress', 'Blissey']",77,16,14
smogtours-gen4ubers-227415,[Gen 4] UBERS,2016-12-23 21:45:14,,tintedlens67414,wailmer75312,tintedlens67414,False,"['Dialga', 'Tentacruel', 'Lugia', 'Giratina', 'Mewtwo']","['Dialga', 'Lucario', 'Giratina-Origin', 'Froslass', 'Palkia', 'Rayquaza']",24,4,6
gen4ubers-1078543619,[Gen 4] UBERS,2020-03-13 21:20:17,,zapcannon39582,rootfossil16506,zapcannon39582,False,"['Dialga', 'Skarmory', 'Kyogre', 'Manaphy', 'Blissey']","['Jirachi', 'Mew', 'Latios', 'Giratina-Origin', 'Arceus-Ground', 'Mewtwo']",37,12,17
gen4ubers-2240534555,[Gen 4] UBERS,2024-11-09 14:14:48,1000,infernape65615,closecombat80630,infernape65615,False,"['Dialga', 'Palkia', 'Deoxys-Attack', 'Kyogre']","['Heatran', 'Starmie', 'Shedinja', 'Cresselia', 'Dugtrio']",18,3,6
smogtours-gen4ubers-629744,[Gen 4] UBERS,2022-06-03 22:48:42,,staryu28952,zapcannon39582,zapcannon39582,False,"['Dialga', 'Jirachi', 'Kyogre', 'Lugia', 'Deoxys-Speed', 'Giratina-Origin']","['Garchomp', 'Dialga', 'Gliscor', 'Kyogre', 'Latios', 'Probopass']",29,12,11
gen4ubers-2034826084,[Gen 4] UBERS,2024-01-14 13:08:30,,questionmarks97791,status72400,questionmarks97791,True,"['Darkrai', 'Heatran', 'Groudon', 'Lapras']","['Dialga', 'Kyogre', 'Latios', 'Deoxys-Speed', 'Bronzong']",19,5,5
gen4ubers-1137906194,[Gen 4] UBERS,2020-06-23 07:49:04,,jynx62866,swarm98403,jynx62866,False,"['Kadabra', 'Wartortle', 'Sealeo', 'Monferno', 'Snover', 'Metang']","['Golbat', 'Misdreavus', 'Murkrow', 'Piloswine', 'Seadra', 'Metang']",47,13,12
gen4ubers-596216342,[Gen 4] UBERS,2017-06-27 02:54:14,,miltank57341,woodhammer83701,miltank57341,False,"['Bastiodon', 'Bronzor']","['Shinx', 'Misdreavus', 'Piplup']",21,1,2
gen4ubers-2240193646,[Gen 4] UBERS,2024-11-08 22:21:11,1083,recover91674,geodude60306,geodude60306,False,"['Kabutops', 'Dialga', 'Kyogre', 'Giratina-Origin', 'Palkia', 'Mewtwo']","['Dialga', 'Groudon', 'Darkrai', 'Giratina-Origin', 'Forretress']",22,7,9
gen4ubers-2128264728,[Gen 4] UBERS,2024-05-22 16:11:30,,poweranklet16193,haunter56902,haunter56902,False,"['Manectric', 'Shedinja', 'Breloom', 'Banette', 'Metagross', 'Spinda']","['Dusclops', 'Banette', 'Metagross', 'Blaziken', 'Ludicolo']",36,10,7
gen4ubers-438334103,[Gen 4] UBERS,2016-09-15 23:07:57,,monferno59018,misdreavus16104,misdreavus16104,False,"['Azelf', 'Latias', 'Sceptile', 'Heatran', 'Salamence', 'Empoleon']","['Latias', 'Magnezone', 'Metagross', 'Salamence', 'Gyarados', 'Blissey']",17,9,7
gen4ubers-198210259,[Gen 4] UBERS,2014-12-30 05:08:34,,shedinja88926,cloyster40457,shedinja88926,False,"['Dialga', 'Bronzong', 'Rayquaza']","['Latias', 'Jirachi', 'Kyogre', 'Giratina-Origin', 'Forretress', 'Tyranitar']",21,2,8
smogtours-gen4ubers-677366,[Gen 4] UBERS,2023-02-26 06:32:22,,lusterpurge32163,zapcannon39582,zapcannon39582,True,"['Dialga', 'Mew', 'Celebi', 'Ninjask', 'Smeargle', 'Mr. Mime']","['Hariyama', 'Bronzong', 'Deoxys-Attack', 'Kyogre']",18,8,4
smogtours-gen4ubers-304250,[Gen 4] UBERS,2017-07-19 16:09:37,,sharpedo96453,shedinja88926,sharpedo96453,True,"['Scizor', 'Giratina-Origin']","['Groudon', 'Deoxys-Speed', 'Cloyster', 'Blissey']",12,1,3
gen4ubers-2282875140,[Gen 4] UBERS,2025-01-17 15:03:46,,rceusfighting66674,innerfocus60793,innerfocus60793,False,"['Tentacruel', 'Skarmory', 'Cradily', 'Rotom', 'Metagross', 'Hariyama']","['Hitmonchan', 'Skarmory', 'Sableye', 'Shaymin', 'Electrode', 'Cresselia']",41,16,11
gen4ubers-2121572298,[Gen 4] UBERS,2024-05-10 01:14:14,,focussash46914,shadowpunch79383,shadowpunch79383,False,"['Dialga', 'Qwilfish', 'Kyogre', 'Giratina-Origin', 'Bronzong']","['Dialga', 'Deoxys-Attack', 'Groudon', 'Giratina', 'Cresselia', 'Blissey']",52,18,19
gen4ubers-2260672136,[Gen 4] UBERS,2024-12-11 00:29:15,,luckychant39469,haunter56902,haunter56902,False,"['Suicune', 'Murkrow', 'Metagross', 'Swampert', 'Weezing', 'Zapdos']","['Steelix', 'Kingdra', 'Gengar', 'Tyranitar', 'Pidgeot', 'Magmar']",31,9,11
gen4ubers-1117415927,[Gen 4] UBERS,2020-05-19 13:23:17,,uturn48510,trick20473,uturn48510,False,"['Dialga', 'Arceus-Ghost', 'Wobbuffet', 'Deoxys-Speed', 'Darkrai']","['Garchomp', 'Kyogre', 'Manaphy', 'Latios', 'Deoxys-Speed', 'Darkrai']",27,6,9
gen4ubers-2095403514,[Gen 4] UBERS,2024-04-03 21:19:18,,chartiberry59068,haunter56902,haunter56902,False,"['Sceptile', 'Metagross', 'Swampert', 'Blaziken', 'Salamence', 'Ludicolo']","['Sceptile', 'Banette', 'Metagross', 'Swampert', 'Blaziken', 'Salamence']",35,8,10
smogtours-gen4ubers-621814,[Gen 4] UBERS,2022-04-23 19:35:45,,goldeen7257,gengar63593,gengar63593,True,"['Garchomp', 'Jirachi', 'Kyogre', 'Manaphy', 'Cloyster', 'Giratina']","['Dialga', 'Jirachi', 'Groudon', 'Giratina-Origin', 'Palkia', 'Forretress']",43,9,13
gen4ubers-2169894175,[Gen 4] UBERS,2024-07-30 02:55:04,,steelwing94210,pinkbow80333,steelwing94210,False,"['Garchomp', 'Typhlosion', 'Tentacruel', 'Dusclops', 'Roserade', 'Gyarados']","['Slowking', 'Gastrodon', 'Mamoswine', 'Camerupt', 'Exeggutor', 'Tangrowth']",27,7,7
gen4ubers-2217826751,[Gen 4] UBERS,2024-10-07 15:03:16,,haunter56902,chargebeam64809,haunter56902,False,"['Dusclops', 'Misdreavus', 'Shedinja', 'Banette', 'Gengar']","['Skarmory', 'Gengar', 'Swampert', 'Salamence', 'Ludicolo', 'Blissey']",33,8,9
gen4ubers-2081003960,[Gen 4] UBERS,2024-03-14 19:28:11,,chartiberry59068,snubbull79016,chartiberry59068,False,"['Feraligatr', 'Ampharos', 'Misdreavus', 'Typhlosion']","['Porygon2', 'Donphan', 'Typhlosion', 'Skarmory', 'Sneasel', 'Blissey']",27,7,10
smogtours-gen4ubers-490944,[Gen 4] UBERS,2020-04-12 21:06:40,,geodude6695,metalpowder69549,metalpowder69549,False,"['Dialga', 'Lucario', 'Giratina-Origin', 'Froslass', 'Palkia', 'Rayquaza']","['Dialga', 'Arceus-Ghost', 'Skarmory', 'Tyranitar', 'Mewtwo', 'Rayquaza']",16,6,10
gen4ubers-2127139879,[Gen 4] UBERS,2024-05-21 01:00:44,,luckychant39469,moonlight75859,moonlight75859,False,"['Glalie', 'Claydol', 'Camerupt', 'Lunatone', 'Metagross', 'Solrock']","['Sceptile', 'Breloom', 'Claydol', 'Milotic', 'Vigoroth']",16,5,6
gen4ubers-594223471,[Gen 4] UBERS,2017-06-22 16:03:34,,zapcannon39582,klutz22398,klutz22398,False,"['Kyogre', 'Wobbuffet', 'Palkia', 'Bronzong', 'Tyranitar', 'Rayquaza']","['Quagsire', 'Heatran', 'Lugia', 'Forretress', 'Blissey']",38,13,15
gen4ubers-452863892,[Gen 4] UBERS,2016-10-07 23:04:54,,tintedlens67414,zapcannon39582,zapcannon39582,False,"['Dialga', 'Latios', 'Groudon', 'Darkrai', 'Tyranitar', 'Rayquaza']","['Gliscor', 'Deoxys-Attack', 'Groudon', 'Palkia', 'Bronzong', 'Tyranitar']",25,12,9
gen4ubers-974770561,[Gen 4] UBERS,2019-09-12 11:07:16,,rockclimb62152,lunardance72016,lunardance72016,False,"['Dialga', 'Jirachi', 'Kyogre', 'Groudon', 'Giratina-Origin', 'Forretress']","['Latias', 'Dialga', 'Kyogre', 'Groudon', 'Giratina-Origin', 'Rayquaza']",46,22,18
smogtours-gen4ubers-28685,[Gen 4] UBERS,2014-11-13 23:50:25,,magby12172,stantler70957,stantler70957,False,"['Latias', 'Kingdra', 'Tyranitar', 'Metagross', 'Scizor', 'Dugtrio']","['Latias', 'Abomasnow', 'Heatran', 'Rotom-Wash', 'Forretress', 'Swampert']",35,16,12
gen4ubers-857069750,[Gen 4] UBERS,2019-02-02 01:49:09,,zapcannon39582,vitalspirit89397,zapcannon39582,False,"['Jirachi', 'Darkrai', 'Giratina-Origin', 'Palkia', 'Tyranitar']","['Deoxys-Attack', 'Kyogre', 'Shaymin-Sky', 'Groudon', 'Giratina-Origin', 'Blissey']",23,9,15
gen4ubers-1145767710,[Gen 4] UBERS,2020-07-05 21:52:46,,blastoise11229,leafstone31785,leafstone31785,False,"['Latias', 'Clefable', 'Magnezone', 'Bronzong', 'Salamence', 'Swampert']","['Latias', 'Rotom-Heat', 'Skarmory', 'Salamence', 'Scizor']",22,10,8
gen4ubers-2240517662,[Gen 4] UBERS,2024-11-09 13:31:54,,rollingkick48465,haunter56902,haunter56902,False,"['Aerodactyl', 'Jolteon', 'Forretress', 'Milotic', 'Medicham', 'Smeargle']","['Poliwrath', 'Breloom', 'Primeape', 'Blaziken', 'Medicham']",27,10,6
gen4ubers-823039614,[Gen 4] UBERS,2018-10-20 13:50:30,,truant84021,chopleberry70434,chopleberry70434,False,"['Arceus-Dragon', 'Arceus', 'Kyogre', 'Deoxys-Speed', 'Giratina', 'Scizor']","['Arceus-Ghost', 'Deoxys-Attack', 'Arceus-Steel', 'Groudon', 'Smeargle']",40,10,10
gen4ubers-632644727,[Gen 4] UBERS,2017-09-16 22:55:47,1022,croagunk66772,barboach3633,croagunk66772,True,['Tyranitar'],"['Darkrai', 'Lucario', 'Dialga']",6,0,2
smogtours-gen4ubers-500820,[Gen 4] UBERS,2020-05-12 18:17:46,,blastburn68087,spiderweb27115,blastburn68087,False,"['Garchomp', 'Dialga', 'Latios', 'Magnezone', 'Tyranitar', 'Arceus-Fighting']","['Dialga', 'Groudon', 'Darkrai', 'Arceus-Dark', 'Mewtwo', 'Rayquaza']",34,11,9
gen4ubers-797294265,[Gen 4] UBERS,2018-08-28 20:39:25,,insomnia68156,bonemerang72257,bonemerang72257,True,"['Rotom-Heat', 'Tyranitar', 'Forretress', 'Hippowdon', 'Gyarados', 'Blissey']","['Latias', 'Skarmory', 'Tyranitar', 'Metagross', 'Dragonite']",28,12,8
smogtours-gen4ubers-656759,[Gen 4] UBERS,2022-10-23 17:29:41,,goldeen7257,mawile36886,mawile36886,False,"['Dialga', 'Kyogre', 'Lucario', 'Bronzong', 'Tyranitar', 'Rayquaza']","['Dialga', 'Kyogre', 'Skarmory', 'Latios', 'Darkrai', 'Tyranitar']",18,9,8
