id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen4ubers-2366175930,[Gen 4] UBERS,2025-05-17 21:23:59,,zigzagoon56012,drapion76284,drapion76284,True,"['Empoleon', 'Hariyama', 'Raikou', 'Clefable', 'Rotom-Mow', 'Ambipom']","['Slowbro', 'Torterra', 'Tyranitar', 'Feraligatr', 'Venusaur', 'Garchomp']",29,15,11
smogtours-gen4ubers-630165,[Gen 4] UBERS,2022-06-05 17:51:50,,tintedlens67414,rotomfan10517,rotomfan10517,True,"['Giratina-Origin', 'Dialga', 'Kingdra', 'Kyogre', 'Skarmory']","['Mewtwo', 'Deoxys-Speed', 'Manaphy', 'Groudon']",20,8,4
smogtours-gen4ubers-654413,[Gen 4] UBERS,2022-10-12 17:43:53,,porygon63784,luxray22111,luxray22111,True,"['Latios', 'Jirachi', 'Tyranitar', 'Palkia', 'Darkrai', 'Kyogre']","['Dialga', 'Wobbuffet', 'Darkrai', 'Rayquaza', 'Groudon']",22,6,7
gen4ubers-976503671,[Gen 4] UBERS,2019-09-15 19:00:50,,pickup67623,trace6883,pickup67623,False,"['Giratina-Origin', 'Dialga', 'Darkrai', 'Kyogre', 'Rayquaza', 'Forretress']","['Jirachi', 'Giratina-Origin', 'Deoxys-Speed', 'Heatran', 'Latias', 'Groudon']",33,9,16
gen4ubers-2043285887,[Gen 4] UBERS,2024-01-24 23:25:32,,ironplate11467,charmeleon84265,ironplate11467,False,"['Empoleon', 'Gligar', 'Raikou', 'Suicune', 'Dragonite']","['Clefable', 'Electivire', 'Scizor', 'Gyarados', 'Infernape', 'Donphan']",43,6,13
gen4ubers-2012499616,[Gen 4] UBERS,2023-12-16 03:58:51,,smeargle58683,discharge18938,discharge18938,False,"['Latios', 'Shiftry', 'Deoxys-Attack', 'Heatran', 'Darkrai', 'Groudon']","['Bronzong', 'Tyranitar', 'Palkia', 'Lugia', 'Tentacruel']",17,10,7
smogtours-gen4ubers-199356,[Gen 4] UBERS,2016-10-05 20:27:57,,stall76104,serenegrace4874,serenegrace4874,False,"['Shiftry', 'Jirachi', 'Giratina-Origin', 'Palkia', 'Froslass', 'Groudon']","['Jirachi', 'Giratina-Origin', 'Deoxys-Speed', 'Dialga', 'Palkia', 'Garchomp']",21,13,8
gen4ubers-2202216492,[Gen 4] UBERS,2024-09-15 16:41:20,,haunter56902,chargebeam64809,haunter56902,False,"['Starmie', 'Exeggutor', 'Metagross', 'Medicham', 'Jynx', 'Alakazam']","['Blissey', 'Swampert', 'Flygon', 'Steelix', 'Gengar', 'Breloom']",42,10,11
gen4ubers-1124500313,[Gen 4] UBERS,2020-05-31 21:35:43,,splashplate12645,tailwind53351,tailwind53351,False,"['Giratina', 'Bronzong', 'Shaymin-Sky', 'Palkia', 'Darkrai', 'Tentacruel']","['Mewtwo', 'Dialga', 'Palkia', 'Scizor', 'Rayquaza', 'Groudon']",34,10,11
gen4ubers-845449256,[Gen 4] UBERS,2019-01-07 01:03:47,,fighting54417,slowking30938,fighting54417,False,['Bellsprout'],['Ditto'],5,0,0
gen4ubers-803293206,[Gen 4] UBERS,2018-09-09 19:05:44,,cut51831,lunardance19168,lunardance19168,False,"['Metagross', 'Aerodactyl', 'Jirachi', 'Latias', 'Gyarados', 'Dragonite']","['Flygon', 'Roserade', 'Gengar', 'Heatran', 'Latias', 'Vaporeon']",36,13,13
gen4ubers-2228848704,[Gen 4] UBERS,2024-10-23 01:17:24,,moltres98817,haunter56902,haunter56902,False,"['Metagross', 'Swampert', 'Porygon2', 'Tyranitar', 'Clefable', 'Dragonite']","['Ludicolo', 'Dewgong', 'Lanturn', 'Whiscash', 'Gyarados', 'Kingdra']",33,7,10
gen4ubers-1079373392,[Gen 4] UBERS,2020-03-15 13:24:26,,assurance21188,energypowder57843,assurance21188,False,"['Ursaring', 'Hariyama', 'Sceptile', 'Floatzel', 'Hippowdon', 'Heatran']","['Altaria', 'Starmie', 'Golduck', 'Torterra', 'Lucario', 'Gengar']",21,7,9
gen4ubers-998055033,[Gen 4] UBERS,2019-10-24 21:24:30,,block84342,futuresight373,futuresight373,False,"['Cloyster', 'Giratina-Origin', 'Dialga', 'Palkia', 'Scizor', 'Kyogre']","['Latios', 'Mew', 'Mewtwo', 'Jirachi', 'Dialga']",16,8,6
gen4ubers-2302749211,[Gen 4] UBERS,2025-02-17 23:13:54,,drapion76284,spiderweb40281,spiderweb40281,False,"['Metagross', 'Swampert', 'Heracross', 'Zapdos', 'Tyranitar', 'Gengar']","['Blissey', 'Azelf', 'Lucario', 'Rotom-Wash', 'Gyarados', 'Skarmory']",50,16,17
gen4ubers-152102357,[Gen 4] UBERS,2014-08-14 01:41:38,,enpowerpoison39624,corsola48772,corsola48772,False,"['Jirachi', 'Giratina-Origin', 'Qwilfish', 'Palkia', 'Kyogre', 'Garchomp']","['Jirachi', 'Deoxys-Attack', 'Giratina-Origin', 'Tyranitar', 'Palkia', 'Garchomp']",30,9,9
gen4ubers-231625342,[Gen 4] UBERS,2015-05-10 16:17:51,,dreadplate39419,snover52389,snover52389,True,"['Giratina', 'Salamence', 'Dunsparce', 'Palkia', 'Skarmory']","['Kyogre', 'Dialga', 'Kabutops', 'Darkrai']",20,8,5
gen4ubers-592261647,[Gen 4] UBERS,2017-06-18 03:43:52,,miltank57341,woodhammer83701,miltank57341,False,"['Rhydon', 'Pidgeot', 'Exeggutor']","['Medicham', 'Hitmonchan', 'Poliwrath', 'Breloom', 'Hitmonlee', 'Primeape']",17,2,5
gen4ubers-2256125984,[Gen 4] UBERS,2024-12-03 21:13:27,,luckychant39469,moltres98817,luckychant39469,False,"['Banette', 'Metagross', 'Kangaskhan', 'Swampert', 'Zapdos', 'Venusaur']","['Regice', 'Sceptile', 'Golem', 'Furret', 'Primeape', 'Dragonite']",17,7,11
gen4ubers-2245802773,[Gen 4] UBERS,2024-11-17 21:28:00,,icyrock92823,lastresort11902,icyrock92823,False,"['Latios', 'Giratina-Origin', 'Arceus-Steel', 'Kabutops', 'Kyogre', 'Rayquaza']","['Deoxys-Speed', 'Lucario', 'Arceus-Ghost', 'Darkrai', 'Kingdra', 'Kyogre']",24,8,6
gen4ubers-921493257,[Gen 4] UBERS,2019-06-03 16:29:12,,blastburn68087,tintedlens67414,blastburn68087,False,"['Jirachi', 'Giratina-Origin', 'Manaphy', 'Palkia', 'Kyogre', 'Garchomp']","['Bronzong', 'Deoxys-Speed', 'Lucario', 'Latias', 'Rayquaza', 'Groudon']",33,9,10
gen4ubers-2162022324,[Gen 4] UBERS,2024-07-16 17:23:29,,sludgebomb65039,haunter56902,sludgebomb65039,False,"['Blissey', 'Salamence', 'Porygon2', 'Skarmory', 'Sneasel', 'Alakazam']","['Medicham', 'Poliwrath', 'Breloom', 'Hitmonlee', 'Blaziken', 'Primeape']",22,6,6
smogtours-gen4ubers-771656,[Gen 4] UBERS,2024-06-01 21:29:03,,spoink27592,sacredfire231,spoink27592,False,"['Giratina-Origin', 'Dialga', 'Ho-Oh', 'Latias', 'Forretress', 'Groudon']","['Bronzong', 'Qwilfish', 'Giratina-Origin', 'Dialga', 'Palkia', 'Kyogre']",31,16,16
smogtours-gen4ubers-629777,[Gen 4] UBERS,2022-06-04 12:09:03,,bide85657,needlearm25079,needlearm25079,False,"['Latios', 'Jirachi', 'Deoxys-Speed', 'Dialga', 'Lucario', 'Darkrai']","['Giratina-Origin', 'Manaphy', 'Dialga', 'Ho-Oh', 'Kyogre']",19,9,4
gen4ubers-250950483,[Gen 4] UBERS,2015-07-19 01:24:04,,shedinja88926,imprison56103,shedinja88926,True,"['Blissey', 'Cloyster', 'Ludicolo', 'Deoxys-Speed', 'Groudon']","['Giratina-Origin', 'Deoxys-Speed', 'Palkia', 'Wobbuffet', 'Kyogre', 'Rayquaza']",44,6,11
smogtours-gen4ubers-590861,[Gen 4] UBERS,2021-11-01 22:02:25,,endure93769,cobaberry41000,cobaberry41000,False,"['Blissey', 'Jirachi', 'Giratina-Origin', 'Gyarados', 'Forretress', 'Garchomp']","['Latios', 'Jirachi', 'Deoxys-Speed', 'Dialga', 'Darkrai', 'Groudon']",30,14,11
gen4ubers-1125004776,[Gen 4] UBERS,2020-06-01 19:42:31,,masquerain47030,apicotberry84933,masquerain47030,False,"['Staraptor', 'Rapidash', 'Kadabra', 'Torterra', 'Floatzel', 'Garchomp']","['Staraptor', 'Empoleon', 'Rapidash', 'Luxray', 'Medicham', 'Garchomp']",25,6,9
gen4ubers-593067056,[Gen 4] UBERS,2017-06-20 00:02:02,,swellow74461,fire17770,swellow74461,False,"['Giratina-Origin', 'Deoxys-Speed', 'Darkrai', 'Kyogre', 'Groudon']","['Shaymin-Sky', 'Deoxys-Attack', 'Wobbuffet', 'Darkrai', 'Skarmory', 'Groudon']",24,4,8
gen4ubers-133921939,[Gen 4] UBERS,2014-06-23 03:16:12,1074,physical7202,stoneedge50926,stoneedge50926,False,"['Bronzong', 'Deoxys-Attack', 'Kabutops', 'Latias', 'Kyogre', 'Skarmory']","['Latios', 'Deoxys-Attack', 'Kabutops', 'Darkrai', 'Kyogre', 'Groudon']",22,9,11
gen4ubers-2166199622,[Gen 4] UBERS,2024-07-23 21:01:01,,luckychant39469,drapion76284,drapion76284,False,"['Metagross', 'Swampert', 'Raichu', 'Arcanine', 'Forretress', 'Dragonite']","['Nidoqueen', 'Girafarig', 'Feraligatr', 'Umbreon', 'Gyarados']",23,8,7
gen4ubers-1068441909,[Gen 4] UBERS,2020-02-24 14:52:33,,constrict64631,denpowergrass83362,denpowergrass83362,False,"['Giratina-Origin', 'Kabutops', 'Dialga', 'Scizor', 'Darkrai', 'Kyogre']","['Giratina-Origin', 'Kabutops', 'Dialga', 'Kyogre', 'Froslass']",26,8,7
gen4ubers-617045774,[Gen 4] UBERS,2017-08-13 14:53:04,,klutz22398,jigglypuff88027,klutz22398,False,"['Salamence', 'Dialga', 'Scizor', 'Wobbuffet', 'Darkrai']","['Blissey', 'Salamence', 'Dialga', 'Scizor', 'Wobbuffet', 'Infernape']",23,7,9
smogtours-gen4ubers-595320,[Gen 4] UBERS,2021-11-28 19:29:10,,ironhead24461,gengar68063,ironhead24461,False,"['Dialga', 'Deoxys-Speed', 'Groudon', 'Ho-Oh']","['Bronzong', 'Giratina-Origin', 'Dialga', 'Darkrai', 'Kyogre', 'Tentacruel']",20,8,11
gen4ubers-1069909491,[Gen 4] UBERS,2020-02-27 02:11:05,,signalbeam67303,ironfist41275,signalbeam67303,False,"['Hoothoot', 'Unown', 'Croconaw', 'Togepi', 'Geodude', 'Beedrill']","['Hoppip', 'Quilava', 'Magikarp', 'Wooper', 'Geodude']",35,12,12
gen4ubers-2315363687,[Gen 4] UBERS,2025-03-08 22:05:22,,grovyle51569,larvitar25080,larvitar25080,False,"['Metagross', 'Azelf', 'Machamp', 'Diglett', 'Shaymin', 'Blastoise']","['Blissey', 'Sceptile', 'Swampert', 'Tyranitar', 'Magnezone']",21,9,10
smogtours-gen4ubers-586541,[Gen 4] UBERS,2021-10-14 18:00:17,,hoothoot2351,diglett77013,diglett77013,False,"['Shaymin-Sky', 'Giratina-Origin', 'Dialga', 'Magnezone', 'Rayquaza', 'Garchomp']","['Jirachi', 'Giratina-Origin', 'Deoxys-Speed', 'Dialga', 'Palkia', 'Groudon']",22,10,8
pokeland-gen4ubers-28551,[Gen 4] UBERS,2017-12-03 19:50:19,,synthesis71855,sunkern72125,sunkern72125,False,"['Latios', 'Mew', 'Giratina-Origin', 'Deoxys-Speed', 'Rayquaza', 'Groudon']","['Dialga', 'Scizor', 'Wobbuffet', 'Darkrai', 'Latias', 'Groudon']",22,10,11
gen4ubers-2123260512,[Gen 4] UBERS,2024-05-12 18:49:10,,cacnea5670,watmelberry69508,cacnea5670,False,"['Mesprit', 'Swampert', 'Raikou', 'Spiritomb', 'Togekiss']","['Bronzong', 'Rapidash', 'Aerodactyl', 'Lucario', 'Kingdra', 'Rotom-Heat']",34,6,8
smogtours-gen4ubers-452218,[Gen 4] UBERS,2019-07-22 19:20:14,,surskit32262,icicleplate49268,icicleplate49268,False,"['Giratina-Origin', 'Tyranitar', 'Palkia', 'Kyogre', 'Skarmory', 'Garchomp']","['Jirachi', 'Tyranitar', 'Palkia', 'Darkrai', 'Lugia', 'Forretress']",48,15,12
gen4ubers-2142192844,[Gen 4] UBERS,2024-06-12 22:57:20,,haunter56902,chartiberry59068,chartiberry59068,False,"['Charizard', 'Flygon', 'Tyranitar', 'Kingdra', 'Gyarados', 'Dragonite']","['Victreebel', 'Feraligatr', 'Slowking', 'Raichu', 'Glalie', 'Snorlax']",23,7,8
gen4ubers-852956631,[Gen 4] UBERS,2019-01-23 21:41:32,,croagunk71025,zapcannon39582,croagunk71025,False,"['Mewtwo', 'Dialga', 'Tyranitar', 'Latias', 'Kyogre', 'Skarmory']","['Mewtwo', 'Giratina-Origin', 'Dialga', 'Tyranitar', 'Kyogre', 'Skarmory']",36,11,17
smogtours-gen4ubers-588213,[Gen 4] UBERS,2021-10-23 01:13:17,,painsplit82259,shadowclaw51134,painsplit82259,True,"['Giratina', 'Qwilfish', 'Dialga', 'Machamp', 'Kyogre']","['Bronzong', 'Ludicolo', 'Giratina-Origin', 'Kabutops', 'Kyogre', 'Forretress']",31,6,7
gen4ubers-1160282236,[Gen 4] UBERS,2020-07-30 12:36:37,,dragonfang59841,drizzle52238,dragonfang59841,False,"['Weavile', 'Smeargle', 'Wobbuffet', 'Garchomp']","['Electivire', 'Yanmega', 'Salamence', 'Manaphy', 'Chansey', 'Tentacruel']",17,4,5
gen4ubers-2022869872,[Gen 4] UBERS,2023-12-30 01:16:26,,swift49720,razorfang31453,swift49720,False,"['Tyranitar', 'Celebi', 'Blaziken', 'Skarmory', 'Froslass', 'Tentacruel']","['Tangrowth', 'Weavile', 'Kabutops', 'Porygon-Z', 'Kingdra', 'Regigigas']",30,11,10
gen4ubers-2260679365,[Gen 4] UBERS,2024-12-11 00:42:24,,spiderweb40281,haunter56902,spiderweb40281,False,"['Granbull', 'Ninetales', 'Ludicolo', 'Gyarados', 'Alakazam']","['Charizard', 'Steelix', 'Sableye', 'Kingdra', 'Primeape', 'Snorlax']",25,4,8
smogtours-gen4ubers-535820,[Gen 4] UBERS,2021-01-09 01:03:37,,innerfocus91859,spiderweb27115,spiderweb27115,False,"['Mewtwo', 'Heatran', 'Latias', 'Lugia', 'Primeape', 'Groudon']","['Bronzong', 'Giratina-Origin', 'Dialga', 'Kyogre', 'Garchomp']",27,8,5
smogtours-gen4ubers-517180,[Gen 4] UBERS,2020-09-18 18:08:48,,fighting88830,slam94785,slam94785,False,"['Giratina', 'Shaymin-Sky', 'Jirachi', 'Dialga', 'Kyogre', 'Tentacruel']","['Qwilfish', 'Giratina-Origin', 'Arceus-Steel', 'Latias', 'Kyogre', 'Garchomp']",35,10,10
gen4ubers-803335228,[Gen 4] UBERS,2018-09-09 20:30:02,,silverpowder49705,psychoboost44813,psychoboost44813,False,"['Latios', 'Smeargle', 'Palkia', 'Darkrai', 'Kyogre', 'Groudon']","['Giratina-Origin', 'Deoxys-Speed', 'Heatran', 'Latias', 'Groudon', 'Garchomp']",26,6,8
gen4ubers-1086004318,[Gen 4] UBERS,2020-03-27 01:25:13,,politoed91955,shedskin7013,politoed91955,False,"['Deoxys-Speed', 'Arceus-Ghost', 'Heatran', 'Latias', 'Groudon', 'Garchomp']","['Jirachi', 'Deoxys-Attack', 'Kabutops', 'Latias', 'Kyogre', 'Rayquaza']",25,7,10
gen4ubers-1089353974,[Gen 4] UBERS,2020-04-01 21:59:27,,hiddenpower3750,teddiursa84674,teddiursa84674,False,"['Butterfree', 'Heracross', 'Nidoqueen', 'Machamp', 'Feraligatr', 'Ampharos']","['Crobat', 'Magneton', 'Typhlosion', 'Espeon', 'Lickilicky', 'Tentacruel']",27,7,8
gen4ubers-533036368,[Gen 4] UBERS,2017-02-13 21:40:15,,doublekick99022,rage56973,doublekick99022,False,"['Giratina-Origin', 'Kabutops', 'Dialga', 'Kyogre', 'Froslass', 'Groudon']","['Dialga', 'Palkia', 'Heatran', 'Darkrai', 'Rayquaza', 'Groudon']",24,13,8
gen4ubers-1075702425,[Gen 4] UBERS,2020-03-08 19:44:02,,zapcannon39582,yawn20646,zapcannon39582,False,"['Mewtwo', 'Dialga', 'Wobbuffet', 'Rayquaza', 'Groudon']","['Salamence', 'Deoxys-Attack', 'Dialga', 'Lugia', 'Arceus', 'Kyogre']",28,7,8
gen4ubers-1032206209,[Gen 4] UBERS,2019-12-19 21:51:11,,roughskin68360,charge61782,charge61782,False,"['Giratina-Origin', 'Dialga', 'Lucario', 'Palkia', 'Rayquaza', 'Froslass']","['Mew', 'Mewtwo', 'Jirachi', 'Darkrai', 'Rayquaza']",21,9,6
gen4ubers-777907439,[Gen 4] UBERS,2018-07-19 04:57:39,,heavyball97733,fireblast70842,fireblast70842,False,"['Bronzong', 'Deoxys-Speed', 'Lucario', 'Latias', 'Rayquaza', 'Groudon']","['Ho-Oh', 'Tyranitar', 'Latias', 'Forretress', 'Garchomp']",18,6,7
gen4ubers-2162224050,[Gen 4] UBERS,2024-07-17 00:05:34,,sludgebomb65039,haunter56902,sludgebomb65039,False,"['Blissey', 'Salamence', 'Porygon2', 'Sneasel', 'Alakazam', 'Skarmory']","['Charizard', 'Gligar', 'Murkrow', 'Gyarados', 'Ninjask', 'Dragonite']",33,13,10
smogtours-gen4ubers-668695,[Gen 4] UBERS,2023-01-15 04:03:37,,zapcannon39582,questionmarks97791,zapcannon39582,False,"['Bronzong', 'Giratina-Origin', 'Dialga', 'Palkia', 'Kyogre']","['Latios', 'Bronzong', 'Giratina-Origin', 'Darkrai', 'Kyogre', 'Garchomp']",24,8,12
gen4ubers-2097032551,[Gen 4] UBERS,2024-04-06 00:40:25,,aircutter24151,healball66742,healball66742,False,"['Latios', 'Bronzong', 'Giratina-Origin', 'Dialga', 'Tyranitar', 'Kyogre']","['Swampert', 'Jirachi', 'Tyranitar', 'Gengar', 'Scizor', 'Latias']",21,9,10
smogtours-gen4ubers-795284,[Gen 4] UBERS,2024-10-05 23:19:48,,pomegberry93675,zapcannon39582,pomegberry93675,True,"['Kyogre', 'Mewtwo', 'Dialga']","['Milotic', 'Entei', 'Hitmontop', 'Clefable', 'Registeel', 'Uxie']",20,2,10
smogtours-gen4ubers-590510,[Gen 4] UBERS,2021-10-31 22:34:16,,rceuselectric57119,lumineon23414,lumineon23414,False,"['Mewtwo', 'Giratina-Origin', 'Dialga', 'Darkrai', 'Kingdra', 'Kyogre']","['Latios', 'Mewtwo', 'Giratina-Origin', 'Dialga', 'Tyranitar', 'Skarmory']",25,8,8
smogtours-gen4ubers-841475,[Gen 4] UBERS,2025-05-11 00:00:18,,rockslide51850,nidorina72636,rockslide51850,False,"['Bronzong', 'Giratina-Origin', 'Latias', 'Kyogre', 'Rayquaza', 'Garchomp']","['Bronzong', 'Dialga', 'Tyranitar', 'Latias', 'Kyogre', 'Rayquaza']",32,7,14
gen4ubers-1131744521,[Gen 4] UBERS,2020-06-13 01:50:35,,hyperbeam18566,acidarmor44270,hyperbeam18566,False,"['Lapras', 'Aerodactyl', 'Tyranitar', 'Lanturn', 'Kingdra', 'Arcanine']","['Jolteon', 'Mamoswine', 'Tyranitar', 'Gengar', 'Quagsire', 'Kingdra']",21,7,10
gen4ubers-818415249,[Gen 4] UBERS,2018-10-10 21:38:43,,ursaring45910,bibarel6500,ursaring45910,False,"['Milotic', 'Roserade', 'Lucario', 'Spiritomb', 'Togekiss', 'Garchomp']","['Electivire', 'Vaporeon', 'Lucario', 'Gliscor', 'Infernape', 'Garchomp']",20,5,7
gen4ubers-237836472,[Gen 4] UBERS,2015-06-04 00:18:12,,brickbreak11706,defensecurl98167,brickbreak11706,True,"['Jirachi', 'Giratina-Origin', 'Tyranitar', 'Palkia', 'Kyogre', 'Garchomp']","['Giratina-Origin', 'Dialga', 'Palkia', 'Scizor', 'Kyogre', 'Forretress']",27,12,13
gen4ubers-2178996616,[Gen 4] UBERS,2024-08-13 01:55:36,,parasect83034,stickyhold69853,parasect83034,False,"['Magmortar', 'Staraptor', 'Empoleon', 'Gengar', 'Froslass']","['Electivire', 'Roserade', 'Gyarados', 'Infernape', 'Garchomp']",22,7,9
gen4ubers-1079773814,[Gen 4] UBERS,2020-03-16 03:14:27,,zapcannon39582,futuresight13270,futuresight13270,False,"['Bronzong', 'Shaymin-Sky', 'Dialga', 'Kyogre', 'Rayquaza', 'Garchomp']","['Mewtwo', 'Bronzong', 'Ludicolo', 'Giratina-Origin', 'Deoxys-Speed', 'Garchomp']",36,13,14
gen4ubers-823921204,[Gen 4] UBERS,2018-10-22 13:29:36,,torrent12866,chingling4455,torrent12866,False,"['Drapion', 'Electrode', 'Dialga', 'Spiritomb', 'Kingdra', 'Rotom-Heat']","['Moltres', 'Empoleon', 'Torterra', 'Dialga', 'Infernape', 'Abomasnow']",28,11,12
gen4ubers-972846088,[Gen 4] UBERS,2019-09-08 15:13:53,1195,empoleon38781,sudowoodo48698,empoleon38781,True,"['Deoxys-Speed', 'Kabutops', 'Wobbuffet', 'Latias', 'Kingdra', 'Kyogre']","['Deoxys-Attack', 'Palkia', 'Latias', 'Kyogre', 'Rayquaza', 'Garchomp']",12,6,5
smogtours-gen4ubers-320265,[Gen 4] UBERS,2017-10-06 21:51:12,,tintedlens67414,stick57553,tintedlens67414,False,"['Giratina', 'Dialga', 'Heatran', 'Latias', 'Forretress', 'Groudon']","['Cloyster', 'Giratina-Origin', 'Dialga', 'Palkia', 'Scizor', 'Kyogre']",31,9,11
smogtours-gen4ubers-401289,[Gen 4] UBERS,2018-09-30 17:16:21,,seviper42880,icefang72776,seviper42880,False,"['Mewtwo', 'Mamoswine', 'Bronzong', 'Darkrai']","['Salamence', 'Palkia', 'Scizor', 'Darkrai', 'Lugia', 'Groudon']",17,4,5
gen4ubers-2170354348,[Gen 4] UBERS,2024-07-30 20:57:59,,focussash6642,megadrain88385,focussash6642,False,"['Blissey', 'Tentacruel', 'Aggron', 'Mamoswine', 'Gastrodon', 'Garchomp']","['Tangrowth', 'Exeggutor', 'Vileplume', 'Bellossom', 'Victreebel', 'Cherrim']",54,16,11
gen4ubers-2305683451,[Gen 4] UBERS,2025-02-22 13:44:29,,shieldon64545,spikes67627,shieldon64545,False,"['Chansey', 'Arcanine', 'Venusaur', 'Froslass', 'Donphan']","['Cloyster', 'Altaria', 'Nidoqueen', 'Spiritomb', 'Espeon', 'Blaziken']",36,7,13
gen4ubers-2125296974,[Gen 4] UBERS,2024-05-18 03:56:12,,cottonspore81170,cacnea46662,cottonspore81170,False,"['Sceptile', 'Skarmory', 'Rotom', 'Heatran', 'Ambipom']","['Crobat', 'Swampert', 'Kabutops', 'Raikou', 'Spiritomb', 'Togekiss']",23,11,11
gen4ubers-2156969627,[Gen 4] UBERS,2024-07-08 00:27:04,,delibird219,sludgebomb65039,delibird219,True,"['Blissey', 'Salamence', 'Shedinja', 'Skarmory', 'Ninjask']","['Starmie', 'Tyranitar', 'Breloom', 'Snorlax', 'Hypno', 'Alakazam']",32,9,11
gen4ubers-2335736570,[Gen 4] UBERS,2025-04-05 04:48:34,,silkscarf31976,megakick62601,megakick62601,False,"['Latios', 'Deoxys-Attack', 'Ho-Oh', 'Palkia', 'Groudon', 'Garchomp']","['Ho-Oh', 'Latias', 'Darkrai', 'Arceus', 'Forretress', 'Groudon']",29,11,10
gen4ubers-1137899263,[Gen 4] UBERS,2020-06-23 07:24:11,,jynx62866,swarm98403,jynx62866,False,"['Lombre', 'Horsea', 'Misdreavus', 'Metang']","['Seadra', 'Murkrow', 'Piloswine', 'Metang', 'Misdreavus', 'Golbat']",15,5,6
gen4ubers-2092091497,[Gen 4] UBERS,2024-03-30 02:11:55,,cloyster57203,silcoon9382,cloyster57203,False,"['Metagross', 'Hariyama', 'Ludicolo', 'Salamence', 'Swampert', 'Blaziken']","['Metagross', 'Salamence', 'Claydol', 'Walrein', 'Dusclops', 'Manectric']",24,5,9
gen4ubers-617494718,[Gen 4] UBERS,2017-08-14 15:50:05,,switcheroo34132,staraptor30564,switcheroo34132,False,['Torterra'],"['Bibarel', 'Machoke', 'Floatzel', 'Lucario', 'Honchkrow', 'Garchomp']",14,0,5
