id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen4ubers-2008665183,[Gen 4] UBERS,2023-12-10 14:23:49,,leafstone49003,water10650,water10650,False,"['Ho-Oh', 'Abomasnow', 'Scizor', 'Kyogre', 'Deoxys-Attack', 'Mamoswine']","['Kyogre', 'Blissey', 'Abomasnow', 'Forretress', 'Infernape']",21,10,10
gen4ubers-707764466,[Gen 4] UBERS,2018-02-22 04:48:18,,butterfree5944,payback7723,butterfree5944,False,"['Jirachi', 'Dialga', 'Tyranitar', 'Shaymin-Sky', 'Giratina-Origin', 'Palkia']","['Jirachi', 'Latios', 'Dialga', 'Rayquaza', 'Mewtwo', 'Mew']",22,8,9
gen4ubers-981770850,[Gen 4] UBERS,2019-09-25 07:02:04,1074,meanlook55492,denpowerghost29183,meanlook55492,True,"['Mew', 'Kyogre', 'Scizor']","['Giratina', 'Latios', 'Deoxys-Speed', 'Jirachi']",10,3,4
gen4ubers-771811974,[Gen 4] UBERS,2018-07-05 19:42:49,,fireblast70842,magmarizer93823,magmarizer93823,True,"['Dialga', 'Scizor', 'Rayquaza', 'Darkrai', 'Infernape', 'Wobbuffet']","['Metagross', 'Latios', 'Scizor', 'Heatran', 'Salamence', 'Garchomp']",20,8,8
gen4ubers-1006849484,[Gen 4] UBERS,2019-11-09 20:47:29,,swift79929,zapcannon39582,zapcannon39582,False,"['Arceus-Fighting', 'Garchomp', 'Tyranitar', 'Giratina-Origin', 'Palkia', 'Wobbuffet']","['Metagross', 'Arceus-Fighting', 'Latias', 'Dialga', 'Darkrai', 'Giratina-Origin']",17,8,5
gen4ubers-2160938160,[Gen 4] UBERS,2024-07-14 20:58:49,,psychoshift2409,klutz38341,psychoshift2409,False,"['Luxio', 'Staravia', 'Monferno', 'Gyarados', 'Machop', 'Geodude']","['Luxio', 'Staravia', 'Chimecho', 'Machop', 'Geodude', 'Bibarel']",36,18,17
gen4ubers-1115883278,[Gen 4] UBERS,2020-05-16 21:19:23,,seviper5387,stall96415,stall96415,False,"['Mismagius', 'Jolteon', 'Mr. Mime', 'Drapion', 'Sableye', 'Tropius']",['Salamence'],7,5,0
smogtours-gen4ubers-328904,[Gen 4] UBERS,2017-11-04 23:41:08,,iratinaorigin59556,cranidos95818,iratinaorigin59556,False,"['Jirachi', 'Groudon', 'Shaymin-Sky', 'Giratina-Origin', 'Palkia']","['Jirachi', 'Latias', 'Kyogre', 'Tyranitar', 'Wobbuffet', 'Garchomp']",25,8,7
smogtours-gen4ubers-587017,[Gen 4] UBERS,2021-10-16 19:30:07,,mawile36886,goldeen7257,goldeen7257,True,"['Giratina-Origin', 'Kyogre', 'Dialga']","['Giratina-Origin', 'Lucario', 'Deoxys-Speed', 'Dialga']",8,2,3
gen4ubers-2263769619,[Gen 4] UBERS,2024-12-16 02:10:41,,spitup56208,absol537,absol537,False,"['Latios', 'Scizor', 'Darkrai', 'Deoxys-Speed', 'Arceus', 'Garchomp']","['Arceus-Steel', 'Kabutops', 'Kyogre', 'Dialga', 'Deoxys-Attack', 'Giratina-Origin']",21,13,6
gen4ubers-753920577,[Gen 4] UBERS,2018-05-28 04:52:42,,aggron60452,rampardos21396,aggron60452,False,"['Ho-Oh', 'Forretress', 'Groudon', 'Darkrai', 'Giratina-Origin', 'Palkia']","['Deoxys-Defense', 'Ho-Oh', 'Mewtwo', 'Starmie', 'Shaymin-Sky', 'Garchomp']",26,8,5
gen4ubers-2131203243,[Gen 4] UBERS,2024-05-27 02:15:52,,furret31264,discharge18938,furret31264,True,"['Latias', 'Kyogre', 'Tyranitar', 'Bronzong', 'Garchomp']","['Ho-Oh', 'Kyogre', 'Forretress', 'Groudon', 'Giratina-Origin', 'Palkia']",19,7,9
gen4ubers-2130398558,[Gen 4] UBERS,2024-05-25 19:01:44,,poweranklet16193,moonlight75859,poweranklet16193,False,"['Metagross', 'Gardevoir', 'Walrein', 'Blaziken', 'Breloom', 'Zangoose']","['Claydol', 'Crawdaunt', 'Breloom', 'Milotic', 'Sceptile', 'Vigoroth']",21,7,10
gen4ubers-474946850,[Gen 4] UBERS,2016-11-13 01:18:09,,flatter81236,thunderstone36422,flatter81236,False,"['Dialga', 'Scizor', 'Rayquaza', 'Groudon', 'Mewtwo', 'Palkia']","['Dialga', 'Kyogre', 'Mewtwo', 'Groudon', 'Darkrai', 'Giratina-Origin']",22,13,7
smogtours-gen4ubers-831092,[Gen 4] UBERS,2025-04-06 17:03:21,,psybeam5226,machamp2495,machamp2495,False,"['Kyogre', 'Dialga', 'Mewtwo', 'Deoxys-Attack', 'Bronzong', 'Giratina-Origin']","['Kyogre', 'Tyranitar', 'Bronzong', 'Giratina-Origin', 'Palkia']",22,8,10
smogtours-gen4ubers-87838,[Gen 4] UBERS,2015-09-20 12:48:33,,omastar87223,metalpowder85911,metalpowder85911,False,"['Metagross', 'Latias', 'Kyogre', 'Tyranitar', 'Skarmory', 'Giratina-Origin']","['Kabutops', 'Latios', 'Kyogre', 'Blissey', 'Forretress']",25,14,8
gen4ubers-2222919479,[Gen 4] UBERS,2024-10-14 20:08:04,,chartiberry59068,drapion76284,chartiberry59068,False,"['Regice', 'Raichu', 'Feraligatr', 'Victreebel', 'Swampert', 'Salamence']","['Metagross', 'Weezing', 'Suicune', 'Snorlax', 'Swampert', 'Heracross']",39,17,14
smogtours-gen4ubers-564617,[Gen 4] UBERS,2021-06-06 15:12:13,,zapcannon39582,mantine95605,zapcannon39582,False,"['Kyogre', 'Dialga', 'Mewtwo', 'Forretress', 'Darkrai', 'Giratina-Origin']","['Jirachi', 'Latias', 'Dialga', 'Blissey', 'Forretress', 'Giratina-Origin']",36,15,16
gen4ubers-2229263668,[Gen 4] UBERS,2024-10-23 16:08:58,,swinub84731,moltres98817,moltres98817,False,"['Umbreon', 'Blissey', 'Hitmonchan', 'Swampert', 'Dugtrio', 'Dragonite']","['Metagross', 'Clefable', 'Swampert', 'Tyranitar', 'Dragonite', 'Porygon2']",29,10,7
gen4ubers-2291478773,[Gen 4] UBERS,2025-01-30 23:38:47,,superpower45916,futuresight13270,superpower45916,False,"['Latios', 'Kyogre', 'Scizor', 'Weavile', 'Darkrai', 'Palkia']","['Metagross', 'Latias', 'Kyogre', 'Tyranitar', 'Skarmory', 'Giratina-Origin']",29,10,10
smogtours-gen4ubers-517500,[Gen 4] UBERS,2020-09-19 00:41:02,,defensecurl95816,bide32585,defensecurl95816,False,"['Latias', 'Heatran', 'Groudon', 'Giratina-Origin', 'Deoxys-Speed']","['Jirachi', 'Latias', 'Kyogre', 'Omastar', 'Froslass']",22,8,9
gen4ubers-1073323064,[Gen 4] UBERS,2020-03-04 12:35:48,,surf53202,chimecho62545,chimecho62545,False,"['Jirachi', 'Latios', 'Mewtwo', 'Mew', 'Arceus-Ground', 'Giratina-Origin']","['Arceus-Fighting', 'Latias', 'Gyarados', 'Kyogre', 'Forretress', 'Giratina-Origin']",49,16,10
gen4ubers-656799878,[Gen 4] UBERS,2017-11-08 22:37:19,,berserkgene75081,arceusgrass29908,berserkgene75081,False,"['Togekiss', 'Garchomp', 'Gastrodon', 'Infernape', 'Luxray']","['Gyarados', 'Abomasnow', 'Dusclops', 'Bronzong', 'Infernape', 'Mamoswine']",21,10,9
gen4ubers-2023392292,[Gen 4] UBERS,2023-12-30 20:09:00,,pinkbow58918,mail87543,pinkbow58918,False,"['Ariados', 'Breloom']","['Abomasnow', 'Crawdaunt', 'Swellow', 'Swampert', 'Typhlosion', 'Golbat']",16,1,5
gen4ubers-149901667,[Gen 4] UBERS,2014-08-08 07:41:35,,horsea84977,mist10952,horsea84977,False,"['Jirachi', 'Deoxys-Attack', 'Tyranitar', 'Giratina-Origin', 'Palkia', 'Garchomp']","['Dialga', 'Scizor', 'Rayquaza', 'Darkrai', 'Palkia', 'Garchomp']",19,7,8
smogtours-gen4ubers-596132,[Gen 4] UBERS,2021-12-05 01:00:04,,mimejr67810,bide32585,bide32585,False,"['Kabutops', 'Kyogre', 'Dialga', 'Groudon', 'Froslass', 'Giratina-Origin']","['Kyogre', 'Dialga', 'Machamp', 'Shaymin-Sky', 'Giratina-Origin']",27,10,6
gen4ubers-522407241,[Gen 4] UBERS,2017-01-24 00:52:24,,triplekick97503,shockwave38308,triplekick97503,True,"['Latias', 'Kyogre', 'Manaphy', 'Gastrodon', 'Giratina-Origin', 'Mamoswine']","['Gengar', 'Gardevoir', 'Poliwrath', 'Scizor', 'Torterra', 'Dragonite']",21,7,6
gen4ubers-955444029,[Gen 4] UBERS,2019-08-04 20:54:17,,futuresight13270,dratini99942,futuresight13270,False,"['Jirachi', 'Latias', 'Kyogre', 'Omastar', 'Froslass', 'Giratina-Origin']","['Dialga', 'Kyogre', 'Mewtwo', 'Groudon', 'Mew', 'Rayquaza']",20,7,9
smogtours-gen4ubers-201700,[Gen 4] UBERS,2016-10-11 02:36:13,,lockon17539,thunderbolt58438,lockon17539,False,"['Kyogre', 'Dialga', 'Kingdra', 'Shaymin-Sky', 'Garchomp']","['Kabutops', 'Ho-Oh', 'Gyarados', 'Kyogre', 'Mewtwo', 'Dugtrio']",19,5,10
gen4ubers-449617572,[Gen 4] UBERS,2016-10-02 22:02:39,,shedinja20991,filter51607,shedinja20991,False,"['Latios', 'Kyogre', 'Scizor', 'Darkrai', 'Deoxys-Speed', 'Palkia']","['Giratina', 'Kyogre', 'Rayquaza', 'Forretress', 'Deoxys-Speed', 'Salamence']",18,7,6
gen4ubers-2067884373,[Gen 4] UBERS,2024-02-26 11:37:51,,screech7860,questionmarks97791,screech7860,True,"['Giratina', 'Ho-Oh', 'Mewtwo', 'Forretress', 'Tyranitar']","['Dialga', 'Groudon', 'Forretress', 'Darkrai', 'Charizard']",17,6,7
gen4ubers-630597417,[Gen 4] UBERS,2017-09-12 13:27:12,1140,nidorina28920,whitesmoke56681,nidorina28920,True,"['Giratina-Origin', 'Deoxys-Attack', 'Latios', 'Scizor']","['Groudon', 'Forretress', 'Blissey', 'Latias']",13,6,6
gen4ubers-2335408666,[Gen 4] UBERS,2025-04-04 18:41:02,,silkscarf31976,furycutter8582,furycutter8582,False,"['Ho-Oh', 'Latios', 'Groudon', 'Deoxys-Attack', 'Garchomp']","['Cresselia', 'Giratina', 'Dialga', 'Blissey', 'Deoxys-Attack', 'Groudon']",40,12,14
gen4ubers-2027291831,[Gen 4] UBERS,2024-01-04 23:12:30,,firepunch64978,enpowerground72224,enpowerground72224,False,"['Magneton', 'Kabutops', 'Quagsire', 'Scizor', 'Persian', 'Heracross']","['Fearow', 'Weezing', 'Suicune', 'Ho-Oh', 'Starmie', 'Gligar']",31,12,11
gen4ubers-2287073840,[Gen 4] UBERS,2025-01-24 02:55:46,,luckychant39469,lombre40875,luckychant39469,False,"['Seviper', 'Milotic', 'Kingdra', 'Charizard']","['Primeape', 'Snorlax', 'Forretress', 'Zapdos', 'Venusaur', 'Alakazam']",23,4,5
smogtours-gen4ubers-771295,[Gen 4] UBERS,2024-05-31 05:05:43,,irontail97243,ghost78336,irontail97243,False,"['Kabutops', 'Latios', 'Kyogre', 'Bronzong', 'Deoxys-Speed', 'Arceus']","['Clefable', 'Giratina', 'Arceus-Fighting', 'Kyogre', 'Forretress', 'Tyranitar']",27,9,11
smogtours-gen4ubers-229422,[Gen 4] UBERS,2016-12-31 23:58:27,,destinybond78627,bide32585,bide32585,False,"['Giratina', 'Kyogre', 'Dialga', 'Rayquaza', 'Tyranitar', 'Garchomp']","['Kyogre', 'Dialga', 'Darkrai', 'Giratina-Origin', 'Deoxys-Speed']",22,10,7
smogtours-gen4ubers-493877,[Gen 4] UBERS,2020-04-24 14:48:39,,totodile90785,spiderweb27115,totodile90785,True,"['Giratina-Origin', 'Deoxys-Speed', 'Jirachi', 'Dialga']","['Dialga', 'Bronzong', 'Palkia', 'Heracross']",12,4,3
gen4ubers-2273959080,[Gen 4] UBERS,2025-01-02 23:14:39,,icepunch44312,luckychant39469,luckychant39469,False,"['Butterfree', 'Cloyster', 'Ninjask', 'Blissey', 'Dragonite', 'Steelix']","['Swampert', 'Kangaskhan', 'Misdreavus', 'Arcanine']",18,8,5
gen4ubers-1173636844,[Gen 4] UBERS,2020-08-23 00:37:17,,trickroom71388,swiftswim76725,swiftswim76725,False,"['Latios', 'Kyogre', 'Scizor', 'Mewtwo', 'Darkrai', 'Palkia']","['Giratina', 'Blissey', 'Shedinja', 'Mewtwo', 'Groudon', 'Forretress']",31,12,12
smogtours-gen4ubers-567131,[Gen 4] UBERS,2021-06-20 20:21:02,,thunder21471,tangela91840,tangela91840,True,"['Kabutops', 'Dialga', 'Deoxys-Attack', 'Giratina-Origin', 'Garchomp']","['Rayquaza', 'Kyogre', 'Darkrai', 'Dialga']",18,8,4
gen4ubers-728151233,[Gen 4] UBERS,2018-04-04 23:34:50,,steadfast55394,carnivine28354,steadfast55394,True,"['Mew', 'Latios', 'Dialga', 'Jirachi']","['Darkrai', 'Garchomp', 'Skarmory', 'Dialga']",12,5,4
smogtours-gen4ubers-134884,[Gen 4] UBERS,2016-02-26 23:34:40,,passhoberry12824,motordrive67595,motordrive67595,False,"['Giratina', 'Groudon', 'Darkrai', 'Skarmory', 'Palkia', 'Wobbuffet']","['Giratina', 'Abomasnow', 'Blissey', 'Lugia', 'Deoxys-Attack', 'Forretress']",77,16,14
smogtours-gen4ubers-227415,[Gen 4] UBERS,2016-12-23 21:45:14,,tintedlens67414,wailmer75312,tintedlens67414,False,"['Giratina', 'Dialga', 'Lugia', 'Mewtwo', 'Tentacruel']","['Lucario', 'Dialga', 'Rayquaza', 'Froslass', 'Giratina-Origin', 'Palkia']",24,4,6
gen4ubers-1078543619,[Gen 4] UBERS,2020-03-13 21:20:17,,zapcannon39582,rootfossil16506,zapcannon39582,False,"['Kyogre', 'Manaphy', 'Blissey', 'Dialga', 'Skarmory']","['Jirachi', 'Latios', 'Mewtwo', 'Mew', 'Arceus-Ground', 'Giratina-Origin']",37,12,17
gen4ubers-2240534555,[Gen 4] UBERS,2024-11-09 14:14:48,1000,infernape65615,closecombat80630,infernape65615,False,"['Deoxys-Attack', 'Kyogre', 'Dialga', 'Palkia']","['Cresselia', 'Shedinja', 'Heatran', 'Starmie', 'Dugtrio']",18,3,6
smogtours-gen4ubers-629744,[Gen 4] UBERS,2022-06-03 22:48:42,,staryu28952,zapcannon39582,zapcannon39582,False,"['Jirachi', 'Dialga', 'Kyogre', 'Lugia', 'Giratina-Origin', 'Deoxys-Speed']","['Probopass', 'Latios', 'Kyogre', 'Dialga', 'Gliscor', 'Garchomp']",29,12,11
gen4ubers-2034826084,[Gen 4] UBERS,2024-01-14 13:08:30,,questionmarks97791,status72400,questionmarks97791,True,"['Groudon', 'Darkrai', 'Lapras', 'Heatran']","['Latios', 'Kyogre', 'Dialga', 'Bronzong', 'Deoxys-Speed']",19,5,5
gen4ubers-1137906194,[Gen 4] UBERS,2020-06-23 07:49:04,,jynx62866,swarm98403,jynx62866,False,"['Snover', 'Monferno', 'Metang', 'Sealeo', 'Kadabra', 'Wartortle']","['Piloswine', 'Metang', 'Murkrow', 'Misdreavus', 'Seadra', 'Golbat']",47,13,12
gen4ubers-596216342,[Gen 4] UBERS,2017-06-27 02:54:14,,miltank57341,woodhammer83701,miltank57341,False,"['Bronzor', 'Bastiodon']","['Shinx', 'Misdreavus', 'Piplup']",21,1,2
gen4ubers-2240193646,[Gen 4] UBERS,2024-11-08 22:21:11,1083,recover91674,geodude60306,geodude60306,False,"['Kabutops', 'Kyogre', 'Dialga', 'Mewtwo', 'Giratina-Origin', 'Palkia']","['Dialga', 'Forretress', 'Groudon', 'Darkrai', 'Giratina-Origin']",22,7,9
gen4ubers-2128264728,[Gen 4] UBERS,2024-05-22 16:11:30,,poweranklet16193,haunter56902,haunter56902,False,"['Metagross', 'Spinda', 'Breloom', 'Shedinja', 'Banette', 'Manectric']","['Metagross', 'Blaziken', 'Banette', 'Dusclops', 'Ludicolo']",36,10,7
gen4ubers-438334103,[Gen 4] UBERS,2016-09-15 23:07:57,,monferno59018,misdreavus16104,misdreavus16104,False,"['Latias', 'Empoleon', 'Heatran', 'Azelf', 'Sceptile', 'Salamence']","['Metagross', 'Latias', 'Gyarados', 'Blissey', 'Magnezone', 'Salamence']",17,9,7
gen4ubers-198210259,[Gen 4] UBERS,2014-12-30 05:08:34,,shedinja88926,cloyster40457,shedinja88926,False,"['Rayquaza', 'Dialga', 'Bronzong']","['Jirachi', 'Latias', 'Kyogre', 'Forretress', 'Tyranitar', 'Giratina-Origin']",21,2,8
smogtours-gen4ubers-677366,[Gen 4] UBERS,2023-02-26 06:32:22,,lusterpurge32163,zapcannon39582,zapcannon39582,True,"['Celebi', 'Smeargle', 'Ninjask', 'Dialga', 'Mr. Mime', 'Mew']","['Deoxys-Attack', 'Kyogre', 'Hariyama', 'Bronzong']",18,8,4
smogtours-gen4ubers-304250,[Gen 4] UBERS,2017-07-19 16:09:37,,sharpedo96453,shedinja88926,sharpedo96453,True,"['Giratina-Origin', 'Scizor']","['Groudon', 'Deoxys-Speed', 'Blissey', 'Cloyster']",12,1,3
gen4ubers-2282875140,[Gen 4] UBERS,2025-01-17 15:03:46,,rceusfighting66674,innerfocus60793,innerfocus60793,False,"['Metagross', 'Hariyama', 'Tentacruel', 'Skarmory', 'Cradily', 'Rotom']","['Electrode', 'Cresselia', 'Shaymin', 'Hitmonchan', 'Sableye', 'Skarmory']",41,16,11
gen4ubers-2121572298,[Gen 4] UBERS,2024-05-10 01:14:14,,focussash46914,shadowpunch79383,shadowpunch79383,False,"['Kyogre', 'Dialga', 'Bronzong', 'Qwilfish', 'Giratina-Origin']","['Cresselia', 'Giratina', 'Dialga', 'Blissey', 'Deoxys-Attack', 'Groudon']",52,18,19
gen4ubers-2260672136,[Gen 4] UBERS,2024-12-11 00:29:15,,luckychant39469,haunter56902,haunter56902,False,"['Metagross', 'Weezing', 'Suicune', 'Murkrow', 'Swampert', 'Zapdos']","['Gengar', 'Magmar', 'Kingdra', 'Pidgeot', 'Tyranitar', 'Steelix']",31,9,11
gen4ubers-1117415927,[Gen 4] UBERS,2020-05-19 13:23:17,,uturn48510,trick20473,uturn48510,False,"['Arceus-Ghost', 'Dialga', 'Darkrai', 'Deoxys-Speed', 'Wobbuffet']","['Latios', 'Kyogre', 'Manaphy', 'Darkrai', 'Deoxys-Speed', 'Garchomp']",27,6,9
gen4ubers-2095403514,[Gen 4] UBERS,2024-04-03 21:19:18,,chartiberry59068,haunter56902,haunter56902,False,"['Metagross', 'Blaziken', 'Swampert', 'Sceptile', 'Ludicolo', 'Salamence']","['Metagross', 'Blaziken', 'Banette', 'Swampert', 'Sceptile', 'Salamence']",35,8,10
smogtours-gen4ubers-621814,[Gen 4] UBERS,2022-04-23 19:35:45,,goldeen7257,gengar63593,gengar63593,True,"['Jirachi', 'Cloyster', 'Giratina', 'Kyogre', 'Manaphy', 'Garchomp']","['Jirachi', 'Dialga', 'Forretress', 'Groudon', 'Giratina-Origin', 'Palkia']",43,9,13
gen4ubers-2169894175,[Gen 4] UBERS,2024-07-30 02:55:04,,steelwing94210,pinkbow80333,steelwing94210,False,"['Roserade', 'Gyarados', 'Dusclops', 'Typhlosion', 'Tentacruel', 'Garchomp']","['Camerupt', 'Slowking', 'Gastrodon', 'Mamoswine', 'Exeggutor', 'Tangrowth']",27,7,7
gen4ubers-2217826751,[Gen 4] UBERS,2024-10-07 15:03:16,,haunter56902,chargebeam64809,haunter56902,False,"['Gengar', 'Misdreavus', 'Shedinja', 'Banette', 'Dusclops']","['Gengar', 'Blissey', 'Swampert', 'Skarmory', 'Ludicolo', 'Salamence']",33,8,9
gen4ubers-2081003960,[Gen 4] UBERS,2024-03-14 19:28:11,,chartiberry59068,snubbull79016,chartiberry59068,False,"['Typhlosion', 'Feraligatr', 'Misdreavus', 'Ampharos']","['Sneasel', 'Donphan', 'Blissey', 'Typhlosion', 'Skarmory', 'Porygon2']",27,7,10
smogtours-gen4ubers-490944,[Gen 4] UBERS,2020-04-12 21:06:40,,geodude6695,metalpowder69549,metalpowder69549,False,"['Lucario', 'Dialga', 'Rayquaza', 'Froslass', 'Giratina-Origin', 'Palkia']","['Arceus-Ghost', 'Dialga', 'Mewtwo', 'Rayquaza', 'Tyranitar', 'Skarmory']",16,6,10
gen4ubers-2127139879,[Gen 4] UBERS,2024-05-21 01:00:44,,luckychant39469,moonlight75859,moonlight75859,False,"['Metagross', 'Camerupt', 'Claydol', 'Lunatone', 'Solrock', 'Glalie']","['Claydol', 'Breloom', 'Milotic', 'Sceptile', 'Vigoroth']",16,5,6
gen4ubers-594223471,[Gen 4] UBERS,2017-06-22 16:03:34,,zapcannon39582,klutz22398,klutz22398,False,"['Kyogre', 'Rayquaza', 'Tyranitar', 'Bronzong', 'Palkia', 'Wobbuffet']","['Quagsire', 'Blissey', 'Lugia', 'Forretress', 'Heatran']",38,13,15
gen4ubers-452863892,[Gen 4] UBERS,2016-10-07 23:04:54,,tintedlens67414,zapcannon39582,zapcannon39582,False,"['Latios', 'Dialga', 'Rayquaza', 'Groudon', 'Tyranitar', 'Darkrai']","['Deoxys-Attack', 'Gliscor', 'Groudon', 'Tyranitar', 'Bronzong', 'Palkia']",25,12,9
gen4ubers-974770561,[Gen 4] UBERS,2019-09-12 11:07:16,,rockclimb62152,lunardance72016,lunardance72016,False,"['Jirachi', 'Kyogre', 'Dialga', 'Groudon', 'Forretress', 'Giratina-Origin']","['Latias', 'Kyogre', 'Dialga', 'Rayquaza', 'Groudon', 'Giratina-Origin']",46,22,18
smogtours-gen4ubers-28685,[Gen 4] UBERS,2014-11-13 23:50:25,,magby12172,stantler70957,stantler70957,False,"['Metagross', 'Latias', 'Scizor', 'Kingdra', 'Tyranitar', 'Dugtrio']","['Latias', 'Abomasnow', 'Swampert', 'Forretress', 'Heatran', 'Rotom-Wash']",35,16,12
gen4ubers-857069750,[Gen 4] UBERS,2019-02-02 01:49:09,,zapcannon39582,vitalspirit89397,zapcannon39582,False,"['Jirachi', 'Tyranitar', 'Darkrai', 'Giratina-Origin', 'Palkia']","['Kyogre', 'Blissey', 'Deoxys-Attack', 'Groudon', 'Shaymin-Sky', 'Giratina-Origin']",23,9,15
gen4ubers-1145767710,[Gen 4] UBERS,2020-07-05 21:52:46,,blastoise11229,leafstone31785,leafstone31785,False,"['Clefable', 'Latias', 'Magnezone', 'Swampert', 'Bronzong', 'Salamence']","['Latias', 'Scizor', 'Rotom-Heat', 'Skarmory', 'Salamence']",22,10,8
gen4ubers-2240517662,[Gen 4] UBERS,2024-11-09 13:31:54,,rollingkick48465,haunter56902,haunter56902,False,"['Smeargle', 'Jolteon', 'Forretress', 'Milotic', 'Aerodactyl', 'Medicham']","['Primeape', 'Poliwrath', 'Blaziken', 'Breloom', 'Medicham']",27,10,6
gen4ubers-823039614,[Gen 4] UBERS,2018-10-20 13:50:30,,truant84021,chopleberry70434,chopleberry70434,False,"['Giratina', 'Kyogre', 'Scizor', 'Arceus-Dragon', 'Deoxys-Speed', 'Arceus']","['Arceus-Ghost', 'Arceus-Steel', 'Smeargle', 'Deoxys-Attack', 'Groudon']",40,10,10
gen4ubers-632644727,[Gen 4] UBERS,2017-09-16 22:55:47,1022,croagunk66772,barboach3633,croagunk66772,True,['Tyranitar'],"['Lucario', 'Darkrai', 'Dialga']",6,0,2
smogtours-gen4ubers-500820,[Gen 4] UBERS,2020-05-12 18:17:46,,blastburn68087,spiderweb27115,blastburn68087,False,"['Arceus-Fighting', 'Latios', 'Dialga', 'Magnezone', 'Tyranitar', 'Garchomp']","['Arceus-Dark', 'Dialga', 'Mewtwo', 'Groudon', 'Rayquaza', 'Darkrai']",34,11,9
gen4ubers-797294265,[Gen 4] UBERS,2018-08-28 20:39:25,,insomnia68156,bonemerang72257,bonemerang72257,True,"['Gyarados', 'Blissey', 'Hippowdon', 'Forretress', 'Rotom-Heat', 'Tyranitar']","['Metagross', 'Latias', 'Tyranitar', 'Skarmory', 'Dragonite']",28,12,8
smogtours-gen4ubers-656759,[Gen 4] UBERS,2022-10-23 17:29:41,,goldeen7257,mawile36886,mawile36886,False,"['Lucario', 'Kyogre', 'Dialga', 'Rayquaza', 'Tyranitar', 'Bronzong']","['Latios', 'Kyogre', 'Dialga', 'Tyranitar', 'Darkrai', 'Skarmory']",18,9,8
