id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen4uu-1088210238,[Gen 4] UU,2020-03-30 23:23:55,,leafguard21705,micleberry92660,micleberry92660,True,"['Torterra', 'Uxie', 'Venusaur', 'Kabutops', 'Alakazam', 'Blaziken']","['Jynx', 'Clefable', 'Feraligatr', 'Toxicroak', 'Milotic', 'Rhyperior']",25,12,8
smogtours-gen4uu-183343,[Gen 4] UU,2016-08-03 19:33:55,,happiny68390,cloudnine27795,happiny68390,False,"['Scyther', 'Venusaur', 'Arcanine', 'Registeel', 'Donphan', 'Milotic']","['Torterra', 'Toxicroak', 'Rotom', 'Alakazam', 'Houndoom', 'Milotic']",27,16,15
gen4uu-566633731,[Gen 4] UU,2017-04-25 03:42:29,,choicespecs43511,shadowsneak61654,shadowsneak61654,False,"['Mr. Mime', 'Muk', 'Pineco', 'Poliwrath', 'Rhydon', 'Electabuzz']","['Rapidash', 'Pelipper', 'Drifblim', 'Cacturne']",10,8,3
gen4uu-326522128,[Gen 4] UU,2016-02-04 22:25:40,,deoxys89017,bite75524,deoxys89017,False,"['Torterra', 'Qwilfish', 'Arcanine', 'Clefable', 'Registeel', 'Mismagius']","['Venusaur', 'Miltank', 'Milotic', 'Rhyperior', 'Spiritomb', 'Magneton']",58,13,12
smogtours-gen4uu-231360,[Gen 4] UU,2017-01-07 16:32:09,,leer38566,sitrusberry77995,sitrusberry77995,True,"['Hitmontop', 'Omastar', 'Hypno']","['Omastar', 'Houndoom']",10,2,1
gen4uu-465025668,[Gen 4] UU,2016-10-27 19:47:41,,thrash80465,haunter12630,thrash80465,False,"['Venusaur', 'Dugtrio', 'Registeel', 'Rotom', 'Moltres', 'Blastoise']","['Venusaur', 'Registeel', 'Rotom', 'Blaziken', 'Azumarill', 'Swellow']",44,21,16
smogtours-gen4uu-18501,[Gen 4] UU,2014-08-13 20:25:12,,golduck31547,struggle25430,golduck31547,False,"['Sceptile', 'Omastar', 'Clefable', 'Blaziken', 'Hitmontop', 'Swellow']","['Altaria', 'Arcanine', 'Registeel', 'Lanturn', 'Vileplume', 'Cradily']",43,19,15
smogtours-gen4uu-48198,[Gen 4] UU,2015-04-06 23:34:32,,enpowerpoison39624,honchkrow27528,honchkrow27528,False,"['Mesprit', 'Kangaskhan', 'Leafeon', 'Blaziken', 'Rhyperior', 'Azumarill']","['Toxicroak', 'Drapion', 'Donphan', 'Moltres', 'Slowking']",22,12,10
smogtours-gen4uu-614659,[Gen 4] UU,2022-03-20 04:16:14,,shinystone44310,mantine95605,shinystone44310,False,"['Clefable', 'Leafeon', 'Registeel', 'Blaziken', 'Slowking', 'Mismagius']","['Sceptile', 'Omastar', 'Toxicroak', 'Blaziken', 'Azumarill', 'Mismagius']",33,14,17
gen4uu-616033383,[Gen 4] UU,2017-08-11 03:47:48,,trace64701,rindoberry7399,rindoberry7399,False,"['Exploud', 'Golbat', 'Purugly', 'Rampardos', 'Gastrodon-East', 'Cacturne']","['Zangoose', 'Misdreavus', 'Poliwrath', 'Gabite', 'Electabuzz']",16,6,4
smogtours-gen4uu-571470,[Gen 4] UU,2021-07-26 18:35:49,,iceshard30836,tintedlens67414,iceshard30836,False,"['Venusaur', 'Feraligatr', 'Ambipom', 'Blaziken', 'Rhyperior', 'Mismagius']","['Altaria', 'Uxie', 'Dugtrio', 'Registeel', 'Milotic', 'Hitmontop']",50,15,18
gen4uu-1148821509,[Gen 4] UU,2020-07-10 19:52:10,,blackbelt3187,habanberry33794,blackbelt3187,False,"['Scyther', 'Venusaur', 'Dugtrio', 'Omastar', 'Houndoom', 'Hitmontop']","['Uxie', 'Arcanine', 'Blastoise', 'Aggron', 'Leafeon', 'Swellow']",29,17,8
gen4uu-956867545,[Gen 4] UU,2019-08-07 20:20:26,,megapunch88997,anticipation3384,megapunch88997,False,"['Quagsire', 'Geodude', 'Quilava', 'Koffing', 'Hoothoot']","['Ponyta', 'Magnemite', 'Togetic', 'Nidorino', 'Bayleef', 'Machop']",46,12,11
smogtours-gen4uu-538334,[Gen 4] UU,2021-01-23 17:58:35,,waveincense56352,glare38523,waveincense56352,False,"['Entei', 'Altaria', 'Venusaur', 'Kabutops', 'Steelix', 'Mismagius']","['Torterra', 'Blaziken', 'Uxie', 'Registeel', 'Rotom', 'Milotic']",51,16,18
smogtours-gen4uu-233322,[Gen 4] UU,2017-01-13 21:39:05,,peck13151,powerwhip34230,powerwhip34230,False,"['Kabutops', 'Toxicroak', 'Registeel', 'Gorebyss', 'Electrode', 'Houndoom']","['Torterra', 'Arcanine', 'Clefable', 'Milotic', 'Mismagius']",23,9,9
smogtours-gen4uu-773135,[Gen 4] UU,2024-06-09 03:52:36,,suicune87392,scopelens90498,suicune87392,False,"['Venusaur', 'Uxie', 'Registeel', 'Rotom', 'Houndoom', 'Hariyama']","['Torterra', 'Mesprit', 'Kabutops', 'Regirock', 'Moltres', 'Lanturn']",21,9,11
smogtours-gen4uu-55046,[Gen 4] UU,2015-04-27 05:58:42,,kabutops91792,shedinja88926,shedinja88926,True,"['Typhlosion', 'Pinsir', 'Poliwrath', 'Skuntank', 'Medicham', 'Gardevoir']","['Scyther', 'Arcanine', 'Registeel', 'Rotom', 'Donphan']",23,8,7
smogtours-gen4uu-153100,[Gen 4] UU,2016-04-20 22:00:59,,aromatherapy8151,pinsir42777,aromatherapy8151,True,"['Regirock', 'Arcanine', 'Leafeon', 'Rotom', 'Milotic']","['Uxie', 'Aggron', 'Toxicroak', 'Bibarel', 'Gligar', 'Cacturne']",16,5,7
gen4uu-621284912,[Gen 4] UU,2017-08-23 03:14:35,,gyarados24629,rindoberry7399,rindoberry7399,False,"['Marowak', 'Rapidash', 'Pelipper', 'Victreebel', 'Metang', 'Electabuzz']","['Misdreavus', 'Poliwrath', 'Gastrodon', 'Metang']",18,8,6
smogtours-gen4uu-531993,[Gen 4] UU,2020-12-13 20:16:35,,glare38523,ambipom10605,glare38523,False,"['Scyther', 'Leafeon', 'Registeel', 'Donphan', 'Blaziken', 'Slowking']","['Dugtrio', 'Mesprit', 'Kabutops', 'Leafeon', 'Houndoom', 'Swellow']",19,10,12
smogtours-gen4uu-512470,[Gen 4] UU,2020-07-26 17:12:41,,denpowersteel85750,mindplate42012,mindplate42012,True,"['Golbat', 'Marshtomp', 'Roselia', 'Misdreavus', 'Kadabra']","['Croconaw', 'Metang', 'Yanma']",12,4,2
smogtours-gen4uu-163504,[Gen 4] UU,2016-05-28 03:31:13,,twistedspoon78974,sitrusberry77995,twistedspoon78974,True,"['Hitmontop', 'Venusaur', 'Mismagius', 'Omastar']","['Absol', 'Arcanine', 'Ambipom', 'Lanturn', 'Spiritomb', 'Swellow']",15,6,8
gen4uu-2086395397,[Gen 4] UU,2024-03-22 01:22:59,1073,chuspikyeared20201,extrasensory67540,chuspikyeared20201,False,"['Uxie', 'Dusclops', 'Absol', 'Aggron', 'Clamperl']","['Torterra', 'Omastar', 'Drifblim', 'Clefable', 'Mismagius', 'Swellow']",21,6,10
smogtours-gen4uu-296851,[Gen 4] UU,2017-06-25 22:53:31,,haunter12630,denpowerghost85956,haunter12630,True,"['Exeggutor', 'Registeel', 'Donphan', 'Moltres', 'Milotic', 'Spiritomb']","['Snover', 'Dugtrio', 'Jynx', 'Moltres', 'Spiritomb', 'Blastoise']",27,8,12
gen4uu-1144399685,[Gen 4] UU,2020-07-03 14:36:52,,pidgey99797,closecombat68349,closecombat68349,True,"['Cloyster', 'Snover', 'Nidoqueen', 'Walrein', 'Spiritomb', 'Hariyama']","['Milotic', 'Rhyperior', 'Blaziken']",16,5,2
gen4uu-1131554633,[Gen 4] UU,2020-06-12 18:46:25,,leechlife2581,watergun59811,leechlife2581,False,"['Torterra', 'Absol', 'Aggron', 'Registeel', 'Alakazam', 'Spiritomb']","['Venusaur', 'Arcanine', 'Clefable', 'Registeel', 'Alakazam', 'Milotic']",27,8,9
gen4uu-1076778103,[Gen 4] UU,2020-03-10 18:56:59,,regirock95042,slowbro27851,regirock95042,False,['Aggron'],"['Altaria', 'Scyther', 'Nidoking', 'Carnivine', 'Lanturn', 'Ninetales']",8,0,5
smogtours-gen4uu-290671,[Gen 4] UU,2017-06-06 17:58:54,,custapberry71278,assurance81842,assurance81842,False,"['Golbat', 'Misdreavus', 'Poliwrath', 'Machoke', 'Rhydon', 'Cacturne']","['Onix', 'Purugly', 'Rapidash', 'Victreebel', 'Metang', 'Tangela']",33,9,12
gen4uu-396632467,[Gen 4] UU,2016-07-07 21:45:57,,bind97319,icebody43691,icebody43691,False,"['Snover', 'Jynx', 'Kabutops', 'Arcanine', 'Nidoqueen', 'Glaceon']","['Venusaur', 'Aggron', 'Nidoking', 'Lunatone', 'Lanturn', 'Slowking']",27,7,10
gen4uu-812042651,[Gen 4] UU,2018-09-27 20:55:49,,mawile36886,primeape44772,mawile36886,False,"['Sceptile', 'Kabutops', 'Arcanine', 'Donphan', 'Mismagius']","['Uxie', 'Dugtrio', 'Kabutops', 'Ludicolo', 'Toxicroak', 'Registeel']",22,7,9
gen4uu-994064689,[Gen 4] UU,2019-10-17 16:52:36,,larvitar96901,leafstone31785,larvitar96901,True,"['Venusaur', 'Registeel', 'Primeape', 'Milotic', 'Mismagius']","['Snover', 'Nidoqueen', 'Registeel', 'Hitmontop', 'Chansey']",22,6,7
gen4uu-254394224,[Gen 4] UU,2015-07-30 12:35:44,,lumberry99673,netball19690,lumberry99673,True,"['Azumarill', 'Mesprit']","['Blaziken', 'Omastar', 'Alakazam', 'Ursaring']",10,1,4
smogtours-gen4uu-229404,[Gen 4] UU,2016-12-31 22:42:56,,destinybond78627,sitrusberry77995,destinybond78627,False,"['Entei', 'Claydol', 'Steelix', 'Spiritomb', 'Blastoise']","['Torterra', 'Scyther', 'Omastar', 'Donphan', 'Lanturn', 'Houndoom']",28,10,7
smogtours-gen4uu-546026,[Gen 4] UU,2021-03-08 00:51:25,,wingull73589,golduck61301,golduck61301,False,"['Venusaur', 'Clefable', 'Arcanine', 'Rotom', 'Donphan', 'Azumarill']","['Cloyster', 'Toxicroak', 'Registeel', 'Rotom', 'Azumarill', 'Spiritomb']",35,12,12
gen4uu-957520651,[Gen 4] UU,2019-08-09 02:27:15,,pupitar92764,wailord92053,wailord92053,True,"['Altaria', 'Exeggutor', 'Drapion', 'Feraligatr', 'Hitmontop']","['Blaziken', 'Rhyperior', 'Venusaur']",17,10,5
gen4uu-410285915,[Gen 4] UU,2016-08-03 15:35:08,,hariyama38435,granbull57238,granbull57238,False,"['Mesprit', 'Kangaskhan', 'Leafeon', 'Blaziken', 'Rhyperior', 'Azumarill']","['Torterra', 'Milotic', 'Toxicroak', 'Ambipom', 'Blaziken']",17,7,6
gen4uu-569187510,[Gen 4] UU,2017-04-30 17:25:19,,poisonheal87841,rindoberry7399,rindoberry7399,True,"['Lickilicky', 'Armaldo', 'Victreebel', 'Misdreavus', 'Poliwrath', 'Kadabra']","['Muk', 'Drifblim', 'Bellossom', 'Poliwrath', 'Gastrodon-East']",26,8,7
gen4uu-508896898,[Gen 4] UU,2016-12-31 20:58:00,,phanpy37478,gyarados24629,gyarados24629,False,"['Onix', 'Purugly', 'Rapidash', 'Victreebel', 'Metang', 'Tangela']","['Kecleon', 'Mr. Mime', 'Rapidash', 'Poliwrath', 'Rhydon', 'Yanma']",21,8,6
smogtours-gen4uu-100832,[Gen 4] UU,2015-11-15 17:57:40,,timerball20338,pomegberry32922,pomegberry32922,False,"['Exeggutor', 'Registeel', 'Donphan', 'Moltres', 'Milotic', 'Spiritomb']","['Dugtrio', 'Registeel', 'Rotom', 'Tauros', 'Moltres', 'Blastoise']",45,18,16
smogtours-gen4uu-645237,[Gen 4] UU,2022-08-27 01:06:24,,garchomp42006,iceshard30836,iceshard30836,False,"['Uxie', 'Venusaur', 'Linoone', 'Feraligatr', 'Rhyperior', 'Mismagius']","['Uxie', 'Venusaur', 'Omastar', 'Clefable', 'Blaziken', 'Mismagius']",38,12,15
smogtours-gen4uu-154879,[Gen 4] UU,2016-04-24 22:19:04,,ambipom10605,pinsir42777,pinsir42777,False,"['Omastar', 'Mesprit', 'Clefable', 'Toxicroak', 'Blaziken', 'Mismagius']","['Cloyster', 'Arcanine', 'Leafeon', 'Steelix', 'Spiritomb']",19,9,5
gen4uu-1072546767,[Gen 4] UU,2020-03-03 01:18:37,,bounce55169,nastyplot91760,nastyplot91760,False,"['Scyther', 'Venusaur', 'Kabutops', 'Rotom', 'Houndoom', 'Rhyperior']","['Torterra', 'Kangaskhan', 'Rotom', 'Primeape', 'Slowking', 'Qwilfish']",26,9,10
gen4uu-2140902198,[Gen 4] UU,2024-06-11 00:22:01,,amnesia59700,rock51947,rock51947,False,"['Scyther', 'Mesprit', 'Tauros', 'Houndoom', 'Donphan', 'Azumarill']","['Scyther', 'Houndoom', 'Mesprit']",12,8,2
gen4uu-521417634,[Gen 4] UU,2017-01-22 04:11:02,,smoothrock17210,gyarados24629,gyarados24629,False,"['Quagsire', 'Rapidash', 'Drifblim', 'Bellossom', 'Golduck', 'Kadabra']","['Drifblim', 'Victreebel', 'Poliwrath', 'Rhydon', 'Regigigas']",17,6,4
gen4uu-839746021,[Gen 4] UU,2018-12-24 00:36:10,,dryskin57877,starly2668,dryskin57877,False,"['Raticate', 'Beedrill', 'Sandslash', 'Magmortar', 'Vileplume', 'Slowking']","['Venusaur', 'Clefable', 'Steelix', 'Lapras', 'Camerupt', 'Weezing']",26,8,8
smogtours-gen4uu-150867,[Gen 4] UU,2016-04-15 22:10:13,,ddenpowerdark55196,sonicboom73185,ddenpowerdark55196,False,"['Lickilicky', 'Typhlosion', 'Regirock', 'Hitmonchan', 'Tauros', 'Slowking']","['Misdreavus', 'Floatzel', 'Tauros', 'Typhlosion', 'Cradily', 'Grumpig']",52,17,19
gen4uu-1073075156,[Gen 4] UU,2020-03-03 23:21:20,,firepunch81126,nastyplot91760,nastyplot91760,False,"['Uxie', 'Dugtrio', 'Kabutops', 'Ludicolo', 'Toxicroak', 'Registeel']","['Torterra', 'Primeape', 'Qwilfish', 'Slowking']",25,7,3
smogtours-gen4uu-46123,[Gen 4] UU,2015-04-01 23:14:15,,flareon36608,stoneedge86764,flareon36608,False,"['Torterra', 'Qwilfish', 'Arcanine', 'Clefable', 'Registeel', 'Mismagius']","['Dugtrio', 'Omastar', 'Sceptile', 'Houndoom', 'Venomoth', 'Mismagius']",26,7,12
gen4uu-701670674,[Gen 4] UU,2018-02-09 21:19:34,,bugbuzz54512,psychup14796,bugbuzz54512,True,"['Torterra', 'Kabutops', 'Toxicroak', 'Rotom', 'Drapion', 'Moltres']","['Venusaur', 'Registeel', 'Rotom', 'Moltres', 'Blastoise', 'Hariyama']",28,13,12
gen4uu-562809561,[Gen 4] UU,2017-04-16 23:53:20,,copycat80997,gengarmega66742,copycat80997,False,"['Golbat', 'Poliwrath', 'Rhydon', 'Electabuzz', 'Gastrodon-East', 'Cacturne']","['Quagsire', 'Armaldo', 'Sableye', 'Bellossom', 'Ampharos', 'Flareon']",68,29,31
gen4uu-2094790673,[Gen 4] UU,2024-04-03 02:22:17,,metalsound31619,futuresight13270,metalsound31619,False,"['Uxie', 'Dugtrio', 'Kabutops', 'Ludicolo', 'Toxicroak', 'Registeel']","['Scyther', 'Venusaur', 'Hitmonlee', 'Miltank', 'Rhyperior', 'Spiritomb']",16,8,9
smogtours-gen4uu-163862,[Gen 4] UU,2016-05-29 04:05:17,,twistedspoon78974,sitrusberry77995,twistedspoon78974,True,"['Venusaur', 'Omastar', 'Charizard', 'Hitmontop', 'Mismagius']","['Torterra', 'Omastar', 'Absol', 'Clefable', 'Rotom']",31,11,10
smogtours-gen4uu-155916,[Gen 4] UU,2016-04-28 15:11:28,,fireblast30665,haunter12630,haunter12630,False,"['Lickilicky', 'Shiftry', 'Regirock', 'Gligar', 'Tauros', 'Haunter']","['Shiftry', 'Muk', 'Rapidash', 'Regirock', 'Poliwrath']",33,11,13
gen4uu-385493416,[Gen 4] UU,2016-06-12 15:00:19,,barrage79719,custapberry71278,barrage79719,False,"['Altaria', 'Venusaur', 'Omastar', 'Moltres', 'Hitmontop']","['Scyther', 'Dugtrio', 'Regirock', 'Leafeon', 'Houndoom', 'Blastoise']",34,14,19
smogtours-gen4uu-238603,[Gen 4] UU,2017-01-24 02:24:24,,kabutops91792,horndrill95935,horndrill95935,False,"['Gardevoir', 'Pinsir', 'Poliwrath', 'Skuntank', 'Medicham', 'Typhlosion']","['Venusaur', 'Rotom', 'Drapion', 'Steelix', 'Moltres', 'Blastoise']",25,11,10
gen4uu-2152822516,[Gen 4] UU,2024-06-30 19:17:03,,focusenergy23907,quilava32306,focusenergy23907,False,"['Scyther', 'Venusaur', 'Rotom', 'Rhyperior', 'Blastoise']","['Venusaur', 'Omastar', 'Absol', 'Jynx', 'Rotom', 'Blaziken']",20,12,7
smogtours-gen4uu-152631,[Gen 4] UU,2016-04-19 08:05:24,,magnetpull97497,twistedspoon78974,magnetpull97497,True,"['Qwilfish', 'Arcanine', 'Leafeon', 'Registeel', 'Donphan', 'Mismagius']","['Omastar', 'Arcanine', 'Clefable', 'Milotic', 'Hitmontop', 'Spiritomb']",48,10,15
gen4uu-837705653,[Gen 4] UU,2018-11-19 01:03:51,,transform70783,naturepower57210,transform70783,False,"['Jynx', 'Clefable', 'Feraligatr', 'Toxicroak', 'Milotic', 'Rhyperior']","['Sceptile', 'Arcanine', 'Hitmonlee', 'Donphan', 'Feraligatr', 'Mismagius']",33,9,11
smogtours-gen4uu-603396,[Gen 4] UU,2022-01-17 23:36:47,,chatot58971,arceuswater57688,arceuswater57688,False,"['Scyther', 'Qwilfish', 'Kangaskhan', 'Registeel', 'Blaziken', 'Mismagius']","['Venusaur', 'Dugtrio', 'Hitmontop', 'Azumarill', 'Swellow', 'Magcargo']",24,9,9
gen4uu-973526261,[Gen 4] UU,2019-09-09 21:41:46,,fnt93636,swampert50714,fnt93636,True,"['Diglett', 'Omanyte', 'Roselia', 'Monferno', 'Munchlax', 'Bronzor']","['Marshtomp', 'Monferno', 'Gligar', 'Grovyle', 'Meditite']",17,6,5
gen4uu-2262705981,[Gen 4] UU,2024-12-14 04:44:44,,thickclub70730,carvanha92544,carvanha92544,False,"['Hippopotas', 'Leafeon', 'Registeel', 'Slowking', 'Cradily', 'Blastoise']","['Blastoise', 'Primeape', 'Donphan', 'Houndoom', 'Alakazam', 'Swellow']",57,26,22
smogtours-gen4uu-50689,[Gen 4] UU,2015-04-15 05:01:55,,happiny68390,stoneplate37213,happiny68390,False,"['Scyther', 'Venusaur', 'Arcanine', 'Registeel', 'Donphan', 'Milotic']","['Arcanine', 'Leafeon', 'Registeel', 'Toxicroak', 'Milotic', 'Spiritomb']",36,18,22
smogtours-gen4uu-252990,[Gen 4] UU,2017-02-25 22:11:42,,adamantorb90058,twistedspoon78974,twistedspoon78974,True,"['Porygon2', 'Noctowl']","['Haunter', 'Cradily']",7,1,1
gen4uu-1072818554,[Gen 4] UU,2020-03-03 15:26:24,,pidgeot31794,tox71156,pidgeot31794,False,"['Monferno', 'Wartortle', 'Misdreavus', 'Gligar', 'Murkrow', 'Croconaw']","['Metang', 'Monferno', 'Wartortle', 'Gligar', 'Murkrow', 'Croconaw']",23,7,12
gen4uu-1131331742,[Gen 4] UU,2020-06-12 10:24:50,,download33946,glalie40008,glalie40008,False,"['Claydol', 'Toxicroak', 'Medicham', 'Ambipom', 'Alakazam', 'Swellow']","['Claydol', 'Clefable', 'Ampharos', 'Houndoom', 'Feraligatr']",21,6,7
smogtours-gen4uu-232773,[Gen 4] UU,2017-01-12 21:17:48,,bug39893,clefable74034,bug39893,False,"['Scyther', 'Cloyster', 'Venusaur', 'Registeel', 'Moltres', 'Hitmontop']","['Omastar', 'Clefable', 'Medicham', 'Rotom', 'Drapion', 'Hitmontop']",32,12,12
smogtours-gen4uu-328337,[Gen 4] UU,2017-11-03 17:34:35,,metalsound89156,stall76104,metalsound89156,True,"['Uxie', 'Qwilfish', 'Donphan', 'Houndoom']","['Arcanine', 'Exeggutor', 'Kabutops']",10,5,2
smogtours-gen4uu-175088,[Gen 4] UU,2016-07-10 21:49:48,,naturalgift71756,yawn23657,naturalgift71756,False,"['Purugly', 'Bellossom', 'Gastrodon', 'Electabuzz', 'Torkoal', 'Yanma']","['Crawdaunt', 'Omanyte', 'Gastrodon', 'Metang', 'Glaceon', 'Misdreavus']",23,10,14
smogtours-gen4uu-313481,[Gen 4] UU,2017-09-12 20:35:25,,leer38566,serenegrace4874,leer38566,True,"['Clefable', 'Steelix', 'Hypno', 'Lanturn', 'Moltres', 'Hitmontop']","['Venusaur', 'Dugtrio', 'Omastar', 'Rotom', 'Electrode', 'Houndoom']",30,11,11
gen4uu-970432279,[Gen 4] UU,2019-09-03 17:29:00,,psyduck38308,pidgeot31794,psyduck38308,False,"['Sneasel', 'Roselia', 'Wartortle', 'Clefairy', 'Piloswine', 'Magmar']","['Sneasel', 'Diglett', 'Roselia', 'Monferno', 'Wartortle', 'Misdreavus']",26,12,13
smogtours-gen4uu-233597,[Gen 4] UU,2017-01-14 02:04:26,,altaria90756,choicespecs85698,choicespecs85698,True,"['Omastar', 'Leafeon', 'Milotic', 'Rotom', 'Alakazam', 'Blaziken']","['Uxie', 'Dugtrio', 'Kabutops', 'Ludicolo', 'Toxicroak', 'Registeel']",25,11,12
gen4uu-2244912332,[Gen 4] UU,2024-11-16 07:50:29,,hyperbeam99418,poisonpoint9799,poisonpoint9799,False,"['Hippopotas', 'Clefable', 'Gligar', 'Mismagius', 'Cradily', 'Cacturne']","['Venusaur', 'Primeape', 'Moltres', 'Milotic', 'Mismagius']",15,8,4
gen4uu-568527211,[Gen 4] UU,2017-04-29 05:01:47,,waterspout81127,petayaberry80217,petayaberry80217,False,"['Omastar', 'Swellow', 'Rotom', 'Alakazam', 'Blaziken', 'Ursaring']","['Scyther', 'Venusaur', 'Arcanine', 'Registeel', 'Donphan', 'Milotic']",24,9,10
smogtours-gen4uu-427120,[Gen 4] UU,2019-03-01 17:45:57,,skullbash1138,sitrusberry77995,sitrusberry77995,True,"['Raichu', 'Sceptile', 'Omastar', 'Rotom', 'Houndoom', 'Slowking']","['Venusaur', 'Primeape', 'Houndoom', 'Milotic', 'Mismagius']",16,9,6
gen4uu-511809421,[Gen 4] UU,2017-01-05 21:08:28,,acupressure11534,flygon30654,acupressure11534,False,"['Armaldo', 'Golbat', 'Purugly', 'Poliwrath', 'Gabite', 'Cacturne']","['Sneasel', 'Monferno', 'Misdreavus', 'Linoone', 'Xatu', 'Cacturne']",38,18,17
gen4uu-791618863,[Gen 4] UU,2018-08-16 20:14:54,,lick25189,metang33764,metang33764,True,"['Milotic', 'Toxicroak', 'Jynx']","['Cloyster', 'Sceptile', 'Primeape', 'Houndoom', 'Mismagius']",19,3,6
gen4uu-781211958,[Gen 4] UU,2018-07-25 23:06:20,,mrmime30982,swagger38933,mrmime30982,False,"['Staravia', 'Luxio', 'Bronzor', 'Meditite', 'Prinplup', 'Zubat']","['Ponyta', 'Staravia', 'Psyduck', 'Grotle', 'Luxio', 'Budew']",29,9,10
smogtours-gen4uu-644864,[Gen 4] UU,2022-08-21 23:48:37,,willowisp64187,iceshard30836,willowisp64187,False,"['Uxie', 'Venusaur', 'Blaziken', 'Slowking', 'Rhyperior', 'Swellow']","['Entei', 'Uxie', 'Venusaur', 'Registeel', 'Donphan', 'Milotic']",84,35,33
smogtours-gen4uu-138051,[Gen 4] UU,2016-03-11 20:52:19,,parkball56565,magnetpull97497,parkball56565,True,"['Kabutops', 'Toxicroak', 'Registeel', 'Gorebyss', 'Electrode', 'Houndoom']","['Qwilfish', 'Arcanine', 'Leafeon', 'Registeel', 'Donphan', 'Mismagius']",29,10,10
gen4uu-218537966,[Gen 4] UU,2015-03-16 22:42:27,,honeygather23805,energyball29515,energyball29515,False,"['Scyther', 'Dugtrio', 'Omastar', 'Ambipom', 'Alakazam', 'Ursaring']","['Venusaur', 'Hippopotas', 'Azumarill', 'Hitmontop', 'Rhyperior', 'Mismagius']",19,9,8
gen4uu-660156172,[Gen 4] UU,2017-11-16 03:25:32,,kingdra7300,aggron60452,aggron60452,False,"['Entei', 'Nidoking', 'Hitmonlee', 'Golduck', 'Hitmontop', 'Rhyperior']","['Omastar', 'Exeggutor', 'Toxicroak', 'Rotom', 'Houndoom', 'Swellow']",18,5,7
