id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen4uu-608021909,[Gen 4] UU,2017-07-24 05:48:44,,dryskin13725,chimecho25556,dryskin13725,False,"['Marowak', 'Weezing', 'Nidoking', 'Cloyster', 'Toxicroak', 'Houndoom']","['Chansey', 'Donphan', 'Feraligatr', 'Omastar', 'Houndoom', 'Alakazam']",29,11,10
gen4uu-865968167,[Gen 4] UU,2019-02-22 04:30:01,,rockthrow82350,croagunk71025,croagunk71025,False,"['Aggron', 'Toxicroak', 'Milotic', 'Azumarill', 'Venusaur', 'Arcanine']","['Hitmontop', 'Omastar', 'Uxie', 'Rhyperior', 'Dugtrio', 'Venusaur']",29,9,11
gen4uu-2081649400,[Gen 4] UU,2024-03-15 16:20:45,,uproar89011,rowapberry90721,uproar89011,False,"['Mismagius', 'Chansey', 'Milotic', 'Venusaur', 'Registeel', 'Arcanine']","['Kabutops', 'Ambipom', 'Espeon', 'Dugtrio', 'Ludicolo', 'Registeel']",34,13,13
gen4uu-2080712297,[Gen 4] UU,2024-03-14 10:54:52,,kadabra95598,growth88078,kadabra95598,False,"['Hitmonlee', 'Hariyama', 'Absol', 'Dugtrio', 'Alakazam']","['Slowbro', 'Jumpluff', 'Chansey', 'Rampardos', 'Drapion', 'Magmortar']",20,5,7
smogtours-gen4uu-236071,[Gen 4] UU,2017-01-19 03:44:30,,unburden21319,leer38566,leer38566,True,"['Espeon', 'Hitmonlee']","['Uxie', 'Milotic']",5,1,1
gen4uu-203709019,[Gen 4] UU,2015-01-18 21:40:29,,wish19533,flatter44601,wish19533,False,"['Relicanth', 'Marowak', 'Ampharos', 'Dusclops', 'Slowking', 'Porygon2']","['Lapras', 'Victreebel', 'Typhlosion', 'Persian', 'Charizard', 'Vileplume']",29,10,12
gen4uu-995250715,[Gen 4] UU,2019-10-19 20:48:03,,quickclaw44561,bugbite44807,quickclaw44561,False,"['Houndoom', 'Blastoise', 'Spiritomb', 'Rhyperior', 'Altaria', 'Venusaur']","['Hitmontop', 'Lanturn', 'Dugtrio', 'Venusaur', 'Registeel', 'Arcanine']",36,9,12
gen4uu-654639311,[Gen 4] UU,2017-11-04 03:46:00,,choicespecs43511,mudkip8641,choicespecs43511,True,"['Rhydon', 'Poliwrath', 'Cacturne', 'Muk', 'Misdreavus', 'Gastrodon']","['Bronzor', 'Muk', 'Misdreavus', 'Armaldo', 'Lickilicky', 'Rapidash']",76,27,26
gen4uu-2213418600,[Gen 4] UU,2024-10-01 08:52:53,,firespin48407,heatwave28539,heatwave28539,False,"['Snorlax', 'Tentacruel', 'Dugtrio', 'Froslass', 'Heracross', 'Registeel']","['Cresselia', 'Raikou', 'Donphan', 'Staraptor', 'Weavile', 'Uxie']",28,8,8
smogtours-gen4uu-310279,[Gen 4] UU,2017-08-31 22:49:17,,thrash80465,hammerarm70868,thrash80465,False,"['Gardevoir', 'Sandslash', 'Meganium', 'Slowking', 'Charizard', 'Drifblim']","['Regirock', 'Magneton', 'Slowking', 'Tauros', 'Charizard', 'Manectric']",20,9,10
gen4uu-1109912052,[Gen 4] UU,2020-05-06 19:21:26,,suckerpunch51372,swordsdance58128,suckerpunch51372,False,"['Slowbro', 'Toxicroak', 'Miltank', 'Venusaur', 'Registeel', 'Arcanine']","['Clefable', 'Mismagius', 'Blaziken', 'Absol', 'Venusaur', 'Alakazam']",40,14,18
smogtours-gen4uu-500979,[Gen 4] UU,2020-05-13 00:02:50,,garchomp97544,sitrusberry77995,sitrusberry77995,False,"['Mismagius', 'Blaziken', 'Kangaskhan', 'Spiritomb', 'Omastar', 'Alakazam']","['Rhyperior', 'Milotic', 'Feraligatr', 'Jynx']",23,6,3
smogtours-gen4uu-131995,[Gen 4] UU,2016-02-14 00:17:40,,timerball20338,tropius44131,timerball20338,True,"['Clefable', 'Omastar', 'Azumarill', 'Venusaur', 'Rotom']","['Milotic', 'Sceptile', 'Qwilfish', 'Houndoom', 'Rotom', 'Registeel']",30,11,11
smogtours-gen4uu-85189,[Gen 4] UU,2015-09-07 20:44:19,,timerball20338,haunter12630,haunter12630,False,"['Weezing', 'Hitmontop', 'Mismagius', 'Chansey', 'Omastar', 'Milotic']","['Blaziken', 'Swellow', 'Azumarill', 'Venusaur', 'Rotom', 'Registeel']",50,22,17
gen4uu-1080296555,[Gen 4] UU,2020-03-17 00:48:49,1000,lumineon12893,megahorn4774,megahorn4774,True,"['Donphan', 'Absol', 'Ambipom', 'Alakazam', 'Arcanine']","['Slowbro', 'Spiritomb', 'Qwilfish', 'Sceptile', 'Aggron']",20,6,8
smogtours-gen4uu-33870,[Gen 4] UU,2015-01-24 18:16:33,,runaway59045,arcanine56855,arcanine56855,False,"['Magneton', 'Piloswine', 'Haunter', 'Jynx', 'Magmortar', 'Politoed']","['Clamperl', 'Hypno', 'Tauros', 'Solrock', 'Glalie']",16,7,4
gen4uu-969939793,[Gen 4] UU,2019-09-02 17:57:49,,psyduck38308,curse5935,curse5935,True,"['Monferno', 'Roselia', 'Sneasel', 'Shelgon', 'Vigoroth']","['Metang', 'Staryu', 'Gligar']",13,4,2
smogtours-gen4uu-452721,[Gen 4] UU,2019-08-03 00:39:52,,sonicboom26327,ludicolo74580,sonicboom26327,False,"['Clefable', 'Donphan', 'Moltres', 'Milotic', 'Aggron']","['Donphan', 'Toxicroak', 'Feraligatr', 'Uxie', 'Moltres', 'Venusaur']",22,5,9
smogtours-gen4uu-479816,[Gen 4] UU,2020-03-13 17:40:14,,nincada36254,glameow94696,glameow94696,False,"['Kabutops', 'Toxicroak', 'Moltres', 'Absol', 'Dugtrio', 'Venusaur']","['Clefable', 'Mismagius', 'Blaziken', 'Absol', 'Venusaur', 'Alakazam']",26,12,11
smogtours-gen4uu-42991,[Gen 4] UU,2015-03-21 23:04:06,,deoxys89017,flareon36608,flareon36608,False,"['Hitmontop', 'Mismagius', 'Milotic', 'Venusaur', 'Registeel', 'Arcanine']","['Clefable', 'Mismagius', 'Torterra', 'Qwilfish', 'Registeel', 'Arcanine']",31,10,10
gen4uu-203721932,[Gen 4] UU,2015-01-18 22:41:21,,zapdos79311,uturn97519,uturn97519,False,"['Sandslash', 'Slowking', 'Medicham', 'Charizard', 'Vileplume', 'Venomoth']","['Ampharos', 'Sandslash', 'Slowking', 'Skuntank', 'Tauros', 'Medicham']",25,11,12
gen4uu-231464672,[Gen 4] UU,2015-05-10 00:33:38,,articuno30599,angaskhanmega75291,angaskhanmega75291,False,"['Mismagius', 'Blastoise', 'Spiritomb', 'Rhyperior', 'Moltres', 'Qwilfish']","['Blastoise', 'Moltres', 'Dugtrio', 'Venusaur', 'Rotom', 'Registeel']",30,13,11
smogtours-gen4uu-186541,[Gen 4] UU,2016-08-20 04:16:56,,bide32585,sceptile30575,bide32585,False,"['Regirock', 'Sneasel', 'Slowking', 'Medicham', 'Charizard', 'Vileplume']","['Electrode', 'Jynx', 'Shiftry', 'Slowking', 'Magmortar', 'Golem']",25,8,6
gen4uu-1154955654,[Gen 4] UU,2020-07-21 06:01:41,1040,polkadotbow40361,hippopotas76618,hippopotas76618,False,"['Primeape', 'Claydol', 'Milotic', 'Torterra', 'Ambipom', 'Arcanine']","['Mismagius', 'Chansey', 'Uxie', 'Drapion', 'Ambipom']",32,7,4
smogtours-gen4uu-159400,[Gen 4] UU,2016-05-09 06:42:19,,twistedspoon78974,magnetpull97497,twistedspoon78974,False,"['Mesprit', 'Toxicroak', 'Swellow', 'Milotic', 'Dugtrio', 'Registeel']","['Snover', 'Walrein', 'Donphan', 'Spiritomb', 'Milotic', 'Registeel']",39,12,13
gen4uu-1170080643,[Gen 4] UU,2020-08-16 22:02:49,,lockon29480,cutecharm72527,lockon29480,False,"['Omastar', 'Alakazam']","['Magneton', 'Tauros', 'Hitmonchan', 'Hypno', 'Medicham', 'Gligar']",10,1,7
smogtours-gen4uu-570811,[Gen 4] UU,2021-07-19 14:05:22,,domefossil64247,mimejr66920,mimejr66920,False,"['Mismagius', 'Kangaskhan', 'Toxicroak', 'Spiritomb', 'Omastar', 'Alakazam']","['Mesprit', 'Leafeon', 'Kabutops', 'Swellow', 'Dugtrio', 'Arcanine']",18,10,7
gen4uu-1133791406,[Gen 4] UU,2020-06-16 18:49:53,,quickpowder71749,watergun59811,quickpowder71749,False,"['Blaziken', 'Donphan', 'Torterra', 'Slowking', 'Rotom', 'Registeel']","['Clefable', 'Milotic', 'Venusaur', 'Alakazam', 'Registeel', 'Arcanine']",39,16,14
smogtours-gen4uu-644752,[Gen 4] UU,2022-08-21 19:01:05,,gyarados40396,zapcannon39582,zapcannon39582,False,"['Clefable', 'Mismagius', 'Feraligatr', 'Uxie', 'Aggron', 'Venusaur']","['Weezing', 'Spiritomb', 'Rhyperior', 'Azumarill', 'Ambipom', 'Venusaur']",48,11,15
gen4uu-2218984626,[Gen 4] UU,2024-10-09 02:02:06,,firespin48407,alakazam68392,firespin48407,False,"['Uxie', 'Snorlax']","['Weezing', 'Mismagius', 'Magcargo', 'Spiritomb', 'Ralts', 'Uxie']",6,1,5
smogtours-gen4uu-133766,[Gen 4] UU,2016-02-21 01:28:06,,pinsir42777,futuresight13270,futuresight13270,True,"['Donphan', 'Scyther', 'Milotic', 'Dugtrio', 'Venusaur', 'Arcanine']","['Nidoking', 'Weezing', 'Cloyster', 'Spiritomb', 'Espeon', 'Ambipom']",30,8,9
smogtours-gen4uu-166359,[Gen 4] UU,2016-06-07 17:47:32,,haunter12630,thrash80465,haunter12630,True,"['Mesprit', 'Blaziken', 'Azumarill', 'Venusaur', 'Rotom', 'Registeel']","['Donphan', 'Toxicroak', 'Uxie', 'Moltres', 'Qwilfish', 'Rotom']",30,14,13
smogtours-gen4uu-613231,[Gen 4] UU,2022-03-13 15:02:43,,protean81551,extrasensory76435,extrasensory76435,True,"['Regirock', 'Houndoom', 'Donphan', 'Toxicroak', 'Scyther', 'Exeggutor']","['Clefable', 'Mismagius', 'Donphan', 'Qwilfish', 'Venusaur', 'Arcanine']",26,15,16
smogtours-gen4uu-144325,[Gen 4] UU,2016-03-28 01:26:54,,pinsir42777,rhydon75059,pinsir42777,False,"['Blastoise', 'Toxicroak', 'Jynx', 'Swellow', 'Dugtrio', 'Steelix']","['Kabutops', 'Toxicroak', 'Scyther', 'Torterra', 'Houndoom', 'Registeel']",16,7,8
smogtours-gen4uu-242730,[Gen 4] UU,2017-01-31 23:38:25,,metalsound82058,feebas91653,metalsound82058,True,"['Snover', 'Walrein', 'Hariyama', 'Jynx', 'Glaceon', 'Uxie']","['Steelix', 'Blastoise', 'Moltres', 'Rotom', 'Venusaur', 'Alakazam']",31,9,11
smogtours-gen4uu-351429,[Gen 4] UU,2018-02-17 23:27:29,,dratini84244,crosspoison94515,dratini84244,True,"['Mismagius', 'Torterra', 'Qwilfish', 'Registeel', 'Arcanine']","['Hariyama', 'Milotic', 'Qwilfish', 'Venusaur', 'Rotom', 'Registeel']",18,7,8
gen4uu-414637605,[Gen 4] UU,2016-08-11 01:42:08,,acupressure31768,thrash80465,thrash80465,True,"['Alakazam', 'Blaziken', 'Omastar', 'Swellow', 'Ursaring', 'Rotom']","['Weezing', 'Hitmontop', 'Chansey', 'Spiritomb', 'Omastar', 'Milotic']",27,7,9
smogtours-gen4uu-284735,[Gen 4] UU,2017-05-14 18:06:56,,thrash80465,focusblast83986,thrash80465,False,"['Leafeon', 'Blastoise', 'Drapion', 'Rotom', 'Registeel', 'Arcanine']","['Leafeon', 'Clefable', 'Toxicroak', 'Jynx', 'Rhyperior', 'Milotic']",48,22,22
gen4uu-386965269,[Gen 4] UU,2016-06-15 21:47:36,,spitup56993,metalpowder69549,metalpowder69549,True,"['Slowking', 'Gligar', 'Medicham', 'Tauros', 'Charizard']","['Regirock', 'Machoke', 'Slowking', 'Skuntank']",11,4,5
gen4uu-1168140921,[Gen 4] UU,2020-08-13 11:06:09,,jirachi35340,pressure88440,pressure88440,False,"['Mismagius', 'Kabutops', 'Blaziken', 'Miltank', 'Uxie', 'Drapion']","['Mismagius', 'Uxie', 'Qwilfish', 'Ursaring', 'Rotom']",27,10,9
gen4uu-1140553508,[Gen 4] UU,2020-06-27 06:13:22,,jynx62866,swarm98403,swarm98403,False,"['Snover', 'Sealeo', 'Metang', 'Monferno', 'Misdreavus', 'Wartortle']","['Piloswine', 'Croconaw', 'Monferno', 'Kadabra', 'Poliwhirl', 'Gligar']",30,9,9
gen4uu-969548284,[Gen 4] UU,2019-09-01 22:04:59,,psyduck38308,fnt93636,psyduck38308,False,"['Piloswine', 'Monferno', 'Roselia', 'Sneasel', 'Marill', 'Clefairy']","['Electabuzz', 'Diglett', 'Magmar', 'Monferno', 'Roselia', 'Wartortle']",27,11,13
smogtours-gen4uu-229432,[Gen 4] UU,2017-01-01 05:14:19,,leer38566,sitrusberry77995,sitrusberry77995,False,"['Claydol', 'Lanturn', 'Scyther', 'Altaria', 'Dugtrio', 'Registeel']","['Donphan', 'Lanturn', 'Scyther', 'Omastar', 'Torterra', 'Houndoom']",42,13,13
gen4uu-1102022769,[Gen 4] UU,2020-04-23 16:55:45,,thrash52385,pidgeot31794,thrash52385,True,['Monferno'],"['Metang', 'Horsea', 'Misdreavus', 'Gligar']",5,0,3
smogtours-gen4uu-572212,[Gen 4] UU,2021-08-03 19:23:45,,iceshard30836,rock51085,rock51085,False,"['Clefable', 'Mesprit', 'Leafeon', 'Milotic', 'Dugtrio', 'Houndoom']","['Spiritomb', 'Uxie', 'Rhyperior', 'Slowking', 'Azumarill', 'Venusaur']",35,11,11
gen4uu-1163493021,[Gen 4] UU,2020-08-05 03:40:57,,whiscash16366,arceusghost29776,whiscash16366,False,"['Blaziken', 'Rhyperior', 'Milotic', 'Dugtrio', 'Venusaur', 'Alakazam']","['Blaziken', 'Rhyperior', 'Milotic', 'Absol', 'Venusaur', 'Alakazam']",17,5,8
smogtours-gen4uu-345470,[Gen 4] UU,2018-01-26 23:08:17,,tyranitar56327,bide32585,tyranitar56327,False,"['Omastar', 'Swellow', 'Houndoom', 'Rotom']","['Kabutops', 'Lanturn', 'Scyther', 'Moltres', 'Torterra', 'Registeel']",15,3,8
gen4uu-582948045,[Gen 4] UU,2017-05-28 21:27:22,,fireblast30665,rindoberry7399,fireblast30665,False,"['Electabuzz', 'Metang', 'Poliwrath', 'Cacturne', 'Mr. Mime', 'Kadabra']","['Rhydon', 'Metang', 'Poliwrath', 'Cacturne', 'Gastrodon-East', 'Golbat']",23,11,10
gen4uu-1150501408,[Gen 4] UU,2020-07-13 18:19:39,,finneon76514,speedboost43941,speedboost43941,True,"['Hitmontop', 'Torterra', 'Registeel', 'Slowbro']","['Hippopotas', 'Cradily', 'Clefable', 'Registeel']",19,7,9
gen4uu-1079472543,[Gen 4] UU,2020-03-15 17:03:59,1099,irondefense48760,tailwhip43653,irondefense48760,True,"['Donphan', 'Moltres', 'Absol', 'Venusaur', 'Arcanine']","['Clefable', 'Hippopotas', 'Cacturne', 'Claydol', 'Cradily', 'Registeel']",33,13,13
gen4uu-1088687105,[Gen 4] UU,2020-03-31 19:42:33,,riolu28132,espeon70636,espeon70636,True,"['Omastar', 'Hitmontop', 'Spiritomb']","['Hippopotas', 'Cacturne', 'Rotom', 'Aggron']",11,5,4
gen4uu-136175126,[Gen 4] UU,2014-06-29 17:53:10,,wacanberry6738,electrike44851,wacanberry6738,False,"['Clefable', 'Mismagius', 'Kabutops', 'Toxicroak', 'Spiritomb', 'Uxie']","['Hitmontop', 'Mismagius', 'Miltank', 'Milotic', 'Alakazam', 'Arcanine']",82,28,24
smogtours-gen4uu-343719,[Gen 4] UU,2018-01-20 19:01:37,,ariados49018,stoneplate37213,ariados49018,False,"['Kabutops', 'Milotic', 'Torterra', 'Drapion', 'Rotom', 'Arcanine']","['Blastoise', 'Uxie', 'Swellow', 'Dugtrio', 'Venomoth', 'Registeel']",35,8,18
smogtours-gen4uu-233597,[Gen 4] UU,2017-01-14 02:04:26,,altaria90756,choicespecs85698,choicespecs85698,True,"['Leafeon', 'Alakazam', 'Blaziken', 'Omastar', 'Milotic', 'Rotom']","['Kabutops', 'Toxicroak', 'Uxie', 'Dugtrio', 'Ludicolo', 'Registeel']",25,11,12
smogtours-gen4uu-520170,[Gen 4] UU,2020-10-03 00:05:17,,hardstone97978,nuzleaf44678,hardstone97978,False,"['Marowak', 'Camerupt', 'Gardevoir', 'Medicham', 'Tauros', 'Solrock']","['Donphan', 'Spiritomb', 'Moltres', 'Milotic', 'Venusaur', 'Registeel']",14,6,6
smogtours-gen4uu-679768,[Gen 4] UU,2023-03-12 01:56:26,,mew17352,mawile36886,mew17352,False,"['Primeape', 'Hariyama', 'Uxie', 'Rhyperior', 'Ambipom', 'Venusaur']","['Kangaskhan', 'Uxie', 'Milotic', 'Dugtrio', 'Venusaur', 'Rotom']",48,14,17
gen4uu-1071761545,[Gen 4] UU,2020-03-01 17:03:53,1034,constrict64631,fissure96222,constrict64631,True,"['Blastoise', 'Spiritomb', 'Scyther', 'Dugtrio', 'Venusaur', 'Registeel']","['Donphan', 'Toxicroak', 'Moltres', 'Slowking', 'Aggron', 'Venusaur']",37,10,17
smogtours-gen4uu-137796,[Gen 4] UU,2016-03-10 19:57:43,,bide32585,rabutaberry41953,rabutaberry41953,True,"['Regirock', 'Sneasel', 'Slowking', 'Medicham', 'Charizard', 'Vileplume']","['Regirock', 'Gardevoir', 'Lickilicky', 'Gastrodon', 'Tauros', 'Charizard']",49,16,20
gen4uu-545832568,[Gen 4] UU,2017-03-11 19:20:00,,diveball26803,gyarados24629,gyarados24629,False,"['Bastiodon', 'Cacturne', 'Ampharos', 'Armaldo', 'Lickilicky', 'Dusclops']","['Rhydon', 'Poliwrath', 'Muk', 'Bellossom', 'Drifblim']",25,13,7
gen4uu-974894000,[Gen 4] UU,2019-09-12 16:11:28,,swampert50714,payday74254,swampert50714,False,"['Piloswine', 'Croconaw', 'Marshtomp', 'Gligar', 'Wartortle', 'Grovyle']","['Piloswine', 'Monferno', 'Metang', 'Grotle', 'Kadabra', 'Golbat']",13,5,6
gen4uu-2084903649,[Gen 4] UU,2024-03-20 03:17:28,1012,minus27339,struggle21036,struggle21036,True,"['Leafeon', 'Hitmonlee', 'Blastoise', 'Spiritomb', 'Moltres', 'Registeel']","['Leafeon', 'Mismagius', 'Milotic', 'Altaria', 'Steelix']",62,20,16
gen4uu-992961001,[Gen 4] UU,2019-10-15 16:27:16,,roserade61444,slp41381,slp41381,False,"['Magneton', 'Feraligatr', 'Moltres', 'Milotic', 'Dugtrio', 'Aggron']","['Blaziken', 'Rhyperior', 'Milotic', 'Absol', 'Venusaur', 'Alakazam']",14,7,7
smogtours-gen4uu-105392,[Gen 4] UU,2015-12-03 17:10:33,,lick25189,beautifly63549,beautifly63549,False,"['Aggron', 'Donphan', 'Scyther', 'Milotic', 'Tauros', 'Houndoom']","['Houndoom', 'Blaziken', 'Uxie', 'Rhyperior', 'Milotic', 'Venusaur']",37,17,15
gen4uu-969900605,[Gen 4] UU,2019-09-02 16:36:39,,swagger64002,psyduck38308,psyduck38308,False,"['Piloswine', 'Roselia', 'Misdreavus', 'Machop', 'Shelgon', 'Lairon']","['Piloswine', 'Monferno', 'Roselia', 'Sneasel', 'Marill', 'Clefairy']",23,9,10
smogtours-gen4uu-249915,[Gen 4] UU,2017-02-18 01:26:18,,surf53202,leer38566,leer38566,False,"['Houndoom', 'Kabutops', 'Omastar', 'Swellow', 'Venusaur', 'Rotom']","['Clefable', 'Hitmontop', 'Lanturn', 'Hypno', 'Moltres', 'Steelix']",24,8,7
gen4uu-499503078,[Gen 4] UU,2016-12-17 18:44:21,,arceusground71752,flameplate67304,flameplate67304,False,"['Blastoise', 'Moltres', 'Dugtrio', 'Venusaur', 'Registeel', 'Manectric']","['Mesprit', 'Leafeon', 'Kabutops', 'Swellow', 'Dugtrio', 'Arcanine']",29,9,10
gen4uu-521290273,[Gen 4] UU,2017-01-21 23:23:21,,gyarados24629,magostberry2704,gyarados24629,False,"['Linoone', 'Probopass', 'Machoke', 'Bellossom']","['Rhydon', 'Diglett', 'Golduck', 'Monferno', 'Murkrow', 'Golbat']",16,3,9
azure-gen4uu-44883,[Gen 4] UU,2017-04-03 07:12:03,,seedbomb35442,sunstone58376,sunstone58376,True,"['Kabutops', 'Chansey', 'Rhyperior', 'Drapion', 'Sceptile', 'Dugtrio']","['Hippopotas', 'Cacturne', 'Gligar']",21,6,2
gen4uu-942776232,[Gen 4] UU,2019-07-10 21:10:03,,counter83255,stickyhold88602,counter83255,False,"['Hitmontop', 'Moltres', 'Steelix', 'Azumarill']","['Hitmontop', 'Moltres', 'Milotic', 'Torterra', 'Drapion', 'Registeel']",21,3,8
gen4uu-2243582696,[Gen 4] UU,2024-11-14 07:41:36,,hyperbeam99418,psychoboost95912,psychoboost95912,False,"['Clefable', 'Mismagius', 'Hippopotas', 'Cacturne', 'Gligar', 'Cradily']","['Wailord', 'Kabutops', 'Uxie', 'Ludicolo', 'Venusaur', 'Registeel']",25,12,8
gen4uu-555003422,[Gen 4] UU,2017-03-31 04:30:06,,swagger21466,fullincense15022,swagger21466,False,"['Blastoise', 'Blaziken', 'Omastar', 'Dugtrio', 'Venusaur', 'Alakazam']","['Blaziken', 'Donphan', 'Lanturn', 'Scyther', 'Venusaur', 'Alakazam']",19,9,7
gen4uu-141079151,[Gen 4] UU,2014-07-14 03:26:06,,magnemite52927,shellos37923,shellos37923,False,"['Magneton', 'Jynx', 'Hitmonchan', 'Slowking', 'Gligar', 'Vileplume']","['Nidoqueen', 'Gardevoir', 'Cacturne', 'Hitmonchan', 'Slowking', 'Charizard']",45,15,17
gen4uu-476262677,[Gen 4] UU,2016-11-15 05:42:17,,lustrousorb48869,chansey52245,chansey52245,False,"['Wigglytuff', 'Kadabra', 'Dragonair', 'Cradily', 'Kingler', 'Purugly']","['Meganium', 'Miltank', 'Mr. Mime', 'Skuntank']",24,10,6
gen4uu-701675900,[Gen 4] UU,2018-02-09 21:30:41,,bugbuzz54512,psychup14796,bugbuzz54512,True,"['Hitmontop', 'Moltres', 'Milotic', 'Drapion', 'Venusaur', 'Registeel']","['Primeape', 'Mismagius', 'Donphan', 'Feraligatr', 'Scyther', 'Exeggutor']",40,17,20
smogtours-gen4uu-305073,[Gen 4] UU,2017-07-22 17:08:28,,chatter67565,rotommow76995,rotommow76995,True,"['Floatzel', 'Misdreavus', 'Grumpig', 'Typhlosion', 'Tauros', 'Cradily']","['Regirock', 'Jumpluff', 'Hitmonchan', 'Slowking', 'Charizard', 'Manectric']",45,19,16
gen4uu-136043324,[Gen 4] UU,2014-06-29 06:31:53,,watergun26972,manectric13659,watergun26972,False,"['Hitmontop', 'Mismagius', 'Scyther', 'Milotic', 'Venusaur', 'Arcanine']","['Poliwrath', 'Kangaskhan', 'Lanturn', 'Spiritomb', 'Moltres', 'Torterra']",35,14,14
gen4uu-458138678,[Gen 4] UU,2016-10-16 14:07:54,1121,greatball18076,dragonfang94386,greatball18076,False,"['Pinsir', 'Dugtrio', 'Magmortar', 'Azumarill', 'Venomoth']","['Nidoqueen', 'Feraligatr', 'Lanturn', 'Moltres', 'Exeggutor', 'Ursaring']",17,7,7
gen4uu-1170088724,[Gen 4] UU,2020-08-16 22:22:29,,lockon29480,deoxysattack78714,lockon29480,False,"['Alakazam', 'Omastar', 'Swellow', 'Ursaring', 'Rotom']","['Raikou', 'Mismagius', 'Milotic', 'Dugtrio', 'Venusaur', 'Arcanine']",16,4,6
gen4uu-530516778,[Gen 4] UU,2017-02-08 21:36:17,,trumpcard68166,nevermeltice12906,trumpcard68166,False,"['Hitmontop', 'Mismagius', 'Omastar', 'Milotic', 'Tangrowth']","['Kabutops', 'Toxicroak', 'Uxie', 'Dugtrio', 'Ludicolo', 'Registeel']",30,8,11
gen4uu-314439314,[Gen 4] UU,2016-01-07 05:57:01,1000,wooper70301,swagger64002,wooper70301,True,"['Mismagius', 'Scyther', 'Uxie', 'Ambipom', 'Venusaur']","['Donphan', 'Miltank', 'Hariyama', 'Uxie', 'Milotic', 'Houndoom']",22,5,6
smogtours-gen4uu-434935,[Gen 4] UU,2019-04-13 19:31:02,,gastroacid18098,twistedspoon78974,twistedspoon78974,True,"['Donphan', 'Scyther', 'Sceptile', 'Qwilfish', 'Rotom', 'Arcanine']","['Donphan', 'Spiritomb', 'Milotic', 'Altaria', 'Rotom', 'Arcanine']",33,12,13
