id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen4uu-1154955654,[Gen 4] UU,2020-07-21 06:01:41,1040,polkadotbow40361,hippopotas76618,hippopotas76618,False,"['Ambipom', 'Arcanine', 'Torterra', 'Claydol', 'Primeape', 'Milotic']","['Uxie', 'Ambipom', 'Mismagius', 'Chansey', 'Drapion']",32,7,4
smogtours-gen4uu-159400,[Gen 4] UU,2016-05-09 06:42:19,,twistedspoon78974,magnetpull97497,twistedspoon78974,False,"['Swellow', 'Toxicroak', 'Registeel', 'Mesprit', 'Milotic', 'Dugtrio']","['Walrein', 'Donphan', 'Registeel', 'Milotic', 'Snover', 'Spiritomb']",39,12,13
gen4uu-1170080643,[Gen 4] UU,2020-08-16 22:02:49,,lockon29480,cutecharm72527,lockon29480,False,"['Omastar', 'Alakazam']","['Magneton', 'Hitmonchan', 'Tauros', 'Hypno', 'Medicham', 'Gligar']",10,1,7
smogtours-gen4uu-570811,[Gen 4] UU,2021-07-19 14:05:22,,domefossil64247,mimejr66920,mimejr66920,False,"['Spiritomb', 'Toxicroak', 'Mismagius', 'Kangaskhan', 'Omastar', 'Alakazam']","['Kabutops', 'Swellow', 'Arcanine', 'Mesprit', 'Leafeon', 'Dugtrio']",18,10,7
gen4uu-1133791406,[Gen 4] UU,2020-06-16 18:49:53,,quickpowder71749,watergun59811,quickpowder71749,False,"['Donphan', 'Slowking', 'Torterra', 'Registeel', 'Rotom', 'Blaziken']","['Venusaur', 'Arcanine', 'Clefable', 'Registeel', 'Milotic', 'Alakazam']",39,16,14
smogtours-gen4uu-644752,[Gen 4] UU,2022-08-21 19:01:05,,gyarados40396,zapcannon39582,zapcannon39582,False,"['Uxie', 'Venusaur', 'Clefable', 'Mismagius', 'Aggron', 'Feraligatr']","['Venusaur', 'Spiritomb', 'Rhyperior', 'Ambipom', 'Azumarill', 'Weezing']",48,11,15
gen4uu-2218984626,[Gen 4] UU,2024-10-09 02:02:06,,firespin48407,alakazam68392,firespin48407,False,"['Snorlax', 'Uxie']","['Uxie', 'Ralts', 'Mismagius', 'Weezing', 'Spiritomb', 'Magcargo']",6,1,5
smogtours-gen4uu-133766,[Gen 4] UU,2016-02-21 01:28:06,,pinsir42777,futuresight13270,futuresight13270,True,"['Donphan', 'Venusaur', 'Arcanine', 'Milotic', 'Scyther', 'Dugtrio']","['Nidoking', 'Ambipom', 'Espeon', 'Spiritomb', 'Cloyster', 'Weezing']",30,8,9
smogtours-gen4uu-166359,[Gen 4] UU,2016-06-07 17:47:32,,haunter12630,thrash80465,haunter12630,True,"['Venusaur', 'Registeel', 'Mesprit', 'Rotom', 'Blaziken', 'Azumarill']","['Donphan', 'Qwilfish', 'Uxie', 'Toxicroak', 'Rotom', 'Moltres']",30,14,13
smogtours-gen4uu-613231,[Gen 4] UU,2022-03-13 15:02:43,,protean81551,extrasensory76435,extrasensory76435,True,"['Regirock', 'Donphan', 'Toxicroak', 'Exeggutor', 'Houndoom', 'Scyther']","['Venusaur', 'Donphan', 'Qwilfish', 'Arcanine', 'Clefable', 'Mismagius']",26,15,16
smogtours-gen4uu-144325,[Gen 4] UU,2016-03-28 01:26:54,,pinsir42777,rhydon75059,pinsir42777,False,"['Blastoise', 'Swellow', 'Steelix', 'Jynx', 'Toxicroak', 'Dugtrio']","['Kabutops', 'Toxicroak', 'Torterra', 'Registeel', 'Scyther', 'Houndoom']",16,7,8
smogtours-gen4uu-242730,[Gen 4] UU,2017-01-31 23:38:25,,metalsound82058,feebas91653,metalsound82058,True,"['Walrein', 'Uxie', 'Hariyama', 'Jynx', 'Glaceon', 'Snover']","['Blastoise', 'Steelix', 'Venusaur', 'Rotom', 'Moltres', 'Alakazam']",31,9,11
smogtours-gen4uu-351429,[Gen 4] UU,2018-02-17 23:27:29,,dratini84244,crosspoison94515,dratini84244,True,"['Qwilfish', 'Arcanine', 'Torterra', 'Mismagius', 'Registeel']","['Venusaur', 'Qwilfish', 'Registeel', 'Rotom', 'Milotic', 'Hariyama']",18,7,8
gen4uu-414637605,[Gen 4] UU,2016-08-11 01:42:08,,acupressure31768,thrash80465,thrash80465,True,"['Swellow', 'Rotom', 'Ursaring', 'Blaziken', 'Omastar', 'Alakazam']","['Chansey', 'Hitmontop', 'Milotic', 'Weezing', 'Omastar', 'Spiritomb']",27,7,9
smogtours-gen4uu-284735,[Gen 4] UU,2017-05-14 18:06:56,,thrash80465,focusblast83986,thrash80465,False,"['Blastoise', 'Arcanine', 'Registeel', 'Drapion', 'Leafeon', 'Rotom']","['Rhyperior', 'Jynx', 'Toxicroak', 'Clefable', 'Leafeon', 'Milotic']",48,22,22
gen4uu-386965269,[Gen 4] UU,2016-06-15 21:47:36,,spitup56993,metalpowder69549,metalpowder69549,True,"['Slowking', 'Tauros', 'Charizard', 'Medicham', 'Gligar']","['Slowking', 'Regirock', 'Machoke', 'Skuntank']",11,4,5
gen4uu-1168140921,[Gen 4] UU,2020-08-13 11:06:09,,jirachi35340,pressure88440,pressure88440,False,"['Kabutops', 'Uxie', 'Mismagius', 'Drapion', 'Miltank', 'Blaziken']","['Uxie', 'Qwilfish', 'Mismagius', 'Rotom', 'Ursaring']",27,10,9
gen4uu-1140553508,[Gen 4] UU,2020-06-27 06:13:22,,jynx62866,swarm98403,swarm98403,False,"['Wartortle', 'Misdreavus', 'Sealeo', 'Monferno', 'Snover', 'Metang']","['Kadabra', 'Poliwhirl', 'Piloswine', 'Croconaw', 'Monferno', 'Gligar']",30,9,9
gen4uu-969548284,[Gen 4] UU,2019-09-01 22:04:59,,psyduck38308,fnt93636,psyduck38308,False,"['Roselia', 'Marill', 'Sneasel', 'Piloswine', 'Monferno', 'Clefairy']","['Wartortle', 'Roselia', 'Diglett', 'Monferno', 'Electabuzz', 'Magmar']",27,11,13
smogtours-gen4uu-229432,[Gen 4] UU,2017-01-01 05:14:19,,leer38566,sitrusberry77995,sitrusberry77995,False,"['Lanturn', 'Altaria', 'Registeel', 'Claydol', 'Scyther', 'Dugtrio']","['Donphan', 'Lanturn', 'Torterra', 'Houndoom', 'Omastar', 'Scyther']",42,13,13
gen4uu-1102022769,[Gen 4] UU,2020-04-23 16:55:45,,thrash52385,pidgeot31794,thrash52385,True,['Monferno'],"['Misdreavus', 'Horsea', 'Metang', 'Gligar']",5,0,3
smogtours-gen4uu-572212,[Gen 4] UU,2021-08-03 19:23:45,,iceshard30836,rock51085,rock51085,False,"['Clefable', 'Mesprit', 'Leafeon', 'Milotic', 'Houndoom', 'Dugtrio']","['Slowking', 'Uxie', 'Venusaur', 'Rhyperior', 'Azumarill', 'Spiritomb']",35,11,11
gen4uu-1163493021,[Gen 4] UU,2020-08-05 03:40:57,,whiscash16366,arceusghost29776,whiscash16366,False,"['Venusaur', 'Rhyperior', 'Blaziken', 'Milotic', 'Alakazam', 'Dugtrio']","['Venusaur', 'Rhyperior', 'Absol', 'Blaziken', 'Milotic', 'Alakazam']",17,5,8
smogtours-gen4uu-345470,[Gen 4] UU,2018-01-26 23:08:17,,tyranitar56327,bide32585,tyranitar56327,False,"['Swellow', 'Rotom', 'Omastar', 'Houndoom']","['Kabutops', 'Lanturn', 'Torterra', 'Registeel', 'Moltres', 'Scyther']",15,3,8
gen4uu-582948045,[Gen 4] UU,2017-05-28 21:27:22,,fireblast30665,rindoberry7399,fireblast30665,False,"['Kadabra', 'Poliwrath', 'Cacturne', 'Electabuzz', 'Mr. Mime', 'Metang']","['Golbat', 'Poliwrath', 'Rhydon', 'Cacturne', 'Gastrodon-East', 'Metang']",23,11,10
gen4uu-1150501408,[Gen 4] UU,2020-07-13 18:19:39,,finneon76514,speedboost43941,speedboost43941,True,"['Slowbro', 'Hitmontop', 'Torterra', 'Registeel']","['Cradily', 'Hippopotas', 'Clefable', 'Registeel']",19,7,9
gen4uu-1079472543,[Gen 4] UU,2020-03-15 17:03:59,1099,irondefense48760,tailwhip43653,irondefense48760,True,"['Venusaur', 'Donphan', 'Arcanine', 'Absol', 'Moltres']","['Hippopotas', 'Clefable', 'Registeel', 'Claydol', 'Cradily', 'Cacturne']",33,13,13
gen4uu-1088687105,[Gen 4] UU,2020-03-31 19:42:33,,riolu28132,espeon70636,espeon70636,True,"['Omastar', 'Hitmontop', 'Spiritomb']","['Cacturne', 'Rotom', 'Hippopotas', 'Aggron']",11,5,4
gen4uu-136175126,[Gen 4] UU,2014-06-29 17:53:10,,wacanberry6738,electrike44851,wacanberry6738,False,"['Kabutops', 'Uxie', 'Toxicroak', 'Clefable', 'Mismagius', 'Spiritomb']","['Arcanine', 'Mismagius', 'Hitmontop', 'Miltank', 'Milotic', 'Alakazam']",82,28,24
smogtours-gen4uu-343719,[Gen 4] UU,2018-01-20 19:01:37,,ariados49018,stoneplate37213,ariados49018,False,"['Kabutops', 'Arcanine', 'Torterra', 'Drapion', 'Rotom', 'Milotic']","['Blastoise', 'Uxie', 'Swellow', 'Registeel', 'Venomoth', 'Dugtrio']",35,8,18
smogtours-gen4uu-233597,[Gen 4] UU,2017-01-14 02:04:26,,altaria90756,choicespecs85698,choicespecs85698,True,"['Leafeon', 'Rotom', 'Blaziken', 'Milotic', 'Omastar', 'Alakazam']","['Kabutops', 'Uxie', 'Toxicroak', 'Registeel', 'Ludicolo', 'Dugtrio']",25,11,12
smogtours-gen4uu-520170,[Gen 4] UU,2020-10-03 00:05:17,,hardstone97978,nuzleaf44678,hardstone97978,False,"['Tauros', 'Camerupt', 'Marowak', 'Solrock', 'Medicham', 'Gardevoir']","['Venusaur', 'Donphan', 'Registeel', 'Moltres', 'Milotic', 'Spiritomb']",14,6,6
smogtours-gen4uu-679768,[Gen 4] UU,2023-03-12 01:56:26,,mew17352,mawile36886,mew17352,False,"['Uxie', 'Venusaur', 'Ambipom', 'Rhyperior', 'Primeape', 'Hariyama']","['Uxie', 'Venusaur', 'Rotom', 'Milotic', 'Kangaskhan', 'Dugtrio']",48,14,17
gen4uu-1071761545,[Gen 4] UU,2020-03-01 17:03:53,1034,constrict64631,fissure96222,constrict64631,True,"['Blastoise', 'Venusaur', 'Registeel', 'Spiritomb', 'Scyther', 'Dugtrio']","['Slowking', 'Donphan', 'Venusaur', 'Toxicroak', 'Moltres', 'Aggron']",37,10,17
smogtours-gen4uu-137796,[Gen 4] UU,2016-03-10 19:57:43,,bide32585,rabutaberry41953,rabutaberry41953,True,"['Regirock', 'Slowking', 'Sneasel', 'Charizard', 'Medicham', 'Vileplume']","['Lickilicky', 'Regirock', 'Tauros', 'Gastrodon', 'Charizard', 'Gardevoir']",49,16,20
gen4uu-545832568,[Gen 4] UU,2017-03-11 19:20:00,,diveball26803,gyarados24629,gyarados24629,False,"['Lickilicky', 'Bastiodon', 'Dusclops', 'Armaldo', 'Ampharos', 'Cacturne']","['Poliwrath', 'Drifblim', 'Muk', 'Bellossom', 'Rhydon']",25,13,7
gen4uu-974894000,[Gen 4] UU,2019-09-12 16:11:28,,swampert50714,payday74254,swampert50714,False,"['Wartortle', 'Marshtomp', 'Grovyle', 'Piloswine', 'Croconaw', 'Gligar']","['Grotle', 'Golbat', 'Kadabra', 'Piloswine', 'Monferno', 'Metang']",13,5,6
gen4uu-2084903649,[Gen 4] UU,2024-03-20 03:17:28,1012,minus27339,struggle21036,struggle21036,True,"['Blastoise', 'Hitmonlee', 'Registeel', 'Leafeon', 'Moltres', 'Spiritomb']","['Steelix', 'Mismagius', 'Altaria', 'Leafeon', 'Milotic']",62,20,16
gen4uu-992961001,[Gen 4] UU,2019-10-15 16:27:16,,roserade61444,slp41381,slp41381,False,"['Magneton', 'Moltres', 'Aggron', 'Milotic', 'Feraligatr', 'Dugtrio']","['Venusaur', 'Rhyperior', 'Absol', 'Blaziken', 'Milotic', 'Alakazam']",14,7,7
smogtours-gen4uu-105392,[Gen 4] UU,2015-12-03 17:10:33,,lick25189,beautifly63549,beautifly63549,False,"['Donphan', 'Tauros', 'Scyther', 'Aggron', 'Milotic', 'Houndoom']","['Uxie', 'Venusaur', 'Rhyperior', 'Blaziken', 'Milotic', 'Houndoom']",37,17,15
gen4uu-969900605,[Gen 4] UU,2019-09-02 16:36:39,,swagger64002,psyduck38308,psyduck38308,False,"['Lairon', 'Shelgon', 'Roselia', 'Misdreavus', 'Piloswine', 'Machop']","['Roselia', 'Marill', 'Sneasel', 'Piloswine', 'Monferno', 'Clefairy']",23,9,10
smogtours-gen4uu-249915,[Gen 4] UU,2017-02-18 01:26:18,,surf53202,leer38566,leer38566,False,"['Kabutops', 'Swellow', 'Venusaur', 'Rotom', 'Omastar', 'Houndoom']","['Steelix', 'Lanturn', 'Clefable', 'Moltres', 'Hypno', 'Hitmontop']",24,8,7
gen4uu-499503078,[Gen 4] UU,2016-12-17 18:44:21,,arceusground71752,flameplate67304,flameplate67304,False,"['Manectric', 'Blastoise', 'Venusaur', 'Registeel', 'Moltres', 'Dugtrio']","['Kabutops', 'Swellow', 'Arcanine', 'Mesprit', 'Leafeon', 'Dugtrio']",29,9,10
gen4uu-521290273,[Gen 4] UU,2017-01-21 23:23:21,,gyarados24629,magostberry2704,gyarados24629,False,"['Probopass', 'Bellossom', 'Machoke', 'Linoone']","['Golbat', 'Diglett', 'Murkrow', 'Rhydon', 'Monferno', 'Golduck']",16,3,9
azure-gen4uu-44883,[Gen 4] UU,2017-04-03 07:12:03,,seedbomb35442,sunstone58376,sunstone58376,True,"['Kabutops', 'Sceptile', 'Rhyperior', 'Chansey', 'Drapion', 'Dugtrio']","['Cacturne', 'Hippopotas', 'Gligar']",21,6,2
gen4uu-942776232,[Gen 4] UU,2019-07-10 21:10:03,,counter83255,stickyhold88602,counter83255,False,"['Steelix', 'Moltres', 'Hitmontop', 'Azumarill']","['Torterra', 'Registeel', 'Drapion', 'Moltres', 'Hitmontop', 'Milotic']",21,3,8
gen4uu-2243582696,[Gen 4] UU,2024-11-14 07:41:36,,hyperbeam99418,psychoboost95912,psychoboost95912,False,"['Hippopotas', 'Clefable', 'Mismagius', 'Cradily', 'Cacturne', 'Gligar']","['Kabutops', 'Uxie', 'Venusaur', 'Registeel', 'Wailord', 'Ludicolo']",25,12,8
gen4uu-555003422,[Gen 4] UU,2017-03-31 04:30:06,,swagger21466,fullincense15022,swagger21466,False,"['Blastoise', 'Venusaur', 'Blaziken', 'Omastar', 'Alakazam', 'Dugtrio']","['Venusaur', 'Donphan', 'Lanturn', 'Blaziken', 'Alakazam', 'Scyther']",19,9,7
gen4uu-141079151,[Gen 4] UU,2014-07-14 03:26:06,,magnemite52927,shellos37923,shellos37923,False,"['Magneton', 'Hitmonchan', 'Slowking', 'Jynx', 'Vileplume', 'Gligar']","['Hitmonchan', 'Nidoqueen', 'Slowking', 'Charizard', 'Cacturne', 'Gardevoir']",45,15,17
gen4uu-476262677,[Gen 4] UU,2016-11-15 05:42:17,,lustrousorb48869,chansey52245,chansey52245,False,"['Kadabra', 'Kingler', 'Dragonair', 'Cradily', 'Purugly', 'Wigglytuff']","['Meganium', 'Mr. Mime', 'Miltank', 'Skuntank']",24,10,6
gen4uu-701675900,[Gen 4] UU,2018-02-09 21:30:41,,bugbuzz54512,psychup14796,bugbuzz54512,True,"['Venusaur', 'Registeel', 'Drapion', 'Moltres', 'Hitmontop', 'Milotic']","['Donphan', 'Feraligatr', 'Mismagius', 'Primeape', 'Exeggutor', 'Scyther']",40,17,20
smogtours-gen4uu-305073,[Gen 4] UU,2017-07-22 17:08:28,,chatter67565,rotommow76995,rotommow76995,True,"['Typhlosion', 'Misdreavus', 'Tauros', 'Cradily', 'Grumpig', 'Floatzel']","['Manectric', 'Hitmonchan', 'Regirock', 'Slowking', 'Jumpluff', 'Charizard']",45,19,16
gen4uu-136043324,[Gen 4] UU,2014-06-29 06:31:53,,watergun26972,manectric13659,watergun26972,False,"['Venusaur', 'Arcanine', 'Mismagius', 'Hitmontop', 'Milotic', 'Scyther']","['Lanturn', 'Poliwrath', 'Torterra', 'Moltres', 'Kangaskhan', 'Spiritomb']",35,14,14
gen4uu-458138678,[Gen 4] UU,2016-10-16 14:07:54,1121,greatball18076,dragonfang94386,greatball18076,False,"['Venomoth', 'Azumarill', 'Magmortar', 'Pinsir', 'Dugtrio']","['Nidoqueen', 'Lanturn', 'Feraligatr', 'Ursaring', 'Moltres', 'Exeggutor']",17,7,7
gen4uu-1170088724,[Gen 4] UU,2020-08-16 22:22:29,,lockon29480,deoxysattack78714,lockon29480,False,"['Swellow', 'Rotom', 'Ursaring', 'Omastar', 'Alakazam']","['Venusaur', 'Raikou', 'Arcanine', 'Mismagius', 'Milotic', 'Dugtrio']",16,4,6
gen4uu-530516778,[Gen 4] UU,2017-02-08 21:36:17,,trumpcard68166,nevermeltice12906,trumpcard68166,False,"['Mismagius', 'Hitmontop', 'Milotic', 'Tangrowth', 'Omastar']","['Kabutops', 'Uxie', 'Toxicroak', 'Registeel', 'Ludicolo', 'Dugtrio']",30,8,11
gen4uu-314439314,[Gen 4] UU,2016-01-07 05:57:01,1000,wooper70301,swagger64002,wooper70301,True,"['Venusaur', 'Uxie', 'Ambipom', 'Mismagius', 'Scyther']","['Donphan', 'Uxie', 'Miltank', 'Milotic', 'Hariyama', 'Houndoom']",22,5,6
smogtours-gen4uu-434935,[Gen 4] UU,2019-04-13 19:31:02,,gastroacid18098,twistedspoon78974,twistedspoon78974,True,"['Donphan', 'Qwilfish', 'Sceptile', 'Arcanine', 'Rotom', 'Scyther']","['Donphan', 'Arcanine', 'Altaria', 'Rotom', 'Milotic', 'Spiritomb']",33,12,13
