id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen2ubers-1060622691,[Gen 2] UBERS,2020-02-09 22:29:30,,insectplate41158,sandattack21167,insectplate41158,True,"['Entei', 'Dragonite', 'Rhydon']","['Gengar', 'Sneasel', 'Magcargo']",12,2,2
gen2ubers-2178320010,[Gen 2] UBERS,2024-08-12 02:19:20,,eruption80875,pokeball54222,eruption80875,False,"['Marowak', 'Smeargle', 'Kangaskhan', 'Lanturn', 'Mewtwo']","['Sneasel', 'Blissey', 'Exeggutor', 'Zapdos', 'Piloswine', 'Wobbuffet']",45,11,11
gen2ubers-837458648,[Gen 2] UBERS,2018-12-18 21:51:38,,payback7723,naturepower57210,payback7723,False,"['Cloyster', 'Mew', 'Snorlax', 'Steelix', 'Mewtwo']","['Lugia', 'Zapdos', 'Snorlax', 'Steelix', 'Mewtwo']",42,13,17
gen2ubers-1154331999,[Gen 2] UBERS,2020-07-20 05:01:11,1024,withdraw35047,happiny30290,withdraw35047,False,"['Celebi', 'Mew', 'Raikou', 'Snorlax', 'Mewtwo']","['Nidoking', 'Tentacruel', 'Butterfree', 'Moltres', 'Hypno', 'Ninetales']",20,4,7
smogtours-gen2ubers-543475,[Gen 2] UBERS,2021-02-21 01:22:02,,leechseed25968,selfdestruct81414,leechseed25968,True,"['Mew', 'Zapdos', 'Snorlax', 'Steelix', 'Mewtwo', 'Forretress']","['Umbreon', 'Mew', 'Lugia', 'Snorlax', 'Mewtwo', 'Forretress']",42,9,11
smogtours-gen2ubers-322512,[Gen 2] UBERS,2017-10-13 21:36:02,,supersonic60004,scaryface472,supersonic60004,False,"['Celebi', 'Mew', 'Lugia', 'Snorlax', 'Steelix', 'Forretress']","['Cloyster', 'Jolteon', 'Mew', 'Tyranitar', 'Snorlax', 'Mewtwo']",40,11,11
gen2ubers-2047698994,[Gen 2] UBERS,2024-01-30 16:15:06,,thunderfang86778,screech41821,thunderfang86778,True,"['Blissey', 'Celebi', 'Lugia', 'Ho-Oh', 'Feraligatr', 'Espeon']","['Celebi', 'Kingdra', 'Lugia', 'Raikou', 'Tyranitar', 'Ho-Oh']",76,15,14
gen2ubers-2356848327,[Gen 2] UBERS,2025-05-04 19:27:42,,torkoal6850,filter70262,torkoal6850,False,"['Dugtrio', 'Slowbro', 'Tyranitar', 'Zapdos', 'Primeape', 'Delibird']","['Cloyster', 'Exeggutor', 'Tyranitar', 'Snorlax', 'Machoke', 'Arbok']",30,6,11
gen2ubers-942448821,[Gen 2] UBERS,2019-07-10 05:57:57,1000,superluck27737,bonerush49821,superluck27737,True,"['Cloyster', 'Celebi', 'Skarmory', 'Mew', 'Snorlax', 'Mewtwo']","['Celebi', 'Mew', 'Lugia', 'Raikou', 'Ho-Oh', 'Mewtwo']",64,24,24
gen2ubers-1088939523,[Gen 2] UBERS,2020-04-01 04:47:45,,stringshot28281,mistball96154,stringshot28281,False,"['Mew', 'Snorlax', 'Mewtwo']","['Cloyster', 'Blissey', 'Lugia', 'Heracross', 'Mewtwo', 'Espeon']",25,2,8
bigbang-gen2ubers-2176,[Gen 2] UBERS,2016-12-24 00:35:47,,shuppet62508,reversal57055,shuppet62508,False,"['Mew', 'Lugia', 'Zapdos', 'Steelix', 'Mewtwo']","['Mew', 'Lugia', 'Zapdos', 'Snorlax', 'Steelix', 'Mewtwo']",30,6,5
gen2ubers-1083081864,[Gen 2] UBERS,2020-03-21 22:42:52,,kasibberry42433,pidgeot3073,pidgeot3073,False,"['Celebi', 'Mew', 'Lugia', 'Snorlax', 'Steelix', 'Mewtwo']","['Heracross', 'Miltank', 'Mewtwo', 'Tyranitar']",72,5,5
gen2ubers-1102514705,[Gen 2] UBERS,2020-04-24 12:21:56,,dialga37579,jolteon27976,jolteon27976,False,"['Arcanine', 'Ampharos', 'Crobat', 'Tyranitar', 'Scizor', 'Azumarill']","['Marowak', 'Blissey', 'Exeggutor', 'Zapdos', 'Steelix', 'Vaporeon']",43,10,10
smogtours-gen2ubers-800738,[Gen 2] UBERS,2024-10-20 20:02:56,,simple83386,astonish32045,simple83386,True,"['Mew', 'Snorlax', 'Forretress']","['Zapdos', 'Snorlax', 'Golem', 'Mewtwo', 'Forretress']",9,2,5
smogtours-gen2ubers-532999,[Gen 2] UBERS,2020-12-20 02:37:11,,innerfocus91859,megakick35544,innerfocus91859,False,"['Cloyster', 'Mew', 'Lugia', 'Tyranitar', 'Snorlax', 'Mewtwo']","['Mew', 'Raikou', 'Tyranitar', 'Snorlax', 'Mewtwo', 'Forretress']",23,8,13
gen2ubers-800995794,[Gen 2] UBERS,2018-09-05 01:01:27,,doubleedge52958,leafstorm21038,doubleedge52958,False,"['Blissey', 'Skarmory', 'Raikou', 'Snorlax', 'Mewtwo']","['Jolteon', 'Dragonite', 'Snorlax', 'Mewtwo', 'Typhlosion']",43,6,8
gen2ubers-1064966627,[Gen 2] UBERS,2020-02-18 00:01:18,,splash95702,triattack92475,splash95702,True,"['Cloyster', 'Umbreon', 'Piloswine']","['Azumarill', 'Charizard', 'Tyranitar']",24,2,2
gen2ubers-685948923,[Gen 2] UBERS,2018-01-08 20:56:25,,earthpower64259,notype27905,earthpower64259,False,"['Blissey', 'Umbreon', 'Tyranitar', 'Snorlax', 'Mewtwo', 'Forretress']","['Gengar', 'Suicune', 'Skarmory', 'Umbreon', 'Tyranitar', 'Snorlax']",85,14,16
smogtours-gen2ubers-780342,[Gen 2] UBERS,2024-07-14 19:30:41,,bellossom60723,focussash46914,focussash46914,False,"['Cloyster', 'Mew', 'Raikou', 'Snorlax', 'Vaporeon', 'Mewtwo']","['Cloyster', 'Blissey', 'Ho-Oh', 'Snorlax', 'Golem', 'Mewtwo']",41,17,19
gen2ubers-712904284,[Gen 2] UBERS,2018-03-04 15:20:59,,pineco86482,rest29907,rest29907,False,"['Sneasel', 'Umbreon', 'Charizard', 'Crobat', 'Poliwrath']","['Raichu', 'Charizard', 'Politoed']",13,4,3
smogtours-gen2ubers-770337,[Gen 2] UBERS,2024-05-25 21:11:28,,pinapberry90852,poisonheal30246,poisonheal30246,False,"['Cloyster', 'Raikou', 'Zapdos', 'Snorlax', 'Golem', 'Mewtwo']","['Cloyster', 'Muk', 'Mew', 'Snorlax', 'Steelix', 'Mewtwo']",36,16,15
gen2ubers-2196664507,[Gen 2] UBERS,2024-09-07 19:52:29,,shellder6516,grasswhistle40389,shellder6516,True,"['Cloyster', 'Mew', 'Tyranitar', 'Zapdos', 'Snorlax', 'Mewtwo']","['Quagsire', 'Celebi', 'Ho-Oh', 'Snorlax', 'Mewtwo', 'Forretress']",155,36,34
gen2ubers-871575320,[Gen 2] UBERS,2019-03-05 18:39:12,,arceusgrass12770,hooh16910,arceusgrass12770,False,['Magikarp'],['Metapod'],6,0,0
gen2ubers-1169287692,[Gen 2] UBERS,2020-08-15 11:45:24,,questionmarks97791,hooh75307,hooh75307,True,"['Mew', 'Exeggutor', 'Snorlax', 'Steelix', 'Golem', 'Mewtwo']","['Exeggutor', 'Zapdos', 'Snorlax', 'Mewtwo', 'Golem', 'Forretress']",38,16,16
smogtours-gen2ubers-586300,[Gen 2] UBERS,2021-10-13 18:14:48,,thickclub70730,supersonic60004,supersonic60004,False,"['Celebi', 'Skarmory', 'Lugia', 'Snorlax', 'Donphan', 'Mewtwo']","['Celebi', 'Ho-Oh', 'Snorlax', 'Mewtwo', 'Golem', 'Forretress']",353,122,132
smogtours-gen2ubers-630121,[Gen 2] UBERS,2022-06-05 14:38:23,,needlearm25079,adaptability45192,adaptability45192,False,"['Cloyster', 'Mew', 'Zapdos', 'Snorlax', 'Mewtwo', 'Golem']","['Zapdos', 'Snorlax', 'Cloyster']",27,10,4
smogtours-gen2ubers-455454,[Gen 2] UBERS,2019-09-07 23:03:31,,runaway40204,sitrusberry77995,sitrusberry77995,False,"['Mew', 'Zapdos', 'Snorlax', 'Golem', 'Mewtwo', 'Forretress']","['Mew', 'Lugia', 'Mewtwo', 'Tyranitar']",20,8,4
gen2ubers-1030785161,[Gen 2] UBERS,2019-12-16 01:40:54,,effectspore58495,starfberry41414,effectspore58495,False,"['Marowak', 'Mew', 'Zapdos', 'Snorlax', 'Mewtwo', 'Forretress']","['Mew', 'Zapdos', 'Snorlax', 'Mewtwo', 'Golem', 'Forretress']",28,8,11
gen2ubers-2160504253,[Gen 2] UBERS,2024-07-14 01:02:13,,illuminate98935,signalbeam44131,illuminate98935,False,"['Gengar', 'Marowak', 'Miltank']","['Entei', 'Suicune', 'Raikou']",38,8,5
gen2ubers-1168751016,[Gen 2] UBERS,2020-08-14 12:38:12,,bide15473,questionmarks97791,questionmarks97791,False,"['Mew', 'Lugia', 'Zapdos', 'Snorlax', 'Steelix', 'Mewtwo']","['Mew', 'Zapdos', 'Snorlax', 'Golem', 'Mewtwo']",41,13,9
gen2ubers-802395705,[Gen 2] UBERS,2018-09-07 22:37:21,,tailwhip2839,delcatty31981,tailwhip2839,False,"['Cloyster', 'Umbreon', 'Mew', 'Ho-Oh', 'Snorlax', 'Mewtwo']","['Celebi', 'Mew', 'Lugia', 'Ho-Oh', 'Snorlax', 'Mewtwo']",118,21,22
gen2ubers-865050095,[Gen 2] UBERS,2019-02-20 04:18:36,,focusband1232,delcatty31981,delcatty31981,False,"['Skarmory', 'Lugia', 'Raikou', 'Ho-Oh', 'Mewtwo', 'Forretress']","['Cloyster', 'Celebi', 'Ho-Oh', 'Snorlax', 'Electrode', 'Mewtwo']",66,20,18
gen2ubers-1114013770,[Gen 2] UBERS,2020-05-13 17:35:57,,oblivious37379,iceberry26639,iceberry26639,False,"['Suicune', 'Blissey', 'Skarmory', 'Starmie', 'Snorlax', 'Miltank']","['Mew', 'Zapdos', 'Snorlax', 'Steelix', 'Mewtwo']",33,10,8
gen2ubers-2211235344,[Gen 2] UBERS,2024-09-28 00:44:51,,stoneplate55960,tangrowth23890,tangrowth23890,False,"['Cloyster', 'Mew', 'Zapdos', 'Snorlax', 'Steelix', 'Mewtwo']","['Cloyster', 'Mew', 'Tyranitar', 'Zapdos', 'Snorlax', 'Mewtwo']",30,6,7
smogtours-gen2ubers-534218,[Gen 2] UBERS,2020-12-27 23:08:15,,rockpolish84152,sacredfire231,rockpolish84152,False,"['Mew', 'Raikou', 'Tyranitar', 'Snorlax', 'Mewtwo', 'Forretress']","['Cloyster', 'Jolteon', 'Mew', 'Zapdos', 'Snorlax', 'Steelix']",34,12,13
gen2ubers-963503570,[Gen 2] UBERS,2019-08-21 01:58:40,,porygon216624,farfetchd20684,farfetchd20684,False,"['Umbreon', 'Mew', 'Charizard', 'Tyranitar', 'Heracross', 'Forretress']","['Charizard', 'Snorlax', 'Lapras', 'Aerodactyl', 'Mewtwo', 'Gyarados']",77,14,6
smogtours-gen2ubers-807217,[Gen 2] UBERS,2024-11-21 19:25:19,,calmmind41810,pinapberry90852,pinapberry90852,False,"['Celebi', 'Tyranitar', 'Ho-Oh', 'Snorlax', 'Golem', 'Forretress']","['Gengar', 'Quagsire', 'Lugia', 'Snorlax', 'Mewtwo', 'Forretress']",299,128,125
gen2ubers-2034537253,[Gen 2] UBERS,2024-01-14 01:35:53,,delcatty31981,regigigas73727,regigigas73727,True,"['Ho-Oh', 'Starmie', 'Umbreon']","['Starmie', 'Forretress', 'Umbreon']",85,39,32
smogtours-gen2ubers-793516,[Gen 2] UBERS,2024-09-29 19:33:16,,buneary67957,aurasphere76841,buneary67957,True,"['Cloyster', 'Jolteon', 'Ho-Oh', 'Snorlax', 'Steelix', 'Mewtwo']","['Celebi', 'Ho-Oh', 'Snorlax', 'Mewtwo', 'Golem', 'Forretress']",69,23,30
smogtours-gen2ubers-668919,[Gen 2] UBERS,2023-01-15 21:25:43,,innerfocus91859,poisonheal30246,innerfocus91859,False,"['Cloyster', 'Tyranitar', 'Zapdos', 'Snorlax', 'Steelix', 'Mewtwo']","['Cloyster', 'Celebi', 'Tyranitar', 'Zapdos', 'Snorlax', 'Mewtwo']",75,25,24
gen2ubers-964446858,[Gen 2] UBERS,2019-08-22 22:03:34,,chinchou24833,luxio67964,luxio67964,False,"['Celebi', 'Starmie', 'Donphan', 'Typhlosion', 'Yanma', 'Magcargo']","['Marowak', 'Venusaur', 'Mew', 'Misdreavus', 'Dragonite']",28,8,6
smogtours-gen2ubers-655932,[Gen 2] UBERS,2022-10-19 13:52:07,,shadowsneak30,adaptability45192,adaptability45192,True,"['Mew', 'Lugia', 'Zapdos', 'Snorlax', 'Steelix', 'Mewtwo']","['Mew', 'Snorlax', 'Cloyster', 'Mewtwo']",30,11,5
smogtours-gen2ubers-354226,[Gen 2] UBERS,2018-02-26 17:17:57,,krabby99127,goldberry19402,krabby99127,False,"['Mew', 'Tyranitar', 'Zapdos', 'Ho-Oh', 'Mewtwo', 'Forretress']","['Mew', 'Lugia', 'Zapdos', 'Snorlax', 'Steelix', 'Mewtwo']",44,14,11
gen2ubers-836732155,[Gen 2] UBERS,2018-11-17 01:10:42,,tailwhip2839,delcatty31981,tailwhip2839,False,"['Celebi', 'Mew', 'Lugia', 'Ho-Oh', 'Snorlax', 'Mewtwo']","['Cloyster', 'Celebi', 'Umbreon', 'Ho-Oh', 'Snorlax', 'Mewtwo']",33,9,10
gen2ubers-2328938726,[Gen 2] UBERS,2025-03-27 05:56:02,,kingdra25969,curse69918,curse69918,False,"['Jolteon', 'Mew', 'Ho-Oh', 'Snorlax', 'Mewtwo', 'Forretress']","['Cloyster', 'Mew', 'Tyranitar', 'Zapdos', 'Snorlax', 'Mewtwo']",29,8,7
gen2ubers-2210381481,[Gen 2] UBERS,2024-09-26 20:17:03,,anorith68972,aquatail93880,anorith68972,False,"['Quagsire', 'Heracross', 'Golem', 'Kadabra', 'Forretress']","['Ampharos', 'Granbull', 'Tauros', 'Lanturn', 'Magneton', 'Ursaring']",30,7,8
smogtours-gen2ubers-774706,[Gen 2] UBERS,2024-06-15 19:44:18,,heartswap65088,poisonheal30246,poisonheal30246,True,"['Cloyster', 'Jolteon', 'Mew', 'Tyranitar', 'Snorlax', 'Mewtwo']","['Cloyster', 'Umbreon', 'Zapdos', 'Snorlax', 'Golem', 'Mewtwo']",120,17,27
smogtours-gen2ubers-729883,[Gen 2] UBERS,2023-11-11 16:16:10,,wingattack65761,supersonic60004,supersonic60004,False,"['Cloyster', 'Lugia', 'Raikou', 'Tyranitar', 'Snorlax', 'Mewtwo']","['Zapdos', 'Snorlax', 'Cloyster']",39,13,8
gen2ubers-1159528494,[Gen 2] UBERS,2020-07-29 03:43:42,,razorleaf13066,munchlax14135,razorleaf13066,True,"['Blissey', 'Celebi', 'Lugia', 'Tyranitar', 'Ho-Oh']","['Zapdos', 'Snorlax', 'Steelix', 'Mewtwo']",27,4,5
gen2ubers-1074602743,[Gen 2] UBERS,2020-03-06 17:02:20,,psyduck51739,suckerpunch37251,psyduck51739,False,"['Cloyster', 'Jolteon', 'Mew', 'Tyranitar', 'Mewtwo']","['Suicune', 'Celebi', 'Mew', 'Lugia', 'Ho-Oh', 'Mewtwo']",28,6,6
smogtours-gen2ubers-791507,[Gen 2] UBERS,2024-09-20 23:55:19,,wacanberry11962,buneary67957,buneary67957,False,"['Cloyster', 'Mew', 'Zapdos', 'Snorlax', 'Steelix', 'Mewtwo']","['Cloyster', 'Mew', 'Tyranitar', 'Zapdos', 'Snorlax', 'Mewtwo']",26,10,10
gen2ubers-801490497,[Gen 2] UBERS,2018-09-06 01:03:38,,tailwhip2839,delcatty31981,delcatty31981,True,"['Cloyster', 'Umbreon', 'Mew', 'Ho-Oh', 'Snorlax', 'Mewtwo']","['Skarmory', 'Lugia', 'Tyranitar', 'Mewtwo', 'Forretress']",25,8,7
gen2ubers-1150950641,[Gen 2] UBERS,2020-07-14 12:35:19,,feebas82106,lifeorb26007,lifeorb26007,False,"['Cloyster', 'Jolteon', 'Mew', 'Tyranitar', 'Snorlax', 'Mewtwo']","['Zapdos', 'Steelix', 'Mew', 'Mewtwo']",25,7,5
gen2ubers-1141706647,[Gen 2] UBERS,2020-06-29 03:52:09,,razzberry93895,swellow33893,razzberry93895,False,"['Gloom', 'Quilava', 'Togetic', 'Eevee', 'Haunter', 'Dragonair']","['Scyther', 'Ampharos', 'Poliwhirl', 'Meganium', 'Espeon']",47,12,10
smogtours-gen2ubers-510817,[Gen 2] UBERS,2020-07-12 20:27:08,,doubleslap11267,blastburn84594,blastburn84594,True,"['Celebi', 'Mew', 'Lugia', 'Snorlax', 'Steelix', 'Forretress']","['Cloyster', 'Mew', 'Tyranitar', 'Zapdos', 'Ho-Oh', 'Snorlax']",121,30,25
gen2ubers-2161599168,[Gen 2] UBERS,2024-07-15 23:33:06,,exeggutor55411,signalbeam44131,exeggutor55411,False,"['Persian', 'Vaporeon', 'Nidoking']","['Entei', 'Suicune', 'Raikou']",38,8,9
gen2ubers-2289945102,[Gen 2] UBERS,2025-01-28 17:08:27,,dryskin96179,gigadrain83257,dryskin96179,False,['Snorlax'],"['Jolteon', 'Tyranitar']",6,0,2
smogtours-gen2ubers-455361,[Gen 2] UBERS,2019-09-07 19:55:21,,nightmare30167,goldberry19402,goldberry19402,False,"['Mew', 'Zapdos', 'Snorlax', 'Mewtwo', 'Golem', 'Forretress']","['Cloyster', 'Jolteon', 'Mew', 'Tyranitar', 'Snorlax', 'Mewtwo']",16,7,9
smogtours-gen2ubers-717459,[Gen 2] UBERS,2023-09-17 22:27:48,,scizor95158,batonpass29222,scizor95158,False,"['Cloyster', 'Jolteon', 'Mew', 'Tyranitar', 'Snorlax', 'Mewtwo']","['Cloyster', 'Mew', 'Tyranitar', 'Zapdos', 'Snorlax', 'Mewtwo']",30,6,9
gen2ubers-1104578952,[Gen 2] UBERS,2020-04-28 00:24:03,,arceusdark38759,ember22443,ember22443,False,"['Lugia', 'Tyranitar', 'Ho-Oh', 'Togetic', 'Hitmontop', 'Raichu']","['Mew', 'Snorlax', 'Celebi', 'Mewtwo']",41,6,5
gen2ubers-2213955673,[Gen 2] UBERS,2024-10-02 00:37:21,,stoneplate55960,staryu66980,stoneplate55960,True,"['Zapdos', 'Snorlax', 'Mewtwo']","['Mew', 'Raikou', 'Zapdos', 'Snorlax', 'Mewtwo', 'Forretress']",19,3,6
smogtours-gen2ubers-401608,[Gen 2] UBERS,2018-09-30 22:06:35,,runaway40204,swagger12374,runaway40204,True,"['Skarmory', 'Starmie', 'Raikou', 'Snorlax', 'Miltank']","['Suicune', 'Mew', 'Raikou', 'Ho-Oh', 'Snorlax', 'Mewtwo']",21,7,8
gen2ubers-849039641,[Gen 2] UBERS,2019-01-15 05:13:01,,fighting87572,jirachi30774,jirachi30774,True,"['Cloyster', 'Celebi', 'Mew', 'Lugia', 'Snorlax', 'Mewtwo']","['Mew', 'Zapdos', 'Umbreon', 'Lugia']",37,8,6
smogtours-gen2ubers-695684,[Gen 2] UBERS,2023-06-04 19:45:23,,porygon229280,icepunch49350,porygon229280,False,"['Cloyster', 'Jolteon', 'Mew', 'Tyranitar', 'Snorlax', 'Mewtwo']","['Gengar', 'Cloyster', 'Mew', 'Zapdos', 'Snorlax', 'Mewtwo']",36,14,12
smogtours-gen2ubers-673577,[Gen 2] UBERS,2023-02-06 08:28:01,,shadowsneak30,adaptability45192,adaptability45192,False,"['Gengar', 'Raikou', 'Zapdos', 'Snorlax', 'Mewtwo', 'Forretress']","['Cloyster', 'Zapdos', 'Snorlax', 'Heracross', 'Mewtwo']",40,17,9
gen2ubers-1090379951,[Gen 2] UBERS,2020-04-03 17:39:07,,pressure82703,return88635,pressure82703,False,"['Gengar', 'Suicune', 'Raikou', 'Snorlax', 'Weezing', 'Forretress']","['Mew', 'Lugia', 'Zapdos', 'Snorlax', 'Steelix', 'Mewtwo']",25,6,6
gen2ubers-2197380483,[Gen 2] UBERS,2024-09-08 21:16:55,1073,reversal38024,horsea72535,reversal38024,False,"['Tyranitar', 'Zapdos', 'Snorlax', 'Steelix', 'Mewtwo', 'Forretress']","['Mew', 'Lugia', 'Zapdos', 'Snorlax', 'Steelix', 'Mewtwo']",49,18,16
smogtours-gen2ubers-821113,[Gen 2] UBERS,2025-02-21 20:29:07,,reflect38768,effectspore19836,reflect38768,True,"['Celebi', 'Ho-Oh', 'Snorlax', 'Mewtwo', 'Golem', 'Forretress']","['Zapdos', 'Snorlax', 'Steelix', 'Vaporeon', 'Mewtwo', 'Forretress']",196,73,64
pokeland-gen2ubers-538,[Gen 2] UBERS,2018-01-06 00:11:57,,mewtwo71670,sacredfire51393,sacredfire51393,False,"['Mew', 'Lugia', 'Zapdos', 'Snorlax', 'Steelix', 'Mewtwo']","['Celebi', 'Mew', 'Lugia', 'Tyranitar', 'Snorlax', 'Mewtwo']",59,15,14
gen2ubers-740435769,[Gen 2] UBERS,2018-04-30 15:46:11,,drifblim84361,eevee75445,drifblim84361,False,['Totodile'],['Cyndaquil'],9,0,0
gen2ubers-1126173747,[Gen 2] UBERS,2020-06-03 19:04:50,,extrasensory80648,screech91435,extrasensory80648,False,"['Marowak', 'Tyranitar', 'Misdreavus', 'Heracross', 'Snorlax', 'Mewtwo']","['Marowak', 'Raikou', 'Snorlax', 'Machamp', 'Mewtwo', 'Forretress']",44,13,16
smogtours-gen2ubers-135011,[Gen 2] UBERS,2016-02-27 08:41:48,,nknownability24024,cloyster40457,cloyster40457,False,"['Skarmory', 'Mew', 'Zapdos', 'Snorlax', 'Miltank', 'Mewtwo']","['Marowak', 'Jolteon', 'Mew', 'Zapdos', 'Snorlax', 'Forretress']",67,19,22
gen2ubers-768023538,[Gen 2] UBERS,2018-06-27 01:15:30,,poisontail36956,poisonheal56255,poisontail36956,False,"['Smeargle', 'Umbreon', 'Marowak']","['Blissey', 'Lugia', 'Ho-Oh', 'Snorlax', 'Mewtwo', 'Dragonite']",14,2,6
gen2ubers-2218209097,[Gen 2] UBERS,2024-10-08 01:22:39,,slaking44019,hydration23079,hydration23079,False,"['Kingdra', 'Tyranitar', 'Heracross', 'Donphan', 'Xatu', 'Typhlosion']","['Rapidash', 'Bellossom', 'Crobat', 'Tyranitar', 'Scizor', 'Lapras']",40,13,11
smogtours-gen2ubers-799554,[Gen 2] UBERS,2024-10-18 17:12:39,,rockslide51850,venusaur88702,rockslide51850,True,"['Mew', 'Zapdos', 'Snorlax', 'Mewtwo', 'Golem', 'Forretress']","['Celebi', 'Tyranitar', 'Ho-Oh', 'Snorlax', 'Mewtwo', 'Forretress']",63,27,24
gen2ubers-964419867,[Gen 2] UBERS,2019-08-22 21:07:33,,chinchou24833,luxio67964,chinchou24833,False,"['Gengar', 'Meganium', 'Tyranitar', 'Tentacruel', 'Mewtwo', 'Rhydon']","['Umbreon', 'Ho-Oh', 'Poliwrath', 'Miltank', 'Electrode', 'Xatu']",53,9,11
gen2ubers-787434167,[Gen 2] UBERS,2018-08-07 20:51:40,,earthplate76554,salamence11314,earthplate76554,True,"['Zapdos', 'Snorlax', 'Forretress']","['Mew', 'Snorlax', 'Celebi', 'Heracross']",8,2,3
gen2ubers-1074795196,[Gen 2] UBERS,2020-03-06 23:12:30,1000,psyduck51739,mirrormove5278,psyduck51739,False,"['Snorlax', 'Umbreon', 'Mewtwo', 'Tyranitar']","['Celebi', 'Mew', 'Lugia', 'Charizard', 'Butterfree', 'Mewtwo']",30,3,6
