id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
smogtours-gen1uu-564187,[Gen 1] UU,2021-06-05 04:01:24,,milkdrink83939,ursaring2770,ursaring2770,False,"['Clefable', 'Dewgong', 'Hypno', 'Tentacruel', 'Persian', 'Dugtrio']","['Gyarados', 'Kangaskhan', 'Kadabra', 'Hypno', 'Tentacruel']",50,12,6
smogtours-gen1uu-602440,[Gen 1] UU,2022-01-15 14:24:36,,bide85657,meditate33036,meditate33036,True,"['Gyarados', 'Kangaskhan', 'Kadabra', 'Hypno', 'Tentacruel', 'Persian']","['Kadabra', 'Hypno', 'Tentacruel', 'Haunter', 'Dragonite']",93,18,22
gen1uu-1178495681,[Gen 1] UU,2020-08-31 06:35:05,,lustrousorb69454,bulletseed19358,bulletseed19358,False,"['Kabutops', 'Blastoise', 'Mr. Mime', 'Dewgong', 'Charizard', 'Venusaur']","['Nidoking', 'Clefable', 'Blastoise', 'Mr. Mime', 'Porygon', 'Charizard']",47,16,18
smogtours-gen1uu-616807,[Gen 1] UU,2022-04-01 18:29:12,,lifeorb26007,golduck35019,lifeorb26007,False,"['Vaporeon', 'Hypno', 'Tentacruel', 'Dugtrio', 'Dodrio']","['Vaporeon', 'Articuno', 'Kadabra', 'Tentacruel', 'Hypno', 'Venusaur']",56,12,17
smogtours-gen1uu-638046,[Gen 1] UU,2022-07-16 23:11:04,,gastrodon26689,quagsire52408,gastrodon26689,True,"['Kangaskhan', 'Kadabra', 'Hypno', 'Tentacruel', 'Venusaur']","['Kangaskhan', 'Hypno', 'Tentacruel', 'Persian', 'Kadabra', 'Dragonite']",65,12,15
smogtours-gen1uu-691554,[Gen 1] UU,2023-05-06 22:31:51,,mudsport71981,kangaskhan41867,kangaskhan41867,True,"['Kangaskhan', 'Lapras', 'Kadabra', 'Hypno', 'Persian', 'Arcanine']","['Electabuzz', 'Gyarados', 'Lapras', 'Hypno', 'Dragonite']",39,11,5
gen1uu-2340719643,[Gen 1] UU,2025-04-11 19:15:54,1045,shieldon32594,silkscarf31976,shieldon32594,True,"['Tentacruel', 'Dodrio']","['Articuno', 'Raichu']",6,1,1
smogtours-gen1uu-798451,[Gen 1] UU,2024-10-13 21:58:11,,poisonpowder88566,bulletseed19358,poisonpowder88566,False,"['Gyarados', 'Kangaskhan', 'Kadabra', 'Dragonite', 'Dodrio', 'Golem']","['Clefable', 'Electabuzz', 'Tentacruel', 'Persian', 'Dragonite', 'Golem']",37,13,17
gen1uu-930063709,[Gen 1] UU,2019-06-17 20:24:04,,constrict5930,explosion2177,constrict5930,False,"['Kadabra', 'Tentacruel', 'Kangaskhan', 'Hypno']","['Graveler', 'Poliwrath', 'Tangela', 'Raticate', 'Machamp', 'Arcanine']",20,3,6
smogtours-gen1uu-564429,[Gen 1] UU,2021-06-05 20:48:09,,milkdrink83939,taunt17457,taunt17457,False,"['Clefable', 'Dewgong', 'Kadabra', 'Hypno', 'Tentacruel', 'Dugtrio']","['Dewgong', 'Hypno', 'Tentacruel', 'Dugtrio', 'Aerodactyl', 'Haunter']",61,17,15
gen1uu-962166367,[Gen 1] UU,2019-08-18 14:01:19,,extremespeed62335,brickbreak18878,brickbreak18878,True,"['Hypno', 'Tentacruel', 'Dragonite', 'Tangela']",['Kadabra'],20,3,0
smogtours-gen1uu-691037,[Gen 1] UU,2023-05-05 15:14:13,,drapion2237,cascoon94634,cascoon94634,False,"['Electrode', 'Raichu', 'Lapras', 'Hypno', 'Dragonite', 'Dodrio']","['Electrode', 'Articuno', 'Lapras', 'Kadabra', 'Hypno']",31,9,8
gen1uu-1170337208,[Gen 1] UU,2020-08-17 10:24:04,,stringshot94614,watergun59811,stringshot94614,False,"['Omastar', 'Hypno', 'Tentacruel', 'Dugtrio', 'Haunter', 'Dragonite']","['Kangaskhan', 'Kadabra', 'Tentacruel', 'Hypno', 'Dugtrio', 'Dragonite']",46,10,11
smogtours-gen1uu-613952,[Gen 1] UU,2022-03-16 22:31:13,,dig95510,bulletseed19358,dig95510,False,"['Dewgong', 'Hypno', 'Tentacruel', 'Persian', 'Dragonite', 'Dodrio']","['Raichu', 'Poliwrath', 'Gyarados', 'Kadabra', 'Tentacruel', 'Hypno']",59,15,19
smogtours-gen1uu-785536,[Gen 1] UU,2024-08-12 15:39:25,,levelball80103,mudsport71981,levelball80103,False,"['Kangaskhan', 'Kadabra', 'Tentacruel', 'Persian', 'Haunter', 'Dragonite']","['Vaporeon', 'Kangaskhan', 'Kadabra', 'Tentacruel', 'Dugtrio', 'Dodrio']",31,11,14
smogtours-gen1uu-635501,[Gen 1] UU,2022-06-30 18:48:30,,starfberry84995,golduck35019,starfberry84995,False,"['Kangaskhan', 'Kadabra', 'Hypno', 'Tentacruel', 'Haunter', 'Dragonite']","['Articuno', 'Victreebel', 'Kadabra', 'Hypno', 'Persian', 'Tentacruel']",51,18,14
gen1uu-966448530,[Gen 1] UU,2019-08-26 20:39:45,,reckless1436,griseousorb25272,reckless1436,False,"['Kadabra', 'Hypno', 'Tentacruel', 'Dugtrio', 'Haunter']","['Golduck', 'Kadabra', 'Hypno', 'Moltres', 'Dragonite', 'Venusaur']",98,20,36
gen1uu-672292395,[Gen 1] UU,2017-12-11 09:13:44,1099,delcatty31981,spinarak37151,delcatty31981,False,"['Electrode', 'Articuno', 'Raichu', 'Kangaskhan', 'Dugtrio', 'Venusaur']","['Electabuzz', 'Tangela', 'Victreebel', 'Omastar', 'Hypno', 'Tentacruel']",55,22,20
smogtours-gen1uu-737220,[Gen 1] UU,2023-12-31 14:58:33,,aurasphere76841,waterfall8105,waterfall8105,False,"['Clefable', 'Dewgong', 'Tentacruel', 'Persian', 'Dugtrio', 'Dodrio']","['Articuno', 'Tangela', 'Kadabra', 'Tentacruel', 'Dragonite', 'Arcanine']",50,13,13
gen1uu-2338511407,[Gen 1] UU,2025-04-08 22:32:13,1140,hydration46041,tangrowth23890,tangrowth23890,False,"['Gyarados', 'Tangela', 'Haunter', 'Ninetales', 'Dodrio', 'Golem']","['Kangaskhan', 'Lapras', 'Hypno', 'Kadabra', 'Dugtrio', 'Haunter']",23,8,7
gen1uu-671896202,[Gen 1] UU,2017-12-10 14:58:48,,goldberry48241,monferno30755,goldberry48241,False,"['Eevee', 'Magnemite', 'Pidgeotto', 'Charmander', 'Squirtle', 'Bulbasaur']","['Koffing', 'Magnemite', 'Growlithe', 'Rattata', 'Squirtle', 'Bulbasaur']",35,5,9
smogtours-gen1uu-735772,[Gen 1] UU,2023-12-17 22:17:22,,mudsport71981,snubbull75943,mudsport71981,False,"['Articuno', 'Kangaskhan', 'Tangela', 'Kadabra', 'Tentacruel', 'Dugtrio']","['Articuno', 'Dewgong', 'Kadabra', 'Tentacruel', 'Dugtrio', 'Dodrio']",31,8,8
china-gen1uu-155069,[Gen 1] UU,2018-12-31 15:56:42,,loudred91486,drapion2237,loudred91486,False,"['Articuno', 'Vaporeon', 'Raichu', 'Hypno', 'Persian', 'Haunter']","['Electrode', 'Graveler', 'Golduck', 'Kadabra', 'Hypno', 'Dodrio']",58,18,20
gen1uu-673349581,[Gen 1] UU,2017-12-13 14:15:33,,delcatty31981,hustle11937,hustle11937,False,"['Raichu', 'Kadabra', 'Dugtrio', 'Haunter', 'Dragonite', 'Venusaur']","['Raichu', 'Kangaskhan', 'Kadabra', 'Hypno', 'Tentacruel', 'Dugtrio']",46,17,15
gen1uu-1137610717,[Gen 1] UU,2020-06-22 21:15:07,,dragonair71040,trick89765,dragonair71040,False,"['Pikachu', 'Omanyte', 'Ponyta', 'Dratini', 'Gastly', 'Abra']","['Growlithe', 'Machop', 'Bellsprout', 'Doduo', 'Tentacool', 'Rhyhorn']",18,9,9
gen1uu-966575407,[Gen 1] UU,2019-08-27 01:43:47,,reckless1436,pidgeotto55239,pidgeotto55239,False,"['Gyarados', 'Kadabra', 'Hypno', 'Tentacruel', 'Dugtrio', 'Haunter']","['Gyarados', 'Kangaskhan', 'Kadabra', 'Hypno', 'Tentacruel', 'Persian']",59,19,14
smogtours-gen1uu-526483,[Gen 1] UU,2020-11-08 19:16:21,,starfberry84995,teeterdance75058,starfberry84995,False,"['Kangaskhan', 'Kadabra', 'Hypno', 'Tentacruel', 'Dugtrio', 'Haunter']","['Vaporeon', 'Kadabra', 'Hypno', 'Tentacruel', 'Dugtrio', 'Dragonite']",93,21,22
smogtours-gen1uu-723290,[Gen 1] UU,2023-10-13 19:16:48,,bide85657,aurasphere76841,aurasphere76841,True,"['Electrode', 'Articuno', 'Kangaskhan', 'Moltres', 'Haunter', 'Dodrio']","['Electabuzz', 'Kangaskhan', 'Tangela', 'Dewgong', 'Kadabra', 'Tentacruel']",17,7,7
gen1uu-2247946290,[Gen 1] UU,2024-11-21 00:32:28,,tangrowth64443,cresselia43278,tangrowth64443,False,"['Kangaskhan', 'Tentacruel', 'Persian', 'Dugtrio', 'Arcanine']","['Clefable', 'Raichu', 'Omastar', 'Kadabra', 'Charizard', 'Dragonite']",26,7,5
smogtours-gen1uu-529160,[Gen 1] UU,2020-11-22 22:26:26,,spinarak37151,starfberry84995,spinarak37151,False,"['Hypno', 'Tentacruel', 'Gyarados', 'Articuno']","['Articuno', 'Kangaskhan', 'Kadabra', 'Hypno', 'Tentacruel', 'Dugtrio']",32,9,16
smogtours-gen1uu-599541,[Gen 1] UU,2021-12-29 19:53:31,,metapod69736,meditate33036,meditate33036,False,"['Articuno', 'Kadabra', 'Hypno', 'Tentacruel', 'Aerodactyl', 'Venusaur']","['Gyarados', 'Kangaskhan', 'Kadabra', 'Tentacruel', 'Hypno', 'Persian']",84,18,24
smogtours-gen1uu-776501,[Gen 1] UU,2024-06-23 20:08:58,,aeroblast8709,weezing40879,weezing40879,False,"['Articuno', 'Dewgong', 'Kadabra', 'Tentacruel', 'Dugtrio', 'Dodrio']","['Articuno', 'Gyarados', 'Kadabra', 'Tentacruel', 'Golem']",45,14,17
gen1uu-669103166,[Gen 1] UU,2017-12-04 23:50:22,,hardstone19855,gigaimpact72507,hardstone19855,False,"['Dragonite', 'Magneton', 'Venusaur', 'Dugtrio']","['Vaporeon', 'Kangaskhan', 'Muk', 'Wigglytuff', 'Aerodactyl', 'Charizard']",25,3,6
gen1uu-400982306,[Gen 1] UU,2016-07-17 09:21:07,1000,gliscor46351,bonerush13340,bonerush13340,False,"['Fearow', 'Marowak', 'Beedrill', 'Gyarados', 'Mr. Mime', 'Arcanine']",['Poliwrath'],15,7,0
gen1uu-381342828,[Gen 1] UU,2016-06-03 05:47:27,1000,roost87981,haze24484,haze24484,True,"['Dragonite', 'Gyarados', 'Arcanine']","['Scyther', 'Kadabra', 'Haunter', 'Charizard', 'Venusaur']",19,2,6
smogtours-gen1uu-779957,[Gen 1] UU,2024-07-13 20:07:01,,levelball80103,fissure61188,fissure61188,False,"['Gyarados', 'Kadabra', 'Tentacruel', 'Dugtrio', 'Haunter', 'Dragonite']","['Clefable', 'Kangaskhan', 'Dewgong', 'Kadabra', 'Tentacruel']",36,13,9
smogtours-gen1uu-597585,[Gen 1] UU,2021-12-13 03:29:20,,taunt17457,tropius75967,taunt17457,False,"['Electabuzz', 'Hypno', 'Tentacruel', 'Persian', 'Aerodactyl', 'Haunter']","['Gyarados', 'Kadabra', 'Hypno', 'Tentacruel', 'Dugtrio', 'Venusaur']",43,8,11
gen1uu-2275872320,[Gen 1] UU,2025-01-06 06:39:36,,frenzyplant87849,granbull51880,frenzyplant87849,False,"['Nidoking', 'Slowbro', 'Jolteon', 'Lapras', 'Kangaskhan', 'Hypno']","['Vaporeon', 'Jolteon', 'Lapras', 'Hypno', 'Dragonite', 'Dodrio']",38,12,13
gen1uu-836342709,[Gen 1] UU,2018-12-16 14:36:52,,copycat13064,sacredfire89193,copycat13064,False,"['Electabuzz', 'Vaporeon', 'Hypno', 'Tentacruel', 'Dugtrio', 'Dodrio']","['Omastar', 'Hypno', 'Tentacruel', 'Dugtrio', 'Haunter', 'Dragonite']",48,17,15
gen1uu-1158468155,[Gen 1] UU,2020-07-27 11:25:34,,amnesia25800,volttackle72157,volttackle72157,False,"['Kabutops', 'Blastoise', 'Mr. Mime', 'Porygon', 'Moltres', 'Seadra']","['Kabutops', 'Mr. Mime', 'Porygon', 'Charizard', 'Venomoth', 'Venusaur']",49,16,12
gen1uu-402034747,[Gen 1] UU,2016-07-19 11:39:30,,snowcloak75698,gliscor19201,gliscor19201,False,"['Electabuzz', 'Articuno', 'Mr. Mime', 'Victreebel', 'Aerodactyl', 'Charizard']","['Haunter', 'Poliwrath', 'Raichu']",17,5,3
smogtours-gen1uu-737328,[Gen 1] UU,2024-01-02 03:27:11,,castform97328,mudsport71981,castform97328,False,"['Electabuzz', 'Clefable', 'Victreebel', 'Dewgong', 'Kadabra', 'Dragonite']","['Dewgong', 'Kadabra', 'Tentacruel', 'Dugtrio', 'Dragonite', 'Dodrio']",72,36,17
smogtours-gen1uu-742221,[Gen 1] UU,2024-01-27 15:26:57,,slowbro37212,aurasphere76841,aurasphere76841,False,"['Clefable', 'Kangaskhan', 'Tentacruel', 'Persian', 'Dugtrio', 'Dodrio']","['Electabuzz', 'Articuno', 'Kangaskhan', 'Kadabra', 'Tentacruel', 'Dragonite']",29,7,6
gen1uu-675122965,[Gen 1] UU,2017-12-16 23:58:48,,seismictoss68079,gliscor36129,gliscor36129,False,"['Electrode', 'Clefable', 'Dugtrio', 'Aerodactyl', 'Ditto', 'Arcanine']","['Vaporeon', 'Raichu', 'Kadabra', 'Persian', 'Ninetales', 'Dragonite']",62,6,8
gen1uu-1178908940,[Gen 1] UU,2020-08-31 22:15:56,,spinarak37151,bulletseed19358,spinarak37151,False,"['Weezing', 'Clefable', 'Blastoise', 'Muk', 'Mr. Mime', 'Arcanine']","['Kabutops', 'Blastoise', 'Mr. Mime', 'Exeggcute', 'Dewgong', 'Charizard']",38,11,10
smogtours-gen1uu-778423,[Gen 1] UU,2024-07-06 15:08:25,,bide85657,poisonpowder88566,poisonpowder88566,False,"['Electrode', 'Vaporeon', 'Kadabra', 'Tentacruel', 'Dragonite', 'Golem']","['Clefable', 'Electabuzz', 'Kangaskhan', 'Kadabra', 'Tentacruel', 'Dugtrio']",50,19,19
smogtours-gen1uu-782186,[Gen 1] UU,2024-07-25 15:19:07,,levelball80103,bide85657,bide85657,False,"['Vaporeon', 'Kadabra', 'Tentacruel', 'Dugtrio', 'Haunter', 'Golem']","['Articuno', 'Gyarados', 'Kangaskhan', 'Omastar', 'Tentacruel', 'Dugtrio']",51,21,19
gen1uu-387300363,[Gen 1] UU,2016-06-16 16:59:51,,dragondance22404,substitute4105,dragondance22404,True,"['Articuno', 'Graveler', 'Kangaskhan', 'Hypno', 'Haunter', 'Dragonite']","['Magneton', 'Poliwrath', 'Scyther', 'Onix', 'Charizard', 'Venomoth']",23,7,8
smogtours-gen1uu-553196,[Gen 1] UU,2021-04-03 12:04:03,,watmelberry24903,watergun59811,watergun59811,False,"['Dewgong', 'Hypno', 'Aerodactyl', 'Haunter', 'Dragonite', 'Dodrio']","['Kadabra', 'Hypno', 'Tentacruel', 'Dugtrio', 'Dragonite', 'Dodrio']",78,18,30
gen1uu-988814455,[Gen 1] UU,2019-10-08 02:38:08,,spiderweb62208,sweetscent3994,spiderweb62208,False,"['Nidoking', 'Tangela', 'Porygon', 'Omastar', 'Slowpoke', 'Venomoth']","['Nidoking', 'Porygon', 'Machamp', 'Slowpoke', 'Rapidash', 'Venomoth']",51,19,21
smogtours-gen1uu-817126,[Gen 1] UU,2025-02-01 03:31:35,,magnetpull75337,poisonpowder88566,poisonpowder88566,False,"['Gyarados', 'Kangaskhan', 'Kadabra', 'Dugtrio', 'Haunter', 'Golem']","['Electrode', 'Clefable', 'Gyarados', 'Kangaskhan', 'Kadabra', 'Rapidash']",25,12,10
smogtours-gen1uu-731023,[Gen 1] UU,2023-11-17 23:21:29,,innerfocus97582,kebiaberry25029,kebiaberry25029,False,"['Electrode', 'Electabuzz', 'Kadabra', 'Tentacruel', 'Dugtrio', 'Dodrio']","['Kangaskhan', 'Kadabra', 'Tentacruel', 'Haunter', 'Dragonite', 'Golem']",51,15,17
smogtours-gen1uu-828508,[Gen 1] UU,2025-03-30 02:39:59,,sealeo65825,bulletseed19358,bulletseed19358,False,"['Electabuzz', 'Lapras', 'Kadabra', 'Tentacruel', 'Hypno', 'Golem']","['Raichu', 'Lapras', 'Hypno', 'Tentacruel', 'Dragonite', 'Dodrio']",66,18,15
smogtours-gen1uu-779726,[Gen 1] UU,2024-07-12 21:08:26,,levelball80103,acidarmor10815,levelball80103,False,"['Gyarados', 'Kadabra', 'Tentacruel', 'Dugtrio', 'Haunter', 'Dragonite']","['Articuno', 'Gyarados', 'Kangaskhan', 'Kadabra', 'Tentacruel', 'Haunter']",53,17,13
gen1uu-1177876912,[Gen 1] UU,2020-08-30 03:39:30,,exeggcute84393,sniper38380,sniper38380,False,"['Clefable', 'Kabutops', 'Blastoise', 'Mr. Mime', 'Charizard', 'Venusaur']","['Clefable', 'Kabutops', 'Blastoise', 'Poliwhirl', 'Venusaur', 'Arcanine']",32,10,6
gen1uu-1169557591,[Gen 1] UU,2020-08-15 22:26:53,,amnesia25800,shaymin61746,amnesia25800,False,"['Blastoise', 'Mr. Mime', 'Gastly', 'Seadra', 'Venusaur']","['Magneton', 'Kabutops', 'Blastoise', 'Muk', 'Mr. Mime', 'Venusaur']",64,18,32
gen1uu-1024479183,[Gen 1] UU,2019-12-06 21:03:45,,poison8509,tailwhip43653,tailwhip43653,False,"['Articuno', 'Kadabra', 'Hypno', 'Persian', 'Dugtrio', 'Haunter']","['Golduck', 'Tangela', 'Moltres', 'Dugtrio', 'Haunter']",25,11,6
gen1uu-384604461,[Gen 1] UU,2016-06-10 15:10:11,1000,triattack45826,snore59874,triattack45826,False,"['Raichu', 'Articuno', 'Dugtrio', 'Victreebel']","['Electabuzz', 'Raichu', 'Blastoise', 'Aerodactyl', 'Charizard', 'Dragonite']",20,5,5
smogtours-gen1uu-765187,[Gen 1] UU,2024-05-03 18:21:26,,powerherb16934,aircutter24151,aircutter24151,False,"['Articuno', 'Vaporeon', 'Kangaskhan', 'Kadabra', 'Persian', 'Dugtrio']","['Electabuzz', 'Articuno', 'Kabutops', 'Kangaskhan', 'Kadabra', 'Dugtrio']",28,9,9
smogtours-gen1uu-730435,[Gen 1] UU,2023-11-12 22:10:47,,denpowergrass24660,burmy27667,burmy27667,False,"['Electrode', 'Articuno', 'Dodrio', 'Kadabra', 'Rapidash', 'Golem']","['Articuno', 'Kangaskhan', 'Kadabra', 'Tentacruel', 'Dugtrio', 'Golem']",27,12,9
smogtours-gen1uu-783453,[Gen 1] UU,2024-07-31 22:05:36,,wacanberry11962,poisonpowder88566,poisonpowder88566,True,"['Golduck', 'Gyarados', 'Kangaskhan', 'Moltres', 'Dugtrio', 'Ninetales']","['Kangaskhan', 'Tangela', 'Tentacruel', 'Persian', 'Dugtrio', 'Dodrio']",27,9,8
gen1uu-927179229,[Gen 1] UU,2019-06-13 01:31:33,,drillpeck49894,milkdrink93440,milkdrink93440,False,"['Electrode', 'Vaporeon', 'Blastoise', 'Lickitung', 'Venusaur', 'Arcanine']","['Gyarados', 'Wigglytuff', 'Hypno', 'Dugtrio', 'Machamp', 'Venusaur']",38,6,9
gen1uu-671967914,[Gen 1] UU,2017-12-10 18:07:30,,goldberry48241,monferno30755,monferno30755,False,"['Vulpix', 'Koffing', 'Magnemite', 'Rattata', 'Squirtle', 'Bulbasaur']","['Koffing', 'Magnemite', 'Growlithe', 'Squirtle', 'Rattata', 'Bulbasaur']",47,14,14
smogtours-gen1uu-804251,[Gen 1] UU,2024-11-03 05:13:11,,drapion2237,skiploom8822,skiploom8822,False,"['Clefable', 'Kangaskhan', 'Kadabra', 'Tentacruel', 'Dugtrio', 'Dodrio']","['Clefable', 'Electabuzz', 'Kadabra', 'Persian', 'Dragonite']",27,11,7
gen1uu-1024543597,[Gen 1] UU,2019-12-06 22:42:19,,wailmer52060,dragonclaw79260,wailmer52060,True,"['Ninetales', 'Electabuzz', 'Articuno', 'Golem']","['Pinsir', 'Raichu', 'Tentacruel', 'Dragonite', 'Arcanine']",14,5,5
smogtours-gen1uu-812492,[Gen 1] UU,2025-01-03 20:50:50,,hitmonlee50491,mudsport71981,mudsport71981,False,"['Clefable', 'Kangaskhan', 'Lapras', 'Hypno', 'Dodrio', 'Golem']","['Nidoking', 'Slowbro', 'Kangaskhan', 'Lapras', 'Hypno', 'Haunter']",32,12,9
smogtours-gen1uu-813986,[Gen 1] UU,2025-01-12 20:25:45,,barboach88300,machop93256,barboach88300,False,"['Articuno', 'Slowbro', 'Kangaskhan', 'Lapras', 'Hypno', 'Dugtrio']","['Clefable', 'Tangela', 'Lapras', 'Hypno', 'Persian', 'Ninetales']",36,6,10
gen1uu-2097748435,[Gen 1] UU,2024-04-07 03:28:03,,poisonpowder88566,aquajet31035,aquajet31035,False,"['Kangaskhan', 'Tangela', 'Kadabra', 'Tentacruel', 'Dugtrio', 'Dodrio']","['Clefable', 'Articuno', 'Kangaskhan', 'Kadabra', 'Tentacruel', 'Dugtrio']",37,16,15
gen1uu-2249403042,[Gen 1] UU,2024-11-23 04:54:52,,snubbull65353,signalbeam18314,signalbeam18314,False,"['Electrode', 'Kangaskhan', 'Tangela', 'Kadabra', 'Tentacruel', 'Dugtrio']","['Tangela', 'Kadabra', 'Tentacruel', 'Haunter', 'Dodrio', 'Golem']",45,11,12
smogtours-gen1uu-785268,[Gen 1] UU,2024-08-11 15:53:59,,gastrodon26689,quickclaw83695,gastrodon26689,False,"['Kangaskhan', 'Tangela', 'Kadabra', 'Tentacruel', 'Dugtrio', 'Dodrio']","['Kangaskhan', 'Tangela', 'Kadabra', 'Tentacruel', 'Dugtrio', 'Dodrio']",60,18,14
smogtours-gen1uu-820212,[Gen 1] UU,2025-02-16 02:11:30,,sealeo65825,poisonpowder88566,poisonpowder88566,False,"['Slowbro', 'Kangaskhan', 'Lapras', 'Hypno', 'Dodrio', 'Golem']","['Nidoking', 'Gyarados', 'Kangaskhan', 'Lapras', 'Hypno', 'Ninetales']",27,13,7
gen1uu-1096214281,[Gen 1] UU,2020-04-13 23:42:25,,rhyperior690,block69596,block69596,True,"['Arbok', 'Raichu', 'Kadabra', 'Tentacruel', 'Dragonair', 'Dragonite']","['Articuno', 'Raichu', 'Hypno', 'Tentacruel', 'Persian', 'Haunter']",65,17,18
gen1uu-893557564,[Gen 1] UU,2019-04-15 22:05:12,,icyrock29921,slakoth53488,slakoth53488,False,"['Pikachu', 'Staryu', 'Exeggcute', 'Machop', 'Dratini', 'Rhyhorn']","['Pikachu', 'Staryu', 'Rhyhorn', 'Dratini']",22,6,5
smogtours-gen1uu-764420,[Gen 1] UU,2024-04-28 18:08:11,,ponyta53394,mudsport71981,mudsport71981,False,"['Gyarados', 'Tangela', 'Omastar', 'Kadabra', 'Tentacruel', 'Dugtrio']","['Clefable', 'Kangaskhan', 'Kadabra', 'Tentacruel', 'Dugtrio']",38,14,13
gen1uu-2122116609,[Gen 1] UU,2024-05-10 20:24:40,,meowth25365,poisonpowder88566,poisonpowder88566,False,"['Articuno', 'Kadabra', 'Tentacruel', 'Persian', 'Dugtrio', 'Haunter']","['Kangaskhan', 'Tangela', 'Kadabra', 'Dugtrio', 'Dodrio']",21,9,5
gen1uu-1033959001,[Gen 1] UU,2019-12-22 20:40:31,,blastburn3217,slakoth53488,slakoth53488,False,"['Nidoking', 'Blastoise', 'Porygon', 'Slowpoke', 'Venomoth', 'Rapidash']","['Nidoking', 'Blastoise', 'Porygon', 'Slowpoke', 'Abra', 'Venomoth']",45,11,11
gen1uu-671483455,[Gen 1] UU,2017-12-09 17:44:28,,hoothoot99381,trapinch46579,trapinch46579,False,"['Koffing', 'Magnemite', 'Growlithe', 'Goldeen', 'Rattata', 'Bulbasaur']","['Eevee', 'Koffing', 'Magnemite', 'Growlithe', 'Goldeen', 'Bulbasaur']",39,13,10
smogtours-gen1uu-605073,[Gen 1] UU,2022-01-26 17:49:31,,dig95510,whirlpool40763,dig95510,False,"['Vaporeon', 'Kadabra', 'Hypno', 'Tentacruel', 'Persian', 'Aerodactyl']","['Kangaskhan', 'Omastar', 'Kadabra', 'Tentacruel', 'Persian', 'Dragonite']",57,14,18
