id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
smogtours-gen1uu-635501,[Gen 1] UU,2022-06-30 18:48:30,,starfberry84995,golduck35019,starfberry84995,False,"['Kadabra', 'Haunter', 'Tentacruel', 'Hypno', 'Dragonite', 'Kangaskhan']","['Kadabra', 'Tentacruel', 'Persian', 'Articuno', 'Victreebel', 'Hypno']",51,18,14
gen1uu-966448530,[Gen 1] UU,2019-08-26 20:39:45,,reckless1436,griseousorb25272,reckless1436,False,"['Kadabra', 'Haunter', 'Tentacruel', 'Hypno', 'Dugtrio']","['Kadabra', 'Venusaur', 'Moltres', 'Hypno', 'Dragonite', 'Golduck']",98,20,36
gen1uu-672292395,[Gen 1] UU,2017-12-11 09:13:44,1099,delcatty31981,spinarak37151,delcatty31981,False,"['Raichu', 'Venusaur', 'Articuno', 'Electrode', 'Kangaskhan', 'Dugtrio']","['Tentacruel', 'Victreebel', 'Tangela', 'Hypno', 'Omastar', 'Electabuzz']",55,22,20
smogtours-gen1uu-737220,[Gen 1] UU,2023-12-31 14:58:33,,aurasphere76841,waterfall8105,waterfall8105,False,"['Dewgong', 'Tentacruel', 'Persian', 'Clefable', 'Dodrio', 'Dugtrio']","['Kadabra', 'Tentacruel', 'Articuno', 'Arcanine', 'Tangela', 'Dragonite']",50,13,13
gen1uu-2338511407,[Gen 1] UU,2025-04-08 22:32:13,1140,hydration46041,tangrowth23890,tangrowth23890,False,"['Haunter', 'Golem', 'Ninetales', 'Tangela', 'Gyarados', 'Dodrio']","['Kadabra', 'Haunter', 'Lapras', 'Hypno', 'Kangaskhan', 'Dugtrio']",23,8,7
gen1uu-671896202,[Gen 1] UU,2017-12-10 14:58:48,,goldberry48241,monferno30755,goldberry48241,False,"['Magnemite', 'Bulbasaur', 'Eevee', 'Squirtle', 'Pidgeotto', 'Charmander']","['Magnemite', 'Growlithe', 'Bulbasaur', 'Rattata', 'Squirtle', 'Koffing']",35,5,9
smogtours-gen1uu-735772,[Gen 1] UU,2023-12-17 22:17:22,,mudsport71981,snubbull75943,mudsport71981,False,"['Kadabra', 'Tentacruel', 'Articuno', 'Tangela', 'Kangaskhan', 'Dugtrio']","['Kadabra', 'Dewgong', 'Tentacruel', 'Articuno', 'Dodrio', 'Dugtrio']",31,8,8
china-gen1uu-155069,[Gen 1] UU,2018-12-31 15:56:42,,loudred91486,drapion2237,loudred91486,False,"['Haunter', 'Raichu', 'Persian', 'Articuno', 'Hypno', 'Vaporeon']","['Kadabra', 'Graveler', 'Electrode', 'Hypno', 'Golduck', 'Dodrio']",58,18,20
gen1uu-673349581,[Gen 1] UU,2017-12-13 14:15:33,,delcatty31981,hustle11937,hustle11937,False,"['Kadabra', 'Raichu', 'Haunter', 'Venusaur', 'Dragonite', 'Dugtrio']","['Kadabra', 'Raichu', 'Tentacruel', 'Hypno', 'Kangaskhan', 'Dugtrio']",46,17,15
gen1uu-1137610717,[Gen 1] UU,2020-06-22 21:15:07,,dragonair71040,trick89765,dragonair71040,False,"['Pikachu', 'Omanyte', 'Dratini', 'Ponyta', 'Abra', 'Gastly']","['Rhyhorn', 'Bellsprout', 'Growlithe', 'Tentacool', 'Doduo', 'Machop']",18,9,9
gen1uu-966575407,[Gen 1] UU,2019-08-27 01:43:47,,reckless1436,pidgeotto55239,pidgeotto55239,False,"['Kadabra', 'Haunter', 'Tentacruel', 'Hypno', 'Gyarados', 'Dugtrio']","['Kadabra', 'Tentacruel', 'Persian', 'Hypno', 'Kangaskhan', 'Gyarados']",59,19,14
smogtours-gen1uu-526483,[Gen 1] UU,2020-11-08 19:16:21,,starfberry84995,teeterdance75058,starfberry84995,False,"['Kadabra', 'Haunter', 'Tentacruel', 'Hypno', 'Kangaskhan', 'Dugtrio']","['Kadabra', 'Tentacruel', 'Hypno', 'Dragonite', 'Vaporeon', 'Dugtrio']",93,21,22
smogtours-gen1uu-723290,[Gen 1] UU,2023-10-13 19:16:48,,bide85657,aurasphere76841,aurasphere76841,True,"['Haunter', 'Articuno', 'Electrode', 'Moltres', 'Kangaskhan', 'Dodrio']","['Kadabra', 'Dewgong', 'Tentacruel', 'Tangela', 'Kangaskhan', 'Electabuzz']",17,7,7
gen1uu-2247946290,[Gen 1] UU,2024-11-21 00:32:28,,tangrowth64443,cresselia43278,tangrowth64443,False,"['Tentacruel', 'Persian', 'Arcanine', 'Kangaskhan', 'Dugtrio']","['Kadabra', 'Raichu', 'Clefable', 'Charizard', 'Dragonite', 'Omastar']",26,7,5
smogtours-gen1uu-529160,[Gen 1] UU,2020-11-22 22:26:26,,spinarak37151,starfberry84995,spinarak37151,False,"['Gyarados', 'Tentacruel', 'Hypno', 'Articuno']","['Kadabra', 'Tentacruel', 'Articuno', 'Hypno', 'Kangaskhan', 'Dugtrio']",32,9,16
smogtours-gen1uu-599541,[Gen 1] UU,2021-12-29 19:53:31,,metapod69736,meditate33036,meditate33036,False,"['Kadabra', 'Aerodactyl', 'Venusaur', 'Tentacruel', 'Articuno', 'Hypno']","['Kadabra', 'Tentacruel', 'Persian', 'Hypno', 'Kangaskhan', 'Gyarados']",84,18,24
smogtours-gen1uu-776501,[Gen 1] UU,2024-06-23 20:08:58,,aeroblast8709,weezing40879,weezing40879,False,"['Kadabra', 'Dewgong', 'Tentacruel', 'Articuno', 'Dodrio', 'Dugtrio']","['Kadabra', 'Tentacruel', 'Articuno', 'Golem', 'Gyarados']",45,14,17
gen1uu-669103166,[Gen 1] UU,2017-12-04 23:50:22,,hardstone19855,gigaimpact72507,hardstone19855,False,"['Magneton', 'Venusaur', 'Dugtrio', 'Dragonite']","['Aerodactyl', 'Muk', 'Charizard', 'Kangaskhan', 'Vaporeon', 'Wigglytuff']",25,3,6
gen1uu-400982306,[Gen 1] UU,2016-07-17 09:21:07,1000,gliscor46351,bonerush13340,bonerush13340,False,"['Arcanine', 'Fearow', 'Marowak', 'Gyarados', 'Mr. Mime', 'Beedrill']",['Poliwrath'],15,7,0
gen1uu-381342828,[Gen 1] UU,2016-06-03 05:47:27,1000,roost87981,haze24484,haze24484,True,"['Gyarados', 'Arcanine', 'Dragonite']","['Kadabra', 'Haunter', 'Venusaur', 'Charizard', 'Scyther']",19,2,6
smogtours-gen1uu-779957,[Gen 1] UU,2024-07-13 20:07:01,,levelball80103,fissure61188,fissure61188,False,"['Kadabra', 'Haunter', 'Tentacruel', 'Dragonite', 'Gyarados', 'Dugtrio']","['Kadabra', 'Dewgong', 'Tentacruel', 'Clefable', 'Kangaskhan']",36,13,9
smogtours-gen1uu-597585,[Gen 1] UU,2021-12-13 03:29:20,,taunt17457,tropius75967,taunt17457,False,"['Aerodactyl', 'Haunter', 'Tentacruel', 'Persian', 'Hypno', 'Electabuzz']","['Kadabra', 'Venusaur', 'Tentacruel', 'Hypno', 'Gyarados', 'Dugtrio']",43,8,11
gen1uu-2275872320,[Gen 1] UU,2025-01-06 06:39:36,,frenzyplant87849,granbull51880,frenzyplant87849,False,"['Nidoking', 'Slowbro', 'Jolteon', 'Lapras', 'Hypno', 'Kangaskhan']","['Jolteon', 'Lapras', 'Hypno', 'Dragonite', 'Vaporeon', 'Dodrio']",38,12,13
gen1uu-836342709,[Gen 1] UU,2018-12-16 14:36:52,,copycat13064,sacredfire89193,copycat13064,False,"['Tentacruel', 'Hypno', 'Vaporeon', 'Electabuzz', 'Dodrio', 'Dugtrio']","['Haunter', 'Tentacruel', 'Hypno', 'Dragonite', 'Omastar', 'Dugtrio']",48,17,15
gen1uu-1158468155,[Gen 1] UU,2020-07-27 11:25:34,,amnesia25800,volttackle72157,volttackle72157,False,"['Kabutops', 'Blastoise', 'Porygon', 'Moltres', 'Mr. Mime', 'Seadra']","['Kabutops', 'Venusaur', 'Porygon', 'Venomoth', 'Charizard', 'Mr. Mime']",49,16,12
gen1uu-402034747,[Gen 1] UU,2016-07-19 11:39:30,,snowcloak75698,gliscor19201,gliscor19201,False,"['Aerodactyl', 'Articuno', 'Victreebel', 'Charizard', 'Electabuzz', 'Mr. Mime']","['Poliwrath', 'Raichu', 'Haunter']",17,5,3
smogtours-gen1uu-737328,[Gen 1] UU,2024-01-02 03:27:11,,castform97328,mudsport71981,castform97328,False,"['Kadabra', 'Dewgong', 'Victreebel', 'Clefable', 'Dragonite', 'Electabuzz']","['Kadabra', 'Dewgong', 'Tentacruel', 'Dragonite', 'Dodrio', 'Dugtrio']",72,36,17
smogtours-gen1uu-742221,[Gen 1] UU,2024-01-27 15:26:57,,slowbro37212,aurasphere76841,aurasphere76841,False,"['Tentacruel', 'Persian', 'Clefable', 'Kangaskhan', 'Dodrio', 'Dugtrio']","['Kadabra', 'Tentacruel', 'Articuno', 'Dragonite', 'Kangaskhan', 'Electabuzz']",29,7,6
gen1uu-675122965,[Gen 1] UU,2017-12-16 23:58:48,,seismictoss68079,gliscor36129,gliscor36129,False,"['Aerodactyl', 'Arcanine', 'Clefable', 'Electrode', 'Ditto', 'Dugtrio']","['Kadabra', 'Raichu', 'Persian', 'Ninetales', 'Dragonite', 'Vaporeon']",62,6,8
gen1uu-1178908940,[Gen 1] UU,2020-08-31 22:15:56,,spinarak37151,bulletseed19358,spinarak37151,False,"['Blastoise', 'Arcanine', 'Clefable', 'Muk', 'Weezing', 'Mr. Mime']","['Kabutops', 'Dewgong', 'Blastoise', 'Exeggcute', 'Charizard', 'Mr. Mime']",38,11,10
smogtours-gen1uu-778423,[Gen 1] UU,2024-07-06 15:08:25,,bide85657,poisonpowder88566,poisonpowder88566,False,"['Kadabra', 'Tentacruel', 'Golem', 'Electrode', 'Dragonite', 'Vaporeon']","['Kadabra', 'Tentacruel', 'Clefable', 'Kangaskhan', 'Electabuzz', 'Dugtrio']",50,19,19
smogtours-gen1uu-782186,[Gen 1] UU,2024-07-25 15:19:07,,levelball80103,bide85657,bide85657,False,"['Kadabra', 'Haunter', 'Tentacruel', 'Golem', 'Vaporeon', 'Dugtrio']","['Tentacruel', 'Articuno', 'Kangaskhan', 'Gyarados', 'Omastar', 'Dugtrio']",51,21,19
gen1uu-387300363,[Gen 1] UU,2016-06-16 16:59:51,,dragondance22404,substitute4105,dragondance22404,True,"['Haunter', 'Graveler', 'Articuno', 'Hypno', 'Dragonite', 'Kangaskhan']","['Magneton', 'Onix', 'Poliwrath', 'Venomoth', 'Charizard', 'Scyther']",23,7,8
smogtours-gen1uu-553196,[Gen 1] UU,2021-04-03 12:04:03,,watmelberry24903,watergun59811,watergun59811,False,"['Dewgong', 'Aerodactyl', 'Haunter', 'Hypno', 'Dragonite', 'Dodrio']","['Kadabra', 'Tentacruel', 'Hypno', 'Dragonite', 'Dodrio', 'Dugtrio']",78,18,30
gen1uu-988814455,[Gen 1] UU,2019-10-08 02:38:08,,spiderweb62208,sweetscent3994,spiderweb62208,False,"['Nidoking', 'Slowpoke', 'Porygon', 'Venomoth', 'Tangela', 'Omastar']","['Nidoking', 'Rapidash', 'Slowpoke', 'Machamp', 'Porygon', 'Venomoth']",51,19,21
smogtours-gen1uu-817126,[Gen 1] UU,2025-02-01 03:31:35,,magnetpull75337,poisonpowder88566,poisonpowder88566,False,"['Kadabra', 'Haunter', 'Golem', 'Kangaskhan', 'Gyarados', 'Dugtrio']","['Kadabra', 'Rapidash', 'Clefable', 'Electrode', 'Kangaskhan', 'Gyarados']",25,12,10
smogtours-gen1uu-731023,[Gen 1] UU,2023-11-17 23:21:29,,innerfocus97582,kebiaberry25029,kebiaberry25029,False,"['Kadabra', 'Tentacruel', 'Electrode', 'Electabuzz', 'Dodrio', 'Dugtrio']","['Kadabra', 'Haunter', 'Tentacruel', 'Golem', 'Dragonite', 'Kangaskhan']",51,15,17
smogtours-gen1uu-828508,[Gen 1] UU,2025-03-30 02:39:59,,sealeo65825,bulletseed19358,bulletseed19358,False,"['Kadabra', 'Tentacruel', 'Golem', 'Lapras', 'Hypno', 'Electabuzz']","['Raichu', 'Tentacruel', 'Lapras', 'Hypno', 'Dragonite', 'Dodrio']",66,18,15
smogtours-gen1uu-779726,[Gen 1] UU,2024-07-12 21:08:26,,levelball80103,acidarmor10815,levelball80103,False,"['Kadabra', 'Haunter', 'Tentacruel', 'Dragonite', 'Gyarados', 'Dugtrio']","['Kadabra', 'Haunter', 'Tentacruel', 'Articuno', 'Kangaskhan', 'Gyarados']",53,17,13
gen1uu-1177876912,[Gen 1] UU,2020-08-30 03:39:30,,exeggcute84393,sniper38380,sniper38380,False,"['Kabutops', 'Blastoise', 'Venusaur', 'Clefable', 'Charizard', 'Mr. Mime']","['Kabutops', 'Blastoise', 'Venusaur', 'Poliwhirl', 'Arcanine', 'Clefable']",32,10,6
gen1uu-1169557591,[Gen 1] UU,2020-08-15 22:26:53,,amnesia25800,shaymin61746,amnesia25800,False,"['Blastoise', 'Venusaur', 'Gastly', 'Mr. Mime', 'Seadra']","['Magneton', 'Kabutops', 'Blastoise', 'Venusaur', 'Muk', 'Mr. Mime']",64,18,32
gen1uu-1024479183,[Gen 1] UU,2019-12-06 21:03:45,,poison8509,tailwhip43653,tailwhip43653,False,"['Kadabra', 'Haunter', 'Persian', 'Articuno', 'Hypno', 'Dugtrio']","['Haunter', 'Moltres', 'Tangela', 'Golduck', 'Dugtrio']",25,11,6
gen1uu-384604461,[Gen 1] UU,2016-06-10 15:10:11,1000,triattack45826,snore59874,triattack45826,False,"['Victreebel', 'Raichu', 'Dugtrio', 'Articuno']","['Raichu', 'Blastoise', 'Aerodactyl', 'Charizard', 'Dragonite', 'Electabuzz']",20,5,5
smogtours-gen1uu-765187,[Gen 1] UU,2024-05-03 18:21:26,,powerherb16934,aircutter24151,aircutter24151,False,"['Kadabra', 'Persian', 'Articuno', 'Kangaskhan', 'Vaporeon', 'Dugtrio']","['Kadabra', 'Kabutops', 'Articuno', 'Kangaskhan', 'Electabuzz', 'Dugtrio']",28,9,9
smogtours-gen1uu-730435,[Gen 1] UU,2023-11-12 22:10:47,,denpowergrass24660,burmy27667,burmy27667,False,"['Kadabra', 'Rapidash', 'Articuno', 'Golem', 'Electrode', 'Dodrio']","['Kadabra', 'Tentacruel', 'Articuno', 'Golem', 'Kangaskhan', 'Dugtrio']",27,12,9
smogtours-gen1uu-783453,[Gen 1] UU,2024-07-31 22:05:36,,wacanberry11962,poisonpowder88566,poisonpowder88566,True,"['Ninetales', 'Moltres', 'Kangaskhan', 'Gyarados', 'Golduck', 'Dugtrio']","['Tentacruel', 'Persian', 'Tangela', 'Kangaskhan', 'Dodrio', 'Dugtrio']",27,9,8
gen1uu-927179229,[Gen 1] UU,2019-06-13 01:31:33,,drillpeck49894,milkdrink93440,milkdrink93440,False,"['Blastoise', 'Lickitung', 'Venusaur', 'Arcanine', 'Electrode', 'Vaporeon']","['Venusaur', 'Dugtrio', 'Machamp', 'Hypno', 'Gyarados', 'Wigglytuff']",38,6,9
gen1uu-671967914,[Gen 1] UU,2017-12-10 18:07:30,,goldberry48241,monferno30755,monferno30755,False,"['Vulpix', 'Magnemite', 'Bulbasaur', 'Rattata', 'Squirtle', 'Koffing']","['Magnemite', 'Growlithe', 'Bulbasaur', 'Rattata', 'Squirtle', 'Koffing']",47,14,14
smogtours-gen1uu-804251,[Gen 1] UU,2024-11-03 05:13:11,,drapion2237,skiploom8822,skiploom8822,False,"['Kadabra', 'Tentacruel', 'Clefable', 'Kangaskhan', 'Dodrio', 'Dugtrio']","['Kadabra', 'Persian', 'Clefable', 'Dragonite', 'Electabuzz']",27,11,7
gen1uu-1024543597,[Gen 1] UU,2019-12-06 22:42:19,,wailmer52060,dragonclaw79260,wailmer52060,True,"['Golem', 'Ninetales', 'Electabuzz', 'Articuno']","['Raichu', 'Tentacruel', 'Arcanine', 'Dragonite', 'Pinsir']",14,5,5
smogtours-gen1uu-812492,[Gen 1] UU,2025-01-03 20:50:50,,hitmonlee50491,mudsport71981,mudsport71981,False,"['Golem', 'Clefable', 'Lapras', 'Hypno', 'Kangaskhan', 'Dodrio']","['Nidoking', 'Haunter', 'Slowbro', 'Lapras', 'Hypno', 'Kangaskhan']",32,12,9
smogtours-gen1uu-813986,[Gen 1] UU,2025-01-12 20:25:45,,barboach88300,machop93256,barboach88300,False,"['Articuno', 'Slowbro', 'Lapras', 'Hypno', 'Kangaskhan', 'Dugtrio']","['Persian', 'Clefable', 'Ninetales', 'Lapras', 'Tangela', 'Hypno']",36,6,10
gen1uu-2097748435,[Gen 1] UU,2024-04-07 03:28:03,,poisonpowder88566,aquajet31035,aquajet31035,False,"['Kadabra', 'Tentacruel', 'Tangela', 'Kangaskhan', 'Dodrio', 'Dugtrio']","['Kadabra', 'Tentacruel', 'Articuno', 'Clefable', 'Kangaskhan', 'Dugtrio']",37,16,15
gen1uu-2249403042,[Gen 1] UU,2024-11-23 04:54:52,,snubbull65353,signalbeam18314,signalbeam18314,False,"['Kadabra', 'Tentacruel', 'Electrode', 'Tangela', 'Kangaskhan', 'Dugtrio']","['Kadabra', 'Haunter', 'Tentacruel', 'Golem', 'Tangela', 'Dodrio']",45,11,12
smogtours-gen1uu-785268,[Gen 1] UU,2024-08-11 15:53:59,,gastrodon26689,quickclaw83695,gastrodon26689,False,"['Kadabra', 'Tentacruel', 'Tangela', 'Kangaskhan', 'Dodrio', 'Dugtrio']","['Kadabra', 'Tentacruel', 'Tangela', 'Kangaskhan', 'Dodrio', 'Dugtrio']",60,18,14
smogtours-gen1uu-820212,[Gen 1] UU,2025-02-16 02:11:30,,sealeo65825,poisonpowder88566,poisonpowder88566,False,"['Slowbro', 'Golem', 'Lapras', 'Hypno', 'Kangaskhan', 'Dodrio']","['Nidoking', 'Ninetales', 'Lapras', 'Hypno', 'Kangaskhan', 'Gyarados']",27,13,7
gen1uu-1096214281,[Gen 1] UU,2020-04-13 23:42:25,,rhyperior690,block69596,block69596,True,"['Kadabra', 'Arbok', 'Raichu', 'Tentacruel', 'Dragonair', 'Dragonite']","['Haunter', 'Raichu', 'Tentacruel', 'Persian', 'Articuno', 'Hypno']",65,17,18
gen1uu-893557564,[Gen 1] UU,2019-04-15 22:05:12,,icyrock29921,slakoth53488,slakoth53488,False,"['Rhyhorn', 'Staryu', 'Pikachu', 'Dratini', 'Exeggcute', 'Machop']","['Dratini', 'Rhyhorn', 'Pikachu', 'Staryu']",22,6,5
smogtours-gen1uu-764420,[Gen 1] UU,2024-04-28 18:08:11,,ponyta53394,mudsport71981,mudsport71981,False,"['Kadabra', 'Tentacruel', 'Tangela', 'Gyarados', 'Omastar', 'Dugtrio']","['Kadabra', 'Tentacruel', 'Clefable', 'Kangaskhan', 'Dugtrio']",38,14,13
gen1uu-2122116609,[Gen 1] UU,2024-05-10 20:24:40,,meowth25365,poisonpowder88566,poisonpowder88566,False,"['Kadabra', 'Haunter', 'Tentacruel', 'Persian', 'Articuno', 'Dugtrio']","['Kadabra', 'Tangela', 'Kangaskhan', 'Dodrio', 'Dugtrio']",21,9,5
gen1uu-1033959001,[Gen 1] UU,2019-12-22 20:40:31,,blastburn3217,slakoth53488,slakoth53488,False,"['Nidoking', 'Blastoise', 'Rapidash', 'Slowpoke', 'Porygon', 'Venomoth']","['Nidoking', 'Blastoise', 'Slowpoke', 'Porygon', 'Venomoth', 'Abra']",45,11,11
gen1uu-671483455,[Gen 1] UU,2017-12-09 17:44:28,,hoothoot99381,trapinch46579,trapinch46579,False,"['Magnemite', 'Growlithe', 'Bulbasaur', 'Goldeen', 'Rattata', 'Koffing']","['Magnemite', 'Goldeen', 'Bulbasaur', 'Growlithe', 'Eevee', 'Koffing']",39,13,10
smogtours-gen1uu-605073,[Gen 1] UU,2022-01-26 17:49:31,,dig95510,whirlpool40763,dig95510,False,"['Kadabra', 'Aerodactyl', 'Tentacruel', 'Persian', 'Hypno', 'Vaporeon']","['Kadabra', 'Tentacruel', 'Persian', 'Dragonite', 'Kangaskhan', 'Omastar']",57,14,18
