id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
smogtours-gen1uu-732309,[Gen 1] UU,2023-11-25 14:07:49,,drapion2237,aurasphere76841,drapion2237,False,"['Dugtrio', 'Omastar', 'Tentacruel', 'Dragonite', 'Kadabra']","['Dodrio', 'Dewgong', 'Articuno', 'Electabuzz', 'Kadabra', 'Haunter']",86,20,27
smogtours-gen1uu-838417,[Gen 1] UU,2025-05-02 22:24:27,,poisonpowder88566,bulletseed19358,poisonpowder88566,False,"['Tentacruel', 'Lapras', 'Moltres', 'Hypno', 'Dragonite', 'Kadabra']","['Articuno', 'Lapras', 'Electrode', 'Hypno', 'Persian', 'Raichu']",39,14,11
gen1uu-1120799397,[Gen 1] UU,2020-05-25 05:02:07,,amnesia25800,sniper38380,sniper38380,False,"['Dugtrio', 'Kangaskhan', 'Tentacruel', 'Persian', 'Electabuzz', 'Kadabra']","['Dugtrio', 'Tentacruel', 'Poliwrath', 'Hypno', 'Kadabra']",29,15,7
smogtours-gen1uu-564854,[Gen 1] UU,2021-06-06 20:15:30,,golduck35019,munchlax4057,munchlax4057,False,"['Dugtrio', 'Omastar', 'Tentacruel', 'Hypno', 'Dragonite', 'Dragonair']","['Dugtrio', 'Tentacruel', 'Golem', 'Kadabra', 'Gyarados']",51,13,12
smogtours-gen1uu-613951,[Gen 1] UU,2022-03-16 22:23:23,,dig95510,bulletseed19358,dig95510,False,"['Venusaur', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Persian', 'Kadabra']","['Dugtrio', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Kadabra', 'Haunter']",61,18,20
gen1uu-979655694,[Gen 1] UU,2019-09-21 15:21:17,,sketch10774,honeygather89597,sketch10774,False,"['Abra', 'Poliwhirl', 'Kadabra', 'Haunter', 'Dragonair']","['Graveler', 'Tentacool', 'Ivysaur', 'Machoke', 'Kadabra', 'Haunter']",23,8,10
gen1uu-675138321,[Gen 1] UU,2017-12-17 00:25:10,,aggron60452,sacredfire89193,sacredfire89193,True,"['Dugtrio', 'Tentacruel', 'Hypno', 'Electabuzz', 'Kadabra']","['Tentacruel', 'Hypno', 'Kadabra', 'Haunter', 'Gyarados']",43,11,9
gen1uu-2339047100,[Gen 1] UU,2025-04-09 16:33:16,1057,sludgebomb68837,hypervoice11299,sludgebomb68837,False,"['Clefable', 'Lapras', 'Electrode', 'Aerodactyl', 'Hypno']","['Dugtrio', 'Poliwrath', 'Aerodactyl', 'Hypno', 'Vileplume', 'Haunter']",36,13,14
gen1uu-675122965,[Gen 1] UU,2017-12-16 23:58:48,,seismictoss68079,gliscor36129,gliscor36129,False,"['Dugtrio', 'Clefable', 'Arcanine', 'Ditto', 'Electrode', 'Aerodactyl']","['Dragonite', 'Ninetales', 'Vaporeon', 'Persian', 'Raichu', 'Kadabra']",62,6,8
gen1uu-2339507404,[Gen 1] UU,2025-04-10 06:08:44,1081,hitmonchan7398,needlearm59980,needlearm59980,False,"['Dragonite', 'Articuno', 'Kangaskhan', 'Hypno', 'Golem', 'Raichu']","['Venusaur', 'Dugtrio', 'Kabutops', 'Articuno', 'Lapras', 'Hypno']",39,11,10
gen1uu-2011701049,[Gen 1] UU,2023-12-14 21:49:46,1037,destinybond1529,goldeen52039,destinybond1529,False,"['Dodrio', 'Dugtrio', 'Articuno', 'Tentacruel', 'Kadabra']","['Dodrio', 'Dugtrio', 'Articuno', 'Tentacruel', 'Kadabra', 'Haunter']",27,8,11
smogtours-gen1uu-605077,[Gen 1] UU,2022-01-26 18:19:41,,whirlpool40763,dig95510,dig95510,False,"['Dugtrio', 'Tentacruel', 'Hypno', 'Persian', 'Dragonite', 'Kadabra']","['Dugtrio', 'Articuno', 'Tentacruel', 'Hypno', 'Dragonite', 'Gyarados']",36,14,9
smogtours-gen1uu-728087,[Gen 1] UU,2023-11-01 20:09:58,,magnezone33777,powerherb16934,powerherb16934,True,"['Dugtrio', 'Kangaskhan', 'Tentacruel', 'Dragonite', 'Kadabra', 'Haunter']","['Dodrio', 'Kangaskhan', 'Tentacruel', 'Electabuzz', 'Dragonite', 'Kadabra']",32,10,12
smogtours-gen1uu-726823,[Gen 1] UU,2023-10-27 22:27:09,,aquaring89206,hypno7611,aquaring89206,False,"['Dugtrio', 'Dewgong', 'Articuno', 'Golem', 'Kadabra', 'Gyarados']","['Dugtrio', 'Raichu', 'Articuno', 'Kangaskhan', 'Tentacruel', 'Dragonite']",31,12,11
smogtours-gen1uu-763458,[Gen 1] UU,2024-04-26 00:25:17,,spacialrend93815,poisonpowder88566,poisonpowder88566,False,"['Dugtrio', 'Articuno', 'Kangaskhan', 'Tentacruel', 'Ninetales', 'Kadabra']","['Dodrio', 'Dugtrio', 'Tentacruel', 'Vaporeon', 'Dragonite', 'Kadabra']",120,26,17
smogtours-gen1uu-602320,[Gen 1] UU,2022-01-14 21:03:57,,bide85657,arceuswater57688,bide85657,False,"['Dugtrio', 'Dewgong', 'Tentacruel', 'Hypno', 'Persian', 'Kadabra']","['Dugtrio', 'Tentacruel', 'Vaporeon', 'Hypno', 'Dragonite', 'Kadabra']",79,20,18
smogtours-gen1uu-732374,[Gen 1] UU,2023-11-25 17:06:12,,bide85657,aquaring89206,aquaring89206,False,"['Dugtrio', 'Kangaskhan', 'Tentacruel', 'Electabuzz', 'Dragonite', 'Kadabra']","['Dugtrio', 'Dewgong', 'Articuno', 'Golem', 'Kadabra', 'Gyarados']",31,10,10
smogtours-gen1uu-735723,[Gen 1] UU,2023-12-17 20:17:40,,mudsport71981,golduck35019,mudsport71981,False,"['Dodrio', 'Dewgong', 'Articuno', 'Kadabra', 'Haunter']","['Dugtrio', 'Dewgong', 'Articuno', 'Tangela', 'Kadabra', 'Haunter']",48,9,9
gen1uu-1130929101,[Gen 1] UU,2020-06-11 18:05:08,,sniper38380,bulletseed19358,bulletseed19358,False,"['Kingler', 'Mr. Mime', 'Venusaur', 'Exeggcute', 'Arcanine', 'Blastoise']","['Venusaur', 'Exeggcute', 'Arcanine', 'Moltres', 'Fearow', 'Blastoise']",27,9,8
smogtours-gen1uu-541685,[Gen 1] UU,2021-02-11 17:05:29,,lunatone99168,seedflare81285,lunatone99168,False,"['Dugtrio', 'Articuno', 'Tentacruel', 'Hypno', 'Dragonite', 'Gyarados']","['Dugtrio', 'Tentacruel', 'Hypno', 'Venomoth', 'Persian', 'Dragonite']",63,17,16
gen1uu-839242462,[Gen 1] UU,2018-12-22 20:12:26,,nknownability98885,parkball73187,parkball73187,False,"['Rapidash', 'Nidoqueen', 'Beedrill', 'Articuno', 'Aerodactyl', 'Raichu']","['Persian', 'Mr. Mime', 'Haunter', 'Kangaskhan']",27,7,3
smogtours-gen1uu-812091,[Gen 1] UU,2024-12-29 20:16:27,,poisonpowder88566,aurasphere76841,aurasphere76841,False,"['Slowbro', 'Kangaskhan', 'Nidoking', 'Lapras', 'Hypno', 'Venomoth']","['Jolteon', 'Dugtrio', 'Slowbro', 'Kangaskhan', 'Lapras', 'Hypno']",41,8,8
gen1uu-2263544009,[Gen 1] UU,2024-12-15 18:24:26,,gible45423,gloom50365,gible45423,False,"['Dugtrio', 'Dewgong', 'Golem', 'Kadabra', 'Haunter']","['Dewgong', 'Kangaskhan', 'Tentacruel', 'Electabuzz', 'Kadabra', 'Haunter']",19,5,7
smogtours-gen1uu-785686,[Gen 1] UU,2024-08-14 01:21:48,,snorlax54279,quagsire52408,quagsire52408,False,"['Dodrio', 'Dugtrio', 'Kangaskhan', 'Tentacruel', 'Dragonite', 'Kadabra']","['Dugtrio', 'Kangaskhan', 'Tentacruel', 'Dragonite', 'Kadabra', 'Gyarados']",43,16,14
smogtours-gen1uu-766860,[Gen 1] UU,2024-05-10 16:20:49,,levelball80103,psn72345,psn72345,False,"['Kangaskhan', 'Tentacruel', 'Dragonite', 'Kadabra', 'Haunter', 'Gyarados']","['Dugtrio', 'Tentacruel', 'Electabuzz', 'Kadabra', 'Haunter']",34,12,10
gen1uu-1178908940,[Gen 1] UU,2020-08-31 22:15:56,,spinarak37151,bulletseed19358,spinarak37151,False,"['Mr. Mime', 'Muk', 'Arcanine', 'Clefable', 'Weezing', 'Blastoise']","['Mr. Mime', 'Kabutops', 'Exeggcute', 'Dewgong', 'Charizard', 'Blastoise']",38,11,10
smogtours-gen1uu-761690,[Gen 1] UU,2024-04-16 16:07:12,,magnezone62376,aurasphere76841,aurasphere76841,False,"['Dodrio', 'Dugtrio', 'Dewgong', 'Kangaskhan', 'Golem', 'Kadabra']","['Dodrio', 'Articuno', 'Kangaskhan', 'Tentacruel', 'Electabuzz', 'Kadabra']",35,8,5
smogtours-gen1uu-730671,[Gen 1] UU,2023-11-15 01:32:51,,unknownability847,jolteon92120,unknownability847,False,"['Dugtrio', 'Articuno', 'Kangaskhan', 'Tentacruel', 'Kadabra', 'Tangela']","['Dodrio', 'Articuno', 'Kangaskhan', 'Tentacruel', 'Kadabra', 'Haunter']",38,14,13
gen1uu-403917919,[Gen 1] UU,2016-07-23 01:23:26,1013,chingling35259,flamethrower70047,flamethrower70047,False,"['Kabutops', 'Charizard', 'Blastoise', 'Electabuzz', 'Dragonite', 'Gyarados']","['Kingler', 'Raticate', 'Poliwrath', 'Vaporeon', 'Venomoth', 'Electabuzz']",34,9,7
gen1uu-383077068,[Gen 1] UU,2016-06-07 02:21:50,1113,venonat53531,mankey46874,venonat53531,False,"['Dugtrio', 'Articuno', 'Kangaskhan', 'Hypno', 'Haunter', 'Gyarados']","['Dragonite', 'Articuno', 'Hypno', 'Moltres', 'Raichu', 'Haunter']",32,7,12
smogtours-gen1uu-725440,[Gen 1] UU,2023-10-22 13:51:20,,bide85657,unknownability847,unknownability847,False,"['Articuno', 'Kangaskhan', 'Electabuzz', 'Dragonite', 'Kadabra', 'Haunter']","['Omastar', 'Kangaskhan', 'Tentacruel', 'Dragonite', 'Kadabra', 'Haunter']",62,21,18
gen1uu-2009416972,[Gen 1] UU,2023-12-11 16:53:00,1018,watmelberry90065,lapras62208,watmelberry90065,False,"['Dugtrio', 'Dragonite', 'Tentacruel', 'Golduck', 'Raichu', 'Tangela']","['Dugtrio', 'Articuno', 'Tentacruel', 'Persian', 'Dragonite', 'Kadabra']",28,8,9
smogtours-gen1uu-564133,[Gen 1] UU,2021-06-05 02:12:31,,taunt17457,snowwarning13339,snowwarning13339,False,"['Dugtrio', 'Tentacruel', 'Golem', 'Hypno', 'Kadabra', 'Gyarados']","['Dugtrio', 'Tentacruel', 'Vaporeon', 'Hypno', 'Dragonite', 'Kadabra']",88,35,25
gen1uu-2251966748,[Gen 1] UU,2024-11-27 07:17:47,,cresselia43278,airlock21418,cresselia43278,False,"['Kingler', 'Exeggcute', 'Clefable', 'Electrode', 'Aerodactyl', 'Dragonite']","['Dugtrio', 'Raichu', 'Ninetales', 'Dragonite', 'Kadabra', 'Haunter']",27,6,8
gen1uu-2244665349,[Gen 1] UU,2024-11-15 21:43:19,,beedrill59330,jirachi28480,beedrill59330,False,"['Dodrio', 'Clefable', 'Dugtrio', 'Kadabra']","['Venusaur', 'Charizard', 'Poliwrath', 'Electabuzz', 'Dragonite', 'Haunter']",24,4,7
gen1uu-2141100476,[Gen 1] UU,2024-06-11 09:13:30,,kangaskhan44566,psncureberry16761,psncureberry16761,False,"['Dugtrio', 'Dewgong', 'Charizard', 'Primeape', 'Electabuzz', 'Tangela']","['Dugtrio', 'Tentacruel', 'Flareon', 'Electrode', 'Kadabra', 'Tangela']",36,11,11
smogtours-gen1uu-818909,[Gen 1] UU,2025-02-09 04:32:58,,magnezone42158,ddenpowerdark55312,ddenpowerdark55312,False,"['Kangaskhan', 'Nidoking', 'Lapras', 'Golem', 'Kadabra', 'Haunter']","['Kangaskhan', 'Lapras', 'Dugtrio', 'Hypno']",26,8,3
gen1uu-1131276136,[Gen 1] UU,2020-06-12 07:11:52,,anorith92954,bulletseed19358,bulletseed19358,False,"['Exeggcute', 'Clefable', 'Arcanine', 'Poliwhirl', 'Electrode', 'Blastoise']","['Venusaur', 'Kabutops', 'Exeggcute', 'Clefable', 'Arcanine', 'Charizard']",50,19,15
smogtours-gen1uu-564186,[Gen 1] UU,2021-06-05 03:51:09,,milkdrink83939,ganlonberry77483,milkdrink83939,False,"['Dewgong', 'Tentacruel', 'Hypno', 'Persian', 'Kadabra', 'Tangela']","['Kangaskhan', 'Tentacruel', 'Hypno', 'Persian', 'Kadabra', 'Gyarados']",49,9,11
gen1uu-2012875618,[Gen 1] UU,2023-12-16 17:52:59,1090,golem66927,calmmind8048,golem66927,False,"['Dugtrio', 'Omastar', 'Dewgong', 'Articuno', 'Tentacruel', 'Tangela']","['Dewgong', 'Kangaskhan', 'Tangela', 'Persian', 'Kadabra', 'Haunter']",67,16,14
gen1uu-2003213367,[Gen 1] UU,2023-12-02 16:08:58,1117,poisonpowder88566,calmmind8048,poisonpowder88566,False,"['Dugtrio', 'Tentacruel', 'Aerodactyl', 'Persian', 'Electabuzz', 'Tangela']","['Articuno', 'Haunter', 'Kangaskhan', 'Persian', 'Kadabra', 'Tangela']",78,25,28
smogtours-gen1uu-593396,[Gen 1] UU,2021-11-14 21:35:22,,spinarak37151,bulletseed19358,spinarak37151,False,"['Kangaskhan', 'Tentacruel', 'Hypno', 'Persian', 'Kadabra', 'Gyarados']","['Venusaur', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Persian', 'Kadabra']",54,18,18
smogtours-gen1uu-761589,[Gen 1] UU,2024-04-15 05:29:49,,snorlax54279,mist53326,mist53326,True,"['Haunter', 'Tentacruel', 'Golem', 'Dragonite', 'Kadabra', 'Tangela']","['Dugtrio', 'Dewgong', 'Articuno', 'Kadabra', 'Gyarados']",19,10,8
smogtours-gen1uu-816861,[Gen 1] UU,2025-01-29 21:41:58,,armaldo79714,sleeppowder28873,sleeppowder28873,False,"['Kangaskhan', 'Persian', 'Raichu', 'Kadabra', 'Haunter', 'Gyarados']","['Dodrio', 'Electabuzz', 'Raichu', 'Kadabra', 'Tangela', 'Gyarados']",30,13,6
gen1uu-381163830,[Gen 1] UU,2016-06-02 20:49:10,1021,earthquake59031,steelix83008,earthquake59031,False,"['Graveler', 'Scyther', 'Charizard', 'Poliwrath', 'Venomoth', 'Magneton']","['Dragonite', 'Staryu', 'Articuno', 'Moltres', 'Hypno', 'Raichu']",61,13,14
gen1uu-405251949,[Gen 1] UU,2016-07-25 16:50:57,,bonerush13340,thrash68706,bonerush13340,False,"['Venusaur', 'Dragonite', 'Charizard', 'Poliwrath', 'Raichu']","['Venusaur', 'Charizard', 'Blastoise', 'Butterfree', 'Dragonite', 'Gyarados']",37,7,14
dawn-gen1uu-468152,[Gen 1] UU,2020-07-27 02:08:34,,camouflage13823,bayleef60690,bayleef60690,False,"['Clefable', 'Arcanine', 'Electrode', 'Golem', 'Venomoth', 'Dragonite']","['Dragonite', 'Articuno', 'Hypno']",44,7,3
smogtours-gen1uu-723786,[Gen 1] UU,2023-10-15 03:56:41,,drapion2237,rotomfrost70290,rotomfrost70290,False,"['Dugtrio', 'Dewgong', 'Kangaskhan', 'Tentacruel', 'Kadabra', 'Haunter']","['Dodrio', 'Clefable', 'Articuno', 'Kangaskhan', 'Electrode', 'Haunter']",25,11,8
smogtours-gen1uu-589802,[Gen 1] UU,2021-10-30 20:02:32,,starfberry84995,amnesia25800,starfberry84995,False,"['Dodrio', 'Tentacruel', 'Vaporeon', 'Hypno', 'Electabuzz', 'Tangela']","['Dugtrio', 'Kangaskhan', 'Tentacruel', 'Poliwrath', 'Hypno', 'Persian']",56,20,21
gen1uu-1109534245,[Gen 1] UU,2020-05-06 03:53:30,,sniper38380,bulletseed19358,sniper38380,False,"['Dugtrio', 'Tentacruel', 'Hypno', 'Persian', 'Kadabra', 'Gyarados']","['Dugtrio', 'Tentacruel', 'Hypno', 'Kadabra', 'Haunter', 'Gyarados']",68,20,28
smogtours-gen1uu-688282,[Gen 1] UU,2023-04-17 01:13:30,,koffing28618,castform97328,koffing28618,False,"['Tentacruel', 'Lapras', 'Hypno', 'Persian', 'Dragonite', 'Kadabra']","['Lapras', 'Persian', 'Hypno', 'Electabuzz', 'Dragonite', 'Gyarados']",72,13,34
smogtours-gen1uu-765191,[Gen 1] UU,2024-05-03 18:33:34,,powerherb16934,aircutter24151,powerherb16934,False,"['Dugtrio', 'Articuno', 'Kangaskhan', 'Tentacruel', 'Raichu', 'Kadabra']","['Dodrio', 'Dugtrio', 'Articuno', 'Kangaskhan', 'Tentacruel', 'Kadabra']",29,8,9
smogtours-gen1uu-731026,[Gen 1] UU,2023-11-17 23:30:00,,innerfocus97582,kebiaberry25029,kebiaberry25029,False,"['Dugtrio', 'Articuno', 'Kangaskhan', 'Electabuzz', 'Kadabra', 'Haunter']","['Dodrio', 'Kangaskhan', 'Tentacruel', 'Kadabra', 'Haunter']",35,16,8
gen1uu-959479121,[Gen 1] UU,2019-08-13 01:33:03,,pidgeotto55239,munchlax14135,munchlax14135,True,"['Kangaskhan', 'Tentacruel', 'Hypno', 'Persian', 'Kadabra', 'Gyarados']","['Omastar', 'Tentacruel', 'Hypno', 'Dragonite', 'Kadabra', 'Tangela']",79,21,25
gen1uu-1179085071,[Gen 1] UU,2020-09-01 05:15:36,,lustrousorb69454,bulletseed19358,lustrousorb69454,False,"['Kingler', 'Mr. Mime', 'Kabutops', 'Clefable', 'Pinsir', 'Wigglytuff']","['Venusaur', 'Mr. Mime', 'Clefable', 'Arcanine', 'Fearow', 'Blastoise']",32,12,10
gen1uu-2333050322,[Gen 1] UU,2025-04-01 20:00:52,1051,shieldon32594,bubble72315,shieldon32594,True,"['Tentacruel', 'Dragonite', 'Articuno']","['Tentacruel', 'Raichu', 'Golem']",15,2,3
smogtours-gen1uu-656956,[Gen 1] UU,2022-10-23 21:05:01,,bug99182,deoxysdefense78874,bug99182,False,"['Dodrio', 'Articuno', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Persian']","['Dugtrio', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Persian', 'Gyarados']",38,8,11
