name,format,played,wins,losses,first_played,last_played,lowest_rating,highest_rating,rating_list,pokemon_used
adamantorb15628,[Gen 2] UU,2,2,0,2018-08-14 15:53:29,2018-08-14 16:10:22,,,,"{'Nidoqueen': 1, 'Ampharos': 1, 'Slowbro': 1, 'Hypno': 1, 'Qwilfish': 1, 'Jumpluff': 1, 'Dodrio': 1, 'Quagsire': 1, 'Politoed': 1, 'Granbull': 1, 'Electrode': 1}"
adamantorb18454,[Gen 2] UU,3,1,2,2024-07-06 22:54:36,2024-07-06 23:15:08,,,,"{'Bellossom': 3, 'Pinsir': 3, 'Girafarig': 3, 'Pikachu': 3, 'Haunter': 3, 'Gyarados': 3}"
adaptability26680,[Gen 2] UU,1,1,0,2019-08-28 02:07:06,2019-08-28 02:07:06,,,,"{'Scyther': 1, 'Kabutops': 1, 'Bellossom': 1, 'Nidoqueen': 1, 'Hypno': 1, 'Gyarados': 1}"
adaptability45192,[Gen 2] UU,18,11,7,2022-03-14 02:35:31,2023-04-09 01:06:44,,,,"{'Scyther': 10, 'Quagsire': 5, 'Girafarig': 1, 'Qwilfish': 12, 'Magneton': 3, 'Gyarados': 5, 'Granbull': 7, 'Hypno': 12, 'Lanturn': 2, 'Piloswine': 9, 'Haunter': 9, 'Dodrio': 3, 'Mr. Mime': 4, 'Slowbro': 4, 'Nidoqueen': 3, 'Electabuzz': 4, 'Pinsir': 2, 'Arcanine': 1, 'Omastar': 2, 'Politoed': 1, 'Sandslash': 1, 'Jumpluff': 1, 'Blastoise': 1}"
adaptability69216,[Gen 2] UU,1,0,1,2019-03-19 20:13:00,2019-03-19 20:13:00,,,,"{'Scyther': 1, 'Graveler': 1, 'Mr. Mime': 1, 'Electrode': 1, 'Weezing': 1, 'Haunter': 1}"
adaptability73331,[Gen 2] UU,1,0,1,2020-08-10 01:34:33,2020-08-10 01:34:33,,,,"{'Electrode': 1, 'Piloswine': 1, 'Slowking': 1, 'Kadabra': 1, 'Haunter': 1, 'Jumpluff': 1}"
adaptability7756,[Gen 2] UU,1,1,0,2019-02-17 03:26:28,2019-02-17 03:26:28,,,,"{'Dodrio': 1, 'Nidoqueen': 1, 'Quagsire': 1}"
aerialace31689,[Gen 2] UU,3,2,1,2025-03-15 20:20:44,2025-04-06 20:30:50,,,,"{'Nidoqueen': 2, 'Slowbro': 3, 'Pinsir': 2, 'Granbull': 1, 'Qwilfish': 3, 'Magneton': 2, 'Mr. Mime': 1, 'Piloswine': 1, 'Hypno': 1, 'Electabuzz': 1, 'Haunter': 1}"
aerialace91334,[Gen 2] UU,1,1,0,2020-07-19 10:19:57,2020-07-19 10:19:57,,,,"{'Slowking': 1, 'Nidoqueen': 1, 'Qwilfish': 1}"
aerodactyl73870,[Gen 2] UU,1,0,1,2019-12-29 10:13:14,2019-12-29 10:13:14,,,,"{'Dodrio': 1, 'Nidoqueen': 1, 'Ampharos': 1, 'Slowking': 1, 'Qwilfish': 1, 'Haunter': 1}"
aerodactyl78201,[Gen 2] UU,4,3,1,2019-08-05 10:45:02,2019-08-05 11:18:21,,,,"{'Scyther': 4, 'Arcanine': 4, 'Nidoqueen': 4, 'Pineco': 4, 'Vileplume': 4, 'Blastoise': 4}"
aftermath59533,[Gen 2] UU,2,1,1,2021-12-08 21:11:54,2022-06-12 02:53:25,,,,"{'Scyther': 1, 'Mr. Mime': 2, 'Omastar': 2, 'Nidoqueen': 1, 'Granbull': 1, 'Electabuzz': 1, 'Piloswine': 1, 'Qwilfish': 1, 'Gyarados': 1}"
aggron51138,[Gen 2] UU,2,1,1,2018-06-26 21:51:31,2018-06-26 21:59:09,,,,"{'Dugtrio': 2, 'Mr. Mime': 2, 'Shuckle': 2, 'Venomoth': 2, 'Fearow': 2, 'Azumarill': 2}"
aggron60452,[Gen 2] UU,4,2,2,2018-01-28 21:23:20,2019-03-10 10:18:03,,,,"{'Bellossom': 3, 'Nidoqueen': 4, 'Slowbro': 3, 'Pinsir': 3, 'Granbull': 4, 'Qwilfish': 4}"
agility10167,[Gen 2] UU,1,0,1,2018-04-06 02:25:20,2018-04-06 02:25:20,,,,{'Ditto': 1}
agility490,[Gen 2] UU,1,0,1,2019-12-15 04:40:50,2019-12-15 04:40:50,,,,"{'Scyther': 1, 'Qwilfish': 1, 'Nidoqueen': 1, 'Granbull': 1, 'Kadabra': 1}"
agility76370,[Gen 2] UU,1,0,1,2019-08-26 23:00:37,2019-08-26 23:00:37,,,,"{'Bellossom': 1, 'Nidoqueen': 1, 'Ampharos': 1, 'Politoed': 1, 'Qwilfish': 1}"
aguavberry20718,[Gen 2] UU,1,0,1,2025-02-26 20:15:43,2025-02-26 20:15:43,,,,"{'Nidoqueen': 1, 'Ampharos': 1, 'Slowbro': 1, 'Gligar': 1, 'Aerodactyl': 1, 'Qwilfish': 1}"
aipom93182,[Gen 2] UU,5,2,3,2020-02-24 01:46:42,2020-06-23 20:55:37,,,,"{'Graveler': 5, 'Scyther': 4, 'Mr. Mime': 5, 'Electrode': 5, 'Weezing': 5, 'Haunter': 3}"
aircutter24151,[Gen 2] UU,37,15,22,2023-09-12 22:09:09,2025-05-11 18:10:21,,,,"{'Nidoqueen': 20, 'Gligar': 5, 'Hypno': 12, 'Qwilfish': 29, 'Magneton': 14, 'Gyarados': 9, 'Granbull': 13, 'Piloswine': 5, 'Electabuzz': 7, 'Haunter': 11, 'Slowbro': 12, 'Feraligatr': 4, 'Scyther': 6, 'Mr. Mime': 6, 'Politoed': 3, 'Aerodactyl': 5, 'Girafarig': 5, 'Parasect': 1, 'Electrode': 1, 'Dodrio': 2, 'Quagsire': 7, 'Ampharos': 7, 'Pinsir': 6, 'Bellossom': 4, 'Jumpluff': 3, 'Blastoise': 11, 'Muk': 1, 'Omastar': 1, 'Pikachu': 2, 'Lanturn': 2, 'Sandslash': 1}"
aircutter33450,[Gen 2] UU,1,1,0,2020-03-21 00:16:31,2020-03-21 00:16:31,,,,"{'Dodrio': 1, 'Nidoqueen': 1, 'Victreebel': 1, 'Slowking': 1, 'Pikachu': 1}"
aircutter96351,[Gen 2] UU,1,1,0,2024-10-14 01:56:50,2024-10-14 01:56:50,,,,"{'Scyther': 1, 'Mr. Mime': 1, 'Omastar': 1, 'Pinsir': 1}"
airlock9573,[Gen 2] UU,1,0,1,2019-03-21 23:20:59,2019-03-21 23:20:59,,,,"{'Scyther': 1, 'Graveler': 1, 'Mr. Mime': 1, 'Electrode': 1, 'Weezing': 1, 'Haunter': 1}"
airslash29495,[Gen 2] UU,1,1,0,2016-08-29 02:15:37,2016-08-29 02:15:37,,,,"{'Raticate': 1, 'Ampharos': 1, 'Sandslash': 1, 'Slowbro': 1, 'Girafarig': 1, 'Chansey': 1}"
alakazammega2287,[Gen 2] UU,4,2,2,2020-07-27 00:42:38,2020-08-10 01:46:04,,,,"{'Scyther': 4, 'Arcanine': 2, 'Ampharos': 2, 'Gligar': 2, 'Qwilfish': 4, 'Blastoise': 2, 'Dodrio': 2, 'Nidoqueen': 2, 'Slowbro': 2, 'Haunter': 2}"
alakazammega4740,[Gen 2] UU,1,0,1,2019-06-25 20:24:32,2019-06-25 20:24:32,,,,"{'Mr. Mime': 1, 'Arcanine': 1, 'Ampharos': 1, 'Crobat': 1, 'Kadabra': 1}"
alakazammega8565,[Gen 2] UU,9,3,6,2016-08-05 22:16:46,2016-08-24 23:46:11,1071.0,1167.0,"[1116.0, 1071.0, 1167.0, 1102.0]","{'Arcanine': 1, 'Sandslash': 1, 'Slowbro': 1, 'Electabuzz': 7, 'Haunter': 8, 'Chansey': 1, 'Shuckle': 6, 'Electrode': 8, 'Piloswine': 7, 'Gyarados': 7}"
altaria32948,[Gen 2] UU,6,5,1,2018-06-17 12:46:02,2025-04-06 20:30:50,,,,"{'Kadabra': 1, 'Nidoqueen': 3, 'Qwilfish': 3, 'Ampharos': 1, 'Scyther': 3, 'Granbull': 1, 'Electabuzz': 3, 'Haunter': 2, 'Quagsire': 3, 'Shuckle': 1, 'Crobat': 1, 'Blastoise': 3, 'Chansey': 1, 'Hypno': 3, 'Gyarados': 1, 'Dodrio': 2, 'Magneton': 2}"
altaria81484,[Gen 2] UU,1,0,1,2019-09-24 23:12:56,2019-09-24 23:12:56,,,,"{'Arcanine': 1, 'Victreebel': 1, 'Sandslash': 1, 'Crobat': 1, 'Pinsir': 1, 'Lanturn': 1}"
ambipom10605,[Gen 2] UU,3,1,2,2020-06-17 21:07:08,2021-01-16 22:01:56,,,,"{'Nidoqueen': 3, 'Slowbro': 1, 'Gligar': 1, 'Qwilfish': 3, 'Magneton': 1, 'Chansey': 1, 'Granbull': 2, 'Hypno': 1, 'Electabuzz': 1, 'Haunter': 2, 'Mr. Mime': 1, 'Jumpluff': 1}"
ambipom16755,[Gen 2] UU,1,1,0,2022-08-21 18:08:21,2022-08-21 18:08:21,,,,"{'Granbull': 1, 'Piloswine': 1, 'Electabuzz': 1, 'Qwilfish': 1, 'Haunter': 1, 'Gyarados': 1}"
amnesia25800,[Gen 2] UU,1,0,1,2020-05-30 20:55:54,2020-05-30 20:55:54,,,,"{'Scyther': 1, 'Nidoqueen': 1, 'Granbull': 1, 'Slowking': 1, 'Qwilfish': 1, 'Haunter': 1}"
amnesia56008,[Gen 2] UU,1,1,0,2019-10-01 20:04:40,2019-10-01 20:04:40,,,,"{'Quagsire': 1, 'Mr. Mime': 1, 'Poliwrath': 1, 'Electrode': 1, 'Girafarig': 1}"
ampharos34384,[Gen 2] UU,1,0,1,2024-11-10 20:34:56,2024-11-10 20:34:56,,,,"{'Scyther': 1, 'Lanturn': 1, 'Piloswine': 1, 'Hypno': 1, 'Qwilfish': 1, 'Haunter': 1}"
ampharos46412,[Gen 2] UU,1,0,1,2019-03-15 20:48:56,2019-03-15 20:48:56,,,,"{'Kadabra': 1, 'Slowbro': 1, 'Primeape': 1, 'Vileplume': 1, 'Qwilfish': 1, 'Chansey': 1}"
ancientpower29813,[Gen 2] UU,3,1,2,2016-08-18 01:42:54,2016-08-28 00:30:05,,,,"{'Kabutops': 1, 'Nidoqueen': 3, 'Ampharos': 3, 'Persian': 1, 'Xatu': 1, 'Dragonair': 1, 'Dodrio': 1, 'Bellossom': 1, 'Golduck': 1, 'Sudowoodo': 2, 'Venomoth': 1, 'Feraligatr': 1}"
angaskhanmega48820,[Gen 2] UU,2,2,0,2020-07-15 20:59:44,2020-07-19 21:03:34,,,,"{'Scyther': 1, 'Nidoqueen': 2, 'Slowbro': 2, 'Granbull': 2, 'Pikachu': 2, 'Qwilfish': 1}"
angaskhanmega66943,[Gen 2] UU,1,0,1,2016-08-15 03:44:52,2016-08-15 03:44:52,,,,"{'Chansey': 1, 'Arcanine': 1, 'Ampharos': 1, 'Charmeleon': 1, 'Raichu': 1, 'Blastoise': 1}"
anorith51450,[Gen 2] UU,1,0,1,2020-08-05 01:29:50,2020-08-05 01:29:50,,,,"{'Scyther': 1, 'Bellossom': 1, 'Kabutops': 1, 'Nidoqueen': 1, 'Hypno': 1, 'Gyarados': 1}"
apicotberry12271,[Gen 2] UU,1,0,1,2025-05-25 21:43:29,2025-05-25 21:43:29,1000.0,1000.0,[1000.0],"{'Mr. Mime': 1, 'Hypno': 1, 'Girafarig': 1}"
aquajet31035,[Gen 2] UU,2,0,2,2024-05-18 21:58:59,2024-05-18 22:33:22,,,,"{'Ampharos': 1, 'Slowbro': 2, 'Porygon': 2, 'Piloswine': 1, 'Qwilfish': 2, 'Blastoise': 1, 'Nidoqueen': 1, 'Hypno': 1, 'Gyarados': 1}"
aquajet37110,[Gen 2] UU,1,1,0,2018-05-27 12:30:33,2018-05-27 12:30:33,,,,"{'Shuckle': 1, 'Furret': 1, 'Dunsparce': 1, 'Xatu': 1, 'Azumarill': 1}"
aquaring89206,[Gen 2] UU,1,1,0,2024-07-12 15:57:55,2024-07-12 15:57:55,,,,"{'Clefable': 1, 'Hypno': 1, 'Qwilfish': 1, 'Haunter': 1, 'Gyarados': 1}"
aquaring96981,[Gen 2] UU,2,2,0,2020-01-19 00:40:19,2020-01-20 00:49:24,1000.0,1001.0,"[1000.0, 1001.0]","{'Dodrio': 2, 'Kabutops': 2, 'Nidoqueen': 2, 'Victreebel': 2, 'Electabuzz': 2, 'Blastoise': 2}"
aquatail20598,[Gen 2] UU,1,0,1,2024-03-28 00:21:19,2024-03-28 00:21:19,,,,"{'Nidoqueen': 1, 'Granbull': 1, 'Hypno': 1, 'Qwilfish': 1, 'Haunter': 1, 'Gyarados': 1}"
arcanine44814,[Gen 2] UU,1,1,0,2018-12-30 09:19:03,2018-12-30 09:19:03,,,,"{'Chansey': 1, 'Haunter': 1, 'Blastoise': 1, 'Piloswine': 1}"
arceus84582,[Gen 2] UU,1,0,1,2020-09-07 20:16:23,2020-09-07 20:16:23,,,,"{'Scyther': 1, 'Nidoqueen': 1, 'Ampharos': 1, 'Granbull': 1, 'Hypno': 1, 'Qwilfish': 1}"
arceusbug74649,[Gen 2] UU,1,0,1,2018-05-21 00:12:50,2018-05-21 00:12:50,,,,"{'Graveler': 1, 'Scyther': 1, 'Slowking': 1, 'Magmar': 1, 'Magneton': 1, 'Dragonair': 1}"
arceusdark78457,[Gen 2] UU,1,1,0,2019-06-25 20:24:32,2019-06-25 20:24:32,,,,"{'Granbull': 1, 'Nidoqueen': 1, 'Ampharos': 1, 'Slowbro': 1}"
arceusdragon3587,[Gen 2] UU,1,0,1,2020-06-03 02:30:39,2020-06-03 02:30:39,,,,"{'Scyther': 1, 'Graveler': 1, 'Mr. Mime': 1, 'Electrode': 1, 'Weezing': 1, 'Haunter': 1}"
arceusghost85593,[Gen 2] UU,1,0,1,2020-02-16 18:30:11,2020-02-16 18:30:11,,,,"{'Chansey': 1, 'Vileplume': 1, 'Crobat': 1, 'Electrode': 1, 'Electabuzz': 1, 'Gyarados': 1}"
arceusgrass87919,[Gen 2] UU,1,0,1,2019-04-14 20:13:08,2019-04-14 20:13:08,,,,"{'Scyther': 1, 'Kabutops': 1, 'Bellossom': 1, 'Nidoqueen': 1, 'Hypno': 1, 'Gyarados': 1}"
arceusground52852,[Gen 2] UU,1,1,0,2021-04-03 11:48:10,2021-04-03 11:48:10,,,,"{'Chansey': 1, 'Shuckle': 1, 'Crobat': 1, 'Hypno': 1, 'Electabuzz': 1, 'Blastoise': 1}"
arceusice54728,[Gen 2] UU,1,0,1,2020-03-21 00:16:31,2020-03-21 00:16:31,,,,"{'Chansey': 1, 'Dodrio': 1, 'Bellossom': 1, 'Arcanine': 1, 'Pikachu': 1, 'Blastoise': 1}"
arceusice70762,[Gen 2] UU,1,1,0,2021-12-26 19:25:17,2021-12-26 19:25:17,,,,"{'Mr. Mime': 1, 'Politoed': 1, 'Electrode': 1, 'Girafarig': 1}"
arceuspoison18546,[Gen 2] UU,1,1,0,2019-05-08 18:49:34,2019-05-08 18:49:34,,,,"{'Pikachu': 1, 'Arcanine': 1, 'Quagsire': 1, 'Jumpluff': 1}"
arceuspoison84566,[Gen 2] UU,1,1,0,2025-05-02 03:42:49,2025-05-02 03:42:49,1024.0,1024.0,[1024.0],"{'Scyther': 1, 'Mr. Mime': 1, 'Electabuzz': 1, 'Qwilfish': 1, 'Haunter': 1}"
arceuspoison85540,[Gen 2] UU,1,1,0,2018-01-24 21:12:32,2018-01-24 21:12:32,,,,"{'Nidoqueen': 1, 'Ampharos': 1, 'Granbull': 1, 'Qwilfish': 1, 'Haunter': 1, 'Jumpluff': 1}"
arceusrock11639,[Gen 2] UU,1,0,1,2024-01-22 20:12:28,2024-01-22 20:12:28,1059.0,1059.0,[1059.0],"{'Victreebel': 1, 'Ampharos': 1, 'Sandslash': 1, 'Pinsir': 1, 'Slowking': 1}"
arceussteel79571,[Gen 2] UU,2,0,2,2019-09-16 00:58:42,2020-01-12 22:09:04,,,,"{'Dodrio': 1, 'Nidoqueen': 1, 'Pineco': 1, 'Politoed': 1, 'Weezing': 1, 'Haunter': 2, 'Scyther': 1, 'Qwilfish': 1, 'Sandslash': 1, 'Granbull': 1, 'Kadabra': 1}"
arceuswater12610,[Gen 2] UU,1,1,0,2018-06-26 11:07:51,2018-06-26 11:07:51,,,,"{'Nidoqueen': 1, 'Quagsire': 1, 'Hypno': 1}"
arceuswater29696,[Gen 2] UU,1,1,0,2019-09-24 10:09:24,2019-09-24 10:09:24,,,,"{'Mr. Mime': 1, 'Bellossom': 1, 'Kadabra': 1, 'Nidoqueen': 1, 'Qwilfish': 1}"
arceuswater43411,[Gen 2] UU,3,3,0,2020-03-31 19:16:29,2020-03-31 20:07:26,,,,"{'Scyther': 3, 'Nidoqueen': 3, 'Gligar': 3, 'Lanturn': 3, 'Slowking': 3, 'Qwilfish': 3}"
arceuswater57688,[Gen 2] UU,7,4,3,2022-01-30 02:39:28,2024-01-06 20:46:24,,,,"{'Quagsire': 1, 'Sandslash': 5, 'Jumpluff': 1, 'Hypno': 2, 'Magneton': 2, 'Blastoise': 2, 'Crobat': 1, 'Pinsir': 5, 'Piloswine': 1, 'Scyther': 3, 'Victreebel': 1, 'Politoed': 2, 'Granbull': 5, 'Kabutops': 1, 'Mr. Mime': 2, 'Haunter': 3, 'Electrode': 1, 'Nidoqueen': 1}"
ariados42085,[Gen 2] UU,2,1,1,2020-03-10 21:47:11,2020-03-10 22:16:54,,,,"{'Scyther': 1, 'Nidoqueen': 2, 'Slowbro': 1, 'Granbull': 2, 'Electabuzz': 1, 'Qwilfish': 1, 'Dodrio': 1, 'Politoed': 1, 'Magneton': 1}"
ariados65244,[Gen 2] UU,3,1,2,2019-07-22 21:17:07,2019-07-22 21:23:30,,,,"{'Quagsire': 3, 'Slowbro': 3, 'Electrode': 3, 'Qwilfish': 3, 'Haunter': 3, 'Jumpluff': 3}"
armaldo12242,[Gen 2] UU,1,1,0,2023-09-16 15:20:15,2023-09-16 15:20:15,,,,"{'Crobat': 1, 'Blastoise': 1, 'Granbull': 1, 'Electabuzz': 1, 'Chansey': 1}"
armaldo12704,[Gen 2] UU,4,3,1,2020-07-08 03:03:04,2020-07-08 03:12:13,,,,"{'Mr. Mime': 2, 'Omastar': 1, 'Bellossom': 1, 'Kadabra': 1, 'Nidoqueen': 2, 'Qwilfish': 3, 'Dodrio': 2, 'Ampharos': 2, 'Slowking': 2, 'Haunter': 2, 'Graveler': 1, 'Scyther': 1, 'Electrode': 1, 'Weezing': 1}"
armaldo6497,[Gen 2] UU,1,0,1,2018-01-16 17:02:44,2018-01-16 17:02:44,,,,"{'Arcanine': 1, 'Ampharos': 1, 'Crobat': 1, 'Primeape': 1, 'Feraligatr': 1, 'Kadabra': 1}"
armthrust98225,[Gen 2] UU,3,1,2,2025-03-28 22:45:59,2025-03-28 23:14:41,,,,"{'Quagsire': 2, 'Bellossom': 1, 'Aerodactyl': 2, 'Hypno': 1, 'Magneton': 2, 'Blastoise': 1, 'Scyther': 1, 'Mr. Mime': 1, 'Pinsir': 1, 'Qwilfish': 2, 'Slowbro': 1, 'Granbull': 1, 'Piloswine': 1, 'Electabuzz': 1}"
aron36968,[Gen 2] UU,1,0,1,2023-10-29 19:09:58,2023-10-29 19:09:58,,,,"{'Nidoqueen': 1, 'Hypno': 1, 'Feraligatr': 1, 'Qwilfish': 1, 'Haunter': 1, 'Gyarados': 1}"
aron87124,[Gen 2] UU,1,0,1,2025-05-02 21:50:20,2025-05-02 21:50:20,1039.0,1039.0,[1039.0],"{'Mr. Mime': 1, 'Omastar': 1, 'Nidoqueen': 1, 'Granbull': 1, 'Gyarados': 1}"
articuno31781,[Gen 2] UU,1,0,1,2019-01-19 18:34:25,2019-01-19 18:34:25,1000.0,1000.0,[1000.0],"{'Dodrio': 1, 'Ampharos': 1, 'Ninetales': 1, 'Primeape': 1, 'Lanturn': 1, 'Feraligatr': 1}"
articuno75579,[Gen 2] UU,44,25,19,2023-05-13 22:26:17,2025-04-12 17:58:15,,,,"{'Mr. Mime': 11, 'Slowbro': 15, 'Piloswine': 10, 'Electabuzz': 7, 'Qwilfish': 36, 'Haunter': 16, 'Graveler': 2, 'Nidoqueen': 19, 'Gligar': 6, 'Lanturn': 2, 'Aerodactyl': 5, 'Hypno': 16, 'Magneton': 11, 'Blastoise': 12, 'Feraligatr': 8, 'Ampharos': 7, 'Girafarig': 6, 'Gyarados': 8, 'Dodrio': 4, 'Slowking': 3, 'Granbull': 12, 'Quagsire': 8, 'Scyther': 4, 'Shuckle': 3, 'Crobat': 3, 'Chansey': 3, 'Bellossom': 1, 'Sandslash': 1, 'Pinsir': 4, 'Politoed': 2, 'Electrode': 1, 'Muk': 1, 'Arcanine': 1}"
articuno92520,[Gen 2] UU,1,0,1,2022-05-28 03:31:17,2022-05-28 03:31:17,,,,"{'Omastar': 1, 'Granbull': 1, 'Piloswine': 1, 'Hypno': 1, 'Qwilfish': 1, 'Gyarados': 1}"
aspearberry27274,[Gen 2] UU,1,0,1,2018-02-01 12:38:36,2018-02-01 12:38:36,,,,"{'Mr. Mime': 1, 'Flareon': 1, 'Politoed': 1, 'Lanturn': 1, 'Girafarig': 1, 'Electabuzz': 1}"
assurance10127,[Gen 2] UU,1,0,1,2025-05-07 02:12:07,2025-05-07 02:12:07,1000.0,1000.0,[1000.0],"{'Nidoqueen': 1, 'Slowbro': 1, 'Gligar': 1, 'Lanturn': 1, 'Qwilfish': 1, 'Haunter': 1}"
astonish32045,[Gen 2] UU,39,18,21,2022-01-06 02:21:00,2024-07-14 22:45:21,,,,"{'Scyther': 22, 'Mr. Mime': 8, 'Kabutops': 2, 'Sandslash': 8, 'Electrode': 4, 'Gyarados': 18, 'Muk': 2, 'Slowbro': 4, 'Gligar': 1, 'Piloswine': 11, 'Qwilfish': 15, 'Magneton': 7, 'Quagsire': 8, 'Granbull': 15, 'Hypno': 19, 'Aerodactyl': 6, 'Blastoise': 7, 'Nidoqueen': 11, 'Ampharos': 4, 'Electabuzz': 6, 'Haunter': 8, 'Omastar': 3, 'Bellossom': 4, 'Dodrio': 3, 'Pinsir': 1, 'Jumpluff': 1, 'Crobat': 2, 'Flareon': 9, 'Lanturn': 7, 'Chansey': 2, 'Shuckle': 2, 'Girafarig': 2}"
astonish55420,[Gen 2] UU,1,0,1,2020-08-07 23:20:00,2020-08-07 23:20:00,,,,"{'Dodrio': 1, 'Bellossom': 1, 'Arcanine': 1, 'Blastoise': 1, 'Raichu': 1, 'Chansey': 1}"
astonish72019,[Gen 2] UU,12,9,3,2020-06-21 22:03:28,2020-08-11 20:53:22,,,,"{'Bellossom': 10, 'Nidoqueen': 12, 'Slowbro': 11, 'Crobat': 11, 'Slowking': 11, 'Qwilfish': 11, 'Blastoise': 1}"
astonish85258,[Gen 2] UU,1,0,1,2020-07-22 22:02:51,2020-07-22 22:02:51,,,,"{'Nidoqueen': 1, 'Slowbro': 1, 'Electrode': 1, 'Girafarig': 1, 'Qwilfish': 1, 'Haunter': 1}"
attackorder74499,[Gen 2] UU,1,0,1,2016-08-16 02:53:18,2016-08-16 02:53:18,,,,"{'Vileplume': 1, 'Gyarados': 1, 'Arcanine': 1, 'Nidoqueen': 1, 'Electabuzz': 1, 'Blastoise': 1}"
attract79434,[Gen 2] UU,2,0,2,2023-01-29 16:23:38,2023-01-29 16:31:59,,,,"{'Scyther': 1, 'Pinsir': 1, 'Piloswine': 2, 'Hypno': 1, 'Qwilfish': 2, 'Haunter': 2, 'Mr. Mime': 1, 'Granbull': 1, 'Gyarados': 1}"
aurasphere76841,[Gen 2] UU,3,0,3,2024-08-04 12:19:43,2024-08-18 12:59:56,,,,"{'Slowbro': 2, 'Granbull': 2, 'Hypno': 3, 'Piloswine': 2, 'Electabuzz': 2, 'Qwilfish': 3, 'Chansey': 1, 'Scyther': 1, 'Nidoqueen': 1, 'Magneton': 1}"
aurorabeam59639,[Gen 2] UU,2,0,2,2020-06-17 18:05:44,2020-07-07 20:04:35,,,,"{'Gyarados': 2, 'Arcanine': 1, 'Nidoqueen': 1, 'Gligar': 2, 'Jumpluff': 1, 'Chansey': 2}"
avalanche55702,[Gen 2] UU,6,5,1,2019-01-13 16:05:33,2019-01-16 20:46:37,,,,"{'Graveler': 4, 'Dewgong': 3, 'Ariados': 2, 'Fearow': 4, 'Raichu': 6, 'Tangela': 3, 'Pidgeot': 3, 'Pineco': 2, 'Poliwrath': 2}"
azelf61448,[Gen 2] UU,1,1,0,2023-05-27 03:01:42,2023-05-27 03:01:42,,,,"{'Quagsire': 1, 'Blastoise': 1, 'Hypno': 1, 'Magneton': 1, 'Gyarados': 1}"
