name,format,played,wins,losses,first_played,last_played,lowest_rating,highest_rating,rating_list,pokemon_used
abra87371,[Gen 4] UBERS,6,4,2,2025-02-05 01:10:11,2025-02-21 00:28:03,,,,"{'Entei': 5, 'Cresselia': 6, 'Azelf': 6, 'Zapdos': 6, 'Snorlax': 6, 'Heracross': 5}"
abra98726,[Gen 4] UBERS,1,0,1,2022-07-14 17:45:57,2022-07-14 17:45:57,,,,"{'Dialga': 1, 'Latios': 1, 'Rayquaza': 1, 'Bronzong': 1, 'Darkrai': 1, 'Kyogre': 1}"
absol24181,[Gen 4] UBERS,3,1,2,2014-12-04 03:38:37,2014-12-04 23:17:14,,,,"{'Metagross': 2, 'Kingdra': 2, 'Azelf': 1, 'Tyranitar': 3, 'Scizor': 3, 'Dragonite': 2, 'Gengar': 1, 'Jirachi': 1, 'Latias': 2, 'Dugtrio': 1}"
absol37368,[Gen 4] UBERS,13,8,5,2017-01-15 17:31:46,2020-04-27 17:44:42,,,,"{'Dialga': 8, 'Tyranitar': 3, 'Tentacruel': 2, 'Giratina-Origin': 6, 'Mewtwo': 2, 'Kyogre': 7, 'Deoxys-Attack': 5, 'Darkrai': 4, 'Nidoqueen': 1, 'Infernape': 1, 'Bronzong': 1, 'Raikou': 1, 'Cloyster': 1, 'Scizor': 1, 'Palkia': 1, 'Breloom': 2, 'Blissey': 1, 'Dragonite': 1, 'Skarmory': 2, 'Hippowdon': 2, 'Magnezone': 1, 'Shaymin': 1, 'Heatran': 2, 'Lucario': 1, 'Swampert': 1, 'Rotom-Wash': 1, 'Forretress': 1, 'Starmie': 2, 'Aerodactyl': 2, 'Arceus-Steel': 4, 'Gengar': 1}"
absol51729,[Gen 4] UBERS,4,1,3,2025-03-01 19:17:32,2025-03-31 23:34:27,,,,"{'Dialga': 3, 'Palkia': 3, 'Rayquaza': 3, 'Bronzong': 3, 'Darkrai': 3, 'Kyogre': 3, 'Blissey': 1, 'Cresselia': 1, 'Giratina': 1, 'Mewtwo': 1, 'Groudon': 1, 'Forretress': 1}"
absol537,[Gen 4] UBERS,1,1,0,2024-12-16 02:10:41,2024-12-16 02:10:41,,,,"{'Dialga': 1, 'Kabutops': 1, 'Arceus-Steel': 1, 'Giratina-Origin': 1, 'Deoxys-Attack': 1, 'Kyogre': 1}"
absol56061,[Gen 4] UBERS,1,1,0,2025-03-23 19:28:30,2025-03-23 19:28:30,,,,"{'Dialga': 1, 'Latios': 1, 'Rayquaza': 1, 'Bronzong': 1, 'Darkrai': 1, 'Kyogre': 1}"
absol58608,[Gen 4] UBERS,22,12,10,2018-04-17 16:01:33,2021-01-12 06:34:53,,,,"{'Kingdra': 3, 'Bronzong': 9, 'Mewtwo': 12, 'Wobbuffet': 5, 'Darkrai': 8, 'Kyogre': 12, 'Dialga': 17, 'Latios': 7, 'Rayquaza': 10, 'Jirachi': 6, 'Garchomp': 3, 'Ho-Oh': 3, 'Palkia': 3, 'Giratina-Origin': 3, 'Deoxys-Attack': 1, 'Deoxys-Speed': 4, 'Mew': 4, 'Scizor': 3, 'Kabutops': 1, 'Arceus-Ghost': 1, 'Froslass': 2, 'Latias': 4, 'Groudon': 2, 'Shaymin-Sky': 1, 'Tentacruel': 1, 'Tyranitar': 1, 'Lucario': 1}"
absol64401,[Gen 4] UBERS,1,0,1,2016-08-26 21:40:39,2016-08-26 21:40:39,,,,"{'Venusaur': 1, 'Infernape': 1, 'Palkia': 1, 'Magnezone': 1, 'Gardevoir': 1, 'Weavile': 1}"
absol83421,[Gen 4] UBERS,1,0,1,2016-08-14 11:53:37,2016-08-14 11:53:37,1000.0,1000.0,[1000.0],"{'Lugia': 1, 'Ho-Oh': 1, 'Giratina': 1, 'Mewtwo': 1, 'Latias': 1, 'Kyogre': 1}"
absol95835,[Gen 4] UBERS,6,4,2,2020-02-06 11:44:30,2020-06-08 21:32:17,,,,"{'Dialga': 3, 'Palkia': 1, 'Bronzong': 1, 'Darkrai': 1, 'Kyogre': 3, 'Shaymin-Sky': 1, 'Scizor': 1, 'Giratina': 1, 'Deoxys-Attack': 1, 'Jirachi': 3, 'Tyranitar': 4, 'Swampert': 1, 'Salamence': 2, 'Magnezone': 1, 'Latias': 3, 'Starmie': 1, 'Gyarados': 2, 'Breloom': 1, 'Heatran': 1, 'Skarmory': 1, 'Giratina-Origin': 1}"
absorb40999,[Gen 4] UBERS,1,1,0,2020-01-02 13:41:08,2020-01-02 13:41:08,,,,"{'Dialga': 1, 'Jirachi': 1, 'Skarmory': 1, 'Garchomp': 1, 'Rayquaza': 1, 'Darkrai': 1}"
absorb41425,[Gen 4] UBERS,1,0,1,2014-06-20 14:40:56,2014-06-20 14:40:56,1117.0,1117.0,[1117.0],"{'Deoxys-Speed': 1, 'Scizor': 1, 'Rayquaza': 1, 'Giratina-Origin': 1, 'Wobbuffet': 1, 'Kyogre': 1}"
absorb51782,[Gen 4] UBERS,1,0,1,2014-09-02 08:52:07,2014-09-02 08:52:07,1000.0,1000.0,[1000.0],"{'Jirachi': 1, 'Palkia': 1, 'Giratina-Origin': 1, 'Groudon': 1, 'Deoxys-Attack': 1, 'Kyogre': 1}"
absorb65546,[Gen 4] UBERS,4,2,2,2023-12-24 07:37:16,2024-06-03 22:11:05,,,,"{'Metagross': 1, 'Latios': 1, 'Deoxys-Speed': 2, 'Rayquaza': 1, 'Groudon': 2, 'Darkrai': 2, 'Dialga': 3, 'Kingdra': 1, 'Giratina-Origin': 2, 'Palkia': 1, 'Bronzong': 1, 'Qwilfish': 1, 'Kyogre': 1, 'Blissey': 1, 'Cresselia': 1, 'Giratina': 1, 'Forretress': 1}"
absorb76849,[Gen 4] UBERS,1,0,1,2016-10-08 07:36:14,2016-10-08 07:36:14,1000.0,1000.0,[1000.0],"{'Suicune': 1, 'Garchomp': 1, 'Lugia': 1, 'Staraptor': 1, 'Ho-Oh': 1, 'Mewtwo': 1}"
absorb86921,[Gen 4] UBERS,1,0,1,2023-01-10 08:28:49,2023-01-10 08:28:49,,,,"{'Blissey': 1, 'Cresselia': 1, 'Giratina': 1, 'Groudon': 1, 'Latias': 1, 'Forretress': 1}"
absorb95333,[Gen 4] UBERS,3,0,3,2020-06-21 15:33:51,2020-07-14 14:22:52,,,,"{'Jirachi': 1, 'Latios': 1, 'Giratina-Origin': 3, 'Froslass': 1, 'Arceus-Fighting': 1, 'Kyogre': 2, 'Dialga': 1, 'Kabutops': 1, 'Arceus': 1, 'Darkrai': 1, 'Deoxys': 1, 'Scizor': 1, 'Palkia': 1, 'Rayquaza': 1, 'Groudon': 1}"
acid13929,[Gen 4] UBERS,1,0,1,2016-12-13 21:53:08,2016-12-13 21:53:08,,,,"{'Ivysaur': 1, 'Dialga': 1}"
acid33758,[Gen 4] UBERS,2,0,2,2024-11-04 20:26:43,2024-11-16 21:00:15,1055.0,1101.0,"[1101.0, 1055.0]","{'Dialga': 2, 'Darkrai': 1, 'Bronzong': 1, 'Jirachi': 1, 'Blissey': 1, 'Lugia': 1, 'Tentacruel': 1, 'Ho-Oh': 1, 'Giratina-Origin': 1}"
acid81186,[Gen 4] UBERS,1,0,1,2020-04-03 17:18:49,2020-04-03 17:18:49,,,,"{'Skarmory': 1, 'Kabutops': 1, 'Giratina': 1, 'Arceus-Dark': 1, 'Kyogre': 1}"
acid96550,[Gen 4] UBERS,3,1,2,2023-04-08 12:16:42,2023-04-08 12:39:21,,,,"{'Tyranitar': 2, 'Ho-Oh': 1, 'Palkia': 1, 'Giratina-Origin': 2, 'Groudon': 1, 'Forretress': 1, 'Gliscor': 1, 'Dialga': 2, 'Jirachi': 2, 'Latios': 1, 'Magnezone': 1, 'Kyogre': 2, 'Latias': 1}"
acidarmor44270,[Gen 4] UBERS,1,0,1,2020-06-13 01:50:35,2020-06-13 01:50:35,,,,"{'Gengar': 1, 'Quagsire': 1, 'Jolteon': 1, 'Kingdra': 1, 'Tyranitar': 1, 'Mamoswine': 1}"
acidarmor58913,[Gen 4] UBERS,1,0,1,2021-01-15 20:41:27,2021-01-15 20:41:27,,,,"{'Dialga': 1, 'Jirachi': 1, 'Groudon': 1, 'Froslass': 1, 'Latias': 1, 'Kyogre': 1}"
acupressure23834,[Gen 4] UBERS,2,0,2,2023-01-24 06:16:38,2023-10-14 19:21:34,,,,"{'Dialga': 2, 'Jirachi': 1, 'Kingdra': 1, 'Rayquaza': 2, 'Forretress': 1, 'Kyogre': 2, 'Garchomp': 1, 'Tyranitar': 1, 'Darkrai': 1}"
acupressure31768,[Gen 4] UBERS,1,1,0,2018-08-11 15:30:07,2018-08-11 15:30:07,,,,"{'Cloyster': 1, 'Dialga': 1, 'Scizor': 1, 'Palkia': 1, 'Giratina-Origin': 1, 'Kyogre': 1}"
acupressure42197,[Gen 4] UBERS,1,1,0,2017-01-06 00:36:10,2017-01-06 00:36:10,,,,"{'Dialga': 1, 'Scizor': 1, 'Palkia': 1, 'Rayquaza': 1, 'Groudon': 1, 'Mewtwo': 1}"
acupressure5238,[Gen 4] UBERS,6,1,5,2018-02-23 00:51:00,2018-09-01 19:22:53,,,,"{'Latios': 1, 'Deoxys-Speed': 1, 'Scizor': 3, 'Palkia': 3, 'Darkrai': 3, 'Kyogre': 2, 'Celebi': 1, 'Jirachi': 1, 'Heatran': 1, 'Machamp': 1, 'Latias': 2, 'Gyarados': 1, 'Metagross': 1, 'Infernape': 1, 'Starmie': 1, 'Swampert': 1, 'Ho-Oh': 2, 'Giratina-Origin': 2, 'Groudon': 2, 'Forretress': 2, 'Dialga': 1, 'Mew': 1, 'Mewtwo': 1}"
acupressure83380,[Gen 4] UBERS,1,0,1,2018-07-27 03:46:41,2018-07-27 03:46:41,,,,"{'Latios': 1, 'Latias': 1, 'Shaymin-Sky': 1, 'Wobbuffet': 1, 'Darkrai': 1, 'Manaphy': 1}"
adamantorb20174,[Gen 4] UBERS,1,1,0,2017-07-12 07:59:45,2017-07-12 07:59:45,,,,"{'Dialga': 1, 'Mewtwo': 1, 'Deoxys-Attack': 1, 'Aron': 1, 'Darkrai': 1}"
adamantorb28629,[Gen 4] UBERS,7,6,1,2020-04-21 00:59:16,2020-04-21 03:53:23,,,,"{'Gyarados': 5, 'Hippowdon': 6, 'Machamp': 7, 'Bronzong': 4, 'Rotom-Wash': 2, 'Abomasnow': 4}"
adamantorb45385,[Gen 4] UBERS,2,0,2,2019-05-02 06:58:18,2019-05-02 07:03:50,,,,{'Lugia': 2}
adamantorb65478,[Gen 4] UBERS,1,1,0,2018-10-29 00:58:44,2018-10-29 00:58:44,,,,"{'Dialga': 1, 'Lucario': 1, 'Rayquaza': 1, 'Giratina-Origin': 1, 'Froslass': 1}"
adamantorb9355,[Gen 4] UBERS,1,0,1,2018-02-07 02:05:36,2018-02-07 02:05:36,,,,"{'Lugia': 1, 'Palkia': 1, 'Rayquaza': 1, 'Giratina-Origin': 1, 'Darkrai': 1, 'Kyogre': 1}"
adaptability20691,[Gen 4] UBERS,7,6,1,2019-05-16 22:48:02,2019-08-10 17:27:20,,,,"{'Gengar': 5, 'Porygon2': 4, 'Garchomp': 3, 'Magmortar': 2, 'Bronzong': 5, 'Gyarados': 6, 'Crobat': 3, 'Gabite': 2, 'Beautifly': 1, 'Bronzor': 2, 'Prinplup': 1, 'Electivire': 2, 'Lucario': 1}"
adaptability21550,[Gen 4] UBERS,2,1,1,2025-05-28 01:50:34,2025-05-28 20:35:42,,,,"{'Blissey': 1, 'Cresselia': 1, 'Giratina': 1, 'Groudon': 1, 'Forretress': 1, 'Dialga': 1, 'Latios': 1, 'Deoxys-Speed': 1, 'Bronzong': 1, 'Giratina-Origin': 1, 'Kyogre': 1}"
adaptability76946,[Gen 4] UBERS,1,1,0,2020-08-26 04:13:02,2020-08-26 04:13:02,,,,"{'Gengar': 1, 'Crobat': 1, 'Steelix': 1, 'Alakazam': 1, 'Slowking': 1, 'Gyarados': 1}"
adaptability80419,[Gen 4] UBERS,1,0,1,2020-08-30 21:24:47,2020-08-30 21:24:47,,,,"{'Garchomp': 1, 'Smeargle': 1, 'Lugia': 1, 'Tyranitar': 1, 'Cranidos': 1, 'Kyogre': 1}"
adaptability90804,[Gen 4] UBERS,1,1,0,2017-12-02 00:55:50,2017-12-02 00:55:50,,,,"{'Scizor': 1, 'Palkia': 1, 'Kyogre': 1, 'Deoxys-Speed': 1}"
aerialace13294,[Gen 4] UBERS,1,1,0,2024-02-10 03:21:39,2024-02-10 03:21:39,,,,"{'Kingdra': 1, 'Lugia': 1, 'Zapdos': 1, 'Scizor': 1, 'Kyogre': 1, 'Manaphy': 1}"
aerialace23546,[Gen 4] UBERS,1,0,1,2015-11-25 22:27:49,2015-11-25 22:27:49,,,,"{'Jirachi': 1, 'Lucario': 1, 'Palkia': 1, 'Giratina-Origin': 1, 'Mewtwo': 1, 'Darkrai': 1}"
aerialace83925,[Gen 4] UBERS,1,0,1,2020-06-04 16:43:39,2020-06-04 16:43:39,,,,"{'Torterra': 1, 'Dialga': 1, 'Garchomp': 1, 'Palkia': 1, 'Giratina-Origin': 1, 'Darkrai': 1}"
aerialace9046,[Gen 4] UBERS,3,3,0,2019-12-13 01:56:51,2019-12-13 03:18:59,,,,"{'Dialga': 3, 'Scizor': 2, 'Palkia': 1, 'Giratina-Origin': 2, 'Deoxys-Attack': 2, 'Kyogre': 2, 'Latias': 1, 'Skarmory': 1, 'Tyranitar': 1}"
aeroblast31106,[Gen 4] UBERS,1,0,1,2017-05-05 15:14:27,2017-05-05 15:14:27,,,,"{'Omastar': 1, 'Ludicolo': 1, 'Tyranitar': 1, 'Snorlax': 1, 'Dragonite': 1, 'Wobbuffet': 1}"
aeroblast43883,[Gen 4] UBERS,4,0,4,2015-01-31 04:11:51,2015-01-31 04:52:29,,,,"{'Giratina': 4, 'Rayquaza': 4, 'Relicanth': 4}"
aeroblast44691,[Gen 4] UBERS,24,11,13,2025-01-17 02:09:04,2025-03-23 05:49:09,,,,"{'Gliscor': 18, 'Infernape': 24, 'Clefable': 17, 'Tyranitar': 22, 'Rotom-Wash': 12, 'Forretress': 18, 'Quagsire': 6, 'Arbok': 6, 'Rotom-Frost': 3, 'Rotom-Mow': 4, 'Rotom-Heat': 5, 'Sneasel': 3, 'Sandslash': 1}"
aeroblast55482,[Gen 4] UBERS,1,1,0,2016-05-21 14:01:51,2016-05-21 14:01:51,1000.0,1000.0,[1000.0],"{'Froslass': 1, 'Latios': 1, 'Groudon': 1}"
aeroblast89299,[Gen 4] UBERS,1,0,1,2024-05-10 23:18:32,2024-05-10 23:18:32,,,,"{'Deoxys-Speed': 1, 'Palkia': 1, 'Giratina-Origin': 1, 'Bronzong': 1, 'Darkrai': 1, 'Kyogre': 1}"
aeroblast90418,[Gen 4] UBERS,1,1,0,2017-09-07 04:23:00,2017-09-07 04:23:00,,,,"{'Electivire': 1, 'Lucario': 1, 'Aerodactyl': 1}"
aeroblast92272,[Gen 4] UBERS,3,2,1,2015-05-08 22:21:57,2018-10-31 20:43:45,,,,"{'Manaphy': 1, 'Kyogre': 1, 'Jirachi': 1, 'Deoxys-Speed': 1, 'Scizor': 1, 'Lucario': 1, 'Palkia': 1, 'Rayquaza': 1, 'Wobbuffet': 1, 'Heatran': 1, 'Groudon': 1, 'Mewtwo': 1}"
aerodactyl32378,[Gen 4] UBERS,31,17,14,2021-06-05 19:54:10,2022-07-22 22:20:19,,,,"{'Wobbuffet': 4, 'Darkrai': 7, 'Rayquaza': 9, 'Ho-Oh': 8, 'Dialga': 25, 'Groudon': 16, 'Bronzong': 7, 'Latias': 10, 'Kyogre': 17, 'Skarmory': 2, 'Tyranitar': 4, 'Palkia': 3, 'Giratina-Origin': 6, 'Jirachi': 11, 'Deoxys-Speed': 4, 'Mewtwo': 5, 'Latios': 8, 'Scizor': 3, 'Deoxys-Attack': 3, 'Garchomp': 5, 'Heatran': 2, 'Lugia': 3, 'Tentacruel': 2, 'Manaphy': 1, 'Lucario': 1, 'Qwilfish': 2, 'Giratina': 1, 'Forretress': 2}"
aerodactyl78201,[Gen 4] UBERS,3,3,0,2019-12-09 21:36:43,2020-07-25 07:56:36,,,,"{'Latios': 3, 'Deoxys-Speed': 3, 'Groudon': 3, 'Wobbuffet': 3, 'Kyogre': 3, 'Darkrai': 2}"
aftermath18283,[Gen 4] UBERS,1,0,1,2024-06-09 02:42:17,2024-06-09 02:42:17,,,,"{'Dialga': 1, 'Ho-Oh': 1, 'Palkia': 1, 'Giratina-Origin': 1, 'Groudon': 1, 'Forretress': 1}"
aftermath42893,[Gen 4] UBERS,1,0,1,2024-07-24 06:38:40,2024-07-24 06:38:40,,,,"{'Garchomp': 1, 'Tentacruel': 1, 'Medicham': 1, 'Lanturn': 1, 'Dragonite': 1, 'Gyarados': 1}"
aftermath59533,[Gen 4] UBERS,6,2,4,2021-10-17 03:46:16,2021-10-26 18:59:16,,,,"{'Dialga': 5, 'Jirachi': 4, 'Lugia': 1, 'Tyranitar': 1, 'Palkia': 1, 'Kyogre': 5, 'Rayquaza': 2, 'Mewtwo': 1, 'Darkrai': 4, 'Garchomp': 1, 'Bronzong': 2, 'Deoxys-Attack': 1, 'Wobbuffet': 1, 'Heatran': 1, 'Giratina': 1, 'Groudon': 2, 'Latias': 2, 'Froslass': 1}"
aggron17540,[Gen 4] UBERS,1,0,1,2024-10-20 05:05:41,2024-10-20 05:05:41,,,,"{'Shedinja': 1, 'Slowbro': 1, 'Donphan': 1, 'Houndoom': 1, 'Walrein': 1, 'Dragonite': 1}"
aggron60452,[Gen 4] UBERS,10,8,2,2017-10-27 00:49:48,2019-08-02 02:54:46,,,,"{'Froslass': 4, 'Dialga': 6, 'Giratina-Origin': 6, 'Palkia': 6, 'Jirachi': 3, 'Mew': 3, 'Rayquaza': 6, 'Mewtwo': 1, 'Latios': 2, 'Lucario': 2, 'Ho-Oh': 3, 'Groudon': 3, 'Darkrai': 3, 'Forretress': 3}"
agility490,[Gen 4] UBERS,1,0,1,2018-05-03 20:11:43,2018-05-03 20:11:43,,,,"{'Dialga': 1, 'Jirachi': 1, 'Mew': 1, 'Latios': 1, 'Mewtwo': 1}"
agility58787,[Gen 4] UBERS,1,0,1,2024-11-16 21:00:25,2024-11-16 21:00:25,1167.0,1167.0,[1167.0],"{'Dialga': 1, 'Deoxys-Speed': 1, 'Bronzong': 1, 'Giratina-Origin': 1, 'Latias': 1, 'Kyogre': 1}"
agility74959,[Gen 4] UBERS,1,0,1,2025-03-13 23:29:11,2025-03-13 23:29:11,,,,"{'Garchomp': 1, 'Darkrai': 1, 'Deoxys-Speed': 1, 'Groudon': 1}"
agility81333,[Gen 4] UBERS,2,0,2,2024-11-04 20:05:56,2024-11-07 06:25:36,1067.0,1159.0,"[1159.0, 1067.0]","{'Dialga': 1, 'Heatran': 2, 'Giratina-Origin': 2, 'Groudon': 2, 'Latias': 2, 'Forretress': 1, 'Skarmory': 1, 'Garchomp': 1}"
agility87680,[Gen 4] UBERS,2,1,1,2024-05-30 01:20:38,2024-06-07 00:37:18,,,,"{'Dialga': 2, 'Skarmory': 1, 'Tyranitar': 1, 'Giratina-Origin': 1, 'Arceus': 1, 'Mewtwo': 1, 'Groudon': 1, 'Latias': 1, 'Forretress': 1, 'Kyogre': 1}"
aguavberry18053,[Gen 4] UBERS,1,1,0,2024-08-15 20:05:59,2024-08-15 20:05:59,,,,"{'Flygon': 1, 'Darkrai': 1, 'Deoxys-Speed': 1}"
aguavberry59954,[Gen 4] UBERS,1,0,1,2024-12-16 04:17:12,2024-12-16 04:17:12,,,,"{'Latias': 1, 'Ho-Oh': 1, 'Arceus': 1, 'Groudon': 1, 'Darkrai': 1, 'Forretress': 1}"
aguavberry65543,[Gen 4] UBERS,2,0,2,2022-05-05 22:41:47,2022-05-05 22:48:44,,,,"{'Jirachi': 2, 'Lucario': 1, 'Darkrai': 1, 'Groudon': 2, 'Latias': 2, 'Kyogre': 1, 'Dialga': 1, 'Ho-Oh': 1, 'Rayquaza': 1}"
aguavberry84877,[Gen 4] UBERS,2,2,0,2016-07-22 20:26:45,2016-07-22 20:47:44,,,,"{'Torterra': 2, 'Gliscor': 1, 'Infernape': 2, 'Staraptor': 1, 'Pikachu': 1, 'Floatzel': 1}"
aguavberry94670,[Gen 4] UBERS,1,0,1,2016-07-16 16:57:06,2016-07-16 16:57:06,,,,"{'Ditto': 1, 'Taillow': 1, 'Rattata': 1, 'Magikarp': 1}"
aipom61807,[Gen 4] UBERS,1,0,1,2019-04-20 01:41:01,2019-04-20 01:41:01,,,,"{'Lickilicky': 1, 'Infernape': 1, 'Claydol': 1, 'Drapion': 1, 'Milotic': 1, 'Gardevoir': 1}"
aipom66282,[Gen 4] UBERS,1,1,0,2024-06-04 21:29:57,2024-06-04 21:29:57,,,,"{'Latios': 1, 'Groudon': 1, 'Arceus': 1, 'Deoxys-Speed': 1}"
aircutter24151,[Gen 4] UBERS,5,2,3,2024-03-21 00:32:14,2024-04-06 00:40:25,,,,"{'Dialga': 3, 'Latios': 2, 'Tyranitar': 3, 'Giratina-Origin': 5, 'Bronzong': 3, 'Kyogre': 3, 'Blissey': 2, 'Ho-Oh': 2, 'Groudon': 2, 'Darkrai': 2, 'Forretress': 2}"
airlock35143,[Gen 4] UBERS,1,1,0,2018-10-29 22:11:26,2018-10-29 22:11:26,,,,"{'Jirachi': 1, 'Garchomp': 1, 'Tyranitar': 1, 'Mewtwo': 1, 'Latias': 1, 'Kyogre': 1}"
airlock63735,[Gen 4] UBERS,1,1,0,2016-09-17 14:26:49,2016-09-17 14:26:49,,,,"{'Froslass': 1, 'Dialga': 1, 'Palkia': 1}"
airslash24111,[Gen 4] UBERS,3,2,1,2024-03-30 23:16:41,2024-03-30 23:40:32,,,,"{'Dialga': 2, 'Garchomp': 2, 'Shaymin-Sky': 1, 'Giratina-Origin': 1, 'Groudon': 2, 'Deoxys-Attack': 1, 'Tyranitar': 1, 'Ho-Oh': 1, 'Palkia': 1, 'Bronzong': 1, 'Latios': 1, 'Darkrai': 1, 'Forretress': 1, 'Kyogre': 1}"
airslash27482,[Gen 4] UBERS,1,0,1,2023-12-04 11:53:45,2023-12-04 11:53:45,,,,"{'Aggron': 1, 'Swampert': 1, 'Salamence': 1, 'Gardevoir': 1, 'Gyarados': 1}"
airslash82856,[Gen 4] UBERS,1,1,0,2017-06-19 04:44:47,2017-06-19 04:44:47,,,,"{'Jirachi': 1, 'Garchomp': 1, 'Tyranitar': 1, 'Groudon': 1, 'Latias': 1, 'Kyogre': 1}"
airslash83633,[Gen 4] UBERS,1,0,1,2024-01-13 12:20:20,2024-01-13 12:20:20,,,,"{'Dialga': 1, 'Skarmory': 1, 'Latios': 1, 'Tyranitar': 1, 'Groudon': 1, 'Mewtwo': 1}"
airslash97063,[Gen 4] UBERS,1,0,1,2018-02-14 05:06:33,2018-02-14 05:06:33,,,,"{'Dialga': 1, 'Lugia': 1, 'Rayquaza': 1, 'Deoxys-Attack': 1, 'Darkrai': 1, 'Kyogre': 1}"
airslash97710,[Gen 4] UBERS,1,0,1,2017-08-28 17:40:58,2017-08-28 17:40:58,,,,"{'Jolteon': 1, 'Roserade': 1, 'Crobat': 1, 'Tyranitar': 1, 'Vaporeon': 1, 'Blaziken': 1}"
alakazam36901,[Gen 4] UBERS,1,0,1,2020-08-28 02:40:23,2020-08-28 02:40:23,,,,"{'Torterra': 1, 'Quagsire': 1, 'Umbreon': 1, 'Registeel': 1, 'Spiritomb': 1, 'Hariyama': 1}"
alakazam42472,[Gen 4] UBERS,11,2,9,2014-07-13 13:54:16,2020-09-24 20:13:44,,,,"{'Rayquaza': 7, 'Skarmory': 2, 'Jirachi': 9, 'Latias': 3, 'Kabutops': 1, 'Arceus': 1, 'Mewtwo': 1, 'Kyogre': 2, 'Garchomp': 1, 'Tyranitar': 5, 'Palkia': 5, 'Giratina-Origin': 3, 'Deoxys-Attack': 1, 'Kingdra': 1, 'Dialga': 5, 'Bronzong': 4, 'Starmie': 1, 'Deoxys-Speed': 2, 'Darkrai': 2, 'Abomasnow': 1, 'Tentacruel': 1, 'Giratina': 1, 'Magnezone': 1, 'Latios': 1, 'Arceus-Fighting': 1}"
alakazam57294,[Gen 4] UBERS,15,9,6,2020-11-06 23:39:43,2025-04-06 03:02:13,,,,"{'Froslass': 1, 'Dialga': 12, 'Giratina-Origin': 8, 'Kabutops': 2, 'Skarmory': 1, 'Latios': 1, 'Rayquaza': 3, 'Bronzong': 7, 'Mewtwo': 4, 'Deoxys-Attack': 1, 'Darkrai': 4, 'Kyogre': 9, 'Garchomp': 1, 'Palkia': 1, 'Blissey': 3, 'Ho-Oh': 1, 'Groudon': 4, 'Forretress': 2, 'Jirachi': 2, 'Latias': 3, 'Lucario': 1, 'Tyranitar': 2, 'Cresselia': 1, 'Giratina': 2, 'Wobbuffet': 1, 'Shaymin-Sky': 2, 'Tentacruel': 1, 'Deoxys-Speed': 1}"
