name,format,played,wins,losses,first_played,last_played,lowest_rating,highest_rating,rating_list,pokemon_used
acupressure5238,[Gen 4] NU,5,0,5,2018-04-05 21:48:39,2019-05-16 17:19:16,,,,"{'Noctowl': 1, 'Pineco': 1, 'Marshtomp': 1, 'Seviper': 1, 'Aipom': 1, 'Carnivine': 1, 'Kingler': 1, 'Tropius': 1, 'Shelgon': 1, 'Mawile': 1, 'Diglett': 1, 'Beedrill': 1, 'Shiftry': 1, 'Charizard': 2, 'Vileplume': 2, 'Floatzel': 2, 'Regirock': 3, 'Skuntank': 2, 'Meganium': 1, 'Luxray': 1, 'Hitmonchan': 2, 'Slowking': 1, 'Jynx': 1}"
adamantorb39816,[Gen 4] NU,3,2,1,2018-07-31 19:34:58,2018-08-24 13:18:00,,,,"{'Venomoth': 1, 'Shiftry': 1, 'Charizard': 2, 'Tauros': 1, 'Hitmonchan': 1, 'Drifblim': 2, 'Sandslash': 2, 'Typhlosion': 1, 'Haunter': 1, 'Skuntank': 2, 'Slowking': 1, 'Magmortar': 1, 'Medicham': 1, 'Floatzel': 1}"
adaptability15938,[Gen 4] NU,6,4,2,2019-06-21 16:32:06,2019-06-25 17:22:34,,,,"{'Budew': 2, 'Flareon': 3, 'Mightyena': 2, 'Wartortle': 2, 'Dusclops': 4, 'Solrock': 3, 'Politoed': 2, 'Persian': 2, 'Lairon': 2, 'Diglett': 4, 'Granbull': 1, 'Houndour': 1, 'Quagsire': 1, 'Beedrill': 1, 'Lunatone': 1, 'Huntail': 1, 'Fearow': 1, 'Gastly': 1, 'Yanma': 1}"
adaptability26680,[Gen 4] NU,9,5,4,2018-12-26 17:02:48,2019-06-24 03:33:08,,,,"{'Lapras': 3, 'Dunsparce': 3, 'Shelgon': 3, 'Dusclops': 7, 'Mankey': 3, 'Swalot': 3, 'Luxray': 3, 'Wartortle': 3, 'Bastiodon': 4, 'Chimecho': 4, 'Pidgeot': 1, 'Kecleon': 2, 'Flareon': 2, 'Arbok': 2, 'Quagsire': 5, 'Tangela': 2}"
aeroblast89299,[Gen 4] NU,1,0,1,2024-05-21 20:18:35,2024-05-21 20:18:35,,,,"{'Tauros': 1, 'Medicham': 1, 'Sandslash': 1, 'Magneton': 1, 'Skuntank': 1, 'Slowking': 1}"
aerodactyl78201,[Gen 4] NU,1,0,1,2020-08-22 16:17:57,2020-08-22 16:17:57,,,,"{'Magmortar': 1, 'Charizard': 1, 'Typhlosion': 1, 'Regirock': 1, 'Hitmonchan': 1, 'Slowking': 1}"
aggron34190,[Gen 4] NU,1,0,1,2025-05-18 18:18:52,2025-05-18 18:18:52,,,,"{'Gardevoir': 1, 'Floatzel': 1, 'Regirock': 1, 'Skuntank': 1, 'Gastrodon': 1, 'Drifblim': 1}"
aggron60452,[Gen 4] NU,3,2,1,2017-11-24 23:45:21,2019-08-01 11:11:04,,,,"{'Vileplume': 2, 'Sandslash': 2, 'Floatzel': 2, 'Skuntank': 2, 'Gardevoir': 2, 'Medicham': 1, 'Electrode': 1, 'Nidoqueen': 1, 'Haunter': 1, 'Charizard': 1}"
agility97245,[Gen 4] NU,3,3,0,2024-09-03 11:42:46,2024-09-04 19:59:13,1000.0,1117.0,"[1045.0, 1000.0, 1117.0]","{'Magneton': 1, 'Dusclops': 1, 'Charizard': 2, 'Cradily': 1, 'Tauros': 1, 'Sandslash': 1, 'Poliwrath': 1, 'Jumpluff': 1, 'Grumpig': 1, 'Pinsir': 1, 'Medicham': 1, 'Floatzel': 1, 'Skuntank': 1, 'Drifblim': 1}"
aipom45424,[Gen 4] NU,1,1,0,2022-11-24 01:28:17,2022-11-24 01:28:17,,,,"{'Floatzel': 1, 'Nidoqueen': 1, 'Hitmonchan': 1, 'Cacturne': 1, 'Sableye': 1, 'Lickilicky': 1}"
airlock53868,[Gen 4] NU,1,0,1,2024-09-07 16:35:41,2024-09-07 16:35:41,1041.0,1041.0,[1041.0],"{'Charizard': 1, 'Hitmonchan': 1, 'Skuntank': 1, 'Manectric': 1, 'Slowking': 1, 'Cradily': 1}"
airslash47650,[Gen 4] NU,8,3,5,2019-05-24 22:42:02,2020-05-30 19:35:42,,,,"{'Charizard': 4, 'Sandslash': 4, 'Kadabra': 3, 'Gastrodon': 1, 'Drifblim': 2, 'Gligar': 3, 'Poliwrath': 3, 'Marowak': 2, 'Diglett': 1, 'Glalie': 1, 'Walrein': 1, 'Gardevoir': 2, 'Cradily': 2, 'Hitmonchan': 1, 'Regirock': 1, 'Skuntank': 1, 'Slowking': 2, 'Articuno': 1, 'Kingler': 2, 'Nidoqueen': 2, 'Shiftry': 1, 'Solrock': 1, 'Linoone': 1, 'Tauros': 1, 'Armaldo': 1, 'Manectric': 1}"
alakazammega8565,[Gen 4] NU,1,0,1,2019-08-02 01:14:15,2019-08-02 01:14:15,1000.0,1000.0,[1000.0],"{'Bibarel': 1, 'Gligar': 1, 'Typhlosion': 1, 'Walrein': 1, 'Dusclops': 1, 'Slowking': 1}"
alakazammega90732,[Gen 4] NU,1,0,1,2019-12-22 00:04:57,2019-12-22 00:04:57,,,,"{'Lapras': 1, 'Charizard': 1, 'Vileplume': 1, 'Regirock': 1, 'Hitmonchan': 1, 'Sneasel': 1}"
altaria32948,[Gen 4] NU,18,12,6,2016-10-10 17:32:45,2023-06-01 17:14:32,,,,"{'Vileplume': 5, 'Sandslash': 11, 'Regirock': 13, 'Slowking': 7, 'Lickilicky': 4, 'Articuno': 5, 'Sharpedo': 1, 'Charizard': 1, 'Ninetales': 1, 'Manectric': 1, 'Typhlosion': 5, 'Floatzel': 5, 'Cacturne': 7, 'Drifblim': 7, 'Venomoth': 1, 'Meganium': 1, 'Hitmonchan': 3, 'Skuntank': 5, 'Torkoal': 2, 'Medicham': 3, 'Mantine': 2, 'Victreebel': 2, 'Gardevoir': 3, 'Wailord': 1, 'Nidoqueen': 1, 'Tauros': 1, 'Haunter': 1, 'Gligar': 1}"
altaria42250,[Gen 4] NU,2,0,2,2024-09-02 04:15:25,2024-09-08 18:13:44,1009.0,1048.0,"[1009.0, 1048.0]","{'Luxray': 2, 'Pinsir': 2, 'Nidoqueen': 1, 'Regirock': 1, 'Slowking': 1, 'Magmortar': 1, 'Crawdaunt': 1, 'Gardevoir': 1, 'Cradily': 1}"
amnesia59700,[Gen 4] NU,1,1,0,2024-03-24 22:56:23,2024-03-24 22:56:23,,,,"{'Sharpedo': 1, 'Charizard': 1, 'Hitmonchan': 1}"
ampharos4668,[Gen 4] NU,1,0,1,2020-01-26 18:22:17,2020-01-26 18:22:17,,,,"{'Charizard': 1, 'Sandslash': 1, 'Poliwrath': 1, 'Jumpluff': 1, 'Glalie': 1, 'Grumpig': 1}"
angaskhanmega11936,[Gen 4] NU,1,1,0,2016-10-14 22:28:11,2016-10-14 22:28:11,,,,"{'Slowking': 1, 'Gligar': 1, 'Dusclops': 1, 'Lickilicky': 1, 'Roselia': 1}"
angaskhanmega61934,[Gen 4] NU,1,0,1,2020-07-21 23:15:42,2020-07-21 23:15:42,,,,"{'Kecleon': 1, 'Mightyena': 1, 'Shelgon': 1, 'Octillery': 1, 'Solrock': 1, 'Gastly': 1}"
angerpoint64785,[Gen 4] NU,1,1,0,2019-03-28 22:36:44,2019-03-28 22:36:44,,,,"{'Camerupt': 1, 'Tauros': 1, 'Medicham': 1, 'Marowak': 1, 'Solrock': 1, 'Gardevoir': 1}"
anorith5509,[Gen 4] NU,1,0,1,2020-07-08 13:43:54,2020-07-08 13:43:54,,,,"{'Wailord': 1, 'Meganium': 1, 'Charizard': 1, 'Mightyena': 1, 'Haunter': 1, 'Bastiodon': 1}"
anticipation62507,[Gen 4] NU,1,1,0,2024-01-25 00:51:43,2024-01-25 00:51:43,,,,"{'Sandslash': 1, 'Hitmonchan': 1, 'Regirock': 1, 'Skuntank': 1, 'Slowking': 1, 'Articuno': 1}"
apicotberry87068,[Gen 4] NU,4,3,1,2020-03-10 02:59:36,2020-04-07 00:46:33,,,,"{'Porygon2': 4, 'Monferno': 4, 'Cacturne': 4, 'Marowak': 2, 'Misdreavus': 2, 'Jynx': 3}"
aquajet2708,[Gen 4] NU,1,0,1,2018-06-09 01:23:47,2018-06-09 01:23:47,,,,"{'Rapidash': 1, 'Onix': 1, 'Victreebel': 1, 'Metang': 1, 'Purugly': 1, 'Tangela': 1}"
aquajet37110,[Gen 4] NU,3,1,2,2018-12-26 19:26:14,2020-07-15 18:50:14,,,,"{'Bibarel': 2, 'Mightyena': 2, 'Persian': 3, 'Diglett': 2, 'Fearow': 2, 'Gastly': 2, 'Exploud': 1, 'Solrock': 1, 'Swalot': 1, 'Tangela': 1, 'Chatot': 1}"
aquajet45104,[Gen 4] NU,1,0,1,2018-03-03 05:56:31,2018-03-03 05:56:31,,,,"{'Grotle': 1, 'Budew': 1, 'Luxio': 1}"
aquaring34502,[Gen 4] NU,3,2,1,2016-10-10 19:10:18,2016-10-30 18:20:35,,,,"{'Charizard': 2, 'Vileplume': 1, 'Sandslash': 1, 'Floatzel': 2, 'Skuntank': 2, 'Gardevoir': 1, 'Ninetales': 1, 'Regirock': 1, 'Hitmonchan': 1, 'Tauros': 1, 'Haunter': 1, 'Manectric': 1, 'Rhydon': 1, 'Glalie': 1, 'Drifblim': 1}"
aquatail12682,[Gen 4] NU,1,0,1,2019-08-08 16:15:23,2019-08-08 16:15:23,,,,"{'Politoed': 1, 'Magmortar': 1, 'Magneton': 1, 'Haunter': 1, 'Jynx': 1, 'Piloswine': 1}"
aquatail86650,[Gen 4] NU,1,0,1,2022-08-04 12:32:30,2022-08-04 12:32:30,,,,"{'Charizard': 1, 'Nidoqueen': 1, 'Hitmonchan': 1, 'Dusclops': 1, 'Slowking': 1, 'Cradily': 1}"
arbok25583,[Gen 4] NU,1,1,0,2024-08-20 06:16:24,2024-08-20 06:16:24,,,,"{'Gligar': 1, 'Magneton': 1, 'Floatzel': 1, 'Cacturne': 1, 'Jynx': 1}"
arbok56586,[Gen 4] NU,3,2,1,2020-01-16 07:08:19,2020-01-25 04:14:06,,,,"{'Granbull': 1, 'Hitmonchan': 1, 'Cacturne': 1, 'Golem': 1, 'Pelipper': 1, 'Cradily': 1, 'Camerupt': 2, 'Lapras': 2, 'Noctowl': 2, 'Luxray': 2, 'Tauros': 2, 'Armaldo': 2}"
arbok68656,[Gen 4] NU,1,0,1,2024-09-02 19:29:37,2024-09-02 19:29:37,1040.0,1040.0,[1040.0],"{'Regice': 1, 'Medicham': 1, 'Armaldo': 1, 'Dusclops': 1, 'Skuntank': 1, 'Gardevoir': 1}"
arcanine2352,[Gen 4] NU,2,0,2,2024-09-02 14:52:57,2024-09-02 15:03:25,1037.0,1053.0,"[1037.0, 1053.0]","{'Magmortar': 2, 'Lapras': 2, 'Rampardos': 2, 'Articuno': 2, 'Regigigas': 2, 'Drifblim': 2}"
arcanine61158,[Gen 4] NU,1,1,0,2018-12-06 20:11:32,2018-12-06 20:11:32,,,,"{'Zubat': 1, 'Budew': 1}"
arceusdark83109,[Gen 4] NU,2,1,1,2024-09-01 22:58:01,2024-09-01 23:11:25,,,,"{'Politoed': 1, 'Tauros': 2, 'Regirock': 2, 'Marowak': 2, 'Skuntank': 2, 'Drifblim': 2}"
arceusdragon51803,[Gen 4] NU,1,0,1,2016-10-05 22:29:00,2016-10-05 22:29:00,,,,"{'Shiftry': 1, 'Magcargo': 1, 'Sandslash': 1, 'Floatzel': 1, 'Typhlosion': 1, 'Gardevoir': 1}"
arceusfire87258,[Gen 4] NU,1,0,1,2018-06-17 22:12:18,2018-06-17 22:12:18,,,,"{'Sharpedo': 1, 'Vileplume': 1, 'Regirock': 1, 'Lickilicky': 1, 'Gardevoir': 1, 'Drifblim': 1}"
arceusgrass85156,[Gen 4] NU,1,0,1,2024-09-08 02:43:09,2024-09-08 02:43:09,1000.0,1000.0,[1000.0],"{'Monferno': 1, 'Gastrodon-East': 1, 'Muk': 1, 'Roselia': 1, 'Shuckle': 1}"
arceusice45612,[Gen 4] NU,6,3,3,2024-07-27 13:50:44,2024-08-03 10:02:08,,,,"{'Tangrowth': 2, 'Steelix': 4, 'Hitmonchan': 3, 'Manectric': 1, 'Slowking': 2, 'Drapion': 4, 'Charizard': 2, 'Slowbro': 2, 'Cloyster': 1, 'Shiftry': 2, 'Medicham': 1, 'Electrode': 1, 'Regirock': 1, 'Drifblim': 1, 'Camerupt': 1, 'Exeggutor': 1, 'Claydol': 1, 'Aggron': 1, 'Lairon': 1, 'Relicanth': 1, 'Tauros': 1}"
arceuspoison70483,[Gen 4] NU,1,1,0,2020-05-10 20:52:25,2020-05-10 20:52:25,,,,"{'Entei': 1, 'Armaldo': 1, 'Mantine': 1, 'Dodrio': 1, 'Espeon': 1, 'Tangela': 1}"
arceussteel49106,[Gen 4] NU,1,1,0,2020-05-29 03:41:22,2020-05-29 03:41:22,,,,"{'Politoed': 1, 'Magmortar': 1, 'Magneton': 1, 'Haunter': 1, 'Jynx': 1, 'Piloswine': 1}"
arceussteel79571,[Gen 4] NU,2,1,1,2019-08-20 22:13:34,2019-11-29 04:26:25,,,,"{'Camerupt': 2, 'Magneton': 1, 'Golem': 1, 'Dusclops': 1, 'Glaceon': 1, 'Cradily': 1, 'Machoke': 1, 'Metang': 1, 'Kadabra': 1, 'Victreebel': 1, 'Electabuzz': 1}"
arceussteel87907,[Gen 4] NU,1,0,1,2024-01-30 12:34:58,2024-01-30 12:34:58,,,,"{'Luxray': 1, 'Masquerain': 1, 'Articuno': 1, 'Manectric': 1, 'Gardevoir': 1, 'Yanma': 1}"
arceuswater5043,[Gen 4] NU,9,4,5,2024-09-06 13:58:37,2024-09-25 20:09:08,1037.0,1333.0,"[1193.0, 1037.0, 1333.0, 1120.0, 1139.0, 1200.0, 1123.0, 1111.0, 1156.0]","{'Regirock': 7, 'Hitmonchan': 6, 'Cacturne': 2, 'Jynx': 6, 'Slowking': 2, 'Tauros': 6, 'Skuntank': 3, 'Manectric': 2, 'Drifblim': 4, 'Charizard': 4, 'Magneton': 1, 'Kadabra': 1, 'Vileplume': 1, 'Haunter': 1, 'Sandslash': 1}"
arceuswater57688,[Gen 4] NU,3,1,2,2017-11-19 04:41:54,2018-06-28 20:20:09,,,,"{'Tauros': 1, 'Electrode': 1, 'Regirock': 1, 'Skuntank': 1, 'Slowking': 1, 'Drifblim': 1, 'Venomoth': 2, 'Gligar': 2, 'Magneton': 2, 'Poliwrath': 2, 'Haunter': 2, 'Gardevoir': 2}"
arenatrap65458,[Gen 4] NU,10,4,6,2017-11-21 14:49:40,2019-06-02 00:22:27,,,,"{'Venomoth': 2, 'Shiftry': 4, 'Tauros': 5, 'Medicham': 1, 'Poliwrath': 1, 'Regirock': 9, 'Rapidash': 1, 'Gligar': 1, 'Skuntank': 3, 'Slowking': 4, 'Charizard': 1, 'Typhlosion': 1, 'Hitmonchan': 1, 'Sandslash': 3, 'Cacturne': 1, 'Dusclops': 1, 'Lickilicky': 3, 'Politoed': 2, 'Vileplume': 2, 'Sableye': 2, 'Sharpedo': 2, 'Gardevoir': 3, 'Drifblim': 2, 'Camerupt': 1, 'Rhydon': 1, 'Haunter': 1, 'Granbull': 1, 'Jynx': 1}"
ariados65244,[Gen 4] NU,5,4,1,2021-06-05 16:05:12,2021-07-01 20:18:32,,,,"{'Sandslash': 3, 'Shiftry': 1, 'Charizard': 2, 'Drifblim': 1, 'Floatzel': 1, 'Hitmonchan': 2, 'Skuntank': 3, 'Rhydon': 1, 'Cradily': 2, 'Tauros': 1, 'Slowking': 2, 'Sableye': 1, 'Lickilicky': 1, 'Glalie': 1, 'Articuno': 1, 'Regirock': 1, 'Haunter': 1, 'Poliwrath': 1, 'Gardevoir': 1}"
armaldo62768,[Gen 4] NU,4,3,1,2024-03-22 00:33:51,2024-03-30 21:42:28,,,,"{'Charizard': 3, 'Jynx': 4, 'Dusclops': 3, 'Bastiodon': 4, 'Glaceon': 4, 'Ampharos': 4}"
armorfossil14514,[Gen 4] NU,1,0,1,2019-06-07 02:18:07,2019-06-07 02:18:07,,,,"{'Shiftry': 1, 'Typhlosion': 1, 'Dragonair': 1, 'Regirock': 1, 'Victreebel': 1, 'Linoone': 1}"
aromatherapy41444,[Gen 4] NU,1,0,1,2020-06-03 20:20:44,2020-06-03 20:20:44,,,,"{'Sharpedo': 1, 'Meganium': 1, 'Gligar': 1, 'Medicham': 1, 'Regirock': 1, 'Skuntank': 1}"
aron65039,[Gen 4] NU,1,1,0,2018-01-29 23:30:18,2018-01-29 23:30:18,,,,"{'Camerupt': 1, 'Sunflora': 1, 'Nidoqueen': 1, 'Walrein': 1, 'Crawdaunt': 1, 'Lickilicky': 1}"
aron7426,[Gen 4] NU,1,0,1,2024-09-13 13:21:27,2024-09-13 13:21:27,1000.0,1000.0,[1000.0],"{'Gligar': 1, 'Tauros': 1, 'Medicham': 1, 'Magneton': 1, 'Hitmonchan': 1, 'Hypno': 1}"
articuno96801,[Gen 4] NU,1,0,1,2024-09-08 19:40:52,2024-09-08 19:40:52,1000.0,1000.0,[1000.0],"{'Charizard': 1, 'Haunter': 1, 'Regirock': 1, 'Hitmonchan': 1, 'Piloswine': 1, 'Slowking': 1}"
astonish40164,[Gen 4] NU,1,1,0,2024-09-24 02:53:55,2024-09-24 02:53:55,,,,"{'Magmortar': 1, 'Regirock': 1, 'Hitmonchan': 1, 'Skuntank': 1, 'Whiscash': 1}"
astonish53323,[Gen 4] NU,1,0,1,2025-01-24 03:28:44,2025-01-24 03:28:44,,,,"{'Ninetales': 1, 'Sandslash': 1, 'Magneton': 1, 'Floatzel': 1, 'Cacturne': 1, 'Drifblim': 1}"
astonish64351,[Gen 4] NU,1,0,1,2019-02-08 12:58:36,2019-02-08 12:58:36,,,,"{'Ampharos': 1, 'Armaldo': 1, 'Hitmonchan': 1, 'Arbok': 1, 'Glaceon': 1, 'Cradily': 1}"
astonish72019,[Gen 4] NU,1,0,1,2020-07-26 19:37:42,2020-07-26 19:37:42,,,,"{'Tauros': 1, 'Regirock': 1, 'Haunter': 1, 'Jynx': 1, 'Manectric': 1, 'Slowking': 1}"
attackorder57994,[Gen 4] NU,2,0,2,2022-08-30 17:51:25,2022-08-30 17:58:53,,,,"{'Charizard': 1, 'Floatzel': 1, 'Hitmonchan': 2, 'Skuntank': 1, 'Rhydon': 1, 'Cradily': 1, 'Nidoqueen': 1, 'Cacturne': 1, 'Dusclops': 1, 'Slowking': 1, 'Lickilicky': 1}"
attackorder95627,[Gen 4] NU,1,1,0,2020-02-02 23:26:52,2020-02-02 23:26:52,,,,"{'Charizard': 1, 'Porygon2': 1, 'Marowak': 1, 'Solrock': 1, 'Slowking': 1, 'Gardevoir': 1}"
attract31504,[Gen 4] NU,9,6,3,2017-12-10 20:22:22,2018-07-29 23:58:40,,,,"{'Kecleon': 2, 'Gligar': 2, 'Nidoqueen': 2, 'Sableye': 2, 'Slowking': 7, 'Cradily': 2, 'Haunter': 3, 'Regirock': 5, 'Linoone': 1, 'Gastrodon': 2, 'Glalie': 1, 'Drifblim': 1, 'Vileplume': 3, 'Sandslash': 5, 'Articuno': 3, 'Jynx': 1, 'Manectric': 1, 'Charizard': 1, 'Typhlosion': 1, 'Skuntank': 1, 'Lickilicky': 1, 'Lunatone': 1, 'Xatu': 1, 'Sneasel': 1, 'Diglett': 1}"
attract79434,[Gen 4] NU,3,2,1,2023-02-23 00:38:40,2023-02-23 00:52:40,,,,"{'Politoed': 1, 'Tauros': 2, 'Regirock': 3, 'Skuntank': 3, 'Marowak': 1, 'Drifblim': 1, 'Charizard': 1, 'Dodrio': 1, 'Slowking': 2, 'Vileplume': 1, 'Gligar': 1, 'Ampharos': 1}"
aurasphere75050,[Gen 4] NU,1,0,1,2024-09-08 20:11:57,2024-09-08 20:11:57,1058.0,1058.0,[1058.0],"{'Porygon2': 1, 'Sandslash': 1, 'Poliwrath': 1, 'Skuntank': 1, 'Sableye': 1, 'Manectric': 1}"
aurorabeam43750,[Gen 4] NU,3,2,1,2018-04-16 01:44:39,2018-04-16 01:56:51,,,,"{'Slowking': 2, 'Muk': 1, 'Floatzel': 1, 'Nidoqueen': 2, 'Tauros': 1, 'Haunter': 1, 'Manectric': 1, 'Rhydon': 1, 'Glalie': 1, 'Drifblim': 1, 'Typhlosion': 1, 'Hitmonchan': 1, 'Skuntank': 1, 'Gardevoir': 1}"
aurorabeam9548,[Gen 4] NU,1,1,0,2019-09-08 17:59:16,2019-09-08 17:59:16,,,,"{'Shiftry': 1, 'Typhlosion': 1, 'Poliwrath': 1, 'Haunter': 1, 'Golem': 1, 'Gardevoir': 1}"
avalanche73264,[Gen 4] NU,2,2,0,2018-05-06 17:14:09,2018-05-28 00:04:17,,,,"{'Nidoqueen': 1, 'Hitmonchan': 2, 'Cacturne': 1, 'Dusclops': 1, 'Lickilicky': 1, 'Slowking': 1, 'Gastrodon-East': 1, 'Regirock': 1, 'Skuntank': 1, 'Gardevoir': 1, 'Drifblim': 1}"
azelf4592,[Gen 4] NU,1,1,0,2024-09-09 22:41:38,2024-09-09 22:41:38,1049.0,1049.0,[1049.0],"{'Magmortar': 1, 'Zangoose': 1, 'Octillery': 1, 'Carnivine': 1, 'Chimecho': 1, 'Articuno': 1}"
azelf79981,[Gen 4] NU,1,1,0,2020-07-19 19:27:42,2020-07-19 19:27:42,,,,"{'Charizard': 1, 'Tauros': 1, 'Regirock': 1, 'Hitmonchan': 1, 'Gardevoir': 1}"
azumarill79029,[Gen 4] NU,1,1,0,2022-12-11 22:47:33,2022-12-11 22:47:33,,,,"{'Politoed': 1, 'Vileplume': 1, 'Sandslash': 1, 'Regirock': 1, 'Sableye': 1, 'Lickilicky': 1}"
baddreams11257,[Gen 4] NU,1,0,1,2020-01-02 20:52:36,2020-01-02 20:52:36,,,,"{'Tauros': 1, 'Regirock': 1, 'Haunter': 1, 'Jynx': 1, 'Manectric': 1, 'Slowking': 1}"
baddreams53669,[Gen 4] NU,1,1,0,2021-11-22 20:58:49,2021-11-22 20:58:49,,,,"{'Venomoth': 1, 'Charizard': 1, 'Hitmonchan': 1, 'Slowking': 1, 'Cradily': 1, 'Drifblim': 1}"
barboach16850,[Gen 4] NU,3,3,0,2016-10-12 21:19:00,2016-10-12 21:32:01,,,,"{'Magmortar': 3, 'Meganium': 3, 'Tauros': 2, 'Jynx': 3, 'Probopass': 2, 'Medicham': 2}"
barrier90479,[Gen 4] NU,2,1,1,2024-09-04 18:04:30,2024-09-04 18:09:13,,,,"{'Politoed': 1, 'Vileplume': 1, 'Tauros': 2, 'Haunter': 2, 'Regirock': 2, 'Jynx': 2, 'Manectric': 1, 'Slowking': 1}"
batonpass29222,[Gen 4] NU,5,2,3,2021-05-26 20:13:35,2022-01-12 20:18:31,,,,"{'Shiftry': 3, 'Medicham': 1, 'Regirock': 4, 'Hitmonchan': 2, 'Skuntank': 3, 'Slowking': 4, 'Venomoth': 1, 'Ninetales': 1, 'Drifblim': 2, 'Charizard': 2, 'Sandslash': 2, 'Tauros': 1, 'Cradily': 1, 'Haunter': 1, 'Victreebel': 1, 'Glalie': 1}"
batonpass8026,[Gen 4] NU,1,1,0,2019-06-20 18:50:39,2019-06-20 18:50:39,,,,"{'Flareon': 1, 'Quagsire': 1, 'Dusclops': 1, 'Wartortle': 1, 'Lairon': 1, 'Tangela': 1}"
bayleef26822,[Gen 4] NU,3,1,2,2019-07-24 00:15:12,2019-08-25 18:50:43,,,,"{'Lapras': 2, 'Vileplume': 2, 'Charizard': 3, 'Regirock': 3, 'Hitmonchan': 2, 'Sneasel': 2, 'Slowking': 1, 'Tauros': 1}"
beedrill11673,[Gen 4] NU,2,0,2,2018-07-30 00:00:15,2018-09-20 19:39:11,,,,"{'Charizard': 2, 'Vileplume': 2, 'Sandslash': 2, 'Floatzel': 2, 'Skuntank': 2, 'Gardevoir': 2}"
beedrill84199,[Gen 4] NU,1,0,1,2024-09-04 03:34:29,2024-09-04 03:34:29,1032.0,1032.0,[1032.0],"{'Meganium': 1, 'Rapidash': 1, 'Octillery': 1, 'Sneasel': 1, 'Marowak': 1, 'Dusclops': 1}"
bellsprout50134,[Gen 4] NU,1,0,1,2024-09-17 23:15:02,2024-09-17 23:15:02,1000.0,1000.0,[1000.0],"{'Magneton': 1, 'Regirock': 1, 'Poliwrath': 1, 'Haunter': 1, 'Cacturne': 1, 'Gardevoir': 1}"
