name,format,played,wins,losses,first_played,last_played,lowest_rating,highest_rating,rating_list,pokemon_used
aggron77866,[Gen 3] UBERS,5,0,5,2023-12-23 22:17:37,2024-07-16 14:43:19,,,,"{'Blissey': 1, 'Ho-Oh': 2, 'Latias': 1, 'Umbreon': 1, 'Skarmory': 2, 'Groudon': 3, 'Latios': 4, 'Deoxys-Attack': 4, 'Snorlax': 2, 'Mewtwo': 2, 'Kyogre': 2, 'Forretress': 1, 'Metagross': 2, 'Smeargle': 1, 'Tauros': 1, 'Kabutops': 1}"
aggron94554,[Gen 3] UBERS,2,0,2,2024-04-05 14:19:06,2024-04-05 14:23:22,,,,"{'Latios': 2, 'Mewtwo': 2, 'Metagross': 2, 'Deoxys-Speed': 1, 'Kyogre': 1, 'Snorlax': 1, 'Mew': 1, 'Deoxys-Attack': 1, 'Rayquaza': 1}"
agility81333,[Gen 3] UBERS,1,0,1,2024-10-07 18:31:49,2024-10-07 18:31:49,1041.0,1041.0,[1041.0],"{'Rayquaza': 1, 'Regice': 1, 'Magneton': 1, 'Latias': 1, 'Kyogre': 1, 'Skarmory': 1}"
aguavberry43900,[Gen 3] UBERS,1,0,1,2024-05-01 00:33:40,2024-05-01 00:33:40,,,,"{'Blissey': 1, 'Deoxys-Attack': 1, 'Ho-Oh': 1, 'Latias': 1, 'Forretress': 1, 'Groudon': 1}"
aguavberry44680,[Gen 3] UBERS,1,1,0,2020-02-12 21:15:21,2020-02-12 21:15:21,,,,"{'Latios': 1, 'Deoxys-Attack': 1}"
aguavberry50655,[Gen 3] UBERS,1,0,1,2016-01-31 21:18:04,2016-01-31 21:18:04,,,,"{'Deoxys-Defense': 1, 'Mewtwo': 1, 'Jirachi': 1, 'Gengar': 1, 'Latias': 1, 'Groudon': 1}"
aguavberry8878,[Gen 3] UBERS,1,0,1,2017-06-20 17:04:52,2017-06-20 17:04:52,,,,"{'Marill': 1, 'Mudkip': 1, 'Cascoon': 1, 'Wingull': 1, 'Poochyena': 1, 'Shroomish': 1}"
aguavberry92540,[Gen 3] UBERS,5,5,0,2016-10-04 23:57:36,2016-10-08 06:58:51,,,,"{'Hoothoot': 1, 'Aron': 1, 'Quilava': 1, 'Rattata': 1, 'Geodude': 1, 'Gastly': 1, 'Dustox': 2, 'Wingull': 2, 'Mightyena': 1, 'Combusken': 1, 'Zigzagoon': 2, 'Taillow': 2, 'Poochyena': 1, 'Torchic': 1, 'Crobat': 1, 'Golem': 2, 'Pelipper': 1, 'Manectric': 2, 'Roselia': 2, 'Swellow': 2, 'Milotic': 1, 'Grumpig': 1}"
aipom18163,[Gen 3] UBERS,1,1,0,2024-02-27 10:32:52,2024-02-27 10:32:52,,,,"{'Shedinja': 1, 'Swalot': 1, 'Lombre': 1, 'Ninjask': 1}"
aipom76802,[Gen 3] UBERS,1,0,1,2017-05-09 17:51:23,2017-05-09 17:51:23,,,,"{'Deoxys-Defense': 1, 'Snorlax': 1, 'Lugia': 1, 'Kyogre': 1, 'Rayquaza': 1, 'Groudon': 1}"
aircutter24151,[Gen 3] UBERS,3,2,1,2024-03-11 00:02:10,2024-11-13 01:31:35,,,,"{'Latios': 2, 'Metagross': 2, 'Rayquaza': 2, 'Magneton': 2, 'Kyogre': 2, 'Snorlax': 3, 'Mewtwo': 1, 'Latias': 1, 'Groudon': 2, 'Ho-Oh': 1}"
aircutter31992,[Gen 3] UBERS,1,0,1,2020-06-23 23:52:26,2020-06-23 23:52:26,,,,"{'Latios': 1, 'Deoxys-Attack': 1, 'Swampert': 1}"
aircutter66730,[Gen 3] UBERS,1,0,1,2024-10-24 21:44:33,2024-10-24 21:44:33,1000.0,1000.0,[1000.0],"{'Mewtwo': 1, 'Deoxys-Attack': 1, 'Wobbuffet': 1, 'Latias': 1, 'Lugia': 1, 'Rayquaza': 1}"
aircutter73071,[Gen 3] UBERS,1,0,1,2022-07-24 19:32:20,2022-07-24 19:32:20,,,,"{'Kangaskhan': 1, 'Omastar': 1, 'Haunter': 1, 'Ampharos': 1, 'Tentacruel': 1}"
aircutter82404,[Gen 3] UBERS,1,1,0,2024-04-25 00:34:48,2024-04-25 00:34:48,,,,"{'Latios': 1, 'Mew': 1, 'Metagross': 1, 'Deoxys-Attack': 1, 'Snorlax': 1, 'Groudon': 1}"
airlock63735,[Gen 3] UBERS,2,1,1,2016-09-18 10:42:19,2016-09-24 15:39:20,1000.0,1000.0,[1000.0],"{'Latios': 2, 'Exeggutor': 1, 'Mewtwo': 1, 'Metagross': 1, 'Latias': 1, 'Groudon': 1}"
airslash33757,[Gen 3] UBERS,2,1,1,2018-07-28 23:32:45,2018-07-28 23:46:07,,,,"{'Rapidash': 1, 'Medicham': 2, 'Magneton': 1, 'Hitmonchan': 2, 'Blaziken': 2, 'Slaking': 2, 'Mewtwo': 1, 'Dragonite': 1}"
airslash40515,[Gen 3] UBERS,1,0,1,2019-08-15 02:19:36,2019-08-15 02:19:36,,,,"{'Blissey': 1, 'Latios': 1, 'Omastar': 1, 'Jirachi': 1, 'Deoxys-Attack': 1, 'Kyogre': 1}"
airslash46084,[Gen 3] UBERS,1,0,1,2016-12-29 16:38:53,2016-12-29 16:38:53,,,,"{'Mewtwo': 1, 'Deoxys-Attack': 1, 'Ho-Oh': 1, 'Lugia': 1, 'Kyogre': 1, 'Rayquaza': 1}"
airslash77220,[Gen 3] UBERS,1,0,1,2020-08-11 01:23:18,2020-08-11 01:23:18,1000.0,1000.0,[1000.0],"{'Milotic': 1, 'Mew': 1, 'Deoxys-Defense': 1, 'Mewtwo': 1, 'Salamence': 1, 'Kyogre': 1}"
alakazam16124,[Gen 3] UBERS,1,0,1,2020-07-23 19:10:42,2020-07-23 19:10:42,,,,"{'Linoone': 1, 'Plusle': 1, 'Pelipper': 1}"
alakazam42472,[Gen 3] UBERS,1,0,1,2015-04-09 19:23:21,2015-04-09 19:23:21,,,,"{'Mewtwo': 1, 'Jirachi': 1, 'Deoxys-Attack': 1, 'Gengar': 1, 'Latias': 1, 'Kyogre': 1}"
alakazam48613,[Gen 3] UBERS,1,1,0,2020-04-25 19:16:55,2020-04-25 19:16:55,,,,"{'Ho-Oh': 1, 'Lugia': 1, 'Kyogre': 1, 'Rayquaza': 1, 'Groudon': 1}"
alakazam57294,[Gen 3] UBERS,11,6,5,2020-11-06 23:18:23,2023-10-14 21:47:54,,,,"{'Latios': 8, 'Mew': 3, 'Aerodactyl': 2, 'Deoxys-Attack': 7, 'Snorlax': 4, 'Groudon': 9, 'Metagross': 6, 'Kyogre': 4, 'Lugia': 2, 'Ho-Oh': 3, 'Blissey': 1, 'Forretress': 2, 'Exeggutor': 1, 'Mewtwo': 1, 'Dugtrio': 1, 'Latias': 1}"
alakazam74293,[Gen 3] UBERS,3,1,2,2017-09-19 20:25:21,2017-09-19 20:31:59,,,,"{'Latios': 3, 'Mew': 2, 'Metagross': 3, 'Mewtwo': 2, 'Deoxys-Attack': 3, 'Rayquaza': 2, 'Umbreon': 1, 'Groudon': 1, 'Kyogre': 1}"
alakazam8068,[Gen 3] UBERS,8,2,6,2023-04-01 01:05:53,2024-01-23 01:55:08,,,,"{'Ho-Oh': 6, 'Latias': 5, 'Lugia': 5, 'Snorlax': 6, 'Forretress': 7, 'Groudon': 7, 'Mew': 2, 'Kyogre': 2, 'Rayquaza': 2, 'Blissey': 1, 'Magneton': 1, 'Deoxys-Attack': 1, 'Victreebel': 1}"
alakazammega11222,[Gen 3] UBERS,1,1,0,2016-10-05 05:52:01,2016-10-05 05:52:01,,,,"{'Hitmonchan': 1, 'Golem': 1, 'Gengar': 1, 'Dewgong': 1, 'Clefable': 1, 'Parasect': 1}"
alakazammega2287,[Gen 3] UBERS,1,0,1,2020-07-23 01:41:55,2020-07-23 01:41:55,,,,"{'Deoxys-Defense': 1, 'Mewtwo': 1, 'Lugia': 1, 'Kyogre': 1, 'Rayquaza': 1, 'Groudon': 1}"
alakazammega23251,[Gen 3] UBERS,12,6,6,2019-06-08 04:34:23,2021-11-16 21:57:37,,,,"{'Blissey': 7, 'Metagross': 2, 'Latias': 7, 'Lugia': 6, 'Snorlax': 3, 'Forretress': 4, 'Latios': 4, 'Mewtwo': 5, 'Aerodactyl': 3, 'Deoxys-Attack': 4, 'Groudon': 6, 'Jirachi': 1, 'Tyranitar': 1, 'Skarmory': 1, 'Deoxys-Defense': 5, 'Ho-Oh': 4, 'Kyogre': 4, 'Shiftry': 1, 'Smeargle': 1, 'Wobbuffet': 1}"
alakazammega30802,[Gen 3] UBERS,4,2,2,2021-03-21 10:06:13,2023-12-08 20:18:03,,,,"{'Lapras': 2, 'Charizard': 3, 'Omastar': 3, 'Nidoking': 2, 'Zapdos': 3, 'Alakazam': 3, 'Aerodactyl': 1, 'Poliwrath': 1, 'Raikou': 1, 'Dusclops': 1, 'Dragonite': 1, 'Donphan': 1, 'Breloom': 2}"
alakazammega81122,[Gen 3] UBERS,9,9,0,2020-08-03 04:50:39,2020-08-20 02:33:42,1027.0,1176.0,"[1074.0, 1052.0, 1146.0, 1033.0, 1027.0, 1176.0]","{'Latios': 6, 'Mewtwo': 7, 'Deoxys-Attack': 6, 'Ho-Oh': 5, 'Snorlax': 7, 'Groudon': 6, 'Rayquaza': 1, 'Latias': 1, 'Kyogre': 2, 'Smeargle': 2, 'Mr. Mime': 2, 'Umbreon': 2, 'Ninjask': 2, 'Omastar': 1, 'Vaporeon': 1}"
alakazammega8565,[Gen 3] UBERS,1,0,1,2019-07-21 02:38:52,2019-07-21 02:38:52,,,,"{'Metagross': 1, 'Ludicolo': 1, 'Tauros': 1, 'Latias': 1, 'Kyogre': 1, 'Dragonite': 1}"
altaria32948,[Gen 3] UBERS,22,10,12,2017-06-11 15:52:26,2022-08-10 14:14:55,,,,"{'Latios': 11, 'Mew': 4, 'Metagross': 10, 'Mewtwo': 5, 'Deoxys-Attack': 9, 'Rayquaza': 5, 'Granbull': 1, 'Scyther': 2, 'Kangaskhan': 4, 'Lanturn': 2, 'Solrock': 2, 'Tentacruel': 2, 'Blissey': 8, 'Ho-Oh': 3, 'Lugia': 6, 'Forretress': 7, 'Groudon': 5, 'Deoxys-Defense': 4, 'Kyogre': 8, 'Skarmory': 1, 'Gengar': 2, 'Latias': 4, 'Aerodactyl': 3, 'Smeargle': 3, 'Qwilfish': 1, 'Electrode': 1, 'Golem': 1, 'Pikachu': 1, 'Swellow': 1, 'Ampharos': 1, 'Gligar': 1, 'Slowking': 1, 'Cradily': 1, 'Wobbuffet': 1, 'Claydol': 1, 'Magneton': 1, 'Ludicolo': 3, 'Regice': 1, 'Omastar': 2, 'Steelix': 1, 'Arcanine': 1}"
altaria61563,[Gen 3] UBERS,1,1,0,2019-05-17 21:20:32,2019-05-17 21:20:32,,,,"{'Blissey': 1, 'Magneton': 1, 'Lugia': 1, 'Forretress': 1, 'Groudon': 1}"
altaria70854,[Gen 3] UBERS,1,0,1,2022-07-10 18:48:34,2022-07-10 18:48:34,,,,"{'Latios': 1, 'Heracross': 1, 'Kabutops': 1, 'Kyogre': 1, 'Snorlax': 1, 'Forretress': 1}"
ambipom10605,[Gen 3] UBERS,3,1,2,2015-05-11 20:18:26,2015-05-11 20:41:47,,,,"{'Latios': 2, 'Rayquaza': 2, 'Lugia': 1, 'Kyogre': 2, 'Snorlax': 1, 'Forretress': 3, 'Shedinja': 1, 'Magneton': 1, 'Ho-Oh': 1, 'Groudon': 1, 'Blissey': 1, 'Omastar': 1, 'Latias': 1}"
ambipom12639,[Gen 3] UBERS,7,4,3,2016-09-28 21:37:30,2021-04-04 07:02:56,,,,"{'Cloyster': 2, 'Gengar': 2, 'Mr. Mime': 1, 'Lanturn': 2, 'Marowak': 2, 'Ninjask': 2, 'Lapras': 2, 'Hariyama': 4, 'Salamence': 5, 'Porygon2': 5, 'Alakazam': 5, 'Forretress': 5, 'Medicham': 1, 'Houndoom': 1, 'Misdreavus': 2, 'Venusaur': 1}"
ambipom61085,[Gen 3] UBERS,1,0,1,2024-01-21 22:28:57,2024-01-21 22:28:57,,,,"{'Blissey': 1, 'Deoxys-Defense': 1, 'Latias': 1, 'Lugia': 1, 'Kyogre': 1, 'Forretress': 1}"
ambipom76501,[Gen 3] UBERS,2,2,0,2020-03-22 14:40:50,2020-03-22 15:02:11,,,,"{'Latios': 2, 'Regice': 1, 'Omastar': 1, 'Deoxys-Attack': 2, 'Steelix': 1, 'Kyogre': 2, 'Blissey': 1, 'Rayquaza': 1, 'Groudon': 1}"
amnesia25800,[Gen 3] UBERS,5,4,1,2020-08-02 17:38:24,2020-08-29 19:44:51,,,,"{'Latios': 1, 'Regice': 1, 'Omastar': 1, 'Deoxys-Attack': 1, 'Steelix': 1, 'Kyogre': 1, 'Blissey': 2, 'Regirock': 2, 'Ho-Oh': 3, 'Forretress': 2, 'Groudon': 4, 'Mewtwo': 2, 'Snorlax': 2, 'Latias': 2, 'Shiftry': 1}"
amnesia39532,[Gen 3] UBERS,1,1,0,2025-01-18 16:40:44,2025-01-18 16:40:44,,,,"{'Astrolotl': 1, 'Liepard': 1, 'Swampert': 1, 'Toedscruel': 1, 'Vikavolt': 1, 'Cresceidon': 1}"
amnesia63682,[Gen 3] UBERS,3,1,2,2024-05-16 19:25:48,2024-05-18 16:48:22,,,,"{'Charizard': 2, 'Jolteon': 3, 'Porygon': 3, 'Gengar': 2, 'Gyarados': 3, 'Dragonite': 3}"
ampharos23037,[Gen 3] UBERS,1,0,1,2024-10-30 10:40:53,2024-10-30 10:40:53,,,,"{'Deoxys-Defense': 1, 'Aerodactyl': 1, 'Steelix': 1, 'Ho-Oh': 1, 'Magmar': 1, 'Skarmory': 1}"
ampharos70794,[Gen 3] UBERS,7,6,1,2017-08-16 12:05:06,2020-06-20 21:09:13,,,,"{'Clefable': 1, 'Cloyster': 2, 'Lapras': 2, 'Charizard': 2, 'Nidoking': 2, 'Electabuzz': 2, 'Starmie': 3, 'Magneton': 3, 'Weezing': 1, 'Steelix': 1, 'Tyranitar': 1, 'Hypno': 2, 'Pidgeotto': 1, 'Butterfree': 1, 'Raticate': 1, 'Ivysaur': 1, 'Mankey': 1, 'Beedrill': 1, 'Jynx': 2, 'Dugtrio': 1, 'Persian': 1, 'Altaria': 1, 'Metagross': 1, 'Sceptile': 1, 'Wobbuffet': 1, 'Slaking': 1, 'Electrode': 1, 'Dodrio': 1, 'Golem': 1}"
ampharos73238,[Gen 3] UBERS,1,0,1,2024-09-19 19:14:58,2024-09-19 19:14:58,,,,"{'Latios': 1, 'Metagross': 1, 'Kyogre': 1, 'Snorlax': 1, 'Groudon': 1}"
