name,format,played,wins,losses,first_played,last_played,lowest_rating,highest_rating,rating_list,pokemon_used
arenatrap65458,[Gen 3] NU,5,2,3,2020-03-27 20:57:02,2020-04-03 17:34:20,,,,"{'Wailord': 2, 'Bellossom': 2, 'Chimecho': 4, 'Glalie': 3, 'Golbat': 2, 'Graveler': 2, 'Seadra': 1, 'Tangela': 1, 'Hitmonchan': 2, 'Kecleon': 1, 'Haunter': 1, 'Cacturne': 1, 'Charmeleon': 1, 'Flareon': 1, 'Dewgong': 1, 'Whiscash': 1, 'Metang': 1, 'Roselia': 1}"
ariados15495,[Gen 3] NU,1,1,0,2019-07-29 18:49:28,2019-07-29 18:49:28,,,,"{'Seadra': 1, 'Hitmonchan': 1, 'Murkrow': 1, 'Dewgong': 1, 'Vigoroth': 1}"
armaldo22095,[Gen 3] NU,1,1,0,2024-04-03 07:00:01,2024-04-03 07:00:01,,,,"{'Wailord': 1, 'Flareon': 1}"
armaldo95847,[Gen 3] NU,1,0,1,2019-03-18 04:13:59,2019-03-18 04:13:59,,,,"{'Pidgeot': 1, 'Magcargo': 1, 'Hitmonchan': 1, 'Seaking': 1, 'Chimecho': 1, 'Roselia': 1}"
armthrust56850,[Gen 3] NU,1,0,1,2022-01-09 19:10:25,2022-01-09 19:10:25,,,,"{'Wailord': 1, 'Plusle': 1, 'Torkoal': 1, 'Haunter': 1, 'Metang': 1, 'Glalie': 1}"
armthrust82899,[Gen 3] NU,1,0,1,2016-09-02 20:48:22,2016-09-02 20:48:22,,,,"{'Sudowoodo': 1, 'Shelgon': 1, 'Haunter': 1, 'Dewgong': 1, 'Chimecho': 1, 'Tangela': 1}"
aron7426,[Gen 3] NU,2,1,1,2024-02-22 17:01:05,2024-05-20 21:03:32,,,,"{'Flareon': 1, 'Haunter': 1, 'Sableye': 1, 'Bellossom': 1, 'Pikachu': 1, 'Furret': 1, 'Octillery': 1, 'Pupitar': 1, 'Murkrow': 1, 'Metang': 1, 'Chimecho': 1, 'Roselia': 1}"
articuno75579,[Gen 3] NU,1,1,0,2023-03-04 02:20:43,2023-03-04 02:20:43,,,,"{'Hitmonchan': 1, 'Lickitung': 1, 'Whiscash': 1, 'Sableye': 1, 'Chimecho': 1, 'Glalie': 1}"
astonish32045,[Gen 3] NU,2,0,2,2022-12-03 19:38:50,2022-12-03 19:46:32,,,,"{'Omanyte': 2, 'Seviper': 1, 'Minun': 1, 'Chinchou': 1, 'Furret': 1, 'Ledian': 1, 'Marshtomp': 1, 'Combusken': 1, 'Wartortle': 1, 'Lickitung': 1, 'Grovyle': 1}"
astonish72019,[Gen 3] NU,1,1,0,2020-07-26 19:01:28,2020-07-26 19:01:28,,,,"{'Lileep': 1, 'Hitmonchan': 1, 'Dewgong': 1, 'Sableye': 1, 'Chimecho': 1}"
attract79434,[Gen 3] NU,2,0,2,2022-09-01 21:39:56,2022-09-01 21:43:44,,,,"{'Wailord': 2, 'Flareon': 2, 'Haunter': 2, 'Chimecho': 2, 'Glalie': 2, 'Abra': 2}"
attract90356,[Gen 3] NU,3,1,2,2019-03-11 03:03:18,2019-05-30 20:41:27,,,,"{'Seadra': 2, 'Kecleon': 2, 'Metang': 2, 'Pikachu': 2, 'Pupitar': 2, 'Yanma': 2, 'Huntail': 1, 'Dunsparce': 1, 'Octillery': 1, 'Wigglytuff': 1, 'Raticate': 1, 'Zigzagoon': 1}"
aurasphere19230,[Gen 3] NU,1,1,0,2025-04-06 13:29:17,2025-04-06 13:29:17,,,,"{'Flareon': 1, 'Octillery': 1, 'Arbok': 1, 'Metang': 1, 'Glalie': 1}"
aurorabeam16745,[Gen 3] NU,1,0,1,2024-04-15 22:20:22,2024-04-15 22:20:22,,,,"{'Pidgeot': 1, 'Raticate': 1, 'Whiscash': 1, 'Crawdaunt': 1, 'Diglett': 1, 'Glalie': 1}"
aurorabeam59639,[Gen 3] NU,2,0,2,2020-06-24 20:27:11,2020-08-12 20:09:30,,,,"{'Flareon': 2, 'Shedinja': 2, 'Wigglytuff': 2, 'Hitmonchan': 2, 'Roselia': 2, 'Yanma': 2}"
aurorabeam9548,[Gen 3] NU,1,0,1,2019-09-08 18:05:16,2019-09-08 18:05:16,,,,"{'Wailord': 1, 'Flareon': 1, 'Plusle': 1, 'Haunter': 1, 'Metang': 1, 'Glalie': 1}"
avalanche29345,[Gen 3] NU,2,0,2,2019-07-01 20:40:22,2019-10-06 21:30:13,,,,"{'Dustox': 1, 'Pineco': 1, 'Bayleef': 1, 'Nosepass': 1, 'Delcatty': 1, 'Chinchou': 1, 'Flareon': 1, 'Hitmonchan': 1, 'Mawile': 1, 'Pelipper': 1, 'Sableye': 1, 'Roselia': 1}"
avalanche8188,[Gen 3] NU,2,1,1,2019-04-07 20:26:41,2019-04-07 20:44:47,,,,"{'Doduo': 1, 'Trapinch': 1, 'Aipom': 1, 'Lombre': 1, 'Beedrill': 1, 'Anorith': 1, 'Minun': 1, 'Furret': 1, 'Grovyle': 1, 'Gastly': 1, 'Yanma': 1}"
azumarill79029,[Gen 3] NU,7,3,4,2021-12-12 18:45:21,2025-04-06 02:14:14,,,,"{'Flareon': 1, 'Hitmonchan': 3, 'Bellossom': 2, 'Dewgong': 1, 'Sableye': 2, 'Glalie': 6, 'Pikachu': 1, 'Mawile': 2, 'Diglett': 2, 'Haunter': 3, 'Vigoroth': 1, 'Metang': 2, 'Sudowoodo': 2, 'Pelipper': 1, 'Venomoth': 1, 'Plusle': 1, 'Octillery': 1, 'Delcatty': 1, 'Ledian': 1, 'Chimecho': 1, 'Raticate': 1, 'Tangela': 1, 'Tropius': 1, 'Murkrow': 1, 'Whiscash': 1}"
azurill28098,[Gen 3] NU,1,1,0,2019-06-05 14:27:31,2019-06-05 14:27:31,,,,"{""Farfetch'D"": 1, 'Staryu': 1, 'Bayleef': 1, 'Rhyhorn': 1, 'Meditite': 1, 'Delibird': 1}"
azurill54006,[Gen 3] NU,1,0,1,2019-04-30 03:33:06,2019-04-30 03:33:06,,,,"{'Pidgeot': 1, 'Dunsparce': 1, 'Torkoal': 1, 'Octillery': 1, 'Haunter': 1, 'Bellossom': 1}"
babiriberry75106,[Gen 3] NU,1,1,0,2020-05-23 03:10:00,2020-05-23 03:10:00,,,,"{'Flareon': 1, 'Raticate': 1, 'Haunter': 1, 'Relicanth': 1, 'Golbat': 1}"
baltoy21554,[Gen 3] NU,1,0,1,2019-06-09 09:54:13,2019-06-09 09:54:13,,,,"{'Cubone': 1, 'Snorunt': 1, 'Elekid': 1, 'Meditite': 1, 'Masquerain': 1, 'Skiploom': 1}"
baltoy65440,[Gen 3] NU,1,0,1,2019-12-26 02:43:17,2019-12-26 02:43:17,,,,"{'Pidgeot': 1, 'Magcargo': 1, 'Hitmonchan': 1, 'Seaking': 1, 'Chimecho': 1, 'Roselia': 1}"
baltoy77606,[Gen 3] NU,1,1,0,2024-03-14 20:20:36,2024-03-14 20:20:36,,,,"{'Torkoal': 1, 'Dewgong': 1, 'Raticate': 1, 'Cacturne': 1}"
barrage5747,[Gen 3] NU,1,0,1,2020-07-29 20:25:37,2020-07-29 20:25:37,,,,"{'Wailord': 1, 'Graveler': 1, 'Bellossom': 1, 'Chimecho': 1, 'Glalie': 1, 'Golbat': 1}"
barrier21269,[Gen 3] NU,1,1,0,2020-04-22 13:40:38,2020-04-22 13:40:38,,,,"{'Flareon': 1, 'Pikachu': 1, 'Dewgong': 1, 'Sableye': 1, 'Roselia': 1}"
barrier22690,[Gen 3] NU,1,1,0,2023-03-04 00:23:04,2023-03-04 00:23:04,,,,"{'Hitmonchan': 1, 'Lickitung': 1, 'Whiscash': 1, 'Sableye': 1, 'Chimecho': 1, 'Roselia': 1}"
batonpass8026,[Gen 3] NU,4,0,4,2019-06-26 20:25:37,2019-07-02 16:57:37,,,,"{'Growlithe': 2, 'Cubone': 2, 'Nosepass': 2, 'Elekid': 1, 'Gloom': 2, 'Delibird': 2, 'Bayleef': 2, 'Pineco': 2, 'Rhyhorn': 2, 'Natu': 2, 'Castform': 2, 'Chinchou': 2, 'Voltorb': 1}"
bayleef19206,[Gen 3] NU,1,0,1,2022-01-07 20:32:00,2022-01-07 20:32:00,,,,"{'Wailord': 1, 'Plusle': 1, 'Raticate': 1, 'Hitmonchan': 1, 'Cacturne': 1, 'Chimecho': 1}"
bayleef26822,[Gen 3] NU,1,1,0,2019-06-27 01:09:38,2019-06-27 01:09:38,,,,"{'Wailord': 1, 'Raticate': 1, 'Murkrow': 1, 'Chimecho': 1, 'Relicanth': 1, 'Glalie': 1}"
beatup32800,[Gen 3] NU,1,1,0,2021-06-19 21:16:09,2021-06-19 21:16:09,,,,"{'Wailord': 1, 'Flareon': 1, 'Bellossom': 1, 'Pupitar': 1, 'Glalie': 1}"
beautifly2438,[Gen 3] NU,1,0,1,2020-07-13 10:54:12,2020-07-13 10:54:12,,,,"{'Kecleon': 1, 'Huntail': 1, 'Hitmonchan': 1, 'Mawile': 1, 'Chimecho': 1, 'Glalie': 1}"
beautifly74638,[Gen 3] NU,1,0,1,2020-06-18 05:47:47,2020-06-18 05:47:47,1000.0,1000.0,[1000.0],"{'Wailord': 1, 'Graveler': 1, 'Chimecho': 1, 'Glalie': 1, 'Golbat': 1}"
beedrill2453,[Gen 3] NU,1,1,0,2024-05-22 19:49:55,2024-05-22 19:49:55,,,,"{'Wailord': 1, 'Huntail': 1, 'Flareon': 1, 'Haunter': 1, 'Metang': 1, 'Glalie': 1}"
beldum28773,[Gen 3] NU,1,0,1,2016-09-26 01:51:24,2016-09-26 01:51:24,,,,{'Seadra': 1}
beldum44742,[Gen 3] NU,4,2,2,2020-06-07 01:07:04,2020-07-07 18:44:18,,,,"{'Spearow': 1, 'Machoke': 3, 'Trapinch': 2, 'Exeggcute': 2, 'Meditite': 2, 'Togepi': 2, 'Dragonair': 1, 'Wartortle': 2, 'Metang': 2, 'Diglett': 1, 'Abra': 2}"
bellossom8104,[Gen 3] NU,1,1,0,2020-03-15 23:33:40,2020-03-15 23:33:40,,,,"{'Kecleon': 1, 'Haunter': 1, 'Hitmonchan': 1, 'Cacturne': 1, 'Pelipper': 1}"
belueberry80725,[Gen 3] NU,4,1,3,2024-11-07 20:23:01,2025-05-18 22:28:21,,,,"{'Mawile': 2, 'Minun': 2, 'Delcatty': 2, 'Seadra': 1, 'Kecleon': 1, 'Tropius': 1, 'Flareon': 2, 'Metang': 2, 'Chimecho': 1, 'Raticate': 1, 'Haunter': 1, 'Pelipper': 1, 'Glalie': 1, 'Octillery': 1, 'Loudred': 1, 'Ariados': 1}"
berserkgene21902,[Gen 3] NU,1,0,1,2024-06-16 15:53:53,2024-06-16 15:53:53,,,,"{'Seadra': 1, 'Flareon': 1, 'Murkrow': 1, 'Dewgong': 1, 'Vigoroth': 1}"
berserkgene45878,[Gen 3] NU,2,1,1,2024-03-01 05:01:19,2024-03-01 05:20:44,,,,"{'Trapinch': 1, 'Graveler': 1, 'Chimecho': 1, 'Roselia': 1, 'Abra': 2, 'Kingler': 1, 'Machoke': 1, 'Haunter': 1, 'Dewgong': 1, 'Swalot': 1}"
berserkgene76931,[Gen 3] NU,2,1,1,2020-08-11 17:07:02,2020-08-23 20:34:44,,,,"{'Mightyena': 2, 'Minun': 2, 'Lairon': 2, 'Tentacool': 2, 'Furret': 2, 'Duskull': 2}"
bibarel14361,[Gen 3] NU,1,1,0,2019-04-20 20:10:44,2019-04-20 20:10:44,,,,"{'Seadra': 1, 'Huntail': 1, 'Sudowoodo': 1, 'Sableye': 1, 'Chimecho': 1, 'Roselia': 1}"
bide32585,[Gen 3] NU,1,0,1,2018-10-28 22:57:24,2018-10-28 22:57:24,,,,"{'Venomoth': 1, 'Torkoal': 1, 'Hitmonchan': 1, 'Bellossom': 1, 'Pelipper': 1, 'Lairon': 1}"
bide85657,[Gen 3] NU,1,1,0,2020-06-02 13:41:01,2020-06-02 13:41:01,,,,"{'Wailord': 1, 'Torkoal': 1, 'Haunter': 1, 'Bellossom': 1, 'Metang': 1, 'Glalie': 1}"
bidoof61714,[Gen 3] NU,1,0,1,2020-08-09 17:41:59,2020-08-09 17:41:59,,,,"{'Seadra': 1, 'Flareon': 1, 'Hitmonchan': 1, 'Murkrow': 1, 'Dewgong': 1, 'Vigoroth': 1}"
bite75174,[Gen 3] NU,1,1,0,2019-07-16 22:09:08,2019-07-16 22:09:08,,,,"{'Relicanth': 1, 'Glalie': 1, 'Hitmonchan': 1}"
bite79383,[Gen 3] NU,1,0,1,2020-07-21 13:01:37,2020-07-21 13:01:37,,,,"{'Huntail': 1, 'Butterfree': 1, 'Hitmonchan': 1, 'Lickitung': 1, 'Roselia': 1, 'Abra': 1}"
bitterberry84865,[Gen 3] NU,2,0,2,2020-07-25 04:36:32,2020-07-27 01:40:07,,,,"{'Seadra': 1, 'Flareon': 2, 'Hitmonchan': 1, 'Murkrow': 1, 'Dewgong': 1, 'Vigoroth': 2, 'Kingler': 1, 'Huntail': 1, 'Haunter': 1, 'Chimecho': 1}"
bitterberry84906,[Gen 3] NU,2,1,1,2024-12-26 23:25:33,2025-01-03 00:02:22,,,,"{'Flareon': 2, 'Plusle': 1, 'Octillery': 1, 'Haunter': 2, 'Metang': 2, 'Glalie': 2, 'Wailord': 1, 'Hitmonchan': 1}"
blackbelt2309,[Gen 3] NU,1,1,0,2020-05-19 02:59:19,2020-05-19 02:59:19,,,,"{'Wailord': 1, 'Huntail': 1, 'Hitmonchan': 1, 'Bellossom': 1, 'Sableye': 1, 'Chimecho': 1}"
blackbelt84455,[Gen 3] NU,1,0,1,2020-03-17 18:39:35,2020-03-17 18:39:35,,,,"{'Hitmonchan': 1, 'Dewgong': 1, 'Chimecho': 1, 'Sableye': 1, 'Swalot': 1, 'Roselia': 1}"
blackbelt92832,[Gen 3] NU,1,0,1,2019-11-06 11:09:53,2019-11-06 11:09:53,,,,"{'Seadra': 1, 'Murkrow': 1, 'Dewgong': 1}"
blacksludge5080,[Gen 3] NU,1,0,1,2019-06-16 11:33:00,2019-06-16 11:33:00,,,,"{'Wailord': 1, 'Noctowl': 1, 'Butterfree': 1, 'Hitmonchan': 1, 'Arbok': 1, 'Crawdaunt': 1}"
blacksludge66101,[Gen 3] NU,6,5,1,2020-06-13 20:25:53,2020-06-26 01:18:54,1177.0,1177.0,[1177.0],"{'Huntail': 2, 'Plusle': 2, 'Haunter': 4, 'Metang': 4, 'Relicanth': 2, 'Glalie': 3, 'Wailord': 1, 'Pidgeot': 1, 'Torkoal': 1, 'Chimecho': 2, 'Roselia': 3, 'Hitmonchan': 2, 'Dewgong': 1, 'Whiscash': 1, 'Sableye': 1, 'Shuckle': 1, 'Magcargo': 1, 'Bellossom': 1, 'Flareon': 1, 'Pelipper': 1, 'Pupitar': 1}"
blazekick65999,[Gen 3] NU,4,2,2,2018-12-09 23:29:36,2019-01-13 22:37:04,,,,"{'Mightyena': 2, 'Minun': 3, 'Drowzee': 1, 'Lairon': 1, 'Charmeleon': 1, 'Furret': 2, 'Dragonair': 1, 'Sealeo': 2, 'Grovyle': 1, 'Duskull': 2, 'Doduo': 1, 'Marshtomp': 2, 'Houndour': 2, 'Shuckle': 1, 'Wigglytuff': 1, 'Beedrill': 1}"
bodyslam74090,[Gen 3] NU,2,0,2,2022-12-04 19:38:08,2022-12-04 19:48:43,,,,"{'Trapinch': 2, 'Wigglytuff': 1, 'Omanyte': 1, 'Grovyle': 1, 'Gastly': 1, 'Yanma': 1, 'Doduo': 1, 'Shedinja': 1, 'Lairon': 1, 'Tentacool': 1, 'Furret': 1}"
bonemerang88745,[Gen 3] NU,2,2,0,2019-07-20 20:50:44,2019-08-15 02:45:51,,,,"{'Snorunt': 1, 'Castform': 1, 'Larvitar': 2, 'Shuppet': 1, 'Chinchou': 1, 'Taillow': 1, 'Dustox': 1, 'Unown': 1}"
bravebird3653,[Gen 3] NU,2,1,1,2022-02-05 12:22:35,2022-02-13 00:43:11,,,,"{'Seadra': 1, 'Wailord': 2, 'Torkoal': 1, 'Raticate': 1, 'Haunter': 2, 'Roselia': 1, 'Sableye': 1, 'Bellossom': 1, 'Metang': 1, 'Chimecho': 1}"
breloom51070,[Gen 3] NU,1,1,0,2019-03-10 23:32:10,2019-03-10 23:32:10,,,,"{'Seadra': 1, 'Murkrow': 1, 'Flareon': 1, 'Hitmonchan': 1}"
breloom81395,[Gen 3] NU,1,0,1,2019-09-07 15:06:33,2019-09-07 15:06:33,,,,"{'Togetic': 1, 'Flareon': 1, 'Metang': 1, 'Wartortle': 1, 'Sableye': 1, 'Roselia': 1}"
