name,format,played,wins,losses,first_played,last_played,lowest_rating,highest_rating,rating_list,pokemon_used
acupressure16300,[Gen 3] UU,2,1,1,2024-02-12 04:00:38,2024-02-12 04:14:51,,,,"{'Kangaskhan': 2, 'Gligar': 2, 'Omastar': 2, 'Jumpluff': 2, 'Arcanine': 2, 'Tentacruel': 2}"
acupressure28520,[Gen 3] UU,1,1,0,2019-05-15 10:52:45,2019-05-15 10:52:45,,,,"{'Granbull': 1, 'Kangaskhan': 1, 'Pinsir': 1, 'Electrode': 1, 'Walrein': 1}"
acupressure31768,[Gen 3] UU,20,11,9,2018-01-27 17:10:55,2022-04-12 21:44:55,,,,"{'Scyther': 13, 'Kangaskhan': 18, 'Omastar': 19, 'Nidoking': 3, 'Kabutops': 2, 'Tentacruel': 13, 'Altaria': 3, 'Gligar': 6, 'Hypno': 2, 'Blastoise': 1, 'Misdreavus': 4, 'Ninetales': 3, 'Hitmonlee': 2, 'Granbull': 1, 'Qwilfish': 1, 'Hitmontop': 2, 'Fearow': 2, 'Cradily': 2, 'Pinsir': 1, 'Clefable': 1, 'Solrock': 1, 'Sandslash': 3, 'Magmar': 1, 'Victreebel': 1, 'Aggron': 1, 'Lunatone': 1, 'Vileplume': 1, 'Grumpig': 1, 'Walrein': 1, 'Lanturn': 1}"
acupressure5238,[Gen 3] UU,6,2,4,2018-04-05 17:12:10,2019-04-18 23:55:42,,,,"{'Kangaskhan': 3, 'Omastar': 2, 'Cacturne': 2, 'Electabuzz': 3, 'Misdreavus': 2, 'Tentacruel': 2, 'Kingler': 1, 'Hitmonchan': 1, 'Bellossom': 1, 'Lickitung': 1, 'Sableye': 1, 'Glalie': 1, 'Feraligatr': 1, 'Scyther': 1, 'Sunflora': 1, 'Swablu': 1, 'Cubone': 1, 'Nosepass': 1, 'Chinchou': 2, 'Taillow': 1, 'Bayleef': 1, 'Pineco': 1, 'Rhyhorn': 1, 'Natu': 1, 'Castform': 1}"
adamantorb28983,[Gen 3] UU,1,0,1,2018-11-03 12:48:12,2018-11-03 12:48:12,,,,"{'Lunatone': 1, 'Ninetales': 1, 'Kangaskhan': 1, 'Vileplume': 1, 'Omastar': 1, 'Tentacruel': 1}"
adamantorb39816,[Gen 3] UU,1,0,1,2018-08-24 13:36:39,2018-08-24 13:36:39,,,,"{'Wailord': 1, 'Haunter': 1, 'Mawile': 1, 'Vigoroth': 1, 'Sableye': 1, 'Roselia': 1}"
adamantorb56282,[Gen 3] UU,6,0,6,2020-03-02 17:59:52,2020-03-17 16:47:56,,,,"{'Politoed': 6, 'Vileplume': 6, 'Xatu': 6, 'Aggron': 6, 'Pinsir': 6, 'Electrode': 6}"
adaptability19459,[Gen 3] UU,1,1,0,2018-03-30 21:38:01,2018-03-30 21:38:01,,,,"{'Kangaskhan': 1, 'Omastar': 1, 'Solrock': 1, 'Hypno': 1, 'Fearow': 1, 'Tentacruel': 1}"
adaptability45192,[Gen 3] UU,3,2,1,2023-02-18 22:21:29,2023-05-21 03:48:45,,,,"{'Kangaskhan': 3, 'Gligar': 2, 'Omastar': 1, 'Electrode': 2, 'Arcanine': 2, 'Ampharos': 1, 'Lunatone': 1, 'Vileplume': 1, 'Walrein': 2, 'Tentacruel': 1, 'Manectric': 1, 'Glalie': 1}"
adaptability73331,[Gen 3] UU,6,4,2,2020-08-10 02:17:00,2020-08-19 20:48:12,,,,"{'Scyther': 5, 'Gorebyss': 4, 'Kangaskhan': 5, 'Omastar': 3, 'Nidoking': 5, 'Cradily': 4, 'Altaria': 1, 'Absol': 1, 'Quagsire': 1, 'Hitmonlee': 1, 'Grumpig': 1, 'Hypno': 1}"
aerialace31689,[Gen 3] UU,8,6,2,2025-04-05 20:29:59,2025-05-24 21:03:51,,,,"{'Kangaskhan': 8, 'Sandslash': 1, 'Electrode': 1, 'Slowking': 2, 'Arcanine': 6, 'Glalie': 1, 'Scyther': 5, 'Omastar': 4, 'Ampharos': 2, 'Blastoise': 5, 'Granbull': 2, 'Misdreavus': 2, 'Tentacruel': 1, 'Grumpig': 1, 'Roselia': 3, 'Golduck': 1, 'Solrock': 2, 'Feraligatr': 1}"
aerodactyl26620,[Gen 3] UU,1,0,1,2016-01-09 18:13:39,2016-01-09 18:13:39,,,,"{'Moltres': 1, 'Exeggutor': 1, 'Steelix': 1, 'Espeon': 1, 'Alakazam': 1, 'Vaporeon': 1}"
aerodactyl75872,[Gen 3] UU,2,2,0,2019-02-02 20:54:27,2019-02-05 02:16:10,1054.0,1068.0,"[1068.0, 1054.0]","{'Linoone': 1, 'Camerupt': 2, 'Shiftry': 2, 'Muk': 1, 'Manectric': 2, 'Golduck': 1}"
aftermath66027,[Gen 3] UU,1,0,1,2024-02-17 18:08:56,2024-02-17 18:08:56,,,,"{'Altaria': 1, 'Lapras': 1, 'Aggron': 1, 'Lanturn': 1, 'Arcanine': 1, 'Misdreavus': 1}"
aggron59621,[Gen 3] UU,1,1,0,2024-04-23 18:10:32,2024-04-23 18:10:32,,,,"{'Arcanine': 1, 'Glalie': 1, 'Solrock': 1, 'Blastoise': 1}"
aggron60452,[Gen 3] UU,1,0,1,2019-03-10 11:14:16,2019-03-10 11:14:16,,,,"{'Sharpedo': 1, 'Kangaskhan': 1, 'Gligar': 1, 'Omastar': 1, 'Hypno': 1, 'Tentacruel': 1}"
aggron77866,[Gen 3] UU,1,0,1,2023-12-23 22:26:42,2023-12-23 22:26:42,,,,"{'Scyther': 1, 'Golduck': 1, 'Kangaskhan': 1, 'Pinsir': 1, 'Sandslash': 1, 'Glalie': 1}"
aggron88976,[Gen 3] UU,2,1,1,2018-04-23 05:48:39,2018-04-29 16:47:04,,,,"{'Kingler': 1, 'Cacturne': 1, 'Mawile': 1, 'Vigoroth': 1, 'Golbat': 1, 'Pupitar': 1, 'Hitmonchan': 1, 'Metang': 1}"
agility18108,[Gen 3] UU,1,1,0,2024-02-02 22:57:01,2024-02-02 22:57:01,1000.0,1000.0,[1000.0],"{'Vileplume': 1, 'Omastar': 1, 'Tentacruel': 1, 'Walrein': 1}"
agility59153,[Gen 3] UU,2,0,2,2021-04-18 21:57:23,2021-04-26 01:05:00,,,,"{'Meganium': 1, 'Kangaskhan': 2, 'Gligar': 1, 'Omastar': 1, 'Walrein': 1, 'Manectric': 1, 'Vileplume': 1, 'Qwilfish': 1, 'Electrode': 1, 'Solrock': 1, 'Linoone': 1}"
agility76370,[Gen 3] UU,2,2,0,2019-07-27 16:01:09,2019-07-27 16:18:26,,,,"{'Aggron': 1, 'Cradily': 2, 'Quagsire': 2, 'Fearow': 1, 'Misdreavus': 1, 'Tentacruel': 1, 'Altaria': 1, 'Omastar': 1, 'Hypno': 1, 'Blastoise': 1}"
aguavberry18053,[Gen 3] UU,2,1,1,2024-09-12 19:04:24,2024-09-12 19:25:56,,,,"{'Aggron': 2, 'Exploud': 1, 'Gligar': 1, 'Camerupt': 1, 'Jumpluff': 1, 'Azumarill': 1}"
aguavberry30217,[Gen 3] UU,1,0,1,2020-01-12 11:30:39,2020-01-12 11:30:39,,,,"{'Altaria': 1, 'Absol': 1, 'Banette': 1, 'Kangaskhan': 1, 'Nidoking': 1, 'Manectric': 1}"
aguavberry44680,[Gen 3] UU,10,9,1,2020-02-12 02:20:22,2020-02-14 17:09:51,1034.0,1138.0,"[1054.0, 1092.0, 1138.0, 1035.0, 1115.0, 1034.0]","{'Scyther': 1, 'Shiftry': 7, 'Vileplume': 6, 'Kangaskhan': 10, 'Hypno': 6, 'Omastar': 8, 'Mr. Mime': 5, 'Mantine': 2, 'Qwilfish': 2, 'Misdreavus': 3, 'Granbull': 2, 'Fearow': 2}"
aircutter24151,[Gen 3] UU,4,2,2,2024-03-16 03:57:53,2024-03-28 21:42:20,,,,"{'Kangaskhan': 4, 'Omastar': 2, 'Solrock': 2, 'Arcanine': 4, 'Ampharos': 2, 'Tentacruel': 4, 'Huntail': 2, 'Nidoking': 2, 'Mr. Mime': 2}"
aircutter73071,[Gen 3] UU,10,6,4,2021-04-18 21:57:23,2022-04-30 22:59:19,,,,"{'Scyther': 6, 'Kangaskhan': 10, 'Xatu': 3, 'Omastar': 8, 'Lanturn': 2, 'Solrock': 2, 'Vileplume': 2, 'Manectric': 2, 'Grumpig': 1, 'Tentacruel': 6, 'Gligar': 2, 'Walrein': 2, 'Slowking': 1, 'Ampharos': 5, 'Lunatone': 1, 'Nidoking': 1, 'Cradily': 1, 'Hitmontop': 1, 'Nidoqueen': 1, 'Electabuzz': 1}"
airlock53868,[Gen 3] UU,1,1,0,2024-02-04 14:26:58,2024-02-04 14:26:58,1095.0,1095.0,[1095.0],"{'Golem': 1, 'Scyther': 1, 'Hitmontop': 1, 'Electabuzz': 1}"
alakazammega20890,[Gen 3] UU,1,1,0,2024-02-03 16:23:21,2024-02-03 16:23:21,,,,"{'Ariados': 1, 'Slowking': 1, 'Nidoking': 1, 'Rapidash': 1}"
altaria32948,[Gen 3] UU,32,20,12,2018-04-25 20:51:07,2025-03-06 16:14:11,,,,"{'Scyther': 8, 'Granbull': 6, 'Kangaskhan': 30, 'Gligar': 7, 'Omastar': 10, 'Tentacruel': 15, 'Vileplume': 6, 'Golem': 3, 'Solrock': 14, 'Arcanine': 12, 'Altaria': 1, 'Shedinja': 1, 'Hitmontop': 1, 'Blastoise': 5, 'Feraligatr': 3, 'Ampharos': 8, 'Sandslash': 2, 'Qwilfish': 2, 'Electrode': 6, 'Pikachu': 1, 'Ninjask': 1, 'Gorebyss': 2, 'Haunter': 2, 'Glalie': 5, 'Misdreavus': 5, 'Walrein': 5, 'Banette': 2, 'Muk': 2, 'Lanturn': 5, 'Nidoqueen': 1, 'Hitmonlee': 1, 'Slowking': 1, 'Lunatone': 2, 'Fearow': 3, 'Ninetales': 1, 'Flareon': 1, 'Wigglytuff': 1, 'Raticate': 1, 'Bellossom': 1, 'Metang': 1, 'Golbat': 1}"
altaria46870,[Gen 3] UU,1,0,1,2024-03-16 03:38:44,2024-03-16 03:38:44,,,,"{'Golduck': 1, 'Scyther': 1, 'Kangaskhan': 1, 'Pinsir': 1, 'Sandslash': 1, 'Glalie': 1}"
ampharos18190,[Gen 3] UU,1,0,1,2024-02-16 08:36:12,2024-02-16 08:36:12,,,,"{'Scyther': 1, 'Sharpedo': 1, 'Kangaskhan': 1, 'Omastar': 1, 'Nidoking': 1, 'Hypno': 1}"
ampharos31910,[Gen 3] UU,1,1,0,2024-02-12 00:31:47,2024-02-12 00:31:47,1122.0,1122.0,[1122.0],"{'Lapras': 1, 'Flareon': 1, 'Aggron': 1, 'Hitmontop': 1, 'Jumpluff': 1, 'Hypno': 1}"
ampharos5536,[Gen 3] UU,1,1,0,2018-11-21 23:19:50,2018-11-21 23:19:50,,,,"{'Sharpedo': 1, 'Kangaskhan': 1, 'Gligar': 1, 'Omastar': 1, 'Hypno': 1}"
ampharos73238,[Gen 3] UU,4,1,3,2023-08-27 19:11:46,2024-09-19 19:24:35,,,,"{'Kangaskhan': 3, 'Gligar': 3, 'Omastar': 3, 'Arcanine': 4, 'Ampharos': 2, 'Tentacruel': 3, 'Scyther': 1, 'Nidoking': 1, 'Gorebyss': 1, 'Electrode': 1, 'Muk': 1, 'Solrock': 1}"
angaskhanmega48820,[Gen 3] UU,1,0,1,2020-07-19 20:35:17,2020-07-19 20:35:17,,,,"{'Lunatone': 1, 'Vileplume': 1, 'Kangaskhan': 1, 'Ninetales': 1, 'Walrein': 1, 'Fearow': 1}"
anticipation31893,[Gen 3] UU,1,1,0,2018-03-09 21:22:46,2018-03-09 21:22:46,,,,"{'Hitmonchan': 1, 'Sableye': 1}"
apicotberry31818,[Gen 3] UU,1,0,1,2020-04-10 01:17:45,2020-04-10 01:17:45,,,,"{'Altaria': 1, 'Aggron': 1, 'Electrode': 1, 'Nidoking': 1, 'Slowking': 1, 'Blastoise': 1}"
aquajet16773,[Gen 3] UU,1,0,1,2018-07-29 22:54:45,2018-07-29 22:54:45,,,,"{'Venomoth': 1, 'Sudowoodo': 1, 'Flareon': 1, 'Hitmonchan': 1, 'Piloswine': 1, 'Relicanth': 1}"
aquaring89206,[Gen 3] UU,1,0,1,2023-09-13 02:01:50,2023-09-13 02:01:50,,,,"{'Vileplume': 1, 'Kangaskhan': 1, 'Solrock': 1, 'Arcanine': 1, 'Ampharos': 1, 'Tentacruel': 1}"
aquaring96981,[Gen 3] UU,2,2,0,2020-02-02 18:00:14,2020-02-02 19:18:19,1071.0,1071.0,[1071.0],"{'Banette': 1, 'Kangaskhan': 1, 'Qwilfish': 1, 'Hitmontop': 1, 'Hypno': 1, 'Lunatone': 1, 'Scyther': 1, 'Sandslash': 1, 'Kabutops': 1, 'Electabuzz': 1}"
arceus74773,[Gen 3] UU,3,3,0,2019-11-20 02:08:19,2019-11-22 02:59:52,,,,"{'Granbull': 3, 'Kangaskhan': 3, 'Pinsir': 3, 'Electrode': 3, 'Walrein': 3, 'Hypno': 2}"
arceus84582,[Gen 3] UU,1,0,1,2020-09-07 19:48:52,2020-09-07 19:48:52,,,,"{'Scyther': 1, 'Kangaskhan': 1, 'Gligar': 1, 'Cradily': 1, 'Ampharos': 1, 'Tentacruel': 1}"
arceusbug4904,[Gen 3] UU,1,0,1,2020-03-25 21:38:42,2020-03-25 21:38:42,,,,"{'Scyther': 1, 'Kangaskhan': 1, 'Nidoking': 1, 'Electrode': 1, 'Kabutops': 1, 'Misdreavus': 1}"
arceusbug54843,[Gen 3] UU,1,1,0,2020-03-22 02:07:47,2020-03-22 02:07:47,,,,"{'Altaria': 1, 'Sharpedo': 1, 'Absol': 1, 'Banette': 1, 'Aggron': 1, 'Exploud': 1}"
arceusbug85234,[Gen 3] UU,1,0,1,2024-02-26 00:02:09,2024-02-26 00:02:09,,,,"{'Granbull': 1, 'Kangaskhan': 1, 'Gligar': 1, 'Slowking': 1, 'Ampharos': 1, 'Tentacruel': 1}"
arceusdark49570,[Gen 3] UU,1,0,1,2016-11-06 17:00:31,2016-11-06 17:00:31,,,,"{'Lunatone': 1, 'Scyther': 1, 'Golduck': 1, 'Hitmontop': 1, 'Muk': 1, 'Cradily': 1}"
arceusghost8496,[Gen 3] UU,2,0,2,2023-02-20 02:39:34,2023-02-20 02:54:48,,,,"{'Scyther': 2, 'Kangaskhan': 2, 'Omastar': 1, 'Nidoqueen': 1, 'Walrein': 1, 'Manectric': 1, 'Golduck': 1, 'Pinsir': 1, 'Sandslash': 1, 'Glalie': 1}"
arceusgrass87919,[Gen 3] UU,1,1,0,2020-02-12 21:15:54,2020-02-12 21:15:54,,,,"{'Scyther': 1, 'Kangaskhan': 1, 'Aggron': 1, 'Nidoking': 1, 'Hypno': 1}"
arceusground64564,[Gen 3] UU,1,1,0,2018-09-25 15:17:21,2018-09-25 15:17:21,,,,"{'Nidoking': 1, 'Omastar': 1}"
arceusground86651,[Gen 3] UU,1,0,1,2020-07-15 21:07:54,2020-07-15 21:07:54,,,,"{'Scyther': 1, 'Sharpedo': 1, 'Kangaskhan': 1, 'Omastar': 1, 'Nidoking': 1, 'Hypno': 1}"
arceuspoison70483,[Gen 3] UU,11,6,5,2020-05-25 19:28:26,2024-10-08 19:39:52,,,,"{'Gligar': 3, 'Regirock': 5, 'Scizor': 4, 'Arcanine': 5, 'Venusaur': 1, 'Tentacruel': 3, 'Absol': 1, 'Kangaskhan': 4, 'Aggron': 1, 'Qwilfish': 1, 'Electabuzz': 1, 'Grumpig': 1, 'Omastar': 4, 'Typhlosion': 1, 'Ampharos': 2, 'Medicham': 1, 'Armaldo': 1, 'Houndoom': 1, 'Dragonite': 1, 'Articuno': 1, 'Lapras': 3, 'Haunter': 2, 'Swellow': 1, 'Donphan': 3, 'Altaria': 1, 'Zangoose': 3, 'Weezing': 1, 'Glalie': 1, 'Scyther': 1, 'Golem': 1, 'Blastoise': 1}"
arceussteel79571,[Gen 3] UU,2,1,1,2019-12-08 22:41:24,2020-01-12 22:26:19,,,,"{'Doduo': 1, 'Poliwag': 1, 'Larvitar': 1, 'Meowth': 1, 'Abra': 1, 'Granbull': 1, 'Sharpedo': 1, 'Scyther': 1, 'Electabuzz': 1, 'Fearow': 1, 'Tentacruel': 1}"
arceuswater83117,[Gen 3] UU,4,2,2,2024-09-21 19:45:36,2024-09-26 20:38:21,,,,"{'Lunatone': 4, 'Vileplume': 4, 'Kangaskhan': 4, 'Clefable': 4, 'Slowking': 3, 'Tentacruel': 4}"
arenatrap65458,[Gen 3] UU,1,1,0,2022-01-17 01:57:06,2022-01-17 01:57:06,,,,"{'Vileplume': 1, 'Kangaskhan': 1, 'Gligar': 1, 'Walrein': 1, 'Solrock': 1, 'Tentacruel': 1}"
ariados45276,[Gen 3] UU,3,1,2,2020-06-13 12:35:21,2020-06-13 13:23:19,,,,"{'Altaria': 3, 'Banette': 3, 'Aggron': 3, 'Azumarill': 3, 'Clefable': 3, 'Manectric': 3}"
ariados49018,[Gen 3] UU,1,1,0,2020-04-13 01:57:38,2020-04-13 01:57:38,,,,"{'Scyther': 1, 'Kangaskhan': 1, 'Hypno': 1, 'Primeape': 1, 'Blastoise': 1}"
ariados84574,[Gen 3] UU,3,1,2,2019-12-23 16:31:23,2020-02-24 02:14:02,,,,"{'Scyther': 3, 'Gorebyss': 3, 'Kangaskhan': 3, 'Omastar': 3, 'Nidoking': 3, 'Cradily': 3}"
armaldo12242,[Gen 3] UU,1,0,1,2021-09-05 15:50:30,2021-09-05 15:50:30,,,,"{'Scyther': 1, 'Vileplume': 1, 'Kangaskhan': 1, 'Omastar': 1, 'Hypno': 1, 'Tentacruel': 1}"
armaldo49721,[Gen 3] UU,1,1,0,2020-02-04 06:55:27,2020-02-04 06:55:27,1052.0,1052.0,[1052.0],"{'Banette': 1, 'Gligar': 1, 'Aggron': 1, 'Mr. Mime': 1, 'Electabuzz': 1, 'Blastoise': 1}"
armthrust25879,[Gen 3] UU,1,1,0,2019-02-22 15:14:18,2019-02-22 15:14:18,,,,"{'Scyther': 1, 'Kangaskhan': 1, 'Gligar': 1, 'Omastar': 1, 'Aggron': 1, 'Lanturn': 1}"
armthrust70480,[Gen 3] UU,1,0,1,2018-07-15 23:32:51,2018-07-15 23:32:51,,,,"{'Shiftry': 1, 'Ninetales': 1, 'Kangaskhan': 1, 'Nidoking': 1, 'Quagsire': 1, 'Tentacruel': 1}"
aromatherapy20780,[Gen 3] UU,1,0,1,2016-11-16 16:15:48,2016-11-16 16:15:48,,,,"{'Banette': 1, 'Ninetales': 1, 'Gligar': 1, 'Aggron': 1, 'Exploud': 1, 'Fearow': 1}"
aron31863,[Gen 3] UU,2,1,1,2020-05-27 20:38:03,2020-05-27 20:49:24,,,,"{'Altaria': 2, 'Absol': 1, 'Gligar': 1, 'Aggron': 2, 'Fearow': 2, 'Blastoise': 2, 'Ampharos': 1, 'Banette': 1}"
aron7426,[Gen 3] UU,8,2,6,2024-01-17 22:31:49,2025-03-15 15:45:41,,,,"{'Scyther': 6, 'Ninetales': 6, 'Kangaskhan': 8, 'Vileplume': 8, 'Hypno': 6, 'Blastoise': 7, 'Gligar': 1, 'Qwilfish': 1, 'Ampharos': 1, 'Omastar': 1, 'Hitmontop': 1, 'Walrein': 1}"
articuno43815,[Gen 3] UU,1,1,0,2024-02-11 21:33:12,2024-02-11 21:33:12,,,,"{'Aggron': 1, 'Nidoking': 1, 'Poliwrath': 1, 'Exploud': 1, 'Delibird': 1}"
articuno75579,[Gen 3] UU,7,3,4,2024-05-18 17:40:10,2025-05-16 23:36:49,,,,"{'Scyther': 3, 'Kangaskhan': 7, 'Omastar': 3, 'Golem': 3, 'Girafarig': 1, 'Blastoise': 3, 'Lapras': 1, 'Roselia': 1, 'Ninjask': 1, 'Solrock': 2, 'Electabuzz': 1, 'Arcanine': 3, 'Vileplume': 1, 'Slowking': 1, 'Tentacruel': 2, 'Gligar': 1, 'Lanturn': 2, 'Granbull': 2, 'Qwilfish': 1, 'Xatu': 1, 'Feraligatr': 1}"
articuno92520,[Gen 3] UU,2,2,0,2021-09-18 13:48:39,2024-03-17 13:55:52,,,,"{'Kangaskhan': 2, 'Omastar': 2, 'Walrein': 1, 'Misdreavus': 1, 'Electabuzz': 1, 'Fearow': 1, 'Scyther': 1, 'Vileplume': 1, 'Arcanine': 1, 'Tentacruel': 1}"
aspearberry27582,[Gen 3] UU,3,3,0,2019-02-04 19:35:08,2019-02-06 00:07:49,1000.0,1094.0,"[1094.0, 1000.0, 1039.0]","{'Scyther': 3, 'Nidoking': 3, 'Gorebyss': 3, 'Cradily': 3, 'Kangaskhan': 2, 'Omastar': 2}"
aspearberry35924,[Gen 3] UU,4,1,3,2024-02-19 22:55:16,2024-05-23 18:29:56,1000.0,1000.0,[1000.0],"{'Vileplume': 3, 'Walrein': 3, 'Muk': 3, 'Quagsire': 3, 'Grumpig': 3, 'Tentacruel': 3, 'Aggron': 1, 'Ninetales': 1, 'Ampharos': 1, 'Hitmonlee': 1}"
aspearberry45831,[Gen 3] UU,1,1,0,2018-05-05 20:28:20,2018-05-05 20:28:20,,,,"{'Scyther': 1, 'Kangaskhan': 1, 'Gligar': 1, 'Omastar': 1, 'Hypno': 1, 'Tentacruel': 1}"
assurance24082,[Gen 3] UU,2,1,1,2020-04-01 12:16:10,2020-04-01 12:22:24,,,,"{'Lunatone': 2, 'Scyther': 1, 'Kangaskhan': 2, 'Pinsir': 1, 'Muk': 1, 'Hypno': 2}"
astonish32045,[Gen 3] UU,50,19,31,2021-08-15 19:51:27,2025-05-08 01:45:52,,,,"{'Scyther': 8, 'Kangaskhan': 36, 'Solrock': 13, 'Clefable': 2, 'Ampharos': 9, 'Blastoise': 2, 'Omastar': 34, 'Kangaskhan-Mega': 1, 'Scizor': 2, 'Hypno': 1, 'Arcanine': 8, 'Swellow': 1, 'Kabutops': 2, 'Walrein': 1, 'Mr. Mime': 7, 'Roselia': 3, 'Misdreavus': 7, 'Electrode': 8, 'Haunter': 4, 'Linoone': 9, 'Altaria': 7, 'Hitmonlee': 3, 'Grumpig': 4, 'Qwilfish': 6, 'Electabuzz': 3, 'Gligar': 9, 'Sableye': 4, 'Tentacruel': 10, 'Xatu': 3, 'Muk': 3, 'Girafarig': 4, 'Lapras': 3, 'Hitmontop': 3, 'Lanturn': 1, 'Crobat': 2, 'Hariyama': 4, 'Tauros': 2, 'Slowbro': 3, 'Dusclops': 2, 'Nidoking': 2, 'Glalie': 11, 'Vileplume': 8, 'Jumpluff': 2, 'Ninjask': 1, 'Pikachu': 1, 'Quagsire': 1, 'Granbull': 2, 'Azumarill': 2, 'Wailord': 1, 'Stantler': 1, 'Magmar': 1, 'Ninetales': 2, 'Hitmonchan': 2, 'Persian': 1, 'Metang': 1, 'Zangoose': 1, 'Gardevoir': 1, 'Donphan': 1, 'Slaking': 1, 'Cradily': 1, 'Gorebyss': 1, 'Exeggutor': 2, 'Blaziken': 2}"
astonish55420,[Gen 3] UU,1,0,1,2020-08-27 06:30:38,2020-08-27 06:30:38,,,,"{'Shiftry': 1, 'Ninetales': 1, 'Qwilfish': 1, 'Victreebel': 1, 'Linoone': 1, 'Cradily': 1}"
astonish72019,[Gen 3] UU,7,3,4,2020-07-23 01:12:29,2020-08-13 01:03:50,,,,"{'Lunatone': 7, 'Scyther': 6, 'Kangaskhan': 7, 'Pinsir': 7, 'Muk': 7, 'Hypno': 7}"
attract31504,[Gen 3] UU,2,1,1,2018-04-29 21:15:49,2018-06-11 22:59:31,,,,"{'Mawile': 2, 'Magby': 2, 'Huntail': 2, 'Metang': 2, 'Kecleon': 1, 'Tropius': 1}"
attract69170,[Gen 3] UU,2,0,2,2024-08-12 02:04:30,2024-08-12 02:09:20,,,,"{'Pinsir': 1, 'Kabutops': 1, 'Walrein': 1, 'Mr. Mime': 1, 'Roselia': 1, 'Grumpig': 1, 'Scyther': 1, 'Azumarill': 1, 'Mantine': 1, 'Solrock': 1, 'Clefable': 1, 'Primeape': 1}"
attract90356,[Gen 3] UU,2,0,2,2018-09-24 02:01:17,2019-04-24 18:53:53,,,,"{'Shiftry': 1, 'Banette': 1, 'Gorebyss': 1, 'Gligar': 2, 'Aggron': 1, 'Manectric': 1, 'Politoed': 1, 'Golduck': 1, 'Kangaskhan': 1, 'Ampharos': 1}"
aurasphere19230,[Gen 3] UU,8,3,5,2025-01-17 19:03:08,2025-04-10 23:13:03,,,,"{'Scyther': 5, 'Kangaskhan': 8, 'Qwilfish': 1, 'Solrock': 2, 'Ampharos': 2, 'Lapras': 5, 'Omastar': 6, 'Hitmontop': 4, 'Arcanine': 7, 'Misdreavus': 2, 'Gligar': 1, 'Lanturn': 1, 'Granbull': 1, 'Tentacruel': 1, 'Blastoise': 1}"
aurasphere26323,[Gen 3] UU,1,0,1,2019-05-13 02:24:50,2019-05-13 02:24:50,,,,"{'Lunatone': 1, 'Shiftry': 1, 'Ninetales': 1, 'Kangaskhan': 1, 'Quagsire': 1, 'Tentacruel': 1}"
