name,format,played,wins,losses,first_played,last_played,lowest_rating,highest_rating,pokemon_used
acupressure27751,[Gen 4] UU,2,1,1,2020-04-18 13:04:36,2020-08-30 18:48:09,,,"{'Feraligatr': 2, 'Slowbro': 2, 'Donphan': 2, 'Alakazam': 2, 'Blaziken': 2, 'Venusaur': 1}"
acupressure31768,[Gen 4] UU,2,1,1,2016-08-11 01:42:08,2020-04-13 02:32:42,,,"{'Omastar': 1, 'Rotom': 1, 'Ursaring': 1, 'Alakazam': 1, 'Blaziken': 1, 'Swellow': 1, 'Torterra': 1, 'Absol': 1, 'Clefable': 1, 'Moltres': 1, 'Hitmontop': 1, 'Mismagius': 1}"
acupressure5238,[Gen 4] UU,5,5,0,2017-07-23 19:50:06,2017-10-27 02:12:50,,,"{'Scyther': 4, 'Venusaur': 4, 'Omastar': 4, 'Ursaring': 2, 'Mismagius': 4, 'Blastoise': 4, 'Lickilicky': 1, 'Mr. Mime': 1, 'Sableye': 1, 'Muk': 1, 'Poliwrath': 1, 'Rhydon': 1}"
acupressure85311,[Gen 4] UU,1,0,1,2016-04-29 23:20:14,2016-04-29 23:20:14,,,"{'Torterra': 1, 'Kabutops': 1, 'Poliwrath': 1, 'Ambipom': 1, 'Drapion': 1, 'Moltres': 1}"
adamantorb39816,[Gen 4] UU,3,3,0,2018-02-01 22:34:48,2024-10-20 15:22:08,,,"{'Venusaur': 2, 'Dugtrio': 2, 'Kabutops': 1, 'Registeel': 3, 'Alakazam': 1, 'Drapion': 1, 'Moltres': 2, 'Milotic': 1, 'Hitmontop': 1, 'Uxie': 1, 'Leafeon': 1, 'Blastoise': 1}"
adamantorb85574,[Gen 4] UU,1,1,0,2020-05-17 06:24:10,2020-05-17 06:24:10,,,"{'Altaria': 1, 'Venusaur': 1, 'Dewgong': 1, 'Nidoking': 1, 'Alakazam': 1}"
adamantorb90058,[Gen 4] UU,5,2,3,2017-02-25 22:07:08,2017-02-25 22:35:29,,,"{'Porygon2': 5, 'Noctowl': 4, 'Dusclops': 4, 'Bastiodon': 3, 'Solrock': 1, 'Gardevoir': 2}"
adaptability21550,[Gen 4] UU,1,0,1,2024-08-26 01:22:45,2024-08-26 01:22:45,,,"{'Uxie': 1, 'Venusaur': 1, 'Dugtrio': 1, 'Clefable': 1, 'Registeel': 1, 'Milotic': 1}"
adaptability26680,[Gen 4] UU,15,7,8,2016-11-25 21:19:37,2017-12-10 18:29:06,,,"{'Muk': 12, 'Purugly': 7, 'Solrock': 7, 'Misdreavus': 4, 'Golduck': 10, 'Xatu': 6, 'Lickilicky': 3, 'Armaldo': 7, 'Golbat': 2, 'Poliwrath': 3, 'Gastrodon-East': 5, 'Drifblim': 3, 'Victreebel': 3, 'Metang': 4, 'Dusclops': 1, 'Kecleon': 1, 'Rapidash': 1, 'Bellossom': 1, 'Shuckle': 1, 'Machoke': 1}"
adaptability45192,[Gen 4] UU,4,2,2,2023-02-18 22:32:15,2023-05-28 14:06:27,,,"{'Uxie': 2, 'Dugtrio': 1, 'Leafeon': 2, 'Registeel': 3, 'Milotic': 2, 'Swellow': 1, 'Mesprit': 1, 'Toxicroak': 2, 'Blaziken': 1, 'Venusaur': 1, 'Primeape': 1, 'Houndoom': 1, 'Rhyperior': 1, 'Azumarill': 1, 'Torterra': 1, 'Ambipom': 1, 'Blastoise': 1}"
adaptability73331,[Gen 4] UU,2,1,1,2020-08-10 02:38:52,2020-08-10 02:40:41,,,"{'Uxie': 2, 'Venusaur': 2, 'Toxicroak': 2, 'Donphan': 2, 'Moltres': 2, 'Feraligatr': 2}"
adaptability90804,[Gen 4] UU,1,1,0,2017-12-02 01:07:43,2017-12-02 01:07:43,,,"{'Dugtrio': 1, 'Arcanine': 1, 'Steelix': 1, 'Alakazam': 1, 'Moltres': 1, 'Milotic': 1}"
aerialace8370,[Gen 4] UU,1,0,1,2018-11-14 19:29:52,2018-11-14 19:29:52,,,"{'Omastar': 1, 'Swellow': 1, 'Rotom': 1, 'Alakazam': 1, 'Blaziken': 1, 'Ursaring': 1}"
aerialace9046,[Gen 4] UU,1,1,0,2019-12-06 03:02:20,2019-12-06 03:02:20,,,"{'Torterra': 1, 'Qwilfish': 1, 'Arcanine': 1, 'Clefable': 1, 'Registeel': 1, 'Mismagius': 1}"
aeroblast26702,[Gen 4] UU,1,1,0,2020-07-03 13:02:25,2020-07-03 13:02:25,1040.0,1040.0,"{'Feraligatr': 1, 'Steelix': 1, 'Toxicroak': 1, 'Hariyama': 1}"
aeroblast36862,[Gen 4] UU,2,0,2,2024-03-06 23:56:31,2024-03-07 03:38:26,1000.0,1033.0,"{'Chansey': 1, 'Arcanine': 2, 'Registeel': 1, 'Steelix': 1, 'Lanturn': 2, 'Slaking': 1, 'Altaria': 1, 'Kangaskhan': 1, 'Alakazam': 1, 'Milotic': 1}"
aeroblast70050,[Gen 4] UU,1,0,1,2016-07-03 20:45:19,2016-07-03 20:45:19,,,"{'Rampardos': 1, 'Lunatone': 1, 'Regice': 1, 'Bibarel': 1, 'Banette': 1, 'Golem': 1}"
aeroblast98385,[Gen 4] UU,1,0,1,2024-12-27 00:43:26,2024-12-27 00:43:26,,,"{'Dugtrio': 1, 'Mesprit': 1, 'Kabutops': 1, 'Arcanine': 1, 'Leafeon': 1, 'Swellow': 1}"
aerodactyl17422,[Gen 4] UU,4,3,1,2017-01-04 00:16:47,2017-01-20 22:07:08,,,"{'Victreebel': 3, 'Poliwrath': 3, 'Gabite': 2, 'Rhydon': 3, 'Glalie': 2, 'Yanma': 2, 'Mr. Mime': 1, 'Rapidash': 2, 'Misdreavus': 1, 'Linoone': 1, 'Onix': 1, 'Purugly': 1, 'Metang': 1, 'Tangela': 1}"
aerodactyl27343,[Gen 4] UU,2,1,1,2015-03-28 18:02:47,2015-04-27 18:35:02,,,"{'Charizard': 1, 'Medicham': 1, 'Tauros': 1, 'Golem': 1, 'Vileplume': 1, 'Whiscash': 1, 'Omastar': 1, 'Swellow': 1, 'Rotom': 1, 'Alakazam': 1, 'Blaziken': 1, 'Ursaring': 1}"
aerodactyl40643,[Gen 4] UU,2,0,2,2022-06-15 15:39:12,2022-06-15 18:03:17,,,"{'Dugtrio': 1, 'Mesprit': 1, 'Kabutops': 1, 'Arcanine': 1, 'Leafeon': 1, 'Swellow': 1, 'Venusaur': 1, 'Uxie': 1, 'Regirock': 1, 'Primeape': 1, 'Houndoom': 1, 'Hariyama': 1}"
aftermath66027,[Gen 4] UU,1,0,1,2024-02-17 21:03:40,2024-02-17 21:03:40,,,"{'Sceptile': 1, 'Toxicroak': 1, 'Steelix': 1, 'Miltank': 1, 'Weezing': 1, 'Milotic': 1}"
aftermath83693,[Gen 4] UU,1,0,1,2015-03-17 04:40:24,2015-03-17 04:40:24,,,"{'Scyther': 1, 'Uxie': 1, 'Venusaur': 1, 'Donphan': 1, 'Milotic': 1, 'Spiritomb': 1}"
aftermath95870,[Gen 4] UU,1,1,0,2024-05-24 06:51:36,2024-05-24 06:51:36,,,"{'Venusaur': 1, 'Aggron': 1, 'Registeel': 1, 'Donphan': 1, 'Houndoom': 1, 'Mismagius': 1}"
aggron34190,[Gen 4] UU,4,2,2,2023-12-03 05:09:15,2024-12-01 21:29:40,,,"{'Venusaur': 3, 'Donphan': 2, 'Moltres': 2, 'Milotic': 3, 'Rhyperior': 1, 'Spiritomb': 2, 'Houndoom': 2, 'Feraligatr': 1, 'Mismagius': 1, 'Uxie': 1, 'Kabutops': 1, 'Hitmontop': 1, 'Clefable': 1, 'Kangaskhan': 1, 'Toxicroak': 1}"
aggron53627,[Gen 4] UU,1,0,1,2016-05-22 16:49:47,2016-05-22 16:49:47,,,"{'Victreebel': 1, 'Girafarig': 1, 'Ariados': 1}"
aggron60452,[Gen 4] UU,11,6,5,2017-04-01 03:29:00,2019-06-21 02:09:43,,,"{'Omastar': 4, 'Exeggutor': 3, 'Toxicroak': 3, 'Rotom': 3, 'Houndoom': 6, 'Swellow': 3, 'Venusaur': 5, 'Aggron': 3, 'Donphan': 3, 'Moltres': 4, 'Milotic': 6, 'Registeel': 3, 'Primeape': 3, 'Mismagius': 4, 'Gastrodon': 1, 'Hippopotas': 1, 'Rampardos': 1, 'Blastoise': 1, 'Gabite': 1, 'Chansey': 1, 'Clefable': 2}"
agility36834,[Gen 4] UU,1,0,1,2017-05-07 20:52:40,2017-05-07 20:52:40,,,"{'Dugtrio': 1, 'Sceptile': 1, 'Glaceon': 1, 'Slowbro': 1, 'Registeel': 1, 'Drapion': 1}"
agility79022,[Gen 4] UU,1,0,1,2016-08-03 16:40:54,2016-08-03 16:40:54,1000.0,1000.0,"{'Uxie': 1, 'Sceptile': 1, 'Absol': 1, 'Donphan': 1, 'Lanturn': 1, 'Blaziken': 1}"
aguavberry58539,[Gen 4] UU,2,2,0,2017-01-14 15:30:19,2017-01-14 15:36:40,,,"{'Mr. Mime': 2, 'Rapidash': 2, 'Drifblim': 1, 'Misdreavus': 2, 'Poliwrath': 2, 'Rhydon': 2, 'Zangoose': 1}"
aguavberry76731,[Gen 4] UU,1,0,1,2015-12-18 04:01:05,2015-12-18 04:01:05,,,"{'Omastar': 1, 'Mesprit': 1, 'Feraligatr': 1, 'Blaziken': 1, 'Mismagius': 1, 'Swellow': 1}"
aguavberry93685,[Gen 4] UU,1,0,1,2020-01-25 04:05:11,2020-01-25 04:05:11,,,"{'Venusaur': 1, 'Registeel': 1, 'Primeape': 1, 'Houndoom': 1, 'Milotic': 1, 'Mismagius': 1}"
aguavberry9934,[Gen 4] UU,2,2,0,2015-06-21 19:40:32,2015-06-21 20:05:11,,,"{'Venusaur': 2, 'Absol': 1, 'Donphan': 1, 'Moltres': 1, 'Qwilfish': 1, 'Swellow': 1, 'Blaziken': 1, 'Arcanine': 1, 'Registeel': 1, 'Rotom': 1, 'Milotic': 1}"
aircutter25170,[Gen 4] UU,1,0,1,2017-04-29 16:19:44,2017-04-29 16:19:44,,,"{'Absol': 1, 'Arcanine': 1, 'Ambipom': 1, 'Lanturn': 1, 'Spiritomb': 1, 'Swellow': 1}"
aircutter35999,[Gen 4] UU,5,4,1,2017-11-07 08:02:06,2017-11-07 08:09:15,,,"{'Camerupt': 4, 'Solrock': 4, 'Medicham': 1, 'Jynx': 1, 'Skuntank': 1, 'Hitmonchan': 1, 'Manectric': 1, 'Haunter': 1}"
aircutter4077,[Gen 4] UU,3,3,0,2016-10-07 17:52:14,2016-10-17 22:55:00,,,"{'Uxie': 1, 'Venusaur': 1, 'Tauros': 1, 'Moltres': 1, 'Lanturn': 1, 'Jynx': 2, 'Clefable': 2, 'Feraligatr': 2, 'Toxicroak': 2, 'Milotic': 2, 'Rhyperior': 2}"
aircutter99431,[Gen 4] UU,1,0,1,2016-09-21 17:56:54,2016-09-21 17:56:54,,,{'Shuckle': 1}
airlock43667,[Gen 4] UU,1,0,1,2019-08-22 19:33:31,2019-08-22 19:33:31,,,"{'Uxie': 1, 'Dugtrio': 1, 'Omastar': 1, 'Venusaur': 1, 'Hitmontop': 1, 'Rhyperior': 1}"
airlock53868,[Gen 4] UU,4,2,2,2024-03-01 21:52:25,2024-03-12 00:43:17,1031.0,1166.0,"{'Exeggutor': 1, 'Mismagius': 2, 'Venusaur': 2, 'Alakazam': 2, 'Houndoom': 2, 'Milotic': 2, 'Rhyperior': 1, 'Uxie': 1, 'Kabutops': 1, 'Lanturn': 1, 'Moltres': 1, 'Spiritomb': 1, 'Hitmonlee': 1, 'Registeel': 1}"
airlock67944,[Gen 4] UU,2,1,1,2020-08-05 03:24:41,2020-08-05 03:31:32,,,"{'Torterra': 2, 'Alakazam': 2, 'Houndoom': 2, 'Feraligatr': 2, 'Mismagius': 2, 'Swellow': 2}"
airslash82856,[Gen 4] UU,8,6,2,2016-02-28 00:11:07,2016-03-13 05:31:04,,,"{'Scyther': 5, 'Venusaur': 6, 'Rotom': 5, 'Donphan': 8, 'Houndoom': 4, 'Azumarill': 6, 'Sceptile': 1, 'Arcanine': 1, 'Registeel': 1, 'Milotic': 1, 'Mismagius': 3, 'Moltres': 2, 'Blaziken': 2}"
alakazam68392,[Gen 4] UU,64,22,42,2023-12-17 06:00:09,2025-03-06 07:11:11,,,"{'Venusaur': 14, 'Registeel': 4, 'Moltres': 12, 'Hitmontop': 20, 'Mismagius': 17, 'Swellow': 13, 'Kabutops': 4, 'Shedinja': 22, 'Leafeon': 2, 'Alakazam': 2, 'Lanturn': 4, 'Ursaring': 2, 'Omastar': 10, 'Froslass': 8, 'Abomasnow': 8, 'Aggron': 13, 'Rotom': 10, 'Drapion': 9, 'Blaziken': 4, 'Sceptile': 6, 'Arcanine': 14, 'Nidoking': 10, 'Spiritomb': 8, 'Uxie': 4, 'Ralts': 1, 'Weezing': 1, 'Magcargo': 1, 'Milotic': 11, 'Qwilfish': 2, 'Raikou': 6, 'Electrode': 4, 'Staraptor': 13, 'Donphan': 12, 'Vaporeon': 6, 'Porygon-Z': 11, 'Shaymin': 5, 'Tentacruel': 3, 'Slaking': 3, 'Dugtrio': 8, 'Lapras': 6, 'Altaria': 6, 'Feraligatr': 3, 'Chansey': 1, 'Exeggutor': 3, 'Ampharos': 1, 'Slowbro': 1, 'Rhyperior': 1, 'Hariyama': 1, 'Claydol': 4, 'Heracross': 6, 'Cloyster': 2, 'Absol': 3, 'Steelix': 2, 'Electivire': 3, 'Honchkrow': 2, 'Dusknoir': 1, 'Weavile': 2, 'Ambipom': 1, 'Mesprit': 1, 'Miltank': 1, 'Torterra': 1}"
alakazam8068,[Gen 4] UU,1,0,1,2024-12-25 03:51:29,2024-12-25 03:51:29,,,"{'Venusaur': 1, 'Clefable': 1, 'Steelix': 1, 'Lapras': 1, 'Camerupt': 1, 'Weezing': 1}"
alakazam91227,[Gen 4] UU,1,1,0,2016-09-17 00:25:54,2016-09-17 00:25:54,,,"{'Arcanine': 1, 'Leafeon': 1, 'Registeel': 1, 'Donphan': 1, 'Milotic': 1, 'Mismagius': 1}"
alakazammega5049,[Gen 4] UU,3,2,1,2017-01-01 16:16:10,2017-01-01 16:31:20,,,"{'Mr. Mime': 3, 'Rapidash': 3, 'Misdreavus': 3, 'Poliwrath': 2, 'Linoone': 3, 'Rhydon': 3}"
alakazammega63462,[Gen 4] UU,1,1,0,2018-04-15 17:35:39,2018-04-15 17:35:39,,,"{'Uxie': 1, 'Venusaur': 1, 'Aggron': 1, 'Donphan': 1, 'Houndoom': 1}"
alakazammega8565,[Gen 4] UU,1,0,1,2015-11-07 21:42:45,2015-11-07 21:42:45,,,"{'Venusaur': 1, 'Snover': 1, 'Moltres': 1, 'Walrein': 1, 'Milotic': 1, 'Rhyperior': 1}"
altaria12642,[Gen 4] UU,1,0,1,2016-11-18 01:16:51,2016-11-18 01:16:51,,,"{'Dugtrio': 1, 'Muk': 1, 'Slowbro': 1, 'Medicham': 1, 'Magmortar': 1, 'Ambipom': 1}"
altaria32948,[Gen 4] UU,6,4,2,2017-10-18 17:22:55,2020-03-22 19:12:41,,,"{'Shiftry': 1, 'Drifblim': 1, 'Charizard': 2, 'Hitmonchan': 1, 'Tauros': 2, 'Venomoth': 2, 'Qwilfish': 1, 'Moltres': 1, 'Rhyperior': 1, 'Spiritomb': 1, 'Mismagius': 1, 'Blastoise': 1, 'Regirock': 1, 'Slowking': 1, 'Manectric': 1, 'Magneton': 2, 'Venusaur': 2, 'Omastar': 2, 'Clefable': 2, 'Rotom': 2, 'Houndoom': 2, 'Hariyama': 2, 'Poliwrath': 1, 'Gligar': 1, 'Gardevoir': 1, 'Haunter': 1}"
altaria90756,[Gen 4] UU,2,0,2,2017-01-14 01:55:02,2017-01-14 02:04:26,,,"{'Omastar': 1, 'Leafeon': 1, 'Milotic': 2, 'Rotom': 1, 'Alakazam': 1, 'Blaziken': 1, 'Venusaur': 1, 'Clefable': 1, 'Aggron': 1, 'Donphan': 1, 'Moltres': 1}"
ambipom10605,[Gen 4] UU,75,37,38,2015-03-16 16:37:11,2023-10-08 19:30:43,,,"{'Dugtrio': 16, 'Mesprit': 20, 'Kabutops': 9, 'Leafeon': 7, 'Houndoom': 10, 'Swellow': 6, 'Omastar': 17, 'Clefable': 16, 'Toxicroak': 10, 'Blaziken': 13, 'Mismagius': 22, 'Torterra': 5, 'Arcanine': 7, 'Registeel': 20, 'Ambipom': 4, 'Qwilfish': 8, 'Monferno': 5, 'Tauros': 6, 'Slowking': 5, 'Manectric': 2, 'Glalie': 1, 'Haunter': 1, 'Roselia': 4, 'Metang': 4, 'Wartortle': 4, 'Misdreavus': 6, 'Meditite': 1, 'Rhyperior': 7, 'Cacturne': 1, 'Scyther': 5, 'Uxie': 14, 'Venusaur': 27, 'Golbat': 4, 'Marshtomp': 2, 'Kadabra': 1, 'Sceptile': 1, 'Azumarill': 4, 'Absol': 1, 'Feraligatr': 2, 'Hitmontop': 8, 'Milotic': 18, 'Kangaskhan': 4, 'Aggron': 3, 'Jynx': 2, 'Meganium': 1, 'Medicham': 1, 'Magmortar': 2, 'Probopass': 2, 'Primeape': 3, 'Spiritomb': 1, 'Hariyama': 1, 'Drapion': 4, 'Donphan': 7, 'Altaria': 2, 'Rotom': 8, 'Quagsire': 1, 'Armaldo': 1, 'Regirock': 4, 'Charizard': 5, 'Skuntank': 2, 'Vileplume': 3, 'Dodrio': 2, 'Lapras': 2, 'Hitmonchan': 3, 'Alakazam': 6, 'Moltres': 10, 'Diglett': 2, 'Murkrow': 2, 'Ponyta': 1, 'Sandslash': 1, 'Floatzel': 2, 'Whiscash': 1, 'Snover': 1, 'Nidoqueen': 1, 'Walrein': 1, 'Seadra': 1, 'Lickilicky': 1, 'Gorebyss': 1, 'Electrode': 1, 'Hypno': 1, 'Ursaring': 1, 'Entei': 1}"
ambipom74340,[Gen 4] UU,1,0,1,2014-10-10 02:55:24,2014-10-10 02:55:24,,,"{'Torterra': 1, 'Venusaur': 1, 'Uxie': 1, 'Arcanine': 1, 'Donphan': 1, 'Milotic': 1}"
ambipom99270,[Gen 4] UU,1,0,1,2020-08-25 11:13:16,2020-08-25 11:13:16,,,"{'Omastar': 1, 'Rotom': 1, 'Ursaring': 1, 'Alakazam': 1, 'Blaziken': 1, 'Swellow': 1}"
amnesia2336,[Gen 4] UU,1,0,1,2015-06-16 19:44:08,2015-06-16 19:44:08,,,"{'Torterra': 1, 'Absol': 1, 'Pidgeot': 1, 'Sharpedo': 1, 'Gligar': 1, 'Donphan': 1}"
amnesia25800,[Gen 4] UU,5,0,5,2020-07-12 19:47:03,2020-08-01 19:26:32,,,"{'Torterra': 3, 'Kangaskhan': 3, 'Rotom': 5, 'Primeape': 3, 'Slowking': 3, 'Qwilfish': 4, 'Uxie': 1, 'Mismagius': 1, 'Hitmonlee': 1, 'Ursaring': 1, 'Venusaur': 1, 'Dugtrio': 1, 'Mesprit': 1, 'Toxicroak': 1, 'Lanturn': 1}"
amnesia56205,[Gen 4] UU,1,0,1,2024-09-15 19:01:21,2024-09-15 19:01:21,,,"{'Blaziken': 1, 'Uxie': 1, 'Venusaur': 1, 'Ambipom': 1, 'Milotic': 1, 'Rhyperior': 1}"
amnesia59700,[Gen 4] UU,28,8,20,2024-03-03 22:42:21,2025-05-21 14:37:34,,,"{'Scyther': 2, 'Mesprit': 4, 'Tauros': 1, 'Houndoom': 4, 'Donphan': 6, 'Azumarill': 3, 'Toxicroak': 1, 'Mismagius': 8, 'Venusaur': 6, 'Omastar': 3, 'Clefable': 2, 'Hariyama': 1, 'Feraligatr': 3, 'Rhyperior': 2, 'Charizard': 2, 'Torterra': 3, 'Arcanine': 5, 'Kangaskhan': 1, 'Alakazam': 1, 'Yanmega': 2, 'Claydol': 3, 'Ludicolo': 1, 'Dusknoir': 1, 'Drapion': 3, 'Moltres': 2, 'Altaria': 3, 'Shiftry': 2, 'Aggron': 5, 'Lanturn': 3, 'Entei': 4, 'Beedrill': 3, 'Registeel': 4, 'Slowking': 3, 'Glalie': 4, 'Cloyster': 1, 'Gligar': 1, 'Swellow': 4, 'Hitmonlee': 1, 'Sneasel': 1, 'Victreebel': 1, 'Pinsir': 2, 'Typhlosion': 1, 'Magneton': 1, 'Sceptile': 1, 'Rotom': 4, 'Qwilfish': 3, 'Steelix': 1, 'Uxie': 3, 'Blaziken': 1, 'Xatu': 1, 'Leafeon': 2, 'Blastoise': 1, 'Heracross': 1, 'Milotic': 2, 'Masquerain': 1, 'Kabutops': 3, 'Camerupt': 1, 'Froslass': 1, 'Haunter': 1, 'Spiritomb': 1}"
ampharos64974,[Gen 4] UU,4,3,1,2016-11-24 04:05:46,2016-11-29 10:09:18,,,"{'Mr. Mime': 2, 'Golbat': 3, 'Monferno': 3, 'Zangoose': 3, 'Poliwrath': 2, 'Rhydon': 2, 'Misdreavus': 1, 'Tentacool': 1, 'Flareon': 1, 'Sableye': 1, 'Kadabra': 1}"
ampharos7064,[Gen 4] UU,2,1,1,2020-06-05 20:13:45,2020-07-01 19:16:32,,,"{'Venusaur': 2, 'Milotic': 1, 'Weezing': 1, 'Blaziken': 2, 'Rhyperior': 1, 'Swellow': 1, 'Mesprit': 1, 'Lanturn': 1, 'Moltres': 1}"
ampharos73238,[Gen 4] UU,3,1,2,2023-08-26 13:56:14,2023-08-26 14:11:09,,,"{'Scyther': 1, 'Venusaur': 2, 'Alakazam': 1, 'Houndoom': 1, 'Rhyperior': 2, 'Blastoise': 1, 'Uxie': 2, 'Qwilfish': 1, 'Ludicolo': 1, 'Kabutops': 1, 'Toxicroak': 1, 'Mismagius': 2, 'Linoone': 1, 'Feraligatr': 1}"
ancientpower79436,[Gen 4] UU,4,2,2,2016-01-19 19:52:44,2016-08-14 18:27:46,,,"{'Qwilfish': 4, 'Moltres': 2, 'Rhyperior': 2, 'Spiritomb': 2, 'Mismagius': 2, 'Blastoise': 2, 'Scyther': 2, 'Sceptile': 2, 'Rotom': 2, 'Donphan': 2, 'Houndoom': 2}"
angaskhanmega48820,[Gen 4] UU,2,2,0,2018-05-30 19:58:38,2019-02-06 02:57:23,,,"{'Omastar': 2, 'Rotom': 1, 'Ursaring': 1, 'Alakazam': 1, 'Swellow': 1, 'Exeggutor': 1}"
angaskhanmega75291,[Gen 4] UU,5,4,1,2015-03-20 01:40:12,2015-05-10 00:33:38,,,"{'Venusaur': 4, 'Dugtrio': 3, 'Registeel': 4, 'Rotom': 4, 'Moltres': 4, 'Blastoise': 4, 'Nidoqueen': 1, 'Snover': 1, 'Hypno': 1, 'Walrein': 1}"
angerpoint24454,[Gen 4] UU,2,1,1,2024-02-13 02:55:55,2024-02-13 03:04:08,,,"{'Venusaur': 1, 'Pinsir': 1, 'Aggron': 1, 'Rotom': 1, 'Houndoom': 2, 'Azumarill': 1, 'Torterra': 1, 'Scyther': 1, 'Regirock': 1, 'Toxicroak': 1, 'Blastoise': 1}"
anorith12301,[Gen 4] UU,1,0,1,2020-07-27 02:07:17,2020-07-27 02:07:17,,,"{'Altaria': 1, 'Dugtrio': 1, 'Kabutops': 1, 'Toxicroak': 1, 'Leafeon': 1, 'Steelix': 1}"
anticipation27503,[Gen 4] UU,1,1,0,2019-09-17 02:53:11,2019-09-17 02:53:11,,,"{'Dugtrio': 1, 'Mesprit': 1, 'Arcanine': 1, 'Leafeon': 1, 'Swellow': 1}"
anticipation27817,[Gen 4] UU,1,0,1,2020-03-01 12:42:11,2020-03-01 12:42:11,1000.0,1000.0,"{'Venusaur': 1, 'Claydol': 1, 'Slowbro': 1, 'Kangaskhan': 1, 'Blaziken': 1, 'Mismagius': 1}"
anticipation31384,[Gen 4] UU,3,3,0,2018-09-23 23:10:31,2018-10-19 21:43:14,,,"{'Cloyster': 1, 'Regirock': 1, 'Toxicroak': 1, 'Azumarill': 1, 'Rotom': 2, 'Spiritomb': 1, 'Torterra': 1, 'Kangaskhan': 1, 'Primeape': 1, 'Slowking': 1, 'Qwilfish': 1, 'Sceptile': 1, 'Kabutops': 1, 'Arcanine': 1, 'Registeel': 1, 'Donphan': 1, 'Mismagius': 1}"
anticipation31893,[Gen 4] UU,3,1,2,2017-11-11 10:39:50,2018-01-22 23:48:49,,,"{'Drifblim': 1, 'Tauros': 2, 'Rhydon': 1, 'Manectric': 1, 'Glalie': 1, 'Haunter': 1, 'Uxie': 1, 'Dugtrio': 1, 'Roselia': 1, 'Ambipom': 1, 'Azumarill': 1, 'Magneton': 1, 'Charizard': 1, 'Sandslash': 1, 'Poliwrath': 1, 'Jumpluff': 1, 'Grumpig': 1}"
anticipation3384,[Gen 4] UU,3,0,3,2019-08-03 17:52:29,2019-08-11 15:43:37,,,"{'Ponyta': 3, 'Magnemite': 2, 'Togetic': 1, 'Nidorino': 2, 'Bayleef': 2, 'Machop': 1, 'Shuckle': 1, 'Machoke': 1, 'Togepi': 1, 'Chikorita': 1, 'Geodude': 1, 'Nidoran-M': 1, 'Slowpoke': 1}"
